, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-02-08, 3083, 5142, 635, 523, 497, 3919, 207, 438, 165, 640, 1293, 766, 2059, 136, 2587, 4990, 11974, 13260, 942, 14828, 5816, 3658, 5115, 385, 105403, 421, 112092, 97999, 744, 293, 99035, 395, 100552, 68, 561, 106244, 105121, 167, 166, 264, 354, 142, 1100, 126, 362, 532, 724, 2124, 2669, 410, 411, 1125, 335, 1508, 331, 1108, 1347, 2050, 1857, 43, 2513, 2403, 2018, 2058, 163, 4646, 507, 78, 5791, 76, 137, 145, 169, 53, 298, 270, 376, 372, 966, 7, 61, 39, 101, 330, 59, 1058, 868, 9597, 10607, 4206, 1550, 19293, 2966, 4187, 6078, 25371, 25371, 26724, 26724, 1935, 136162, 450, 804, , 1118, 988, 1572, 143665, 6258, 146150, 1282, 1052, 792, 149145
2013-02-09, 3082, 5148, 630, 512, 497, 3900, 207, 438, 164, 639, 1291, 762, 2053, 125, 2576, 4946, 11991, 13282, 935, 14496, 5179, 3901, 4936, 214, 104875, 421, 112037, 97999, 742, 293, 99035, 398, 100552, 67, 559, 105878, 104834, 165, 158, 261, 334, 126, 1103, 127, 360, 486, 706, 2165, 2762, 409, 409, 1118, 335, 1493, 332, 1109, 1347, 2046, 1966, 43, 2607, 2495, 2112, 2154, 164, 4740, 507, 78, 5808, 76, 136, 143, 172, 53, 327, 270, 393, 392, 996, 13, 61, 36, 101, 326, 59, 1055, 690, 9464, 10656, 4187, 1244, 18881, 3033, 3706, 6012, 24892, 24892, 25900, 25900, 1426, 135562, 342, 729, , 1158, 881, 1538, 143840, 6220, 146383, 1316, 1010, 810, 149564
2013-02-10, 3061, 5128, 627, 504, 494, 3882, 207, 439, 162, 634, 1284, 758, 2042, 115, 2554, 4909, 11966, 13258, 924, 14427, 4213, 4598, 5678, 180, 103064, 421, 110126, 97999, 740, 293, 99034, 381, 100550, 66, 568, 105520, 104558, 168, 158, 262, 330, 123, 1106, 124, 359, 450, 667, 2152, 2815, 408, 408, 1112, 332, 1482, 332, 1110, 1346, 2042, 2075, 43, 2702, 2589, 2206, 2250, 165, 4836, 507, 78, 5825, 74, 134, 141, 164, 53, 341, 270, 412, 412, 1022, 18, 62, 33, 100, 324, 59, 1048, 638, 9408, 10633, 4181, 1184, 18580, 2969, 3278, 5772, 24352, 24352, 25235, 25235, 1130, 134148, 293, 645, , 1054, 838, 1449, 142254, 6228, 144797, 1416, 1244, 867, 148133
2013-02-11, 3044, 5106, 623, 493, , 3864, 209, 444, 161, 631, 1282, 754, 2037, 110, 2537, 4882, 11949, 13243, 913, 14421, 3842, 4794, 5904, 190, 102887, 421, 109714, 96874, 736, 291, 98118, 372, 99853, 65, 582, 104712, 103890, 171, 159, 263, 348, 130, 1118, 124, 357, 422, 635, 2144, 2802, 406, 407, 1105, 331, 1470, 331, 1111, 1344, 2039, 2182, 43, 2800, 2684, 2303, 2347, 164, 4934, 507, 78, 5842, 74, 134, 141, 159, 53, 354, 270, 446, 433, 1050, 21, 62, 30, 100, 319, 59, 1059, 642, 9453, 10686, 4178, 1204, 18600, 2906, 3096, 6672, 25271, 25271, 26165, 26165, 1065, 133604, 266, 606, , 974, 852, 1478, 141452, 6315, 144017, 1488, 1382, 898, 147660
2013-02-12, 3023, 5089, 618, 486, , 3847, 209, 451, 161, 630, 1288, 755, 2042, 107, 2531, 4860, 11955, 13254, 907, 14519, 3931, 5287, 6813, 206, 102833, 417, 109632, 94999, 735, 289, 96025, 364, 97598, 64, 596, 102001, 101264, 174, 158, 264, 355, 144, 1141, 129, 356, 400, 607, 2152, 2774, 406, 406, 1100, 330, 1459, 331, 1113, 1343, 2033, 2244, 43, 2891, 2777, 2399, 2446, 162, 5031, 507, 78, 5859, 74, 134, 141, 156, 53, 360, 268, 531, 478, 1091, 25, 63, 27, 100, 317, 59, 1082, 646, 9524, 10778, 4174, 1167, 18581, 2875, 2996, 8423, 27004, 27004, 27942, 27942, 1048, 134125, 258, 586, , 925, 848, 1477, 141961, 6288, 144451, 1524, 1419, 941, 148208
2013-02-13, 3007, 5076, 615, 475, , 3830, 210, 454, 161, 630, 1292, 760, 2052, 106, 2538, 4841, 11981, 13286, 904, 14681, 4233, 5138, 6884, 215, 102903, 414, 109674, 94999, 736, 289, 96023, 361, 97580, 66, 646, 101525, 100801, 176, 160, 265, 360, 164, 1173, 136, 355, 383, 581, 2164, 2773, 404, 404, 1092, 328, 1448, 331, 1116, 1345, 2032, 2247, 43, 2923, 2824, 2478, 2534, 161, 5125, 507, 78, 5876, 74, 134, 141, 156, 53, 356, 266, 630, 542, 1159, 30, 63, 24, 100, 314, 58, 1135, 752, 9694, 10929, 4173, 1117, 18548, 2896, 3003, 8488, 27035, 27035, 28082, 28082, 1083, 132864, 261, 593, , 912, 904, 1528, 140783, 6321, 143335, 1585, 1539, 965, 147373
2013-02-14, 3007, 5064, 611, 470, , 3815, 210, 459, 161, 630, 1297, 760, 2057, 104, 2542, 4825, 12020, 13332, 902, 14749, 4508, 5032, 6901, 211, 103016, 414, 109793, 94999, 738, 289, 96024, 377, 97602, 68, 672, 101224, 100582, 174, 154, 263, 358, 158, 1210, 134, 354, 365, 554, 2185, 2776, 404, 402, 1085, 328, 1437, 332, 1121, 1348, 2032, 2248, 43, 2915, 2817, 2500, 2569, 160, 5194, 507, 78, 5893, 74, 134, 141, 160, 52, 358, 266, 728, 605, 1240, 36, 64, 21, 99, 310, 58, 1210, 900, 10027, 11284, 4174, 1130, 18546, 2939, 3014, 8566, 27112, 27112, 28318, 28318, 1137, 132838, 267, 659, , 988, 988, 1648, 140772, 6392, 143320, 1636, 1448, 983, 147381
2013-02-15, 2993, 5054, 608, 460, , 3801, 209, 459, 161, 626, 1297, 752, 2049, 104, 2540, 4804, 12041, 13361, 898, 14670, 4530, 4946, 6856, 196, 102606, 414, 109689, 94999, 739, 288, 96024, 360, 97620, 66, 664, 100870, 100310, 167, 145, 259, 342, 135, 1213, 131, 353, 348, 528, 2188, 2773, 402, 400, 1078, 326, 1426, 333, 1126, 1350, 2034, 2248, 43, 2905, 2806, 2493, 2566, 160, 5214, 506, 78, 5910, 74, 134, 141, 163, 52, 347, 269, 820, 668, 1318, 41, 64, 18, 99, 307, 58, 1248, 944, 10300, 11661, 4172, 1155, 18554, 2984, 3000, 8620, 27174, 27174, 28376, 28376, 1123, 132766, 273, 643, , 990, 1002, 1706, 140940, 6382, 143466, 1642, 1377, 978, 147479
2013-02-16, 2970, 5043, 604, 453, , 3785, 209, 459, 161, 623, 1293, 750, 2043, 103, 2530, 4779, 12056, 13382, 898, 14720, 4342, 4688, 6647, 198, 98240, 414, 106235, 94999, 740, 286, 96024, 351, 97638, 66, 688, 100542, 100060, 163, 141, 257, 334, 129, 1196, 131, 352, 334, 498, 2154, 2776, 402, 400, 1071, 324, 1413, 333, 1129, 1352, 2034, 2249, 43, 2893, 2792, 2482, 2558, 158, 5210, 506, 78, 5927, 74, 134, 141, 163, 52, 330, 270, 912, 732, 1395, 43, 64, 16, 99, 305, 58, 1262, 1085, 10522, 11923, 4148, 1240, 18622, 2965, 2903, 8498, 27120, 27120, 28333, 28333, 1106, 132397, 290, 679, , 1024, 1021, 1703, 140599, 6418, 143154, 1676, 1484, 998, 147205
2013-02-17, 2969, 5034, 602, 445, , 3773, 209, 462, 161, 621, 1292, 750, 2042, 102, 2525, 4751, 12070, 13400, 901, 14904, 4496, 4722, 6691, 220, 96950, 414, 103772, 94999, 740, 286, 96024, 345, 97658, 67, 737, 100245, 99844, 161, 141, 257, 338, 142, 1202, 129, 350, 327, 482, 2122, 2757, 400, 396, 1060, 323, 1396, 332, 1132, 1353, 2033, 2250, 43, 2883, 2777, 2472, 2546, 157, 5195, 506, 78, 5938, 74, 134, 141, 164, 52, 330, 278, 1012, 795, 1470, 49, 65, 81, 98, 302, 58, 1298, 1329, 10886, 12346, 4132, 1390, 19986, 2959, 3074, 8684, 28670, 28670, 30040, 30040, 1300, 133128, 352, 717, , 1116, 1146, 1838, 141200, 6501, 143761, 1759, 1615, 1040, 147888
2013-02-18, 2955, 5026, 598, 438, , 3757, 210, 465, 161, 621, 1294, 754, 2048, 101, 2526, 4720, 12098, 13436, 904, 14954, 4839, 4828, 6878, 231, 97102, 411, 103883, 94999, 734, 286, 96025, 350, 97679, 68, 794, 99958, 99637, 160, 141, 257, 344, 156, 1218, 129, 350, 324, 472, 2122, 2728, 400, 394, 1050, 322, 1377, 333, 1136, 1355, 2031, 2251, 43, 2869, 2757, 2460, 2531, 157, 5177, 506, 78, 5950, 74, 134, 139, 164, 52, 335, 284, 1104, 858, 1549, 55, 66, 163, 98, 300, 58, 1365, 1421, 11216, 12825, 4136, 1509, 20360, 3165, 3534, 9442, 29802, 29802, 31263, 31263, 1416, 134605, 395, 816, , 1145, 1260, 1993, 142994, 6552, 145615, 1848, 1625, 1114, 149935
2013-02-19, 2932, 5019, 595, 430, , 3746, 211, 467, 158, 621, 1295, 749, 2045, 100, 2528, 4679, 12095, 13438, 902, 14870, 4974, 4832, 6736, 230, 97143, 407, 104197, 94999, 718, 286, 96020, 359, 97695, 69, 841, 99662, 99423, 163, 143, 259, 352, 156, 1247, 134, 348, 339, 468, 2135, 2733, 398, 392, 1043, 322, 1361, 333, 1138, 1355, 2031, 2253, 43, 2854, 2736, 2445, 2513, 157, 5160, 506, 78, 5963, 74, 135, 138, 164, 52, 335, 278, 1129, 892, 1612, 64, 66, 188, 98, 298, 57, 1404, 1371, 11367, 13127, 4143, 1608, 21062, 3389, 3622, 9840, 30902, 30902, 32352, 32352, 1352, 135480, 398, 867, , 1207, 1346, 2126, 144092, 6624, 146806, 1967, 1518, 1185, 151343
2013-02-20, 2931, 5009, 591, 422, , 3730, 210, 468, 158, 620, 1294, 741, 2036, 99, 2518, 4640, 12088, 13434, 904, 14904, 5018, 4849, 6754, 246, 97070, 401, 104407, 94999, 706, 286, 96006, 365, 97702, 70, 854, 99328, 99172, 165, 146, 260, 359, 161, 1276, 138, 348, 338, 470, 2163, 2753, 397, 389, 1033, 321, 1346, 333, 1136, 1352, 2029, 2259, 43, 2844, 2718, 2430, 2495, 157, 5140, 506, 78, 5977, 74, 135, 138, 167, 52, 326, 276, 1139, 910, 1640, 91, 66, 209, 98, 296, 57, 1409, 1434, 11484, 13285, 4145, 1640, 21320, 3444, 3606, 9842, 31162, 31162, 32600, 32600, 1272, 135866, 381, 868, , 1223, 1345, 2176, 144764, 6611, 147506, 1945, 1556, 1174, 152064
