, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-11-16,5878.0,18881.0,1438.0,1546.0,1933.0,4688.0,310.0,715.0,264.0,719.0,1676.0,1640.0,3316.0,110.0,4980.0,5546.0,12923.0,14130.0,1233.0,14414.0,1010.0,2027.0,2738.0,58.0,83839.0,1481.0,88280.0,85324.0,2238.0,1062.0,88777.0,2652.0,95108.0,296.0,4020.0,99124.0,99119.0,328.0,262.0,342.0,705.0,192.0,1191.0,178.0,468.0,269.0,925.0,2206.0,3384.0,379.0,590.0,1440.0,482.0,1618.0,492.0,1751.0,2210.0,3365.0,1951.0,25.0,3225.0,3335.0,3152.0,2810.0,178.0,5731.0,500.0,73.0,6825.0,79.0,142.0,146.0,86.0,46.0,200.0,303.0,268.0,254.0,893.0,67.0,65.0,6.0,26.0,373.0,94.0,1059.0,134.0,10207.0,10682.0,5434.0,688.0,16358.0,3593.0,1186.0,5413.0,21351.0,21351.0,21417.0,21417.0,110.0,123954.0,80.0,135.0,39.0,238.0,150.0,440.0,127473.0,5156.0,130704.0,921.0,735.0,783.0,133228.0
2014-11-17,5827.0,19171.0,1269.0,1490.0,1759.0,4663.0,306.0,702.0,248.0,706.0,1655.0,1515.0,3170.0,103.0,4903.0,5662.0,12858.0,14544.0,1216.0,14794.0,992.0,2128.0,2794.0,68.0,84547.0,1421.0,88390.0,85251.0,2132.0,986.0,88459.0,2252.0,94400.0,286.0,3996.0,98470.0,98501.0,335.0,258.0,350.0,608.0,171.0,1266.0,161.0,446.0,265.0,858.0,2298.0,3450.0,376.0,588.0,1400.0,480.0,1754.0,484.0,1740.0,2203.0,3342.0,1962.0,26.0,3321.0,3396.0,3167.0,2818.0,185.0,5755.0,500.0,78.0,6768.0,78.0,140.0,144.0,84.0,47.0,206.0,303.0,265.0,256.0,894.0,69.0,65.0,7.0,28.0,384.0,92.0,1058.0,141.0,10197.0,10676.0,5400.0,682.0,16342.0,3578.0,1282.0,5500.0,21356.0,21356.0,21427.0,21427.0,119.0,123941.0,96.0,174.0,39.0,248.0,154.0,444.0,127512.0,5202.0,130752.0,924.0,915.0,820.0,132248.0
2014-11-18,5686.0,24440.0,1181.0,1438.0,1656.0,4674.0,302.0,692.0,239.0,692.0,1636.0,1410.0,3046.0,103.0,4704.0,5639.0,12784.0,14460.0,1202.0,14732.0,1042.0,2180.0,2875.0,75.0,87149.0,1356.0,91161.0,87838.0,2060.0,894.0,90685.0,2144.0,96178.0,278.0,3707.0,99605.0,99514.0,328.0,253.0,358.0,523.0,158.0,1286.0,146.0,432.0,275.0,796.0,2272.0,3494.0,374.0,588.0,1355.0,481.0,1777.0,480.0,1730.0,2196.0,3318.0,1971.0,25.0,3419.0,3498.0,3253.0,2768.0,191.0,5735.0,500.0,81.0,6712.0,78.0,140.0,142.0,82.0,46.0,218.0,307.0,263.0,257.0,894.0,70.0,65.0,6.0,30.0,372.0,90.0,1046.0,152.0,10129.0,10671.0,5344.0,674.0,16268.0,3251.0,1380.0,5215.0,20969.0,20969.0,21045.0,21045.0,130.0,123490.0,106.0,205.0,52.0,278.0,153.0,443.0,127068.0,5251.0,130336.0,940.0,1080.0,840.0,130284.0
2014-11-19,5591.0,24548.0,1152.0,1392.0,1594.0,4585.0,300.0,684.0,235.0,682.0,1616.0,1318.0,2935.0,100.0,4470.0,5584.0,12575.0,14347.0,1192.0,14610.0,1171.0,2304.0,2975.0,74.0,87047.0,1295.0,91503.0,88485.0,1987.0,835.0,91394.0,2108.0,97054.0,270.0,3596.0,100652.0,100646.0,330.0,262.0,368.0,498.0,160.0,1292.0,133.0,433.0,270.0,772.0,2232.0,3459.0,372.0,586.0,1313.0,476.0,1781.0,478.0,1718.0,2190.0,3297.0,1982.0,25.0,3430.0,3506.0,3301.0,2684.0,191.0,5672.0,500.0,83.0,6655.0,78.0,139.0,141.0,81.0,47.0,228.0,306.0,259.0,258.0,890.0,69.0,65.0,5.0,31.0,379.0,89.0,1042.0,156.0,10057.0,10671.0,5279.0,668.0,16210.0,3045.0,1528.0,4957.0,20586.0,20586.0,20663.0,20663.0,132.0,124581.0,121.0,228.0,66.0,316.0,155.0,444.0,128047.0,5286.0,131255.0,962.0,1157.0,885.0,128284.0
2014-11-20,5515.0,24524.0,1132.0,1344.0,1544.0,4510.0,298.0,680.0,232.0,670.0,1597.0,1240.0,2836.0,99.0,4283.0,5488.0,12357.0,14262.0,1182.0,14542.0,1264.0,2407.0,3094.0,74.0,86768.0,1240.0,91320.0,88321.0,1906.0,797.0,91128.0,2173.0,96807.0,263.0,3717.0,100537.0,100542.0,348.0,275.0,386.0,496.0,212.0,1333.0,122.0,445.0,256.0,770.0,2238.0,3392.0,371.0,585.0,1290.0,472.0,1784.0,476.0,1707.0,2206.0,3274.0,1991.0,25.0,3430.0,3494.0,3292.0,2583.0,188.0,5584.0,500.0,83.0,6598.0,76.0,137.0,141.0,81.0,46.0,231.0,318.0,255.0,259.0,887.0,68.0,67.0,5.0,32.0,372.0,88.0,1036.0,158.0,9987.0,10682.0,5212.0,667.0,16140.0,2968.0,1508.0,4854.0,20356.0,20356.0,20433.0,20433.0,132.0,124708.0,140.0,244.0,66.0,343.0,157.0,446.0,128463.0,5330.0,131746.0,988.0,1224.0,922.0,126390.0
2014-11-21,5428.0,24503.0,1111.0,1299.0,1498.0,4438.0,296.0,677.0,230.0,659.0,1582.0,1172.0,2754.0,98.0,4132.0,5405.0,12181.0,14648.0,1176.0,15176.0,1328.0,2460.0,3155.0,95.0,86510.0,1190.0,91063.0,88064.0,1823.0,767.0,90762.0,2139.0,96473.0,256.0,3702.0,100236.0,100255.0,347.0,277.0,391.0,469.0,203.0,1382.0,114.0,447.0,224.0,748.0,2280.0,3348.0,370.0,584.0,1348.0,468.0,1778.0,474.0,1698.0,2202.0,3254.0,2002.0,25.0,3426.0,3479.0,3273.0,2486.0,186.0,5488.0,500.0,82.0,6542.0,76.0,136.0,141.0,79.0,46.0,234.0,317.0,251.0,260.0,888.0,69.0,68.0,5.0,34.0,375.0,86.0,1034.0,158.0,9915.0,10775.0,5158.0,687.0,16081.0,2902.0,1530.0,4783.0,20172.0,20172.0,20249.0,20249.0,127.0,124302.0,147.0,262.0,65.0,362.0,156.0,448.0,128132.0,5371.0,131436.0,1013.0,1249.0,941.0,125164.0
2014-11-22,5345.0,23057.0,1092.0,1255.0,1454.0,4369.0,294.0,671.0,226.0,647.0,1565.0,1118.0,2683.0,96.0,4002.0,5328.0,12032.0,15178.0,1166.0,15818.0,1410.0,2536.0,3226.0,75.0,86331.0,1138.0,90896.0,87886.0,1744.0,738.0,90465.0,2074.0,96076.0,250.0,3596.0,99733.0,99752.0,332.0,260.0,381.0,407.0,184.0,1396.0,110.0,438.0,209.0,716.0,2280.0,3329.0,368.0,583.0,1355.0,466.0,1774.0,472.0,1686.0,2175.0,3232.0,2013.0,25.0,3418.0,3458.0,3248.0,2430.0,184.0,5406.0,500.0,82.0,6485.0,76.0,136.0,141.0,78.0,45.0,237.0,304.0,246.0,261.0,887.0,70.0,70.0,7.0,36.0,348.0,85.0,1027.0,154.0,9846.0,10938.0,5098.0,712.0,16035.0,2858.0,1500.0,4731.0,20044.0,20044.0,20122.0,20122.0,134.0,123731.0,142.0,264.0,64.0,380.0,153.0,445.0,127632.0,5386.0,130930.0,1030.0,1269.0,935.0,127425.0
2014-11-23,5257.0,18628.0,1074.0,1215.0,1414.0,4306.0,292.0,668.0,224.0,640.0,1551.0,1071.0,2622.0,92.0,3878.0,5255.0,11896.0,15170.0,1150.0,15662.0,1464.0,2592.0,3297.0,66.0,86106.0,1094.0,90720.0,88853.0,1673.0,710.0,91114.0,2036.0,96461.0,245.0,3477.0,99752.0,99711.0,322.0,257.0,382.0,382.0,173.0,1384.0,113.0,426.0,212.0,682.0,2243.0,3295.0,366.0,581.0,1352.0,462.0,1772.0,470.0,1675.0,2161.0,3213.0,2024.0,25.0,3410.0,3437.0,3220.0,2438.0,182.0,5367.0,500.0,80.0,6428.0,75.0,134.0,139.0,76.0,45.0,236.0,302.0,241.0,262.0,885.0,72.0,70.0,7.0,38.0,328.0,84.0,1018.0,156.0,9772.0,11016.0,5042.0,686.0,16014.0,2790.0,1399.0,4665.0,19855.0,19855.0,19932.0,19932.0,164.0,123123.0,133.0,268.0,70.0,394.0,154.0,444.0,127064.0,5418.0,130364.0,1041.0,1302.0,930.0,127542.0
2014-11-24,5181.0,18572.0,1057.0,1176.0,1376.0,4244.0,289.0,665.0,222.0,630.0,1534.0,1030.0,2564.0,91.0,3764.0,5185.0,11768.0,15108.0,1134.0,15579.0,1469.0,2590.0,3324.0,68.0,85730.0,1048.0,90346.0,90398.0,1616.0,687.0,92796.0,2037.0,98311.0,244.0,3379.0,101628.0,101586.0,336.0,263.0,394.0,389.0,182.0,1377.0,120.0,424.0,226.0,670.0,2197.0,3240.0,366.0,578.0,1335.0,456.0,1764.0,467.0,1665.0,2147.0,3192.0,2036.0,25.0,3405.0,3420.0,3195.0,2480.0,182.0,5386.0,500.0,78.0,6371.0,74.0,133.0,138.0,76.0,45.0,243.0,304.0,237.0,264.0,886.0,78.0,70.0,7.0,40.0,325.0,83.0,1014.0,158.0,9712.0,11076.0,4986.0,668.0,15986.0,2730.0,1461.0,4599.0,19652.0,19652.0,19732.0,19732.0,184.0,123751.0,136.0,277.0,77.0,401.0,155.0,448.0,127412.0,5512.0,130703.0,1126.0,1424.0,974.0,131332.0
2014-11-25,5120.0,25863.0,1040.0,1140.0,1342.0,4186.0,288.0,658.0,221.0,622.0,1522.0,995.0,2518.0,96.0,3676.0,5123.0,11657.0,15037.0,1120.0,15680.0,1487.0,2582.0,3320.0,90.0,85481.0,1007.0,90004.0,90037.0,1574.0,663.0,92345.0,2039.0,97897.0,242.0,3337.0,101288.0,101307.0,336.0,260.0,401.0,384.0,194.0,1414.0,122.0,433.0,243.0,674.0,2214.0,3193.0,364.0,574.0,1324.0,454.0,1747.0,465.0,1656.0,2136.0,3173.0,2045.0,25.0,3392.0,3396.0,3169.0,2507.0,183.0,5416.0,500.0,79.0,6314.0,74.0,133.0,138.0,80.0,45.0,250.0,305.0,234.0,264.0,898.0,83.0,70.0,7.0,42.0,342.0,82.0,1015.0,162.0,9664.0,11147.0,4936.0,692.0,15961.0,2696.0,1600.0,4551.0,19494.0,19494.0,19575.0,19575.0,250.0,124647.0,191.0,301.0,88.0,412.0,156.0,451.0,128580.0,5636.0,132000.0,1205.0,1610.0,1045.0,142486.0
