, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-07-26, 22711, 26260, 3720, 3284, 2290, 11028, 90, 357, 393, 1072, 1903, 1574, 3478, 242, 4754, 13119, 21064, 23392, 1348, 22874, 2361, 3164, 4024, 107, 4540, 233778, 231247, 4828, 2588, 241177, 2446, 243567, 670, 3993, 249380, 249716, 178, 214, 144, 858, 110, 1766, 174, 769, 676, 938, 0, 952, 579, 195, 1180, 926, 1000, 930, 4070, 4694, 5956, 12018, 19, 7066, 6058, 3522, 3422, 32, 5410, 1436, 37, 7085, 310, 372, 336, 89, 69, 143, 442, 4304, 1074, 809, 8, 90, -62, 136, 366, 108, 2252, 264, 10127, 10712, 9066, 1810, 25197, 4032, 2504, 17398, 42595, 42597, 42714, 42714, 7, 296539, 53, 55, 11, 230, 169, 272, 298395, 4657, 299496, 1293, 500, 975, 302606
2012-07-27, 21756, 26166, 3585, 3201, 2202, 10776, 89, 358, 390, 1046, 1867, 1533, 3399, 239, 4632, 12633, 19662, 21833, 1284, 21430, 2259, 3056, 3904, 106, 4222, 230068, 224997, 4521, 2444, 233190, 2496, 235488, 627, 3766, 239778, 240022, 168, 208, 124, 824, 99, 1670, 163, 716, 654, 833, 0, 1377, 583, 194, 1186, 921, 1063, 915, 4048, 4670, 5949, 11614, 19, 6773, 5744, 3211, 3109, 32, 5111, 1429, 38, 7130, 304, 364, 328, 91, 68, 143, 438, 4261, 999, 760, 8, 93, -62, 130, 380, 105, 2223, 266, 10092, 10671, 8732, 1761, 24854, 3890, 2412, 17248, 42102, 42104, 42218, 42218, 7, 288744, 53, 53, 11, 228, 160, 253, 291649, 4610, 292927, 1279, 507, 970, 296371
2012-07-28, 20962, 26080, 3466, 3092, 2119, 10502, 85, 352, 389, 1020, 1838, 1500, 3338, 234, 4537, 12310, 19021, 21118, 1232, 20655, 2166, 2953, 3794, 104, 3944, 225750, 217497, 4239, 2318, 226097, 2492, 230366, 579, 3560, 235619, 236043, 157, 196, 100, 807, 94, 1624, 153, 668, 608, 722, 0, 1371, 584, 180, 1123, 918, 1067, 903, 4032, 4654, 5943, 11210, 20, 6496, 5454, 2937, 2836, 32, 4840, 1422, 36, 7173, 298, 358, 322, 90, 67, 143, 431, 4217, 923, 684, 8, 91, -61, 124, 378, 102, 2188, 265, 9986, 10569, 8298, 1712, 24410, 3760, 2324, 17113, 41522, 41524, 41631, 41631, 7, 282298, 53, 54, 10, 228, 152, 236, 284059, 4584, 285193, 1255, 486, 930, 288273
2012-07-29, 20224, 25998, 3356, 2949, 2042, 10161, 82, 347, 384, 995, 1801, 1471, 3272, 226, 4452, 11996, 18572, 20618, 1179, 20118, 2084, 2860, 3691, 103, 3692, 222162, 204998, 4021, 2200, 211429, 2284, 214603, 527, 3334, 218947, 219420, 146, 185, 76, 774, 88, 1589, 144, 617, 577, 618, 0, 1364, 584, 180, 1092, 917, 1036, 889, 3995, 4615, 5911, 10820, 19, 6168, 5120, 2653, 2564, 32, 4599, 1415, 33, 7212, 293, 351, 316, 90, 66, 143, 427, 4174, 838, 614, 8, 91, -60, 118, 379, 98, 2148, 266, 9861, 10435, 7847, 1669, 23911, 3636, 2258, 16982, 40892, 40894, 40999, 40999, 8, 271192, 52, 52, 9, 227, 144, 222, 275251, 4570, 276758, 1226, 474, 908, 280480
2012-07-30, 19565, 24178, 3254, 2814, 1970, 9826, 81, 342, 379, 974, 1770, 1442, 3211, 222, 4364, 11780, 18166, 20166, 1128, 19660, 2009, 2778, 3602, 101, 3458, 219113, 206873, 3838, 2089, 212627, 2099, 214962, 486, 3153, 217806, 217737, 136, 174, 56, 744, 84, 1542, 136, 566, 555, 528, 0, 1357, 586, 180, 1084, 911, 1035, 881, 3978, 4594, 5878, 10593, 19, 5862, 4805, 2338, 2256, 32, 4354, 1408, 30, 7248, 286, 343, 314, 93, 64, 144, 428, 4142, 793, 550, 8, 90, -60, 112, 371, 96, 2116, 267, 9748, 10311, 7416, 1623, 23411, 3526, 2202, 16864, 40276, 40278, 40374, 40374, 6, 259949, 52, 52, 8, 225, 134, 210, 261922, 4559, 263216, 1210, 468, 900, 266428
2012-07-31, 18865, 23862, 3155, 2740, 1900, 9571, 78, 338, 373, 952, 1736, 1421, 3157, 214, 4284, 11452, 17821, 19784, 1076, 19203, 1939, 2702, 3520, 98, 3238, 216269, 209997, 3662, 1985, 215821, 1944, 218242, 455, 3004, 221099, 221015, 127, 162, 38, 697, 81, 1484, 130, 521, 534, 446, 0, 1348, 585, 170, 1044, 895, 1029, 864, 3960, 4568, 5840, 10544, 18, 5779, 4697, 2135, 2025, 32, 4102, 1359, 27, 7228, 277, 333, 306, 93, 61, 148, 421, 4116, 780, 527, 8, 88, -59, 110, 383, 94, 2102, 269, 9657, 10197, 7039, 1582, 22947, 3426, 2136, 16758, 39704, 39706, 39804, 39804, 8, 260636, 52, 51, 8, 222, 131, 197, 261387, 4550, 262396, 1192, 462, 887, 264824
2012-08-01, 18189, 23800, 3062, 2594, 1834, 9264, 76, 329, 367, 932, 1703, 1393, 3096, 210, 4206, 10975, 17321, 19230, 1024, 18651, 1872, 2628, 3437, 97, 3037, 213360, 209997, 3496, 1891, 215550, 1847, 217886, 430, 2888, 220840, 220861, 119, 152, 20, 678, 78, 1426, 123, 480, 524, 379, 0, 1339, 584, 172, 1033, 883, 1014, 849, 3934, 4534, 5790, 10498, 17, 5806, 4738, 2135, 1995, 32, 3979, 856, 26, 7212, 270, 324, 299, 91, 60, 153, 417, 4086, 767, 526, 8, 88, -59, 112, 358, 90, 2094, 270, 9610, 10136, 6744, 1543, 22544, 3328, 2084, 16312, 38856, 38858, 39005, 39005, 6, 261927, 52, 50, 7, 224, 129, 192, 263179, 4544, 264277, 1179, 458, 884, 266772
2012-08-02, 17614, 21996, 2974, 2522, 1771, 9000, 75, 327, 366, 914, 1673, 1375, 3048, 214, 4137, 10455, 16822, 18676, 997, 18206, 1810, 2552, 3356, 98, 2870, 209791, 209997, 3354, 1802, 215300, 1811, 217556, 410, 2788, 220394, 220411, 112, 142, 4, 658, 74, 1391, 118, 445, 510, 321, 0, 1330, 583, 172, 1024, 870, 1014, 838, 3910, 4504, 5747, 10454, 17, 5839, 4786, 2196, 2057, 32, 4018, 730, 26, 7170, 264, 317, 295, 96, 58, 162, 411, 4056, 754, 523, 8, 88, -58, 111, 379, 88, 2086, 272, 9588, 10099, 6570, 1509, 22171, 3240, 2066, 15561, 37732, 37734, 37858, 37858, 8, 260263, 52, 50, 6, 225, 127, 190, 261776, 4534, 262978, 1173, 454, 885, 265640
2012-08-03, 17079, 21701, 2890, 2508, 1711, 8841, 74, 327, 360, 896, 1650, 1365, 3016, 203, 4074, 10184, 16285, 18080, 976, 17606, 1750, 2494, 3289, 96, 2712, 207029, 204372, 3214, 1716, 210510, 1709, 213758, 392, 2680, 217702, 218018, 106, 131, 0, 616, 72, 1353, 114, 416, 495, 264, 0, 1320, 582, 168, 1004, 857, 1008, 824, 3882, 4472, 5702, 10410, 16, 5881, 4844, 2272, 2135, 32, 4112, 730, 26, 6912, 258, 310, 289, 93, 57, 154, 405, 4026, 741, 517, 8, 86, -58, 110, 398, 86, 2082, 269, 9576, 10076, 6486, 1477, 21935, 3158, 1974, 15476, 37412, 37414, 37495, 37495, 6, 259086, 51, 50, 5, 225, 121, 185, 260522, 4530, 261733, 1156, 448, 865, 264308
2012-08-04, 16574, 21656, 2810, 2412, 1654, 8603, 73, 326, 356, 878, 1624, 1342, 2966, 199, 4016, 9954, 15898, 17649, 958, 17195, 1692, 2430, 3222, 94, 2563, 204318, 194998, 3086, 1638, 199854, 1652, 202086, 377, 2574, 205382, 205726, 100, 122, 0, 593, 69, 1311, 109, 391, 490, 223, 0, 1310, 584, 170, 994, 852, 1008, 810, 3859, 4446, 5666, 10365, 16, 5920, 4898, 2349, 2217, 32, 4218, 730, 26, 6694, 253, 304, 285, 91, 56, 147, 403, 3996, 728, 503, 8, 86, -57, 110, 373, 84, 2078, 273, 9438, 9975, 6421, 1444, 21784, 3079, 1934, 15392, 37176, 37178, 37253, 37253, 8, 251236, 51, 48, 5, 226, 118, 174, 254534, 4527, 256113, 1146, 443, 861, 259360
2012-08-05, 16102, 21615, 2732, 2321, 1606, 8378, 72, 321, 353, 861, 1601, 1331, 2932, 192, 3950, 9684, 15581, 17298, 938, 16811, 1638, 2369, 3156, 89, 2426, 201818, 194998, 2970, 1567, 199656, 1616, 201684, 363, 2506, 204231, 204244, 96, 115, 0, 576, 66, 1282, 105, 367, 480, 183, 0, 1298, 585, 171, 966, 844, 1006, 800, 3836, 4416, 5642, 10314, 16, 5962, 4953, 2424, 2298, 31, 4318, 730, 25, 6670, 248, 298, 282, 91, 56, 150, 397, 3966, 715, 478, 8, 85, -57, 110, 367, 82, 2080, 274, 9120, 9664, 6360, 1409, 21463, 3002, 1862, 15314, 36776, 36778, 36853, 36853, 7, 243088, 50, 48, 4, 227, 112, 164, 244891, 4525, 246324, 1132, 433, 847, 249202
2012-08-06, 15737, 21576, 2658, 2218, 1556, 8146, 72, 319, 350, 848, 1581, 1323, 2904, 187, 3903, 9419, 15805, 17538, 917, 16815, 1585, 2309, 3091, 87, 2297, 199076, 198558, 2860, 1495, 202378, 1518, 203632, 350, 2404, 205328, 205155, 89, 104, 0, 550, 64, 1262, 102, 348, 468, 143, 0, 1286, 585, 173, 958, 830, 999, 790, 3809, 4382, 5592, 10237, 16, 5993, 5001, 2498, 2378, 32, 4422, 730, 23, 6680, 244, 293, 278, 96, 54, 145, 398, 3928, 702, 475, 8, 84, -56, 109, 321, 80, 2082, 272, 8997, 9473, 6296, 1381, 21062, 2926, 1807, 15232, 36294, 36297, 36368, 36368, 6, 242057, 50, 48, 3, 228, 108, 157, 243417, 4523, 244732, 1117, 423, 834, 247193
2012-08-07, 15275, 21533, 2590, 2132, 1508, 7920, 71, 318, 344, 835, 1561, 1307, 2868, 184, 3860, 9149, 16138, 17914, 898, 17141, 1534, 2252, 3028, 86, 2176, 194078, 200701, 2755, 1425, 205320, 1460, 207424, 336, 2303, 209912, 209898, 87, 97, 0, 520, 62, 1234, 100, 333, 474, 122, 0, 1275, 586, 184, 978, 822, 1007, 780, 3789, 4355, 5540, 10119, 15, 5986, 5014, 2552, 2443, 32, 4526, 730, 22, 6691, 235, 282, 269, 92, 51, 136, 389, 3886, 689, 466, 8, 82, -56, 109, 310, 78, 2070, 275, 9015, 9461, 6235, 1350, 20766, 2854, 1780, 15157, 35922, 35924, 35990, 35990, 8, 245210, 50, 47, 2, 218, 107, 147, 245621, 4522, 246789, 1111, 425, 831, 248816
