, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-02-02,2570.0,5068.0,590.0,340.0,895.0,3875.0,250.0,600.0,170.0,590.0,1410.0,870.0,2280.0,130.0,2900.0,4828.0,12855.0,14208.0,500.0,14740.0,2918.0,2822.0,3930.0,248.0,260.0,82995.0,65000.0,950.0,380.0,66330.0,332.0,67195.0,70.0,902.0,68122.0,68130.0,198.0,168.0,382.0,508.0,142.0,1458.0,250.0,602.0,432.0,948.0,2665.0,2932.0,460.0,570.0,1705.0,450.0,2220.0,560.0,1490.0,1740.0,2940.0,3540.0,95.0,5005.0,4960.0,4632.0,4680.0,340.0,7605.0,3500.0,120.0,10662.0,80.0,150.0,170.0,242.0,60.0,378.0,395.0,915.0,528.0,1348.0,230.0,150.0,40.0,342.0,480.0,80.0,1578.0,1635.0,16248.0,17702.0,5285.0,3362.0,30898.0,4322.0,2490.0,6608.0,37510.0,37510.0,38438.0,38438.0,1038.0,108975.0,248.0,650.0,158.0,702.0,1458.0,2358.0,116705.0,7468.0,120468.0,2210.0,1910.0,2068.0,126805.0
2012-02-03,2580.0,5060.0,590.0,330.0,878.0,3865.0,250.0,600.0,170.0,585.0,1410.0,860.0,2270.0,122.0,2885.0,4860.0,12792.0,14142.0,500.0,14472.0,2612.0,2805.0,3848.0,188.0,260.0,82850.0,65000.0,948.0,380.0,66328.0,330.0,67168.0,70.0,890.0,68062.0,68062.0,175.0,145.0,330.0,402.0,102.0,1295.0,225.0,565.0,400.0,812.0,2515.0,3118.0,460.0,570.0,1692.0,450.0,2198.0,558.0,1490.0,1740.0,2928.0,3540.0,90.0,4980.0,4950.0,4620.0,4670.0,332.0,7585.0,3500.0,112.0,10552.0,80.0,150.0,170.0,240.0,60.0,365.0,375.0,962.0,600.0,1402.0,185.0,130.0,40.0,405.0,462.0,80.0,1610.0,1468.0,16212.0,17568.0,5165.0,2920.0,30305.0,4055.0,1722.0,6202.0,36505.0,36505.0,37245.0,37245.0,1005.0,110082.0,202.0,568.0,122.0,640.0,1160.0,2000.0,118220.0,7322.0,121985.0,2010.0,1652.0,1810.0,127942.0
2012-02-04,2592.0,5040.0,590.0,328.0,862.0,3855.0,250.0,600.0,170.0,580.0,1408.0,858.0,2262.0,120.0,2872.0,4848.0,12790.0,14140.0,500.0,14378.0,2328.0,2790.0,3775.0,170.0,260.0,80982.0,66125.0,940.0,370.0,67230.0,320.0,67855.0,70.0,878.0,68495.0,68438.0,162.0,132.0,320.0,355.0,92.0,1182.0,210.0,520.0,375.0,732.0,2278.0,3070.0,460.0,570.0,1678.0,440.0,2175.0,550.0,1480.0,1740.0,2920.0,3540.0,90.0,4958.0,4942.0,4615.0,4668.0,330.0,7570.0,3505.0,110.0,10442.0,80.0,150.0,170.0,228.0,60.0,350.0,370.0,1012.0,675.0,1462.0,155.0,112.0,35.0,382.0,448.0,80.0,1615.0,1348.0,16090.0,17375.0,5055.0,2712.0,29820.0,3720.0,1538.0,5755.0,35575.0,35575.0,36212.0,36212.0,955.0,108822.0,178.0,530.0,112.0,562.0,1098.0,1830.0,116682.0,7200.0,120338.0,1902.0,1445.0,1692.0,125835.0
2012-02-05,2605.0,5028.0,588.0,320.0,845.0,3848.0,250.0,600.0,170.0,580.0,1400.0,850.0,2252.0,118.0,2858.0,4830.0,12790.0,14150.0,500.0,14380.0,2168.0,2828.0,3772.0,165.0,260.0,65740.0,68000.0,940.0,370.0,69315.0,318.0,70110.0,70.0,865.0,70845.0,70782.0,150.0,125.0,320.0,325.0,90.0,1138.0,195.0,478.0,355.0,670.0,2145.0,2875.0,460.0,565.0,1668.0,440.0,2155.0,550.0,1485.0,1748.0,2915.0,3555.0,90.0,4935.0,4932.0,4608.0,4660.0,330.0,7555.0,3525.0,110.0,10372.0,80.0,150.0,170.0,215.0,60.0,348.0,362.0,1062.0,750.0,1525.0,140.0,102.0,32.0,338.0,438.0,80.0,1635.0,1250.0,15925.0,17135.0,4950.0,2622.0,29595.0,3488.0,1495.0,5492.0,35088.0,35088.0,35712.0,35712.0,900.0,109122.0,168.0,515.0,115.0,528.0,1165.0,1880.0,116525.0,7102.0,119955.0,1832.0,1280.0,1612.0,124830.0
2012-02-06,2618.0,5020.0,580.0,318.0,832.0,3815.0,250.0,600.0,170.0,580.0,1400.0,850.0,2250.0,110.0,2845.0,4812.0,12798.0,14160.0,500.0,14398.0,2118.0,2965.0,3968.0,160.0,250.0,63015.0,68000.0,930.0,370.0,69310.0,310.0,70132.0,70.0,855.0,70990.0,70992.0,140.0,118.0,318.0,298.0,90.0,1118.0,182.0,445.0,340.0,618.0,2070.0,2708.0,458.0,560.0,1660.0,440.0,2135.0,548.0,1512.0,1775.0,2928.0,3595.0,90.0,4935.0,4940.0,4605.0,4660.0,320.0,7540.0,3540.0,110.0,10402.0,80.0,150.0,170.0,205.0,60.0,340.0,360.0,1118.0,820.0,1585.0,130.0,100.0,32.0,312.0,428.0,75.0,1625.0,1198.0,15790.0,16955.0,4845.0,2522.0,29398.0,3328.0,1462.0,5348.0,34748.0,34748.0,35382.0,35382.0,875.0,110125.0,158.0,498.0,120.0,512.0,1210.0,1925.0,117768.0,6988.0,121082.0,1790.0,1185.0,1565.0,125708.0
2012-02-07,2628.0,5012.0,580.0,310.0,818.0,3780.0,250.0,600.0,170.0,580.0,1400.0,850.0,2240.0,110.0,2838.0,4770.0,12760.0,14128.0,502.0,14385.0,2090.0,2950.0,3988.0,160.0,250.0,62860.0,68000.0,930.0,370.0,69308.0,305.0,70122.0,70.0,845.0,70970.0,70970.0,130.0,118.0,320.0,292.0,102.0,1112.0,170.0,412.0,328.0,570.0,2015.0,2618.0,450.0,560.0,1650.0,430.0,2120.0,540.0,1542.0,1805.0,2952.0,3628.0,90.0,4955.0,4960.0,4620.0,4672.0,320.0,7535.0,3560.0,110.0,10452.0,80.0,150.0,170.0,198.0,60.0,340.0,360.0,1170.0,895.0,1655.0,130.0,100.0,30.0,392.0,418.0,70.0,1605.0,1180.0,15805.0,16925.0,4758.0,2485.0,29232.0,3220.0,1450.0,5218.0,34452.0,34452.0,35138.0,35138.0,882.0,109762.0,162.0,470.0,125.0,492.0,1245.0,1960.0,117528.0,6885.0,120755.0,1822.0,1295.0,1628.0,125352.0
2012-02-08,2640.0,5010.0,580.0,308.0,805.0,3770.0,250.0,600.0,170.0,580.0,1400.0,840.0,2240.0,110.0,2830.0,4735.0,12712.0,14080.0,510.0,14345.0,2128.0,2932.0,3992.0,162.0,250.0,62782.0,68000.0,922.0,370.0,69300.0,300.0,70112.0,70.0,832.0,70950.0,70950.0,122.0,120.0,330.0,310.0,112.0,1145.0,160.0,388.0,318.0,542.0,2005.0,2568.0,450.0,560.0,1648.0,430.0,2102.0,540.0,1572.0,1832.0,2978.0,3665.0,90.0,4975.0,4980.0,4640.0,4695.0,312.0,7545.0,3575.0,110.0,10512.0,80.0,150.0,170.0,190.0,60.0,345.0,360.0,1222.0,970.0,1730.0,122.0,100.0,30.0,488.0,408.0,70.0,1600.0,1198.0,16012.0,17115.0,4670.0,2438.0,29132.0,3158.0,1462.0,5178.0,34308.0,34308.0,35088.0,35088.0,890.0,109558.0,178.0,462.0,132.0,470.0,1180.0,1952.0,117318.0,6788.0,120415.0,1908.0,1440.0,1760.0,125325.0
2012-02-09,2655.0,5008.0,580.0,300.0,792.0,3762.0,260.0,605.0,170.0,570.0,1400.0,840.0,2240.0,110.0,2820.0,4722.0,12715.0,14085.0,512.0,14355.0,2192.0,2915.0,4000.0,180.0,250.0,60780.0,68000.0,920.0,370.0,69298.0,292.0,70102.0,70.0,822.0,70928.0,70930.0,118.0,125.0,332.0,310.0,102.0,1168.0,152.0,360.0,315.0,515.0,2030.0,2552.0,450.0,550.0,1640.0,430.0,2090.0,540.0,1605.0,1862.0,3000.0,3705.0,80.0,4998.0,5000.0,4662.0,4720.0,310.0,7560.0,3595.0,110.0,10570.0,80.0,145.0,170.0,190.0,60.0,358.0,352.0,1280.0,1042.0,1800.0,120.0,100.0,30.0,618.0,400.0,70.0,1608.0,1258.0,16320.0,17432.0,4595.0,2312.0,28982.0,3110.0,1520.0,5205.0,34192.0,34192.0,34990.0,34990.0,880.0,109438.0,185.0,465.0,132.0,460.0,1032.0,1798.0,117098.0,6698.0,120092.0,1902.0,1458.0,1762.0,125262.0
2012-02-10,2668.0,5000.0,575.0,298.0,778.0,3712.0,260.0,618.0,170.0,570.0,1400.0,840.0,2240.0,110.0,2820.0,4708.0,12720.0,14098.0,520.0,14378.0,2245.0,2900.0,3982.0,180.0,250.0,55235.0,68000.0,918.0,370.0,69290.0,290.0,70090.0,70.0,812.0,70905.0,70908.0,110.0,128.0,338.0,322.0,110.0,1178.0,148.0,340.0,318.0,485.0,2030.0,2570.0,450.0,550.0,1635.0,422.0,2075.0,530.0,1635.0,1892.0,3022.0,3742.0,80.0,5020.0,5020.0,4685.0,4742.0,310.0,7575.0,3612.0,110.0,10625.0,80.0,140.0,170.0,190.0,60.0,360.0,350.0,1340.0,1118.0,1885.0,120.0,100.0,30.0,732.0,390.0,70.0,1615.0,1342.0,16708.0,17835.0,4522.0,2258.0,28940.0,3102.0,1552.0,5190.0,34130.0,34130.0,34980.0,34980.0,860.0,109238.0,198.0,505.0,138.0,462.0,985.0,1715.0,116798.0,6610.0,119675.0,1905.0,1628.0,1782.0,124850.0
2012-02-11,2678.0,5000.0,570.0,290.0,768.0,3648.0,260.0,648.0,170.0,570.0,1418.0,838.0,2252.0,110.0,2820.0,4642.0,12732.0,14110.0,530.0,14425.0,2298.0,2882.0,3968.0,188.0,250.0,53552.0,68000.0,910.0,370.0,69285.0,290.0,70080.0,70.0,802.0,70888.0,70888.0,105.0,130.0,340.0,335.0,115.0,1208.0,140.0,320.0,315.0,468.0,2042.0,2558.0,450.0,550.0,1630.0,420.0,2062.0,530.0,1665.0,1920.0,3048.0,3775.0,80.0,5042.0,5042.0,4708.0,4768.0,300.0,7595.0,3630.0,110.0,10682.0,80.0,140.0,170.0,190.0,60.0,368.0,350.0,1400.0,1190.0,1962.0,120.0,100.0,30.0,750.0,382.0,70.0,1640.0,1390.0,17050.0,18252.0,4455.0,2175.0,30992.0,3112.0,1558.0,5205.0,36198.0,36198.0,37108.0,37108.0,852.0,110408.0,205.0,510.0,145.0,488.0,968.0,1718.0,117640.0,6530.0,120325.0,1958.0,1655.0,1898.0,125612.0
2012-02-12,2692.0,5000.0,570.0,290.0,755.0,3640.0,262.0,678.0,170.0,570.0,1448.0,840.0,2282.0,110.0,2840.0,4592.0,12750.0,14135.0,540.0,14522.0,2390.0,2865.0,4002.0,190.0,250.0,53450.0,66875.0,908.0,370.0,68365.0,290.0,69380.0,70.0,795.0,70420.0,70478.0,100.0,135.0,342.0,340.0,120.0,1228.0,145.0,305.0,310.0,438.0,2062.0,2552.0,450.0,550.0,1622.0,420.0,2052.0,530.0,1695.0,1950.0,3070.0,3815.0,80.0,5070.0,5065.0,4730.0,4792.0,300.0,7618.0,3645.0,110.0,10735.0,80.0,140.0,170.0,192.0,60.0,370.0,350.0,1450.0,1262.0,2022.0,122.0,100.0,30.0,685.0,375.0,70.0,1658.0,1400.0,17242.0,18545.0,4395.0,2062.0,31032.0,3125.0,1540.0,5238.0,36270.0,36270.0,37202.0,37202.0,852.0,111400.0,215.0,528.0,142.0,495.0,928.0,1665.0,118945.0,6465.0,121605.0,1968.0,1655.0,1942.0,127088.0
2012-02-13,2710.0,4990.0,570.0,282.0,742.0,3630.0,270.0,695.0,162.0,570.0,1472.0,830.0,2305.0,110.0,2865.0,4580.0,12782.0,14180.0,555.0,14645.0,2495.0,2850.0,4038.0,190.0,250.0,53520.0,65000.0,900.0,370.0,66275.0,292.0,67115.0,70.0,800.0,68040.0,68108.0,98.0,140.0,342.0,340.0,135.0,1252.0,155.0,298.0,310.0,422.0,2078.0,2568.0,450.0,545.0,1620.0,415.0,2038.0,528.0,1725.0,1978.0,3095.0,3855.0,80.0,5092.0,5090.0,4755.0,4820.0,298.0,7642.0,3665.0,110.0,10792.0,80.0,140.0,170.0,200.0,60.0,360.0,345.0,1512.0,1338.0,2102.0,140.0,100.0,30.0,692.0,370.0,70.0,1698.0,1530.0,17452.0,18785.0,4338.0,2010.0,31118.0,3135.0,1520.0,5292.0,36412.0,36412.0,37402.0,37402.0,892.0,110342.0,228.0,542.0,142.0,510.0,952.0,1662.0,118188.0,6458.0,120902.0,1988.0,1745.0,1935.0,126628.0
2012-02-14,2725.0,4990.0,570.0,280.0,732.0,3625.0,270.0,705.0,160.0,570.0,1488.0,830.0,2320.0,108.0,2882.0,4580.0,12610.0,13995.0,568.0,14582.0,2580.0,2832.0,4022.0,182.0,250.0,53588.0,65000.0,898.0,370.0,66270.0,308.0,67080.0,70.0,848.0,67918.0,67915.0,90.0,140.0,340.0,338.0,132.0,1275.0,150.0,290.0,310.0,418.0,2112.0,2572.0,450.0,540.0,1620.0,410.0,2028.0,520.0,1755.0,2008.0,3120.0,3892.0,80.0,5120.0,5112.0,4780.0,4845.0,290.0,7668.0,3682.0,110.0,10852.0,80.0,140.0,170.0,200.0,60.0,365.0,340.0,1582.0,1410.0,2188.0,152.0,100.0,30.0,798.0,360.0,70.0,1758.0,1710.0,17892.0,19258.0,4295.0,2002.0,31422.0,3148.0,1530.0,5322.0,36745.0,36745.0,37835.0,37835.0,950.0,109080.0,238.0,578.0,170.0,530.0,1085.0,1782.0,116762.0,6478.0,119428.0,1998.0,1695.0,1898.0,125135.0
2012-02-15,2738.0,4990.0,570.0,278.0,722.0,3620.0,270.0,712.0,160.0,560.0,1495.0,830.0,2320.0,100.0,2890.0,4570.0,12378.0,13732.0,582.0,14255.0,2622.0,2872.0,3985.0,165.0,250.0,53500.0,65000.0,890.0,370.0,66260.0,310.0,67080.0,70.0,878.0,67958.0,67955.0,90.0,135.0,330.0,338.0,135.0,1275.0,150.0,280.0,305.0,412.0,2148.0,2590.0,450.0,540.0,1610.0,410.0,2018.0,520.0,1788.0,2038.0,3142.0,3925.0,78.0,5148.0,5138.0,4808.0,4872.0,290.0,7692.0,3700.0,110.0,10908.0,80.0,140.0,170.0,202.0,60.0,370.0,340.0,1638.0,1482.0,2268.0,145.0,100.0,30.0,850.0,355.0,70.0,1800.0,1790.0,18330.0,19790.0,4245.0,2018.0,31952.0,3180.0,1538.0,5355.0,37305.0,37305.0,38455.0,38455.0,995.0,109645.0,265.0,615.0,202.0,565.0,1108.0,1875.0,117382.0,6470.0,119960.0,2005.0,1635.0,1888.0,125432.0
2012-02-16,2752.0,4980.0,560.0,270.0,712.0,3630.0,272.0,710.0,160.0,560.0,1500.0,830.0,2320.0,100.0,2890.0,4565.0,12372.0,13730.0,595.0,14290.0,2578.0,3005.0,4120.0,162.0,250.0,53660.0,65000.0,890.0,370.0,66260.0,312.0,67080.0,68.0,902.0,67978.0,67978.0,88.0,135.0,332.0,340.0,135.0,1270.0,155.0,275.0,300.0,402.0,2170.0,2625.0,450.0,540.0,1610.0,410.0,2008.0,520.0,1810.0,2060.0,3165.0,3965.0,70.0,5172.0,5162.0,4832.0,4902.0,285.0,7720.0,3718.0,110.0,10962.0,80.0,140.0,170.0,210.0,60.0,370.0,340.0,1652.0,1510.0,2325.0,140.0,100.0,30.0,818.0,350.0,70.0,1822.0,1932.0,18678.0,20170.0,4205.0,2005.0,32342.0,3195.0,1540.0,5405.0,37748.0,37748.0,38952.0,38952.0,995.0,110262.0,275.0,650.0,222.0,608.0,1132.0,1850.0,118080.0,6472.0,120650.0,2012.0,1690.0,1888.0,126135.0
2012-02-17,2768.0,4980.0,560.0,270.0,702.0,3652.0,280.0,715.0,160.0,560.0,1492.0,830.0,2320.0,100.0,2888.0,4570.0,12390.0,13755.0,612.0,14472.0,2692.0,2990.0,4188.0,182.0,250.0,55660.0,65000.0,885.0,370.0,66252.0,322.0,67080.0,60.0,928.0,68002.0,68000.0,80.0,140.0,330.0,340.0,142.0,1280.0,150.0,270.0,300.0,405.0,2190.0,2652.0,442.0,532.0,1600.0,400.0,1990.0,520.0,1820.0,2070.0,3180.0,4005.0,70.0,5200.0,5185.0,4860.0,4928.0,280.0,7740.0,3735.0,110.0,11015.0,80.0,140.0,170.0,210.0,60.0,370.0,340.0,1665.0,1510.0,2330.0,145.0,100.0,30.0,845.0,342.0,70.0,1848.0,2212.0,19052.0,20498.0,4170.0,2020.0,32578.0,3225.0,1700.0,5475.0,38052.0,38052.0,39388.0,39388.0,1000.0,110808.0,322.0,685.0,245.0,645.0,1228.0,1960.0,118735.0,6482.0,121305.0,2058.0,1750.0,1925.0,126888.0
2012-02-18,2768.0,4980.0,560.0,260.0,692.0,3648.0,280.0,735.0,160.0,560.0,1502.0,830.0,2332.0,100.0,2882.0,4565.0,12410.0,13782.0,632.0,14545.0,2935.0,2980.0,4228.0,190.0,242.0,56922.0,65000.0,880.0,370.0,66250.0,342.0,67090.0,60.0,952.0,68038.0,68038.0,80.0,140.0,330.0,345.0,152.0,1290.0,150.0,265.0,302.0,412.0,2228.0,2678.0,440.0,530.0,1590.0,400.0,1972.0,510.0,1828.0,2072.0,3180.0,4040.0,70.0,5222.0,5205.0,4888.0,4950.0,280.0,7762.0,3752.0,110.0,11045.0,80.0,140.0,170.0,210.0,60.0,378.0,348.0,1675.0,1510.0,2322.0,152.0,100.0,30.0,868.0,352.0,70.0,1915.0,2340.0,19408.0,20875.0,4140.0,2050.0,32865.0,3420.0,2020.0,5705.0,38570.0,38570.0,40005.0,40005.0,1060.0,111360.0,360.0,788.0,262.0,702.0,1242.0,2015.0,119425.0,6502.0,122028.0,2208.0,1850.0,2035.0,127770.0
2012-02-19,2755.0,4975.0,560.0,260.0,682.0,3640.0,280.0,752.0,160.0,560.0,1520.0,830.0,2350.0,100.0,2895.0,4542.0,12428.0,13805.0,652.0,14488.0,3085.0,2980.0,4215.0,190.0,240.0,57130.0,65000.0,875.0,362.0,66245.0,352.0,67100.0,60.0,992.0,68085.0,68080.0,80.0,140.0,335.0,350.0,150.0,1310.0,155.0,260.0,308.0,430.0,2268.0,2715.0,440.0,530.0,1585.0,400.0,1955.0,510.0,1830.0,2080.0,3180.0,4060.0,70.0,5245.0,5218.0,4908.0,4970.0,280.0,7778.0,3770.0,110.0,11068.0,80.0,140.0,170.0,210.0,60.0,385.0,350.0,1688.0,1500.0,2310.0,170.0,100.0,30.0,818.0,350.0,70.0,1975.0,2330.0,19548.0,21078.0,4105.0,2182.0,33248.0,3692.0,2028.0,6015.0,39265.0,39265.0,40685.0,40685.0,1135.0,112252.0,385.0,810.0,278.0,785.0,1335.0,2098.0,120405.0,6540.0,123032.0,2270.0,1900.0,2155.0,129100.0
2012-02-20,2738.0,4970.0,558.0,260.0,672.0,3632.0,288.0,762.0,160.0,560.0,1532.0,830.0,2362.0,100.0,2910.0,4515.0,12452.0,13842.0,672.0,14630.0,3282.0,2972.0,4262.0,198.0,240.0,57185.0,65000.0,868.0,360.0,66240.0,362.0,67100.0,60.0,1080.0,68160.0,68152.0,80.0,145.0,342.0,358.0,162.0,1342.0,158.0,260.0,312.0,450.0,2332.0,2750.0,440.0,525.0,1578.0,400.0,1940.0,510.0,1840.0,2082.0,3180.0,4060.0,70.0,5245.0,5212.0,4920.0,4980.0,270.0,7790.0,3788.0,110.0,11090.0,80.0,140.0,170.0,218.0,60.0,380.0,350.0,1692.0,1500.0,2308.0,170.0,102.0,30.0,765.0,352.0,60.0,2005.0,2415.0,19650.0,21165.0,4070.0,2260.0,33395.0,3810.0,2035.0,6225.0,39622.0,39622.0,41048.0,41048.0,1155.0,112862.0,362.0,808.0,275.0,815.0,1352.0,2175.0,121268.0,6555.0,123938.0,2282.0,1898.0,2155.0,130235.0
2012-02-21,2728.0,4965.0,550.0,250.0,665.0,3648.0,290.0,762.0,160.0,552.0,1540.0,838.0,2378.0,100.0,2920.0,4495.0,12382.0,13765.0,690.0,14622.0,3490.0,2970.0,4332.0,215.0,240.0,57340.0,65000.0,860.0,360.0,66230.0,380.0,67112.0,60.0,1170.0,68282.0,68280.0,70.0,140.0,340.0,368.0,158.0,1365.0,152.0,252.0,312.0,462.0,2382.0,2792.0,440.0,520.0,1570.0,400.0,1925.0,510.0,1842.0,2090.0,3180.0,4060.0,70.0,5228.0,5192.0,4910.0,4972.0,270.0,7792.0,3805.0,110.0,11110.0,80.0,140.0,168.0,220.0,60.0,380.0,342.0,1700.0,1500.0,2292.0,178.0,115.0,30.0,742.0,338.0,60.0,2060.0,2402.0,19702.0,21222.0,4035.0,2132.0,33360.0,3820.0,2128.0,6322.0,39680.0,39680.0,41112.0,41112.0,1028.0,113125.0,320.0,742.0,255.0,788.0,1292.0,2125.0,121580.0,6562.0,124282.0,2300.0,1812.0,2072.0,130532.0
2012-02-22,2715.0,4960.0,550.0,250.0,658.0,3670.0,290.0,760.0,160.0,550.0,1535.0,840.0,2375.0,102.0,2930.0,4498.0,12282.0,13655.0,712.0,14630.0,3652.0,2970.0,4348.0,222.0,240.0,57420.0,65000.0,852.0,360.0,66225.0,390.0,67115.0,60.0,1115.0,68238.0,68238.0,70.0,145.0,338.0,365.0,158.0,1358.0,155.0,250.0,315.0,482.0,2408.0,2842.0,440.0,520.0,1560.0,400.0,1905.0,505.0,1850.0,2090.0,3185.0,4052.0,70.0,5215.0,5172.0,4895.0,4955.0,270.0,7772.0,3825.0,110.0,11135.0,80.0,140.0,160.0,220.0,60.0,382.0,348.0,1710.0,1500.0,2288.0,182.0,122.0,30.0,715.0,352.0,60.0,2128.0,2515.0,19835.0,21252.0,4000.0,2195.0,33398.0,3818.0,2015.0,6292.0,39690.0,39690.0,41240.0,41240.0,998.0,113192.0,322.0,732.0,250.0,722.0,1232.0,2068.0,121562.0,6572.0,124288.0,2305.0,1790.0,2018.0,130432.0
2012-02-23,2702.0,4960.0,550.0,248.0,648.0,3662.0,290.0,772.0,160.0,550.0,1532.0,850.0,2382.0,110.0,2932.0,4495.0,12298.0,13680.0,732.0,14642.0,3842.0,2970.0,4365.0,240.0,240.0,57458.0,65000.0,850.0,360.0,66218.0,392.0,67110.0,60.0,1100.0,68212.0,68212.0,70.0,150.0,348.0,382.0,162.0,1368.0,165.0,250.0,318.0,505.0,2428.0,2865.0,440.0,518.0,1558.0,392.0,1892.0,500.0,1855.0,2098.0,3190.0,4050.0,70.0,5198.0,5150.0,4878.0,4935.0,270.0,7752.0,3840.0,110.0,11155.0,80.0,140.0,160.0,222.0,60.0,380.0,360.0,1720.0,1500.0,2270.0,200.0,138.0,30.0,640.0,348.0,60.0,2225.0,2518.0,19950.0,21350.0,3970.0,2392.0,33715.0,3892.0,2145.0,6400.0,40118.0,40118.0,41738.0,41738.0,1035.0,113638.0,360.0,818.0,252.0,720.0,1202.0,2052.0,121868.0,6592.0,124600.0,2325.0,1740.0,2028.0,130658.0
