, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NEAR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D'ALENE - COEUR D'ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTERNATIONAL BOUNDRY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS DAM, KACHESS - KACHESS DAM NEAR EASTON, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM NEAR GOOSE PRAIRIE, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK DAM, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRY'S FORK - ISLAND PARK DAM, FALLS - NR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - ABOVE EAGLE ROCK NEAR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - AT MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CR DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - DEADWOOD RESERVOIR, PAYETTE - NEAR EMMETT, WEISER - NR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - AT TROY, SNAKE -  NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOTROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - AT TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2010-12-03,4285.0,18848.0,985.0,898.0,1480.0,3652.0,280.0,650.0,190.0,510.0,1350.0,778.0,1995.0,110.0,2360.0,4682.0,12475.0,13658.0,978.0,14048.0,1860.0,2632.0,3088.0,80.0,65760.0,510.0,69495.0,85750.0,922.0,532.0,87180.0,638.0,89745.0,142.0,1365.0,91055.0,91038.0,142.0,120.0,300.0,195.0,70.0,870.0,100.0,390.0,175.0,538.0,1700.0,2715.0,380.0,420.0,1020.0,500.0,1315.0,370.0,1342.0,1665.0,2720.0,1938.0,60.0,2802.0,2732.0,2348.0,2240.0,210.0,4732.0,640.0,130.0,8268.0,100.0,178.0,170.0,110.0,60.0,378.0,290.0,320.0,260.0,840.0,80.0,60.0,30.0,120.0,260.0,60.0,1120.0,248.0,11190.0,12002.0,4155.0,895.0,14732.0,2145.0,1205.0,4015.0,18750.0,18750.0,18860.0,18860.0,222.0,112662.0,102.0,110.0,48.0,230.0,432.0,715.0,116835.0,5575.0,119942.0,785.0,1095.0,805.0,122175.0
2010-12-04,4238.0,21260.0,960.0,872.0,1435.0,3600.0,280.0,650.0,190.0,510.0,1342.0,770.0,1990.0,110.0,2360.0,4620.0,12265.0,13420.0,965.0,13805.0,1822.0,2585.0,3062.0,98.0,68402.0,495.0,70780.0,86228.0,955.0,525.0,87642.0,648.0,90202.0,140.0,1325.0,91472.0,91458.0,160.0,128.0,312.0,222.0,78.0,870.0,98.0,390.0,175.0,528.0,1690.0,2680.0,380.0,420.0,1035.0,500.0,1300.0,365.0,1335.0,1655.0,2700.0,2082.0,60.0,2990.0,2928.0,2528.0,2428.0,210.0,4918.0,630.0,130.0,8248.0,100.0,170.0,170.0,110.0,60.0,375.0,285.0,312.0,260.0,840.0,90.0,60.0,30.0,120.0,255.0,60.0,1120.0,322.0,11310.0,12198.0,4108.0,940.0,14720.0,2105.0,1202.0,3975.0,18698.0,18698.0,18805.0,18805.0,230.0,113008.0,128.0,122.0,78.0,240.0,460.0,780.0,117282.0,5592.0,120395.0,812.0,1258.0,880.0,123232.0
2010-12-05,4195.0,21260.0,938.0,850.0,1395.0,3552.0,280.0,645.0,190.0,510.0,1340.0,762.0,1990.0,110.0,2350.0,4560.0,12130.0,13265.0,952.0,13650.0,1828.0,2582.0,3102.0,100.0,75158.0,482.0,76970.0,86700.0,985.0,518.0,88135.0,658.0,90690.0,140.0,1285.0,91922.0,91902.0,145.0,122.0,305.0,202.0,75.0,870.0,90.0,382.0,162.0,518.0,1680.0,2635.0,375.0,420.0,1048.0,492.0,1315.0,360.0,1328.0,1645.0,2680.0,2098.0,60.0,3070.0,3040.0,2692.0,2602.0,210.0,5102.0,622.0,130.0,8225.0,100.0,170.0,170.0,110.0,60.0,368.0,280.0,310.0,260.0,840.0,88.0,60.0,30.0,120.0,250.0,60.0,1118.0,310.0,11355.0,12368.0,4065.0,945.0,14700.0,2065.0,1218.0,3935.0,18635.0,18635.0,18740.0,18740.0,315.0,113422.0,135.0,148.0,100.0,250.0,460.0,795.0,117765.0,5620.0,120870.0,840.0,1208.0,905.0,123772.0
2010-12-06,4155.0,21250.0,915.0,825.0,1355.0,3505.0,280.0,640.0,190.0,510.0,1340.0,760.0,1990.0,108.0,2350.0,4502.0,12040.0,13162.0,942.0,13550.0,1890.0,2648.0,3175.0,92.0,82112.0,468.0,84022.0,87180.0,990.0,510.0,88638.0,668.0,91190.0,140.0,1255.0,92385.0,92368.0,138.0,115.0,298.0,190.0,70.0,868.0,90.0,380.0,160.0,510.0,1680.0,2595.0,370.0,412.0,1050.0,490.0,1328.0,360.0,1320.0,1635.0,2665.0,2108.0,60.0,3082.0,3058.0,2745.0,2682.0,210.0,5238.0,618.0,120.0,8205.0,100.0,170.0,170.0,110.0,60.0,350.0,280.0,302.0,260.0,840.0,82.0,60.0,30.0,120.0,250.0,58.0,1110.0,302.0,11352.0,12412.0,4035.0,925.0,14648.0,2025.0,1195.0,3912.0,18562.0,18562.0,18672.0,18672.0,410.0,113860.0,122.0,162.0,90.0,275.0,445.0,790.0,118265.0,5648.0,121370.0,862.0,1110.0,852.0,124212.0
2010-12-07,4115.0,21250.0,895.0,805.0,1320.0,3525.0,272.0,640.0,190.0,510.0,1332.0,758.0,1990.0,100.0,2350.0,4450.0,11965.0,13080.0,930.0,13468.0,1872.0,2652.0,3225.0,90.0,85908.0,455.0,89208.0,87650.0,978.0,502.0,89115.0,678.0,91668.0,138.0,1218.0,92832.0,92815.0,130.0,110.0,290.0,185.0,72.0,855.0,90.0,380.0,160.0,500.0,1665.0,2555.0,370.0,410.0,1045.0,485.0,1330.0,360.0,1310.0,1625.0,2645.0,2118.0,60.0,3085.0,3062.0,2758.0,2700.0,200.0,5288.0,610.0,120.0,8185.0,100.0,170.0,170.0,110.0,60.0,350.0,280.0,300.0,260.0,840.0,80.0,60.0,30.0,120.0,240.0,50.0,1105.0,315.0,11372.0,12428.0,3995.0,908.0,14588.0,1990.0,1175.0,3940.0,18528.0,18528.0,18635.0,18635.0,428.0,114245.0,110.0,158.0,85.0,292.0,448.0,770.0,118685.0,5672.0,121788.0,872.0,1128.0,848.0,124560.0
2010-12-08,4082.0,21245.0,875.0,785.0,1285.0,3815.0,270.0,632.0,190.0,510.0,1330.0,750.0,1990.0,100.0,2350.0,4545.0,11888.0,12990.0,920.0,13388.0,1818.0,2598.0,3210.0,90.0,85868.0,445.0,89640.0,88130.0,962.0,500.0,89572.0,688.0,92128.0,130.0,1185.0,93260.0,93242.0,120.0,108.0,290.0,175.0,70.0,848.0,88.0,378.0,160.0,492.0,1652.0,2512.0,370.0,410.0,1055.0,480.0,1338.0,360.0,1305.0,1615.0,2630.0,2128.0,60.0,3082.0,3065.0,2752.0,2700.0,200.0,5300.0,600.0,120.0,8165.0,100.0,170.0,170.0,110.0,60.0,340.0,280.0,292.0,260.0,850.0,80.0,60.0,30.0,120.0,240.0,50.0,1100.0,325.0,11398.0,12425.0,3960.0,905.0,14545.0,1955.0,1172.0,3922.0,18472.0,18472.0,18578.0,18578.0,448.0,114615.0,100.0,145.0,82.0,292.0,455.0,778.0,119100.0,5702.0,122200.0,880.0,1005.0,820.0,124992.0
2010-12-09,4045.0,21240.0,855.0,765.0,1255.0,3775.0,270.0,630.0,190.0,510.0,1330.0,742.0,1990.0,100.0,2350.0,4722.0,11930.0,13032.0,910.0,13392.0,1775.0,2552.0,3185.0,90.0,85750.0,432.0,89480.0,88600.0,948.0,490.0,90030.0,698.0,92578.0,130.0,1155.0,93680.0,93665.0,120.0,102.0,290.0,170.0,70.0,840.0,80.0,370.0,150.0,485.0,1640.0,2465.0,370.0,405.0,1055.0,480.0,1350.0,360.0,1298.0,1605.0,2615.0,2138.0,60.0,3082.0,3068.0,2742.0,2695.0,200.0,5295.0,595.0,120.0,8142.0,100.0,170.0,170.0,105.0,60.0,338.0,280.0,290.0,260.0,850.0,80.0,60.0,30.0,128.0,238.0,50.0,1092.0,302.0,11412.0,12415.0,3928.0,885.0,14498.0,1925.0,1182.0,3852.0,18352.0,18352.0,18458.0,18458.0,460.0,114915.0,92.0,135.0,75.0,272.0,450.0,778.0,119435.0,5730.0,122540.0,880.0,940.0,790.0,125150.0
2010-12-10,4005.0,21240.0,838.0,745.0,1222.0,3738.0,270.0,630.0,190.0,510.0,1330.0,740.0,1990.0,100.0,2350.0,4705.0,12050.0,13160.0,900.0,13512.0,1738.0,2512.0,3185.0,90.0,85730.0,422.0,89415.0,89080.0,935.0,490.0,90485.0,715.0,93030.0,130.0,1128.0,94108.0,94088.0,120.0,112.0,290.0,188.0,78.0,840.0,80.0,370.0,165.0,480.0,1630.0,2425.0,370.0,400.0,1042.0,472.0,1350.0,360.0,1290.0,1595.0,2598.0,2148.0,60.0,3085.0,3070.0,2740.0,2695.0,200.0,5290.0,588.0,120.0,8122.0,100.0,170.0,170.0,100.0,60.0,305.0,280.0,282.0,260.0,850.0,80.0,60.0,30.0,130.0,230.0,50.0,1090.0,282.0,11392.0,12358.0,3900.0,862.0,14455.0,1892.0,1200.0,3822.0,18270.0,18270.0,18380.0,18380.0,490.0,115215.0,95.0,128.0,80.0,262.0,448.0,770.0,119735.0,5758.0,122835.0,888.0,1000.0,822.0,125438.0
2010-12-11,3972.0,21240.0,820.0,730.0,1195.0,3705.0,270.0,622.0,190.0,510.0,1322.0,732.0,1990.0,100.0,2350.0,4660.0,12025.0,13130.0,890.0,13505.0,1725.0,2495.0,3200.0,90.0,86930.0,415.0,89915.0,89552.0,922.0,480.0,90940.0,728.0,93488.0,130.0,1098.0,94532.0,94512.0,120.0,118.0,290.0,195.0,80.0,845.0,80.0,370.0,160.0,472.0,1630.0,2392.0,370.0,400.0,1045.0,470.0,1350.0,360.0,1282.0,1588.0,2580.0,2158.0,60.0,3075.0,3065.0,2732.0,2695.0,200.0,5290.0,580.0,120.0,8105.0,95.0,170.0,170.0,100.0,60.0,300.0,280.0,280.0,260.0,850.0,80.0,60.0,30.0,130.0,230.0,50.0,1080.0,280.0,11390.0,12298.0,3870.0,865.0,14420.0,1862.0,1220.0,3830.0,18250.0,18250.0,18358.0,18358.0,518.0,115582.0,95.0,130.0,82.0,250.0,460.0,770.0,120102.0,5840.0,123255.0,905.0,1112.0,862.0,125990.0
2010-12-12,3940.0,21232.0,805.0,712.0,1168.0,3668.0,270.0,620.0,190.0,510.0,1320.0,730.0,1995.0,100.0,2350.0,4618.0,11952.0,13048.0,882.0,13438.0,1740.0,2515.0,3238.0,90.0,88435.0,405.0,92250.0,90030.0,910.0,480.0,91400.0,740.0,93942.0,130.0,1070.0,94960.0,94942.0,120.0,118.0,290.0,200.0,85.0,850.0,80.0,370.0,150.0,470.0,1640.0,2375.0,370.0,395.0,1050.0,470.0,1352.0,360.0,1275.0,1578.0,2565.0,2168.0,60.0,3065.0,3060.0,2720.0,2685.0,200.0,5282.0,572.0,120.0,8082.0,90.0,170.0,170.0,100.0,60.0,332.0,280.0,272.0,260.0,850.0,80.0,60.0,30.0,130.0,230.0,50.0,1080.0,288.0,11398.0,12275.0,3842.0,875.0,16852.0,1838.0,1225.0,3825.0,20672.0,20672.0,20782.0,20782.0,565.0,116835.0,98.0,168.0,82.0,245.0,468.0,792.0,121048.0,6100.0,124372.0,912.0,1200.0,865.0,127118.0
2010-12-13,3905.0,21230.0,788.0,695.0,1142.0,3635.0,262.0,620.0,190.0,512.0,1320.0,725.0,2000.0,100.0,2355.0,4580.0,11880.0,12960.0,872.0,13365.0,1730.0,2512.0,3280.0,90.0,88162.0,398.0,91955.0,90502.0,898.0,475.0,91860.0,758.0,94400.0,122.0,1045.0,95390.0,95375.0,120.0,120.0,282.0,192.0,80.0,858.0,80.0,370.0,152.0,460.0,1648.0,2368.0,370.0,390.0,1055.0,462.0,1362.0,360.0,1270.0,1570.0,2552.0,2178.0,60.0,3065.0,3060.0,2702.0,2675.0,200.0,5272.0,565.0,120.0,8062.0,90.0,170.0,168.0,100.0,52.0,330.0,280.0,270.0,260.0,850.0,80.0,60.0,30.0,130.0,220.0,50.0,1072.0,275.0,11408.0,12270.0,3820.0,872.0,17930.0,1810.0,1192.0,3778.0,21710.0,21710.0,21810.0,21810.0,585.0,119958.0,95.0,192.0,82.0,275.0,460.0,778.0,124342.0,6312.0,127812.0,922.0,1188.0,875.0,130562.0
2010-12-14,3875.0,21230.0,775.0,680.0,1120.0,3602.0,260.0,615.0,190.0,520.0,1320.0,720.0,2000.0,98.0,2360.0,4542.0,11808.0,12880.0,865.0,13295.0,1705.0,2490.0,3285.0,90.0,88070.0,390.0,91862.0,90980.0,888.0,470.0,92315.0,770.0,94855.0,120.0,1020.0,95825.0,95805.0,120.0,110.0,280.0,182.0,80.0,850.0,80.0,360.0,150.0,458.0,1650.0,2358.0,365.0,390.0,1055.0,460.0,1375.0,360.0,1260.0,1560.0,2535.0,2188.0,60.0,3068.0,3062.0,2700.0,2670.0,200.0,5260.0,560.0,120.0,8042.0,90.0,170.0,160.0,100.0,50.0,298.0,280.0,265.0,260.0,850.0,80.0,60.0,30.0,130.0,220.0,50.0,1070.0,262.0,11395.0,12245.0,3798.0,840.0,17870.0,1782.0,1158.0,3735.0,21608.0,21608.0,21715.0,21715.0,550.0,120418.0,90.0,188.0,82.0,298.0,448.0,775.0,125080.0,6398.0,128700.0,930.0,1145.0,850.0,131635.0
2010-12-15,3842.0,21230.0,762.0,665.0,1098.0,3572.0,260.0,610.0,190.0,520.0,1320.0,720.0,2000.0,90.0,2360.0,4505.0,11738.0,12800.0,855.0,13225.0,1672.0,2460.0,3258.0,90.0,87982.0,380.0,91740.0,91452.0,875.0,470.0,92778.0,788.0,95315.0,120.0,998.0,96255.0,96240.0,120.0,115.0,282.0,190.0,85.0,848.0,78.0,360.0,158.0,450.0,1642.0,2345.0,360.0,388.0,1035.0,460.0,1378.0,360.0,1258.0,1552.0,2522.0,2198.0,60.0,3072.0,3070.0,2698.0,2670.0,200.0,5260.0,550.0,120.0,8022.0,90.0,170.0,160.0,100.0,50.0,290.0,280.0,260.0,260.0,850.0,80.0,60.0,30.0,130.0,220.0,50.0,1065.0,262.0,11400.0,12240.0,3770.0,830.0,17805.0,1760.0,1150.0,3712.0,21518.0,21518.0,21625.0,21625.0,550.0,120720.0,88.0,195.0,75.0,300.0,440.0,752.0,125408.0,6452.0,129060.0,935.0,1170.0,838.0,131940.0
2010-12-16,3818.0,21230.0,748.0,652.0,1075.0,3542.0,260.0,610.0,190.0,520.0,1312.0,712.0,2005.0,90.0,2360.0,4472.0,11670.0,12722.0,848.0,13162.0,1638.0,2430.0,3230.0,90.0,87885.0,372.0,91615.0,91930.0,865.0,465.0,93240.0,805.0,95775.0,120.0,975.0,96695.0,96675.0,120.0,120.0,280.0,198.0,80.0,848.0,70.0,360.0,155.0,442.0,1648.0,2328.0,360.0,380.0,1025.0,455.0,1368.0,360.0,1250.0,1545.0,2508.0,2208.0,60.0,3062.0,3065.0,2692.0,2670.0,200.0,5260.0,550.0,120.0,8002.0,90.0,170.0,160.0,100.0,50.0,290.0,280.0,255.0,260.0,850.0,80.0,60.0,30.0,130.0,220.0,50.0,1060.0,262.0,11400.0,12240.0,3750.0,832.0,17775.0,1735.0,1172.0,3710.0,21488.0,21488.0,21592.0,21592.0,562.0,121092.0,95.0,205.0,82.0,300.0,450.0,760.0,125790.0,6538.0,129492.0,945.0,1168.0,870.0,132412.0
2010-12-17,3788.0,21230.0,735.0,638.0,1058.0,3518.0,260.0,610.0,190.0,520.0,1310.0,710.0,2010.0,90.0,2362.0,4438.0,11605.0,12655.0,840.0,13090.0,1615.0,2415.0,3210.0,90.0,87670.0,370.0,91468.0,92405.0,852.0,460.0,93700.0,810.0,96235.0,120.0,950.0,97135.0,97115.0,120.0,118.0,280.0,190.0,78.0,848.0,70.0,360.0,150.0,440.0,1650.0,2312.0,360.0,380.0,1028.0,450.0,1368.0,355.0,1242.0,1538.0,2495.0,2220.0,60.0,3052.0,3055.0,2680.0,2665.0,200.0,5250.0,550.0,120.0,7978.0,90.0,170.0,160.0,100.0,50.0,290.0,280.0,250.0,260.0,850.0,80.0,60.0,30.0,130.0,212.0,50.0,1060.0,270.0,11412.0,12250.0,3730.0,838.0,17775.0,1710.0,1185.0,3705.0,21482.0,21482.0,21588.0,21588.0,545.0,121472.0,90.0,195.0,88.0,305.0,455.0,765.0,126218.0,6565.0,129928.0,950.0,1110.0,905.0,132870.0
2010-12-18, 3760, 20465, 722, 625, 1040, 3490, 260, 602, 190, 520, 1310, 710, 2012, 90, 2370, 4405, 11538, 12585, 838, 13018, 1585, 2400, 3202, 90, 85842, 360, 89960, 92880, 842, 460, 94160, 820, 96695, 120, 930, 97575, 97555, 115, 110, 270, 188, 70, 838, 70, 360, 150, 435, 1650, 2302, 360, 380, 1040, 450, 1380, 350, 1240, 1530, 2482, 2220, 60, 3060, 3060, 2678, 2662, 200, 5242, 550, 120, 7958, 90, 170, 160, 100, 50, 290, 280, 248, 260, 850, 80, 60, 30, 130, 210, 50, 1055, 268, 11422, 12272, 3710, 822, 17770, 1692, 1158, 3662, 21432, 21432, 21540, 21540, 518, 121848, 82, 192, 82, 302, 452, 765, 126632, 6570, 130340, 942, 1025, 870, 133255
2010-12-19, 3732, 19222, 710, 612, 1025, 3512, 260, 600, 185, 520, 1310, 710, 2020, 90, 2375, 4372, 11450, 12490, 830, 12925, 1558, 2372, 3182, 85, 85585, 360, 89258, 93355, 832, 460, 94625, 815, 97155, 120, 910, 98015, 97995, 110, 105, 270, 178, 70, 825, 70, 352, 150, 430, 1638, 2300, 360, 380, 1048, 450, 1400, 350, 1232, 1522, 2472, 2220, 60, 3070, 3065, 2680, 2672, 200, 5245, 550, 120, 7948, 90, 170, 160, 100, 50, 290, 280, 240, 260, 842, 80, 60, 30, 130, 210, 50, 1050, 265, 11425, 12268, 3695, 802, 17745, 1670, 1130, 3625, 21375, 21375, 21480, 21480, 502, 122212, 80, 180, 70, 292, 448, 758, 127022, 6608, 130755, 932, 982, 828, 133500
2010-12-20, 3702, 19220, 700, 598, 1005, 3740, 250, 600, 180, 520, 1310, 710, 2020, 90, 2380, 4452, 11388, 12428, 828, 12848, 1525, 2340, 3145, 80, 85468, 350, 89100, 93830, 825, 452, 95088, 800, 97615, 110, 890, 98455, 98435, 105, 100, 262, 168, 70, 812, 70, 350, 150, 422, 1622, 2285, 360, 380, 1052, 450, 1418, 350, 1230, 1518, 2458, 2212, 60, 3080, 3072, 2690, 2685, 200, 5255, 550, 120, 7938, 90, 170, 160, 100, 50, 290, 280, 238, 260, 840, 80, 60, 30, 130, 210, 50, 1050, 275, 11440, 12270, 3678, 792, 17715, 1650, 1088, 3580, 21292, 21292, 21400, 21400, 510, 122575, 72, 170, 62, 282, 448, 752, 127398, 6615, 131130, 922, 942, 810, 133830
2010-12-21, 3680, 19220, 690, 588, 992, 3718, 250, 600, 180, 520, 1310, 710, 2020, 90, 2380, 4585, 11442, 12492, 820, 12872, 1492, 2312, 3110, 80, 85372, 348, 88955, 94308, 815, 450, 95550, 780, 98078, 110, 875, 98895, 98875, 100, 100, 260, 165, 62, 802, 70, 350, 150, 420, 1610, 2268, 360, 380, 1050, 442, 1420, 350, 1222, 1510, 2448, 2210, 60, 3082, 3080, 2700, 2698, 200, 5265, 550, 120, 7930, 90, 170, 160, 100, 50, 290, 280, 230, 260, 840, 80, 60, 30, 130, 210, 50, 1048, 252, 11448, 12278, 3660, 788, 17708, 1630, 1068, 3538, 21245, 21245, 21352, 21352, 538, 122952, 75, 188, 62, 270, 445, 745, 127795, 6605, 131505, 915, 1015, 810, 134140
2010-12-22, 3655, 19220, 680, 578, 975, 3695, 250, 590, 180, 520, 1310, 710, 2010, 90, 2375, 4578, 11565, 12625, 818, 12992, 1445, 2275, 3085, 80, 85700, 340, 89050, 94778, 810, 450, 96012, 765, 98540, 110, 855, 99338, 99322, 100, 90, 260, 168, 65, 800, 70, 350, 150, 410, 1600, 2260, 360, 380, 1058, 440, 1420, 350, 1220, 1502, 2435, 2205, 60, 3078, 3072, 2700, 2700, 200, 5272, 550, 120, 7920, 90, 170, 160, 100, 50, 290, 280, 230, 260, 832, 80, 60, 30, 130, 205, 50, 1040, 225, 11380, 12212, 3645, 780, 17670, 1612, 1048, 3510, 21178, 21178, 21288, 21288, 532, 123335, 75, 200, 70, 275, 452, 750, 128200, 6685, 131982, 928, 1200, 852, 134768
2010-12-23, 3630, 19220, 670, 565, 962, 3675, 250, 590, 180, 520, 1310, 700, 2010, 90, 2370, 4548, 11572, 12638, 810, 13010, 1410, 2242, 3062, 78, 83400, 340, 87678, 95000, 808, 450, 96255, 745, 98812, 110, 838, 99632, 99628, 100, 90, 260, 172, 60, 800, 70, 350, 150, 408, 1600, 2255, 360, 380, 1065, 440, 1428, 350, 1212, 1498, 2425, 2200, 60, 3070, 3062, 2690, 2700, 200, 5275, 550, 120, 7912, 90, 170, 160, 100, 50, 290, 280, 220, 260, 830, 80, 60, 30, 130, 200, 50, 1040, 230, 11358, 12180, 3630, 780, 17595, 1595, 1052, 3490, 21085, 21085, 21192, 21192, 518, 123722, 80, 200, 70, 292, 442, 748, 128640, 6730, 132448, 938, 1272, 865, 135445
2010-12-24, 3605, 19210, 660, 555, 948, 3655, 250, 590, 180, 520, 1308, 700, 2010, 90, 2370, 4520, 11542, 12612, 808, 12975, 1398, 2230, 3038, 70, 83020, 330, 86502, 95000, 800, 448, 96250, 730, 98810, 110, 820, 99638, 99638, 100, 90, 255, 168, 60, 790, 70, 350, 142, 400, 1600, 2245, 360, 380, 1070, 440, 1438, 350, 1210, 1490, 2415, 2200, 60, 3068, 3055, 2682, 2700, 190, 5270, 550, 120, 7902, 90, 170, 160, 100, 50, 290, 280, 220, 260, 830, 80, 60, 30, 130, 200, 50, 1040, 220, 11330, 12155, 3615, 772, 17558, 1578, 1050, 3470, 21028, 21028, 21138, 21138, 512, 123848, 78, 198, 70, 295, 425, 738, 128860, 6682, 132628, 930, 1212, 855, 135695
2010-12-25, 3580, 19210, 650, 545, 935, 3635, 250, 590, 180, 520, 1300, 700, 2002, 90, 2368, 4492, 11510, 12580, 800, 12940, 1380, 2218, 3018, 70, 82520, 330, 86172, 95000, 800, 440, 96248, 715, 98805, 110, 805, 99612, 99615, 95, 90, 250, 165, 60, 788, 70, 345, 140, 398, 1590, 2228, 360, 380, 1060, 440, 1440, 350, 1205, 1482, 2402, 2192, 60, 3062, 3050, 2680, 2700, 190, 5270, 550, 115, 7892, 90, 160, 160, 95, 50, 290, 280, 210, 260, 822, 70, 60, 30, 130, 200, 50, 1032, 212, 11290, 12115, 3602, 765, 17508, 1562, 1012, 3450, 20958, 20958, 21065, 21065, 512, 123740, 75, 208, 62, 292, 402, 708, 128782, 6628, 132490, 920, 1210, 830, 135470
2010-12-26, 3560, 19210, 642, 535, 925, 3615, 250, 585, 180, 520, 1300, 700, 2000, 82, 2360, 4468, 11480, 12550, 800, 12905, 1355, 2198, 3002, 70, 81475, 325, 85175, 95000, 792, 440, 96240, 698, 98800, 110, 788, 99590, 99590, 90, 85, 250, 168, 60, 780, 70, 340, 140, 390, 1582, 2210, 360, 380, 1060, 435, 1432, 350, 1200, 1480, 2392, 2190, 60, 3052, 3042, 2675, 2698, 190, 5262, 550, 110, 7882, 90, 160, 160, 90, 50, 290, 280, 210, 260, 820, 72, 60, 30, 130, 200, 50, 1030, 210, 11268, 12082, 3590, 760, 17455, 1545, 1000, 3435, 20890, 20890, 20995, 20995, 522, 123642, 72, 198, 68, 295, 402, 695, 128688, 6615, 132372, 912, 1090, 820, 135320
2010-12-27, 3538, 19210, 635, 525, 912, 3595, 250, 580, 180, 520, 1300, 700, 2000, 80, 2360, 4442, 11450, 12522, 790, 12870, 1330, 2175, 2975, 70, 80862, 320, 84342, 95000, 790, 440, 96235, 685, 98790, 105, 772, 99570, 99570, 90, 80, 250, 168, 60, 780, 70, 340, 140, 390, 1572, 2195, 360, 380, 1060, 430, 1430, 350, 1198, 1470, 2382, 2185, 60, 3042, 3025, 2665, 2690, 190, 5260, 550, 110, 7875, 90, 160, 160, 90, 50, 298, 280, 202, 260, 820, 70, 60, 30, 125, 200, 50, 1030, 205, 11235, 12050, 3578, 760, 17415, 1530, 982, 3418, 20832, 20832, 20938, 20938, 540, 123558, 70, 200, 62, 292, 405, 690, 128632, 6610, 132298, 902, 1095, 822, 135088
