, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, WEISER 10 ENE, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM
2003-10-30,5131.0,5008.0,527.0,398.0,544.0,3342.0,144.0,403.0,240.0,470.0,1147.0,665.0,1879.0,89.0,2334.0,3783.0,6228.0,5988.0,1789.0,8814.0,759.0,1295.0,58.0,73812.0,207.0,75561.0,90000.0,2737.0,1073.0,93865.0,2029.0,96217.0,137.0,1744.0,99563.0,99576.0,240.0,173.0,67.0,454.0,403.0,108.0,773.0,123.0,302.0,210.0,528.0,1285.0,2247.0,380.0,549.0,1040.0,468.0,1078.0,434.0,1225.0,1386.0,2190.0,1588.0,19.0,1969.0,1827.0,1431.0,1178.0,131.0,3822.0,0.0,44.0,6921.0,58.0,40.0,170.0,80.0,25.0,200.0,548.0,1209.0,57.0,62.0,0.0,35.0,200.0,53.0,692.0,117.0,10726.0,10564.0,3373.0,545.0,13277.0,1261.0,845.0,2928.0,16205.0,16205.0,16292.0,16292.0,91.0,115707.0,48.0,60.0,2.0,214.0,148.0,279.0,118252.0,5213.0,119507.0,719.0,368.0,544.0,120895.0
2003-10-31,5050.0,5348.0,519.0,396.0,564.0,3328.0,143.0,403.0,236.0,475.0,1144.0,684.0,1893.0,96.0,2387.0,3596.0,8585.0,8323.0,1723.0,10437.0,821.0,1292.0,56.0,73633.0,212.0,75199.0,90000.0,2623.0,1027.0,93716.0,1955.0,96061.0,131.0,1672.0,99224.0,99237.0,278.0,238.0,62.0,482.0,389.0,103.0,747.0,121.0,302.0,206.0,525.0,1291.0,2232.0,392.0,554.0,1043.0,469.0,1104.0,448.0,1229.0,1380.0,2180.0,1458.0,21.0,1874.0,1734.0,1372.0,1127.0,132.0,3760.0,0.0,47.0,6979.0,60.0,42.0,171.0,89.0,25.0,222.0,346.0,1137.0,44.0,63.0,0.0,39.0,207.0,53.0,713.0,118.0,10735.0,10589.0,3416.0,545.0,13296.0,1290.0,886.0,2962.0,16259.0,16259.0,16352.0,16352.0,92.0,116259.0,48.0,61.0,3.0,213.0,171.0,317.0,119136.0,5241.0,120493.0,724.0,388.0,577.0,122095.0
2003-11-01,4783.0,5363.0,512.0,395.0,518.0,3374.0,143.0,402.0,236.0,469.0,1135.0,672.0,1871.0,101.0,2407.0,3515.0,11002.0,10776.0,1673.0,13049.0,830.0,1283.0,56.0,75383.0,211.0,76298.0,90000.0,2519.0,990.0,93583.0,1894.0,95926.0,126.0,1699.0,98989.0,99000.0,325.0,302.0,72.0,731.0,404.0,103.0,737.0,121.0,298.0,203.0,520.0,1312.0,2226.0,388.0,562.0,1048.0,468.0,1130.0,443.0,1227.0,1364.0,2169.0,1431.0,23.0,1840.0,1669.0,1318.0,1079.0,136.0,3714.0,0.0,47.0,6962.0,59.0,41.0,170.0,88.0,27.0,224.0,300.0,961.0,50.0,64.0,0.0,45.0,201.0,54.0,720.0,123.0,10687.0,10585.0,3427.0,545.0,13329.0,1376.0,1334.0,3011.0,16340.0,16340.0,16435.0,16435.0,93.0,116538.0,49.0,63.0,8.0,212.0,164.0,330.0,119440.0,5240.0,120769.0,724.0,579.0,617.0,122506.0
2003-11-02,4713.0,5381.0,510.0,394.0,474.0,3389.0,143.0,402.0,234.0,465.0,1127.0,678.0,1866.0,110.0,2398.0,3554.0,11382.0,11209.0,1633.0,13923.0,924.0,1282.0,58.0,77886.0,211.0,78891.0,90000.0,2429.0,964.0,93445.0,1884.0,95779.0,121.0,1974.0,98961.0,98957.0,336.0,312.0,80.0,896.0,417.0,135.0,744.0,125.0,295.0,197.0,515.0,1339.0,2218.0,387.0,570.0,1058.0,467.0,1156.0,441.0,1227.0,1358.0,2154.0,1427.0,23.0,1867.0,1680.0,1304.0,1046.0,137.0,3671.0,0.0,48.0,6968.0,60.0,43.0,171.0,96.0,28.0,215.0,300.0,959.0,49.0,64.0,0.0,50.0,191.0,54.0,734.0,131.0,10576.0,10491.0,3432.0,544.0,13336.0,1556.0,1750.0,3173.0,16508.0,16508.0,16605.0,16605.0,99.0,116932.0,71.0,76.0,10.0,211.0,163.0,336.0,119857.0,5227.0,121149.0,725.0,684.0,633.0,123091.0
2003-11-03,4568.0,5384.0,505.0,393.0,446.0,3379.0,143.0,401.0,229.0,462.0,1121.0,680.0,1861.0,116.0,2396.0,3578.0,11415.0,11262.0,1593.0,14044.0,1011.0,1283.0,59.0,78732.0,213.0,80245.0,90000.0,2350.0,938.0,93323.0,1897.0,95655.0,123.0,2322.0,99077.0,99072.0,371.0,340.0,94.0,1047.0,438.0,191.0,796.0,145.0,305.0,213.0,516.0,1399.0,2228.0,384.0,573.0,1063.0,466.0,1182.0,436.0,1228.0,1363.0,2151.0,1424.0,23.0,1896.0,1697.0,1323.0,1049.0,137.0,3653.0,0.0,48.0,6982.0,58.0,41.0,172.0,103.0,27.0,218.0,300.0,959.0,49.0,65.0,0.0,53.0,180.0,54.0,738.0,133.0,10570.0,10483.0,3438.0,543.0,13342.0,1641.0,1647.0,3309.0,16651.0,16651.0,16746.0,16746.0,103.0,117642.0,70.0,89.0,8.0,217.0,166.0,338.0,120559.0,5224.0,121812.0,727.0,683.0,646.0,123809.0
2003-11-04,4563.0,5403.0,494.0,392.0,469.0,3361.0,143.0,401.0,228.0,463.0,1119.0,683.0,1860.0,133.0,2399.0,3639.0,11460.0,11379.0,1410.0,14201.0,1139.0,1286.0,59.0,78857.0,216.0,80433.0,90000.0,2284.0,920.0,93224.0,1925.0,95558.0,127.0,2687.0,99234.0,99227.0,436.0,409.0,112.0,1273.0,473.0,219.0,877.0,156.0,355.0,216.0,562.0,1526.0,2269.0,381.0,577.0,1070.0,465.0,1207.0,435.0,1226.0,1364.0,2151.0,1421.0,23.0,1938.0,1737.0,1361.0,1081.0,138.0,3671.0,0.0,47.0,6981.0,56.0,40.0,171.0,108.0,28.0,226.0,300.0,960.0,52.0,65.0,0.0,57.0,181.0,54.0,738.0,133.0,10575.0,10508.0,3424.0,542.0,13340.0,1605.0,1682.0,3291.0,16631.0,16631.0,16727.0,16727.0,107.0,118207.0,77.0,89.0,11.0,232.0,158.0,336.0,121221.0,5225.0,122465.0,728.0,733.0,669.0,124491.0
2003-11-05,4389.0,5445.0,486.0,391.0,491.0,3347.0,143.0,400.0,231.0,467.0,1125.0,698.0,1880.0,179.0,2454.0,3635.0,11535.0,11482.0,305.0,13102.0,1325.0,1284.0,59.0,78602.0,219.0,80376.0,90000.0,2220.0,897.0,93137.0,1858.0,95467.0,120.0,2778.0,99184.0,99193.0,404.0,380.0,118.0,1056.0,484.0,189.0,911.0,139.0,395.0,198.0,606.0,1684.0,2367.0,381.0,582.0,1077.0,464.0,1234.0,436.0,1225.0,1361.0,2147.0,1418.0,22.0,1983.0,1789.0,1422.0,1135.0,138.0,3712.0,0.0,47.0,6991.0,56.0,40.0,171.0,112.0,28.0,227.0,300.0,960.0,68.0,66.0,0.0,61.0,182.0,54.0,750.0,138.0,10576.0,10528.0,3429.0,542.0,13330.0,1654.0,1942.0,3301.0,16631.0,16631.0,16731.0,16731.0,111.0,118385.0,86.0,103.0,13.0,235.0,166.0,339.0,121468.0,5219.0,122695.0,720.0,714.0,662.0,124833.0
2003-11-06,4203.0,5477.0,481.0,390.0,467.0,3334.0,143.0,400.0,233.0,468.0,1128.0,697.0,1880.0,146.0,2439.0,3580.0,11582.0,11521.0,325.0,13235.0,1492.0,1279.0,61.0,77637.0,221.0,79471.0,90000.0,2188.0,865.0,93045.0,1808.0,95370.0,117.0,2608.0,98831.0,98847.0,405.0,374.0,123.0,1072.0,485.0,189.0,904.0,144.0,417.0,208.0,633.0,1780.0,2494.0,383.0,588.0,1087.0,463.0,1263.0,436.0,1224.0,1357.0,2141.0,1415.0,23.0,2032.0,1845.0,1494.0,1208.0,139.0,3776.0,0.0,48.0,6991.0,55.0,40.0,171.0,114.0,29.0,222.0,300.0,960.0,75.0,66.0,0.0,65.0,176.0,55.0,763.0,144.0,10591.0,10559.0,3442.0,542.0,13340.0,1758.0,1982.0,3399.0,16739.0,16739.0,16842.0,16842.0,115.0,118405.0,95.0,113.0,14.0,246.0,179.0,352.0,121554.0,5216.0,122762.0,718.0,721.0,652.0,124829.0
2003-11-07,4115.0,5479.0,475.0,389.0,456.0,3321.0,143.0,399.0,228.0,471.0,1128.0,698.0,1880.0,154.0,2447.0,3582.0,11538.0,11517.0,348.0,13338.0,1384.0,1280.0,60.0,77368.0,223.0,79002.0,90000.0,2189.0,840.0,92984.0,1775.0,95302.0,113.0,2507.0,98527.0,98536.0,437.0,407.0,136.0,1168.0,505.0,215.0,924.0,151.0,436.0,224.0,650.0,1844.0,2589.0,383.0,595.0,1096.0,463.0,1291.0,433.0,1223.0,1356.0,2137.0,1412.0,24.0,2083.0,1903.0,1570.0,1289.0,140.0,3853.0,0.0,48.0,7006.0,54.0,39.0,171.0,119.0,28.0,226.0,300.0,960.0,77.0,67.0,0.0,69.0,171.0,55.0,773.0,148.0,10605.0,10595.0,3452.0,542.0,13352.0,1846.0,2042.0,3495.0,16847.0,16847.0,16952.0,16952.0,120.0,118281.0,95.0,116.0,15.0,257.0,183.0,369.0,121496.0,5215.0,122684.0,724.0,819.0,670.0,124836.0
2003-11-08,3985.0,5463.0,470.0,388.0,406.0,3307.0,143.0,399.0,227.0,466.0,1118.0,697.0,1868.0,145.0,2436.0,3541.0,11534.0,11502.0,365.0,13279.0,1351.0,1274.0,59.0,77268.0,224.0,78917.0,90000.0,2201.0,815.0,92957.0,1740.0,95268.0,108.0,2517.0,98382.0,98387.0,443.0,407.0,142.0,1116.0,513.0,206.0,951.0,149.0,464.0,237.0,679.0,1935.0,2656.0,381.0,601.0,1107.0,462.0,1321.0,430.0,1220.0,1352.0,2132.0,1409.0,24.0,2140.0,1968.0,1650.0,1376.0,142.0,3937.0,0.0,49.0,7020.0,53.0,39.0,171.0,123.0,27.0,230.0,300.0,961.0,81.0,67.0,0.0,72.0,167.0,55.0,781.0,153.0,10617.0,10625.0,3448.0,542.0,13358.0,1928.0,1932.0,3590.0,16948.0,16948.0,17053.0,17053.0,123.0,118224.0,121.0,126.0,18.0,264.0,188.0,379.0,121471.0,5209.0,122626.0,722.0,839.0,658.0,124847.0
