, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-11-10,3738.0,4832.0,621.0,425.0,594.0,3652.0,222.0,574.0,242.0,582.0,1455.0,942.0,2397.0,117.0,3096.0,4016.0,9202.0,10101.0,1298.0,12162.0,1798.0,2969.0,3757.0,124.0,41830.0,322.0,45968.0,75999.0,1330.0,413.0,77823.0,1265.0,80482.0,115.0,2360.0,82779.0,82762.0,314.0,257.0,315.0,390.0,129.0,1198.0,126.0,374.0,291.0,464.0,2018.0,3225.0,392.0,661.0,1779.0,607.0,2477.0,658.0,1959.0,2447.0,3706.0,3461.0,65.0,4421.0,4324.0,3625.0,4582.0,250.0,6589.0,1215.0,146.0,9319.0,130.0,229.0,249.0,202.0,87.0,368.0,348.0,145.0,245.0,914.0,109.0,78.0,52.0,132.0,633.0,110.0,1533.0,272.0,13799.0,14650.0,5856.0,1181.0,15562.0,2866.0,2128.0,5444.0,19520.0,19520.0,20157.0,20157.0,164.0,106627.0,176.0,201.0,43.0,377.0,173.0,433.0,110335.0,5380.0,113917.0,1259.0,1022.0,881.0,117260.0
2017-11-11,3702.0,5057.0,617.0,413.0,585.0,3645.0,219.0,572.0,241.0,582.0,1452.0,932.0,2384.0,122.0,3077.0,4022.0,9525.0,10459.0,1265.0,12563.0,2067.0,2966.0,3802.0,127.0,42208.0,323.0,46399.0,75999.0,1297.0,409.0,77784.0,1417.0,80453.0,129.0,2577.0,83010.0,83004.0,354.0,292.0,363.0,441.0,137.0,1225.0,184.0,379.0,338.0,469.0,2042.0,3191.0,390.0,655.0,1772.0,600.0,2449.0,648.0,1953.0,2439.0,3692.0,3446.0,66.0,4409.0,4308.0,3601.0,4535.0,260.0,6515.0,1095.0,148.0,9174.0,129.0,228.0,249.0,216.0,87.0,401.0,344.0,144.0,245.0,914.0,112.0,78.0,52.0,137.0,635.0,109.0,1562.0,269.0,13668.0,14533.0,5811.0,1330.0,15563.0,2830.0,2003.0,5142.0,19325.0,19325.0,19776.0,19776.0,188.0,106156.0,190.0,237.0,40.0,391.0,174.0,441.0,109712.0,5396.0,113236.0,1278.0,1153.0,992.0,116533.0
2017-11-12,3672.0,9747.0,611.0,403.0,578.0,3641.0,219.0,570.0,242.0,577.0,1445.0,930.0,2375.0,120.0,3068.0,4021.0,9652.0,10604.0,1235.0,12731.0,2163.0,2973.0,3825.0,130.0,43247.0,328.0,47069.0,75999.0,1264.0,405.0,77740.0,1493.0,80419.0,138.0,2754.0,83154.0,83148.0,408.0,323.0,363.0,545.0,166.0,1278.0,240.0,475.0,503.0,560.0,2120.0,3188.0,390.0,649.0,1762.0,591.0,2434.0,640.0,1943.0,2427.0,3678.0,3435.0,66.0,4436.0,4336.0,3634.0,4492.0,271.0,6472.0,975.0,152.0,9031.0,128.0,226.0,249.0,235.0,87.0,407.0,347.0,145.0,246.0,912.0,116.0,78.0,52.0,143.0,644.0,112.0,1602.0,269.0,13537.0,14392.0,5767.0,1558.0,15770.0,2828.0,2138.0,5144.0,19638.0,19638.0,20109.0,20109.0,230.0,106369.0,256.0,270.0,50.0,429.0,177.0,450.0,109884.0,5554.0,113526.0,1332.0,1281.0,1115.0,116987.0
2017-11-13,3641.0,9804.0,604.0,395.0,571.0,3634.0,220.0,570.0,244.0,568.0,1436.0,924.0,2360.0,123.0,3056.0,4018.0,9675.0,10632.0,1207.0,12948.0,2336.0,3097.0,3920.0,136.0,46765.0,329.0,50210.0,75764.0,1242.0,399.0,77490.0,1500.0,80203.0,142.0,2835.0,83077.0,83088.0,422.0,341.0,375.0,597.0,223.0,1319.0,225.0,472.0,461.0,606.0,2265.0,3241.0,389.0,644.0,1752.0,581.0,2420.0,633.0,1936.0,2418.0,3664.0,3428.0,65.0,4476.0,4380.0,3698.0,4480.0,280.0,6451.0,855.0,154.0,8887.0,126.0,223.0,249.0,246.0,87.0,411.0,348.0,147.0,246.0,916.0,121.0,78.0,52.0,147.0,651.0,111.0,1648.0,277.0,13441.0,14281.0,5722.0,1628.0,15847.0,2867.0,2622.0,5253.0,19930.0,19930.0,20525.0,20525.0,262.0,106947.0,259.0,320.0,59.0,465.0,178.0,467.0,110520.0,5630.0,114219.0,1364.0,1334.0,1175.0,117957.0
2017-11-14,3607.0,9816.0,599.0,389.0,568.0,3634.0,221.0,571.0,242.0,564.0,1432.0,923.0,2355.0,118.0,3042.0,4012.0,9645.0,10603.0,1184.0,12779.0,2471.0,3262.0,4135.0,139.0,47702.0,324.0,52258.0,75293.0,1243.0,392.0,76988.0,1437.0,79704.0,139.0,2802.0,82576.0,82599.0,412.0,337.0,366.0,575.0,224.0,1384.0,217.0,468.0,439.0,599.0,2340.0,3336.0,388.0,634.0,1731.0,570.0,2401.0,625.0,1924.0,2402.0,3645.0,3426.0,64.0,4521.0,4429.0,3772.0,4480.0,284.0,6450.0,735.0,153.0,8741.0,125.0,222.0,248.0,251.0,86.0,422.0,344.0,147.0,247.0,920.0,124.0,77.0,54.0,152.0,616.0,108.0,1663.0,278.0,13341.0,14184.0,5695.0,1574.0,15808.0,2902.0,2776.0,5361.0,20104.0,20104.0,20730.0,20730.0,290.0,107179.0,240.0,343.0,63.0,511.0,182.0,477.0,110911.0,5503.0,114490.0,1379.0,1293.0,1195.0,118367.0
2017-11-15,3581.0,9796.0,597.0,380.0,561.0,3631.0,221.0,568.0,238.0,563.0,1427.0,911.0,2339.0,116.0,3032.0,4005.0,9600.0,10557.0,1163.0,12713.0,2497.0,3294.0,4206.0,134.0,47560.0,322.0,52320.0,74823.0,1247.0,388.0,76505.0,1348.0,79212.0,133.0,2564.0,81877.0,81909.0,390.0,303.0,331.0,481.0,195.0,1392.0,194.0,456.0,412.0,577.0,2373.0,3408.0,385.0,624.0,1701.0,560.0,2373.0,617.0,1907.0,2381.0,3612.0,3420.0,62.0,4561.0,4477.0,3849.0,4486.0,284.0,6451.0,622.0,151.0,8593.0,123.0,220.0,246.0,250.0,83.0,416.0,333.0,142.0,247.0,923.0,128.0,78.0,54.0,154.0,561.0,104.0,1647.0,269.0,13188.0,14043.0,5657.0,1456.0,15682.0,2843.0,2464.0,5274.0,19996.0,19996.0,20536.0,20536.0,280.0,106690.0,213.0,324.0,58.0,540.0,184.0,483.0,110602.0,5434.0,114132.0,1353.0,1212.0,1110.0,117984.0
2017-11-16,3561.0,9772.0,596.0,373.0,553.0,3631.0,223.0,566.0,237.0,563.0,1422.0,899.0,2321.0,114.0,3012.0,3997.0,9570.0,10526.0,1138.0,12498.0,2353.0,3143.0,4116.0,130.0,47299.0,323.0,52022.0,74352.0,1242.0,384.0,76028.0,1315.0,78727.0,128.0,2565.0,81338.0,81354.0,392.0,314.0,327.0,492.0,185.0,1345.0,209.0,444.0,394.0,556.0,2331.0,3433.0,381.0,611.0,1663.0,549.0,2333.0,609.0,1891.0,2363.0,3579.0,3412.0,62.0,4588.0,4512.0,3918.0,4485.0,277.0,6684.0,600.0,149.0,8445.0,121.0,217.0,242.0,243.0,82.0,382.0,331.0,139.0,248.0,923.0,132.0,78.0,53.0,160.0,526.0,101.0,1626.0,260.0,13000.0,13858.0,5616.0,1350.0,15526.0,2769.0,2183.0,5113.0,19784.0,19784.0,20297.0,20297.0,254.0,105771.0,193.0,303.0,59.0,528.0,187.0,488.0,109747.0,5412.0,113258.0,1352.0,1237.0,1072.0,116981.0
2017-11-17,3538.0,9751.0,591.0,363.0,547.0,3630.0,225.0,568.0,236.0,561.0,1419.0,894.0,2313.0,113.0,2993.0,4000.0,9538.0,10489.0,1116.0,12574.0,2313.0,3052.0,3986.0,138.0,46209.0,332.0,51099.0,74014.0,1227.0,378.0,75652.0,1302.0,78327.0,126.0,2559.0,80928.0,80943.0,384.0,312.0,340.0,458.0,185.0,1313.0,211.0,435.0,418.0,540.0,2273.0,3401.0,378.0,598.0,1622.0,540.0,2284.0,602.0,1873.0,2341.0,3547.0,3400.0,62.0,4601.0,4531.0,3974.0,4471.0,270.0,7370.0,600.0,147.0,8307.0,120.0,215.0,241.0,236.0,82.0,360.0,331.0,143.0,248.0,922.0,134.0,78.0,54.0,164.0,518.0,99.0,1612.0,260.0,12816.0,13680.0,5570.0,1314.0,15408.0,2694.0,2162.0,5052.0,19710.0,19710.0,20355.0,20355.0,235.0,105160.0,191.0,280.0,58.0,506.0,192.0,495.0,109083.0,5418.0,112557.0,1374.0,1301.0,1071.0,116290.0
2017-11-18,3512.0,9747.0,585.0,357.0,547.0,3626.0,226.0,570.0,236.0,556.0,1416.0,892.0,2308.0,114.0,2984.0,4003.0,9516.0,10462.0,1095.0,12668.0,2429.0,3130.0,4017.0,146.0,45477.0,336.0,50155.0,73999.0,1208.0,375.0,75603.0,1290.0,78257.0,125.0,2523.0,80788.0,80790.0,375.0,308.0,347.0,423.0,185.0,1325.0,207.0,433.0,419.0,525.0,2261.0,3345.0,376.0,588.0,1586.0,532.0,2234.0,596.0,1861.0,2324.0,3515.0,3389.0,60.0,4603.0,4537.0,4014.0,4441.0,266.0,7341.0,600.0,145.0,8229.0,119.0,213.0,241.0,229.0,82.0,362.0,330.0,154.0,248.0,924.0,135.0,78.0,54.0,166.0,503.0,98.0,1605.0,264.0,12658.0,13528.0,5529.0,1309.0,15351.0,2651.0,2194.0,5072.0,19779.0,19779.0,20599.0,20599.0,236.0,104943.0,211.0,277.0,75.0,485.0,195.0,507.0,108825.0,5432.0,112268.0,1394.0,1413.0,1080.0,116058.0
2017-11-19,3504.0,9743.0,583.0,352.0,545.0,3628.0,227.0,567.0,236.0,554.0,1414.0,886.0,2300.0,111.0,2976.0,4008.0,9510.0,10453.0,1070.0,12520.0,2496.0,3234.0,4167.0,143.0,45365.0,337.0,50104.0,73999.0,1188.0,372.0,75582.0,1263.0,78231.0,122.0,2476.0,80717.0,80720.0,363.0,297.0,348.0,398.0,179.0,1330.0,200.0,439.0,415.0,521.0,2268.0,3311.0,374.0,577.0,1551.0,525.0,2186.0,589.0,1847.0,2310.0,3490.0,3381.0,60.0,4607.0,4542.0,4046.0,4402.0,265.0,7301.0,600.0,146.0,8214.0,117.0,210.0,241.0,225.0,82.0,361.0,328.0,164.0,249.0,928.0,144.0,78.0,54.0,171.0,506.0,96.0,1598.0,265.0,12545.0,13414.0,5504.0,1296.0,15298.0,2632.0,2300.0,5087.0,19846.0,19846.0,20710.0,20710.0,246.0,105014.0,204.0,292.0,81.0,481.0,197.0,517.0,108905.0,5443.0,112321.0,1423.0,1442.0,1090.0,116233.0
2017-11-20,3502.0,9730.0,579.0,344.0,540.0,3629.0,227.0,565.0,236.0,553.0,1410.0,887.0,2297.0,110.0,2968.0,4018.0,9504.0,10442.0,1054.0,12656.0,2472.0,3211.0,4184.0,151.0,45180.0,338.0,49966.0,73999.0,1169.0,369.0,75558.0,1256.0,78203.0,121.0,2468.0,80673.0,80674.0,367.0,300.0,366.0,403.0,185.0,1340.0,203.0,447.0,413.0,521.0,2280.0,3300.0,373.0,566.0,1519.0,518.0,2141.0,583.0,1832.0,2292.0,3462.0,3371.0,60.0,4617.0,4553.0,4082.0,4365.0,265.0,7260.0,600.0,147.0,8210.0,116.0,207.0,240.0,223.0,82.0,364.0,325.0,172.0,249.0,928.0,147.0,78.0,53.0,171.0,505.0,94.0,1591.0,263.0,12503.0,13399.0,5472.0,1299.0,15272.0,2601.0,2212.0,5070.0,19909.0,19909.0,20758.0,20758.0,250.0,104987.0,201.0,298.0,80.0,492.0,202.0,524.0,108930.0,5462.0,112339.0,1465.0,1534.0,1109.0,116319.0
2017-11-21,3441.0,9734.0,577.0,338.0,531.0,3630.0,228.0,565.0,236.0,553.0,1408.0,884.0,2292.0,109.0,2964.0,4024.0,9502.0,10437.0,1044.0,12752.0,2472.0,3180.0,4159.0,155.0,45117.0,338.0,49864.0,73999.0,1151.0,365.0,75536.0,1250.0,78179.0,119.0,2378.0,80579.0,80585.0,355.0,291.0,368.0,372.0,190.0,1358.0,180.0,447.0,364.0,515.0,2298.0,3295.0,370.0,556.0,1499.0,511.0,2102.0,578.0,1819.0,2275.0,3433.0,3359.0,60.0,4626.0,4565.0,4121.0,4331.0,266.0,7224.0,600.0,147.0,8205.0,115.0,206.0,239.0,219.0,82.0,361.0,323.0,178.0,250.0,929.0,147.0,79.0,53.0,174.0,493.0,93.0,1585.0,261.0,12491.0,13428.0,5443.0,1279.0,15229.0,2560.0,2155.0,5031.0,19931.0,19931.0,20809.0,20809.0,249.0,104987.0,200.0,290.0,74.0,497.0,205.0,532.0,108976.0,5483.0,112375.0,1480.0,1552.0,1101.0,116500.0
2017-11-22,3396.0,9727.0,571.0,330.0,525.0,3630.0,228.0,565.0,236.0,549.0,1405.0,883.0,2288.0,107.0,2954.0,4031.0,9501.0,10433.0,1037.0,12625.0,2489.0,3203.0,4197.0,149.0,43949.0,339.0,49182.0,73999.0,1131.0,361.0,75514.0,1213.0,78149.0,114.0,2281.0,80447.0,80452.0,333.0,270.0,342.0,331.0,176.0,1364.0,162.0,434.0,338.0,494.0,2307.0,3295.0,367.0,545.0,1478.0,504.0,2071.0,572.0,1803.0,2257.0,3404.0,3349.0,60.0,4642.0,4582.0,4162.0,4300.0,267.0,7190.0,600.0,146.0,8200.0,114.0,204.0,237.0,216.0,81.0,364.0,321.0,180.0,250.0,929.0,149.0,80.0,53.0,175.0,462.0,91.0,1576.0,254.0,12479.0,13451.0,5407.0,1230.0,15162.0,2521.0,2063.0,4961.0,19899.0,19899.0,20746.0,20746.0,251.0,104875.0,187.0,281.0,71.0,486.0,205.0,540.0,108926.0,5458.0,112278.0,1466.0,1564.0,1085.0,116404.0
2017-11-23,3395.0,9706.0,565.0,324.0,519.0,3626.0,228.0,560.0,236.0,545.0,1399.0,878.0,2277.0,105.0,2943.0,4032.0,9491.0,10419.0,948.0,12276.0,2397.0,3121.0,4155.0,139.0,42811.0,339.0,47763.0,73999.0,1113.0,357.0,75491.0,1188.0,78121.0,112.0,2238.0,80366.0,80369.0,324.0,265.0,329.0,317.0,172.0,1337.0,157.0,418.0,329.0,467.0,2277.0,3290.0,365.0,534.0,1458.0,496.0,2041.0,567.0,1787.0,2238.0,3374.0,3340.0,60.0,4666.0,4607.0,4211.0,4286.0,270.0,7162.0,600.0,146.0,8195.0,112.0,200.0,236.0,213.0,80.0,368.0,318.0,180.0,250.0,926.0,151.0,81.0,53.0,177.0,438.0,90.0,1581.0,254.0,12468.0,13474.0,5371.0,1175.0,16036.0,2462.0,1928.0,4820.0,20738.0,20738.0,21605.0,21605.0,242.0,104922.0,188.0,275.0,78.0,477.0,212.0,546.0,108891.0,5431.0,112170.0,1481.0,1595.0,1079.0,116287.0
2017-11-24,3389.0,10116.0,564.0,320.0,518.0,3631.0,228.0,559.0,232.0,543.0,1391.0,871.0,2262.0,103.0,2929.0,4034.0,9474.0,10397.0,452.0,11771.0,2273.0,2976.0,4015.0,140.0,42226.0,339.0,46972.0,73999.0,1092.0,355.0,75470.0,1178.0,78096.0,110.0,2209.0,80313.0,80316.0,330.0,270.0,339.0,327.0,171.0,1313.0,158.0,411.0,337.0,447.0,2230.0,3260.0,365.0,523.0,1434.0,490.0,2008.0,563.0,1772.0,2221.0,3347.0,3330.0,60.0,4690.0,4634.0,4265.0,4331.0,269.0,7176.0,600.0,145.0,8189.0,111.0,198.0,236.0,210.0,79.0,373.0,317.0,181.0,250.0,929.0,154.0,83.0,53.0,177.0,429.0,88.0,1600.0,251.0,12489.0,13530.0,5338.0,1163.0,16519.0,2415.0,1899.0,4724.0,21223.0,21223.0,22168.0,22168.0,225.0,105891.0,206.0,284.0,91.0,471.0,226.0,561.0,109880.0,5460.0,113133.0,1622.0,1672.0,1085.0,117229.0
2017-11-25,3356.0,14368.0,563.0,317.0,518.0,3639.0,228.0,558.0,308.0,543.0,1423.0,859.0,2282.0,105.0,2916.0,4046.0,9457.0,10376.0,441.0,11927.0,2125.0,2792.0,3837.0,151.0,42806.0,339.0,46721.0,73999.0,1070.0,352.0,75446.0,1176.0,78070.0,109.0,2187.0,80263.0,80265.0,319.0,263.0,347.0,324.0,172.0,1315.0,151.0,416.0,340.0,444.0,2217.0,3217.0,364.0,512.0,1414.0,485.0,1977.0,559.0,1758.0,2205.0,3325.0,3319.0,58.0,4712.0,4658.0,4318.0,4384.0,269.0,7224.0,600.0,145.0,8184.0,111.0,198.0,236.0,209.0,78.0,378.0,318.0,183.0,250.0,931.0,156.0,84.0,53.0,177.0,438.0,87.0,1607.0,252.0,12510.0,13594.0,5303.0,1159.0,16539.0,2431.0,2061.0,4780.0,21319.0,21319.0,22390.0,22390.0,222.0,106014.0,241.0,318.0,104.0,478.0,241.0,582.0,110121.0,5532.0,113447.0,1718.0,1815.0,1112.0,117872.0
2017-11-26,3327.0,14375.0,563.0,310.0,518.0,3643.0,228.0,558.0,258.0,538.0,1446.0,854.0,2301.0,104.0,2960.0,4063.0,9477.0,10394.0,447.0,11857.0,2233.0,2871.0,3856.0,154.0,45956.0,339.0,49595.0,74374.0,1051.0,350.0,75726.0,1162.0,78276.0,109.0,2166.0,80369.0,80351.0,325.0,261.0,355.0,321.0,174.0,1323.0,145.0,422.0,340.0,443.0,2235.0,3183.0,361.0,503.0,1399.0,478.0,1949.0,554.0,1743.0,2187.0,3301.0,3307.0,58.0,4824.0,4755.0,4393.0,4447.0,268.0,7277.0,600.0,145.0,8179.0,110.0,197.0,234.0,209.0,78.0,391.0,317.0,185.0,250.0,934.0,154.0,84.0,53.0,179.0,439.0,86.0,1608.0,253.0,12526.0,13642.0,5290.0,1176.0,16576.0,2590.0,2166.0,4965.0,21541.0,21541.0,22744.0,22744.0,238.0,106246.0,273.0,365.0,108.0,508.0,262.0,605.0,110392.0,5553.0,113701.0,1619.0,1834.0,1095.0,118324.0
2017-11-27,3324.0,14369.0,561.0,305.0,513.0,3646.0,227.0,558.0,233.0,535.0,1382.0,850.0,2232.0,102.0,2928.0,4072.0,9521.0,10439.0,450.0,11634.0,2223.0,2901.0,3924.0,141.0,46345.0,339.0,50843.0,74999.0,1033.0,348.0,76401.0,1139.0,79007.0,107.0,2098.0,81079.0,81062.0,292.0,234.0,327.0,273.0,158.0,1322.0,125.0,418.0,310.0,433.0,2245.0,3174.0,359.0,494.0,1387.0,470.0,1924.0,552.0,1731.0,2172.0,3276.0,3296.0,58.0,4814.0,4777.0,4518.0,4577.0,267.0,7379.0,600.0,145.0,8174.0,109.0,195.0,233.0,205.0,78.0,384.0,316.0,181.0,250.0,938.0,152.0,82.0,53.0,179.0,411.0,85.0,1590.0,269.0,12538.0,13673.0,5273.0,1151.0,16506.0,2755.0,1920.0,5141.0,21647.0,21647.0,22745.0,22745.0,270.0,106909.0,233.0,395.0,100.0,552.0,271.0,620.0,111065.0,5488.0,114257.0,1531.0,1673.0,1060.0,118682.0
2017-11-28,3311.0,14341.0,553.0,298.0,505.0,3645.0,224.0,556.0,232.0,534.0,1377.0,842.0,2218.0,100.0,2881.0,4074.0,9468.0,10378.0,442.0,11461.0,2050.0,2724.0,3777.0,133.0,46121.0,339.0,50527.0,74999.0,1015.0,346.0,76381.0,1106.0,78993.0,103.0,2007.0,81017.0,81022.0,272.0,218.0,294.0,248.0,148.0,1290.0,117.0,403.0,291.0,410.0,2226.0,3171.0,358.0,487.0,1387.0,467.0,1903.0,547.0,1717.0,2155.0,3254.0,3283.0,58.0,4762.0,4728.0,4493.0,4572.0,265.0,7448.0,600.0,145.0,8169.0,109.0,194.0,233.0,200.0,78.0,369.0,316.0,175.0,250.0,939.0,150.0,81.0,53.0,179.0,390.0,84.0,1562.0,305.0,12555.0,13680.0,5247.0,1128.0,16354.0,2699.0,1688.0,5012.0,21365.0,21365.0,22346.0,22346.0,287.0,107058.0,199.0,376.0,94.0,583.0,281.0,625.0,111460.0,5436.0,114612.0,1499.0,1575.0,996.0,118832.0
2017-11-29,3290.0,14304.0,551.0,294.0,503.0,3647.0,223.0,554.0,230.0,533.0,1373.0,828.0,2200.0,100.0,2865.0,4071.0,9436.0,10339.0,433.0,11334.0,1876.0,2528.0,3577.0,128.0,45879.0,339.0,50080.0,74999.0,1001.0,343.0,76361.0,1087.0,78969.0,101.0,1931.0,80915.0,80919.0,253.0,202.0,274.0,227.0,138.0,1239.0,107.0,388.0,274.0,382.0,2163.0,3143.0,356.0,483.0,1391.0,460.0,1894.0,545.0,1704.0,2138.0,3228.0,3270.0,58.0,4718.0,4684.0,4439.0,4518.0,262.0,7411.0,600.0,145.0,8164.0,109.0,194.0,232.0,195.0,77.0,363.0,314.0,171.0,250.0,939.0,148.0,81.0,53.0,181.0,380.0,83.0,1531.0,301.0,12555.0,13668.0,5217.0,1116.0,16316.0,2590.0,1600.0,4818.0,21134.0,21134.0,22098.0,22098.0,320.0,106684.0,173.0,335.0,86.0,569.0,289.0,632.0,111150.0,5419.0,114266.0,1463.0,1396.0,947.0,118288.0
2017-11-30,3290.0,14296.0,548.0,290.0,498.0,3652.0,221.0,553.0,229.0,533.0,1369.0,813.0,2182.0,100.0,2842.0,4075.0,9415.0,10314.0,424.0,11273.0,1746.0,2368.0,3387.0,125.0,45693.0,341.0,49685.0,74999.0,990.0,340.0,76342.0,1068.0,78945.0,98.0,1862.0,80820.0,80824.0,235.0,187.0,255.0,208.0,130.0,1194.0,102.0,376.0,261.0,357.0,2096.0,3078.0,354.0,477.0,1398.0,454.0,1889.0,541.0,1691.0,2123.0,3204.0,3256.0,58.0,4683.0,4650.0,4394.0,4470.0,260.0,7356.0,600.0,145.0,8160.0,109.0,194.0,231.0,190.0,76.0,367.0,310.0,169.0,250.0,940.0,147.0,81.0,53.0,182.0,373.0,82.0,1514.0,292.0,12512.0,13608.0,5188.0,1106.0,16231.0,2491.0,1559.0,4684.0,20914.0,20914.0,21907.0,21907.0,328.0,106327.0,161.0,316.0,88.0,529.0,298.0,637.0,110797.0,5420.0,113885.0,1440.0,1323.0,921.0,117665.0
2017-12-01,3291.0,14430.0,545.0,288.0,497.0,3656.0,219.0,549.0,229.0,533.0,1368.0,801.0,2169.0,99.0,2824.0,4084.0,9395.0,10288.0,416.0,11273.0,1674.0,2327.0,3291.0,126.0,51015.0,343.0,51196.0,74999.0,980.0,337.0,76329.0,1052.0,78909.0,97.0,1810.0,80734.0,80739.0,228.0,183.0,259.0,204.0,129.0,1163.0,101.0,364.0,253.0,335.0,2038.0,3009.0,354.0,471.0,1402.0,449.0,1886.0,537.0,1691.0,2118.0,3188.0,3243.0,58.0,4651.0,4620.0,4356.0,4429.0,260.0,7310.0,600.0,145.0,8155.0,108.0,193.0,230.0,187.0,75.0,369.0,308.0,168.0,250.0,940.0,146.0,81.0,53.0,185.0,367.0,81.0,1509.0,301.0,12488.0,13558.0,5171.0,1107.0,16144.0,2412.0,1562.0,4608.0,20752.0,20752.0,21809.0,21809.0,327.0,106012.0,181.0,308.0,101.0,505.0,306.0,646.0,110469.0,5422.0,113526.0,1468.0,1428.0,956.0,117266.0
