, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-06-10,50298.0,31948.0,16866.0,14065.0,17004.0,42475.0,623.0,1307.0,2853.0,6007.0,10351.0,13901.0,24252.0,1301.0,28940.0,44745.0,77387.0,86903.0,5201.0,94149.0,10104.0,9342.0,10480.0,359.0,246340.0,16320.0,274254.0,209997.0,16544.0,11582.0,215834.0,17303.0,226548.0,2135.0,12099.0,238085.0,237894.0,451.0,483.0,164.0,2460.0,419.0,4284.0,1264.0,3348.0,1801.0,6241.0,6503.0,7350.0,1100.0,3341.0,4420.0,3214.0,5051.0,8198.0,15600.0,32396.0,27287.0,18057.0,253.0,16325.0,15249.0,12889.0,14985.0,451.0,17444.0,7500.0,939.0,17251.0,2222.0,1879.0,3452.0,3253.0,647.0,838.0,7214.0,12828.0,9430.0,7808.0,130.0,267.0,17.0,74.0,6969.0,2234.0,16053.0,1924.0,41183.0,41287.0,60798.0,4710.0,127732.0,33089.0,17675.0,38398.0,141712.0,141712.0,142171.0,142171.0,436.0,385485.0,152.0,256.0,27.0,158.0,1451.0,2416.0,393825.0,5263.0,394979.0,2104.0,692.0,1451.0,455966.0
2017-06-11,50346.0,30640.0,16316.0,13505.0,16162.0,42967.0,836.0,2127.0,2737.0,6052.0,11356.0,15364.0,26720.0,1214.0,28244.0,44967.0,74602.0,87879.0,5129.0,95138.0,11457.0,8596.0,9887.0,345.0,243954.0,15302.0,270353.0,211920.0,16446.0,10811.0,220361.0,13087.0,230919.0,1878.0,11560.0,242034.0,241883.0,412.0,441.0,167.0,2051.0,331.0,3970.0,1129.0,3080.0,1502.0,5522.0,5773.0,7584.0,1097.0,2972.0,4259.0,3188.0,5659.0,8179.0,15965.0,30413.0,28347.0,18074.0,245.0,16668.0,15481.0,12795.0,15243.0,447.0,17908.0,7500.0,904.0,16965.0,2179.0,1862.0,3416.0,3250.0,680.0,855.0,7008.0,12601.0,9430.0,7796.0,125.0,263.0,17.0,68.0,6296.0,2133.0,17150.0,1818.0,40987.0,42336.0,59378.0,4521.0,138289.0,30969.0,18119.0,36837.0,139647.0,139647.0,140094.0,140094.0,430.0,389300.0,141.0,260.0,26.0,147.0,1389.0,2334.0,397594.0,5229.0,398726.0,2010.0,612.0,1405.0,467240.0
2017-06-12,47526.0,26604.0,15243.0,12987.0,15028.0,43708.0,702.0,2047.0,2555.0,6024.0,11775.0,14771.0,26546.0,1139.0,26403.0,43254.0,70475.0,90592.0,5048.0,97730.0,12709.0,7808.0,9072.0,334.0,238310.0,14286.0,263687.0,225382.0,16009.0,9852.0,224632.0,10134.0,234974.0,1658.0,10850.0,245417.0,245280.0,386.0,411.0,162.0,1755.0,286.0,3636.0,981.0,2944.0,1368.0,4969.0,4773.0,7105.0,1075.0,2685.0,3944.0,3075.0,5773.0,7792.0,15709.0,26327.0,27980.0,18079.0,232.0,17136.0,15950.0,13249.0,15573.0,440.0,18532.0,7500.0,863.0,16740.0,2032.0,1754.0,3257.0,3109.0,649.0,836.0,6076.0,12212.0,9430.0,7822.0,122.0,258.0,15.0,65.0,5204.0,1767.0,15932.0,1672.0,40418.0,44204.0,56526.0,4347.0,137231.0,28198.0,17397.0,34096.0,134317.0,134317.0,134754.0,134754.0,419.0,388401.0,130.0,252.0,24.0,143.0,1331.0,2249.0,397475.0,5195.0,398770.0,1923.0,595.0,1346.0,480094.0
2017-06-13,45229.0,24645.0,14832.0,12455.0,14433.0,41738.0,619.0,1714.0,2378.0,5838.0,10906.0,12627.0,23534.0,1082.0,24447.0,41566.0,68355.0,88702.0,4977.0,95190.0,12535.0,7247.0,8436.0,330.0,232286.0,13305.0,255754.0,240766.0,15167.0,8961.0,228545.0,7548.0,238699.0,1454.0,10120.0,248459.0,248338.0,367.0,390.0,157.0,1605.0,260.0,3433.0,828.0,2742.0,1302.0,4584.0,4112.0,6273.0,1046.0,2475.0,3699.0,3067.0,5657.0,7548.0,15456.0,23033.0,27407.0,18086.0,224.0,17134.0,15953.0,13428.0,15531.0,432.0,18703.0,7500.0,817.0,16562.0,1894.0,1651.0,3062.0,2912.0,604.0,783.0,5049.0,11890.0,9430.0,7837.0,116.0,253.0,13.0,60.0,4182.0,1456.0,13655.0,1562.0,39490.0,43328.0,53460.0,4185.0,123407.0,25847.0,15469.0,31610.0,128628.0,128628.0,129054.0,129054.0,418.0,385157.0,121.0,239.0,23.0,141.0,1274.0,2173.0,394348.0,5165.0,395713.0,1843.0,589.0,1293.0,479787.0
2017-06-14,43748.0,24362.0,14637.0,11638.0,14097.0,36289.0,577.0,1472.0,2259.0,5555.0,9928.0,10684.0,20612.0,1015.0,22897.0,40576.0,66545.0,81658.0,4917.0,87733.0,11161.0,6884.0,8043.0,318.0,227545.0,12385.0,249498.0,255834.0,14204.0,8218.0,232293.0,6137.0,242265.0,1302.0,9586.0,251462.0,251333.0,347.0,369.0,154.0,1516.0,242.0,3339.0,731.0,2577.0,1222.0,4252.0,3657.0,5579.0,1021.0,2249.0,3482.0,2998.0,5555.0,7393.0,15322.0,21118.0,27026.0,18086.0,215.0,16987.0,15776.0,13290.0,15159.0,422.0,18443.0,7500.0,784.0,16429.0,1810.0,1593.0,2887.0,2725.0,571.0,750.0,4263.0,11596.0,9430.0,7831.0,112.0,248.0,11.0,55.0,3496.0,1241.0,11911.0,1450.0,38704.0,41017.0,50776.0,4041.0,108973.0,24185.0,12908.0,29857.0,124073.0,124073.0,124487.0,124487.0,409.0,382284.0,113.0,226.0,22.0,130.0,1220.0,2097.0,391176.0,5136.0,392547.0,1771.0,575.0,1256.0,472103.0
2017-06-15,41861.0,23808.0,13799.0,10994.0,13086.0,32052.0,536.0,1290.0,2160.0,5258.0,9091.0,9205.0,18295.0,947.0,21679.0,39230.0,65105.0,74820.0,4849.0,80700.0,9138.0,6448.0,7615.0,310.0,223280.0,11560.0,243899.0,258256.0,13371.0,7544.0,236094.0,5709.0,245735.0,1198.0,9037.0,254452.0,254338.0,328.0,349.0,148.0,1497.0,229.0,3304.0,682.0,2441.0,1165.0,3937.0,3297.0,5072.0,983.0,2111.0,3125.0,2955.0,5360.0,7127.0,15192.0,19942.0,26653.0,17170.0,207.0,16833.0,15592.0,13100.0,15075.0,412.0,18111.0,7500.0,751.0,16342.0,1762.0,1567.0,2747.0,2570.0,551.0,712.0,3686.0,11302.0,9386.0,7823.0,104.0,240.0,9.0,51.0,3082.0,1151.0,10833.0,1320.0,37973.0,39298.0,48009.0,3893.0,99631.0,22597.0,10938.0,28273.0,119642.0,119642.0,120046.0,120046.0,402.0,380363.0,107.0,214.0,20.0,118.0,1164.0,2023.0,389077.0,5103.0,390454.0,1704.0,565.0,1216.0,467476.0
2017-06-16,39772.0,22400.0,12909.0,10734.0,12339.0,30192.0,514.0,1181.0,2062.0,4981.0,8464.0,8059.0,16523.0,880.0,20499.0,37630.0,63476.0,68971.0,4767.0,75620.0,7731.0,6107.0,7247.0,301.0,219416.0,10803.0,238824.0,251742.0,12695.0,6925.0,240108.0,6204.0,245847.0,1175.0,8454.0,254346.0,254370.0,315.0,335.0,143.0,1571.0,216.0,3277.0,655.0,2350.0,1121.0,3673.0,3004.0,4688.0,954.0,2205.0,3207.0,2912.0,5111.0,6888.0,15074.0,19835.0,26234.0,15120.0,199.0,15035.0,14056.0,12382.0,15455.0,403.0,18397.0,7500.0,718.0,16278.0,1741.0,1563.0,2656.0,2463.0,545.0,674.0,3316.0,11079.0,9249.0,7815.0,100.0,235.0,7.0,48.0,2928.0,1141.0,10303.0,1228.0,37515.0,37958.0,45600.0,3755.0,94488.0,20932.0,9727.0,26631.0,115392.0,115392.0,115785.0,115785.0,393.0,377408.0,101.0,204.0,19.0,110.0,1114.0,1952.0,386438.0,5072.0,387884.0,1647.0,552.0,1177.0,455736.0
2017-06-17,38464.0,21630.0,12592.0,10406.0,12316.0,29522.0,498.0,1113.0,1983.0,4728.0,7985.0,7330.0,15315.0,820.0,19283.0,36429.0,59290.0,64975.0,4687.0,71432.0,6835.0,5810.0,6935.0,290.0,214580.0,10111.0,233383.0,243151.0,12085.0,6379.0,242506.0,6514.0,248231.0,1153.0,7946.0,256213.0,256184.0,303.0,324.0,146.0,1582.0,205.0,3252.0,626.0,2284.0,1081.0,3426.0,2732.0,4377.0,933.0,2175.0,3208.0,2894.0,4944.0,6737.0,15007.0,20174.0,25961.0,15081.0,192.0,13363.0,12114.0,10121.0,15420.0,395.0,18557.0,7500.0,687.0,16203.0,1710.0,1552.0,2577.0,2385.0,528.0,648.0,3184.0,10877.0,9244.0,7808.0,96.0,231.0,5.0,43.0,2762.0,1139.0,10117.0,1166.0,37704.0,36827.0,43540.0,3622.0,91369.0,19354.0,9114.0,25002.0,111544.0,111544.0,111927.0,111927.0,383.0,373568.0,97.0,194.0,18.0,120.0,1066.0,1886.0,382056.0,5046.0,383478.0,1593.0,542.0,1147.0,437141.0
2017-06-18,37603.0,20146.0,12200.0,9991.0,11595.0,29129.0,487.0,1071.0,1921.0,4497.0,7578.0,6920.0,14498.0,767.0,18447.0,35596.0,57506.0,62605.0,4554.0,68948.0,6249.0,5532.0,6649.0,283.0,208327.0,9472.0,226210.0,233481.0,11584.0,5949.0,235614.0,6733.0,241844.0,1140.0,7590.0,250449.0,250784.0,294.0,315.0,168.0,1573.0,194.0,3241.0,592.0,2168.0,1031.0,3207.0,2486.0,4100.0,903.0,2094.0,3098.0,2859.0,4766.0,6498.0,14844.0,20215.0,25667.0,15080.0,184.0,13150.0,11853.0,9349.0,15275.0,381.0,18362.0,7500.0,653.0,16126.0,1637.0,1502.0,2429.0,2243.0,502.0,622.0,3066.0,10656.0,9199.0,7798.0,91.0,226.0,4.0,33.0,2561.0,1109.0,10003.0,1063.0,37153.0,36028.0,41164.0,3500.0,88824.0,18019.0,8572.0,23639.0,107974.0,107974.0,108345.0,108345.0,378.0,368932.0,94.0,187.0,16.0,138.0,1022.0,1813.0,378148.0,5024.0,379618.0,1543.0,539.0,1118.0,420540.0
2017-06-19,36869.0,19910.0,11583.0,9573.0,10672.0,28596.0,468.0,1029.0,1820.0,4279.0,7226.0,6447.0,13673.0,715.0,17708.0,34456.0,56689.0,59173.0,4376.0,65410.0,5834.0,5270.0,6379.0,272.0,204058.0,8875.0,220657.0,224984.0,11172.0,5555.0,228993.0,6862.0,235047.0,1136.0,7331.0,243182.0,243458.0,287.0,310.0,193.0,1579.0,184.0,3230.0,568.0,2043.0,1007.0,3017.0,2273.0,3852.0,869.0,2016.0,2985.0,2792.0,4566.0,6307.0,14623.0,19961.0,25223.0,15073.0,176.0,12950.0,11654.0,9128.0,15251.0,364.0,18248.0,7500.0,625.0,16056.0,1577.0,1463.0,2296.0,2091.0,488.0,601.0,2894.0,10454.0,9136.0,7780.0,91.0,221.0,2.0,23.0,2397.0,1070.0,9807.0,957.0,36465.0,35266.0,38597.0,3385.0,86415.0,16688.0,8022.0,22299.0,104215.0,104215.0,104577.0,104577.0,368.0,357820.0,91.0,181.0,15.0,162.0,980.0,1748.0,367424.0,5001.0,369012.0,1501.0,541.0,1093.0,404727.0
2017-06-20,35433.0,19644.0,11156.0,9387.0,10274.0,28146.0,458.0,997.0,1711.0,4080.0,6897.0,5928.0,12825.0,671.0,16749.0,33278.0,55763.0,55209.0,4198.0,61189.0,5462.0,5017.0,6115.0,263.0,200468.0,8317.0,216168.0,215827.0,10776.0,5191.0,223626.0,6928.0,229590.0,1129.0,7111.0,237385.0,237614.0,274.0,297.0,218.0,1529.0,174.0,3223.0,541.0,1920.0,968.0,2836.0,2088.0,3636.0,840.0,1944.0,2914.0,2745.0,4384.0,6150.0,14460.0,19693.0,24847.0,15062.0,168.0,12732.0,11437.0,8906.0,15182.0,348.0,18157.0,7500.0,596.0,15988.0,1563.0,1465.0,2220.0,1998.0,481.0,582.0,2735.0,10284.0,9067.0,7763.0,87.0,217.0,1.0,16.0,2280.0,1032.0,9591.0,874.0,35822.0,34416.0,36372.0,3270.0,83354.0,15565.0,7470.0,21120.0,99841.0,99841.0,100194.0,100194.0,355.0,346837.0,88.0,174.0,13.0,184.0,937.0,1686.0,356052.0,4984.0,357597.0,1463.0,533.0,1070.0,390334.0
2017-06-21,34426.0,19406.0,10618.0,9075.0,9704.0,27465.0,447.0,971.0,1630.0,3911.0,6624.0,5525.0,12149.0,632.0,15839.0,32432.0,53699.0,53130.0,4026.0,58862.0,5139.0,4799.0,5882.0,258.0,196897.0,7806.0,211879.0,205997.0,10381.0,4860.0,218595.0,6903.0,224518.0,1116.0,6855.0,232033.0,232254.0,265.0,287.0,244.0,1518.0,166.0,3226.0,513.0,1796.0,925.0,2647.0,1905.0,3447.0,810.0,1894.0,2863.0,2693.0,4254.0,5994.0,14342.0,19421.0,24581.0,15047.0,162.0,12542.0,11243.0,8686.0,15073.0,333.0,18011.0,7500.0,569.0,15920.0,1546.0,1465.0,2163.0,1932.0,474.0,560.0,2598.0,10146.0,8820.0,7666.0,86.0,212.0,0.0,9.0,2170.0,991.0,9390.0,807.0,35288.0,33758.0,34550.0,3159.0,73724.0,14639.0,6976.0,20167.0,96097.0,96097.0,96440.0,96440.0,349.0,337054.0,86.0,168.0,11.0,206.0,896.0,1621.0,345801.0,4973.0,347291.0,1425.0,526.0,1050.0,371874.0
2017-06-22,34082.0,19197.0,9929.0,8705.0,9206.0,26602.0,436.0,950.0,1569.0,3767.0,6395.0,5205.0,11599.0,596.0,15131.0,31325.0,50910.0,51438.0,3852.0,56936.0,4868.0,4613.0,5683.0,250.0,192374.0,7332.0,206941.0,197218.0,9998.0,4569.0,213169.0,6905.0,219152.0,1185.0,6597.0,226490.0,226733.0,253.0,275.0,269.0,1468.0,157.0,3227.0,490.0,1680.0,889.0,2477.0,1736.0,3265.0,784.0,1867.0,2836.0,2656.0,4149.0,5902.0,14201.0,19119.0,24282.0,15034.0,156.0,12394.0,11093.0,8508.0,14970.0,318.0,17849.0,7234.0,541.0,15852.0,1818.0,1741.0,2123.0,1889.0,467.0,545.0,2495.0,10024.0,8491.0,7447.0,81.0,206.0,0.0,5.0,1998.0,937.0,9163.0,746.0,34756.0,33287.0,33000.0,3062.0,77681.0,13719.0,6598.0,19244.0,92829.0,92829.0,93163.0,93163.0,339.0,328091.0,83.0,161.0,10.0,211.0,857.0,1566.0,336513.0,4965.0,337970.0,1390.0,520.0,1033.0,353452.0
2017-06-23,33732.0,19016.0,9422.0,8376.0,8612.0,25905.0,423.0,925.0,1495.0,3613.0,6147.0,4850.0,10998.0,562.0,14520.0,30166.0,48330.0,49893.0,3676.0,55073.0,4652.0,4451.0,5511.0,240.0,187367.0,6886.0,201340.0,188587.0,9634.0,4316.0,206991.0,6900.0,213212.0,1278.0,6327.0,220357.0,220625.0,251.0,268.0,295.0,1437.0,150.0,3228.0,461.0,1568.0,854.0,2317.0,1582.0,3095.0,763.0,1728.0,2704.0,2565.0,4039.0,5694.0,13911.0,18688.0,23805.0,15023.0,149.0,12268.0,10967.0,8361.0,14890.0,302.0,17700.0,6808.0,515.0,15736.0,1942.0,1879.0,2052.0,1826.0,451.0,515.0,2373.0,9856.0,8163.0,7221.0,78.0,202.0,0.0,1.0,1799.0,873.0,8845.0,693.0,34194.0,32734.0,31400.0,2960.0,76483.0,12730.0,6131.0,18277.0,89572.0,89572.0,89897.0,89897.0,326.0,318928.0,82.0,157.0,8.0,204.0,818.0,1505.0,327181.0,4957.0,328635.0,1365.0,517.0,1016.0,346899.0
2017-06-24,33093.0,18854.0,8934.0,7887.0,7919.0,24967.0,410.0,892.0,1409.0,3453.0,5871.0,4422.0,10292.0,535.0,13762.0,29032.0,44878.0,48722.0,3505.0,53651.0,4454.0,4305.0,5355.0,234.0,182557.0,6470.0,195901.0,179407.0,9300.0,4061.0,200886.0,6757.0,206786.0,1042.0,6043.0,213630.0,213901.0,251.0,265.0,319.0,1420.0,142.0,3232.0,436.0,1457.0,815.0,2152.0,1429.0,2940.0,742.0,1655.0,2608.0,2455.0,3846.0,5420.0,13574.0,18220.0,23187.0,15013.0,144.0,12118.0,10825.0,8223.0,14820.0,290.0,17573.0,6383.0,494.0,15397.0,1691.0,1652.0,1964.0,1731.0,440.0,497.0,2223.0,9711.0,7835.0,6986.0,75.0,198.0,0.0,1.0,1706.0,824.0,8506.0,649.0,33573.0,31998.0,29852.0,2863.0,73647.0,11770.0,5644.0,17288.0,86207.0,86207.0,86522.0,86522.0,319.0,308991.0,81.0,153.0,7.0,199.0,788.0,1454.0,317125.0,4949.0,318591.0,1338.0,505.0,1002.0,333604.0
2017-06-25,32458.0,18718.0,8566.0,7589.0,7921.0,24211.0,402.0,874.0,1337.0,3296.0,5605.0,4135.0,9741.0,513.0,12989.0,27967.0,41662.0,47020.0,3343.0,51889.0,4254.0,4166.0,5209.0,233.0,176936.0,6081.0,189993.0,171994.0,8959.0,3811.0,194314.0,6480.0,200875.0,1001.0,5735.0,207400.0,207660.0,246.0,258.0,322.0,1393.0,135.0,3231.0,418.0,1404.0,790.0,2036.0,1291.0,2792.0,727.0,1625.0,2579.0,2369.0,3669.0,5264.0,13496.0,17938.0,22760.0,14982.0,140.0,11896.0,10610.0,8027.0,14699.0,282.0,17443.0,5957.0,475.0,14962.0,1886.0,1863.0,1916.0,1672.0,437.0,505.0,2123.0,9617.0,7545.0,6765.0,72.0,194.0,0.0,1.0,1667.0,795.0,8230.0,610.0,32799.0,31216.0,28549.0,2781.0,70789.0,11121.0,5517.0,16542.0,83199.0,83199.0,83506.0,83506.0,312.0,299123.0,79.0,148.0,6.0,193.0,756.0,1404.0,306875.0,4936.0,308306.0,1315.0,503.0,988.0,319268.0
2017-06-26,32009.0,18194.0,8192.0,7317.0,7638.0,23496.0,392.0,856.0,1264.0,3148.0,5363.0,3946.0,9309.0,483.0,12417.0,27241.0,39907.0,45094.0,3192.0,49577.0,4079.0,4040.0,5076.0,224.0,171748.0,5720.0,184065.0,164444.0,8612.0,3576.0,186996.0,6271.0,194010.0,963.0,5474.0,200381.0,200684.0,233.0,248.0,319.0,1366.0,128.0,3210.0,385.0,1374.0,754.0,1967.0,1192.0,2654.0,713.0,1593.0,2539.0,2307.0,3539.0,5162.0,14269.0,17706.0,23215.0,14949.0,134.0,11691.0,10401.0,7799.0,14570.0,272.0,17266.0,5532.0,454.0,14523.0,2346.0,2341.0,1870.0,1626.0,430.0,504.0,2052.0,9513.0,7271.0,6542.0,70.0,190.0,0.0,5.0,1640.0,757.0,7904.0,575.0,31871.0,30495.0,27310.0,2694.0,68168.0,10692.0,5481.0,16108.0,80518.0,80518.0,80817.0,80817.0,302.0,289794.0,78.0,143.0,4.0,183.0,720.0,1350.0,297300.0,4921.0,298701.0,1294.0,504.0,977.0,306390.0
2017-06-27,30919.0,15470.0,7771.0,6910.0,7116.0,22477.0,382.0,835.0,1197.0,3014.0,5139.0,3721.0,8861.0,457.0,11879.0,26303.0,38538.0,43452.0,3048.0,47817.0,3920.0,3923.0,4956.0,216.0,167588.0,5382.0,179240.0,158973.0,8222.0,3360.0,181350.0,6221.0,188247.0,935.0,5284.0,194190.0,194420.0,222.0,234.0,317.0,1314.0,122.0,3194.0,367.0,1338.0,720.0,1888.0,1107.0,2545.0,698.0,1537.0,2472.0,2222.0,3415.0,5037.0,14039.0,17407.0,23191.0,14917.0,129.0,11521.0,10231.0,7603.0,14498.0,263.0,17122.0,5106.0,436.0,14088.0,2676.0,2696.0,1851.0,1602.0,431.0,501.0,2010.0,9440.0,6997.0,6316.0,65.0,186.0,0.0,11.0,1531.0,725.0,7557.0,537.0,30821.0,29724.0,26175.0,2611.0,65686.0,10110.0,5199.0,15548.0,77647.0,77647.0,77936.0,77936.0,293.0,279994.0,77.0,138.0,3.0,173.0,690.0,1300.0,287232.0,4909.0,288625.0,1274.0,504.0,965.0,294288.0
2017-06-28,29976.0,13484.0,7473.0,6607.0,6771.0,21683.0,373.0,812.0,1139.0,2886.0,4926.0,3494.0,8420.0,438.0,11347.0,25382.0,37027.0,41607.0,2901.0,45827.0,3769.0,3808.0,4837.0,212.0,164017.0,5071.0,175154.0,154120.0,7858.0,3169.0,176522.0,6187.0,187031.0,908.0,5139.0,192317.0,192361.0,220.0,227.0,315.0,1290.0,116.0,3181.0,356.0,1306.0,700.0,1819.0,1026.0,2456.0,683.0,1452.0,2360.0,2150.0,3257.0,4841.0,13600.0,17067.0,22587.0,14887.0,124.0,11349.0,10062.0,7426.0,14441.0,252.0,17021.0,4681.0,414.0,13655.0,2864.0,2914.0,1802.0,1568.0,417.0,477.0,1950.0,9320.0,6724.0,6090.0,63.0,182.0,0.0,23.0,1434.0,670.0,7193.0,508.0,29777.0,28950.0,25062.0,2538.0,63248.0,9617.0,4941.0,15011.0,74800.0,74800.0,75082.0,75082.0,281.0,272347.0,76.0,134.0,1.0,170.0,665.0,1259.0,278718.0,4896.0,279993.0,1256.0,499.0,955.0,285058.0
2017-06-29,29536.0,13075.0,7123.0,6225.0,6402.0,20786.0,361.0,790.0,1083.0,2767.0,4726.0,3300.0,8026.0,421.0,10873.0,24608.0,35620.0,39821.0,2755.0,43890.0,3631.0,3705.0,4725.0,206.0,160353.0,4772.0,171108.0,149709.0,7573.0,2992.0,171930.0,6053.0,182534.0,872.0,4953.0,188109.0,188316.0,218.0,223.0,326.0,1272.0,111.0,3172.0,348.0,1284.0,688.0,1766.0,959.0,2378.0,663.0,1377.0,2242.0,2066.0,3055.0,4617.0,13055.0,16689.0,21852.0,15525.0,119.0,11137.0,9858.0,7230.0,14312.0,237.0,16869.0,4255.0,393.0,13222.0,2991.0,3073.0,1731.0,1493.0,404.0,451.0,1839.0,9162.0,6450.0,5868.0,63.0,179.0,0.0,33.0,1366.0,623.0,6774.0,482.0,28697.0,28148.0,23974.0,2457.0,60867.0,9290.0,4734.0,14657.0,72163.0,72163.0,72436.0,72436.0,270.0,267280.0,75.0,130.0,0.0,164.0,638.0,1221.0,273456.0,4883.0,274665.0,1247.0,495.0,945.0,279717.0
2017-06-30,28856.0,12996.0,6912.0,6019.0,6374.0,20179.0,354.0,774.0,1025.0,2654.0,4542.0,3170.0,7712.0,402.0,10414.0,23829.0,34362.0,38188.0,2609.0,42129.0,3501.0,3604.0,4621.0,200.0,156755.0,4494.0,167160.0,145444.0,7324.0,2829.0,167461.0,5940.0,177899.0,835.0,4758.0,183252.0,183451.0,211.0,215.0,349.0,1252.0,105.0,3187.0,334.0,1266.0,656.0,1723.0,933.0,2312.0,652.0,1306.0,2163.0,1982.0,2874.0,4410.0,12509.0,16125.0,21033.0,21729.0,114.0,12555.0,10845.0,7317.0,14123.0,226.0,16663.0,3830.0,378.0,12797.0,3091.0,3207.0,1658.0,1423.0,389.0,442.0,1735.0,9046.0,6176.0,5665.0,59.0,174.0,0.0,49.0,1244.0,580.0,6356.0,457.0,27616.0,27348.0,22952.0,2387.0,58531.0,8975.0,4585.0,14338.0,69579.0,69579.0,69845.0,69845.0,266.0,259890.0,73.0,126.0,0.0,167.0,608.0,1176.0,266072.0,4872.0,267331.0,1240.0,489.0,935.0,271898.0
