, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-03-14, 2704, 6996, 483, 239, , 3795, 196, 507, 154, 494, 1194, 677, 1871, 92, 2327, 4277, 10168, 11381, 1107, 13860, 6852, 5856, 8208, 404, 58055, 506, 66427, 82999, 888, 278, 84141, 504, 86024, 85, 1542, 87582, 87584, 220, 194, 290, 384, 277, 1600, 158, 299, 321, 602, 2200, 2891, 380, 340, 879, 322, 1073, 309, 1052, 1226, 1882, 2325, 39, 2684, 2443, 2247, 2238, 160, 4833, 503, 82, 6026, 71, 133, 131, 208, 44, 1797, 336, 1893, 1184, 1805, 420, 150, 164, 55, 307, 52, 1970, 2430, 13317, 14563, 4180, 1284, 21916, 3813, 4442, 8549, 30466, 30466, 31758, 31758, 968, 123326, 323, 802, , 988, 812, 1704, 131858, 6238, 134394, 2224, 1214, 1261, 139162
2013-03-15, 2702, 6994, 478, 234, , 3792, 196, 502, 154, 488, 1195, 680, 1875, 92, 2330, 4273, 10164, 11379, 1119, 13836, 6798, 5953, 8230, 421, 58084, 522, 66533, 82999, 902, 278, 84162, 498, 86046, 85, 1458, 87512, 87514, 216, 188, 284, 378, 282, 1604, 153, 298, 320, 626, 2125, 2808, 378, 337, 868, 321, 1056, 308, 1048, 1222, 1876, 2332, 39, 2686, 2444, 2261, 2252, 158, 4840, 503, 82, 6043, 71, 133, 130, 205, 44, 1781, 336, 1915, 1186, 1794, 420, 150, 188, 55, 314, 52, 1961, 2319, 13206, 14461, 4200, 1245, 21788, 3884, 4540, 8710, 30498, 30498, 31727, 31727, 970, 123104, 335, 818, , 1019, 756, 1601, 131518, 6288, 134103, 2234, 1264, 1264, 138833
2013-03-16, 2702, 6965, 472, 234, , 3794, 196, 496, 154, 486, 1183, 684, 1867, 98, 2341, 4278, 10187, 11408, 1142, 14009, 6892, 6036, 8297, 474, 58179, 560, 66712, 82999, 914, 278, 84176, 543, 86062, 89, 1474, 87526, 87523, 231, 197, 287, 395, 314, 1604, 166, 296, 339, 654, 2043, 2737, 378, 334, 853, 324, 1032, 306, 1045, 1218, 1872, 2340, 40, 2676, 2432, 2262, 2253, 162, 4837, 503, 84, 6063, 71, 133, 130, 204, 44, 1901, 342, 1945, 1187, 1786, 458, 165, 160, 55, 341, 52, 1967, 2326, 13165, 14380, 4226, 1289, 21737, 3964, 4805, 9132, 30868, 30868, 32082, 32082, 975, 123076, 369, 830, , 1042, 794, 1635, 131446, 6308, 134038, 2283, 1283, 1252, 138815
2013-03-17, 2694, 5926, 467, 230, , 3798, 195, 511, 154, 485, 1187, 706, 1893, 113, 2363, 4278, 10221, 11450, 1174, 14251, 7284, 6132, 8492, 573, 58402, 620, 67242, 82999, 917, 278, 84189, 596, 86082, 96, 1518, 87593, 87591, 248, 217, 294, 446, 355, 1648, 168, 295, 346, 678, 2013, 2670, 376, 334, 849, 330, 1022, 307, 1046, 1216, 1873, 2349, 42, 2666, 2420, 2239, 2230, 166, 4828, 503, 90, 6076, 71, 132, 130, 206, 45, 2145, 364, 1993, 1177, 1775, 511, 178, 158, 54, 363, 52, 2001, 2363, 13249, 14442, 4254, 1390, 22028, 4156, 5245, 9900, 31928, 31928, 33213, 33213, 1028, 123878, 385, 888, , 1035, 835, 1704, 132142, 6253, 134642, 2316, 1240, 1251, 139370
2013-03-18, 2667, 5953, 460, 228, , 3799, 192, 502, 154, 484, 1191, 732, 1924, 122, 2415, 4273, 10275, 11513, 1195, 14360, 7702, 6260, 8684, 605, 58128, 671, 67359, 82999, 910, 279, 84194, 554, 86091, 98, 1524, 87615, 87614, 240, 216, 296, 453, 370, 1690, 167, 293, 351, 694, 1993, 2643, 376, 330, 841, 336, 1024, 307, 1045, 1216, 1879, 2362, 44, 2679, 2426, 2219, 2204, 171, 4787, 503, 106, 6087, 70, 130, 130, 207, 45, 2398, 382, 2029, 1162, 1740, 485, 187, 153, 47, 360, 52, 2034, 2254, 13193, 14427, 4277, 1367, 22235, 4444, 5523, 10556, 32791, 32791, 33989, 33989, 1050, 125009, 384, 913, , 1113, 847, 1742, 133334, 6196, 135767, 2321, 1220, 1241, 140465
2013-03-19, 2662, 5992, 454, 224, , 3799, 192, 498, 154, 478, 1180, 760, 1939, 122, 2448, 4270, 10338, 11587, 1212, 14504, 7726, 6406, 8730, 598, 58248, 722, 67444, 82999, 904, 282, 84191, 542, 86089, 98, 1527, 87617, 87617, 258, 224, 300, 479, 400, 1718, 182, 292, 366, 698, 1957, 2637, 375, 326, 830, 340, 1018, 308, 1040, 1208, 1871, 2376, 45, 2696, 2446, 2219, 2196, 174, 4760, 503, 133, 6104, 69, 127, 130, 207, 46, 2520, 392, 2080, 1153, 1715, 433, 192, 156, 41, 370, 51, 2019, 2202, 13085, 14295, 4304, 1358, 22095, 4577, 5511, 10706, 32801, 32801, 33817, 33817, 993, 125192, 373, 858, , 1073, 819, 1696, 133670, 6172, 136126, 2331, 1180, 1234, 140896
2013-03-20, 2699, 6014, 449, 222, , 3803, 192, 498, 154, 476, 1173, 785, 1958, 125, 2473, 4286, 10372, 11629, 1229, 14617, 7685, 6536, 8788, 614, 58530, 771, 67966, 80749, 893, 284, 82363, 529, 84692, 99, 1518, 86692, 86812, 254, 230, 305, 501, 446, 1762, 190, 290, 373, 704, 1919, 2630, 376, 326, 834, 342, 1021, 308, 1038, 1204, 1870, 2392, 48, 2712, 2460, 2220, 2194, 180, 4745, 503, 168, 6131, 69, 124, 130, 204, 48, 2662, 410, 2156, 1146, 1699, 487, 202, 174, 34, 405, 51, 2039, 2186, 13033, 14202, 4336, 1468, 22137, 4654, 5604, 10849, 32986, 32986, 33930, 33930, 950, 124947, 375, 865, , 1040, 864, 1737, 133310, 6198, 135789, 2306, 1128, 1223, 140541
2013-03-21, 2783, 6082, 442, 220, , 3805, 192, 496, 156, 475, 1174, 811, 1985, 132, 2510, 4311, 10442, 11711, 1245, 14766, 7714, 6652, 8800, 646, 58813, 821, 68681, 76999, 882, 288, 78182, 521, 80154, 101, 1524, 81945, 82076, 252, 228, 307, 512, 459, 1810, 187, 288, 373, 701, 1898, 2618, 376, 316, 814, 346, 1016, 308, 1033, 1201, 1867, 2410, 49, 2739, 2486, 2225, 2194, 183, 4738, 503, 198, 6158, 69, 122, 130, 199, 50, 2900, 415, 2219, 1140, 1674, 469, 207, 142, 28, 395, 51, 2071, 2070, 12964, 14147, 4361, 1578, 22359, 4835, 5775, 11256, 33614, 33614, 34449, 34449, 932, 122793, 366, 854, , 1021, 865, 1767, 131702, 6227, 134325, 2254, 1046, 1194, 139181
2013-03-22, 2900, 6136, 437, 215, , 3823, 192, 492, 155, 471, 1166, 835, 2001, 138, 2547, 4320, 10513, 11793, 1265, 15000, 7900, 6763, 8859, 704, 58540, 878, 68948, 76999, 872, 294, 78176, 526, 80079, 104, 1554, 81626, 81624, 274, 248, 341, 550, 496, 1846, 188, 287, 377, 690, 1849, 2612, 376, 308, 787, 349, 988, 307, 1030, 1195, 1860, 2425, 51, 2750, 2503, 2234, 2200, 186, 4724, 502, 210, 6167, 69, 121, 128, 186, 51, 2722, 420, 2287, 1134, 1648, 423, 222, 136, 20, 402, 51, 2044, 2049, 12886, 14076, 4395, 1582, 22322, 4982, 5932, 11628, 33948, 33948, 34796, 34796, 992, 119954, 399, 857, , 976, 855, 1743, 128326, 6276, 130936, 2267, 1078, 1198, 135588
2013-03-23, 3020, 6178, 432, 214, , 3857, 192, 492, 154, 468, 1160, 875, 2036, 151, 2593, 4346, 10571, 11862, 1294, 15220, 8174, 6884, 8970, 767, 56758, 924, 67292, 76999, 866, 300, 78172, 557, 80081, 110, 1610, 81682, 81680, 297, 267, 352, 595, 530, 1932, 195, 286, 386, 677, 1827, 2599, 378, 304, 778, 358, 974, 306, 1031, 1194, 1860, 2443, 54, 2745, 2498, 2226, 2191, 198, 4716, 502, 230, 6175, 69, 120, 127, 176, 55, 2100, 460, 2392, 1127, 1630, 423, 240, 125, 12, 477, 51, 2072, 2146, 12923, 14089, 4444, 1788, 22599, 5236, 6494, 12525, 35124, 35124, 35933, 35933, 1104, 120633, 429, 969, , 1050, 942, 1793, 128636, 6343, 131192, 2290, 1201, 1220, 135725
2013-03-24, 3134, 6232, 426, 210, , 3887, 191, 491, 155, 466, 1156, 906, 2062, 163, 2648, 4375, 10660, 11965, 1323, 15425, 8421, 7019, 9082, 797, 57277, 971, 67603, 76999, 862, 306, 78171, 630, 80084, 114, 1642, 81720, 81719, 312, 274, 340, 607, 552, 1980, 204, 284, 398, 669, 1808, 2605, 380, 302, 781, 367, 979, 306, 1032, 1195, 1864, 2463, 56, 2760, 2508, 2213, 2173, 212, 4710, 502, 253, 6191, 69, 118, 129, 171, 59, 1700, 477, 2457, 1120, 1606, 430, 250, 200, 5, 522, 50, 2116, 2258, 13058, 14257, 4501, 1858, 23010, 5523, 6821, 13238, 36248, 36248, 36988, 36988, 1086, 121906, 436, 973, , 1119, 1004, 1905, 130065, 6430, 132685, 2339, 1319, 1261, 137300
2013-03-25, 3254, 6285, 422, 208, , 3919, 192, 492, 156, 462, 1152, 933, 2086, 171, 2690, 4399, 10751, 12070, 1346, 15623, 8618, 7166, 9226, 791, 57878, 1045, 68444, 76999, 846, 312, 78172, 701, 80087, 117, 1669, 81752, 81751, 321, 279, 338, 603, 561, 1990, 206, 282, 400, 665, 1748, 2608, 381, 300, 783, 373, 997, 307, 1036, 1201, 1876, 2484, 59, 2795, 2540, 2217, 2170, 223, 4707, 502, 272, 6204, 69, 116, 131, 166, 63, 1658, 494, 2534, 1113, 1583, 454, 270, 460, 0, 521, 50, 2147, 2277, 13111, 14377, 4558, 1830, 23218, 5685, 7106, 13676, 36893, 36893, 37716, 37716, 1051, 122733, 441, 1009, , 1149, 1010, 1950, 131007, 6522, 133740, 2462, 1389, 1337, 138708
2013-03-26, 3346, 6346, 417, 205, , 3950, 192, 489, 158, 458, 1150, 955, 2105, 170, 2719, 4420, 10822, 12154, 1366, 15713, 8603, 7318, 9348, 804, 58408, 1138, 69261, 76999, 825, 318, 78165, 654, 80084, 118, 1679, 81762, 81762, 316, 276, 334, 592, 532, 1984, 200, 280, 394, 646, 1699, 2577, 382, 292, 762, 379, 1003, 307, 1039, 1206, 1897, 2505, 63, 2837, 2583, 2240, 2185, 234, 4713, 502, 285, 6211, 69, 114, 133, 164, 67, 1675, 515, 2636, 1056, 1540, 470, 283, 300, 0, 530, 50, 2167, 2318, 13142, 14444, 4611, 1933, 23400, 5755, 7322, 14012, 37412, 37412, 38288, 38288, 1027, 123367, 441, 985, , 1159, 987, 1932, 131670, 6570, 134456, 2398, 1381, 1316, 139534
2013-03-27, 3422, 6382, 413, 202, , 3983, 190, 486, 162, 456, 1149, 980, 2128, 172, 2746, 4450, 10888, 12232, 1399, 15949, 8620, 7496, 9541, 845, 58824, 1241, 70004, 76999, 803, 325, 78151, 618, 80071, 120, 1712, 81778, 81777, 336, 290, 380, 607, 564, 1977, 200, 283, 396, 626, 1628, 2531, 382, 292, 762, 391, 997, 308, 1043, 1208, 1905, 2527, 66, 2866, 2616, 2264, 2207, 244, 4730, 502, 295, 6214, 69, 113, 133, 160, 71, 1706, 516, 2718, 968, 1437, 468, 289, 186, 0, 557, 51, 2183, 2333, 13108, 14503, 4724, 2171, 23701, 5836, 7638, 14474, 38175, 38175, 39213, 39213, 1063, 124102, 468, 1046, , 1182, 1021, 1936, 132276, 6614, 135089, 2349, 1449, 1342, 140177
2013-03-28, 3500, 6466, 408, 201, , 4017, 188, 487, 168, 456, 1152, 1014, 2167, 178, 2795, 4524, 10966, 12323, 1445, 16252, 8872, 7670, 9806, 902, 59336, 1336, 70886, 76999, 781, 334, 78138, 608, 80060, 121, 1722, 81783, 81784, 338, 296, 391, 616, 583, 2064, 211, 284, 407, 616, 1636, 2490, 384, 296, 776, 398, 1014, 307, 1049, 1218, 1915, 2549, 68, 2892, 2639, 2277, 2218, 254, 4748, 502, 306, 6218, 69, 112, 133, 152, 74, 1662, 508, 2815, 880, 1334, 475, 294, 123, 0, 582, 54, 2198, 2380, 13046, 14501, 4933, 2335, 24046, 6062, 7957, 15028, 39074, 39074, 40190, 40190, 1187, 125150, 498, 1065, , 1228, 1093, 2052, 133384, 6661, 136221, 2324, 1424, 1315, 141242
2013-03-29, 3600, 6566, 404, 200, , 4051, 187, 486, 168, 451, 1151, 1034, 2185, 178, 2844, 4621, 11058, 12431, 1480, 16376, 9110, 7860, 9982, 908, 59488, 1430, 71462, 76999, 757, 347, 78127, 591, 80049, 122, 1732, 81780, 81780, 338, 291, 362, 609, 575, 2076, 213, 283, 402, 601, 1642, 2494, 386, 296, 782, 405, 1037, 307, 1052, 1224, 1934, 2567, 70, 2940, 2683, 2295, 2229, 261, 4759, 502, 310, 6219, 69, 110, 133, 146, 78, 1588, 506, 2898, 792, 1231, 449, 278, 85, 0, 533, 54, 2212, 2287, 12914, 14430, 5169, 2383, 24330, 6435, 8237, 15722, 40052, 40052, 40989, 40989, 1306, 126253, 474, 1032, , 1175, 1026, 2001, 134492, 6693, 137368, 2250, 1346, 1315, 142331
2013-03-30, 3674, 6596, 400, 196, , 4083, 187, 484, 166, 448, 1143, 1047, 2190, 176, 2854, 4696, 11006, 12376, 1521, 16533, 9037, 8039, 10082, 871, 59312, 1534, 71550, 76999, 729, 360, 78118, 592, 80042, 124, 1742, 81784, 81784, 351, 298, 371, 629, 603, 2060, 221, 284, 406, 589, 1568, 2503, 386, 284, 754, 404, 1033, 306, 1052, 1225, 1934, 2585, 71, 2982, 2729, 2327, 2256, 265, 4765, 502, 311, 6216, 69, 108, 131, 140, 80, 1530, 510, 2986, 704, 1124, 431, 265, 64, 0, 552, 55, 2186, 2213, 12679, 14175, 5380, 2429, 24328, 6504, 8166, 15824, 40152, 40152, 40969, 40969, 1259, 126494, 483, 1048, , 1163, 939, 1876, 134676, 6736, 137632, 2248, 1445, 1314, 142537
2013-03-31, 3761, 6721, 396, 196, , 4126, 187, 481, 172, 461, 1157, 1088, 2244, 216, 2936, 4802, 10952, 12318, 1578, 16825, 9630, 8201, 10348, 1085, 59266, 1661, 71860, 76999, 696, 373, 78104, 657, 80033, 130, 1940, 81927, 81916, 396, 340, 446, 693, 679, 2143, 232, 284, 416, 590, 1574, 2491, 387, 274, 719, 404, 992, 308, 1062, 1237, 1947, 2602, 77, 2990, 2744, 2347, 2276, 276, 4774, 501, 316, 6218, 69, 107, 131, 134, 87, 1486, 551, 3116, 617, 1016, 445, 277, 66, 0, 635, 57, 2265, 2258, 12604, 14043, 5586, 2652, 24468, 6566, 8769, 16553, 41021, 41021, 42071, 42071, 1364, 127011, 552, 1151, , 1201, 952, 1884, 134927, 6864, 137968, 2437, 1664, 1380, 143064
2013-04-01, 3897, 7044, 397, 197, , 4179, 187, 480, 178, 492, 1194, 1128, 2322, 252, 3084, 4941, 11019, 12396, 1627, 16954, 10804, 8471, 10618, 1217, 60064, 1793, 72684, 89429, 662, 388, 88157, 716, 87716, 136, 1974, 87051, 86396, 422, 367, 471, 720, 706, 2308, 245, 286, 422, 591, 1698, 2526, 392, 270, 711, 410, 958, 310, 1076, 1261, 1998, 2624, 84, 2974, 2729, 2333, 2264, 288, 4778, 501, 321, 6222, 68, 104, 134, 134, 96, 1478, 607, 3230, 530, 913, 478, 298, 48, 0, 709, 60, 2387, 2206, 12588, 14031, 5822, 2892, 24987, 6970, 9816, 18772, 43759, 43759, 44759, 44759, 1426, 129314, 573, 1243, , 1308, 1032, 1973, 136978, 6960, 140025, 2354, 1621, 1346, 145261
2013-04-02, 4027, 6360, 434, 243, , 4278, 186, 474, 183, 536, 1244, 1154, 2397, 250, 3180, 5071, 11078, 12466, 1672, 17113, 11029, 8827, 10841, 1070, 62528, 1936, 75786, 112650, 624, 408, 113495, 693, 114774, 140, 1929, 114833, 113992, 427, 366, 453, 728, 739, 2405, 251, 328, 428, 619, 1774, 2654, 402, 271, 719, 418, 942, 312, 1088, 1278, 2031, 2653, 85, 2970, 2722, 2307, 2234, 302, 4748, 501, 326, 6227, 67, 102, 134, 137, 98, 1514, 602, 3342, 548, 845, 501, 311, 36, 0, 796, 62, 2402, 2163, 12494, 13982, 6078, 3000, 25243, 7297, 10194, 20729, 45972, 45972, 46854, 46854, 1369, 146956, 556, 1257, , 1352, 1136, 2086, 150926, 6990, 153153, 2232, 1452, 1292, 156473
2013-04-03, 4154, 6506, 465, 289, , 4406, 184, 476, 188, 579, 1286, 1189, 2474, 264, 3306, 5234, 11136, 12535, 1723, 17400, 11250, 9156, 11105, 1026, 61294, 2108, 75991, 111931, 585, 432, 113196, 694, 115362, 146, 1965, 117584, 117645, 432, 368, 465, 714, 727, 2480, 251, 404, 427, 687, 1864, 2778, 406, 273, 741, 428, 960, 312, 1102, 1296, 2066, 2696, 86, 3002, 2743, 2294, 2214, 313, 4725, 501, 326, 6227, 67, 100, 131, 131, 100, 1545, 565, 3457, 634, 902, 528, 322, 28, 0, 896, 65, 2447, 2140, 12472, 13931, 6289, 2982, 25440, 7549, 10873, 21725, 47165, 47165, 47904, 47904, 1292, 167979, 516, 1210, , 1324, 1135, 2188, 174817, 6942, 177385, 2203, 1288, 1272, 181033
2013-04-04, 4252, 6751, 490, 336, , 4533, 183, 498, 191, 617, 1342, 1204, 2545, 279, 3415, 5423, 11221, 12635, 1764, 17521, 11137, 9466, 11374, 994, 60785, 2237, 75185, 110251, 551, 454, 111307, 690, 113288, 148, 1988, 115377, 115428, 429, 368, 484, 691, 708, 2500, 252, 472, 441, 746, 1898, 2868, 408, 268, 743, 434, 982, 314, 1108, 1307, 2096, 2736, 86, 3073, 2809, 2322, 2228, 315, 4708, 501, 314, 6218, 67, 98, 131, 124, 102, 1455, 566, 3556, 721, 969, 553, 314, 24, 0, 876, 67, 2484, 2048, 12512, 13961, 6456, 2845, 25370, 7845, 11214, 22465, 47836, 47836, 48493, 48493, 1192, 168974, 461, 1109, , 1200, 972, 1999, 177416, 6884, 180532, 2110, 1138, 1232, 185294
2013-04-05, 4330, 6942, 510, 382, , 4648, 180, 489, 191, 640, 1381, 1192, 2573, 299, 3488, 5566, 11260, 12682, 1805, 17722, 10898, 9726, 11600, 986, 61511, 2368, 76174, 111138, 518, 475, 112093, 734, 113958, 154, 2040, 115858, 115816, 474, 412, 534, 741, 791, 2637, 278, 573, 485, 836, 1983, 2952, 414, 258, 705, 439, 957, 316, 1116, 1316, 2113, 2772, 91, 3129, 2872, 2374, 2275, 320, 4696, 501, 300, 6202, 67, 96, 132, 118, 108, 1250, 588, 3666, 808, 1021, 572, 313, 20, 14, 963, 72, 2530, 1988, 12502, 13919, 6617, 2910, 25474, 7895, 11258, 22602, 48076, 48076, 48694, 48694, 1120, 168006, 434, 1054, , 1083, 952, 1907, 175872, 6868, 178946, 2069, 1047, 1237, 183445
