, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-12-10,3046.0,21294.0,652.0,555.0,1044.0,3729.0,286.0,621.0,238.0,502.0,1425.0,715.0,2140.0,89.0,2723.0,4234.0,10723.0,10726.0,730.0,11133.0,1038.0,3862.0,80.0,68062.0,307.0,72118.0,80735.0,1651.0,419.0,82816.0,814.0,84304.0,100.0,1279.0,88635.0,88639.0,148.0,117.0,262.0,328.0,486.0,88.0,838.0,119.0,568.0,200.0,672.0,1714.0,2460.0,426.0,501.0,1515.0,440.0,1636.0,417.0,1550.0,1708.0,2761.0,1981.0,51.0,3101.0,3275.0,2908.0,2970.0,180.0,5740.0,3000.0,70.0,8462.0,130.0,130.0,140.0,81.0,58.0,274.0,293.0,100.0,247.0,844.0,84.0,56.0,41.0,111.0,383.0,80.0,970.0,143.0,10535.0,11102.0,4287.0,721.0,17118.0,1429.0,998.0,3208.0,20326.0,20326.0,20431.0,20431.0,174.0,111803.0,58.0,82.0,52.0,141.0,162.0,356.0,114437.0,5644.0,117438.0,749.0,673.0,716.0,119454.0
2009-12-11,3038.0,21521.0,647.0,543.0,1027.0,3797.0,285.0,618.0,237.0,500.0,1419.0,708.0,2127.0,89.0,2709.0,4244.0,10696.0,10699.0,729.0,11113.0,1032.0,3445.0,79.0,70216.0,307.0,73585.0,80935.0,1606.0,414.0,82968.0,798.0,84454.0,99.0,1271.0,88559.0,88562.0,149.0,114.0,256.0,296.0,472.0,84.0,831.0,112.0,545.0,195.0,648.0,1689.0,2429.0,425.0,501.0,1524.0,438.0,1613.0,417.0,1543.0,1701.0,2751.0,1981.0,50.0,3059.0,3225.0,2869.0,2933.0,179.0,5708.0,3000.0,70.0,8781.0,130.0,130.0,139.0,80.0,58.0,274.0,293.0,117.0,249.0,845.0,84.0,56.0,41.0,112.0,381.0,79.0,967.0,147.0,10908.0,11461.0,4293.0,713.0,17111.0,1416.0,1057.0,3191.0,20302.0,20302.0,20407.0,20407.0,188.0,111659.0,57.0,86.0,52.0,139.0,161.0,355.0,114409.0,5688.0,117424.0,755.0,1116.0,819.0,119778.0
2009-12-12,3029.0,21523.0,642.0,532.0,1011.0,3781.0,284.0,616.0,237.0,499.0,1414.0,701.0,2115.0,89.0,2696.0,4287.0,10693.0,10696.0,728.0,11110.0,1048.0,2653.0,79.0,70625.0,308.0,73641.0,81135.0,1566.0,409.0,83127.0,783.0,84611.0,98.0,1296.0,88526.0,88527.0,154.0,124.0,251.0,266.0,459.0,81.0,813.0,106.0,521.0,190.0,624.0,1656.0,2398.0,425.0,499.0,1527.0,436.0,1616.0,416.0,1536.0,1693.0,2740.0,1982.0,50.0,3023.0,3175.0,2821.0,2885.0,179.0,5663.0,3000.0,70.0,8970.0,129.0,129.0,138.0,80.0,58.0,273.0,293.0,134.0,250.0,846.0,84.0,56.0,41.0,113.0,380.0,79.0,966.0,151.0,11281.0,11835.0,4299.0,710.0,17108.0,1409.0,1109.0,3179.0,20288.0,20288.0,20392.0,20392.0,226.0,111586.0,57.0,89.0,52.0,136.0,160.0,354.0,114450.0,5812.0,117556.0,759.0,1251.0,866.0,120333.0
2009-12-13,3021.0,21527.0,638.0,521.0,996.0,3762.0,283.0,614.0,237.0,497.0,1409.0,694.0,2103.0,89.0,2683.0,4279.0,10715.0,10719.0,727.0,11137.0,1040.0,2577.0,78.0,70684.0,309.0,73674.0,81336.0,1531.0,405.0,83290.0,769.0,84774.0,97.0,1284.0,88473.0,88476.0,144.0,117.0,246.0,249.0,449.0,77.0,795.0,101.0,495.0,187.0,597.0,1618.0,2363.0,424.0,498.0,1534.0,435.0,1624.0,416.0,1530.0,1686.0,2729.0,1984.0,50.0,3009.0,3148.0,2785.0,2844.0,179.0,5615.0,3000.0,70.0,9016.0,129.0,129.0,138.0,79.0,58.0,273.0,293.0,151.0,251.0,847.0,83.0,55.0,41.0,113.0,379.0,78.0,964.0,152.0,11582.0,12158.0,4305.0,709.0,17110.0,1395.0,1086.0,3165.0,20276.0,20276.0,20379.0,20379.0,241.0,111522.0,56.0,89.0,51.0,141.0,159.0,354.0,114517.0,5921.0,117702.0,770.0,1188.0,845.0,120558.0
2009-12-14,3013.0,21531.0,633.0,511.0,982.0,3744.0,282.0,612.0,237.0,496.0,1405.0,687.0,2092.0,89.0,2671.0,4263.0,10692.0,10695.0,726.0,11129.0,1033.0,2585.0,77.0,70694.0,310.0,73697.0,81536.0,1502.0,401.0,83459.0,756.0,84941.0,96.0,1244.0,88390.0,88394.0,137.0,112.0,241.0,238.0,438.0,74.0,777.0,96.0,471.0,184.0,573.0,1581.0,2327.0,423.0,496.0,1531.0,433.0,1631.0,415.0,1523.0,1678.0,2718.0,1985.0,50.0,2998.0,3127.0,2764.0,2820.0,178.0,5580.0,3000.0,70.0,9022.0,129.0,129.0,137.0,79.0,58.0,273.0,293.0,167.0,252.0,848.0,83.0,55.0,41.0,113.0,378.0,78.0,960.0,153.0,11732.0,12341.0,4313.0,707.0,17114.0,1384.0,1064.0,3151.0,20265.0,20265.0,20382.0,20382.0,234.0,111405.0,56.0,88.0,49.0,141.0,158.0,353.0,114536.0,5956.0,117729.0,781.0,1132.0,789.0,120472.0
2009-12-15,3006.0,21535.0,629.0,501.0,969.0,3726.0,281.0,610.0,237.0,494.0,1400.0,682.0,2082.0,89.0,2659.0,4247.0,10663.0,10666.0,725.0,11110.0,1037.0,2595.0,77.0,70679.0,311.0,73699.0,81736.0,1477.0,397.0,83628.0,743.0,85109.0,95.0,1236.0,88333.0,88334.0,143.0,120.0,238.0,229.0,428.0,76.0,762.0,92.0,452.0,182.0,553.0,1549.0,2289.0,422.0,492.0,1513.0,431.0,1629.0,415.0,1517.0,1671.0,2707.0,1986.0,50.0,2984.0,3104.0,2743.0,2798.0,178.0,5555.0,3000.0,69.0,9023.0,128.0,128.0,136.0,78.0,58.0,272.0,292.0,184.0,254.0,849.0,83.0,55.0,41.0,113.0,378.0,77.0,957.0,153.0,11779.0,12402.0,4320.0,705.0,17118.0,1380.0,1073.0,3142.0,20260.0,20260.0,20484.0,20484.0,261.0,111363.0,55.0,89.0,49.0,137.0,157.0,354.0,114598.0,5997.0,117798.0,829.0,1118.0,794.0,120475.0
2009-12-16,2999.0,21539.0,625.0,491.0,957.0,3709.0,281.0,608.0,237.0,493.0,1396.0,678.0,2074.0,89.0,2649.0,4232.0,10640.0,10644.0,724.0,11097.0,1032.0,2604.0,75.0,70651.0,312.0,73681.0,81937.0,1452.0,393.0,83798.0,731.0,85279.0,95.0,1226.0,88284.0,88287.0,142.0,118.0,235.0,222.0,421.0,80.0,752.0,88.0,428.0,181.0,530.0,1522.0,2253.0,421.0,491.0,1517.0,430.0,1619.0,414.0,1510.0,1663.0,2696.0,1986.0,50.0,2960.0,3072.0,2710.0,2767.0,177.0,5527.0,3000.0,69.0,9039.0,128.0,128.0,135.0,77.0,58.0,272.0,293.0,201.0,255.0,851.0,83.0,55.0,41.0,113.0,378.0,77.0,956.0,153.0,11806.0,12427.0,4327.0,714.0,17127.0,1380.0,1109.0,3139.0,20267.0,20267.0,20533.0,20533.0,273.0,111378.0,55.0,89.0,47.0,137.0,157.0,352.0,114744.0,6049.0,117966.0,1027.0,1130.0,784.0,120712.0
2009-12-17,2992.0,21540.0,622.0,482.0,946.0,3693.0,280.0,606.0,236.0,491.0,1391.0,675.0,2066.0,89.0,2640.0,4213.0,10620.0,10623.0,723.0,11073.0,1015.0,2618.0,75.0,70624.0,313.0,73668.0,82137.0,1423.0,389.0,83970.0,719.0,85450.0,94.0,1190.0,88212.0,88215.0,131.0,107.0,232.0,215.0,414.0,73.0,743.0,85.0,412.0,179.0,510.0,1499.0,2219.0,421.0,490.0,1529.0,428.0,1627.0,413.0,1504.0,1656.0,2686.0,1987.0,50.0,2944.0,3039.0,2676.0,2731.0,177.0,5491.0,3000.0,69.0,9044.0,128.0,128.0,135.0,77.0,57.0,271.0,293.0,206.0,256.0,853.0,83.0,55.0,41.0,113.0,378.0,76.0,953.0,153.0,11836.0,12451.0,4335.0,723.0,17143.0,1380.0,1096.0,3139.0,20282.0,20282.0,20528.0,20528.0,256.0,111290.0,54.0,88.0,46.0,137.0,156.0,350.0,114802.0,6039.0,118005.0,900.0,1097.0,808.0,120885.0
2009-12-18,2986.0,21541.0,618.0,473.0,935.0,3685.0,279.0,604.0,236.0,490.0,1387.0,673.0,2060.0,89.0,2632.0,4194.0,10598.0,10601.0,722.0,11046.0,998.0,2634.0,75.0,70161.0,314.0,73513.0,82337.0,1392.0,386.0,84139.0,708.0,85619.0,94.0,1159.0,88135.0,88138.0,124.0,100.0,228.0,207.0,409.0,66.0,730.0,82.0,402.0,178.0,499.0,1478.0,2186.0,420.0,491.0,1542.0,427.0,1645.0,413.0,1499.0,1650.0,2676.0,1988.0,50.0,2948.0,3025.0,2653.0,2704.0,176.0,5456.0,3000.0,69.0,9052.0,127.0,127.0,134.0,76.0,57.0,271.0,293.0,206.0,258.0,856.0,83.0,55.0,41.0,113.0,377.0,76.0,951.0,154.0,11876.0,12487.0,4343.0,721.0,17147.0,1381.0,1092.0,3139.0,20286.0,20286.0,20523.0,20523.0,237.0,111150.0,54.0,86.0,44.0,135.0,155.0,347.0,114792.0,5952.0,117898.0,850.0,1059.0,762.0,120695.0
2009-12-19,2979.0,21541.0,614.0,464.0,924.0,3756.0,278.0,602.0,236.0,488.0,1383.0,671.0,2053.0,89.0,2624.0,4205.0,10576.0,10580.0,722.0,11019.0,985.0,2650.0,74.0,67698.0,316.0,71295.0,82538.0,1364.0,383.0,84306.0,697.0,85785.0,93.0,1132.0,88064.0,88067.0,116.0,94.0,224.0,200.0,403.0,62.0,716.0,79.0,393.0,177.0,489.0,1458.0,2157.0,419.0,492.0,1555.0,425.0,1664.0,412.0,1494.0,1644.0,2667.0,1989.0,50.0,2958.0,3021.0,2645.0,2692.0,176.0,5434.0,3000.0,69.0,9060.0,127.0,127.0,133.0,75.0,57.0,271.0,292.0,206.0,260.0,859.0,83.0,55.0,41.0,113.0,377.0,75.0,949.0,154.0,11908.0,12517.0,4350.0,724.0,17173.0,1380.0,1096.0,3139.0,20312.0,20312.0,20535.0,20535.0,238.0,111043.0,53.0,85.0,42.0,133.0,154.0,347.0,114807.0,5866.0,117814.0,841.0,1134.0,775.0,120528.0
2009-12-20,2973.0,21542.0,610.0,456.0,915.0,3745.0,277.0,600.0,236.0,486.0,1378.0,668.0,2047.0,88.0,2616.0,4248.0,10580.0,10583.0,721.0,11010.0,974.0,2664.0,73.0,67519.0,317.0,70612.0,82738.0,1338.0,380.0,84474.0,687.0,85953.0,93.0,1108.0,87995.0,87997.0,111.0,90.0,220.0,193.0,398.0,60.0,705.0,77.0,385.0,176.0,480.0,1439.0,2132.0,419.0,492.0,1567.0,423.0,1684.0,412.0,1489.0,1638.0,2658.0,1989.0,50.0,2971.0,3019.0,2642.0,2687.0,175.0,5423.0,3000.0,69.0,9056.0,127.0,127.0,133.0,74.0,57.0,270.0,292.0,206.0,262.0,862.0,82.0,55.0,40.0,114.0,376.0,75.0,949.0,154.0,11946.0,12550.0,4354.0,728.0,18393.0,1381.0,1102.0,3139.0,21532.0,21532.0,21769.0,21769.0,243.0,111465.0,53.0,84.0,41.0,131.0,153.0,348.0,115195.0,5817.0,118105.0,845.0,1253.0,803.0,120854.0
2009-12-21,2967.0,21542.0,607.0,448.0,905.0,3730.0,276.0,598.0,236.0,485.0,1374.0,666.0,2040.0,88.0,2608.0,4240.0,10611.0,10614.0,720.0,11032.0,964.0,2671.0,73.0,67503.0,317.0,70595.0,82938.0,1314.0,377.0,84646.0,677.0,86124.0,92.0,1094.0,87939.0,87941.0,111.0,92.0,217.0,187.0,394.0,61.0,697.0,75.0,382.0,175.0,476.0,1425.0,2116.0,418.0,491.0,1572.0,422.0,1701.0,411.0,1484.0,1633.0,2649.0,1990.0,50.0,2982.0,3016.0,2641.0,2685.0,175.0,5417.0,3000.0,69.0,9049.0,126.0,126.0,132.0,73.0,57.0,270.0,292.0,205.0,265.0,866.0,82.0,55.0,40.0,114.0,376.0,74.0,947.0,150.0,11978.0,12582.0,4347.0,725.0,18656.0,1378.0,1110.0,3139.0,21795.0,21795.0,22088.0,22088.0,255.0,112378.0,53.0,84.0,41.0,128.0,152.0,350.0,116333.0,5819.0,119240.0,882.0,1410.0,849.0,122143.0
2009-12-22,2962.0,21542.0,603.0,440.0,896.0,3716.0,275.0,596.0,236.0,483.0,1370.0,664.0,2034.0,88.0,2601.0,4223.0,10609.0,10613.0,720.0,11030.0,959.0,2679.0,73.0,67507.0,318.0,70603.0,83139.0,1293.0,375.0,84819.0,668.0,86297.0,92.0,1090.0,87894.0,87896.0,113.0,92.0,214.0,182.0,390.0,64.0,691.0,73.0,379.0,174.0,472.0,1419.0,2114.0,417.0,493.0,1587.0,420.0,1715.0,411.0,1479.0,1627.0,2640.0,1991.0,50.0,2990.0,3011.0,2638.0,2682.0,175.0,5412.0,3000.0,68.0,9044.0,126.0,126.0,131.0,73.0,57.0,269.0,292.0,205.0,267.0,869.0,82.0,55.0,40.0,114.0,375.0,74.0,944.0,149.0,11999.0,12601.0,4340.0,736.0,18649.0,1379.0,1181.0,3139.0,21788.0,21788.0,22143.0,22143.0,289.0,112441.0,52.0,85.0,41.0,126.0,152.0,353.0,116578.0,5854.0,119533.0,897.0,1534.0,878.0,122736.0
2009-12-23,2956.0,21542.0,600.0,433.0,888.0,3702.0,275.0,594.0,236.0,482.0,1366.0,662.0,2028.0,88.0,2593.0,4206.0,10591.0,10595.0,719.0,11009.0,960.0,2684.0,72.0,67586.0,318.0,70643.0,83339.0,1269.0,372.0,84995.0,659.0,86472.0,92.0,1084.0,87853.0,87855.0,110.0,90.0,212.0,178.0,386.0,67.0,688.0,72.0,376.0,174.0,469.0,1418.0,2103.0,417.0,493.0,1599.0,419.0,1735.0,411.0,1474.0,1621.0,2631.0,1991.0,50.0,2998.0,3004.0,2633.0,2675.0,174.0,5405.0,3000.0,68.0,9028.0,126.0,126.0,131.0,72.0,56.0,269.0,292.0,205.0,269.0,873.0,81.0,54.0,40.0,114.0,375.0,73.0,942.0,148.0,12019.0,12618.0,4334.0,749.0,18656.0,1378.0,1185.0,3141.0,21797.0,21797.0,22154.0,22154.0,300.0,112446.0,52.0,85.0,41.0,125.0,151.0,354.0,116725.0,5855.0,119672.0,1014.0,1515.0,836.0,122967.0
2009-12-24,2951.0,20030.0,597.0,425.0,880.0,3688.0,274.0,592.0,235.0,481.0,1362.0,660.0,2022.0,87.0,2586.0,4190.0,10572.0,10576.0,718.0,10987.0,959.0,2689.0,71.0,67906.0,319.0,70936.0,83539.0,1247.0,370.0,85170.0,651.0,86647.0,91.0,1060.0,87797.0,87800.0,103.0,85.0,209.0,172.0,384.0,61.0,684.0,70.0,367.0,173.0,461.0,1416.0,2088.0,416.0,492.0,1601.0,417.0,1752.0,410.0,1469.0,1615.0,2622.0,1991.0,50.0,3009.0,3001.0,2628.0,2669.0,174.0,5397.0,3000.0,68.0,9012.0,125.0,125.0,130.0,71.0,56.0,269.0,292.0,205.0,271.0,876.0,81.0,54.0,40.0,114.0,374.0,73.0,941.0,147.0,12037.0,12634.0,4327.0,744.0,18647.0,1373.0,1143.0,3139.0,21786.0,21786.0,22122.0,22122.0,282.0,112356.0,52.0,83.0,40.0,124.0,150.0,352.0,116781.0,5812.0,119677.0,934.0,1483.0,799.0,122976.0
2009-12-25,2946.0,14132.0,594.0,418.0,872.0,3676.0,273.0,591.0,235.0,479.0,1359.0,658.0,2017.0,87.0,2580.0,4175.0,10554.0,10558.0,718.0,10965.0,955.0,2695.0,71.0,67655.0,319.0,70964.0,83740.0,1226.0,368.0,85346.0,643.0,86822.0,91.0,1030.0,87835.0,87830.0,99.0,82.0,207.0,168.0,381.0,56.0,676.0,69.0,350.0,172.0,445.0,1404.0,2071.0,415.0,492.0,1593.0,416.0,1760.0,410.0,1465.0,1610.0,2613.0,1992.0,50.0,3020.0,3004.0,2628.0,2667.0,173.0,5390.0,3000.0,68.0,9005.0,125.0,125.0,130.0,70.0,56.0,268.0,292.0,205.0,274.0,879.0,81.0,54.0,40.0,114.0,374.0,73.0,940.0,146.0,12049.0,12643.0,4321.0,738.0,18631.0,1367.0,1143.0,3132.0,21763.0,21763.0,22124.0,22124.0,272.0,112264.0,51.0,82.0,39.0,122.0,150.0,350.0,116756.0,5795.0,119626.0,901.0,1452.0,778.0,122835.0
2009-12-26,2941.0,14042.0,590.0,412.0,865.0,3665.0,272.0,589.0,235.0,478.0,1355.0,656.0,2011.0,87.0,2573.0,4162.0,10537.0,10540.0,717.0,10945.0,944.0,2700.0,70.0,66005.0,320.0,69481.0,83940.0,1207.0,366.0,85523.0,635.0,86999.0,91.0,1006.0,87987.0,87980.0,96.0,80.0,204.0,164.0,379.0,53.0,668.0,68.0,334.0,172.0,428.0,1382.0,2051.0,414.0,491.0,1585.0,414.0,1760.0,409.0,1460.0,1604.0,2605.0,1992.0,50.0,3024.0,3008.0,2634.0,2671.0,173.0,5388.0,3000.0,68.0,9001.0,125.0,125.0,129.0,70.0,56.0,268.0,292.0,205.0,276.0,883.0,81.0,54.0,40.0,115.0,373.0,72.0,938.0,145.0,12067.0,12656.0,4314.0,734.0,18618.0,1360.0,1118.0,3124.0,21743.0,21743.0,22083.0,22083.0,264.0,112320.0,51.0,81.0,39.0,119.0,149.0,348.0,116825.0,5779.0,119663.0,888.0,1402.0,745.0,122761.0
2009-12-27,2937.0,14042.0,587.0,405.0,858.0,3655.0,272.0,587.0,234.0,476.0,1351.0,654.0,2005.0,87.0,2566.0,4150.0,10521.0,10524.0,717.0,10926.0,930.0,2706.0,70.0,65615.0,320.0,68865.0,84140.0,1190.0,364.0,85702.0,627.0,87178.0,91.0,986.0,88144.0,88138.0,91.0,75.0,202.0,160.0,377.0,50.0,661.0,66.0,317.0,171.0,411.0,1361.0,2029.0,414.0,491.0,1577.0,413.0,1758.0,409.0,1455.0,1599.0,2596.0,1993.0,50.0,3021.0,3004.0,2635.0,2672.0,172.0,5389.0,3000.0,68.0,8998.0,125.0,125.0,128.0,69.0,56.0,268.0,292.0,204.0,278.0,886.0,80.0,54.0,40.0,115.0,373.0,72.0,937.0,144.0,12088.0,12674.0,4308.0,732.0,18608.0,1352.0,1081.0,3115.0,21722.0,21722.0,22057.0,22057.0,248.0,112388.0,51.0,81.0,39.0,118.0,149.0,347.0,116921.0,5746.0,119713.0,881.0,1370.0,780.0,122746.0
2009-12-28,2932.0,14042.0,584.0,399.0,851.0,3645.0,271.0,585.0,234.0,475.0,1347.0,652.0,1999.0,87.0,2559.0,4138.0,10506.0,10510.0,716.0,10908.0,918.0,2713.0,69.0,65100.0,321.0,68340.0,84341.0,1173.0,362.0,85883.0,620.0,87358.0,90.0,962.0,88302.0,88296.0,87.0,71.0,200.0,157.0,375.0,48.0,655.0,65.0,301.0,171.0,395.0,1341.0,1998.0,413.0,490.0,1569.0,411.0,1756.0,408.0,1451.0,1593.0,2587.0,1993.0,50.0,3017.0,2998.0,2631.0,2668.0,172.0,5385.0,3000.0,68.0,8993.0,124.0,124.0,128.0,68.0,56.0,267.0,291.0,204.0,280.0,890.0,80.0,54.0,40.0,115.0,372.0,72.0,935.0,143.0,12111.0,12693.0,4302.0,734.0,18599.0,1344.0,1065.0,3105.0,21704.0,21704.0,22018.0,22018.0,241.0,112493.0,51.0,81.0,38.0,118.0,148.0,345.0,117058.0,5714.0,119806.0,865.0,1290.0,746.0,122802.0
2009-12-29,2928.0,14042.0,581.0,392.0,845.0,3643.0,270.0,584.0,233.0,473.0,1343.0,651.0,1994.0,86.0,2552.0,4127.0,10493.0,10496.0,715.0,10892.0,909.0,2719.0,69.0,64963.0,321.0,68117.0,84541.0,1158.0,360.0,86065.0,614.0,87540.0,90.0,935.0,88456.0,88449.0,84.0,69.0,198.0,153.0,374.0,47.0,650.0,65.0,285.0,170.0,378.0,1321.0,1964.0,412.0,490.0,1560.0,410.0,1754.0,408.0,1446.0,1588.0,2579.0,1993.0,50.0,3013.0,2993.0,2626.0,2662.0,172.0,5378.0,3000.0,68.0,8989.0,124.0,124.0,127.0,68.0,56.0,267.0,291.0,204.0,283.0,893.0,80.0,54.0,40.0,115.0,372.0,71.0,934.0,142.0,12134.0,12713.0,4295.0,736.0,18595.0,1334.0,1043.0,3094.0,21689.0,21689.0,21970.0,21970.0,230.0,112556.0,50.0,79.0,37.0,118.0,147.0,344.0,117158.0,5664.0,119846.0,848.0,1157.0,709.0,122666.0
2009-12-30,2923.0,14042.0,578.0,386.0,839.0,3722.0,269.0,582.0,233.0,472.0,1339.0,649.0,1988.0,86.0,2545.0,4145.0,10480.0,10484.0,715.0,10876.0,901.0,2724.0,68.0,64932.0,322.0,68079.0,84741.0,1144.0,358.0,86248.0,607.0,87722.0,90.0,912.0,88615.0,88608.0,81.0,67.0,197.0,150.0,372.0,45.0,646.0,64.0,268.0,170.0,361.0,1302.0,1935.0,412.0,490.0,1552.0,409.0,1751.0,408.0,1441.0,1582.0,2571.0,1993.0,50.0,3009.0,2987.0,2622.0,2656.0,171.0,5371.0,3000.0,69.0,8990.0,124.0,124.0,127.0,67.0,55.0,267.0,291.0,204.0,285.0,897.0,80.0,54.0,40.0,115.0,371.0,71.0,933.0,142.0,12157.0,12733.0,4289.0,733.0,18586.0,1325.0,1022.0,3083.0,21669.0,21669.0,21931.0,21931.0,220.0,112624.0,50.0,78.0,37.0,116.0,147.0,342.0,117256.0,5627.0,119895.0,835.0,1220.0,724.0,122623.0
2009-12-31,2919.0,14042.0,576.0,380.0,833.0,3717.0,269.0,580.0,232.0,470.0,1336.0,647.0,1983.0,86.0,2539.0,4196.0,10494.0,10497.0,714.0,10878.0,895.0,2730.0,68.0,63107.0,322.0,67123.0,84788.0,1130.0,357.0,86316.0,601.0,87893.0,90.0,893.0,88771.0,88765.0,78.0,65.0,195.0,148.0,371.0,44.0,642.0,63.0,258.0,170.0,348.0,1285.0,1909.0,411.0,490.0,1548.0,407.0,1751.0,407.0,1437.0,1577.0,2562.0,1994.0,50.0,3004.0,2980.0,2616.0,2650.0,171.0,5362.0,3000.0,69.0,8991.0,123.0,123.0,126.0,67.0,55.0,266.0,291.0,204.0,287.0,900.0,79.0,54.0,40.0,115.0,370.0,71.0,931.0,141.0,12184.0,12756.0,4283.0,730.0,18602.0,1315.0,1012.0,3071.0,21673.0,21673.0,21927.0,21927.0,216.0,112720.0,50.0,77.0,36.0,113.0,146.0,341.0,117378.0,5627.0,120005.0,830.0,1291.0,729.0,122823.0
2010-01-01,2915.0,13806.0,573.0,375.0,828.0,3708.0,268.0,579.0,232.0,469.0,1332.0,646.0,1978.0,86.0,2533.0,4195.0,10634.0,10635.0,712.0,10963.0,888.0,2701.0,68.0,65581.0,323.0,67627.0,82459.0,1119.0,355.0,84245.0,595.0,86774.0,90.0,876.0,87956.0,88043.0,75.0,63.0,194.0,145.0,370.0,43.0,639.0,62.0,255.0,169.0,344.0,1275.0,1892.0,410.0,488.0,1540.0,406.0,1752.0,407.0,1433.0,1572.0,2554.0,1994.0,50.0,3002.0,2976.0,2612.0,2644.0,170.0,5355.0,3000.0,69.0,8986.0,123.0,123.0,126.0,66.0,55.0,266.0,291.0,203.0,289.0,904.0,79.0,54.0,40.0,115.0,370.0,70.0,930.0,141.0,12207.0,12777.0,4277.0,728.0,19625.0,1306.0,998.0,3061.0,22686.0,22686.0,22935.0,22935.0,215.0,113167.0,50.0,76.0,36.0,111.0,146.0,340.0,117757.0,5642.0,120364.0,823.0,1151.0,718.0,123102.0
