, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-11-05,3386.0,5519.0,711.0,544.0,630.0,3678.0,317.0,780.0,270.0,517.0,1586.0,1325.0,2949.0,99.0,3675.0,3974.0,11176.0,11181.0,1769.0,13804.0,4517.0,4410.0,135.0,62997.0,376.0,67933.0,68000.0,2301.0,599.0,70870.0,1342.0,73119.0,100.0,919.0,76317.0,76326.0,363.0,256.0,349.0,524.0,712.0,213.0,1616.0,107.0,351.0,216.0,571.0,2731.0,5677.0,462.0,503.0,1132.0,584.0,1488.0,460.0,1769.0,2043.0,3289.0,2750.0,55.0,3529.0,3631.0,3228.0,3372.0,310.0,6409.0,1215.0,109.0,9292.0,143.0,143.0,220.0,219.0,62.0,398.0,325.0,449.0,200.0,939.0,89.0,58.0,27.0,62.0,810.0,170.0,2025.0,280.0,13283.0,16554.0,5838.0,2196.0,20408.0,4706.0,3596.0,6844.0,27253.0,27253.0,27386.0,27386.0,206.0,110329.0,61.0,112.0,62.0,312.0,171.0,466.0,108210.0,5297.0,111662.0,968.0,704.0,704.0,114428.0
2009-11-06,3477.0,5513.0,710.0,539.0,623.0,3674.0,319.0,776.0,274.0,515.0,1582.0,1272.0,2889.0,108.0,3548.0,3968.0,10912.0,10917.0,1772.0,13568.0,3807.0,4402.0,148.0,63892.0,373.0,68043.0,71000.0,2280.0,597.0,73233.0,1337.0,74873.0,98.0,944.0,77280.0,77132.0,418.0,332.0,358.0,555.0,707.0,223.0,1500.0,119.0,353.0,230.0,565.0,2513.0,5003.0,464.0,509.0,1167.0,591.0,1487.0,458.0,1757.0,2028.0,3278.0,2714.0,58.0,3509.0,3589.0,3213.0,3354.0,294.0,6377.0,1110.0,106.0,9085.0,143.0,143.0,217.0,219.0,65.0,406.0,361.0,431.0,200.0,946.0,92.0,56.0,28.0,63.0,834.0,169.0,1612.0,279.0,12079.0,14616.0,5481.0,1935.0,18989.0,4361.0,3157.0,6485.0,25474.0,25474.0,25608.0,25608.0,192.0,108362.0,91.0,121.0,62.0,245.0,187.0,433.0,106873.0,5257.0,110390.0,963.0,785.0,731.0,112973.0
2009-11-07,3491.0,5542.0,710.0,534.0,617.0,3670.0,324.0,777.0,273.0,514.0,1582.0,1248.0,2863.0,106.0,3501.0,3979.0,10822.0,10826.0,1770.0,13530.0,3425.0,4406.0,168.0,71045.0,371.0,74441.0,80000.0,2240.0,599.0,82647.0,1346.0,84505.0,99.0,1010.0,86602.0,86259.0,448.0,380.0,373.0,696.0,706.0,238.0,1509.0,144.0,355.0,246.0,566.0,2473.0,4601.0,468.0,511.0,1208.0,596.0,1530.0,456.0,1744.0,2015.0,3281.0,2687.0,57.0,3518.0,3571.0,3200.0,3333.0,288.0,6333.0,1005.0,119.0,8914.0,142.0,142.0,218.0,221.0,65.0,419.0,421.0,427.0,200.0,943.0,103.0,57.0,29.0,63.0,822.0,168.0,1594.0,269.0,11576.0,13353.0,5632.0,2014.0,18190.0,4276.0,3172.0,6301.0,24491.0,24491.0,24625.0,24625.0,252.0,110194.0,103.0,149.0,60.0,226.0,201.0,442.0,107788.0,5240.0,110998.0,979.0,978.0,790.0,113256.0
2009-11-08,3379.0,5556.0,710.0,529.0,612.0,3665.0,328.0,780.0,272.0,512.0,1585.0,1230.0,2844.0,103.0,3475.0,3992.0,10783.0,10787.0,1763.0,13308.0,3344.0,4401.0,150.0,70831.0,369.0,75856.0,80000.0,2194.0,601.0,82834.0,1338.0,85086.0,100.0,1059.0,87944.0,87949.0,456.0,385.0,380.0,799.0,696.0,246.0,1515.0,139.0,357.0,252.0,570.0,2482.0,4465.0,468.0,514.0,1238.0,599.0,1581.0,455.0,1724.0,1998.0,3270.0,2660.0,56.0,3573.0,3604.0,3228.0,3347.0,288.0,6311.0,900.0,141.0,8739.0,142.0,142.0,219.0,223.0,63.0,431.0,440.0,415.0,200.0,943.0,134.0,58.0,29.0,63.0,816.0,165.0,1615.0,265.0,11432.0,12810.0,5724.0,2143.0,17993.0,4379.0,3055.0,6363.0,24357.0,24357.0,24491.0,24491.0,295.0,116668.0,133.0,167.0,61.0,244.0,213.0,453.0,115034.0,5241.0,118198.0,980.0,1016.0,785.0,120483.0
2009-11-09,3358.0,5558.0,709.0,525.0,606.0,3661.0,330.0,782.0,270.0,511.0,1588.0,1201.0,2815.0,105.0,3453.0,3994.0,10763.0,10766.0,1771.0,13365.0,3313.0,4399.0,153.0,69424.0,367.0,74852.0,80000.0,2157.0,601.0,82798.0,1334.0,85051.0,100.0,1061.0,87758.0,87766.0,467.0,381.0,386.0,760.0,676.0,232.0,1501.0,148.0,357.0,263.0,570.0,2471.0,4433.0,465.0,516.0,1252.0,601.0,1619.0,453.0,1701.0,1973.0,3235.0,2631.0,55.0,3626.0,3645.0,3288.0,3399.0,291.0,6334.0,795.0,152.0,8567.0,141.0,141.0,219.0,224.0,63.0,443.0,451.0,408.0,200.0,945.0,162.0,59.0,30.0,62.0,788.0,163.0,1646.0,273.0,11349.0,12636.0,5678.0,2272.0,17947.0,4395.0,2834.0,6405.0,24352.0,24352.0,24486.0,24486.0,320.0,117142.0,155.0,213.0,60.0,255.0,225.0,468.0,116505.0,5325.0,119955.0,985.0,1026.0,813.0,122705.0
2009-11-10,3362.0,5576.0,709.0,519.0,601.0,3656.0,331.0,780.0,268.0,510.0,1589.0,1175.0,2787.0,106.0,3425.0,3997.0,10744.0,10748.0,1770.0,13381.0,3262.0,4407.0,165.0,67684.0,367.0,72908.0,80000.0,2131.0,603.0,82764.0,1349.0,85016.0,99.0,1099.0,87602.0,87608.0,472.0,392.0,394.0,777.0,665.0,225.0,1479.0,155.0,357.0,273.0,570.0,2449.0,4399.0,464.0,519.0,1263.0,604.0,1645.0,451.0,1678.0,1947.0,3198.0,2600.0,55.0,3669.0,3674.0,3344.0,3451.0,292.0,6381.0,690.0,150.0,8428.0,140.0,140.0,219.0,226.0,65.0,448.0,468.0,398.0,200.0,956.0,202.0,60.0,30.0,62.0,773.0,160.0,1641.0,277.0,11271.0,12627.0,5572.0,2295.0,17938.0,4302.0,2745.0,6328.0,24265.0,24265.0,24399.0,24399.0,290.0,116878.0,128.0,195.0,58.0,284.0,214.0,470.0,116695.0,5351.0,120168.0,997.0,1037.0,864.0,123001.0
2009-11-11,3356.0,5611.0,709.0,513.0,597.0,3649.0,330.0,778.0,266.0,508.0,1587.0,1151.0,2758.0,103.0,3394.0,4002.0,10728.0,10732.0,1780.0,13362.0,3523.0,4411.0,169.0,67373.0,377.0,72337.0,80000.0,2100.0,604.0,82738.0,1351.0,84989.0,99.0,1147.0,87458.0,87463.0,474.0,392.0,405.0,779.0,658.0,233.0,1469.0,162.0,358.0,283.0,570.0,2428.0,4357.0,462.0,521.0,1262.0,607.0,1665.0,450.0,1658.0,1924.0,3174.0,2569.0,55.0,3710.0,3702.0,3394.0,3496.0,291.0,6423.0,585.0,153.0,8269.0,140.0,140.0,220.0,227.0,65.0,450.0,483.0,383.0,200.0,954.0,221.0,60.0,30.0,66.0,741.0,157.0,1602.0,279.0,11169.0,12605.0,5493.0,2211.0,17846.0,4167.0,2677.0,6192.0,24038.0,24038.0,24172.0,24172.0,293.0,116517.0,120.0,177.0,58.0,277.0,202.0,461.0,116778.0,5390.0,120283.0,1024.0,1101.0,916.0,123224.0
2009-11-12,3313.0,5690.0,708.0,507.0,594.0,3642.0,330.0,775.0,266.0,507.0,1585.0,1128.0,2729.0,104.0,3361.0,4008.0,10705.0,10708.0,1794.0,13427.0,3710.0,4415.0,167.0,67354.0,388.0,72301.0,80000.0,2064.0,602.0,82706.0,1354.0,84957.0,98.0,1241.0,87360.0,87364.0,474.0,395.0,415.0,779.0,662.0,242.0,1486.0,160.0,360.0,290.0,572.0,2439.0,4342.0,462.0,525.0,1263.0,609.0,1675.0,449.0,1640.0,1904.0,3153.0,2546.0,56.0,3746.0,3725.0,3440.0,3539.0,292.0,6460.0,480.0,160.0,8105.0,139.0,139.0,220.0,230.0,67.0,452.0,495.0,375.0,200.0,948.0,214.0,62.0,32.0,71.0,744.0,156.0,1590.0,283.0,11023.0,12489.0,5459.0,2215.0,17809.0,4075.0,2713.0,6078.0,23887.0,23887.0,24021.0,24021.0,327.0,116179.0,145.0,188.0,60.0,249.0,212.0,461.0,116793.0,5427.0,120322.0,1047.0,1173.0,925.0,123385.0
2009-11-13,3247.0,5691.0,706.0,503.0,593.0,3636.0,330.0,772.0,264.0,505.0,1583.0,1109.0,2706.0,110.0,3345.0,4022.0,10689.0,10692.0,1800.0,13319.0,3916.0,4416.0,172.0,67366.0,399.0,72341.0,80000.0,2030.0,597.0,82667.0,1333.0,84917.0,96.0,1299.0,87234.0,87241.0,449.0,374.0,407.0,702.0,654.0,233.0,1474.0,152.0,362.0,286.0,574.0,2447.0,4323.0,463.0,529.0,1283.0,612.0,1689.0,449.0,1635.0,1898.0,3153.0,2543.0,58.0,3787.0,3752.0,3485.0,3578.0,293.0,6498.0,375.0,176.0,8006.0,139.0,139.0,221.0,235.0,69.0,461.0,528.0,409.0,200.0,954.0,240.0,64.0,32.0,77.0,741.0,155.0,1715.0,295.0,10943.0,12423.0,5498.0,2287.0,17927.0,4065.0,2962.0,6046.0,23972.0,23972.0,24107.0,24107.0,381.0,116090.0,148.0,215.0,59.0,244.0,213.0,465.0,117060.0,5477.0,120615.0,1040.0,1161.0,910.0,123728.0
2009-11-14,3212.0,5669.0,703.0,500.0,591.0,3630.0,331.0,768.0,262.0,504.0,1580.0,1092.0,2682.0,98.0,3308.0,4032.0,10663.0,10667.0,1806.0,13227.0,3917.0,4417.0,160.0,67262.0,404.0,72277.0,80000.0,2007.0,588.0,82626.0,1306.0,84874.0,94.0,1253.0,87007.0,87018.0,402.0,313.0,387.0,568.0,623.0,207.0,1433.0,142.0,360.0,281.0,571.0,2418.0,4259.0,461.0,530.0,1298.0,608.0,1713.0,447.0,1627.0,1887.0,3143.0,2543.0,58.0,3852.0,3809.0,3547.0,3630.0,296.0,6542.0,272.0,187.0,7870.0,138.0,138.0,222.0,236.0,67.0,469.0,506.0,393.0,200.0,969.0,227.0,65.0,33.0,88.0,720.0,152.0,1737.0,292.0,10991.0,12518.0,5502.0,2238.0,18036.0,4092.0,2936.0,6074.0,24110.0,24110.0,24245.0,24245.0,365.0,116017.0,141.0,208.0,58.0,260.0,193.0,460.0,117415.0,5526.0,121010.0,1014.0,1181.0,869.0,124071.0
2009-11-15,3197.0,5648.0,700.0,494.0,587.0,3680.0,332.0,764.0,260.0,503.0,1576.0,1074.0,2656.0,95.0,3278.0,4034.0,10629.0,10632.0,1810.0,13106.0,3705.0,4419.0,148.0,67756.0,405.0,72456.0,80000.0,1975.0,578.0,82590.0,1278.0,84835.0,91.0,1168.0,86725.0,86737.0,377.0,292.0,377.0,520.0,604.0,189.0,1379.0,135.0,357.0,277.0,565.0,2363.0,4151.0,459.0,532.0,1298.0,602.0,1729.0,444.0,1614.0,1871.0,3111.0,2540.0,58.0,3924.0,3882.0,3634.0,3708.0,295.0,6608.0,235.0,187.0,7703.0,138.0,138.0,220.0,228.0,65.0,468.0,450.0,358.0,200.0,962.0,196.0,65.0,30.0,83.0,679.0,147.0,1633.0,284.0,10921.0,12520.0,5381.0,2088.0,17911.0,4022.0,2663.0,6029.0,23940.0,23940.0,24075.0,24075.0,313.0,115643.0,136.0,203.0,57.0,254.0,185.0,446.0,117508.0,5530.0,121112.0,996.0,1139.0,854.0,124181.0
2009-11-16,3184.0,9337.0,697.0,487.0,583.0,3756.0,330.0,759.0,259.0,501.0,1572.0,1057.0,2632.0,93.0,3250.0,4095.0,10604.0,10608.0,1811.0,13004.0,3380.0,4413.0,145.0,69662.0,403.0,74231.0,80000.0,1938.0,567.0,82549.0,1251.0,84792.0,88.0,1120.0,86472.0,86482.0,364.0,302.0,371.0,559.0,593.0,189.0,1343.0,130.0,356.0,274.0,561.0,2314.0,4031.0,457.0,529.0,1269.0,594.0,1719.0,442.0,1603.0,1858.0,3079.0,2531.0,57.0,3978.0,3944.0,3725.0,3794.0,287.0,6692.0,235.0,174.0,7517.0,137.0,137.0,218.0,218.0,64.0,461.0,405.0,345.0,200.0,958.0,176.0,63.0,31.0,80.0,649.0,143.0,1530.0,273.0,10688.0,12274.0,5285.0,1949.0,17636.0,3910.0,2478.0,5921.0,23557.0,23557.0,23692.0,23692.0,317.0,114941.0,131.0,196.0,56.0,243.0,177.0,428.0,117215.0,5471.0,120760.0,990.0,1131.0,879.0,123788.0
2009-11-17,3170.0,11118.0,694.0,480.0,579.0,3749.0,327.0,753.0,258.0,500.0,1567.0,1046.0,2615.0,93.0,3227.0,4154.0,10580.0,10584.0,1812.0,12994.0,3236.0,4417.0,151.0,69883.0,402.0,74902.0,80000.0,1897.0,557.0,82503.0,1226.0,84743.0,86.0,1107.0,86249.0,86258.0,347.0,298.0,367.0,542.0,581.0,182.0,1317.0,124.0,355.0,271.0,556.0,2281.0,3933.0,455.0,525.0,1232.0,589.0,1685.0,441.0,1593.0,1846.0,3056.0,2522.0,57.0,3946.0,3930.0,3754.0,3838.0,279.0,6759.0,235.0,150.0,7344.0,137.0,137.0,214.0,208.0,63.0,456.0,388.0,334.0,200.0,958.0,173.0,63.0,33.0,89.0,631.0,139.0,1479.0,275.0,10459.0,11951.0,5202.0,1861.0,17385.0,3786.0,2517.0,5802.0,23187.0,23187.0,23322.0,23322.0,353.0,114247.0,129.0,192.0,57.0,235.0,175.0,422.0,116901.0,5502.0,120447.0,988.0,1140.0,912.0,123467.0
2009-11-18,3157.0,11110.0,691.0,473.0,575.0,3739.0,325.0,746.0,257.0,498.0,1562.0,1034.0,2596.0,94.0,3209.0,4161.0,10561.0,10565.0,1812.0,12922.0,3153.0,4419.0,150.0,69826.0,400.0,74861.0,80000.0,1856.0,546.0,82453.0,1204.0,84691.0,84.0,1100.0,86034.0,86043.0,328.0,285.0,362.0,509.0,573.0,172.0,1297.0,121.0,354.0,274.0,551.0,2260.0,3855.0,454.0,523.0,1211.0,585.0,1646.0,440.0,1584.0,1835.0,3038.0,2514.0,57.0,3886.0,3873.0,3709.0,3802.0,274.0,6759.0,235.0,128.0,7225.0,136.0,136.0,210.0,201.0,62.0,454.0,379.0,334.0,200.0,959.0,172.0,63.0,34.0,91.0,618.0,135.0,1467.0,279.0,10300.0,11733.0,5163.0,1825.0,17206.0,3681.0,2232.0,5694.0,22900.0,22900.0,23035.0,23035.0,394.0,113639.0,127.0,194.0,58.0,230.0,174.0,430.0,116682.0,5554.0,120246.0,997.0,1302.0,945.0,123379.0
2009-11-19,3145.0,11101.0,688.0,467.0,572.0,3728.0,323.0,740.0,256.0,497.0,1556.0,1023.0,2579.0,92.0,3188.0,4162.0,10544.0,10548.0,1809.0,12860.0,3132.0,4418.0,148.0,69733.0,396.0,74775.0,80000.0,1819.0,537.0,82402.0,1184.0,84638.0,81.0,1102.0,85821.0,85829.0,322.0,280.0,361.0,511.0,569.0,178.0,1282.0,118.0,357.0,291.0,552.0,2245.0,3832.0,452.0,519.0,1190.0,580.0,1617.0,439.0,1575.0,1825.0,3018.0,2507.0,57.0,3828.0,3814.0,3644.0,3737.0,270.0,6705.0,235.0,112.0,7131.0,136.0,136.0,207.0,192.0,62.0,450.0,371.0,347.0,200.0,955.0,170.0,64.0,32.0,79.0,631.0,132.0,1465.0,279.0,10201.0,11607.0,5149.0,1783.0,17143.0,3592.0,2322.0,5608.0,22751.0,22751.0,22887.0,22887.0,379.0,113140.0,130.0,195.0,59.0,228.0,175.0,442.0,116586.0,5622.0,120183.0,1012.0,1445.0,956.0,123484.0
2009-11-20,3133.0,11090.0,686.0,460.0,568.0,3718.0,321.0,733.0,255.0,496.0,1549.0,1014.0,2562.0,92.0,3171.0,4161.0,10535.0,10538.0,1813.0,12997.0,3139.0,4420.0,146.0,69670.0,392.0,74696.0,80000.0,1775.0,528.0,82355.0,1180.0,84589.0,79.0,1168.0,85751.0,85751.0,333.0,299.0,369.0,538.0,577.0,203.0,1290.0,116.0,360.0,306.0,553.0,2247.0,3809.0,451.0,515.0,1162.0,574.0,1586.0,438.0,1567.0,1815.0,2997.0,2501.0,57.0,3778.0,3764.0,3583.0,3674.0,267.0,6637.0,235.0,100.0,7016.0,135.0,135.0,203.0,185.0,61.0,449.0,364.0,345.0,200.0,948.0,168.0,63.0,32.0,85.0,622.0,129.0,1444.0,276.0,10122.0,11492.0,5108.0,1728.0,17038.0,3516.0,2194.0,5533.0,22570.0,22570.0,22706.0,22706.0,385.0,112800.0,136.0,201.0,58.0,228.0,174.0,443.0,116453.0,5746.0,120153.0,1024.0,1555.0,988.0,123635.0
2009-11-21,3122.0,11091.0,683.0,454.0,565.0,3709.0,320.0,727.0,255.0,494.0,1540.0,1007.0,2547.0,92.0,3153.0,4161.0,10528.0,10531.0,1818.0,13178.0,3114.0,4423.0,143.0,69791.0,388.0,74764.0,80000.0,1728.0,519.0,82303.0,1157.0,84536.0,78.0,1190.0,85733.0,85735.0,317.0,291.0,362.0,527.0,570.0,203.0,1299.0,113.0,360.0,314.0,551.0,2264.0,3757.0,449.0,513.0,1143.0,570.0,1554.0,437.0,1563.0,1809.0,2983.0,2496.0,58.0,3726.0,3714.0,3526.0,3616.0,265.0,6573.0,235.0,94.0,6895.0,135.0,135.0,200.0,179.0,61.0,445.0,370.0,338.0,200.0,944.0,173.0,62.0,34.0,88.0,596.0,126.0,1434.0,275.0,10052.0,11374.0,5084.0,1700.0,16930.0,3467.0,2187.0,5473.0,22403.0,22403.0,22538.0,22538.0,399.0,112552.0,140.0,204.0,58.0,231.0,174.0,442.0,116228.0,5760.0,119911.0,1020.0,1525.0,945.0,123496.0
2009-11-22,3111.0,11089.0,680.0,448.0,562.0,3699.0,319.0,722.0,254.0,493.0,1531.0,1002.0,2533.0,90.0,3138.0,4163.0,10512.0,10515.0,1818.0,13015.0,3190.0,4423.0,140.0,69897.0,385.0,74909.0,80000.0,1693.0,509.0,82248.0,1131.0,84479.0,76.0,1154.0,85647.0,85651.0,304.0,275.0,361.0,502.0,561.0,200.0,1282.0,109.0,361.0,302.0,549.0,2257.0,3723.0,448.0,511.0,1136.0,564.0,1530.0,436.0,1557.0,1802.0,2968.0,2491.0,58.0,3676.0,3664.0,3469.0,3557.0,262.0,6512.0,235.0,92.0,6784.0,134.0,134.0,197.0,171.0,60.0,446.0,364.0,323.0,200.0,941.0,176.0,62.0,35.0,89.0,567.0,123.0,1388.0,272.0,9966.0,11275.0,5065.0,1697.0,16864.0,3457.0,2107.0,5463.0,22326.0,22326.0,22463.0,22463.0,407.0,112346.0,153.0,219.0,57.0,234.0,171.0,439.0,116043.0,5712.0,119647.0,1015.0,1602.0,943.0,123151.0
2009-11-23,3101.0,11077.0,677.0,442.0,560.0,3689.0,317.0,717.0,253.0,491.0,1524.0,991.0,2515.0,88.0,3120.0,4161.0,10498.0,10501.0,1808.0,12766.0,3352.0,4422.0,138.0,69726.0,381.0,74805.0,80000.0,1656.0,500.0,82201.0,1109.0,84430.0,75.0,1152.0,85584.0,85586.0,303.0,277.0,367.0,515.0,570.0,210.0,1275.0,108.0,363.0,312.0,546.0,2238.0,3712.0,446.0,507.0,1109.0,559.0,1513.0,435.0,1551.0,1794.0,2953.0,2487.0,58.0,3637.0,3624.0,3417.0,3502.0,260.0,6454.0,235.0,90.0,6806.0,134.0,134.0,194.0,164.0,60.0,446.0,352.0,320.0,200.0,942.0,174.0,63.0,35.0,92.0,548.0,120.0,1392.0,317.0,9880.0,11209.0,5055.0,1679.0,16845.0,3411.0,2253.0,5441.0,22286.0,22286.0,22511.0,22511.0,413.0,112228.0,140.0,207.0,57.0,243.0,170.0,442.0,115939.0,5809.0,119606.0,1030.0,1720.0,965.0,123226.0
2009-11-24,3092.0,11065.0,674.0,436.0,557.0,3679.0,315.0,711.0,253.0,490.0,1516.0,980.0,2497.0,88.0,3101.0,4158.0,10483.0,10486.0,1809.0,12830.0,3332.0,4430.0,140.0,69524.0,378.0,74578.0,80000.0,1628.0,492.0,82157.0,1105.0,84385.0,74.0,1216.0,85594.0,85593.0,328.0,299.0,372.0,538.0,587.0,225.0,1300.0,109.0,390.0,334.0,574.0,2260.0,3760.0,445.0,502.0,1075.0,554.0,1482.0,434.0,1545.0,1787.0,2937.0,2482.0,58.0,3598.0,3587.0,3373.0,3456.0,258.0,6401.0,235.0,89.0,6840.0,133.0,133.0,191.0,160.0,59.0,446.0,349.0,319.0,200.0,947.0,168.0,64.0,35.0,94.0,538.0,118.0,1406.0,436.0,10007.0,11408.0,5041.0,1694.0,16958.0,3360.0,2425.0,5409.0,22368.0,22368.0,22738.0,22738.0,461.0,112375.0,197.0,240.0,59.0,240.0,172.0,460.0,116082.0,5994.0,119890.0,1133.0,1889.0,1080.0,123661.0
2009-11-25,3083.0,11076.0,672.0,430.0,554.0,3670.0,314.0,706.0,252.0,488.0,1508.0,972.0,2480.0,93.0,3090.0,4158.0,10483.0,10486.0,1809.0,12881.0,3387.0,4445.0,174.0,69533.0,375.0,74549.0,80000.0,1600.0,484.0,82118.0,1095.0,84344.0,72.0,1256.0,85601.0,85601.0,322.0,297.0,372.0,525.0,591.0,227.0,1328.0,106.0,367.0,331.0,559.0,2319.0,3803.0,444.0,501.0,1071.0,550.0,1450.0,433.0,1539.0,1780.0,2923.0,2478.0,58.0,3546.0,3539.0,3325.0,3408.0,258.0,6355.0,235.0,97.0,6901.0,133.0,133.0,189.0,156.0,59.0,449.0,353.0,320.0,200.0,947.0,182.0,65.0,35.0,90.0,558.0,115.0,1430.0,471.0,10176.0,11724.0,5039.0,1795.0,17187.0,3354.0,2798.0,5418.0,22605.0,22605.0,23071.0,23071.0,507.0,112790.0,220.0,289.0,60.0,258.0,177.0,476.0,116518.0,6096.0,120391.0,1176.0,2029.0,1112.0,124559.0
2009-11-26,3074.0,11090.0,669.0,425.0,552.0,3660.0,313.0,701.0,251.0,487.0,1500.0,970.0,2470.0,89.0,3083.0,4162.0,10487.0,10491.0,1804.0,12768.0,3491.0,4453.0,155.0,69548.0,372.0,74588.0,80000.0,1574.0,476.0,82083.0,1074.0,84308.0,71.0,1246.0,85564.0,85566.0,305.0,277.0,368.0,489.0,585.0,215.0,1317.0,102.0,364.0,310.0,550.0,2327.0,3798.0,443.0,503.0,1084.0,546.0,1441.0,432.0,1534.0,1773.0,2907.0,2474.0,58.0,3501.0,3492.0,3269.0,3352.0,257.0,6304.0,235.0,106.0,6863.0,132.0,132.0,186.0,151.0,58.0,448.0,349.0,316.0,198.0,940.0,194.0,66.0,35.0,94.0,558.0,113.0,1421.0,470.0,10311.0,11956.0,5031.0,1894.0,17426.0,3456.0,3195.0,5524.0,22950.0,22950.0,23467.0,23467.0,521.0,113195.0,206.0,296.0,59.0,306.0,171.0,479.0,117012.0,5984.0,120743.0,1067.0,1958.0,965.0,124945.0
2009-11-27,3066.0,11083.0,666.0,419.0,550.0,3651.0,311.0,697.0,251.0,485.0,1494.0,961.0,2455.0,85.0,3072.0,4164.0,10476.0,10480.0,1792.0,12511.0,3332.0,4444.0,121.0,69409.0,370.0,74480.0,80000.0,1548.0,469.0,82049.0,1049.0,84273.0,71.0,1176.0,85465.0,85470.0,260.0,238.0,351.0,403.0,550.0,173.0,1250.0,95.0,359.0,289.0,542.0,2288.0,3762.0,441.0,502.0,1086.0,541.0,1445.0,432.0,1529.0,1767.0,2891.0,2471.0,58.0,3480.0,3467.0,3225.0,3303.0,255.0,6246.0,235.0,107.0,6838.0,132.0,132.0,184.0,145.0,58.0,446.0,340.0,295.0,193.0,931.0,179.0,64.0,35.0,101.0,529.0,111.0,1353.0,426.0,10330.0,12018.0,4984.0,1844.0,17396.0,3489.0,2972.0,5568.0,22964.0,22964.0,23401.0,23401.0,481.0,113270.0,169.0,260.0,56.0,317.0,164.0,470.0,117229.0,5886.0,120853.0,1030.0,1824.0,953.0,124783.0
