, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2006-12-14,3826.0,23898.0,1059.0,1132.0,1180.0,3531.0,184.0,438.0,140.0,802.0,1430.0,826.0,2255.0,158.0,3020.0,4358.0,13773.0,14975.0,1108.0,18229.0,2287.0,4259.0,144.0,82074.0,296.0,86838.0,88125.0,1320.0,547.0,90174.0,969.0,92700.0,114.0,1278.0,94302.0,94409.0,89.0,102.0,194.0,231.0,508.0,88.0,902.0,100.0,396.0,221.0,562.0,1830.0,2630.0,491.0,541.0,1636.0,486.0,1959.0,461.0,1444.0,1680.0,2718.0,2335.0,40.0,3701.0,3660.0,3385.0,3470.0,243.0,6211.0,242.0,111.0,6705.0,109.0,109.0,213.0,152.0,68.0,269.0,264.0,370.0,258.0,814.0,81.0,54.0,21.0,175.0,395.0,93.0,1007.0,182.0,9926.0,10530.0,4392.0,1009.0,16368.0,2295.0,2002.0,4001.0,20369.0,20369.0,20562.0,20562.0,438.0,119875.0,87.0,192.0,69.0,240.0,235.0,802.0,125015.0,5486.0,127850.0,870.0,968.0,1038.0,131144.0
2006-12-15,3774.0,23658.0,1029.0,1110.0,1161.0,3514.0,184.0,435.0,138.0,798.0,1425.0,810.0,2235.0,155.0,2987.0,4336.0,13726.0,14893.0,1064.0,18084.0,2245.0,4174.0,139.0,81856.0,294.0,86543.0,85754.0,1287.0,537.0,87733.0,951.0,90229.0,112.0,1260.0,91780.0,91881.0,85.0,109.0,188.0,222.0,499.0,84.0,887.0,96.0,384.0,218.0,547.0,1829.0,2600.0,490.0,541.0,1625.0,488.0,1952.0,460.0,1437.0,1672.0,2707.0,2338.0,40.0,3696.0,3656.0,3375.0,3470.0,242.0,6211.0,230.0,111.0,6651.0,109.0,109.0,212.0,151.0,68.0,268.0,265.0,360.0,259.0,819.0,81.0,54.0,22.0,180.0,392.0,92.0,1001.0,181.0,9872.0,10477.0,4391.0,1001.0,16227.0,2243.0,1971.0,3937.0,20164.0,20164.0,20356.0,20356.0,521.0,117073.0,84.0,189.0,69.0,236.0,235.0,713.0,122141.0,5507.0,124970.0,929.0,1184.0,1105.0,128176.0
2006-12-16,3726.0,19455.0,1000.0,1089.0,1143.0,3501.0,183.0,433.0,136.0,795.0,1421.0,796.0,2216.0,152.0,2957.0,4315.0,13686.0,14819.0,1029.0,17962.0,2195.0,4137.0,134.0,81627.0,292.0,86270.0,85188.0,1256.0,528.0,86971.0,934.0,89279.0,110.0,1261.0,90560.0,90575.0,83.0,115.0,186.0,214.0,494.0,81.0,874.0,94.0,373.0,216.0,532.0,1819.0,2576.0,489.0,541.0,1614.0,489.0,1943.0,459.0,1431.0,1665.0,2696.0,2340.0,40.0,3690.0,3653.0,3367.0,3460.0,242.0,6206.0,230.0,110.0,6632.0,109.0,109.0,211.0,150.0,67.0,267.0,266.0,345.0,259.0,823.0,80.0,54.0,22.0,183.0,389.0,90.0,995.0,180.0,9804.0,10409.0,4390.0,1009.0,16151.0,2196.0,2004.0,3894.0,20045.0,20045.0,20237.0,20237.0,563.0,114690.0,82.0,186.0,68.0,233.0,235.0,701.0,119630.0,5580.0,122477.0,1146.0,1318.0,1128.0,125975.0
2006-12-17,3681.0,15404.0,972.0,1069.0,1128.0,3492.0,183.0,431.0,134.0,792.0,1414.0,782.0,2196.0,150.0,2928.0,4297.0,13651.0,14755.0,1001.0,17847.0,2146.0,4106.0,129.0,80892.0,290.0,85846.0,85438.0,1229.0,519.0,87180.0,918.0,89471.0,109.0,1245.0,90694.0,90685.0,81.0,107.0,185.0,207.0,491.0,77.0,864.0,91.0,362.0,214.0,517.0,1803.0,2553.0,489.0,541.0,1603.0,487.0,1937.0,458.0,1424.0,1658.0,2686.0,2343.0,40.0,3680.0,3642.0,3359.0,3452.0,242.0,6197.0,230.0,110.0,6605.0,108.0,108.0,210.0,149.0,67.0,266.0,267.0,329.0,260.0,829.0,80.0,54.0,22.0,184.0,387.0,89.0,990.0,179.0,9754.0,10350.0,4390.0,1007.0,16070.0,2151.0,1992.0,3838.0,19907.0,19907.0,20098.0,20098.0,500.0,113831.0,80.0,182.0,67.0,231.0,235.0,677.0,118535.0,5588.0,121307.0,1002.0,1237.0,1173.0,124869.0
2006-12-18,3639.0,22016.0,946.0,1050.0,1113.0,3485.0,182.0,429.0,133.0,789.0,1406.0,769.0,2175.0,147.0,2897.0,4284.0,13619.0,14695.0,974.0,17740.0,2090.0,4073.0,126.0,77990.0,288.0,82868.0,85688.0,1202.0,510.0,87399.0,903.0,89688.0,107.0,1221.0,90886.0,90878.0,82.0,101.0,182.0,200.0,488.0,74.0,856.0,89.0,352.0,213.0,503.0,1783.0,2526.0,488.0,539.0,1591.0,484.0,1930.0,457.0,1418.0,1651.0,2676.0,2345.0,39.0,3670.0,3631.0,3348.0,3443.0,242.0,6188.0,230.0,110.0,6578.0,108.0,108.0,209.0,148.0,67.0,265.0,268.0,314.0,261.0,834.0,79.0,54.0,22.0,186.0,384.0,88.0,985.0,179.0,9725.0,10317.0,4391.0,990.0,15994.0,2116.0,1978.0,3801.0,19795.0,19795.0,19985.0,19985.0,474.0,113804.0,78.0,179.0,66.0,227.0,235.0,658.0,118470.0,5555.0,121177.0,933.0,1034.0,1148.0,124527.0
2006-12-19,3600.0,23978.0,922.0,1032.0,1098.0,3481.0,182.0,427.0,132.0,786.0,1399.0,757.0,2156.0,145.0,2868.0,4274.0,13589.0,14639.0,949.0,17641.0,2036.0,4045.0,122.0,83274.0,287.0,86199.0,85938.0,1177.0,502.0,87619.0,889.0,89907.0,106.0,1195.0,91079.0,91071.0,79.0,94.0,180.0,194.0,485.0,71.0,849.0,86.0,342.0,211.0,489.0,1759.0,2497.0,487.0,538.0,1580.0,481.0,1920.0,456.0,1412.0,1644.0,2665.0,2347.0,39.0,3660.0,3619.0,3336.0,3431.0,242.0,6176.0,230.0,110.0,6560.0,108.0,108.0,208.0,147.0,67.0,264.0,268.0,299.0,262.0,840.0,79.0,53.0,22.0,189.0,382.0,87.0,981.0,178.0,9691.0,10282.0,4391.0,986.0,15937.0,2098.0,1973.0,3782.0,19720.0,19720.0,19909.0,19909.0,471.0,113879.0,76.0,176.0,65.0,224.0,235.0,637.0,118545.0,5539.0,121222.0,915.0,1034.0,1145.0,124326.0
2006-12-20,3563.0,23948.0,899.0,1014.0,1084.0,3479.0,182.0,425.0,130.0,784.0,1393.0,746.0,2139.0,143.0,2841.0,4267.0,13562.0,14586.0,926.0,17549.0,1984.0,4020.0,118.0,84776.0,285.0,89203.0,86188.0,1153.0,495.0,87842.0,875.0,90128.0,105.0,1169.0,91274.0,91266.0,77.0,91.0,179.0,188.0,482.0,69.0,842.0,85.0,332.0,210.0,475.0,1735.0,2466.0,486.0,536.0,1568.0,477.0,1910.0,455.0,1406.0,1636.0,2655.0,2350.0,39.0,3647.0,3604.0,3323.0,3419.0,242.0,6164.0,230.0,110.0,6559.0,107.0,107.0,207.0,145.0,67.0,263.0,269.0,284.0,262.0,845.0,79.0,53.0,22.0,191.0,381.0,86.0,977.0,177.0,9662.0,10248.0,4392.0,986.0,15890.0,2092.0,1971.0,3774.0,19664.0,19664.0,19852.0,19852.0,506.0,114005.0,75.0,174.0,64.0,222.0,235.0,621.0,118680.0,5560.0,121365.0,916.0,1099.0,1189.0,124487.0
2006-12-21,3530.0,23921.0,877.0,996.0,1071.0,3479.0,181.0,424.0,129.0,781.0,1386.0,735.0,2122.0,141.0,2814.0,4262.0,13539.0,14538.0,905.0,17466.0,1934.0,4000.0,116.0,84521.0,284.0,89020.0,86438.0,1131.0,487.0,88066.0,861.0,90351.0,104.0,1155.0,91480.0,91471.0,81.0,94.0,177.0,182.0,480.0,67.0,836.0,83.0,322.0,209.0,462.0,1712.0,2439.0,486.0,535.0,1556.0,474.0,1899.0,455.0,1399.0,1629.0,2645.0,2352.0,39.0,3634.0,3589.0,3308.0,3405.0,242.0,6151.0,230.0,109.0,6554.0,107.0,107.0,206.0,144.0,67.0,262.0,269.0,268.0,263.0,851.0,78.0,53.0,22.0,193.0,380.0,85.0,973.0,176.0,9646.0,10227.0,4392.0,974.0,15840.0,2087.0,1976.0,3781.0,19621.0,19621.0,19808.0,19808.0,574.0,114195.0,73.0,172.0,63.0,220.0,235.0,614.0,118874.0,5641.0,121625.0,984.0,1200.0,1253.0,124868.0
2006-12-22,3498.0,23609.0,857.0,980.0,1058.0,3482.0,181.0,422.0,128.0,778.0,1380.0,725.0,2106.0,140.0,2790.0,4261.0,13518.0,14495.0,885.0,17390.0,1888.0,3987.0,113.0,82447.0,283.0,88133.0,86688.0,1111.0,480.0,88289.0,849.0,90573.0,103.0,1149.0,91695.0,91686.0,86.0,95.0,175.0,177.0,477.0,65.0,830.0,81.0,313.0,208.0,450.0,1698.0,2422.0,485.0,533.0,1544.0,471.0,1888.0,454.0,1393.0,1622.0,2635.0,2355.0,39.0,3620.0,3574.0,3293.0,3390.0,243.0,6137.0,230.0,109.0,6529.0,107.0,107.0,206.0,143.0,66.0,261.0,270.0,253.0,264.0,856.0,78.0,53.0,22.0,194.0,379.0,84.0,969.0,176.0,9639.0,10217.0,4393.0,984.0,15811.0,2081.0,2064.0,3788.0,19599.0,19599.0,19786.0,19786.0,658.0,114428.0,72.0,172.0,63.0,219.0,236.0,620.0,119141.0,5740.0,121978.0,992.0,1314.0,1320.0,125456.0
2006-12-23,3468.0,19135.0,837.0,964.0,1046.0,3487.0,181.0,421.0,127.0,776.0,1375.0,716.0,2090.0,140.0,2768.0,4262.0,13502.0,14455.0,865.0,17319.0,1846.0,3964.0,109.0,71102.0,281.0,78158.0,86932.0,1092.0,474.0,88507.0,837.0,90791.0,102.0,1143.0,91909.0,91901.0,86.0,93.0,174.0,172.0,475.0,63.0,825.0,80.0,304.0,207.0,437.0,1692.0,2403.0,484.0,532.0,1533.0,468.0,1877.0,453.0,1387.0,1615.0,2625.0,2357.0,39.0,3607.0,3559.0,3277.0,3375.0,243.0,6122.0,230.0,109.0,6485.0,106.0,106.0,205.0,142.0,66.0,260.0,270.0,238.0,264.0,861.0,77.0,53.0,22.0,196.0,379.0,83.0,966.0,175.0,9621.0,10201.0,4395.0,1000.0,15812.0,2081.0,2105.0,3798.0,19610.0,19610.0,19795.0,19795.0,654.0,114622.0,70.0,170.0,62.0,218.0,236.0,639.0,119383.0,5795.0,122265.0,1107.0,1352.0,1302.0,125901.0
2006-12-24,3441.0,12248.0,819.0,948.0,1035.0,3494.0,180.0,419.0,126.0,773.0,1369.0,707.0,2076.0,136.0,2744.0,4265.0,13489.0,14420.0,846.0,17256.0,1808.0,3934.0,106.0,65627.0,280.0,71568.0,87094.0,1074.0,468.0,88650.0,825.0,90942.0,101.0,1119.0,92052.0,92048.0,82.0,88.0,173.0,168.0,473.0,60.0,819.0,79.0,296.0,206.0,425.0,1685.0,2384.0,484.0,530.0,1522.0,465.0,1867.0,452.0,1381.0,1608.0,2616.0,2360.0,39.0,3593.0,3543.0,3262.0,3359.0,243.0,6107.0,230.0,109.0,6465.0,106.0,106.0,204.0,141.0,66.0,259.0,270.0,223.0,265.0,867.0,77.0,53.0,22.0,198.0,378.0,83.0,962.0,175.0,9583.0,10166.0,4389.0,983.0,15771.0,2075.0,2074.0,3784.0,19556.0,19556.0,19740.0,19740.0,622.0,114756.0,69.0,168.0,61.0,217.0,236.0,636.0,119580.0,5795.0,122454.0,1021.0,1340.0,1264.0,126147.0
2006-12-25,3415.0,11829.0,802.0,933.0,1024.0,3502.0,180.0,418.0,125.0,771.0,1364.0,698.0,2062.0,132.0,2720.0,4272.0,13475.0,14385.0,828.0,17195.0,1768.0,3914.0,104.0,60004.0,279.0,65551.0,87219.0,1057.0,462.0,88752.0,814.0,91043.0,100.0,1089.0,92124.0,92121.0,81.0,85.0,172.0,164.0,471.0,58.0,813.0,78.0,291.0,205.0,417.0,1673.0,2363.0,483.0,529.0,1511.0,462.0,1856.0,452.0,1375.0,1601.0,2606.0,2362.0,39.0,3580.0,3528.0,3246.0,3344.0,243.0,6091.0,230.0,108.0,6456.0,106.0,106.0,203.0,140.0,66.0,258.0,271.0,208.0,266.0,872.0,77.0,53.0,22.0,200.0,377.0,82.0,959.0,174.0,9544.0,10123.0,4377.0,966.0,15693.0,2060.0,2069.0,3771.0,19464.0,19464.0,19648.0,19648.0,614.0,114758.0,68.0,165.0,60.0,215.0,236.0,621.0,119619.0,5807.0,122500.0,1008.0,1321.0,1244.0,126121.0
2006-12-26,3391.0,11810.0,785.0,919.0,1014.0,3513.0,180.0,416.0,124.0,768.0,1358.0,691.0,2049.0,130.0,2699.0,4280.0,13463.0,14352.0,812.0,17139.0,1729.0,3896.0,101.0,58880.0,278.0,63316.0,87344.0,1041.0,456.0,88854.0,804.0,91145.0,99.0,1065.0,92201.0,92198.0,79.0,83.0,171.0,160.0,470.0,56.0,808.0,77.0,286.0,204.0,410.0,1661.0,2342.0,482.0,527.0,1501.0,459.0,1847.0,451.0,1369.0,1595.0,2596.0,2364.0,39.0,3567.0,3514.0,3231.0,3328.0,243.0,6076.0,230.0,108.0,6432.0,106.0,106.0,202.0,139.0,66.0,257.0,271.0,193.0,266.0,878.0,76.0,53.0,22.0,202.0,376.0,82.0,956.0,174.0,9526.0,10097.0,4365.0,956.0,15621.0,2043.0,2039.0,3756.0,19378.0,19378.0,19561.0,19561.0,577.0,114683.0,67.0,163.0,59.0,212.0,236.0,611.0,119574.0,5804.0,122443.0,1026.0,1345.0,1186.0,126015.0
2006-12-27,3368.0,11792.0,770.0,906.0,1004.0,3525.0,179.0,415.0,123.0,766.0,1353.0,683.0,2036.0,128.0,2678.0,4290.0,13455.0,14324.0,796.0,17088.0,1689.0,3882.0,98.0,58661.0,277.0,63013.0,87469.0,1027.0,451.0,88958.0,794.0,91248.0,99.0,1045.0,92283.0,92280.0,76.0,78.0,170.0,157.0,468.0,55.0,802.0,76.0,282.0,204.0,402.0,1648.0,2324.0,482.0,525.0,1490.0,456.0,1837.0,450.0,1363.0,1588.0,2587.0,2367.0,39.0,3555.0,3499.0,3217.0,3314.0,243.0,6062.0,230.0,108.0,6407.0,105.0,105.0,202.0,139.0,66.0,256.0,271.0,178.0,267.0,883.0,76.0,53.0,22.0,204.0,375.0,81.0,953.0,173.0,9519.0,10088.0,4354.0,949.0,15576.0,2024.0,1977.0,3730.0,19306.0,19306.0,19488.0,19488.0,502.0,114586.0,65.0,165.0,59.0,211.0,236.0,611.0,119496.0,5789.0,122339.0,1044.0,1316.0,1239.0,125912.0
2006-12-28,3347.0,11775.0,755.0,892.0,994.0,3539.0,179.0,414.0,122.0,764.0,1348.0,676.0,2024.0,126.0,2659.0,4303.0,13449.0,14298.0,781.0,17042.0,1649.0,3864.0,96.0,58501.0,276.0,62815.0,87594.0,1013.0,446.0,89063.0,784.0,91352.0,98.0,1022.0,92365.0,92362.0,74.0,75.0,169.0,153.0,467.0,53.0,798.0,75.0,277.0,203.0,395.0,1631.0,2301.0,481.0,524.0,1479.0,453.0,1827.0,450.0,1357.0,1581.0,2578.0,2369.0,39.0,3543.0,3485.0,3203.0,3299.0,243.0,6047.0,230.0,108.0,6399.0,105.0,105.0,201.0,138.0,66.0,255.0,271.0,163.0,268.0,888.0,75.0,53.0,22.0,206.0,375.0,81.0,951.0,173.0,9501.0,10070.0,4343.0,949.0,15545.0,2005.0,1934.0,3707.0,19252.0,19252.0,19434.0,19434.0,478.0,114563.0,64.0,169.0,58.0,212.0,236.0,612.0,119503.0,5773.0,122315.0,1046.0,1215.0,1193.0,125868.0
2006-12-29,3328.0,11606.0,741.0,880.0,985.0,3545.0,179.0,413.0,121.0,761.0,1344.0,669.0,2013.0,124.0,2640.0,4316.0,13441.0,14271.0,767.0,16998.0,1612.0,3824.0,94.0,59432.0,275.0,62972.0,87719.0,1000.0,441.0,89169.0,775.0,91458.0,97.0,995.0,92444.0,92440.0,72.0,72.0,168.0,151.0,465.0,52.0,793.0,74.0,273.0,203.0,388.0,1611.0,2272.0,480.0,522.0,1468.0,451.0,1817.0,449.0,1352.0,1575.0,2569.0,2372.0,39.0,3530.0,3471.0,3189.0,3285.0,244.0,6033.0,230.0,108.0,6375.0,105.0,105.0,200.0,137.0,66.0,254.0,271.0,148.0,268.0,894.0,75.0,52.0,22.0,208.0,374.0,80.0,948.0,172.0,9491.0,10055.0,4332.0,951.0,15509.0,1985.0,1882.0,3683.0,19192.0,19192.0,19373.0,19373.0,423.0,114505.0,63.0,167.0,57.0,216.0,236.0,608.0,119486.0,5739.0,122255.0,1033.0,1025.0,1138.0,125608.0
2006-12-30,3309.0,10325.0,728.0,867.0,976.0,3544.0,178.0,411.0,120.0,759.0,1339.0,663.0,2002.0,122.0,2622.0,4321.0,13428.0,14239.0,754.0,16949.0,1576.0,3786.0,92.0,72326.0,274.0,72180.0,87844.0,990.0,436.0,89276.0,766.0,91564.0,97.0,973.0,92527.0,92524.0,70.0,70.0,167.0,148.0,464.0,51.0,789.0,73.0,269.0,203.0,381.0,1591.0,2243.0,480.0,521.0,1458.0,448.0,1808.0,448.0,1346.0,1569.0,2561.0,2374.0,38.0,3518.0,3457.0,3174.0,3271.0,244.0,6019.0,230.0,107.0,6353.0,105.0,105.0,199.0,136.0,65.0,253.0,271.0,133.0,269.0,899.0,75.0,52.0,22.0,210.0,373.0,80.0,946.0,172.0,9487.0,10050.0,4321.0,942.0,15475.0,1964.0,1828.0,3659.0,19134.0,19134.0,19314.0,19314.0,395.0,114465.0,63.0,165.0,56.0,216.0,236.0,606.0,119474.0,5720.0,122210.0,1018.0,1058.0,1146.0,125399.0
2006-12-31,3292.0,7134.0,715.0,856.0,968.0,3544.0,178.0,410.0,120.0,756.0,1334.0,657.0,1991.0,120.0,2605.0,4321.0,13415.0,14208.0,742.0,16903.0,1541.0,3734.0,90.0,87193.0,273.0,87663.0,88216.0,980.0,432.0,89575.0,758.0,92285.0,96.0,955.0,92982.0,92923.0,68.0,68.0,167.0,145.0,463.0,50.0,785.0,73.0,264.0,203.0,374.0,1571.0,2215.0,479.0,520.0,1447.0,445.0,1798.0,448.0,1341.0,1562.0,2552.0,2377.0,38.0,3506.0,3443.0,3160.0,3257.0,244.0,6005.0,230.0,107.0,6352.0,104.0,104.0,199.0,135.0,65.0,252.0,271.0,118.0,270.0,905.0,74.0,52.0,22.0,212.0,373.0,79.0,943.0,171.0,9473.0,10036.0,4310.0,934.0,15438.0,1946.0,1789.0,3636.0,19073.0,19073.0,19252.0,19252.0,379.0,114458.0,62.0,166.0,56.0,214.0,236.0,605.0,119492.0,5733.0,122229.0,1016.0,1122.0,1158.0,125499.0
2007-01-01,3276.0,6044.0,703.0,844.0,959.0,3538.0,178.0,409.0,119.0,754.0,1330.0,651.0,1982.0,118.0,2589.0,4321.0,13404.0,14179.0,730.0,16861.0,1509.0,3164.0,88.0,93050.0,273.0,95374.0,91820.0,971.0,428.0,92773.0,749.0,98724.0,96.0,939.0,98205.0,97782.0,67.0,67.0,166.0,143.0,462.0,48.0,782.0,72.0,262.0,203.0,370.0,1554.0,2193.0,478.0,519.0,1437.0,442.0,1790.0,447.0,1337.0,1557.0,2544.0,2379.0,38.0,3494.0,3431.0,3148.0,3245.0,243.0,5993.0,230.0,107.0,6344.0,104.0,104.0,198.0,134.0,65.0,251.0,272.0,113.0,270.0,906.0,74.0,52.0,22.0,212.0,372.0,79.0,941.0,171.0,9467.0,10026.0,4300.0,929.0,15062.0,1930.0,1747.0,3617.0,18679.0,18679.0,18857.0,18857.0,371.0,115394.0,61.0,165.0,55.0,214.0,236.0,605.0,120125.0,5736.0,122792.0,1017.0,980.0,1144.0,125920.0
2007-01-02,3261.0,5710.0,692.0,833.0,951.0,3528.0,177.0,408.0,118.0,752.0,1326.0,646.0,1972.0,116.0,2574.0,4316.0,13386.0,14144.0,718.0,16814.0,1479.0,2611.0,86.0,92251.0,272.0,95604.0,97197.0,963.0,424.0,98273.0,742.0,105254.0,95.0,920.0,105534.0,105300.0,66.0,65.0,166.0,141.0,461.0,47.0,778.0,71.0,261.0,204.0,370.0,1541.0,2164.0,478.0,518.0,1427.0,440.0,1781.0,446.0,1334.0,1553.0,2537.0,2382.0,38.0,3483.0,3417.0,3134.0,3231.0,243.0,5979.0,230.0,107.0,6323.0,104.0,104.0,197.0,133.0,65.0,250.0,272.0,112.0,271.0,907.0,74.0,52.0,22.0,212.0,371.0,78.0,939.0,170.0,9462.0,10019.0,4290.0,925.0,14731.0,1914.0,1707.0,3596.0,18327.0,18327.0,18504.0,18504.0,362.0,121933.0,60.0,161.0,54.0,214.0,236.0,605.0,125842.0,5718.0,128225.0,1003.0,913.0,1102.0,130695.0
2007-01-03,3247.0,5698.0,681.0,823.0,944.0,3520.0,177.0,407.0,117.0,750.0,1321.0,641.0,1962.0,115.0,2558.0,4308.0,13359.0,14099.0,708.0,16757.0,1455.0,2582.0,84.0,91539.0,271.0,94625.0,98800.0,955.0,420.0,100174.0,734.0,107513.0,95.0,901.0,108328.0,108282.0,64.0,64.0,165.0,139.0,460.0,46.0,775.0,71.0,261.0,204.0,371.0,1531.0,2136.0,477.0,517.0,1417.0,439.0,1772.0,446.0,1331.0,1549.0,2531.0,2385.0,38.0,3472.0,3404.0,3120.0,3216.0,243.0,5964.0,230.0,107.0,6297.0,104.0,104.0,196.0,132.0,65.0,249.0,272.0,112.0,272.0,908.0,73.0,52.0,22.0,212.0,371.0,78.0,936.0,170.0,9449.0,10007.0,4280.0,921.0,14699.0,1899.0,1671.0,3577.0,18277.0,18277.0,18453.0,18453.0,336.0,127704.0,59.0,159.0,54.0,212.0,235.0,605.0,132232.0,5706.0,134717.0,979.0,801.0,1089.0,137277.0
2007-01-04,3233.0,5688.0,671.0,813.0,936.0,3514.0,177.0,406.0,117.0,747.0,1317.0,636.0,1953.0,113.0,2543.0,4302.0,13332.0,14055.0,698.0,16703.0,1432.0,2563.0,83.0,91387.0,271.0,94378.0,98800.0,947.0,417.0,100175.0,727.0,107536.0,94.0,883.0,108425.0,108426.0,63.0,62.0,165.0,137.0,460.0,46.0,772.0,70.0,260.0,204.0,371.0,1523.0,2117.0,476.0,516.0,1407.0,437.0,1764.0,445.0,1327.0,1545.0,2525.0,2387.0,38.0,3460.0,3391.0,3107.0,3203.0,243.0,5950.0,230.0,106.0,6288.0,103.0,103.0,196.0,132.0,65.0,248.0,272.0,112.0,272.0,908.0,73.0,52.0,22.0,212.0,370.0,77.0,934.0,169.0,9423.0,9982.0,4270.0,917.0,14661.0,1886.0,1639.0,3561.0,18222.0,18222.0,18397.0,18397.0,332.0,129265.0,59.0,157.0,53.0,210.0,235.0,606.0,134372.0,5700.0,137000.0,961.0,732.0,1097.0,139773.0
2007-01-05,3221.0,5679.0,661.0,803.0,929.0,3508.0,177.0,405.0,116.0,745.0,1313.0,632.0,1945.0,112.0,2529.0,4297.0,13307.0,14014.0,688.0,16651.0,1409.0,2546.0,81.0,91286.0,270.0,94254.0,98800.0,940.0,413.0,100163.0,721.0,107508.0,94.0,866.0,108381.0,108383.0,62.0,61.0,165.0,135.0,459.0,45.0,769.0,70.0,260.0,204.0,372.0,1517.0,2100.0,476.0,516.0,1388.0,435.0,1755.0,444.0,1324.0,1541.0,2519.0,2390.0,38.0,3450.0,3378.0,3094.0,3190.0,242.0,5936.0,230.0,106.0,6266.0,103.0,103.0,195.0,131.0,65.0,248.0,272.0,112.0,273.0,909.0,73.0,52.0,22.0,211.0,369.0,77.0,932.0,169.0,9402.0,9956.0,4260.0,914.0,14614.0,1874.0,1609.0,3545.0,18160.0,18160.0,18334.0,18334.0,351.0,129238.0,58.0,156.0,53.0,208.0,235.0,606.0,134454.0,5697.0,137101.0,943.0,720.0,1082.0,139887.0
