, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2008-02-07,2355.0,4804.0,415.0,433.0,723.0,3829.0,143.0,348.0,111.0,414.0,919.0,581.0,1500.0,80.0,1954.0,4417.0,10650.0,10960.0,323.0,13236.0,1434.0,1989.0,98.0,58193.0,325.0,60616.0,90000.0,928.0,351.0,91283.0,589.0,93559.0,76.0,632.0,94193.0,94193.0,55.0,55.0,174.0,127.0,465.0,30.0,710.0,74.0,322.0,169.0,357.0,1389.0,2409.0,354.0,485.0,1282.0,330.0,1536.0,373.0,1171.0,1395.0,2065.0,1578.0,23.0,2322.0,2107.0,1729.0,1741.0,242.0,4338.0,751.0,48.0,6660.0,113.0,113.0,117.0,66.0,41.0,201.0,274.0,534.0,281.0,835.0,65.0,56.0,21.0,76.0,315.0,73.0,818.0,268.0,10387.0,11156.0,3368.0,840.0,16440.0,1520.0,1267.0,3374.0,19814.0,19814.0,20304.0,20304.0,1197.0,117703.0,77.0,234.0,109.0,597.0,274.0,631.0,124034.0,5214.0,125530.0,1184.0,1345.0,1233.0,128893.0
2008-02-08,2350.0,4796.0,413.0,433.0,716.0,3824.0,143.0,347.0,111.0,413.0,916.0,580.0,1496.0,79.0,1947.0,4408.0,10611.0,10908.0,320.0,13185.0,1466.0,1946.0,83.0,58122.0,324.0,60501.0,90000.0,926.0,350.0,91279.0,585.0,93556.0,76.0,626.0,94183.0,94184.0,54.0,54.0,174.0,125.0,464.0,29.0,708.0,73.0,321.0,168.0,355.0,1417.0,2404.0,354.0,483.0,1279.0,331.0,1532.0,372.0,1167.0,1389.0,2058.0,1721.0,23.0,2463.0,2247.0,1868.0,1866.0,242.0,4444.0,765.0,48.0,6701.0,113.0,113.0,117.0,66.0,41.0,202.0,273.0,616.0,289.0,845.0,65.0,56.0,21.0,76.0,313.0,73.0,819.0,267.0,10339.0,11304.0,3358.0,869.0,16574.0,1523.0,1253.0,3278.0,19852.0,19852.0,20478.0,20478.0,1083.0,118104.0,75.0,251.0,108.0,633.0,274.0,632.0,124598.0,5365.0,126249.0,1269.0,1480.0,1155.0,129948.0
2008-02-09,2345.0,4789.0,412.0,432.0,709.0,3815.0,142.0,346.0,110.0,411.0,914.0,578.0,1492.0,79.0,1941.0,4399.0,10574.0,10860.0,317.0,13139.0,1463.0,2026.0,80.0,58057.0,323.0,60512.0,90000.0,924.0,349.0,91276.0,581.0,93553.0,76.0,621.0,94175.0,94175.0,59.0,67.0,175.0,123.0,465.0,30.0,706.0,72.0,321.0,167.0,354.0,1435.0,2418.0,353.0,482.0,1277.0,332.0,1528.0,371.0,1163.0,1384.0,2050.0,1863.0,23.0,2603.0,2386.0,2009.0,2006.0,242.0,4578.0,778.0,48.0,6831.0,113.0,113.0,116.0,66.0,41.0,238.0,272.0,697.0,297.0,855.0,65.0,56.0,21.0,76.0,311.0,73.0,819.0,266.0,10287.0,11370.0,3349.0,911.0,16714.0,1542.0,1366.0,3298.0,20012.0,20012.0,20759.0,20759.0,1293.0,118471.0,73.0,280.0,106.0,648.0,273.0,633.0,124991.0,5541.0,126792.0,1378.0,1616.0,1126.0,130670.0
2008-02-10,2340.0,4782.0,410.0,432.0,703.0,3806.0,142.0,346.0,110.0,410.0,911.0,577.0,1488.0,78.0,1934.0,4388.0,10539.0,10816.0,315.0,13097.0,1450.0,2092.0,85.0,57996.0,322.0,60514.0,90000.0,922.0,348.0,91273.0,577.0,93550.0,77.0,616.0,94167.0,94167.0,79.0,93.0,182.0,121.0,472.0,40.0,709.0,71.0,321.0,166.0,352.0,1448.0,2489.0,353.0,481.0,1275.0,332.0,1525.0,370.0,1158.0,1379.0,2043.0,2006.0,23.0,2743.0,2525.0,2149.0,2148.0,242.0,4719.0,792.0,48.0,6959.0,112.0,112.0,116.0,66.0,41.0,385.0,271.0,777.0,305.0,865.0,64.0,56.0,21.0,76.0,309.0,72.0,820.0,266.0,10313.0,11409.0,3339.0,982.0,16850.0,1568.0,1474.0,3337.0,20187.0,20187.0,21104.0,21104.0,1423.0,118971.0,72.0,311.0,105.0,671.0,273.0,634.0,125520.0,5704.0,127456.0,2049.0,1846.0,1169.0,131690.0
2008-02-11,2336.0,4775.0,408.0,432.0,697.0,3798.0,142.0,345.0,110.0,409.0,908.0,576.0,1484.0,79.0,1929.0,4376.0,10510.0,10777.0,322.0,13070.0,1561.0,2151.0,85.0,57951.0,321.0,60521.0,90000.0,920.0,347.0,91270.0,573.0,93548.0,77.0,642.0,94183.0,94181.0,90.0,103.0,191.0,119.0,484.0,54.0,726.0,70.0,320.0,165.0,351.0,1472.0,2550.0,352.0,480.0,1273.0,332.0,1521.0,369.0,1154.0,1374.0,2036.0,2116.0,23.0,2880.0,2662.0,2288.0,2289.0,242.0,4860.0,805.0,48.0,7028.0,112.0,112.0,115.0,67.0,41.0,603.0,271.0,834.0,332.0,878.0,64.0,56.0,21.0,76.0,307.0,72.0,820.0,265.0,10413.0,11533.0,3329.0,1047.0,17032.0,1606.0,1611.0,3400.0,20431.0,20431.0,21497.0,21497.0,1620.0,119596.0,71.0,340.0,103.0,694.0,272.0,635.0,126159.0,5830.0,128192.0,1951.0,1889.0,1216.0,133121.0
2008-02-12,2331.0,4769.0,407.0,432.0,692.0,3790.0,142.0,344.0,109.0,407.0,906.0,574.0,1480.0,81.0,1925.0,4365.0,10487.0,10746.0,325.0,13046.0,1824.0,2420.0,84.0,57921.0,320.0,60759.0,90000.0,919.0,347.0,91267.0,570.0,93545.0,78.0,697.0,94233.0,94231.0,100.0,111.0,201.0,117.0,498.0,67.0,750.0,70.0,320.0,165.0,350.0,1507.0,2611.0,351.0,479.0,1272.0,331.0,1517.0,368.0,1150.0,1369.0,2029.0,2133.0,23.0,2971.0,2767.0,2417.0,2427.0,242.0,5000.0,819.0,48.0,7076.0,111.0,111.0,115.0,67.0,40.0,761.0,270.0,878.0,391.0,926.0,64.0,56.0,21.0,76.0,305.0,72.0,821.0,265.0,10494.0,11675.0,3319.0,1070.0,17285.0,1665.0,1731.0,3508.0,20794.0,20794.0,22029.0,22029.0,1866.0,120381.0,85.0,368.0,102.0,720.0,271.0,644.0,126987.0,5930.0,129093.0,1862.0,1870.0,1236.0,134049.0
2008-02-13,2327.0,4763.0,405.0,431.0,686.0,3782.0,141.0,344.0,109.0,406.0,903.0,573.0,1476.0,83.0,1922.0,4354.0,10485.0,10737.0,325.0,13039.0,2088.0,2800.0,89.0,57888.0,319.0,61109.0,90000.0,918.0,346.0,91265.0,566.0,93543.0,78.0,738.0,94276.0,94274.0,109.0,121.0,210.0,116.0,510.0,73.0,779.0,69.0,320.0,165.0,350.0,1551.0,2683.0,351.0,477.0,1271.0,331.0,1513.0,367.0,1146.0,1364.0,2023.0,2134.0,23.0,2986.0,2792.0,2488.0,2535.0,242.0,5124.0,832.0,51.0,7143.0,111.0,111.0,115.0,67.0,40.0,911.0,269.0,922.0,451.0,989.0,64.0,56.0,21.0,76.0,304.0,72.0,822.0,265.0,10568.0,11813.0,3308.0,1099.0,17582.0,1738.0,1797.0,3616.0,21198.0,21198.0,22793.0,22793.0,2080.0,121369.0,103.0,418.0,101.0,774.0,271.0,725.0,127990.0,6126.0,130254.0,1922.0,2061.0,1250.0,135223.0
2008-02-14,2322.0,4757.0,404.0,431.0,681.0,3775.0,141.0,343.0,109.0,405.0,901.0,572.0,1472.0,82.0,1917.0,4344.0,10505.0,10764.0,331.0,13076.0,2219.0,3003.0,91.0,57874.0,318.0,61293.0,90000.0,921.0,345.0,91264.0,563.0,93542.0,78.0,739.0,94283.0,94284.0,111.0,117.0,217.0,115.0,519.0,71.0,805.0,68.0,320.0,169.0,349.0,1596.0,2752.0,350.0,476.0,1271.0,330.0,1509.0,366.0,1142.0,1359.0,2016.0,2135.0,23.0,2984.0,2789.0,2500.0,2580.0,242.0,5196.0,846.0,56.0,7188.0,111.0,111.0,114.0,68.0,40.0,1007.0,268.0,966.0,512.0,1052.0,63.0,56.0,21.0,76.0,302.0,71.0,823.0,266.0,10654.0,11973.0,3304.0,1132.0,17898.0,1809.0,1824.0,3688.0,21586.0,21586.0,23389.0,23389.0,2269.0,122374.0,107.0,463.0,100.0,922.0,270.0,902.0,129329.0,6278.0,131720.0,1968.0,2072.0,1241.0,136859.0
2008-02-15,2318.0,4751.0,402.0,431.0,677.0,3768.0,141.0,342.0,109.0,403.0,898.0,570.0,1468.0,81.0,1912.0,4335.0,10519.0,10778.0,337.0,13106.0,2307.0,3070.0,94.0,57892.0,317.0,61373.0,90000.0,923.0,344.0,91265.0,559.0,93543.0,78.0,719.0,94265.0,94266.0,112.0,114.0,220.0,125.0,525.0,64.0,816.0,68.0,320.0,185.0,349.0,1631.0,2792.0,350.0,475.0,1271.0,329.0,1505.0,365.0,1138.0,1355.0,2010.0,2136.0,23.0,2981.0,2784.0,2497.0,2587.0,242.0,5215.0,859.0,61.0,7227.0,110.0,110.0,114.0,68.0,40.0,1022.0,267.0,1011.0,572.0,1114.0,63.0,57.0,21.0,76.0,300.0,71.0,824.0,267.0,10737.0,12157.0,3304.0,1160.0,18223.0,1876.0,1864.0,3712.0,21934.0,21934.0,23691.0,23691.0,2231.0,122833.0,107.0,488.0,98.0,911.0,269.0,984.0,130110.0,6403.0,132635.0,2025.0,2078.0,1238.0,137849.0
2008-02-16,2313.0,4745.0,401.0,430.0,672.0,3762.0,140.0,341.0,108.0,402.0,896.0,569.0,1465.0,81.0,1908.0,4326.0,10525.0,10780.0,339.0,13118.0,2354.0,3169.0,99.0,57910.0,316.0,61496.0,90000.0,924.0,343.0,91266.0,556.0,93545.0,79.0,716.0,94260.0,94260.0,119.0,120.0,223.0,154.0,530.0,65.0,821.0,67.0,320.0,198.0,348.0,1652.0,2874.0,349.0,474.0,1271.0,329.0,1502.0,364.0,1135.0,1350.0,2003.0,2137.0,23.0,2978.0,2780.0,2493.0,2583.0,242.0,5214.0,873.0,65.0,7285.0,110.0,110.0,113.0,68.0,39.0,1030.0,267.0,1060.0,632.0,1177.0,63.0,60.0,21.0,76.0,298.0,71.0,825.0,454.0,10875.0,12358.0,3290.0,1196.0,18511.0,1925.0,1887.0,3612.0,22123.0,22123.0,23991.0,23991.0,2189.0,123082.0,121.0,532.0,97.0,973.0,269.0,1045.0,130460.0,6548.0,133111.0,2706.0,2150.0,1325.0,138549.0
2008-02-17,2307.0,4740.0,399.0,430.0,668.0,3755.0,140.0,341.0,108.0,401.0,893.0,568.0,1461.0,84.0,1905.0,4317.0,10541.0,10804.0,344.0,13132.0,2431.0,3355.0,112.0,57911.0,315.0,61694.0,90000.0,933.0,343.0,91267.0,553.0,93545.0,79.0,728.0,94271.0,94270.0,122.0,125.0,226.0,147.0,536.0,73.0,835.0,67.0,320.0,209.0,353.0,1670.0,2981.0,349.0,472.0,1271.0,328.0,1499.0,363.0,1131.0,1345.0,1997.0,2138.0,23.0,2975.0,2774.0,2488.0,2579.0,242.0,5209.0,886.0,69.0,7375.0,110.0,110.0,113.0,68.0,39.0,1083.0,266.0,1115.0,692.0,1231.0,63.0,64.0,20.0,76.0,296.0,71.0,838.0,901.0,11368.0,12881.0,3289.0,1278.0,19102.0,1977.0,2080.0,3892.0,22994.0,22994.0,25293.0,25293.0,2055.0,123755.0,139.0,580.0,96.0,988.0,268.0,1116.0,131128.0,6695.0,133903.0,2709.0,2363.0,1406.0,140012.0
2008-02-18,2300.0,4734.0,398.0,428.0,662.0,3749.0,140.0,340.0,108.0,399.0,890.0,567.0,1457.0,83.0,1902.0,4308.0,10561.0,10826.0,354.0,13178.0,2608.0,3553.0,121.0,57920.0,314.0,61901.0,90000.0,940.0,342.0,91272.0,550.0,93550.0,79.0,747.0,94292.0,94291.0,128.0,137.0,230.0,183.0,542.0,83.0,856.0,66.0,320.0,221.0,359.0,1706.0,3056.0,348.0,471.0,1270.0,327.0,1497.0,362.0,1127.0,1341.0,1990.0,2140.0,23.0,2974.0,2769.0,2483.0,2573.0,242.0,5204.0,900.0,74.0,7489.0,109.0,109.0,113.0,70.0,39.0,1172.0,265.0,1148.0,739.0,1282.0,62.0,67.0,20.0,76.0,293.0,70.0,874.0,1179.0,11831.0,13517.0,3295.0,1324.0,20113.0,2075.0,2215.0,4197.0,24310.0,24310.0,26810.0,26810.0,2011.0,125399.0,173.0,638.0,99.0,1026.0,267.0,1193.0,132784.0,6850.0,135687.0,3402.0,2586.0,1468.0,142264.0
2008-02-19,2293.0,4728.0,396.0,426.0,654.0,3741.0,140.0,339.0,107.0,398.0,888.0,565.0,1453.0,82.0,1897.0,4300.0,10569.0,10834.0,359.0,13195.0,2786.0,3780.0,123.0,57945.0,313.0,62156.0,86250.0,940.0,341.0,88326.0,548.0,91364.0,79.0,780.0,92938.0,93127.0,132.0,143.0,235.0,225.0,550.0,88.0,871.0,66.0,320.0,235.0,367.0,1745.0,3169.0,347.0,469.0,1269.0,326.0,1494.0,361.0,1124.0,1337.0,1984.0,2145.0,22.0,2974.0,2766.0,2478.0,2568.0,242.0,5198.0,913.0,80.0,7581.0,109.0,109.0,112.0,72.0,39.0,1230.0,263.0,1162.0,770.0,1322.0,63.0,68.0,20.0,75.0,290.0,70.0,886.0,1260.0,12113.0,13977.0,3294.0,1341.0,20825.0,2192.0,2180.0,4257.0,25082.0,25082.0,27728.0,27728.0,2129.0,126781.0,195.0,741.0,150.0,1098.0,265.0,1242.0,134399.0,6996.0,137475.0,3582.0,2737.0,1486.0,144841.0
2008-02-20,2286.0,4721.0,395.0,423.0,646.0,3733.0,139.0,338.0,107.0,397.0,885.0,564.0,1450.0,84.0,1895.0,4290.0,10579.0,10869.0,359.0,13267.0,2889.0,4067.0,131.0,57961.0,312.0,62467.0,75000.0,948.0,340.0,76546.0,545.0,79314.0,78.0,830.0,81209.0,81641.0,135.0,148.0,239.0,239.0,558.0,95.0,892.0,65.0,320.0,243.0,375.0,1783.0,3330.0,347.0,468.0,1267.0,325.0,1491.0,361.0,1121.0,1333.0,1978.0,2151.0,22.0,2976.0,2765.0,2476.0,2563.0,242.0,5193.0,927.0,84.0,7641.0,108.0,108.0,112.0,74.0,39.0,1262.0,262.0,1176.0,800.0,1352.0,87.0,69.0,20.0,75.0,287.0,70.0,887.0,1359.0,12305.0,14301.0,3288.0,1348.0,21334.0,2267.0,2197.0,4377.0,25711.0,25711.0,28643.0,28643.0,2123.0,122785.0,173.0,749.0,151.0,1181.0,263.0,1262.0,131971.0,7111.0,135486.0,3155.0,2747.0,1446.0,143696.0
2008-02-21,2279.0,4714.0,393.0,419.0,637.0,3725.0,139.0,338.0,107.0,395.0,883.0,563.0,1446.0,84.0,1893.0,4280.0,10595.0,10895.0,359.0,13279.0,2947.0,4282.0,130.0,58000.0,311.0,62723.0,75000.0,952.0,340.0,76286.0,542.0,78563.0,78.0,840.0,79405.0,79406.0,129.0,130.0,241.0,191.0,562.0,97.0,908.0,65.0,320.0,244.0,383.0,1824.0,3485.0,346.0,466.0,1267.0,324.0,1487.0,360.0,1119.0,1330.0,1973.0,2157.0,22.0,2979.0,2764.0,2475.0,2561.0,242.0,5190.0,940.0,87.0,7693.0,108.0,108.0,111.0,76.0,38.0,1310.0,260.0,1193.0,830.0,1377.0,131.0,75.0,20.0,74.0,284.0,70.0,924.0,1458.0,12507.0,14668.0,3284.0,1346.0,21879.0,2299.0,2187.0,4417.0,26296.0,26296.0,29565.0,29565.0,1967.0,114750.0,169.0,719.0,147.0,1148.0,260.0,1270.0,123335.0,7232.0,126955.0,2818.0,2751.0,1370.0,134765.0
2008-02-22,2271.0,4706.0,392.0,415.0,629.0,3716.0,139.0,337.0,106.0,394.0,880.0,562.0,1442.0,85.0,1891.0,4269.0,10618.0,10938.0,359.0,13355.0,3130.0,4543.0,135.0,58014.0,310.0,63011.0,75000.0,961.0,339.0,76290.0,540.0,78567.0,78.0,824.0,79393.0,79394.0,136.0,137.0,242.0,237.0,566.0,102.0,918.0,64.0,320.0,245.0,391.0,1857.0,3590.0,345.0,464.0,1264.0,323.0,1483.0,359.0,1117.0,1327.0,1968.0,2163.0,22.0,2986.0,2766.0,2476.0,2560.0,242.0,5188.0,954.0,90.0,7753.0,108.0,108.0,111.0,79.0,38.0,1322.0,259.0,1207.0,860.0,1402.0,161.0,121.0,20.0,74.0,281.0,70.0,981.0,1559.0,12704.0,14998.0,3275.0,1382.0,22516.0,2316.0,2195.0,4462.0,26978.0,26978.0,30584.0,30584.0,1784.0,114764.0,190.0,738.0,151.0,1114.0,257.0,1272.0,122576.0,7306.0,126009.0,2715.0,2776.0,1396.0,132922.0
2008-02-23,2264.0,4699.0,391.0,411.0,622.0,3708.0,139.0,336.0,106.0,393.0,878.0,561.0,1439.0,87.0,1890.0,4259.0,10648.0,10973.0,359.0,13411.0,3317.0,4837.0,138.0,58062.0,309.0,63349.0,75000.0,970.0,338.0,76297.0,537.0,78574.0,78.0,828.0,79398.0,79398.0,138.0,133.0,244.0,289.0,572.0,111.0,935.0,64.0,320.0,251.0,399.0,1887.0,3607.0,344.0,463.0,1259.0,322.0,1479.0,359.0,1115.0,1324.0,1963.0,2169.0,22.0,2995.0,2770.0,2479.0,2561.0,241.0,5188.0,967.0,93.0,7806.0,108.0,108.0,110.0,81.0,38.0,1360.0,257.0,1223.0,890.0,1430.0,174.0,151.0,20.0,74.0,278.0,69.0,1015.0,1652.0,12967.0,15377.0,3271.0,1476.0,23286.0,2374.0,2246.0,4618.0,27904.0,27904.0,31751.0,31751.0,1460.0,115588.0,215.0,769.0,163.0,1117.0,273.0,1350.0,123423.0,7401.0,126945.0,2657.0,2717.0,1430.0,133755.0
2008-02-24,2256.0,4691.0,389.0,407.0,615.0,3700.0,138.0,336.0,106.0,391.0,875.0,560.0,1435.0,87.0,1888.0,4248.0,10678.0,11003.0,358.0,13422.0,3459.0,5145.0,147.0,58096.0,309.0,63705.0,75000.0,978.0,337.0,76305.0,540.0,78582.0,77.0,860.0,79435.0,79433.0,147.0,146.0,244.0,259.0,576.0,123.0,958.0,64.0,320.0,282.0,407.0,1922.0,3702.0,343.0,461.0,1257.0,321.0,1473.0,358.0,1112.0,1321.0,1958.0,2174.0,22.0,3001.0,2772.0,2482.0,2563.0,241.0,5191.0,980.0,96.0,7871.0,107.0,107.0,110.0,82.0,38.0,1410.0,255.0,1240.0,920.0,1459.0,183.0,173.0,20.0,74.0,275.0,69.0,1049.0,1732.0,13194.0,15711.0,3267.0,1565.0,23993.0,2475.0,2294.0,4850.0,28843.0,28843.0,33133.0,33133.0,1165.0,116625.0,218.0,809.0,155.0,1140.0,324.0,1420.0,124514.0,7482.0,128112.0,2663.0,2579.0,1493.0,134759.0
2008-02-25,2248.0,4685.0,388.0,403.0,608.0,3692.0,138.0,335.0,105.0,390.0,873.0,559.0,1431.0,88.0,1886.0,4238.0,10713.0,11060.0,357.0,13517.0,3553.0,5364.0,154.0,58110.0,308.0,63945.0,75000.0,993.0,337.0,76313.0,549.0,78589.0,77.0,890.0,79474.0,79473.0,152.0,142.0,244.0,234.0,578.0,130.0,980.0,63.0,320.0,301.0,414.0,1963.0,3847.0,343.0,459.0,1256.0,320.0,1468.0,357.0,1110.0,1318.0,1953.0,2178.0,22.0,3009.0,2775.0,2484.0,2565.0,241.0,5197.0,986.0,100.0,7911.0,107.0,107.0,110.0,84.0,37.0,1418.0,254.0,1268.0,940.0,1483.0,198.0,187.0,20.0,74.0,272.0,69.0,1079.0,1852.0,13449.0,16147.0,3263.0,1632.0,24719.0,2578.0,2306.0,5120.0,29839.0,29839.0,34479.0,34479.0,1000.0,118017.0,214.0,817.0,163.0,1164.0,381.0,1517.0,125981.0,7549.0,129638.0,2680.0,2721.0,1497.0,136331.0
2008-02-26,2240.0,4677.0,387.0,398.0,602.0,3684.0,138.0,334.0,105.0,389.0,870.0,557.0,1428.0,90.0,1887.0,4229.0,10746.0,11104.0,360.0,13553.0,3608.0,5391.0,153.0,58176.0,307.0,64034.0,75000.0,1003.0,336.0,76325.0,552.0,78600.0,77.0,904.0,79501.0,79500.0,155.0,150.0,244.0,308.0,580.0,132.0,988.0,63.0,320.0,281.0,419.0,1994.0,3934.0,342.0,458.0,1254.0,319.0,1464.0,357.0,1108.0,1315.0,1948.0,2178.0,22.0,3013.0,2776.0,2486.0,2567.0,241.0,5203.0,988.0,105.0,7954.0,107.0,107.0,109.0,85.0,37.0,1397.0,252.0,1298.0,946.0,1488.0,203.0,190.0,20.0,74.0,270.0,69.0,1075.0,1919.0,13650.0,16602.0,3267.0,1665.0,25562.0,2675.0,2333.0,5360.0,30921.0,30921.0,35502.0,35502.0,909.0,119321.0,216.0,810.0,160.0,1145.0,421.0,1607.0,127464.0,7524.0,131112.0,2612.0,2580.0,1449.0,137834.0
2008-02-27,2232.0,4669.0,385.0,395.0,595.0,3676.0,138.0,334.0,105.0,387.0,868.0,556.0,1424.0,91.0,1885.0,4225.0,10778.0,11140.0,361.0,13562.0,3595.0,5340.0,149.0,58201.0,306.0,64032.0,75000.0,1007.0,335.0,76336.0,549.0,78611.0,76.0,905.0,79516.0,79515.0,150.0,138.0,243.0,273.0,579.0,130.0,989.0,63.0,320.0,276.0,424.0,2009.0,3911.0,341.0,456.0,1254.0,318.0,1460.0,356.0,1105.0,1312.0,1943.0,2176.0,22.0,3014.0,2772.0,2485.0,2567.0,240.0,5207.0,990.0,110.0,7992.0,107.0,107.0,109.0,85.0,37.0,1362.0,250.0,1327.0,952.0,1487.0,207.0,196.0,20.0,75.0,267.0,68.0,1063.0,1938.0,13722.0,16891.0,3261.0,1620.0,26127.0,2767.0,2376.0,5533.0,31660.0,31660.0,35903.0,35903.0,825.0,120005.0,199.0,758.0,153.0,1112.0,442.0,1594.0,128264.0,7513.0,131943.0,2508.0,2273.0,1370.0,138375.0
2008-02-28,2225.0,4667.0,384.0,391.0,589.0,3670.0,137.0,333.0,104.0,386.0,865.0,555.0,1421.0,93.0,1885.0,4278.0,10814.0,11197.0,358.0,13638.0,3686.0,5329.0,151.0,58435.0,306.0,63856.0,75000.0,1010.0,335.0,76341.0,553.0,78617.0,76.0,917.0,79530.0,79529.0,153.0,145.0,242.0,331.0,582.0,142.0,1000.0,62.0,320.0,284.0,430.0,2019.0,3782.0,340.0,454.0,1250.0,317.0,1456.0,356.0,1102.0,1308.0,1938.0,2174.0,22.0,3013.0,2767.0,2482.0,2565.0,240.0,5207.0,992.0,111.0,7982.0,106.0,106.0,108.0,86.0,36.0,1254.0,248.0,1353.0,957.0,1489.0,211.0,199.0,20.0,76.0,265.0,68.0,1050.0,1941.0,13760.0,17075.0,3248.0,1589.0,26468.0,2851.0,2385.0,5700.0,32168.0,32168.0,36339.0,36339.0,776.0,120229.0,195.0,714.0,142.0,1042.0,468.0,1608.0,128471.0,7495.0,132150.0,2467.0,2072.0,1342.0,138193.0
2008-02-29,2217.0,4661.0,383.0,388.0,582.0,3624.0,137.0,332.0,104.0,385.0,863.0,554.0,1417.0,94.0,1884.0,4292.0,10553.0,10950.0,355.0,13489.0,4002.0,5615.0,162.0,59478.0,305.0,64870.0,75000.0,1013.0,334.0,76344.0,563.0,78619.0,75.0,942.0,79556.0,79555.0,154.0,139.0,241.0,382.0,583.0,152.0,1016.0,62.0,320.0,278.0,435.0,2039.0,3665.0,339.0,452.0,1252.0,316.0,1452.0,355.0,1099.0,1305.0,1932.0,2173.0,22.0,3014.0,2763.0,2479.0,2561.0,240.0,5205.0,994.0,115.0,8042.0,106.0,106.0,108.0,87.0,36.0,1231.0,246.0,1381.0,963.0,1493.0,219.0,212.0,20.0,183.0,262.0,68.0,1047.0,1951.0,13799.0,17216.0,3242.0,1630.0,26848.0,2926.0,2413.0,5978.0,32826.0,32826.0,37159.0,37159.0,814.0,120766.0,195.0,725.0,140.0,990.0,509.0,1721.0,128927.0,7525.0,132621.0,2432.0,1998.0,1372.0,138404.0
