, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-11-24,6348.0,21428.0,1662.0,1496.0,589.0,5021.0,264.0,594.0,188.0,648.0,1568.0,1054.0,2698.0,232.0,3125.0,5719.0,13374.0,13610.0,1264.0,16092.0,8172.0,3696.0,4550.0,153.0,71414.0,595.0,90570.0,84999.0,1290.0,613.0,75037.0,1563.0,77060.0,240.0,2202.0,84283.0,84097.0,675.0,636.0,484.0,1228.0,648.0,2150.0,421.0,958.0,750.0,1099.0,3529.0,3957.0,451.0,543.0,1386.0,400.0,1592.0,286.0,1286.0,1604.0,2516.0,1395.0,52.0,2790.0,3186.0,2911.0,2504.0,235.0,5368.0,0.0,65.0,6192.0,82.0,172.0,166.0,247.0,52.0,357.0,306.0,287.0,255.0,897.0,104.0,65.0,54.0,100.0,590.0,116.0,1394.0,406.0,10810.0,13868.0,4697.0,1861.0,15888.0,5705.0,4842.0,8710.0,25476.0,25476.0,26052.0,28703.0,1246.0,114993.0,240.0,707.0,52.0,1138.0,887.0,1309.0,133073.0,6204.0,122938.0,1876.0,2168.0,1758.0,139583.0
2012-11-25,6248.0,21420.0,1608.0,1460.0,589.0,4838.0,258.0,586.0,188.0,642.0,1533.0,1004.0,2600.0,225.0,3052.0,5582.0,13346.0,13358.0,1250.0,15990.0,6702.0,3680.0,4538.0,279.0,71267.0,582.0,90992.0,84999.0,1308.0,598.0,81950.0,1604.0,84590.0,233.0,2309.0,91862.0,91657.0,628.0,595.0,462.0,1147.0,474.0,2073.0,425.0,991.0,742.0,1022.0,3477.0,4239.0,449.0,538.0,1345.0,398.0,1575.0,288.0,1281.0,1588.0,2500.0,1422.0,52.0,2788.0,3163.0,2856.0,2477.0,212.0,5316.0,0.0,61.0,6220.0,81.0,169.0,165.0,234.0,54.0,391.0,334.0,287.0,256.0,899.0,102.0,63.0,54.0,103.0,846.0,122.0,1352.0,361.0,10598.0,13111.0,4660.0,1626.0,15828.0,5138.0,4796.0,7865.0,23780.0,23780.0,24461.0,26056.0,1086.0,117289.0,354.0,646.0,69.0,964.0,772.0,1098.0,133632.0,6039.0,123522.0,1856.0,2240.0,1628.0,141489.0
2012-11-26,6148.0,21418.0,1569.0,1427.0,583.0,4708.0,250.0,578.0,188.0,636.0,1516.0,976.0,2543.0,217.0,3017.0,5456.0,13388.0,13355.0,1234.0,15632.0,6559.0,3664.0,4532.0,276.0,71096.0,570.0,90022.0,85749.0,1351.0,581.0,83764.0,1581.0,86160.0,226.0,2302.0,92990.0,92888.0,506.0,476.0,367.0,912.0,446.0,1903.0,366.0,977.0,680.0,998.0,3286.0,4252.0,447.0,538.0,1316.0,394.0,1542.0,292.0,1276.0,1575.0,2486.0,1453.0,51.0,2786.0,3156.0,2843.0,2440.0,198.0,5278.0,0.0,57.0,6243.0,80.0,167.0,165.0,223.0,53.0,412.0,316.0,285.0,256.0,901.0,103.0,63.0,53.0,103.0,736.0,118.0,1436.0,349.0,10546.0,12812.0,4612.0,1516.0,16533.0,4844.0,5519.0,7516.0,23226.0,23226.0,24032.0,27579.0,1066.0,121642.0,295.0,590.0,63.0,908.0,752.0,1060.0,133440.0,5851.0,128254.0,1786.0,1771.0,1521.0,140794.0
2012-11-27,6036.0,23638.0,1532.0,1396.0,582.0,4584.0,243.0,566.0,186.0,632.0,1495.0,946.0,2481.0,188.0,2966.0,5344.0,13370.0,13236.0,1210.0,15120.0,5650.0,3648.0,4530.0,172.0,70933.0,564.0,88569.0,88124.0,1363.0,564.0,87954.0,1459.0,90777.0,215.0,2219.0,97332.0,97220.0,437.0,398.0,323.0,746.0,350.0,1810.0,327.0,925.0,574.0,968.0,3166.0,4107.0,446.0,532.0,1280.0,392.0,1522.0,295.0,1268.0,1556.0,2468.0,1526.0,50.0,2781.0,3137.0,2827.0,2402.0,192.0,5226.0,0.0,54.0,6264.0,80.0,166.0,165.0,210.0,53.0,370.0,299.0,283.0,257.0,900.0,102.0,62.0,52.0,105.0,567.0,112.0,1420.0,332.0,10511.0,12705.0,4568.0,1373.0,15838.0,4661.0,4002.0,7228.0,22614.0,22614.0,23302.0,26540.0,878.0,123356.0,216.0,532.0,61.0,848.0,738.0,1038.0,135039.0,5657.0,129619.0,1706.0,1586.0,1410.0,141527.0
2012-11-28,5930.0,24868.0,1497.0,1368.0,580.0,4466.0,238.0,559.0,184.0,626.0,1474.0,914.0,2416.0,160.0,2906.0,5240.0,13298.0,13086.0,1187.0,14818.0,4556.0,3632.0,4514.0,152.0,72754.0,554.0,87281.0,91124.0,1348.0,549.0,87944.0,1449.0,90905.0,208.0,2118.0,97220.0,97240.0,394.0,360.0,321.0,656.0,288.0,1668.0,296.0,862.0,503.0,910.0,3012.0,3960.0,445.0,518.0,1232.0,389.0,1503.0,298.0,1266.0,1546.0,2455.0,1657.0,49.0,2842.0,3164.0,2824.0,2392.0,190.0,5186.0,0.0,54.0,6283.0,80.0,166.0,164.0,198.0,53.0,346.0,296.0,281.0,258.0,904.0,100.0,61.0,51.0,106.0,527.0,110.0,1379.0,311.0,10462.0,12427.0,4539.0,1265.0,15266.0,4391.0,3016.0,6802.0,21906.0,21906.0,22540.0,24080.0,778.0,125086.0,169.0,469.0,49.0,786.0,729.0,1028.0,134793.0,5569.0,131896.0,1628.0,1384.0,1334.0,141215.0
2012-11-29,5830.0,24760.0,1464.0,1328.0,575.0,4354.0,232.0,550.0,184.0,622.0,1460.0,886.0,2363.0,148.0,2856.0,5143.0,13240.0,12996.0,1166.0,14581.0,3853.0,3616.0,4502.0,146.0,73234.0,540.0,86538.0,92999.0,1326.0,535.0,87909.0,1477.0,90938.0,204.0,2034.0,96753.0,96772.0,353.0,327.0,326.0,579.0,249.0,1554.0,269.0,807.0,446.0,844.0,2830.0,3794.0,444.0,526.0,1203.0,386.0,1468.0,302.0,1270.0,1546.0,2446.0,1790.0,49.0,2932.0,3231.0,2872.0,2430.0,190.0,5184.0,0.0,53.0,6302.0,80.0,165.0,163.0,187.0,54.0,336.0,296.0,282.0,258.0,905.0,96.0,60.0,50.0,105.0,511.0,106.0,1373.0,290.0,10407.0,12138.0,4514.0,1207.0,15057.0,4122.0,2682.0,6397.0,21344.0,21344.0,21940.0,23038.0,690.0,123869.0,155.0,395.0,41.0,719.0,708.0,1009.0,134954.0,5522.0,130965.0,1550.0,1311.0,1238.0,140914.0
2012-11-30,5736.0,24672.0,1431.0,1285.0,575.0,4248.0,230.0,542.0,184.0,617.0,1442.0,862.0,2308.0,143.0,2814.0,5046.0,13198.0,12954.0,1144.0,14500.0,3540.0,3600.0,4479.0,144.0,73938.0,530.0,86727.0,92999.0,1302.0,522.0,87864.0,1472.0,90962.0,199.0,1974.0,96300.0,96319.0,319.0,296.0,326.0,512.0,225.0,1475.0,246.0,757.0,401.0,785.0,2688.0,3613.0,442.0,534.0,1204.0,384.0,1424.0,305.0,1267.0,1543.0,2434.0,1922.0,49.0,3010.0,3284.0,2931.0,2495.0,190.0,5226.0,2.0,52.0,6324.0,80.0,164.0,163.0,177.0,54.0,336.0,295.0,282.0,259.0,905.0,92.0,60.0,50.0,107.0,507.0,104.0,1360.0,280.0,10356.0,11932.0,4476.0,1161.0,14938.0,3891.0,2586.0,6089.0,20918.0,20918.0,21513.0,22449.0,632.0,122668.0,146.0,346.0,43.0,644.0,697.0,990.0,135312.0,5507.0,129762.0,1484.0,1335.0,1190.0,141419.0
2012-12-01,5639.0,24336.0,1398.0,1242.0,571.0,4149.0,230.0,541.0,184.0,609.0,1426.0,835.0,2261.0,140.0,2779.0,4946.0,13152.0,12938.0,1125.0,14404.0,3353.0,3431.0,4420.0,150.0,84623.0,521.0,93932.0,92999.0,1280.0,508.0,91865.0,1444.0,94081.0,194.0,1941.0,97901.0,97654.0,306.0,283.0,335.0,470.0,236.0,1428.0,230.0,714.0,375.0,733.0,2576.0,3462.0,442.0,529.0,1193.0,383.0,1380.0,308.0,1264.0,1538.0,2424.0,2054.0,48.0,3081.0,3328.0,2979.0,2566.0,190.0,5284.0,28.0,54.0,6346.0,80.0,163.0,163.0,169.0,54.0,346.0,295.0,284.0,260.0,906.0,93.0,61.0,50.0,108.0,506.0,101.0,1344.0,348.0,10356.0,11778.0,4448.0,1153.0,14858.0,3703.0,2454.0,5879.0,20642.0,20642.0,21298.0,22188.0,643.0,121792.0,138.0,333.0,52.0,592.0,697.0,987.0,134360.0,5499.0,128838.0,1439.0,1369.0,1240.0,140534.0
2012-12-02,5553.0,22392.0,1368.0,1201.0,568.0,4058.0,230.0,541.0,184.0,603.0,1416.0,805.0,2221.0,137.0,2740.0,4878.0,12526.0,12969.0,1107.0,14453.0,3250.0,3003.0,3942.0,209.0,108770.0,513.0,104049.0,92999.0,1260.0,496.0,101079.0,1423.0,104158.0,190.0,1940.0,108028.0,107754.0,324.0,291.0,370.0,509.0,296.0,1440.0,230.0,676.0,401.0,690.0,2519.0,3344.0,440.0,524.0,1182.0,380.0,1336.0,310.0,1260.0,1533.0,2417.0,2186.0,47.0,3154.0,3374.0,3023.0,2657.0,188.0,5356.0,60.0,61.0,6368.0,80.0,162.0,162.0,164.0,53.0,355.0,295.0,284.0,260.0,908.0,94.0,64.0,49.0,113.0,512.0,99.0,1327.0,423.0,10439.0,11706.0,4414.0,1171.0,14825.0,3580.0,2571.0,5848.0,20646.0,20646.0,21416.0,22369.0,679.0,127007.0,170.0,340.0,72.0,570.0,690.0,990.0,133789.0,5494.0,132290.0,1414.0,1476.0,1360.0,140072.0
2012-12-03,5459.0,22350.0,1341.0,1162.0,568.0,3972.0,228.0,540.0,184.0,596.0,1404.0,782.0,2186.0,135.0,2702.0,4960.0,11723.0,12996.0,1091.0,14444.0,3251.0,3032.0,3916.0,194.0,107214.0,504.0,111055.0,94874.0,1246.0,485.0,101048.0,1427.0,104356.0,186.0,1928.0,108402.0,108419.0,322.0,288.0,385.0,535.0,314.0,1507.0,236.0,642.0,423.0,656.0,2539.0,3274.0,440.0,518.0,1172.0,378.0,1289.0,316.0,1258.0,1528.0,2410.0,2320.0,47.0,3224.0,3417.0,3068.0,2760.0,187.0,5449.0,92.0,64.0,6391.0,80.0,162.0,160.0,162.0,54.0,362.0,299.0,284.0,261.0,911.0,98.0,64.0,48.0,114.0,552.0,96.0,1315.0,500.0,10520.0,11775.0,4384.0,1189.0,14908.0,3553.0,2920.0,5959.0,20839.0,20839.0,21686.0,22741.0,742.0,133875.0,219.0,386.0,92.0,576.0,704.0,990.0,133685.0,5588.0,140546.0,1424.0,1707.0,1531.0,140221.0
2012-12-04,5374.0,22321.0,1314.0,1128.0,567.0,3890.0,226.0,533.0,184.0,593.0,1396.0,761.0,2157.0,133.0,2668.0,4979.0,11669.0,12959.0,1084.0,14660.0,3351.0,3143.0,4010.0,190.0,106310.0,494.0,111430.0,98374.0,1236.0,476.0,101024.0,1404.0,104402.0,182.0,1926.0,108022.0,108036.0,324.0,286.0,401.0,541.0,294.0,1538.0,238.0,613.0,376.0,626.0,2572.0,3267.0,439.0,517.0,1166.0,377.0,1249.0,319.0,1257.0,1526.0,2403.0,2398.0,47.0,3288.0,3457.0,3109.0,2864.0,187.0,5548.0,124.0,60.0,6426.0,80.0,161.0,160.0,163.0,54.0,370.0,296.0,283.0,262.0,912.0,100.0,66.0,48.0,114.0,527.0,94.0,1302.0,483.0,10546.0,11958.0,4359.0,1171.0,14979.0,3552.0,2878.0,5988.0,20847.0,20847.0,21684.0,22795.0,763.0,134036.0,246.0,430.0,92.0,610.0,712.0,1027.0,135282.0,5759.0,141723.0,1438.0,1828.0,1652.0,141974.0
