, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-12-08,4405.0,21125.0,835.0,672.0,1020.0,3738.0,330.0,722.0,220.0,700.0,1790.0,990.0,2782.0,90.0,3450.0,4570.0,11608.0,12685.0,810.0,13545.0,1405.0,2685.0,3565.0,90.0,290.0,84562.0,87000.0,1050.0,420.0,88482.0,470.0,91085.0,80.0,818.0,91905.0,91430.0,128.0,110.0,278.0,185.0,88.0,900.0,135.0,375.0,270.0,560.0,1682.0,2342.0,560.0,685.0,1962.0,540.0,2208.0,470.0,1642.0,1988.0,3422.0,4250.0,70.0,5705.0,5870.0,5568.0,5630.0,290.0,8552.0,6000.0,140.0,13565.0,110.0,200.0,200.0,170.0,60.0,348.0,300.0,600.0,468.0,1060.0,70.0,80.0,40.0,140.0,230.0,80.0,1352.0,170.0,16708.0,17482.0,4705.0,800.0,19705.0,1930.0,1338.0,3705.0,23410.0,23410.0,23558.0,23558.0,175.0,116575.0,60.0,90.0,40.0,182.0,312.0,540.0,120515.0,5320.0,123198.0,970.0,648.0,972.0,125552.0
2011-12-09,4370.0,21058.0,830.0,655.0,1010.0,3688.0,330.0,720.0,218.0,700.0,1780.0,982.0,2765.0,90.0,3432.0,4648.0,12125.0,13238.0,802.0,13880.0,1365.0,2438.0,3275.0,90.0,290.0,84608.0,87000.0,1040.0,420.0,88468.0,468.0,91068.0,80.0,808.0,91880.0,91432.0,120.0,110.0,270.0,168.0,82.0,910.0,128.0,370.0,255.0,555.0,1692.0,2330.0,560.0,685.0,1992.0,540.0,2228.0,470.0,1650.0,1990.0,3420.0,4250.0,70.0,5682.0,5852.0,5525.0,5588.0,290.0,8500.0,6000.0,140.0,13550.0,110.0,200.0,200.0,168.0,60.0,360.0,300.0,620.0,460.0,1060.0,70.0,80.0,40.0,140.0,238.0,80.0,1385.0,175.0,16778.0,17550.0,4685.0,795.0,19808.0,1902.0,1372.0,3688.0,23492.0,23492.0,23638.0,23638.0,182.0,117598.0,65.0,100.0,52.0,180.0,320.0,555.0,121792.0,5328.0,124482.0,972.0,752.0,968.0,127052.0
2011-12-10,4332.0,21182.0,820.0,640.0,1000.0,3710.0,330.0,720.0,210.0,690.0,1772.0,975.0,2750.0,90.0,3415.0,4615.0,12828.0,14010.0,800.0,14608.0,1332.0,2408.0,3228.0,90.0,290.0,86260.0,87000.0,1030.0,412.0,88455.0,468.0,91055.0,80.0,800.0,91860.0,91442.0,110.0,125.0,275.0,188.0,92.0,908.0,128.0,362.0,255.0,545.0,1690.0,2340.0,560.0,680.0,1952.0,540.0,2258.0,470.0,1660.0,2000.0,3410.0,4250.0,70.0,5715.0,5915.0,5540.0,5590.0,290.0,8472.0,6000.0,140.0,13535.0,110.0,200.0,200.0,160.0,60.0,360.0,300.0,635.0,460.0,1060.0,70.0,80.0,40.0,140.0,242.0,80.0,1418.0,188.0,16845.0,17618.0,4670.0,790.0,19785.0,1872.0,1375.0,3658.0,23445.0,23445.0,23588.0,23588.0,180.0,117565.0,68.0,100.0,65.0,180.0,328.0,568.0,121838.0,5330.0,124522.0,1000.0,952.0,1010.0,127292.0
2011-12-11,4295.0,21258.0,815.0,625.0,990.0,3682.0,330.0,720.0,210.0,690.0,1768.0,970.0,2735.0,90.0,3398.0,4625.0,12872.0,14050.0,790.0,14675.0,1332.0,2380.0,3218.0,90.0,290.0,87048.0,87000.0,1020.0,410.0,88442.0,468.0,91045.0,80.0,792.0,91840.0,91458.0,105.0,132.0,280.0,195.0,98.0,910.0,130.0,360.0,238.0,540.0,1690.0,2335.0,560.0,672.0,1932.0,538.0,2242.0,470.0,1668.0,2005.0,3410.0,4250.0,70.0,5725.0,5945.0,5590.0,5638.0,290.0,8502.0,6000.0,140.0,13518.0,110.0,192.0,200.0,160.0,60.0,360.0,300.0,655.0,460.0,1060.0,70.0,80.0,40.0,140.0,250.0,80.0,1450.0,192.0,16895.0,17668.0,4652.0,795.0,19765.0,1848.0,1360.0,3630.0,23395.0,23395.0,23538.0,23538.0,178.0,117525.0,75.0,105.0,65.0,185.0,342.0,578.0,121842.0,5332.0,124502.0,1015.0,1122.0,1082.0,127565.0
2011-12-12,4258.0,21262.0,810.0,610.0,980.0,3660.0,330.0,715.0,210.0,690.0,1760.0,962.0,2722.0,88.0,3385.0,4608.0,12865.0,14040.0,790.0,14638.0,1348.0,2352.0,3190.0,90.0,290.0,87250.0,87000.0,1010.0,410.0,88430.0,478.0,91032.0,80.0,782.0,91820.0,91468.0,100.0,135.0,278.0,200.0,110.0,920.0,122.0,358.0,228.0,532.0,1692.0,2330.0,560.0,670.0,1915.0,530.0,2232.0,470.0,1678.0,2010.0,3402.0,4250.0,70.0,5712.0,5928.0,5588.0,5642.0,282.0,8530.0,6000.0,140.0,13505.0,110.0,190.0,200.0,160.0,60.0,368.0,300.0,672.0,460.0,1060.0,72.0,80.0,40.0,140.0,255.0,80.0,1475.0,255.0,16962.0,17725.0,4638.0,802.0,19755.0,1825.0,1340.0,3605.0,23358.0,23358.0,23505.0,23505.0,180.0,117492.0,75.0,110.0,65.0,192.0,355.0,595.0,121852.0,5340.0,124488.0,1022.0,1235.0,1128.0,127775.0
2011-12-13,4225.0,21270.0,800.0,595.0,970.0,3635.0,330.0,710.0,210.0,690.0,1755.0,952.0,2710.0,80.0,3368.0,4585.0,12842.0,14015.0,790.0,14598.0,1335.0,2328.0,3165.0,90.0,290.0,87210.0,87000.0,1000.0,410.0,88418.0,492.0,91020.0,80.0,770.0,91795.0,91478.0,95.0,130.0,272.0,192.0,102.0,925.0,120.0,350.0,220.0,530.0,1700.0,2325.0,552.0,670.0,1900.0,530.0,2230.0,470.0,1685.0,2020.0,3400.0,4258.0,70.0,5705.0,5915.0,5560.0,5618.0,280.0,8512.0,6000.0,140.0,13488.0,110.0,190.0,198.0,160.0,60.0,370.0,300.0,690.0,460.0,1060.0,80.0,80.0,40.0,142.0,260.0,80.0,1495.0,325.0,17082.0,17838.0,4625.0,792.0,19742.0,1805.0,1305.0,3585.0,23325.0,23325.0,23468.0,23468.0,170.0,117455.0,72.0,110.0,65.0,200.0,358.0,608.0,121870.0,5340.0,124485.0,1040.0,1240.0,1182.0,127912.0
2011-12-14,4185.0,21270.0,795.0,582.0,962.0,3615.0,330.0,710.0,210.0,690.0,1750.0,950.0,2698.0,80.0,3355.0,4562.0,12812.0,13975.0,780.0,14545.0,1315.0,2300.0,3138.0,90.0,290.0,87140.0,87000.0,992.0,410.0,88408.0,498.0,91010.0,80.0,752.0,91765.0,91480.0,90.0,120.0,270.0,180.0,100.0,920.0,120.0,350.0,210.0,520.0,1700.0,2315.0,550.0,662.0,1875.0,530.0,2230.0,470.0,1690.0,2020.0,3390.0,4260.0,70.0,5702.0,5905.0,5542.0,5598.0,280.0,8488.0,6000.0,140.0,13470.0,110.0,190.0,190.0,160.0,60.0,370.0,300.0,708.0,460.0,1060.0,80.0,80.0,40.0,150.0,270.0,80.0,1515.0,355.0,17155.0,17918.0,4605.0,775.0,19705.0,1782.0,1268.0,3560.0,23265.0,23265.0,23408.0,23408.0,168.0,117405.0,70.0,110.0,62.0,200.0,365.0,618.0,121868.0,5350.0,124458.0,1045.0,1210.0,1182.0,127918.0
2011-12-15,4152.0,21265.0,790.0,570.0,958.0,3595.0,320.0,710.0,210.0,690.0,1740.0,950.0,2690.0,80.0,3342.0,4545.0,12788.0,13945.0,780.0,14510.0,1290.0,2252.0,3102.0,85.0,290.0,87042.0,87000.0,982.0,400.0,88398.0,500.0,91000.0,80.0,740.0,91745.0,91490.0,90.0,125.0,275.0,188.0,105.0,915.0,125.0,350.0,210.0,512.0,1690.0,2305.0,550.0,658.0,1835.0,530.0,2215.0,462.0,1685.0,2018.0,3375.0,4260.0,70.0,5700.0,5888.0,5522.0,5578.0,280.0,8465.0,6000.0,140.0,13455.0,110.0,190.0,190.0,160.0,60.0,370.0,300.0,725.0,460.0,1060.0,80.0,80.0,40.0,150.0,275.0,80.0,1535.0,370.0,17202.0,17968.0,4592.0,762.0,19670.0,1760.0,1262.0,3535.0,23208.0,23208.0,23348.0,23348.0,168.0,117335.0,68.0,110.0,65.0,200.0,370.0,620.0,121838.0,5352.0,124405.0,1058.0,1248.0,1168.0,127840.0
2011-12-16,4122.0,21260.0,782.0,558.0,950.0,3575.0,320.0,710.0,210.0,682.0,1738.0,942.0,2680.0,80.0,3332.0,4525.0,12760.0,13910.0,780.0,14465.0,1268.0,2160.0,3012.0,90.0,290.0,86898.0,87000.0,975.0,400.0,88388.0,505.0,90992.0,80.0,735.0,91730.0,91508.0,80.0,130.0,280.0,190.0,102.0,915.0,130.0,342.0,210.0,508.0,1680.0,2285.0,550.0,650.0,1805.0,530.0,2195.0,460.0,1680.0,2008.0,3355.0,4260.0,70.0,5682.0,5865.0,5500.0,5555.0,280.0,8440.0,6000.0,140.0,13438.0,110.0,190.0,190.0,160.0,60.0,370.0,300.0,745.0,460.0,1060.0,80.0,80.0,40.0,150.0,282.0,80.0,1560.0,388.0,17242.0,18005.0,4575.0,768.0,19652.0,1740.0,1275.0,3512.0,23168.0,23168.0,23305.0,23305.0,160.0,117278.0,75.0,110.0,70.0,200.0,375.0,635.0,121812.0,5360.0,124355.0,1070.0,1250.0,1190.0,127838.0
2011-12-17,4092.0,21260.0,780.0,545.0,945.0,3555.0,320.0,708.0,210.0,680.0,1730.0,940.0,2670.0,80.0,3322.0,4505.0,12740.0,13888.0,780.0,14415.0,1252.0,2122.0,2965.0,90.0,290.0,86800.0,87000.0,965.0,400.0,88378.0,500.0,90982.0,80.0,722.0,91708.0,91512.0,80.0,120.0,272.0,188.0,92.0,918.0,130.0,340.0,205.0,500.0,1680.0,2265.0,550.0,650.0,1788.0,525.0,2180.0,460.0,1670.0,2000.0,3335.0,4260.0,70.0,5670.0,5840.0,5472.0,5525.0,280.0,8410.0,6000.0,140.0,13418.0,110.0,190.0,190.0,160.0,60.0,368.0,300.0,760.0,460.0,1060.0,80.0,80.0,40.0,150.0,290.0,80.0,1580.0,400.0,17288.0,18050.0,4565.0,770.0,19658.0,1722.0,1265.0,3495.0,23152.0,23152.0,23288.0,23288.0,160.0,117240.0,70.0,110.0,70.0,192.0,385.0,640.0,121812.0,5365.0,124345.0,1065.0,1195.0,1242.0,127850.0
