, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2007-12-13,3124.0,22541.0,633.0,717.0,972.0,3727.0,235.0,494.0,326.0,493.0,1384.0,817.0,1977.0,109.0,2673.0,4285.0,13663.0,14375.0,13.0,16333.0,1932.0,4067.0,108.0,82924.0,390.0,88292.0,85000.0,866.0,443.0,86313.0,581.0,88592.0,79.0,752.0,89345.0,89345.0,163.0,167.0,233.0,322.0,520.0,60.0,894.0,181.0,370.0,291.0,552.0,1793.0,2255.0,362.0,542.0,1191.0,416.0,1488.0,328.0,1205.0,1422.0,2190.0,1125.0,26.0,2100.0,1960.0,1688.0,1787.0,181.0,4391.0,507.0,54.0,7433.0,127.0,127.0,109.0,48.0,36.0,300.0,302.0,146.0,235.0,749.0,96.0,49.0,35.0,136.0,406.0,106.0,1206.0,378.0,10602.0,11508.0,4465.0,1184.0,16191.0,2469.0,2128.0,4372.0,20563.0,20563.0,20900.0,20900.0,204.0,112851.0,61.0,96.0,37.0,209.0,563.0,1010.0,117745.0,6062.0,121092.0,1115.0,864.0,722.0,123871.0
2007-12-14,3108.0,18806.0,629.0,708.0,955.0,3717.0,232.0,490.0,314.0,484.0,1355.0,809.0,1945.0,108.0,2631.0,4273.0,13604.0,14281.0,10.0,16216.0,1842.0,4057.0,104.0,83303.0,389.0,88690.0,85000.0,864.0,439.0,86307.0,575.0,88587.0,80.0,752.0,89339.0,89339.0,156.0,162.0,228.0,305.0,491.0,64.0,863.0,167.0,358.0,272.0,529.0,1739.0,2196.0,361.0,540.0,1182.0,416.0,1478.0,329.0,1202.0,1417.0,2188.0,1125.0,26.0,2089.0,1963.0,1685.0,1780.0,181.0,4385.0,500.0,54.0,7406.0,126.0,126.0,108.0,47.0,36.0,298.0,302.0,129.0,233.0,748.0,96.0,49.0,35.0,136.0,397.0,104.0,1184.0,386.0,10550.0,11435.0,4454.0,1144.0,16054.0,2369.0,2009.0,4259.0,20313.0,20313.0,20641.0,20641.0,230.0,112581.0,60.0,95.0,36.0,211.0,548.0,1006.0,117483.0,6150.0,120881.0,1100.0,930.0,733.0,123609.0
2007-12-15,3093.0,14764.0,625.0,699.0,939.0,3708.0,229.0,487.0,303.0,475.0,1328.0,801.0,1916.0,106.0,2591.0,4263.0,13548.0,14192.0,10.0,16111.0,1763.0,3862.0,102.0,83324.0,388.0,88587.0,85000.0,862.0,435.0,86301.0,569.0,88582.0,81.0,760.0,89341.0,89340.0,163.0,168.0,224.0,289.0,462.0,68.0,834.0,155.0,347.0,259.0,509.0,1693.0,2143.0,361.0,539.0,1174.0,416.0,1469.0,331.0,1199.0,1412.0,2187.0,1125.0,26.0,2078.0,1966.0,1683.0,1775.0,182.0,4381.0,494.0,54.0,7392.0,126.0,126.0,107.0,46.0,36.0,296.0,303.0,113.0,231.0,746.0,95.0,49.0,35.0,136.0,389.0,102.0,1164.0,397.0,10526.0,11401.0,4444.0,1110.0,17488.0,2289.0,1930.0,4163.0,21651.0,21651.0,22028.0,22028.0,269.0,112713.0,59.0,95.0,36.0,210.0,533.0,1043.0,117480.0,6264.0,120931.0,1131.0,1004.0,764.0,123707.0
2007-12-16,3078.0,14667.0,621.0,690.0,925.0,3700.0,227.0,483.0,292.0,466.0,1302.0,795.0,1888.0,106.0,2554.0,4255.0,13496.0,14111.0,10.0,16017.0,1696.0,3752.0,98.0,83280.0,388.0,88426.0,85000.0,861.0,431.0,86295.0,563.0,88577.0,83.0,759.0,89338.0,89339.0,160.0,162.0,221.0,279.0,435.0,74.0,807.0,145.0,339.0,248.0,491.0,1653.0,2094.0,360.0,537.0,1166.0,417.0,1460.0,332.0,1196.0,1407.0,2186.0,1126.0,26.0,2069.0,1971.0,1682.0,1771.0,182.0,4377.0,487.0,54.0,7403.0,125.0,125.0,107.0,45.0,36.0,295.0,303.0,97.0,229.0,745.0,95.0,49.0,35.0,136.0,382.0,100.0,1146.0,395.0,10489.0,11360.0,4437.0,1086.0,18619.0,2224.0,1907.0,4087.0,22707.0,22707.0,23165.0,23165.0,286.0,114682.0,58.0,96.0,36.0,213.0,520.0,1085.0,119445.0,6331.0,122873.0,1335.0,1037.0,753.0,125642.0
2007-12-17,3065.0,21288.0,618.0,681.0,911.0,3693.0,225.0,480.0,282.0,457.0,1277.0,788.0,1861.0,104.0,2519.0,4247.0,13450.0,14040.0,10.0,15925.0,1636.0,3693.0,95.0,83243.0,387.0,88324.0,85000.0,860.0,427.0,86290.0,558.0,88573.0,84.0,738.0,89316.0,89317.0,147.0,148.0,217.0,263.0,417.0,71.0,783.0,135.0,331.0,236.0,475.0,1619.0,2048.0,360.0,542.0,1163.0,413.0,1456.0,334.0,1194.0,1403.0,2185.0,1126.0,25.0,2056.0,1969.0,1684.0,1771.0,182.0,4375.0,480.0,54.0,7387.0,125.0,125.0,106.0,44.0,36.0,293.0,304.0,90.0,226.0,746.0,95.0,49.0,35.0,135.0,376.0,98.0,1128.0,391.0,10467.0,11327.0,4431.0,1057.0,18548.0,2169.0,1844.0,4017.0,22565.0,22565.0,23019.0,23019.0,268.0,114774.0,58.0,94.0,35.0,215.0,507.0,1067.0,119838.0,6286.0,123294.0,1154.0,1011.0,791.0,126375.0
2007-12-18,3052.0,22517.0,614.0,673.0,899.0,3687.0,223.0,477.0,272.0,448.0,1253.0,782.0,1836.0,103.0,2485.0,4241.0,13406.0,13975.0,10.0,15840.0,1580.0,3635.0,93.0,83209.0,386.0,88229.0,85000.0,858.0,424.0,86285.0,553.0,88570.0,85.0,719.0,89292.0,89292.0,138.0,138.0,214.0,249.0,411.0,66.0,762.0,127.0,324.0,226.0,462.0,1585.0,2004.0,360.0,548.0,1165.0,408.0,1453.0,336.0,1191.0,1399.0,2183.0,1126.0,25.0,2046.0,1969.0,1682.0,1771.0,183.0,4376.0,473.0,54.0,7360.0,124.0,124.0,105.0,43.0,36.0,292.0,305.0,87.0,224.0,747.0,95.0,49.0,35.0,135.0,370.0,97.0,1111.0,385.0,10454.0,11310.0,4426.0,1023.0,18475.0,2116.0,1796.0,3957.0,22432.0,22432.0,22868.0,22868.0,245.0,114522.0,57.0,92.0,34.0,215.0,497.0,1032.0,119597.0,6154.0,122914.0,1065.0,969.0,739.0,125891.0
2007-12-19,3040.0,22514.0,610.0,664.0,886.0,3681.0,221.0,475.0,262.0,439.0,1229.0,777.0,1812.0,102.0,2453.0,4236.0,13367.0,13916.0,10.0,15764.0,1528.0,3582.0,90.0,83183.0,385.0,88142.0,85000.0,856.0,421.0,86280.0,548.0,88566.0,86.0,705.0,89274.0,89274.0,128.0,128.0,211.0,237.0,405.0,63.0,747.0,120.0,318.0,218.0,450.0,1555.0,1967.0,359.0,550.0,1162.0,404.0,1452.0,338.0,1187.0,1394.0,2175.0,1127.0,25.0,2040.0,1972.0,1683.0,1770.0,183.0,4375.0,467.0,54.0,7335.0,124.0,124.0,105.0,42.0,35.0,291.0,305.0,85.0,222.0,748.0,96.0,49.0,35.0,135.0,365.0,95.0,1096.0,378.0,10418.0,11274.0,4420.0,999.0,18409.0,2066.0,1763.0,3896.0,22305.0,22305.0,22719.0,22719.0,243.0,114311.0,56.0,90.0,33.0,215.0,489.0,995.0,119375.0,6054.0,122580.0,1035.0,1034.0,758.0,125415.0
2007-12-20,3028.0,22510.0,607.0,656.0,874.0,3676.0,219.0,472.0,252.0,430.0,1207.0,771.0,1789.0,101.0,2422.0,4231.0,13332.0,13862.0,10.0,15695.0,1481.0,3539.0,87.0,83164.0,385.0,88076.0,85000.0,854.0,417.0,86275.0,543.0,88562.0,87.0,692.0,89256.0,89257.0,122.0,122.0,208.0,227.0,400.0,60.0,735.0,113.0,314.0,211.0,440.0,1530.0,1936.0,359.0,549.0,1157.0,400.0,1449.0,340.0,1184.0,1389.0,2167.0,1128.0,25.0,2035.0,1977.0,1687.0,1772.0,184.0,4376.0,460.0,53.0,7321.0,123.0,123.0,104.0,41.0,35.0,290.0,305.0,83.0,220.0,749.0,96.0,48.0,35.0,135.0,361.0,94.0,1085.0,372.0,10381.0,11230.0,4414.0,977.0,18353.0,2025.0,1736.0,3845.0,22198.0,22198.0,22613.0,22613.0,246.0,114126.0,55.0,89.0,33.0,215.0,482.0,965.0,119187.0,6004.0,122328.0,1026.0,1127.0,802.0,125239.0
2007-12-21,3017.0,18997.0,604.0,648.0,863.0,3671.0,217.0,470.0,243.0,421.0,1185.0,766.0,1767.0,100.0,2393.0,4227.0,13300.0,13813.0,10.0,15632.0,1439.0,3501.0,86.0,82415.0,384.0,87773.0,85000.0,852.0,414.0,86270.0,538.0,88558.0,88.0,686.0,89245.0,89246.0,121.0,121.0,204.0,216.0,395.0,61.0,726.0,108.0,309.0,204.0,433.0,1511.0,1919.0,359.0,548.0,1152.0,395.0,1444.0,342.0,1181.0,1384.0,2160.0,1128.0,25.0,2028.0,1981.0,1691.0,1777.0,184.0,4380.0,453.0,53.0,7304.0,123.0,123.0,103.0,40.0,35.0,289.0,306.0,82.0,218.0,750.0,96.0,48.0,35.0,135.0,357.0,93.0,1073.0,366.0,10349.0,11191.0,4408.0,950.0,18294.0,1986.0,1717.0,3801.0,22095.0,22095.0,22563.0,22563.0,256.0,114018.0,55.0,89.0,32.0,215.0,475.0,946.0,119073.0,6031.0,122226.0,1081.0,1253.0,868.0,125258.0
2007-12-22,3007.0,14104.0,601.0,640.0,852.0,3666.0,216.0,468.0,234.0,416.0,1167.0,762.0,1750.0,99.0,2366.0,4224.0,13253.0,13750.0,10.0,15562.0,1403.0,3469.0,84.0,78371.0,383.0,84016.0,85000.0,850.0,412.0,86265.0,534.0,88554.0,89.0,686.0,89240.0,89240.0,122.0,118.0,199.0,207.0,389.0,62.0,718.0,103.0,306.0,199.0,428.0,1502.0,1919.0,358.0,547.0,1147.0,391.0,1438.0,345.0,1177.0,1379.0,2154.0,1129.0,25.0,2019.0,1976.0,1692.0,1780.0,184.0,4384.0,446.0,53.0,7265.0,122.0,122.0,103.0,39.0,35.0,288.0,306.0,80.0,215.0,751.0,96.0,48.0,35.0,135.0,354.0,91.0,1060.0,360.0,10321.0,11158.0,4404.0,942.0,18245.0,1954.0,1769.0,3764.0,22009.0,22009.0,22547.0,22547.0,290.0,114004.0,54.0,89.0,32.0,216.0,468.0,947.0,119072.0,6070.0,122248.0,1078.0,1347.0,920.0,125516.0
2007-12-23,2997.0,10739.0,597.0,633.0,842.0,3662.0,214.0,466.0,225.0,414.0,1153.0,758.0,1737.0,99.0,2343.0,4221.0,13199.0,13681.0,10.0,15481.0,1379.0,3445.0,81.0,78132.0,383.0,82940.0,85000.0,848.0,410.0,86261.0,530.0,88551.0,90.0,684.0,89236.0,89236.0,118.0,114.0,195.0,199.0,382.0,64.0,711.0,98.0,303.0,195.0,423.0,1497.0,1908.0,358.0,546.0,1142.0,387.0,1432.0,347.0,1174.0,1374.0,2147.0,1130.0,25.0,2010.0,1965.0,1685.0,1778.0,185.0,4385.0,440.0,53.0,7211.0,122.0,122.0,102.0,38.0,35.0,287.0,307.0,79.0,213.0,752.0,96.0,48.0,35.0,135.0,350.0,90.0,1049.0,354.0,10279.0,11115.0,4400.0,933.0,18214.0,1925.0,1753.0,3732.0,21945.0,21945.0,22485.0,22485.0,303.0,113984.0,54.0,88.0,32.0,216.0,462.0,962.0,119108.0,6056.0,122259.0,1195.0,1306.0,908.0,125605.0
2007-12-24,2988.0,10690.0,594.0,625.0,832.0,3659.0,213.0,464.0,217.0,413.0,1140.0,754.0,1725.0,97.0,2323.0,4219.0,13177.0,13644.0,10.0,15432.0,1352.0,3424.0,78.0,78115.0,382.0,82898.0,85000.0,847.0,408.0,86258.0,525.0,88548.0,91.0,670.0,89222.0,89223.0,110.0,106.0,191.0,191.0,377.0,58.0,702.0,94.0,300.0,191.0,417.0,1489.0,1891.0,357.0,545.0,1137.0,383.0,1425.0,350.0,1171.0,1370.0,2140.0,1130.0,25.0,2001.0,1954.0,1674.0,1769.0,185.0,4379.0,433.0,53.0,7184.0,122.0,122.0,102.0,37.0,35.0,287.0,307.0,78.0,211.0,752.0,96.0,48.0,35.0,135.0,348.0,89.0,1038.0,349.0,10220.0,11054.0,4396.0,908.0,18167.0,1894.0,1685.0,3692.0,21859.0,21859.0,22369.0,22369.0,287.0,113853.0,53.0,86.0,31.0,216.0,456.0,953.0,119030.0,5985.0,122106.0,1086.0,1263.0,878.0,125464.0
2007-12-25,2979.0,10680.0,591.0,618.0,823.0,3656.0,212.0,462.0,208.0,411.0,1127.0,750.0,1713.0,95.0,2304.0,4218.0,13161.0,13615.0,10.0,15395.0,1328.0,3406.0,76.0,78123.0,381.0,82879.0,85000.0,845.0,407.0,86255.0,522.0,88546.0,91.0,652.0,89201.0,89202.0,106.0,102.0,189.0,184.0,374.0,54.0,692.0,91.0,298.0,187.0,412.0,1473.0,1870.0,357.0,543.0,1132.0,378.0,1419.0,352.0,1168.0,1365.0,2133.0,1131.0,25.0,1992.0,1943.0,1663.0,1758.0,186.0,4369.0,426.0,53.0,7168.0,121.0,121.0,101.0,36.0,35.0,286.0,307.0,78.0,209.0,753.0,96.0,48.0,35.0,135.0,345.0,88.0,1028.0,344.0,10170.0,10994.0,4383.0,885.0,18115.0,1865.0,1662.0,3656.0,21771.0,21771.0,22293.0,22293.0,275.0,113694.0,53.0,84.0,31.0,214.0,450.0,927.0,118881.0,5972.0,121932.0,1035.0,1232.0,864.0,125166.0
2007-12-26,2970.0,10670.0,588.0,612.0,815.0,3654.0,211.0,460.0,200.0,410.0,1115.0,747.0,1702.0,93.0,2287.0,4218.0,13147.0,13588.0,10.0,15362.0,1299.0,3384.0,74.0,78143.0,381.0,82874.0,85000.0,844.0,405.0,86252.0,518.0,88544.0,92.0,639.0,89186.0,89186.0,101.0,98.0,186.0,177.0,371.0,51.0,682.0,87.0,296.0,184.0,407.0,1454.0,1852.0,357.0,542.0,1127.0,374.0,1413.0,355.0,1165.0,1361.0,2126.0,1132.0,25.0,1984.0,1933.0,1652.0,1747.0,186.0,4359.0,419.0,53.0,7131.0,121.0,121.0,101.0,36.0,35.0,285.0,308.0,78.0,207.0,754.0,96.0,48.0,35.0,134.0,343.0,87.0,1019.0,340.0,10139.0,10955.0,4366.0,866.0,18061.0,1836.0,1615.0,3622.0,21682.0,21682.0,22185.0,22185.0,265.0,113574.0,52.0,83.0,30.0,212.0,445.0,907.0,118773.0,5924.0,121763.0,1012.0,1186.0,837.0,124890.0
2007-12-27,2962.0,10661.0,586.0,605.0,807.0,3652.0,210.0,458.0,192.0,408.0,1103.0,743.0,1692.0,92.0,2270.0,4218.0,13136.0,13564.0,10.0,15333.0,1267.0,3360.0,73.0,78168.0,380.0,82872.0,85000.0,843.0,404.0,86249.0,514.0,88542.0,93.0,629.0,89173.0,89173.0,96.0,91.0,184.0,171.0,369.0,48.0,675.0,85.0,294.0,182.0,402.0,1435.0,1838.0,356.0,541.0,1123.0,370.0,1408.0,358.0,1162.0,1357.0,2119.0,1133.0,25.0,1975.0,1922.0,1641.0,1737.0,187.0,4349.0,413.0,53.0,7096.0,120.0,120.0,100.0,35.0,34.0,285.0,308.0,78.0,204.0,755.0,95.0,48.0,35.0,134.0,341.0,86.0,1010.0,335.0,10104.0,10918.0,4350.0,850.0,18009.0,1810.0,1554.0,3587.0,21596.0,21596.0,22080.0,22080.0,248.0,113402.0,52.0,83.0,30.0,211.0,440.0,900.0,118616.0,5882.0,121555.0,998.0,1162.0,880.0,124616.0
2007-12-28,2954.0,10652.0,583.0,599.0,799.0,3646.0,209.0,457.0,187.0,407.0,1092.0,741.0,1684.0,91.0,2255.0,4218.0,13125.0,13542.0,10.0,15306.0,1239.0,3336.0,71.0,78195.0,380.0,82874.0,85000.0,842.0,402.0,86246.0,511.0,88540.0,94.0,617.0,89159.0,89160.0,91.0,86.0,182.0,165.0,367.0,46.0,668.0,82.0,292.0,180.0,398.0,1419.0,1815.0,356.0,539.0,1119.0,366.0,1402.0,358.0,1160.0,1353.0,2113.0,1134.0,25.0,1967.0,1912.0,1631.0,1726.0,187.0,4339.0,406.0,53.0,7080.0,120.0,120.0,100.0,34.0,34.0,284.0,308.0,78.0,202.0,756.0,95.0,48.0,35.0,134.0,339.0,85.0,1002.0,332.0,10051.0,10863.0,4335.0,840.0,17962.0,1785.0,1520.0,3557.0,21518.0,21518.0,21978.0,21978.0,277.0,113309.0,51.0,82.0,29.0,211.0,436.0,895.0,118547.0,5826.0,121415.0,972.0,1092.0,854.0,124446.0
2007-12-29,2947.0,10645.0,580.0,592.0,792.0,3635.0,208.0,455.0,186.0,406.0,1086.0,738.0,1680.0,90.0,2241.0,4213.0,13108.0,13514.0,10.0,15276.0,1215.0,3316.0,69.0,78212.0,379.0,82872.0,85000.0,841.0,401.0,86243.0,507.0,88538.0,95.0,602.0,89142.0,89143.0,87.0,83.0,181.0,160.0,365.0,45.0,662.0,80.0,291.0,178.0,394.0,1403.0,1789.0,356.0,538.0,1115.0,362.0,1397.0,357.0,1158.0,1349.0,2106.0,1134.0,24.0,1959.0,1902.0,1621.0,1716.0,188.0,4330.0,399.0,52.0,7044.0,120.0,120.0,99.0,33.0,34.0,284.0,309.0,78.0,200.0,757.0,95.0,48.0,35.0,134.0,338.0,84.0,996.0,328.0,10014.0,10816.0,4320.0,830.0,17921.0,1759.0,1480.0,3526.0,21447.0,21447.0,21862.0,21862.0,293.0,113170.0,51.0,80.0,29.0,211.0,431.0,883.0,118444.0,5755.0,121233.0,944.0,969.0,820.0,124097.0
2007-12-30,2940.0,10640.0,577.0,587.0,785.0,3624.0,207.0,453.0,184.0,404.0,1081.0,735.0,1677.0,88.0,2232.0,4206.0,13086.0,13481.0,10.0,15242.0,1193.0,3291.0,68.0,78234.0,379.0,82803.0,85000.0,840.0,400.0,86241.0,504.0,88536.0,95.0,590.0,89129.0,89129.0,84.0,79.0,179.0,155.0,364.0,43.0,657.0,78.0,290.0,176.0,390.0,1387.0,1771.0,355.0,537.0,1111.0,358.0,1392.0,356.0,1155.0,1346.0,2100.0,1135.0,24.0,1951.0,1892.0,1611.0,1706.0,188.0,4321.0,393.0,52.0,7013.0,119.0,119.0,99.0,33.0,34.0,284.0,309.0,78.0,198.0,758.0,95.0,48.0,35.0,134.0,336.0,83.0,990.0,325.0,9987.0,10784.0,4305.0,815.0,17877.0,1733.0,1442.0,3495.0,21372.0,21372.0,21759.0,21759.0,254.0,112982.0,51.0,79.0,28.0,209.0,427.0,873.0,118277.0,5712.0,121012.0,924.0,1043.0,835.0,123783.0
2007-12-31,2933.0,10635.0,575.0,581.0,779.0,3614.0,206.0,452.0,183.0,403.0,1077.0,733.0,1675.0,87.0,2225.0,4198.0,13035.0,13420.0,10.0,15186.0,1173.0,2593.0,67.0,77015.0,378.0,80993.0,84500.0,839.0,398.0,85845.0,501.0,88243.0,96.0,582.0,88933.0,88959.0,81.0,76.0,178.0,151.0,362.0,42.0,653.0,76.0,289.0,174.0,388.0,1373.0,1756.0,355.0,535.0,1107.0,353.0,1387.0,356.0,1153.0,1342.0,2094.0,1136.0,24.0,1943.0,1882.0,1601.0,1695.0,189.0,4312.0,397.0,52.0,7004.0,119.0,119.0,98.0,32.0,34.0,283.0,309.0,86.0,196.0,759.0,95.0,47.0,35.0,134.0,335.0,82.0,985.0,322.0,9948.0,10743.0,4291.0,802.0,17820.0,1708.0,1418.0,3466.0,21285.0,21285.0,21660.0,21660.0,261.0,112860.0,50.0,78.0,28.0,207.0,423.0,866.0,118174.0,5712.0,120896.0,918.0,1107.0,846.0,123761.0
2008-01-01,2927.0,10630.0,572.0,575.0,773.0,3605.0,205.0,451.0,182.0,401.0,1073.0,731.0,1674.0,86.0,2218.0,4192.0,12057.0,12448.0,10.0,14512.0,1155.0,2228.0,65.0,71060.0,378.0,75950.0,83069.0,839.0,397.0,84432.0,498.0,86902.0,97.0,575.0,87750.0,87838.0,78.0,73.0,178.0,146.0,361.0,41.0,649.0,75.0,289.0,173.0,387.0,1362.0,1751.0,354.0,534.0,1104.0,350.0,1383.0,356.0,1151.0,1339.0,2088.0,1137.0,24.0,1935.0,1873.0,1592.0,1687.0,189.0,4304.0,408.0,52.0,6990.0,119.0,119.0,98.0,32.0,34.0,283.0,310.0,98.0,193.0,760.0,95.0,47.0,35.0,133.0,334.0,81.0,980.0,319.0,9918.0,10707.0,4278.0,791.0,17117.0,1687.0,1392.0,3441.0,20557.0,20557.0,20923.0,20923.0,269.0,112168.0,50.0,77.0,27.0,206.0,420.0,860.0,117698.0,5714.0,120449.0,908.0,972.0,837.0,123347.0
2008-01-02,2921.0,10625.0,570.0,570.0,767.0,3594.0,204.0,449.0,181.0,400.0,1068.0,729.0,1673.0,85.0,2212.0,4185.0,9129.0,9514.0,10.0,11679.0,1137.0,2209.0,64.0,68248.0,377.0,71485.0,83000.0,838.0,396.0,84235.0,495.0,86532.0,97.0,567.0,87104.0,87108.0,75.0,71.0,179.0,143.0,361.0,39.0,645.0,73.0,288.0,172.0,386.0,1351.0,1732.0,354.0,533.0,1100.0,345.0,1379.0,356.0,1148.0,1335.0,2082.0,1138.0,24.0,1928.0,1864.0,1582.0,1677.0,190.0,4295.0,418.0,52.0,6959.0,118.0,118.0,97.0,31.0,34.0,283.0,310.0,110.0,191.0,761.0,95.0,47.0,35.0,133.0,333.0,81.0,975.0,316.0,9889.0,10672.0,4265.0,781.0,16759.0,1663.0,1366.0,3413.0,20173.0,20173.0,20530.0,20530.0,264.0,110173.0,50.0,75.0,27.0,205.0,416.0,854.0,115779.0,5714.0,118556.0,885.0,902.0,807.0,121406.0
2008-01-03,2915.0,10621.0,567.0,565.0,761.0,3585.0,204.0,448.0,180.0,399.0,1064.0,727.0,1672.0,84.0,2206.0,4178.0,8031.0,8390.0,10.0,10216.0,1120.0,2198.0,63.0,65895.0,377.0,69213.0,83000.0,837.0,395.0,84233.0,492.0,86530.0,96.0,560.0,87092.0,87092.0,73.0,68.0,179.0,139.0,361.0,38.0,642.0,72.0,288.0,171.0,385.0,1343.0,1712.0,354.0,531.0,1096.0,341.0,1374.0,356.0,1146.0,1332.0,2076.0,1138.0,24.0,1920.0,1854.0,1572.0,1667.0,190.0,4285.0,429.0,52.0,6931.0,118.0,118.0,97.0,30.0,34.0,282.0,310.0,122.0,189.0,762.0,95.0,47.0,35.0,133.0,332.0,80.0,971.0,314.0,9854.0,10634.0,4252.0,771.0,16721.0,1637.0,1344.0,3383.0,20105.0,20105.0,20454.0,20454.0,238.0,109555.0,49.0,74.0,27.0,204.0,413.0,849.0,114959.0,5723.0,117664.0,864.0,789.0,807.0,120233.0
2008-01-04,2909.0,10616.0,565.0,559.0,756.0,3576.0,203.0,447.0,179.0,397.0,1060.0,725.0,1671.0,83.0,2201.0,4172.0,7933.0,8279.0,10.0,10035.0,1104.0,2188.0,61.0,64494.0,376.0,67432.0,83000.0,837.0,394.0,84232.0,490.0,86528.0,96.0,554.0,87083.0,87083.0,71.0,66.0,180.0,136.0,361.0,37.0,640.0,71.0,287.0,170.0,384.0,1336.0,1705.0,353.0,530.0,1093.0,337.0,1370.0,356.0,1144.0,1328.0,2070.0,1139.0,24.0,1913.0,1844.0,1562.0,1657.0,191.0,4276.0,440.0,52.0,6929.0,118.0,118.0,96.0,30.0,34.0,282.0,310.0,134.0,187.0,763.0,94.0,47.0,35.0,133.0,331.0,79.0,967.0,312.0,9810.0,10587.0,4240.0,763.0,16687.0,1613.0,1325.0,3355.0,20043.0,20043.0,20384.0,20384.0,229.0,109446.0,49.0,73.0,26.0,202.0,410.0,844.0,114862.0,5738.0,117562.0,851.0,728.0,814.0,120008.0
