, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2005-01-13,3734.0,5420.0,919.0,836.0,1106.0,3600.0,149.0,367.0,196.0,574.0,1167.0,743.0,1910.0,151.0,2592.0,4478.0,10738.0,11331.0,833.0,14035.0,2381.0,5170.0,151.0,83830.0,785.0,89841.0,120000.0,1078.0,426.0,121512.0,862.0,123815.0,102.0,1245.0,125065.0,125067.0,82.0,82.0,189.0,231.0,457.0,73.0,705.0,86.0,309.0,165.0,436.0,1274.0,1809.0,316.0,478.0,1418.0,327.0,1601.0,420.0,1135.0,1361.0,2104.0,1325.0,28.0,2171.0,2102.0,2325.0,1825.0,187.0,4560.0,620.0,81.0,7173.0,89.0,117.0,110.0,43.0,50.0,320.0,273.0,371.0,265.0,701.0,74.0,62.0,55.0,80.0,372.0,57.0,859.0,203.0,9158.0,9876.0,3625.0,838.0,20101.0,2767.0,2333.0,4685.0,24787.0,24787.0,24910.0,24910.0,490.0,152157.0,64.0,118.0,12.0,220.0,284.0,611.0,157486.0,4518.0,155105.0,637.0,406.0,583.0,156719.0
2005-01-14,3722.0,5410.0,900.0,828.0,1090.0,3617.0,149.0,366.0,195.0,569.0,1161.0,740.0,1901.0,147.0,2574.0,4495.0,10749.0,11327.0,818.0,14013.0,2329.0,5070.0,148.0,84029.0,769.0,89921.0,120000.0,1076.0,423.0,121502.0,848.0,123805.0,102.0,1226.0,125035.0,125036.0,81.0,83.0,187.0,223.0,454.0,70.0,699.0,83.0,306.0,164.0,428.0,1261.0,1789.0,316.0,477.0,1404.0,325.0,1593.0,419.0,1131.0,1357.0,2096.0,1322.0,28.0,2155.0,2076.0,2272.0,1838.0,188.0,4574.0,620.0,80.0,7189.0,88.0,117.0,110.0,43.0,50.0,319.0,272.0,371.0,265.0,703.0,74.0,62.0,55.0,82.0,370.0,57.0,860.0,208.0,9138.0,9843.0,3610.0,837.0,20026.0,2736.0,2283.0,5543.0,25569.0,25569.0,25690.0,25690.0,710.0,152957.0,63.0,118.0,12.0,214.0,282.0,611.0,158131.0,4562.0,155695.0,674.0,670.0,599.0,157320.0
2005-01-15,3711.0,5403.0,882.0,821.0,1076.0,3619.0,148.0,365.0,195.0,565.0,1155.0,736.0,1892.0,143.0,2558.0,4511.0,10748.0,11311.0,804.0,13982.0,2314.0,4948.0,146.0,84237.0,755.0,89989.0,115000.0,1076.0,419.0,117559.0,834.0,120874.0,101.0,1226.0,123167.0,123421.0,92.0,105.0,189.0,234.0,459.0,78.0,698.0,81.0,303.0,163.0,420.0,1251.0,1785.0,316.0,476.0,1390.0,323.0,1584.0,418.0,1128.0,1353.0,2087.0,1320.0,28.0,2139.0,2052.0,2220.0,1851.0,190.0,4588.0,620.0,80.0,7223.0,88.0,116.0,110.0,43.0,50.0,318.0,272.0,370.0,265.0,705.0,74.0,62.0,55.0,84.0,369.0,56.0,861.0,215.0,9155.0,9860.0,3595.0,880.0,20018.0,2717.0,2346.0,5567.0,25584.0,25584.0,25703.0,25703.0,972.0,153380.0,62.0,123.0,14.0,210.0,279.0,614.0,158764.0,4725.0,156478.0,841.0,889.0,806.0,158578.0
2005-01-16,3700.0,5395.0,864.0,813.0,1063.0,3609.0,148.0,364.0,194.0,561.0,1150.0,733.0,1883.0,140.0,2542.0,4513.0,10761.0,11310.0,790.0,13963.0,2385.0,4835.0,144.0,84445.0,741.0,90069.0,100000.0,1079.0,416.0,101848.0,820.0,104801.0,100.0,1247.0,107478.0,108055.0,105.0,117.0,193.0,253.0,464.0,94.0,713.0,80.0,302.0,162.0,413.0,1255.0,1769.0,316.0,475.0,1377.0,322.0,1576.0,418.0,1125.0,1349.0,2080.0,1317.0,28.0,2124.0,2033.0,2171.0,1865.0,191.0,4602.0,620.0,80.0,7252.0,88.0,116.0,109.0,42.0,50.0,317.0,271.0,370.0,265.0,706.0,74.0,62.0,55.0,85.0,367.0,56.0,863.0,221.0,9200.0,9939.0,3582.0,899.0,20113.0,2719.0,2496.0,5714.0,25827.0,25827.0,25944.0,25944.0,1155.0,146744.0,61.0,126.0,14.0,214.0,277.0,617.0,154101.0,4814.0,152255.0,768.0,923.0,827.0,155557.0
2005-01-17,3690.0,5387.0,848.0,807.0,1050.0,3600.0,148.0,363.0,194.0,558.0,1145.0,730.0,1875.0,136.0,2527.0,4500.0,10770.0,11307.0,778.0,13953.0,2494.0,4734.0,143.0,84664.0,727.0,90169.0,100000.0,1088.0,414.0,101493.0,808.0,103793.0,100.0,1254.0,105047.0,105048.0,106.0,114.0,196.0,256.0,468.0,96.0,731.0,78.0,301.0,164.0,405.0,1275.0,1761.0,316.0,473.0,1363.0,326.0,1564.0,417.0,1122.0,1345.0,2073.0,1315.0,28.0,2111.0,2017.0,2127.0,1884.0,192.0,4619.0,620.0,80.0,7262.0,88.0,116.0,109.0,42.0,50.0,316.0,271.0,370.0,264.0,708.0,74.0,62.0,55.0,87.0,366.0,55.0,865.0,228.0,9256.0,10031.0,3569.0,888.0,20064.0,2735.0,2592.0,5843.0,25907.0,25907.0,26088.0,26088.0,1204.0,135145.0,60.0,126.0,14.0,219.0,274.0,626.0,141534.0,4824.0,139638.0,855.0,893.0,798.0,142922.0
2005-01-18,3680.0,5379.0,832.0,801.0,1038.0,3593.0,147.0,363.0,193.0,554.0,1140.0,727.0,1867.0,133.0,2512.0,4489.0,10767.0,11293.0,766.0,13933.0,2582.0,4647.0,138.0,84891.0,714.0,90294.0,100000.0,1102.0,411.0,101497.0,795.0,103796.0,99.0,1217.0,105021.0,105023.0,97.0,100.0,195.0,227.0,463.0,81.0,729.0,76.0,300.0,163.0,396.0,1286.0,1753.0,316.0,472.0,1350.0,330.0,1553.0,417.0,1118.0,1340.0,2067.0,1313.0,28.0,2097.0,2000.0,2084.0,1905.0,193.0,4639.0,620.0,79.0,7230.0,88.0,116.0,109.0,43.0,50.0,315.0,270.0,369.0,264.0,710.0,74.0,62.0,55.0,88.0,364.0,55.0,866.0,235.0,9304.0,10100.0,3556.0,878.0,20040.0,2748.0,2599.0,5875.0,25915.0,25915.0,26143.0,26143.0,1082.0,133992.0,59.0,124.0,13.0,220.0,272.0,668.0,139515.0,4820.0,137273.0,781.0,848.0,700.0,139763.0
2005-01-19,3671.0,5370.0,818.0,796.0,1027.0,3587.0,147.0,362.0,193.0,551.0,1135.0,724.0,1859.0,130.0,2498.0,4478.0,10764.0,11278.0,754.0,13912.0,2515.0,4572.0,133.0,85113.0,702.0,90429.0,100000.0,1119.0,408.0,101508.0,784.0,103806.0,99.0,1168.0,104979.0,104981.0,93.0,94.0,193.0,211.0,460.0,69.0,714.0,75.0,299.0,162.0,387.0,1275.0,1747.0,316.0,471.0,1336.0,333.0,1544.0,416.0,1115.0,1336.0,2060.0,1310.0,27.0,2083.0,1983.0,2039.0,1927.0,194.0,4660.0,620.0,79.0,7194.0,87.0,116.0,108.0,43.0,50.0,315.0,269.0,369.0,264.0,711.0,74.0,62.0,55.0,89.0,363.0,55.0,868.0,240.0,9326.0,10113.0,3543.0,863.0,20055.0,2749.0,2528.0,5810.0,25865.0,25865.0,26086.0,26086.0,936.0,133831.0,58.0,122.0,13.0,218.0,270.0,698.0,139427.0,4819.0,137171.0,753.0,816.0,713.0,139500.0
2005-01-20,3662.0,5362.0,804.0,791.0,1017.0,3583.0,147.0,361.0,192.0,548.0,1130.0,721.0,1851.0,127.0,2485.0,4470.0,10760.0,11264.0,743.0,13893.0,2428.0,4500.0,131.0,85335.0,689.0,90564.0,100000.0,1138.0,406.0,101521.0,773.0,103819.0,98.0,1133.0,104956.0,104957.0,89.0,89.0,191.0,203.0,456.0,63.0,699.0,74.0,298.0,161.0,378.0,1257.0,1728.0,316.0,470.0,1323.0,335.0,1535.0,415.0,1112.0,1332.0,2053.0,1308.0,27.0,2071.0,1967.0,1996.0,1948.0,196.0,4682.0,620.0,78.0,7194.0,87.0,115.0,108.0,44.0,50.0,314.0,268.0,369.0,263.0,713.0,78.0,62.0,55.0,91.0,362.0,54.0,871.0,243.0,9312.0,10070.0,3529.0,853.0,19979.0,2733.0,2467.0,5722.0,25702.0,25702.0,25899.0,25899.0,845.0,133553.0,57.0,120.0,13.0,217.0,268.0,666.0,139178.0,4803.0,136908.0,750.0,830.0,753.0,139255.0
2005-01-21,3652.0,5353.0,790.0,787.0,1007.0,3580.0,146.0,360.0,192.0,544.0,1126.0,718.0,1844.0,125.0,2471.0,4463.0,10755.0,11248.0,732.0,13872.0,2316.0,4426.0,127.0,85613.0,677.0,90717.0,100000.0,1158.0,403.0,101537.0,762.0,103834.0,98.0,1102.0,104939.0,104939.0,87.0,86.0,189.0,195.0,453.0,60.0,689.0,73.0,297.0,160.0,369.0,1241.0,1696.0,315.0,468.0,1310.0,336.0,1526.0,415.0,1110.0,1329.0,2047.0,1305.0,27.0,2060.0,1953.0,1954.0,1971.0,197.0,4704.0,620.0,77.0,7199.0,87.0,115.0,108.0,44.0,50.0,313.0,267.0,368.0,263.0,715.0,85.0,62.0,54.0,92.0,360.0,54.0,873.0,244.0,9313.0,10035.0,3515.0,845.0,19874.0,2710.0,2399.0,5636.0,25509.0,25509.0,25688.0,25688.0,731.0,133193.0,57.0,117.0,15.0,215.0,266.0,645.0,138821.0,4754.0,136499.0,742.0,745.0,700.0,138820.0
2005-01-22,3643.0,5345.0,778.0,778.0,997.0,3575.0,146.0,359.0,191.0,541.0,1121.0,715.0,1836.0,122.0,2459.0,4457.0,10758.0,11240.0,722.0,13859.0,2223.0,4349.0,125.0,87386.0,665.0,91836.0,100000.0,1177.0,401.0,101555.0,752.0,103851.0,98.0,1073.0,104926.0,104926.0,88.0,88.0,187.0,188.0,450.0,57.0,681.0,72.0,296.0,159.0,360.0,1228.0,1666.0,315.0,467.0,1296.0,336.0,1516.0,414.0,1109.0,1326.0,2042.0,1303.0,27.0,2048.0,1938.0,1912.0,1995.0,199.0,4727.0,620.0,76.0,7199.0,87.0,115.0,107.0,44.0,50.0,312.0,266.0,368.0,263.0,716.0,84.0,62.0,54.0,94.0,359.0,54.0,875.0,244.0,9334.0,10035.0,3501.0,838.0,19810.0,2685.0,2337.0,5539.0,25349.0,25349.0,25541.0,25541.0,738.0,132952.0,56.0,115.0,15.0,213.0,265.0,633.0,138554.0,4721.0,136186.0,737.0,690.0,682.0,138347.0
2005-01-23,3635.0,5337.0,766.0,767.0,989.0,3567.0,146.0,358.0,190.0,538.0,1116.0,712.0,1829.0,119.0,2446.0,4448.0,10763.0,11235.0,712.0,13851.0,2154.0,4270.0,122.0,91333.0,653.0,95245.0,100000.0,1188.0,398.0,101571.0,742.0,103867.0,97.0,1061.0,104927.0,104927.0,95.0,97.0,187.0,182.0,451.0,60.0,680.0,71.0,295.0,158.0,352.0,1219.0,1643.0,315.0,466.0,1283.0,337.0,1505.0,414.0,1107.0,1324.0,2037.0,1300.0,27.0,2035.0,1921.0,1870.0,1986.0,200.0,4738.0,620.0,75.0,7198.0,86.0,115.0,107.0,45.0,50.0,311.0,265.0,368.0,263.0,718.0,85.0,61.0,54.0,95.0,358.0,53.0,877.0,243.0,9356.0,10048.0,3487.0,839.0,19786.0,2663.0,2309.0,5483.0,25269.0,25269.0,25493.0,25493.0,900.0,132991.0,55.0,115.0,15.0,211.0,263.0,629.0,138568.0,4735.0,136196.0,741.0,842.0,741.0,138366.0
2005-01-24,3626.0,5329.0,754.0,756.0,980.0,3560.0,145.0,358.0,190.0,535.0,1112.0,710.0,1822.0,117.0,2434.0,4438.0,10767.0,11229.0,702.0,13843.0,2208.0,4194.0,122.0,93486.0,642.0,98204.0,100000.0,1188.0,396.0,101582.0,733.0,103878.0,97.0,1062.0,104939.0,104939.0,99.0,102.0,188.0,176.0,451.0,66.0,681.0,70.0,294.0,158.0,343.0,1216.0,1626.0,315.0,465.0,1270.0,337.0,1494.0,413.0,1104.0,1321.0,2032.0,1298.0,27.0,2021.0,1905.0,1827.0,1943.0,202.0,4705.0,620.0,74.0,7205.0,86.0,114.0,107.0,45.0,50.0,310.0,264.0,367.0,262.0,720.0,93.0,61.0,54.0,96.0,356.0,53.0,879.0,243.0,9374.0,10061.0,3472.0,841.0,19735.0,2639.0,2315.0,5461.0,25196.0,25196.0,25488.0,25488.0,1003.0,133064.0,55.0,116.0,16.0,210.0,261.0,635.0,138663.0,4781.0,136332.0,740.0,910.0,771.0,138693.0
2005-01-25,3617.0,5321.0,744.0,746.0,972.0,3554.0,145.0,357.0,189.0,532.0,1108.0,707.0,1815.0,115.0,2422.0,4429.0,10770.0,11223.0,693.0,13834.0,2229.0,4127.0,118.0,93473.0,636.0,98344.0,100000.0,1180.0,394.0,101583.0,724.0,103880.0,97.0,1049.0,104933.0,104933.0,97.0,101.0,188.0,170.0,453.0,65.0,685.0,69.0,293.0,157.0,334.0,1217.0,1613.0,315.0,463.0,1256.0,338.0,1483.0,413.0,1101.0,1317.0,2026.0,1295.0,27.0,2008.0,1888.0,1784.0,1900.0,203.0,4663.0,620.0,73.0,7207.0,86.0,114.0,106.0,45.0,50.0,309.0,263.0,367.0,262.0,721.0,92.0,61.0,54.0,98.0,355.0,52.0,882.0,243.0,9395.0,10080.0,3457.0,832.0,19517.0,2617.0,2304.0,5431.0,24948.0,24948.0,25290.0,25290.0,1050.0,132995.0,54.0,116.0,16.0,211.0,260.0,647.0,138670.0,4808.0,136369.0,742.0,958.0,802.0,138840.0
2005-01-26,3609.0,5313.0,733.0,736.0,965.0,3550.0,145.0,356.0,189.0,529.0,1103.0,705.0,1808.0,113.0,2410.0,4421.0,10775.0,11218.0,684.0,13828.0,2215.0,4068.0,115.0,93390.0,632.0,98201.0,100000.0,1170.0,392.0,101575.0,716.0,103872.0,96.0,1016.0,104895.0,104897.0,90.0,88.0,187.0,165.0,449.0,60.0,683.0,69.0,292.0,156.0,326.0,1217.0,1601.0,314.0,462.0,1243.0,339.0,1472.0,412.0,1099.0,1313.0,2020.0,1293.0,27.0,1995.0,1872.0,1740.0,1857.0,204.0,4619.0,620.0,73.0,7184.0,86.0,114.0,106.0,46.0,49.0,309.0,262.0,367.0,262.0,723.0,83.0,61.0,54.0,99.0,354.0,52.0,884.0,242.0,9434.0,10113.0,3442.0,821.0,19509.0,2595.0,2257.0,5362.0,24871.0,24871.0,25208.0,25208.0,1001.0,132784.0,53.0,114.0,16.0,211.0,258.0,642.0,138487.0,4807.0,136182.0,738.0,926.0,778.0,138689.0
2005-01-27,3601.0,5305.0,724.0,727.0,958.0,3546.0,145.0,356.0,188.0,526.0,1099.0,702.0,1802.0,111.0,2399.0,4414.0,10781.0,11215.0,675.0,13823.0,2156.0,4009.0,114.0,93347.0,628.0,98085.0,100000.0,1160.0,390.0,101563.0,708.0,103860.0,96.0,978.0,104846.0,104848.0,85.0,81.0,185.0,160.0,446.0,55.0,675.0,68.0,291.0,156.0,317.0,1209.0,1585.0,314.0,461.0,1230.0,339.0,1461.0,411.0,1096.0,1310.0,2014.0,1290.0,27.0,1982.0,1856.0,1697.0,1814.0,206.0,4576.0,620.0,72.0,7158.0,86.0,114.0,106.0,46.0,49.0,316.0,262.0,367.0,262.0,724.0,84.0,61.0,58.0,100.0,353.0,51.0,887.0,242.0,9467.0,10144.0,3427.0,812.0,19513.0,2572.0,2195.0,5278.0,24792.0,24792.0,25091.0,25091.0,869.0,132498.0,53.0,111.0,16.0,211.0,256.0,636.0,138231.0,4767.0,135884.0,726.0,767.0,733.0,138268.0
2005-01-28,3592.0,5298.0,714.0,718.0,951.0,3544.0,145.0,356.0,188.0,524.0,1096.0,700.0,1795.0,109.0,2388.0,4408.0,10789.0,11214.0,667.0,13821.0,2064.0,3951.0,112.0,93303.0,624.0,97980.0,100000.0,1150.0,389.0,101552.0,700.0,103848.0,96.0,951.0,104804.0,104806.0,82.0,78.0,183.0,156.0,443.0,52.0,667.0,67.0,290.0,155.0,308.0,1197.0,1567.0,314.0,460.0,1217.0,339.0,1450.0,411.0,1093.0,1306.0,2008.0,1288.0,27.0,1969.0,1839.0,1654.0,1771.0,207.0,4533.0,620.0,71.0,7152.0,85.0,114.0,105.0,47.0,49.0,338.0,261.0,366.0,261.0,726.0,84.0,61.0,63.0,102.0,351.0,51.0,889.0,241.0,9479.0,10153.0,3411.0,805.0,19502.0,2548.0,2166.0,5215.0,24716.0,24716.0,25006.0,25006.0,805.0,132252.0,52.0,112.0,16.0,209.0,255.0,632.0,137987.0,4753.0,135618.0,721.0,785.0,743.0,137861.0
2005-01-29,3584.0,5290.0,705.0,709.0,944.0,3542.0,145.0,355.0,187.0,521.0,1092.0,697.0,1789.0,107.0,2378.0,4404.0,10799.0,11215.0,659.0,13822.0,1966.0,3891.0,109.0,93266.0,620.0,97874.0,100000.0,1140.0,387.0,101540.0,693.0,103836.0,95.0,929.0,104770.0,104772.0,79.0,76.0,181.0,151.0,440.0,50.0,660.0,67.0,289.0,155.0,300.0,1185.0,1550.0,314.0,458.0,1204.0,338.0,1439.0,410.0,1090.0,1302.0,2001.0,1288.0,27.0,1957.0,1823.0,1611.0,1728.0,209.0,4490.0,620.0,71.0,7109.0,85.0,113.0,105.0,47.0,49.0,361.0,260.0,366.0,261.0,728.0,83.0,61.0,65.0,103.0,350.0,51.0,892.0,241.0,9501.0,10165.0,3395.0,798.0,19476.0,2525.0,2128.0,5160.0,24637.0,24637.0,24926.0,24926.0,769.0,132097.0,52.0,115.0,15.0,208.0,253.0,630.0,137844.0,4750.0,135463.0,717.0,761.0,741.0,137726.0
2005-01-30,3576.0,5283.0,697.0,700.0,938.0,3541.0,145.0,355.0,187.0,518.0,1088.0,695.0,1783.0,105.0,2368.0,4400.0,10810.0,11218.0,651.0,13825.0,1909.0,3828.0,107.0,93255.0,616.0,97784.0,100000.0,1131.0,385.0,101528.0,685.0,103824.0,95.0,909.0,104738.0,104740.0,76.0,75.0,179.0,147.0,437.0,49.0,655.0,66.0,288.0,154.0,293.0,1176.0,1533.0,313.0,457.0,1190.0,338.0,1427.0,410.0,1087.0,1298.0,1995.0,1287.0,27.0,1945.0,1808.0,1569.0,1685.0,210.0,4447.0,620.0,71.0,7077.0,85.0,113.0,105.0,47.0,48.0,377.0,259.0,366.0,261.0,729.0,79.0,60.0,66.0,104.0,349.0,50.0,895.0,240.0,9522.0,10184.0,3379.0,794.0,19466.0,2501.0,2066.0,5071.0,24537.0,24537.0,24832.0,24832.0,706.0,131882.0,51.0,117.0,15.0,211.0,252.0,629.0,137660.0,4753.0,135278.0,714.0,706.0,755.0,137486.0
2005-01-31,3568.0,5276.0,689.0,692.0,932.0,3540.0,145.0,354.0,186.0,515.0,1084.0,693.0,1777.0,104.0,2358.0,4397.0,10822.0,11222.0,643.0,13830.0,1868.0,3764.0,106.0,93667.0,613.0,98064.0,97505.0,1122.0,384.0,99552.0,679.0,102354.0,95.0,890.0,103781.0,103909.0,77.0,77.0,177.0,144.0,435.0,47.0,650.0,66.0,287.0,153.0,286.0,1168.0,1519.0,313.0,456.0,1177.0,337.0,1415.0,409.0,1084.0,1295.0,1989.0,1286.0,27.0,1933.0,1793.0,1527.0,1643.0,211.0,4405.0,620.0,70.0,7081.0,85.0,113.0,104.0,48.0,48.0,386.0,258.0,365.0,260.0,731.0,76.0,60.0,66.0,106.0,348.0,50.0,898.0,240.0,9518.0,10180.0,3362.0,792.0,19417.0,2478.0,2016.0,5269.0,24686.0,24686.0,24991.0,24991.0,648.0,131679.0,51.0,117.0,15.0,213.0,251.0,629.0,137483.0,4750.0,135092.0,711.0,778.0,778.0,137316.0
2005-02-01,3560.0,5268.0,681.0,685.0,926.0,3538.0,145.0,354.0,186.0,513.0,1080.0,691.0,1771.0,102.0,2349.0,4393.0,10765.0,11158.0,636.0,13788.0,1861.0,3353.0,104.0,89164.0,610.0,95262.0,90439.0,1114.0,382.0,92566.0,672.0,95716.0,94.0,872.0,97936.0,98368.0,79.0,81.0,176.0,140.0,433.0,46.0,647.0,65.0,287.0,153.0,280.0,1163.0,1511.0,313.0,455.0,1165.0,337.0,1404.0,409.0,1081.0,1291.0,1983.0,1285.0,27.0,1922.0,1780.0,1487.0,1606.0,213.0,4368.0,620.0,70.0,7088.0,85.0,113.0,104.0,48.0,48.0,392.0,257.0,365.0,260.0,732.0,79.0,60.0,66.0,107.0,347.0,50.0,900.0,239.0,9537.0,10187.0,3345.0,783.0,18186.0,2458.0,2005.0,6964.0,25150.0,25150.0,25495.0,25495.0,700.0,130258.0,51.0,122.0,15.0,213.0,249.0,628.0,136518.0,4800.0,134253.0,713.0,840.0,864.0,136744.0
2005-02-02,3553.0,5261.0,674.0,677.0,921.0,3535.0,145.0,353.0,185.0,510.0,1076.0,689.0,1765.0,101.0,2340.0,4388.0,10560.0,10945.0,628.0,13585.0,1804.0,2855.0,103.0,80201.0,606.0,85875.0,90245.0,1106.0,381.0,91732.0,666.0,94015.0,94.0,855.0,94873.0,94886.0,75.0,74.0,174.0,137.0,431.0,45.0,643.0,65.0,286.0,152.0,273.0,1158.0,1500.0,312.0,453.0,1151.0,336.0,1393.0,408.0,1078.0,1287.0,1977.0,1284.0,27.0,1912.0,1766.0,1459.0,1567.0,214.0,4327.0,620.0,70.0,7107.0,84.0,113.0,104.0,48.0,47.0,394.0,256.0,365.0,259.0,734.0,79.0,60.0,66.0,108.0,346.0,49.0,903.0,239.0,9582.0,10224.0,3329.0,774.0,17631.0,2439.0,1979.0,7322.0,24953.0,24953.0,25313.0,25313.0,724.0,124264.0,50.0,124.0,14.0,216.0,248.0,635.0,130972.0,4797.0,128868.0,708.0,817.0,800.0,131797.0
2005-02-03,3545.0,5254.0,667.0,670.0,915.0,3533.0,145.0,352.0,185.0,507.0,1073.0,687.0,1759.0,99.0,2330.0,4384.0,10492.0,10868.0,621.0,13483.0,1749.0,2847.0,101.0,72522.0,603.0,78022.0,90388.0,1099.0,380.0,91866.0,660.0,94149.0,94.0,838.0,94973.0,94968.0,72.0,69.0,173.0,134.0,429.0,44.0,639.0,65.0,285.0,152.0,266.0,1153.0,1481.0,312.0,452.0,1138.0,335.0,1380.0,407.0,1075.0,1283.0,1971.0,1284.0,27.0,1900.0,1751.0,1444.0,1544.0,215.0,4295.0,620.0,69.0,7111.0,84.0,112.0,103.0,49.0,47.0,396.0,255.0,365.0,259.0,735.0,73.0,60.0,66.0,107.0,345.0,49.0,906.0,239.0,9632.0,10269.0,3312.0,767.0,17599.0,2422.0,1962.0,7278.0,24877.0,24877.0,25237.0,25237.0,685.0,122357.0,50.0,122.0,14.0,219.0,247.0,645.0,128259.0,4744.0,125863.0,705.0,828.0,775.0,128248.0
2005-02-04,3537.0,5247.0,660.0,663.0,910.0,3532.0,145.0,352.0,184.0,505.0,1069.0,685.0,1754.0,98.0,2320.0,4380.0,10500.0,10869.0,614.0,13482.0,1775.0,2849.0,100.0,68921.0,600.0,72884.0,90531.0,1091.0,378.0,92000.0,654.0,94283.0,94.0,821.0,95090.0,95085.0,73.0,66.0,171.0,131.0,427.0,43.0,635.0,64.0,285.0,151.0,260.0,1148.0,1463.0,312.0,451.0,1125.0,334.0,1367.0,407.0,1072.0,1279.0,1965.0,1283.0,27.0,1887.0,1735.0,1429.0,1528.0,217.0,4276.0,620.0,69.0,7118.0,84.0,112.0,103.0,49.0,47.0,444.0,254.0,364.0,258.0,736.0,71.0,60.0,66.0,107.0,344.0,49.0,909.0,239.0,9684.0,10318.0,3294.0,771.0,17574.0,2417.0,2012.0,7335.0,24908.0,24908.0,25314.0,25314.0,772.0,122509.0,49.0,126.0,14.0,218.0,245.0,656.0,128357.0,4718.0,125893.0,702.0,783.0,764.0,128166.0
