, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-12-01,4068.0,18298.0,810.0,995.0,815.0,3948.0,320.0,710.0,220.0,675.0,1730.0,1032.0,2765.0,90.0,3575.0,4832.0,10290.0,11270.0,860.0,12028.0,2255.0,2798.0,3525.0,132.0,290.0,76478.0,95000.0,1062.0,405.0,96482.0,415.0,99090.0,98.0,820.0,99915.0,99720.0,178.0,158.0,280.0,208.0,130.0,1045.0,90.0,330.0,180.0,572.0,1880.0,2652.0,570.0,735.0,2080.0,570.0,2370.0,468.0,1650.0,2010.0,3368.0,4275.0,70.0,6140.0,6152.0,5868.0,5935.0,310.0,8875.0,6040.0,130.0,13640.0,110.0,200.0,200.0,188.0,60.0,355.0,310.0,500.0,280.0,910.0,80.0,80.0,40.0,150.0,345.0,80.0,1450.0,210.0,16745.0,17665.0,4675.0,900.0,19912.0,2358.0,1900.0,4350.0,24262.0,24262.0,24375.0,24375.0,140.0,127125.0,85.0,175.0,40.0,380.0,460.0,722.0,131575.0,5435.0,134658.0,1245.0,860.0,1138.0,138100.0
2011-12-02,4040.0,20905.0,805.0,965.0,808.0,3920.0,320.0,710.0,220.0,670.0,1725.0,1022.0,2745.0,90.0,3550.0,4802.0,10490.0,11488.0,850.0,12255.0,2065.0,2925.0,3680.0,220.0,290.0,78482.0,95000.0,1052.0,410.0,96470.0,418.0,99075.0,90.0,820.0,99892.0,99712.0,165.0,182.0,308.0,265.0,168.0,1032.0,90.0,330.0,208.0,555.0,1840.0,2592.0,570.0,720.0,2018.0,570.0,2370.0,472.0,1650.0,2010.0,3360.0,4270.0,70.0,6145.0,6178.0,5875.0,5942.0,310.0,8860.0,6040.0,130.0,13625.0,110.0,200.0,200.0,180.0,60.0,375.0,310.0,500.0,280.0,910.0,85.0,85.0,40.0,150.0,340.0,80.0,1512.0,232.0,16882.0,17755.0,4658.0,948.0,19900.0,2268.0,1972.0,4245.0,24142.0,24142.0,24255.0,24255.0,145.0,126760.0,120.0,140.0,75.0,338.0,492.0,730.0,131170.0,5428.0,134202.0,1288.0,1072.0,1185.0,137512.0
2011-12-03,4012.0,20965.0,800.0,935.0,800.0,3892.0,320.0,710.0,220.0,670.0,1720.0,1012.0,2732.0,90.0,3535.0,4778.0,10762.0,11780.0,845.0,12598.0,2052.0,2900.0,3672.0,235.0,290.0,81250.0,91250.0,1040.0,402.0,93415.0,428.0,96735.0,90.0,830.0,98365.0,98400.0,152.0,182.0,310.0,268.0,192.0,1080.0,90.0,330.0,230.0,550.0,1858.0,2558.0,570.0,718.0,2010.0,560.0,2335.0,480.0,1650.0,2010.0,3350.0,4262.0,70.0,6110.0,6160.0,5880.0,5945.0,302.0,8870.0,6040.0,130.0,13608.0,110.0,200.0,200.0,182.0,60.0,418.0,310.0,515.0,275.0,910.0,90.0,90.0,40.0,150.0,390.0,80.0,1582.0,500.0,17145.0,18010.0,4650.0,1038.0,19980.0,2258.0,2215.0,4400.0,24378.0,24378.0,24490.0,24490.0,182.0,126770.0,168.0,150.0,102.0,305.0,535.0,788.0,131165.0,5422.0,134152.0,1472.0,1425.0,1355.0,137942.0
2011-12-04,3988.0,21028.0,792.0,908.0,792.0,3870.0,320.0,710.0,220.0,670.0,1715.0,1010.0,2722.0,90.0,3522.0,4752.0,10792.0,11805.0,840.0,12718.0,2095.0,2878.0,3650.0,205.0,290.0,85092.0,85000.0,1028.0,400.0,86445.0,450.0,89162.0,90.0,825.0,90440.0,90502.0,140.0,180.0,305.0,258.0,185.0,1108.0,85.0,330.0,215.0,540.0,1908.0,2558.0,570.0,710.0,2005.0,560.0,2335.0,472.0,1650.0,2000.0,3345.0,4260.0,70.0,6065.0,6125.0,5840.0,5910.0,300.0,8845.0,6035.0,130.0,13595.0,110.0,200.0,200.0,190.0,60.0,430.0,310.0,530.0,270.0,910.0,90.0,90.0,40.0,150.0,385.0,80.0,1645.0,658.0,17515.0,18522.0,4640.0,1038.0,20008.0,2278.0,2125.0,4460.0,24468.0,24468.0,24585.0,24585.0,182.0,122662.0,168.0,185.0,92.0,300.0,542.0,828.0,128218.0,5440.0,131438.0,1440.0,1482.0,1402.0,136200.0
2011-12-05,3960.0,21038.0,790.0,880.0,785.0,3848.0,320.0,710.0,220.0,670.0,1710.0,1010.0,2720.0,90.0,3510.0,4732.0,10782.0,11795.0,835.0,12622.0,2100.0,2858.0,3628.0,178.0,290.0,85742.0,85000.0,1018.0,400.0,86432.0,468.0,89032.0,90.0,810.0,89855.0,89710.0,130.0,165.0,295.0,235.0,160.0,1100.0,80.0,330.0,205.0,532.0,1915.0,2582.0,560.0,710.0,2000.0,560.0,2342.0,470.0,1650.0,2000.0,3338.0,4260.0,70.0,6048.0,6118.0,5812.0,5878.0,300.0,8805.0,6030.0,130.0,13575.0,110.0,192.0,200.0,190.0,60.0,420.0,308.0,548.0,270.0,910.0,90.0,90.0,40.0,150.0,370.0,80.0,1650.0,655.0,17605.0,18738.0,4628.0,1015.0,19975.0,2238.0,1945.0,4335.0,24308.0,24308.0,24422.0,24422.0,188.0,117285.0,148.0,210.0,98.0,332.0,532.0,818.0,122140.0,5440.0,125230.0,1412.0,1518.0,1405.0,129890.0
2011-12-06,3938.0,21025.0,780.0,855.0,780.0,3825.0,320.0,710.0,220.0,670.0,1702.0,1005.0,2708.0,90.0,3502.0,4712.0,11158.0,12195.0,828.0,12762.0,1988.0,2832.0,3612.0,158.0,290.0,85732.0,85000.0,1005.0,400.0,86418.0,478.0,89018.0,90.0,788.0,89815.0,89682.0,122.0,150.0,285.0,212.0,145.0,1075.0,80.0,330.0,198.0,522.0,1892.0,2590.0,560.0,708.0,1980.0,552.0,2350.0,470.0,1650.0,2000.0,3330.0,4260.0,70.0,6042.0,6115.0,5802.0,5865.0,300.0,8782.0,6022.0,130.0,13552.0,110.0,190.0,200.0,190.0,60.0,392.0,300.0,565.0,270.0,910.0,90.0,90.0,40.0,150.0,355.0,80.0,1642.0,632.0,17592.0,18725.0,4615.0,968.0,19925.0,2185.0,1838.0,4215.0,24145.0,24145.0,24260.0,24260.0,175.0,116802.0,122.0,195.0,88.0,360.0,530.0,812.0,121400.0,5440.0,124322.0,1380.0,1442.0,1360.0,128640.0
2011-12-07,3910.0,21018.0,778.0,830.0,772.0,3810.0,320.0,710.0,220.0,670.0,1700.0,992.0,2690.0,90.0,3490.0,4695.0,11688.0,12772.0,820.0,13280.0,1830.0,2810.0,3588.0,142.0,290.0,85800.0,85000.0,995.0,400.0,86408.0,482.0,89005.0,90.0,765.0,89775.0,89660.0,115.0,140.0,280.0,208.0,140.0,1040.0,80.0,330.0,190.0,512.0,1855.0,2572.0,560.0,700.0,1965.0,550.0,2345.0,470.0,1650.0,2000.0,3322.0,4252.0,70.0,6025.0,6105.0,5792.0,5855.0,300.0,8768.0,6020.0,138.0,13530.0,110.0,190.0,200.0,190.0,60.0,390.0,300.0,585.0,270.0,910.0,90.0,90.0,40.0,150.0,350.0,80.0,1640.0,645.0,17598.0,18678.0,4602.0,950.0,19878.0,2128.0,1792.0,4155.0,24032.0,24032.0,24148.0,24148.0,160.0,116620.0,108.0,178.0,90.0,360.0,548.0,818.0,121258.0,5430.0,124140.0,1370.0,1478.0,1365.0,128345.0
2011-12-08,3890.0,21010.0,770.0,808.0,770.0,3788.0,310.0,702.0,220.0,670.0,1690.0,982.0,2675.0,90.0,3470.0,4678.0,11735.0,12822.0,815.0,13342.0,1700.0,2818.0,3570.0,140.0,290.0,86190.0,85000.0,985.0,400.0,86395.0,488.0,88995.0,90.0,748.0,89748.0,89645.0,110.0,132.0,280.0,195.0,132.0,1022.0,80.0,330.0,190.0,502.0,1825.0,2535.0,560.0,700.0,1958.0,550.0,2340.0,470.0,1658.0,2000.0,3320.0,4250.0,70.0,6008.0,6092.0,5772.0,5838.0,300.0,8750.0,6010.0,140.0,13505.0,110.0,190.0,200.0,190.0,60.0,385.0,300.0,600.0,270.0,920.0,90.0,90.0,40.0,152.0,350.0,80.0,1635.0,668.0,17622.0,18660.0,4592.0,940.0,19858.0,2085.0,1788.0,4092.0,23950.0,23950.0,24065.0,24065.0,158.0,116472.0,98.0,155.0,85.0,342.0,552.0,838.0,121140.0,5425.0,123990.0,1345.0,1360.0,1355.0,128212.0
2011-12-09,3870.0,21010.0,770.0,785.0,760.0,3798.0,310.0,700.0,218.0,670.0,1682.0,975.0,2660.0,90.0,3452.0,4655.0,12185.0,13305.0,810.0,13652.0,1610.0,2868.0,3632.0,132.0,290.0,86475.0,85000.0,972.0,400.0,86382.0,490.0,88982.0,90.0,738.0,89720.0,89632.0,100.0,128.0,280.0,188.0,125.0,1008.0,80.0,320.0,180.0,492.0,1805.0,2495.0,560.0,695.0,1935.0,545.0,2345.0,470.0,1660.0,2000.0,3310.0,4250.0,70.0,5992.0,6075.0,5750.0,5810.0,292.0,8722.0,6008.0,140.0,13485.0,110.0,190.0,200.0,188.0,60.0,372.0,300.0,620.0,270.0,920.0,90.0,90.0,40.0,220.0,342.0,80.0,1630.0,638.0,17632.0,18650.0,4578.0,905.0,19820.0,2045.0,1718.0,4002.0,23818.0,23818.0,23938.0,23938.0,150.0,116302.0,90.0,142.0,82.0,322.0,550.0,838.0,120998.0,5420.0,123820.0,1315.0,1272.0,1278.0,127798.0
2011-12-10,3852.0,21010.0,760.0,765.0,760.0,3828.0,310.0,700.0,210.0,670.0,1675.0,970.0,2645.0,90.0,3435.0,4685.0,12788.0,13960.0,802.0,14302.0,1548.0,2845.0,3625.0,140.0,290.0,86748.0,85000.0,958.0,400.0,86368.0,490.0,88965.0,90.0,730.0,89700.0,89620.0,100.0,128.0,285.0,198.0,135.0,1000.0,80.0,320.0,192.0,485.0,1792.0,2462.0,560.0,690.0,1908.0,540.0,2338.0,470.0,1660.0,2000.0,3308.0,4250.0,70.0,5978.0,6065.0,5732.0,5790.0,290.0,8698.0,6000.0,140.0,13462.0,110.0,190.0,200.0,180.0,60.0,365.0,300.0,635.0,270.0,920.0,90.0,90.0,40.0,315.0,340.0,80.0,1628.0,590.0,17632.0,18608.0,4570.0,880.0,19770.0,1995.0,1685.0,3950.0,23722.0,23722.0,23840.0,23840.0,145.0,116132.0,88.0,132.0,85.0,305.0,548.0,835.0,120825.0,5420.0,123620.0,1355.0,1332.0,1312.0,127515.0
2011-12-11,3830.0,21000.0,760.0,745.0,750.0,3800.0,310.0,700.0,210.0,670.0,1670.0,962.0,2632.0,90.0,3418.0,4698.0,12848.0,14028.0,800.0,14395.0,1528.0,2820.0,3608.0,148.0,285.0,87290.0,85000.0,942.0,400.0,86355.0,498.0,88952.0,90.0,730.0,89685.0,89620.0,90.0,130.0,288.0,205.0,138.0,1008.0,80.0,320.0,190.0,480.0,1790.0,2442.0,560.0,685.0,1888.0,540.0,2322.0,470.0,1660.0,2000.0,3300.0,4250.0,70.0,5952.0,6045.0,5710.0,5768.0,290.0,8672.0,6000.0,140.0,13442.0,100.0,190.0,200.0,180.0,60.0,360.0,300.0,655.0,270.0,922.0,80.0,80.0,40.0,352.0,340.0,80.0,1620.0,565.0,17690.0,18608.0,4560.0,890.0,19760.0,1960.0,1682.0,3952.0,23710.0,23710.0,23828.0,23828.0,155.0,116058.0,92.0,130.0,85.0,292.0,558.0,838.0,120748.0,5420.0,123500.0,1375.0,1415.0,1395.0,127575.0
2011-12-12,3810.0,21000.0,752.0,725.0,750.0,3770.0,310.0,700.0,210.0,670.0,1660.0,958.0,2618.0,88.0,3405.0,4672.0,12865.0,14040.0,798.0,14410.0,1520.0,2800.0,3582.0,142.0,280.0,87530.0,85000.0,928.0,395.0,86338.0,518.0,88935.0,90.0,728.0,89665.0,89612.0,90.0,130.0,280.0,208.0,145.0,1020.0,80.0,320.0,185.0,475.0,1800.0,2435.0,560.0,680.0,1875.0,540.0,2320.0,470.0,1660.0,2000.0,3295.0,4250.0,70.0,5925.0,6018.0,5678.0,5735.0,290.0,8645.0,6000.0,140.0,13418.0,100.0,190.0,200.0,175.0,60.0,368.0,300.0,672.0,270.0,930.0,80.0,80.0,40.0,365.0,340.0,80.0,1620.0,568.0,17712.0,18610.0,4550.0,902.0,19760.0,1930.0,1660.0,3940.0,23700.0,23700.0,23815.0,23815.0,245.0,116125.0,90.0,130.0,85.0,290.0,558.0,855.0,120825.0,5420.0,123545.0,1352.0,1482.0,1415.0,127748.0
2011-12-13,3790.0,21000.0,750.0,705.0,740.0,3748.0,310.0,692.0,210.0,670.0,1655.0,950.0,2605.0,80.0,3388.0,4648.0,12835.0,14008.0,790.0,14388.0,1490.0,2778.0,3562.0,140.0,280.0,87578.0,85000.0,915.0,390.0,86322.0,528.0,88918.0,85.0,715.0,89638.0,89600.0,88.0,130.0,280.0,202.0,140.0,1025.0,80.0,320.0,180.0,470.0,1810.0,2438.0,552.0,680.0,1862.0,530.0,2320.0,470.0,1660.0,2000.0,3290.0,4250.0,70.0,5905.0,5998.0,5648.0,5708.0,290.0,8605.0,6000.0,140.0,13398.0,100.0,188.0,198.0,170.0,60.0,370.0,300.0,690.0,270.0,930.0,80.0,80.0,40.0,392.0,340.0,80.0,1615.0,545.0,17722.0,18612.0,4538.0,885.0,19750.0,1912.0,1600.0,3898.0,23645.0,23645.0,23760.0,23760.0,302.0,116142.0,88.0,138.0,85.0,290.0,552.0,845.0,120900.0,5425.0,123595.0,1358.0,1452.0,1438.0,127862.0
2011-12-14,3775.0,21000.0,748.0,690.0,740.0,3720.0,310.0,690.0,210.0,670.0,1650.0,942.0,2592.0,80.0,3375.0,4625.0,12795.0,13958.0,790.0,14345.0,1450.0,2755.0,3542.0,132.0,280.0,87572.0,85000.0,902.0,390.0,86308.0,535.0,88905.0,85.0,698.0,89608.0,89582.0,80.0,120.0,280.0,190.0,125.0,1018.0,80.0,320.0,180.0,462.0,1810.0,2432.0,550.0,672.0,1842.0,530.0,2318.0,470.0,1660.0,1992.0,3282.0,4250.0,70.0,5892.0,5985.0,5628.0,5680.0,290.0,8578.0,6000.0,140.0,13382.0,100.0,180.0,190.0,170.0,60.0,370.0,300.0,708.0,270.0,930.0,80.0,80.0,40.0,428.0,340.0,80.0,1610.0,515.0,17718.0,18592.0,4528.0,848.0,19698.0,1882.0,1542.0,3850.0,23548.0,23548.0,23662.0,23662.0,290.0,116030.0,82.0,145.0,82.0,292.0,542.0,842.0,120825.0,5430.0,123495.0,1342.0,1398.0,1422.0,127730.0
2011-12-15,3758.0,21000.0,740.0,672.0,732.0,3700.0,310.0,690.0,210.0,670.0,1640.0,940.0,2582.0,80.0,3362.0,4602.0,12755.0,13908.0,785.0,14315.0,1405.0,2722.0,3515.0,130.0,288.0,87362.0,84250.0,888.0,390.0,85688.0,538.0,88428.0,90.0,690.0,89282.0,89305.0,80.0,125.0,282.0,190.0,130.0,1008.0,85.0,320.0,188.0,460.0,1805.0,2428.0,550.0,668.0,1802.0,530.0,2305.0,462.0,1655.0,1988.0,3275.0,4250.0,70.0,5875.0,5975.0,5610.0,5662.0,282.0,8550.0,6000.0,140.0,13365.0,100.0,180.0,190.0,170.0,60.0,370.0,300.0,725.0,270.0,930.0,80.0,80.0,40.0,385.0,338.0,80.0,1610.0,498.0,17720.0,18592.0,4518.0,830.0,19665.0,1852.0,1518.0,3818.0,23480.0,23480.0,23598.0,23598.0,312.0,115935.0,80.0,152.0,82.0,300.0,540.0,830.0,120752.0,5430.0,123398.0,1358.0,1415.0,1392.0,127552.0
2011-12-16,3740.0,20770.0,740.0,655.0,730.0,3675.0,310.0,690.0,210.0,670.0,1635.0,940.0,2572.0,80.0,3350.0,4582.0,12718.0,13865.0,780.0,14278.0,1368.0,2655.0,3460.0,130.0,290.0,85705.0,83000.0,875.0,390.0,84282.0,548.0,86905.0,90.0,688.0,87688.0,87728.0,80.0,128.0,280.0,198.0,130.0,1008.0,80.0,320.0,188.0,452.0,1800.0,2418.0,550.0,660.0,1772.0,530.0,2282.0,460.0,1650.0,1980.0,3262.0,4258.0,70.0,5852.0,5955.0,5588.0,5642.0,280.0,8530.0,6000.0,140.0,13348.0,100.0,180.0,190.0,168.0,60.0,370.0,300.0,745.0,270.0,930.0,80.0,80.0,40.0,372.0,330.0,80.0,1610.0,490.0,17680.0,18552.0,4505.0,840.0,19650.0,1830.0,1532.0,3812.0,23465.0,23465.0,23575.0,23575.0,332.0,115048.0,85.0,155.0,88.0,305.0,545.0,840.0,120105.0,5430.0,122775.0,1365.0,1398.0,1415.0,127030.0
2011-12-17,3722.0,19300.0,732.0,642.0,730.0,3655.0,310.0,690.0,210.0,670.0,1630.0,940.0,2570.0,80.0,3340.0,4560.0,12685.0,13828.0,780.0,14230.0,1340.0,2615.0,3405.0,130.0,290.0,85400.0,83000.0,862.0,390.0,84268.0,540.0,86868.0,90.0,672.0,87545.0,87548.0,75.0,120.0,280.0,190.0,115.0,1008.0,80.0,320.0,182.0,450.0,1808.0,2405.0,550.0,660.0,1768.0,520.0,2260.0,460.0,1642.0,1970.0,3248.0,4260.0,70.0,5825.0,5928.0,5560.0,5612.0,280.0,8500.0,6000.0,140.0,13322.0,100.0,180.0,190.0,160.0,60.0,368.0,300.0,760.0,270.0,930.0,80.0,80.0,40.0,390.0,330.0,80.0,1600.0,500.0,17668.0,18538.0,4495.0,845.0,19658.0,1810.0,1522.0,3810.0,23465.0,23465.0,23585.0,23585.0,332.0,113952.0,85.0,155.0,85.0,310.0,548.0,840.0,118902.0,5430.0,121528.0,1348.0,1320.0,1480.0,125770.0
2011-12-18,3705.0,19300.0,730.0,625.0,722.0,3635.0,310.0,680.0,210.0,670.0,1630.0,940.0,2565.0,80.0,3335.0,4535.0,12628.0,13778.0,780.0,14172.0,1315.0,2592.0,3388.0,130.0,290.0,85332.0,83000.0,852.0,390.0,84255.0,532.0,86855.0,90.0,660.0,87520.0,87520.0,70.0,115.0,278.0,188.0,102.0,992.0,80.0,320.0,180.0,450.0,1802.0,2398.0,550.0,658.0,1770.0,520.0,2250.0,460.0,1640.0,1962.0,3238.0,4260.0,70.0,5802.0,5902.0,5532.0,5588.0,280.0,8468.0,6000.0,140.0,13302.0,100.0,180.0,190.0,160.0,60.0,360.0,300.0,780.0,270.0,930.0,80.0,80.0,40.0,400.0,330.0,80.0,1600.0,502.0,17675.0,18552.0,4485.0,825.0,19635.0,1795.0,1472.0,3765.0,23400.0,23400.0,23515.0,23515.0,320.0,113810.0,80.0,155.0,82.0,310.0,545.0,840.0,118742.0,5425.0,121328.0,1302.0,1225.0,1435.0,125460.0
2011-12-19,3690.0,19300.0,730.0,612.0,720.0,3658.0,310.0,680.0,210.0,670.0,1625.0,935.0,2560.0,80.0,3330.0,4515.0,12590.0,13735.0,780.0,14118.0,1285.0,2570.0,3370.0,125.0,290.0,85255.0,83000.0,840.0,390.0,84242.0,520.0,86842.0,90.0,652.0,87500.0,87500.0,70.0,108.0,270.0,172.0,98.0,970.0,80.0,320.0,180.0,440.0,1780.0,2385.0,550.0,650.0,1778.0,520.0,2258.0,460.0,1632.0,1958.0,3225.0,4260.0,70.0,5800.0,5895.0,5520.0,5565.0,280.0,8440.0,6000.0,140.0,13300.0,100.0,180.0,190.0,160.0,60.0,370.0,300.0,795.0,270.0,930.0,80.0,80.0,40.0,365.0,330.0,80.0,1592.0,492.0,17655.0,18532.0,4478.0,800.0,21768.0,1775.0,1428.0,3725.0,25490.0,25490.0,25605.0,25605.0,330.0,114128.0,70.0,152.0,72.0,310.0,542.0,832.0,118885.0,5420.0,121425.0,1262.0,1170.0,1350.0,125265.0
2011-12-20,3670.0,19300.0,722.0,598.0,720.0,3695.0,310.0,680.0,210.0,670.0,1620.0,930.0,2555.0,80.0,3320.0,4548.0,12562.0,13712.0,780.0,14085.0,1260.0,2552.0,3345.0,112.0,290.0,85172.0,83000.0,830.0,390.0,84230.0,510.0,86830.0,90.0,645.0,87475.0,87480.0,70.0,100.0,270.0,160.0,90.0,955.0,80.0,320.0,172.0,438.0,1760.0,2360.0,550.0,650.0,1782.0,520.0,2268.0,460.0,1630.0,1950.0,3215.0,4260.0,70.0,5802.0,5900.0,5520.0,5560.0,280.0,8428.0,6000.0,140.0,13292.0,100.0,180.0,190.0,160.0,60.0,370.0,300.0,815.0,270.0,922.0,80.0,80.0,40.0,355.0,330.0,80.0,1590.0,515.0,17630.0,18498.0,4468.0,790.0,23858.0,1750.0,1372.0,3670.0,27525.0,27525.0,27645.0,27645.0,355.0,117450.0,70.0,150.0,70.0,302.0,540.0,830.0,122005.0,5420.0,124418.0,1238.0,1112.0,1310.0,127892.0
2011-12-21,3655.0,19290.0,720.0,588.0,710.0,3675.0,310.0,680.0,210.0,670.0,1620.0,930.0,2550.0,80.0,3318.0,4568.0,12578.0,13725.0,780.0,14085.0,1232.0,2532.0,3328.0,108.0,290.0,85115.0,83000.0,830.0,390.0,84220.0,498.0,86820.0,90.0,638.0,87458.0,87460.0,70.0,100.0,270.0,160.0,90.0,942.0,80.0,320.0,170.0,430.0,1742.0,2340.0,550.0,650.0,1782.0,520.0,2270.0,460.0,1622.0,1942.0,3205.0,4260.0,70.0,5810.0,5900.0,5520.0,5565.0,280.0,8420.0,6000.0,140.0,13290.0,100.0,180.0,190.0,160.0,60.0,370.0,300.0,832.0,270.0,920.0,80.0,80.0,40.0,342.0,330.0,80.0,1588.0,485.0,17630.0,18490.0,4458.0,780.0,23822.0,1730.0,1335.0,3618.0,27442.0,27442.0,27560.0,27560.0,392.0,117808.0,70.0,152.0,70.0,300.0,545.0,825.0,122820.0,5420.0,125360.0,1238.0,1178.0,1305.0,129002.0
2011-12-22,3638.0,19290.0,720.0,575.0,710.0,3660.0,305.0,680.0,210.0,670.0,1620.0,930.0,2548.0,80.0,3310.0,4548.0,12590.0,13748.0,780.0,14098.0,1205.0,2510.0,3315.0,100.0,290.0,85082.0,83000.0,830.0,390.0,84220.0,490.0,86815.0,90.0,630.0,87445.0,87445.0,70.0,98.0,270.0,160.0,90.0,940.0,80.0,320.0,170.0,430.0,1735.0,2330.0,542.0,650.0,1785.0,520.0,2270.0,460.0,1620.0,1938.0,3192.0,4260.0,70.0,5810.0,5900.0,5530.0,5570.0,280.0,8420.0,6000.0,140.0,13280.0,100.0,180.0,190.0,160.0,60.0,370.0,295.0,850.0,270.0,912.0,80.0,80.0,40.0,340.0,330.0,80.0,1580.0,430.0,17542.0,18408.0,4450.0,780.0,23772.0,1712.0,1302.0,3588.0,27362.0,27362.0,27478.0,27478.0,415.0,117730.0,70.0,158.0,72.0,300.0,542.0,830.0,122775.0,5412.0,125300.0,1298.0,1375.0,1330.0,129112.0
2011-12-23,3625.0,19290.0,715.0,562.0,710.0,3642.0,300.0,675.0,210.0,670.0,1615.0,930.0,2540.0,80.0,3305.0,4530.0,12570.0,13730.0,775.0,14075.0,1182.0,2488.0,3305.0,100.0,290.0,85072.0,83000.0,825.0,390.0,84215.0,480.0,86810.0,90.0,620.0,87435.0,87438.0,70.0,90.0,270.0,165.0,90.0,940.0,80.0,320.0,170.0,420.0,1732.0,2330.0,540.0,642.0,1795.0,512.0,2278.0,460.0,1612.0,1930.0,3182.0,4260.0,70.0,5810.0,5900.0,5530.0,5570.0,280.0,8420.0,6000.0,140.0,13272.0,100.0,180.0,190.0,160.0,60.0,362.0,290.0,868.0,270.0,910.0,80.0,80.0,40.0,342.0,328.0,80.0,1580.0,422.0,17530.0,18375.0,4440.0,775.0,23698.0,1695.0,1300.0,3560.0,27258.0,27258.0,27378.0,27378.0,420.0,117610.0,70.0,165.0,72.0,310.0,535.0,822.0,122698.0,5410.0,125210.0,1315.0,1448.0,1345.0,129270.0
