, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2010-02-04,2839.0,4673.0,455.0,364.0,425.0,3568.0,213.0,470.0,147.0,486.0,1149.0,571.0,1721.0,74.0,2234.0,4325.0,13084.0,14472.0,703.0,14934.0,1715.0,3070.0,176.0,57565.0,315.0,61720.0,78690.0,1098.0,321.0,80149.0,767.0,81546.0,77.0,905.0,83167.0,83184.0,180.0,106.0,249.0,306.0,593.0,117.0,978.0,144.0,541.0,233.0,600.0,1956.0,2894.0,386.0,398.0,1315.0,306.0,1618.0,465.0,1406.0,1554.0,2415.0,1868.0,30.0,2711.0,2629.0,2303.0,2355.0,163.0,5257.0,2800.0,93.0,9308.0,75.0,135.0,151.0,117.0,49.0,411.0,265.0,318.0,254.0,908.0,122.0,60.0,57.0,169.0,297.0,57.0,999.0,362.0,12802.0,13965.0,3724.0,1098.0,21244.0,2312.0,1735.0,4300.0,25545.0,25545.0,25963.0,25963.0,541.0,113051.0,120.0,212.0,61.0,310.0,471.0,936.0,114769.0,6239.0,117427.0,1427.0,619.0,1146.0,120780.0
2010-02-05,2832.0,4671.0,454.0,360.0,424.0,3561.0,212.0,470.0,147.0,485.0,1146.0,568.0,1714.0,74.0,2226.0,4312.0,13078.0,14469.0,694.0,14816.0,1701.0,2978.0,174.0,57516.0,314.0,61643.0,78333.0,1106.0,319.0,79792.0,753.0,81188.0,77.0,889.0,82746.0,82763.0,172.0,105.0,244.0,290.0,578.0,110.0,948.0,136.0,511.0,226.0,562.0,1880.0,2792.0,385.0,397.0,1305.0,305.0,1608.0,464.0,1400.0,1547.0,2406.0,1882.0,30.0,2710.0,2624.0,2296.0,2350.0,163.0,5250.0,2800.0,93.0,9335.0,75.0,135.0,151.0,120.0,48.0,411.0,264.0,394.0,266.0,916.0,120.0,60.0,57.0,172.0,294.0,57.0,993.0,358.0,12748.0,13908.0,3718.0,1064.0,21143.0,2269.0,1698.0,4282.0,25425.0,25425.0,25832.0,25832.0,524.0,112294.0,114.0,203.0,59.0,294.0,453.0,941.0,114300.0,6205.0,116888.0,1412.0,665.0,1160.0,120134.0
2010-02-06,2824.0,4670.0,453.0,355.0,423.0,3554.0,213.0,473.0,147.0,483.0,1145.0,565.0,1711.0,74.0,2220.0,4299.0,13080.0,14476.0,687.0,14772.0,1707.0,2994.0,175.0,57386.0,314.0,61514.0,77976.0,1115.0,316.0,79437.0,740.0,80833.0,76.0,874.0,82329.0,82346.0,164.0,106.0,240.0,277.0,569.0,105.0,924.0,128.0,472.0,221.0,518.0,1801.0,2718.0,385.0,396.0,1293.0,304.0,1594.0,464.0,1394.0,1540.0,2396.0,1897.0,30.0,2713.0,2626.0,2296.0,2350.0,162.0,5245.0,2800.0,93.0,9333.0,75.0,135.0,150.0,121.0,48.0,410.0,263.0,470.0,279.0,929.0,94.0,60.0,57.0,177.0,291.0,57.0,988.0,363.0,12742.0,13889.0,3713.0,1019.0,21041.0,2205.0,1616.0,4220.0,25261.0,25261.0,25745.0,25745.0,511.0,111672.0,109.0,208.0,58.0,285.0,426.0,927.0,114013.0,6217.0,116587.0,1491.0,822.0,1238.0,119922.0
2010-02-07,2817.0,4669.0,452.0,351.0,423.0,3547.0,215.0,476.0,147.0,482.0,1146.0,563.0,1709.0,74.0,2215.0,4286.0,13084.0,14485.0,681.0,14783.0,1767.0,3049.0,177.0,57312.0,314.0,61461.0,77619.0,1125.0,314.0,79084.0,727.0,80479.0,76.0,894.0,81940.0,81956.0,174.0,125.0,244.0,313.0,575.0,121.0,925.0,122.0,435.0,232.0,475.0,1741.0,2679.0,384.0,396.0,1280.0,303.0,1579.0,463.0,1388.0,1534.0,2387.0,1911.0,31.0,2713.0,2625.0,2297.0,2354.0,162.0,5245.0,2800.0,92.0,9263.0,75.0,134.0,150.0,121.0,48.0,454.0,262.0,546.0,291.0,941.0,95.0,60.0,57.0,181.0,288.0,56.0,984.0,380.0,12783.0,13957.0,3708.0,1027.0,20981.0,2169.0,1581.0,4188.0,25169.0,25169.0,25777.0,25777.0,551.0,111196.0,105.0,224.0,57.0,285.0,412.0,923.0,113836.0,6317.0,116479.0,1922.0,1049.0,1445.0,120247.0
2010-02-08,2810.0,4669.0,451.0,347.0,422.0,3541.0,218.0,482.0,146.0,481.0,1149.0,560.0,1709.0,73.0,2213.0,4274.0,13090.0,14496.0,676.0,14782.0,1889.0,3215.0,203.0,57289.0,314.0,61591.0,77262.0,1136.0,312.0,78732.0,715.0,80127.0,76.0,925.0,81576.0,81591.0,173.0,132.0,248.0,334.0,581.0,130.0,934.0,117.0,405.0,239.0,440.0,1716.0,2631.0,383.0,395.0,1268.0,302.0,1563.0,463.0,1382.0,1527.0,2378.0,1926.0,31.0,2712.0,2622.0,2297.0,2355.0,162.0,5246.0,2800.0,92.0,9269.0,74.0,134.0,150.0,122.0,48.0,613.0,261.0,624.0,303.0,953.0,110.0,60.0,57.0,184.0,285.0,56.0,989.0,410.0,12793.0,14042.0,3704.0,1064.0,21044.0,2156.0,1600.0,4260.0,25304.0,25304.0,25975.0,25975.0,674.0,111024.0,116.0,226.0,57.0,299.0,415.0,989.0,114019.0,6381.0,116687.0,1844.0,1109.0,1498.0,121075.0
2010-02-09,2803.0,4670.0,450.0,343.0,422.0,3534.0,221.0,487.0,146.0,480.0,1153.0,558.0,1711.0,73.0,2213.0,4263.0,13098.0,14509.0,673.0,14788.0,1971.0,3406.0,223.0,57281.0,313.0,61770.0,76905.0,1142.0,309.0,78380.0,703.0,79775.0,76.0,931.0,81187.0,81204.0,177.0,138.0,249.0,352.0,584.0,131.0,942.0,113.0,376.0,240.0,408.0,1698.0,2599.0,382.0,394.0,1256.0,301.0,1547.0,462.0,1377.0,1521.0,2369.0,1940.0,31.0,2711.0,2620.0,2295.0,2356.0,161.0,5246.0,2800.0,92.0,9312.0,74.0,134.0,149.0,126.0,48.0,785.0,260.0,702.0,316.0,966.0,120.0,61.0,57.0,187.0,283.0,56.0,1005.0,467.0,12831.0,14155.0,3700.0,1098.0,21128.0,2158.0,1627.0,4297.0,25425.0,25425.0,26049.0,26049.0,816.0,110905.0,130.0,241.0,56.0,305.0,433.0,1048.0,114371.0,6435.0,117073.0,1876.0,1136.0,1493.0,121499.0
2010-02-10,2796.0,4670.0,449.0,339.0,423.0,3528.0,223.0,492.0,146.0,479.0,1157.0,556.0,1713.0,73.0,2214.0,4252.0,13114.0,14530.0,670.0,14808.0,2010.0,3504.0,235.0,57283.0,310.0,61862.0,76548.0,1144.0,307.0,78026.0,692.0,79421.0,75.0,952.0,80803.0,80819.0,196.0,158.0,257.0,406.0,599.0,157.0,971.0,118.0,362.0,254.0,385.0,1689.0,2621.0,382.0,393.0,1244.0,300.0,1532.0,462.0,1371.0,1514.0,2359.0,1955.0,32.0,2710.0,2617.0,2294.0,2356.0,161.0,5245.0,2800.0,92.0,9305.0,74.0,134.0,149.0,130.0,47.0,918.0,259.0,780.0,328.0,978.0,123.0,62.0,57.0,191.0,280.0,56.0,1025.0,519.0,12961.0,14378.0,3697.0,1174.0,21256.0,2173.0,1681.0,4315.0,25571.0,25571.0,26267.0,26267.0,850.0,110665.0,150.0,261.0,56.0,318.0,462.0,1092.0,114529.0,6476.0,117252.0,2499.0,1279.0,1563.0,121919.0
2010-02-11,2789.0,4671.0,448.0,335.0,423.0,3522.0,226.0,497.0,145.0,477.0,1161.0,554.0,1715.0,73.0,2215.0,4243.0,13531.0,14990.0,666.0,15143.0,2103.0,3660.0,253.0,57446.0,307.0,62103.0,76190.0,1146.0,306.0,77668.0,682.0,79063.0,75.0,972.0,80423.0,80439.0,197.0,159.0,265.0,412.0,603.0,161.0,999.0,122.0,370.0,253.0,396.0,1717.0,2632.0,381.0,393.0,1232.0,299.0,1516.0,461.0,1365.0,1508.0,2350.0,1966.0,32.0,2708.0,2613.0,2292.0,2356.0,161.0,5243.0,2800.0,92.0,9327.0,74.0,133.0,149.0,134.0,47.0,1021.0,258.0,839.0,365.0,994.0,132.0,63.0,57.0,269.0,278.0,56.0,1040.0,535.0,13063.0,14623.0,3695.0,1225.0,21405.0,2193.0,1721.0,4352.0,25757.0,25757.0,26469.0,26469.0,878.0,110569.0,151.0,274.0,58.0,337.0,470.0,1130.0,114853.0,6493.0,117564.0,2240.0,1264.0,1594.0,122786.0
2010-02-12,2782.0,4672.0,448.0,331.0,424.0,3516.0,229.0,503.0,145.0,476.0,1165.0,552.0,1717.0,73.0,2216.0,4235.0,14198.0,15738.0,672.0,15943.0,2235.0,3871.0,264.0,58065.0,305.0,62805.0,75833.0,1149.0,304.0,77308.0,672.0,78704.0,75.0,981.0,80027.0,80044.0,202.0,166.0,273.0,434.0,620.0,168.0,1026.0,129.0,368.0,256.0,396.0,1751.0,2666.0,380.0,392.0,1222.0,298.0,1501.0,460.0,1360.0,1501.0,2342.0,1970.0,32.0,2702.0,2607.0,2289.0,2356.0,160.0,5242.0,2800.0,91.0,9352.0,74.0,133.0,148.0,137.0,47.0,1056.0,257.0,883.0,440.0,1055.0,137.0,63.0,56.0,385.0,276.0,56.0,1050.0,550.0,13200.0,14872.0,3693.0,1228.0,21564.0,2220.0,1716.0,4416.0,25980.0,25980.0,26649.0,26649.0,917.0,110405.0,147.0,264.0,67.0,352.0,478.0,1124.0,115088.0,6520.0,117809.0,2076.0,1230.0,1597.0,122858.0
2010-02-13,2775.0,4673.0,447.0,328.0,425.0,3510.0,233.0,509.0,145.0,475.0,1169.0,551.0,1720.0,73.0,2217.0,4229.0,14274.0,15829.0,675.0,16140.0,2391.0,4031.0,266.0,58757.0,302.0,63708.0,75476.0,1154.0,302.0,76952.0,662.0,78346.0,75.0,1000.0,79641.0,79657.0,207.0,169.0,281.0,438.0,629.0,173.0,1054.0,134.0,374.0,265.0,397.0,1779.0,2717.0,380.0,391.0,1212.0,297.0,1487.0,460.0,1354.0,1495.0,2333.0,1973.0,33.0,2691.0,2594.0,2281.0,2351.0,160.0,5241.0,2800.0,91.0,9404.0,74.0,133.0,148.0,142.0,47.0,1160.0,256.0,932.0,516.0,1134.0,151.0,64.0,56.0,494.0,274.0,56.0,1077.0,647.0,13518.0,15271.0,3694.0,1242.0,21691.0,2256.0,1715.0,4473.0,26164.0,26164.0,27008.0,27008.0,1042.0,110461.0,152.0,270.0,76.0,347.0,531.0,1196.0,115478.0,6605.0,118246.0,2067.0,1335.0,1592.0,123157.0
2010-02-14,2767.0,4674.0,446.0,324.0,426.0,3549.0,237.0,515.0,145.0,474.0,1174.0,549.0,1723.0,73.0,2219.0,4229.0,14211.0,15766.0,683.0,16114.0,2516.0,4165.0,255.0,59005.0,300.0,64215.0,75062.0,1164.0,300.0,76555.0,653.0,77962.0,75.0,996.0,79224.0,79244.0,197.0,160.0,284.0,395.0,629.0,170.0,1063.0,127.0,382.0,266.0,404.0,1803.0,2738.0,379.0,390.0,1202.0,297.0,1473.0,459.0,1349.0,1489.0,2324.0,1976.0,33.0,2680.0,2582.0,2269.0,2341.0,159.0,5235.0,2800.0,91.0,9471.0,74.0,133.0,148.0,148.0,47.0,1188.0,255.0,984.0,593.0,1214.0,176.0,64.0,56.0,622.0,271.0,56.0,1104.0,727.0,13896.0,15774.0,3699.0,1275.0,21829.0,2302.0,1769.0,4528.0,26357.0,26357.0,27314.0,27314.0,1115.0,110536.0,151.0,283.0,78.0,350.0,548.0,1275.0,116046.0,6619.0,118811.0,2035.0,1331.0,1569.0,123786.0
2010-02-15,2760.0,4675.0,445.0,320.0,428.0,3598.0,239.0,519.0,144.0,473.0,1178.0,548.0,1727.0,72.0,2222.0,4276.0,13895.0,15421.0,686.0,15752.0,2450.0,4112.0,244.0,58951.0,298.0,64192.0,73298.0,1173.0,299.0,74931.0,644.0,76490.0,75.0,976.0,77897.0,77982.0,190.0,153.0,280.0,366.0,625.0,160.0,1060.0,121.0,366.0,270.0,390.0,1803.0,2753.0,378.0,390.0,1193.0,296.0,1460.0,459.0,1344.0,1483.0,2316.0,1978.0,33.0,2669.0,2569.0,2258.0,2332.0,159.0,5226.0,2800.0,91.0,9472.0,73.0,132.0,148.0,153.0,46.0,1139.0,254.0,1032.0,670.0,1300.0,179.0,65.0,56.0,678.0,270.0,56.0,1110.0,771.0,14250.0,16306.0,3704.0,1316.0,21969.0,2349.0,1826.0,4623.0,26592.0,26592.0,27470.0,27470.0,984.0,110051.0,149.0,289.0,80.0,363.0,559.0,1286.0,116078.0,6648.0,118878.0,2069.0,1313.0,1570.0,123799.0
2010-02-16,2753.0,4676.0,445.0,317.0,430.0,3593.0,240.0,522.0,144.0,472.0,1181.0,547.0,1728.0,72.0,2223.0,4309.0,13526.0,15016.0,694.0,15511.0,2465.0,4028.0,259.0,58661.0,295.0,63866.0,70838.0,1183.0,297.0,72464.0,636.0,74021.0,75.0,975.0,75408.0,75512.0,192.0,158.0,283.0,363.0,628.0,159.0,1050.0,121.0,349.0,273.0,374.0,1779.0,2775.0,377.0,387.0,1179.0,295.0,1442.0,458.0,1338.0,1476.0,2307.0,1981.0,33.0,2658.0,2557.0,2247.0,2323.0,159.0,5218.0,2800.0,91.0,9446.0,73.0,132.0,147.0,156.0,46.0,1064.0,253.0,1077.0,746.0,1383.0,186.0,66.0,56.0,729.0,268.0,56.0,1110.0,900.0,14548.0,16762.0,3708.0,1374.0,22127.0,2373.0,1814.0,4713.0,26840.0,26840.0,27773.0,27773.0,967.0,108473.0,161.0,312.0,84.0,367.0,593.0,1321.0,115050.0,6696.0,117923.0,2752.0,1378.0,1695.0,123154.0
2010-02-17,2746.0,4677.0,444.0,313.0,431.0,3588.0,243.0,525.0,144.0,471.0,1182.0,546.0,1728.0,72.0,2223.0,4288.0,13188.0,14645.0,703.0,15297.0,2815.0,4371.0,293.0,58430.0,293.0,63960.0,70000.0,1204.0,296.0,71484.0,628.0,72865.0,74.0,987.0,73969.0,73996.0,190.0,162.0,282.0,334.0,634.0,167.0,1064.0,119.0,337.0,276.0,363.0,1764.0,2783.0,377.0,385.0,1164.0,294.0,1421.0,458.0,1332.0,1470.0,2299.0,1984.0,34.0,2644.0,2538.0,2236.0,2310.0,158.0,5204.0,2800.0,90.0,9446.0,73.0,132.0,147.0,159.0,46.0,987.0,252.0,1127.0,822.0,1457.0,216.0,67.0,56.0,821.0,267.0,56.0,1136.0,1073.0,14888.0,17238.0,3715.0,1506.0,22466.0,2458.0,1947.0,4865.0,27330.0,27330.0,28472.0,28472.0,1014.0,106708.0,180.0,330.0,91.0,383.0,652.0,1400.0,113606.0,6741.0,116514.0,2784.0,1505.0,1837.0,122449.0
2010-02-18,2739.0,4677.0,443.0,310.0,433.0,3582.0,247.0,531.0,143.0,469.0,1185.0,545.0,1730.0,72.0,2223.0,4264.0,12864.0,14291.0,710.0,14958.0,3094.0,4788.0,305.0,58215.0,291.0,64181.0,70000.0,1222.0,294.0,71494.0,620.0,72856.0,74.0,1003.0,73877.0,73877.0,194.0,175.0,288.0,375.0,643.0,180.0,1091.0,121.0,335.0,282.0,365.0,1781.0,2793.0,376.0,383.0,1151.0,293.0,1400.0,457.0,1326.0,1463.0,2289.0,1988.0,34.0,2628.0,2516.0,2221.0,2292.0,158.0,5186.0,2800.0,91.0,9490.0,73.0,132.0,147.0,164.0,46.0,946.0,251.0,1157.0,880.0,1526.0,242.0,69.0,56.0,950.0,275.0,56.0,1172.0,1139.0,15208.0,17734.0,3724.0,1543.0,22717.0,2691.0,2332.0,5146.0,27864.0,27864.0,29000.0,29000.0,1037.0,106508.0,217.0,365.0,113.0,399.0,725.0,1517.0,113642.0,6827.0,116570.0,3045.0,1640.0,1934.0,122824.0
2010-02-19,2732.0,4677.0,442.0,307.0,436.0,3577.0,250.0,536.0,143.0,468.0,1189.0,545.0,1734.0,72.0,2224.0,4239.0,12554.0,13950.0,708.0,14589.0,3221.0,4914.0,313.0,57892.0,290.0,64020.0,70000.0,1236.0,293.0,71511.0,613.0,72874.0,74.0,1030.0,73897.0,73895.0,194.0,178.0,293.0,410.0,653.0,187.0,1104.0,125.0,352.0,291.0,393.0,1812.0,2857.0,375.0,381.0,1140.0,292.0,1380.0,456.0,1320.0,1456.0,2280.0,1995.0,34.0,2615.0,2495.0,2204.0,2273.0,158.0,5165.0,2800.0,90.0,9541.0,73.0,132.0,146.0,168.0,46.0,930.0,249.0,1169.0,913.0,1560.0,250.0,69.0,56.0,932.0,277.0,55.0,1181.0,1155.0,15441.0,18151.0,3730.0,1569.0,22841.0,2879.0,2404.0,5392.0,28233.0,28233.0,29362.0,29362.0,1057.0,106929.0,241.0,413.0,205.0,430.0,731.0,1594.0,114339.0,6878.0,117325.0,2957.0,1679.0,1929.0,123862.0
2010-02-20,2725.0,4676.0,441.0,303.0,438.0,3571.0,253.0,541.0,143.0,467.0,1193.0,545.0,1738.0,72.0,2227.0,4215.0,12265.0,13634.0,714.0,14426.0,3484.0,5199.0,349.0,57594.0,288.0,63851.0,70000.0,1253.0,292.0,71524.0,606.0,72886.0,73.0,1070.0,73949.0,73947.0,192.0,180.0,297.0,414.0,663.0,194.0,1135.0,124.0,371.0,294.0,421.0,1862.0,2920.0,375.0,379.0,1131.0,291.0,1362.0,456.0,1313.0,1448.0,2270.0,2003.0,34.0,2605.0,2479.0,2190.0,2255.0,157.0,5143.0,2800.0,91.0,9555.0,73.0,132.0,146.0,171.0,46.0,891.0,248.0,1183.0,945.0,1590.0,252.0,69.0,56.0,1031.0,283.0,55.0,1195.0,1250.0,15645.0,18510.0,3731.0,1556.0,22973.0,2928.0,2470.0,5571.0,28544.0,28544.0,29781.0,29781.0,1028.0,107406.0,214.0,397.0,147.0,480.0,715.0,1601.0,114897.0,6875.0,117890.0,2736.0,1591.0,1818.0,124320.0
2010-02-21,2719.0,4674.0,440.0,300.0,440.0,3566.0,255.0,549.0,142.0,465.0,1196.0,548.0,1744.0,72.0,2231.0,4191.0,11997.0,13340.0,715.0,14170.0,3639.0,5382.0,366.0,57414.0,286.0,63358.0,70000.0,1268.0,290.0,71540.0,599.0,72902.0,73.0,1065.0,73969.0,73969.0,180.0,158.0,292.0,354.0,661.0,193.0,1146.0,121.0,380.0,291.0,440.0,1906.0,2957.0,374.0,376.0,1122.0,290.0,1345.0,455.0,1307.0,1441.0,2260.0,2010.0,34.0,2598.0,2465.0,2180.0,2241.0,157.0,5123.0,2800.0,92.0,9540.0,73.0,132.0,146.0,173.0,46.0,842.0,246.0,1197.0,977.0,1619.0,270.0,71.0,56.0,1111.0,270.0,55.0,1236.0,1307.0,15899.0,18934.0,3730.0,1541.0,23124.0,2937.0,2511.0,5587.0,28711.0,28711.0,29838.0,29838.0,915.0,107646.0,207.0,360.0,123.0,472.0,740.0,1560.0,115234.0,6888.0,118264.0,2507.0,1530.0,1702.0,124293.0
2010-02-22,2712.0,4676.0,439.0,297.0,443.0,3560.0,257.0,578.0,142.0,463.0,1208.0,551.0,1759.0,73.0,2238.0,4168.0,11744.0,13063.0,722.0,14017.0,3779.0,5434.0,404.0,57230.0,285.0,63220.0,70000.0,1293.0,289.0,71554.0,593.0,72915.0,72.0,1037.0,73955.0,73955.0,186.0,167.0,299.0,410.0,669.0,194.0,1148.0,122.0,378.0,287.0,449.0,1918.0,2986.0,373.0,374.0,1111.0,289.0,1327.0,454.0,1301.0,1434.0,2251.0,2018.0,34.0,2590.0,2452.0,2172.0,2230.0,156.0,5108.0,2800.0,92.0,9501.0,72.0,132.0,145.0,177.0,46.0,742.0,244.0,1210.0,1009.0,1646.0,296.0,73.0,77.0,1251.0,293.0,55.0,1308.0,1411.0,16179.0,19407.0,3727.0,1581.0,23505.0,2972.0,2435.0,5620.0,29125.0,29125.0,30150.0,30150.0,903.0,107746.0,229.0,362.0,120.0,442.0,805.0,1573.0,115254.0,6861.0,118261.0,2397.0,1507.0,1701.0,123982.0
2010-02-23,2706.0,4697.0,438.0,294.0,446.0,3556.0,259.0,606.0,142.0,461.0,1236.0,556.0,1791.0,74.0,2259.0,4146.0,11512.0,12809.0,724.0,13742.0,3844.0,5471.0,415.0,57072.0,283.0,63110.0,70000.0,1316.0,288.0,71575.0,587.0,72935.0,72.0,1033.0,73965.0,73964.0,189.0,159.0,297.0,442.0,679.0,201.0,1170.0,118.0,376.0,294.0,456.0,1928.0,2975.0,372.0,372.0,1103.0,288.0,1310.0,454.0,1294.0,1427.0,2241.0,2025.0,34.0,2582.0,2438.0,2163.0,2218.0,156.0,5094.0,2800.0,92.0,9490.0,72.0,132.0,145.0,181.0,46.0,628.0,243.0,1225.0,1041.0,1674.0,312.0,74.0,122.0,1100.0,282.0,55.0,1372.0,1389.0,16332.0,19751.0,3725.0,1685.0,28042.0,3064.0,2500.0,5737.0,33779.0,33779.0,34662.0,34662.0,1014.0,110064.0,255.0,395.0,128.0,440.0,839.0,1671.0,117030.0,6881.0,119921.0,2326.0,1480.0,1706.0,125241.0
2010-02-24,2700.0,4719.0,437.0,291.0,448.0,3551.0,260.0,613.0,142.0,458.0,1255.0,560.0,1815.0,73.0,2290.0,4125.0,11303.0,12580.0,726.0,13539.0,3817.0,5464.0,435.0,56856.0,282.0,62895.0,70000.0,1342.0,287.0,71598.0,598.0,72957.0,71.0,1059.0,74008.0,74006.0,204.0,172.0,297.0,392.0,684.0,211.0,1199.0,126.0,380.0,330.0,479.0,1959.0,2989.0,372.0,369.0,1093.0,287.0,1293.0,453.0,1288.0,1420.0,2231.0,2032.0,34.0,2576.0,2426.0,2155.0,2207.0,156.0,5079.0,2800.0,93.0,9532.0,72.0,132.0,145.0,185.0,45.0,549.0,241.0,1242.0,1073.0,1702.0,319.0,75.0,177.0,1319.0,289.0,55.0,1433.0,1452.0,16336.0,19822.0,3723.0,1824.0,29083.0,3170.0,2708.0,5887.0,34970.0,34970.0,35821.0,35821.0,998.0,113438.0,257.0,430.0,119.0,471.0,845.0,1705.0,120919.0,6856.0,123844.0,2364.0,1453.0,1726.0,129148.0
2010-02-25,2693.0,4730.0,436.0,288.0,451.0,3546.0,261.0,610.0,141.0,455.0,1258.0,564.0,1821.0,72.0,2307.0,4101.0,11107.0,12366.0,731.0,13399.0,3786.0,5427.0,448.0,56712.0,280.0,62691.0,70000.0,1377.0,286.0,71622.0,603.0,72981.0,71.0,1079.0,74055.0,74053.0,211.0,167.0,299.0,360.0,689.0,217.0,1224.0,135.0,393.0,337.0,503.0,2006.0,3042.0,371.0,367.0,1085.0,286.0,1277.0,452.0,1281.0,1412.0,2223.0,2037.0,35.0,2568.0,2413.0,2148.0,2197.0,155.0,5065.0,2800.0,94.0,9527.0,72.0,131.0,144.0,188.0,45.0,500.0,239.0,1271.0,1095.0,1730.0,348.0,76.0,230.0,1654.0,291.0,55.0,1502.0,1457.0,16768.0,20164.0,3723.0,1935.0,29467.0,3266.0,2889.0,5927.0,35394.0,35394.0,36192.0,36192.0,951.0,113972.0,252.0,427.0,126.0,505.0,864.0,1720.0,121668.0,6848.0,124667.0,2344.0,1552.0,1697.0,130201.0
