, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALLS RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2008-12-04,3481.0,23878.0,669.0,779.0,1203.0,3593.0,242.0,653.0,320.0,760.0,1825.0,1221.0,3046.0,123.0,4008.0,4323.0,15199.0,15694.0,580.0,17788.0,1351.0,3691.0,82.0,80406.0,455.0,84385.0,85000.0,1092.0,629.0,86751.0,1253.0,89055.0,161.0,1827.0,90889.0,90892.0,166.0,167.0,236.0,471.0,852.0,185.0,1001.0,129.0,325.0,216.0,420.0,1604.0,2282.0,422.0,484.0,1258.0,432.0,1580.0,423.0,1502.0,1783.0,2774.0,1702.0,26.0,2570.0,2603.0,2024.0,2056.0,163.0,4616.0,517.0,74.0,7804.0,88.0,88.0,148.0,93.0,61.0,323.0,246.0,98.0,247.0,859.0,78.0,58.0,43.0,174.0,385.0,76.0,972.0,143.0,9896.0,10562.0,4362.0,816.0,14844.0,2659.0,1155.0,4264.0,19107.0,19107.0,19208.0,19208.0,158.0,112674.0,48.0,83.0,32.0,191.0,227.0,444.0,116688.0,5388.0,117621.0,790.0,569.0,681.0,118502.0
2008-12-05,3498.0,23888.0,658.0,767.0,1189.0,3580.0,241.0,646.0,315.0,750.0,1801.0,1201.0,3003.0,122.0,3951.0,4328.0,15224.0,15710.0,580.0,17870.0,1361.0,3714.0,81.0,85582.0,447.0,87815.0,85000.0,1076.0,618.0,86720.0,1211.0,89020.0,156.0,1826.0,90850.0,90851.0,155.0,156.0,236.0,425.0,833.0,167.0,1015.0,121.0,322.0,207.0,414.0,1626.0,2263.0,423.0,483.0,1257.0,433.0,1577.0,422.0,1495.0,1774.0,2758.0,1834.0,26.0,2698.0,2718.0,2138.0,2157.0,162.0,4700.0,467.0,74.0,7765.0,88.0,88.0,146.0,91.0,62.0,324.0,251.0,103.0,247.0,861.0,84.0,58.0,46.0,210.0,383.0,74.0,1013.0,141.0,9970.0,10610.0,4341.0,803.0,14788.0,2590.0,1192.0,4189.0,18977.0,18977.0,19078.0,19078.0,158.0,112448.0,47.0,89.0,33.0,197.0,214.0,453.0,116501.0,5475.0,117485.0,818.0,806.0,786.0,118721.0
2008-12-06,3486.0,23899.0,648.0,758.0,1188.0,3572.0,241.0,640.0,310.0,739.0,1778.0,1179.0,2957.0,119.0,3899.0,4286.0,15228.0,15693.0,580.0,17841.0,1339.0,3731.0,80.0,95095.0,439.0,96867.0,85000.0,1063.0,608.0,86692.0,1172.0,88988.0,153.0,1803.0,90800.0,90803.0,144.0,143.0,236.0,384.0,822.0,148.0,995.0,114.0,320.0,200.0,411.0,1617.0,2257.0,423.0,482.0,1258.0,433.0,1576.0,422.0,1488.0,1765.0,2742.0,1966.0,26.0,2828.0,2834.0,2255.0,2272.0,162.0,4810.0,417.0,73.0,7712.0,88.0,88.0,145.0,90.0,61.0,332.0,254.0,104.0,247.0,865.0,84.0,58.0,49.0,216.0,380.0,73.0,1039.0,140.0,10055.0,10700.0,4329.0,790.0,14743.0,2515.0,1187.0,4115.0,18858.0,18858.0,18960.0,18960.0,157.0,112273.0,47.0,92.0,34.0,204.0,206.0,442.0,116356.0,5558.0,117392.0,851.0,865.0,809.0,118816.0
2008-12-07,3469.0,23182.0,638.0,748.0,1187.0,3565.0,240.0,633.0,305.0,728.0,1755.0,1159.0,2914.0,116.0,3847.0,4265.0,15259.0,15708.0,580.0,17873.0,1325.0,3748.0,79.0,99770.0,432.0,103793.0,85000.0,1051.0,598.0,86668.0,1134.0,88960.0,149.0,1749.0,90722.0,90725.0,136.0,136.0,238.0,357.0,814.0,134.0,978.0,109.0,320.0,196.0,409.0,1595.0,2237.0,422.0,482.0,1261.0,434.0,1577.0,421.0,1481.0,1757.0,2727.0,2098.0,25.0,2959.0,2952.0,2374.0,2390.0,162.0,4928.0,367.0,73.0,7660.0,88.0,88.0,144.0,88.0,61.0,340.0,258.0,104.0,246.0,867.0,84.0,58.0,50.0,217.0,378.0,72.0,1067.0,139.0,10076.0,10730.0,4315.0,778.0,14723.0,2448.0,1208.0,4046.0,18769.0,18769.0,18871.0,18871.0,156.0,112090.0,47.0,94.0,34.0,212.0,202.0,434.0,116204.0,5636.0,117289.0,930.0,943.0,808.0,118891.0
2008-12-08,3452.0,19460.0,629.0,738.0,1187.0,3557.0,239.0,628.0,301.0,717.0,1733.0,1140.0,2873.0,114.0,3797.0,4251.0,15189.0,15623.0,580.0,17802.0,1318.0,3766.0,76.0,100293.0,426.0,105779.0,85000.0,1041.0,589.0,86646.0,1098.0,88935.0,146.0,1685.0,90633.0,90637.0,128.0,128.0,240.0,337.0,808.0,124.0,966.0,104.0,321.0,192.0,409.0,1580.0,2208.0,422.0,481.0,1263.0,435.0,1578.0,421.0,1475.0,1749.0,2713.0,2229.0,25.0,3092.0,3071.0,2494.0,2509.0,162.0,5048.0,317.0,72.0,7602.0,87.0,87.0,142.0,87.0,60.0,344.0,259.0,105.0,246.0,868.0,84.0,57.0,50.0,191.0,376.0,70.0,1097.0,138.0,10081.0,10734.0,4301.0,767.0,16358.0,2374.0,1254.0,3973.0,20331.0,20331.0,20433.0,20433.0,156.0,112540.0,47.0,96.0,34.0,218.0,200.0,426.0,116467.0,5715.0,117559.0,905.0,816.0,754.0,119065.0
2008-12-09,3437.0,19336.0,620.0,728.0,1186.0,3550.0,239.0,622.0,297.0,707.0,1713.0,1123.0,2836.0,112.0,3751.0,4239.0,15119.0,15539.0,580.0,17724.0,1335.0,3784.0,77.0,100615.0,420.0,106123.0,85000.0,1033.0,580.0,86627.0,1064.0,88913.0,143.0,1646.0,90565.0,90567.0,130.0,132.0,243.0,319.0,802.0,120.0,960.0,99.0,322.0,189.0,409.0,1574.0,2182.0,421.0,480.0,1266.0,435.0,1581.0,420.0,1468.0,1741.0,2698.0,2361.0,25.0,3227.0,3192.0,2616.0,2630.0,162.0,5170.0,267.0,72.0,7514.0,87.0,87.0,141.0,86.0,60.0,344.0,260.0,106.0,246.0,869.0,84.0,57.0,50.0,212.0,374.0,69.0,1125.0,137.0,10070.0,10722.0,4286.0,756.0,16777.0,2306.0,1254.0,3903.0,20680.0,20680.0,20782.0,20782.0,184.0,113759.0,46.0,97.0,33.0,214.0,198.0,424.0,117831.0,5797.0,118976.0,936.0,854.0,755.0,120362.0
2008-12-10,3422.0,22802.0,611.0,718.0,1185.0,3544.0,238.0,617.0,293.0,698.0,1695.0,1106.0,2801.0,112.0,3709.0,4227.0,15050.0,15456.0,580.0,17650.0,1349.0,3806.0,77.0,100920.0,414.0,106439.0,85000.0,1026.0,572.0,86610.0,1032.0,88893.0,141.0,1658.0,90549.0,90549.0,141.0,148.0,250.0,317.0,800.0,133.0,964.0,95.0,322.0,188.0,408.0,1574.0,2166.0,421.0,478.0,1268.0,436.0,1583.0,420.0,1462.0,1733.0,2684.0,2461.0,24.0,3359.0,3311.0,2738.0,2752.0,162.0,5293.0,217.0,71.0,7427.0,87.0,87.0,139.0,85.0,60.0,343.0,260.0,106.0,246.0,870.0,84.0,57.0,50.0,241.0,372.0,68.0,1153.0,136.0,10072.0,10717.0,4272.0,746.0,16725.0,2248.0,1364.0,3842.0,20567.0,20567.0,20670.0,20670.0,200.0,113656.0,46.0,98.0,34.0,215.0,197.0,424.0,117844.0,5878.0,119083.0,1137.0,910.0,830.0,120714.0
2008-12-11,3408.0,23960.0,603.0,709.0,1184.0,3540.0,237.0,613.0,289.0,689.0,1678.0,1091.0,2769.0,111.0,3670.0,4218.0,14922.0,15315.0,580.0,17530.0,1389.0,3826.0,74.0,101223.0,409.0,106744.0,85000.0,1018.0,564.0,86594.0,1001.0,88875.0,139.0,1669.0,90546.0,90546.0,136.0,142.0,256.0,310.0,798.0,136.0,979.0,92.0,323.0,186.0,409.0,1588.0,2157.0,420.0,476.0,1270.0,437.0,1586.0,419.0,1456.0,1725.0,2671.0,2477.0,24.0,3447.0,3399.0,2850.0,2872.0,162.0,5415.0,167.0,71.0,7358.0,87.0,87.0,138.0,83.0,60.0,341.0,261.0,105.0,245.0,871.0,84.0,57.0,50.0,246.0,371.0,67.0,1170.0,135.0,10063.0,10709.0,4260.0,739.0,16687.0,2198.0,1415.0,3794.0,20481.0,20481.0,20584.0,20584.0,211.0,113548.0,46.0,101.0,35.0,223.0,196.0,422.0,117758.0,6024.0,119110.0,1009.0,956.0,834.0,120938.0
2008-12-12,3395.0,23961.0,596.0,700.0,1183.0,3536.0,237.0,608.0,286.0,682.0,1662.0,1076.0,2738.0,109.0,3632.0,4210.0,14815.0,15195.0,580.0,17407.0,1397.0,3829.0,72.0,101486.0,404.0,107011.0,85000.0,1007.0,556.0,86579.0,972.0,88857.0,137.0,1660.0,90522.0,90523.0,139.0,140.0,263.0,317.0,797.0,141.0,994.0,89.0,324.0,184.0,410.0,1609.0,2161.0,420.0,474.0,1272.0,438.0,1588.0,418.0,1450.0,1717.0,2657.0,2477.0,24.0,3465.0,3425.0,2910.0,2963.0,162.0,5523.0,117.0,71.0,7286.0,86.0,86.0,137.0,82.0,60.0,343.0,261.0,105.0,245.0,872.0,84.0,57.0,50.0,261.0,370.0,66.0,1170.0,134.0,10042.0,10686.0,4248.0,742.0,16643.0,2152.0,1373.0,3755.0,20399.0,20399.0,20521.0,20521.0,230.0,113478.0,46.0,103.0,35.0,221.0,195.0,418.0,117717.0,6205.0,119220.0,965.0,969.0,852.0,121044.0
2008-12-13,3383.0,23963.0,588.0,692.0,1183.0,3534.0,236.0,604.0,283.0,675.0,1647.0,1063.0,2710.0,107.0,3596.0,4204.0,14760.0,15127.0,580.0,17346.0,1347.0,3826.0,69.0,101760.0,400.0,107259.0,85000.0,994.0,549.0,86561.0,944.0,88838.0,135.0,1612.0,90462.0,90465.0,129.0,126.0,267.0,284.0,796.0,125.0,1001.0,86.0,323.0,181.0,409.0,1626.0,2171.0,420.0,472.0,1275.0,438.0,1590.0,418.0,1444.0,1710.0,2644.0,2478.0,24.0,3469.0,3432.0,2928.0,3003.0,162.0,5585.0,67.0,70.0,7222.0,86.0,86.0,136.0,81.0,60.0,343.0,262.0,104.0,245.0,872.0,84.0,57.0,50.0,265.0,369.0,65.0,1166.0,134.0,10014.0,10656.0,4236.0,745.0,16596.0,2102.0,1311.0,3711.0,20308.0,20308.0,20511.0,20511.0,236.0,113423.0,46.0,104.0,34.0,228.0,193.0,414.0,117685.0,6310.0,119262.0,961.0,898.0,830.0,121036.0
2008-12-14,3371.0,23238.0,581.0,684.0,1183.0,3533.0,236.0,600.0,280.0,668.0,1633.0,1050.0,2683.0,105.0,3562.0,4200.0,14713.0,15067.0,580.0,17296.0,1317.0,3823.0,68.0,102073.0,396.0,107558.0,90102.0,980.0,542.0,90559.0,917.0,91800.0,133.0,1551.0,92273.0,92017.0,125.0,120.0,272.0,263.0,793.0,113.0,997.0,84.0,323.0,181.0,409.0,1628.0,2179.0,419.0,470.0,1278.0,439.0,1593.0,417.0,1438.0,1703.0,2632.0,2479.0,23.0,3473.0,3438.0,2936.0,3016.0,162.0,5608.0,18.0,70.0,7151.0,86.0,86.0,135.0,80.0,60.0,344.0,263.0,104.0,245.0,873.0,84.0,57.0,50.0,265.0,368.0,64.0,1165.0,133.0,9981.0,10620.0,4226.0,740.0,16536.0,2060.0,1275.0,3668.0,20204.0,20204.0,20449.0,20449.0,224.0,113385.0,45.0,103.0,33.0,230.0,192.0,411.0,117658.0,6339.0,119233.0,955.0,864.0,777.0,120876.0
2008-12-15,3360.0,19506.0,575.0,677.0,1183.0,3532.0,235.0,596.0,277.0,662.0,1620.0,1038.0,2658.0,105.0,3531.0,4197.0,14670.0,15012.0,580.0,17252.0,1297.0,3822.0,68.0,102243.0,392.0,107770.0,105514.0,966.0,536.0,106664.0,892.0,108260.0,132.0,1531.0,108316.0,107722.0,132.0,129.0,275.0,269.0,791.0,118.0,997.0,81.0,327.0,186.0,412.0,1627.0,2175.0,419.0,469.0,1281.0,440.0,1596.0,417.0,1433.0,1696.0,2619.0,2480.0,23.0,3477.0,3444.0,2943.0,3023.0,163.0,5618.0,0.0,70.0,7083.0,86.0,86.0,134.0,79.0,60.0,344.0,263.0,103.0,245.0,874.0,84.0,56.0,50.0,265.0,367.0,63.0,1165.0,133.0,9945.0,10582.0,4216.0,736.0,16471.0,2029.0,1280.0,3634.0,20105.0,20105.0,20406.0,20406.0,240.0,120195.0,45.0,104.0,33.0,226.0,191.0,432.0,122543.0,6387.0,123708.0,984.0,863.0,773.0,124488.0
2008-12-16,3349.0,19375.0,568.0,671.0,1184.0,3533.0,234.0,593.0,275.0,656.0,1608.0,1027.0,2635.0,104.0,3502.0,4195.0,14640.0,14971.0,580.0,17219.0,1275.0,3820.0,66.0,102307.0,389.0,107836.0,105591.0,953.0,529.0,107089.0,868.0,109356.0,130.0,1516.0,110872.0,110869.0,130.0,126.0,273.0,260.0,784.0,116.0,1003.0,79.0,328.0,187.0,413.0,1635.0,2167.0,419.0,467.0,1284.0,441.0,1600.0,416.0,1428.0,1689.0,2607.0,2481.0,23.0,3481.0,3450.0,2951.0,3030.0,164.0,5626.0,0.0,69.0,7043.0,85.0,85.0,133.0,79.0,60.0,344.0,264.0,102.0,246.0,876.0,84.0,56.0,50.0,265.0,366.0,63.0,1166.0,134.0,9907.0,10540.0,4207.0,736.0,16407.0,2000.0,1318.0,3608.0,20015.0,20015.0,20327.0,20327.0,250.0,132491.0,45.0,105.0,33.0,229.0,190.0,486.0,135869.0,6444.0,137110.0,1165.0,870.0,778.0,137921.0
2008-12-17,3339.0,22839.0,562.0,664.0,1185.0,3534.0,234.0,590.0,272.0,651.0,1596.0,1016.0,2612.0,102.0,3473.0,4195.0,14624.0,14946.0,580.0,17195.0,1251.0,3823.0,65.0,102297.0,385.0,107843.0,105606.0,941.0,524.0,107089.0,845.0,109361.0,129.0,1472.0,110844.0,110846.0,121.0,114.0,270.0,242.0,775.0,103.0,1002.0,78.0,327.0,185.0,412.0,1641.0,2161.0,418.0,465.0,1287.0,437.0,1606.0,415.0,1423.0,1683.0,2596.0,2478.0,23.0,3481.0,3450.0,2960.0,3041.0,165.0,5635.0,0.0,69.0,6998.0,85.0,85.0,132.0,77.0,59.0,342.0,264.0,102.0,246.0,879.0,84.0,56.0,50.0,264.0,365.0,62.0,1166.0,135.0,9886.0,10510.0,4199.0,736.0,16343.0,1970.0,1300.0,3580.0,19923.0,19923.0,20206.0,20206.0,230.0,133528.0,45.0,105.0,33.0,232.0,189.0,508.0,138006.0,6429.0,139594.0,1033.0,834.0,806.0,141336.0
2008-12-18,3329.0,23997.0,556.0,658.0,1185.0,3536.0,233.0,586.0,270.0,646.0,1585.0,1006.0,2592.0,100.0,3446.0,4196.0,14593.0,14907.0,580.0,17158.0,1224.0,3829.0,64.0,102260.0,382.0,107809.0,105578.0,929.0,518.0,107044.0,823.0,109316.0,128.0,1430.0,110758.0,110761.0,115.0,107.0,266.0,229.0,764.0,92.0,992.0,76.0,326.0,183.0,410.0,1635.0,2154.0,418.0,464.0,1290.0,433.0,1611.0,415.0,1418.0,1676.0,2587.0,2468.0,23.0,3479.0,3447.0,2965.0,3050.0,166.0,5646.0,0.0,69.0,6958.0,85.0,85.0,131.0,76.0,59.0,341.0,264.0,102.0,247.0,882.0,84.0,56.0,50.0,263.0,364.0,61.0,1167.0,136.0,9882.0,10500.0,4191.0,730.0,16294.0,1945.0,1294.0,3553.0,19847.0,19847.0,20116.0,20116.0,210.0,133341.0,45.0,103.0,32.0,232.0,188.0,507.0,137883.0,6331.0,139374.0,974.0,794.0,762.0,141052.0
2008-12-19,3320.0,24006.0,551.0,652.0,1184.0,3538.0,233.0,583.0,268.0,641.0,1575.0,997.0,2572.0,99.0,3420.0,4197.0,14563.0,14870.0,580.0,17121.0,1198.0,3835.0,63.0,102218.0,379.0,107770.0,105546.0,918.0,513.0,106995.0,802.0,109267.0,127.0,1395.0,110674.0,110678.0,108.0,100.0,262.0,220.0,754.0,85.0,982.0,75.0,324.0,181.0,407.0,1621.0,2142.0,418.0,462.0,1291.0,429.0,1614.0,414.0,1412.0,1670.0,2578.0,2456.0,22.0,3469.0,3436.0,2965.0,3054.0,168.0,5654.0,0.0,69.0,6937.0,85.0,85.0,130.0,75.0,59.0,341.0,265.0,101.0,247.0,885.0,84.0,56.0,50.0,263.0,362.0,60.0,1167.0,137.0,9877.0,10492.0,4182.0,727.0,16256.0,1923.0,1297.0,3531.0,19787.0,19787.0,20041.0,20041.0,210.0,133171.0,45.0,102.0,31.0,232.0,187.0,495.0,137734.0,6244.0,139126.0,954.0,870.0,778.0,140711.0
2008-12-20,3312.0,24012.0,546.0,645.0,1183.0,3539.0,232.0,581.0,266.0,636.0,1565.0,988.0,2553.0,98.0,3396.0,4199.0,14535.0,14834.0,580.0,17086.0,1178.0,3840.0,62.0,102045.0,377.0,107692.0,105486.0,909.0,507.0,106925.0,783.0,109201.0,126.0,1362.0,110579.0,110584.0,104.0,97.0,259.0,212.0,744.0,81.0,975.0,73.0,323.0,180.0,403.0,1609.0,2126.0,417.0,468.0,1298.0,425.0,1615.0,414.0,1407.0,1663.0,2568.0,2444.0,22.0,3456.0,3421.0,2958.0,3050.0,169.0,5655.0,0.0,69.0,6929.0,85.0,85.0,129.0,74.0,59.0,341.0,265.0,101.0,247.0,888.0,84.0,56.0,50.0,263.0,361.0,60.0,1170.0,137.0,9881.0,10490.0,4174.0,726.0,16224.0,1910.0,1302.0,3515.0,19739.0,19739.0,20003.0,20003.0,215.0,133010.0,44.0,101.0,31.0,232.0,187.0,486.0,137598.0,6194.0,138928.0,947.0,957.0,811.0,140603.0
2008-12-21,3303.0,23289.0,540.0,639.0,1181.0,3542.0,232.0,578.0,264.0,632.0,1556.0,979.0,2536.0,97.0,3373.0,4201.0,14490.0,14781.0,580.0,17039.0,1161.0,3847.0,62.0,98445.0,374.0,105257.0,103569.0,900.0,503.0,105245.0,764.0,107787.0,125.0,1341.0,109477.0,109574.0,104.0,98.0,256.0,204.0,735.0,82.0,972.0,72.0,322.0,179.0,399.0,1600.0,2112.0,417.0,473.0,1307.0,421.0,1620.0,413.0,1402.0,1657.0,2558.0,2432.0,22.0,3442.0,3405.0,2949.0,3043.0,170.0,5649.0,0.0,68.0,6915.0,84.0,84.0,128.0,73.0,59.0,341.0,265.0,100.0,247.0,890.0,83.0,56.0,50.0,263.0,360.0,59.0,1170.0,138.0,9906.0,10507.0,4165.0,720.0,16199.0,1896.0,1311.0,3502.0,19702.0,19702.0,20021.0,20021.0,226.0,132770.0,44.0,101.0,30.0,229.0,186.0,482.0,137427.0,6205.0,138763.0,970.0,1071.0,860.0,140556.0
2008-12-22,3295.0,19559.0,536.0,633.0,1178.0,3545.0,231.0,575.0,262.0,628.0,1547.0,972.0,2519.0,97.0,3352.0,4204.0,14439.0,14724.0,580.0,16980.0,1148.0,3854.0,62.0,95542.0,372.0,101371.0,99421.0,893.0,498.0,101030.0,746.0,103568.0,124.0,1332.0,105369.0,105537.0,106.0,98.0,253.0,198.0,726.0,84.0,965.0,71.0,322.0,178.0,396.0,1593.0,2105.0,417.0,474.0,1311.0,417.0,1626.0,413.0,1397.0,1651.0,2547.0,2421.0,22.0,3430.0,3392.0,2940.0,3033.0,171.0,5641.0,0.0,68.0,6879.0,84.0,84.0,127.0,72.0,59.0,341.0,265.0,100.0,247.0,893.0,83.0,55.0,50.0,262.0,359.0,58.0,1169.0,138.0,9933.0,10532.0,4157.0,723.0,16195.0,1887.0,1389.0,3492.0,19687.0,19687.0,20070.0,20070.0,274.0,130607.0,44.0,101.0,31.0,227.0,185.0,490.0,135739.0,6247.0,137209.0,979.0,1157.0,890.0,140074.0
2008-12-23,3288.0,19341.0,531.0,627.0,1176.0,3548.0,231.0,573.0,261.0,624.0,1539.0,964.0,2503.0,98.0,3333.0,4208.0,14415.0,14692.0,580.0,16948.0,1146.0,3858.0,60.0,95439.0,370.0,100955.0,98732.0,886.0,494.0,100129.0,729.0,102404.0,123.0,1322.0,103763.0,103782.0,104.0,96.0,251.0,193.0,718.0,87.0,958.0,70.0,321.0,177.0,392.0,1585.0,2088.0,416.0,473.0,1313.0,413.0,1631.0,412.0,1392.0,1644.0,2537.0,2409.0,22.0,3420.0,3380.0,2933.0,3025.0,172.0,5633.0,0.0,68.0,6830.0,84.0,84.0,126.0,71.0,59.0,340.0,265.0,100.0,247.0,895.0,83.0,55.0,50.0,262.0,358.0,58.0,1170.0,138.0,9948.0,10547.0,4148.0,728.0,16200.0,1876.0,1394.0,3486.0,19686.0,19686.0,20067.0,20067.0,368.0,127159.0,44.0,101.0,31.0,227.0,184.0,503.0,132215.0,6256.0,133688.0,1088.0,1113.0,851.0,136953.0
2008-12-24,3280.0,14746.0,526.0,622.0,1173.0,3552.0,230.0,571.0,259.0,621.0,1531.0,957.0,2488.0,95.0,3313.0,4213.0,14396.0,14666.0,580.0,16924.0,1154.0,3863.0,59.0,95405.0,368.0,100920.0,98694.0,879.0,489.0,100074.0,713.0,102341.0,123.0,1293.0,103646.0,103649.0,98.0,90.0,249.0,187.0,710.0,81.0,950.0,69.0,318.0,176.0,387.0,1579.0,2067.0,416.0,472.0,1314.0,409.0,1633.0,411.0,1387.0,1638.0,2527.0,2400.0,22.0,3409.0,3367.0,2927.0,3019.0,173.0,5627.0,0.0,68.0,6808.0,84.0,84.0,125.0,70.0,59.0,340.0,266.0,99.0,247.0,897.0,83.0,55.0,50.0,261.0,357.0,57.0,1171.0,138.0,9942.0,10542.0,4140.0,723.0,16181.0,1862.0,1345.0,3474.0,19655.0,19655.0,20012.0,20012.0,379.0,126223.0,44.0,99.0,30.0,227.0,184.0,499.0,130983.0,6213.0,132299.0,1006.0,1084.0,818.0,135334.0
2008-12-25,3273.0,9458.0,522.0,616.0,1169.0,3557.0,230.0,568.0,257.0,617.0,1524.0,950.0,2474.0,94.0,3293.0,4218.0,14376.0,14640.0,580.0,16899.0,1139.0,3868.0,59.0,95379.0,366.0,100895.0,98668.0,873.0,485.0,100037.0,697.0,102302.0,122.0,1255.0,103567.0,103570.0,95.0,88.0,247.0,181.0,701.0,75.0,936.0,69.0,311.0,175.0,379.0,1566.0,2047.0,416.0,471.0,1311.0,405.0,1633.0,411.0,1382.0,1632.0,2517.0,2401.0,22.0,3400.0,3355.0,2920.0,3013.0,174.0,5622.0,0.0,68.0,6797.0,84.0,84.0,125.0,69.0,59.0,339.0,266.0,99.0,247.0,897.0,83.0,55.0,50.0,261.0,356.0,57.0,1169.0,138.0,9940.0,10534.0,4132.0,716.0,16140.0,1847.0,1343.0,3458.0,19598.0,19598.0,19978.0,19978.0,389.0,126056.0,44.0,98.0,29.0,226.0,183.0,488.0,130807.0,6200.0,132086.0,970.0,1063.0,797.0,134998.0
2008-12-26,3266.0,9427.0,518.0,611.0,1166.0,3589.0,229.0,566.0,256.0,614.0,1516.0,944.0,2460.0,93.0,3274.0,4225.0,14359.0,14616.0,580.0,16877.0,1116.0,3873.0,58.0,93467.0,364.0,100191.0,98598.0,867.0,482.0,99974.0,682.0,102251.0,121.0,1223.0,103493.0,103497.0,91.0,85.0,245.0,176.0,693.0,70.0,922.0,68.0,304.0,175.0,369.0,1547.0,2028.0,415.0,470.0,1304.0,401.0,1630.0,410.0,1377.0,1625.0,2507.0,2403.0,21.0,3396.0,3349.0,2917.0,3007.0,175.0,5616.0,0.0,67.0,6767.0,83.0,83.0,124.0,68.0,58.0,339.0,266.0,99.0,246.0,896.0,82.0,55.0,50.0,260.0,355.0,57.0,1165.0,138.0,9955.0,10542.0,4124.0,711.0,16109.0,1830.0,1313.0,3441.0,19549.0,19549.0,19908.0,19908.0,386.0,125921.0,43.0,97.0,29.0,224.0,182.0,481.0,130703.0,6177.0,131948.0,956.0,1027.0,765.0,134771.0
