, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-07-05,29002.0,30496.0,5120.0,3450.0,3156.0,15018.0,138.0,372.0,413.0,1647.0,2546.0,2492.0,5034.0,317.0,5564.0,13868.0,22008.0,31326.0,2917.0,32522.0,2666.0,2994.0,3878.0,138.0,157148.0,7086.0,169114.0,162194.0,7227.0,2264.0,153772.0,7126.0,159524.0,629.0,3895.0,165140.0,165380.0,330.0,289.0,201.0,1482.0,106.0,2297.0,210.0,1243.0,607.0,1044.0,0.0,1338.0,460.0,114.0,1152.0,862.0,617.0,1034.0,7800.0,9026.0,10300.0,13277.0,6.0,6844.0,5534.0,2726.0,2213.0,34.0,3876.0,0.0,107.0,3790.0,408.0,444.0,345.0,46.0,60.0,113.0,374.0,3384.0,772.0,139.0,8.0,60.0,0.0,26.0,443.0,163.0,2026.0,235.0,6479.0,8297.0,9677.0,1915.0,27860.0,4806.0,3230.0,8141.0,29990.0,29990.0,30108.0,30108.0,167.0,202096.0,68.0,75.0,12.0,93.0,364.0,564.0,207607.0,4682.0,208978.0,1271.0,574.0,1065.0,271814.0
2013-07-06,28180.0,30374.0,4974.0,3232.0,2976.0,14122.0,131.0,362.0,409.0,1611.0,2490.0,2305.0,4795.0,306.0,5355.0,13331.0,21130.0,29265.0,2816.0,30378.0,2561.0,2895.0,3770.0,135.0,154377.0,6646.0,165672.0,156078.0,6697.0,2128.0,149886.0,5860.0,154988.0,552.0,3544.0,159513.0,159735.0,311.0,270.0,194.0,1209.0,100.0,2249.0,193.0,1142.0,533.0,1018.0,0.0,1314.0,459.0,89.0,1166.0,875.0,581.0,995.0,7615.0,9058.0,10104.0,13256.0,4.0,6784.0,5462.0,2647.0,2194.0,33.0,3847.0,0.0,100.0,3725.0,396.0,435.0,334.0,38.0,58.0,106.0,358.0,3336.0,774.0,98.0,8.0,60.0,0.0,24.0,424.0,157.0,1993.0,236.0,6331.0,8117.0,9385.0,1854.0,25498.0,4598.0,3027.0,7916.0,29348.0,29348.0,29458.0,29458.0,161.0,194384.0,67.0,74.0,8.0,106.0,351.0,537.0,198484.0,4645.0,199440.0,1199.0,524.0,994.0,239769.0
2013-07-07,27280.0,30258.0,4844.0,3064.0,2803.0,13820.0,119.0,342.0,404.0,1580.0,2444.0,2134.0,4579.0,294.0,5164.0,12844.0,20371.0,27592.0,2717.0,28627.0,2467.0,2804.0,3673.0,134.0,155493.0,6242.0,164208.0,153998.0,6138.0,2008.0,148604.0,4660.0,152790.0,495.0,3227.0,156243.0,156329.0,286.0,245.0,184.0,1092.0,95.0,2187.0,178.0,1043.0,492.0,992.0,0.0,1289.0,458.0,77.0,1147.0,880.0,540.0,964.0,7350.0,8848.0,9753.0,13166.0,4.0,6742.0,5406.0,2583.0,2183.0,33.0,3825.0,0.0,96.0,3684.0,383.0,424.0,325.0,35.0,56.0,107.0,343.0,3289.0,776.0,78.0,8.0,58.0,0.0,22.0,407.0,150.0,1955.0,235.0,6186.0,7924.0,9114.0,1797.0,24855.0,4392.0,2867.0,10504.0,31531.0,31531.0,31637.0,31637.0,153.0,189072.0,67.0,72.0,4.0,119.0,343.0,510.0,192503.0,4611.0,193342.0,1158.0,505.0,956.0,227102.0
2013-07-08,26394.0,30153.0,4558.0,2930.0,2675.0,13498.0,101.0,308.0,397.0,1551.0,2388.0,1976.0,4364.0,280.0,4975.0,12385.0,19656.0,26305.0,2620.0,27213.0,2378.0,2717.0,3580.0,131.0,167416.0,5867.0,174178.0,153998.0,5628.0,1907.0,147956.0,3605.0,151528.0,454.0,3002.0,154700.0,154757.0,264.0,224.0,174.0,1094.0,91.0,2112.0,166.0,960.0,486.0,976.0,0.0,1264.0,460.0,63.0,1107.0,887.0,529.0,938.0,7173.0,8502.0,9480.0,12827.0,2.0,6564.0,5256.0,2506.0,2171.0,32.0,3777.0,0.0,91.0,3652.0,371.0,415.0,316.0,35.0,54.0,98.0,329.0,3245.0,777.0,43.0,8.0,56.0,0.0,22.0,392.0,145.0,1918.0,235.0,6074.0,7693.0,8837.0,1744.0,24280.0,4203.0,2734.0,15009.0,35673.0,35673.0,35772.0,35772.0,146.0,191901.0,66.0,70.0,1.0,125.0,329.0,486.0,193998.0,4574.0,194462.0,1153.0,506.0,952.0,221003.0
2013-07-09,25624.0,30063.0,4235.0,2816.0,2556.0,12484.0,78.0,269.0,386.0,1527.0,2329.0,1833.0,4162.0,268.0,4800.0,11839.0,18959.0,25464.0,2525.0,26246.0,2291.0,2638.0,3489.0,123.0,177496.0,5509.0,185592.0,153998.0,5179.0,1815.0,147373.0,2964.0,150593.0,422.0,2866.0,153582.0,153623.0,250.0,210.0,186.0,1079.0,86.0,2058.0,155.0,888.0,485.0,958.0,0.0,1239.0,459.0,48.0,1023.0,881.0,533.0,913.0,7037.0,8186.0,9302.0,12462.0,2.0,6219.0,4930.0,2263.0,1984.0,31.0,3658.0,0.0,87.0,3622.0,360.0,406.0,306.0,36.0,52.0,95.0,320.0,3235.0,784.0,6.0,8.0,54.0,0.0,20.0,376.0,140.0,1882.0,234.0,5950.0,7461.0,8555.0,1698.0,23739.0,4036.0,2617.0,14834.0,36261.0,36261.0,36356.0,36356.0,138.0,191699.0,64.0,69.0,0.0,130.0,320.0,458.0,194273.0,4546.0,194882.0,1161.0,514.0,970.0,217980.0
2013-07-10,25019.0,29985.0,3995.0,2712.0,2449.0,11634.0,65.0,218.0,386.0,1504.0,2264.0,1701.0,3965.0,268.0,4636.0,11304.0,18236.0,24289.0,2434.0,25092.0,2210.0,2575.0,3409.0,121.0,178001.0,5179.0,187065.0,187152.0,4788.0,1730.0,179566.0,2489.0,179282.0,396.0,2787.0,177118.0,175514.0,240.0,198.0,203.0,980.0,82.0,2062.0,144.0,825.0,485.0,946.0,0.0,1214.0,459.0,36.0,978.0,877.0,526.0,890.0,6871.0,7945.0,9115.0,12098.0,2.0,5852.0,4576.0,1920.0,1614.0,32.0,3374.0,0.0,85.0,3585.0,350.0,398.0,299.0,34.0,51.0,98.0,308.0,3236.0,796.0,4.0,8.0,53.0,0.0,18.0,361.0,134.0,1843.0,234.0,5846.0,7339.0,8296.0,1655.0,23239.0,3880.0,2518.0,14670.0,35858.0,35858.0,35944.0,35944.0,134.0,195851.0,64.0,66.0,0.0,134.0,308.0,436.0,196180.0,4531.0,196466.0,1168.0,513.0,981.0,217096.0
2013-07-11,24611.0,29920.0,3954.0,2613.0,2348.0,10984.0,58.0,203.0,390.0,1482.0,2194.0,1579.0,3773.0,256.0,4488.0,10904.0,17570.0,22817.0,2340.0,23640.0,2136.0,2548.0,3386.0,120.0,176035.0,4868.0,184964.0,188660.0,4448.0,1652.0,185279.0,2167.0,188452.0,374.0,2723.0,191504.0,191557.0,229.0,188.0,222.0,904.0,78.0,2077.0,136.0,770.0,462.0,941.0,0.0,1204.0,459.0,35.0,1014.0,879.0,532.0,871.0,6724.0,7722.0,8938.0,11877.0,2.0,5484.0,4211.0,1550.0,1236.0,32.0,3050.0,0.0,82.0,3544.0,342.0,393.0,295.0,36.0,49.0,102.0,296.0,3235.0,811.0,4.0,8.0,56.0,0.0,17.0,348.0,130.0,1798.0,234.0,5776.0,7317.0,8064.0,1616.0,22787.0,3739.0,2426.0,14523.0,35372.0,35372.0,35457.0,35457.0,130.0,223192.0,63.0,61.0,0.0,136.0,296.0,414.0,221350.0,4512.0,220852.0,1160.0,498.0,972.0,238474.0
2013-07-12,24157.0,29853.0,3853.0,2523.0,2256.0,10504.0,50.0,202.0,374.0,1460.0,2152.0,1504.0,3656.0,248.0,4373.0,10655.0,16986.0,21556.0,2245.0,22402.0,2065.0,2479.0,3316.0,114.0,174101.0,4578.0,182679.0,185132.0,4149.0,1575.0,182595.0,2000.0,185545.0,354.0,2614.0,188546.0,188674.0,218.0,176.0,243.0,838.0,74.0,2087.0,129.0,723.0,457.0,939.0,0.0,1202.0,459.0,36.0,1048.0,877.0,530.0,852.0,6592.0,7492.0,8766.0,11834.0,0.0,5311.0,4007.0,1237.0,907.0,32.0,2735.0,0.0,78.0,3506.0,331.0,383.0,285.0,35.0,47.0,102.0,288.0,3232.0,831.0,3.0,8.0,60.0,0.0,16.0,348.0,126.0,1745.0,236.0,5686.0,7373.0,7854.0,1573.0,22396.0,3608.0,2363.0,14385.0,34932.0,34932.0,35010.0,35010.0,119.0,226954.0,63.0,58.0,0.0,125.0,282.0,388.0,229214.0,4500.0,229754.0,1142.0,494.0,955.0,247284.0
2013-07-13,23648.0,29792.0,3638.0,2437.0,2170.0,10158.0,42.0,174.0,369.0,1424.0,2102.0,1454.0,3555.0,244.0,4243.0,10354.0,16571.0,20609.0,2155.0,21442.0,1997.0,2416.0,3246.0,112.0,172203.0,4303.0,180398.0,181926.0,3879.0,1502.0,179931.0,1832.0,182659.0,338.0,2508.0,185532.0,185653.0,210.0,165.0,265.0,747.0,71.0,2102.0,123.0,679.0,456.0,943.0,0.0,1204.0,458.0,34.0,981.0,876.0,530.0,827.0,6451.0,7281.0,8596.0,11797.0,1.0,5258.0,3956.0,1107.0,740.0,32.0,2404.0,0.0,72.0,3474.0,322.0,376.0,279.0,34.0,46.0,104.0,282.0,3232.0,842.0,4.0,8.0,57.0,0.0,14.0,372.0,121.0,1690.0,236.0,5580.0,7360.0,7639.0,1536.0,21868.0,3481.0,2325.0,14254.0,34514.0,34514.0,34589.0,34589.0,116.0,223536.0,62.0,54.0,0.0,118.0,271.0,362.0,225702.0,4485.0,226294.0,1143.0,498.0,965.0,242178.0
2013-07-14,23247.0,29741.0,3502.0,2356.0,2087.0,9881.0,36.0,164.0,370.0,1385.0,2041.0,1414.0,3455.0,238.0,4106.0,9983.0,16136.0,19901.0,2066.0,20789.0,1932.0,2352.0,3180.0,113.0,171446.0,4047.0,178762.0,179337.0,3632.0,1439.0,177697.0,1720.0,180267.0,324.0,2452.0,182970.0,183061.0,206.0,161.0,287.0,724.0,69.0,2124.0,117.0,640.0,456.0,952.0,0.0,1206.0,460.0,36.0,954.0,882.0,527.0,810.0,6320.0,7087.0,8444.0,11761.0,0.0,5210.0,3916.0,1050.0,688.0,32.0,2250.0,0.0,69.0,3448.0,313.0,368.0,272.0,36.0,44.0,103.0,273.0,3231.0,852.0,3.0,8.0,56.0,0.0,13.0,348.0,117.0,1641.0,238.0,5496.0,7296.0,7436.0,1502.0,20841.0,3364.0,2281.0,14128.0,34106.0,34106.0,34176.0,34176.0,111.0,220224.0,62.0,50.0,0.0,116.0,261.0,344.0,222122.0,4462.0,222672.0,1150.0,504.0,978.0,236831.0
