, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-12-17,2993.0,22855.0,626.0,472.0,631.0,3615.0,281.0,607.0,239.0,491.0,1402.0,672.0,2074.0,83.0,2637.0,4115.0,11051.0,11054.0,567.0,11418.0,987.0,3012.0,146.0,82951.0,351.0,86352.0,95000.0,944.0,388.0,96346.0,721.0,98813.0,95.0,1095.0,102780.0,102790.0,134.0,87.0,212.0,282.0,399.0,84.0,746.0,99.0,417.0,175.0,555.0,1335.0,2135.0,421.0,352.0,1331.0,338.0,1532.0,344.0,1382.0,1499.0,2431.0,1941.0,31.0,2749.0,2842.0,2482.0,2539.0,171.0,5303.0,2068.0,88.0,9372.0,128.0,128.0,134.0,76.0,34.0,271.0,228.0,71.0,245.0,837.0,58.0,48.0,41.0,101.0,250.0,54.0,959.0,137.0,11229.0,12108.0,4060.0,695.0,16307.0,1422.0,1104.0,4778.0,21085.0,21085.0,21187.0,21187.0,252.0,126457.0,63.0,93.0,15.0,158.0,157.0,360.0,130119.0,5879.0,133165.0,658.0,1162.0,779.0,136222.0
2009-12-18,2986.0,22851.0,622.0,464.0,622.0,3586.0,280.0,605.0,239.0,490.0,1397.0,671.0,2067.0,81.0,2632.0,4085.0,11023.0,11027.0,569.0,11298.0,996.0,3021.0,112.0,80768.0,351.0,85723.0,91250.0,918.0,384.0,93367.0,710.0,96594.0,94.0,1087.0,101153.0,101354.0,124.0,87.0,209.0,254.0,394.0,81.0,727.0,94.0,414.0,174.0,548.0,1328.0,2080.0,420.0,353.0,1331.0,336.0,1579.0,343.0,1377.0,1494.0,2423.0,1942.0,31.0,2776.0,2850.0,2463.0,2511.0,171.0,5258.0,2077.0,89.0,8859.0,127.0,127.0,133.0,75.0,34.0,271.0,228.0,92.0,244.0,837.0,57.0,48.0,41.0,105.0,250.0,53.0,953.0,137.0,11679.0,12511.0,4053.0,692.0,16488.0,1412.0,1059.0,4415.0,20903.0,20903.0,21020.0,21020.0,251.0,126261.0,56.0,89.0,14.0,168.0,156.0,355.0,130039.0,5503.0,132702.0,656.0,1012.0,712.0,135196.0
2009-12-19,2979.0,19688.0,618.0,456.0,614.0,3574.0,279.0,603.0,238.0,488.0,1391.0,669.0,2060.0,81.0,2623.0,4059.0,10985.0,10989.0,573.0,11251.0,993.0,3023.0,96.0,68514.0,350.0,74500.0,80000.0,893.0,381.0,81561.0,699.0,84517.0,94.0,1075.0,89143.0,89586.0,115.0,82.0,206.0,237.0,389.0,78.0,715.0,90.0,411.0,172.0,542.0,1317.0,2043.0,419.0,354.0,1327.0,334.0,1591.0,343.0,1373.0,1489.0,2414.0,1942.0,30.0,2813.0,2883.0,2487.0,2527.0,170.0,5245.0,2086.0,88.0,8570.0,127.0,127.0,132.0,74.0,34.0,271.0,228.0,113.0,243.0,837.0,57.0,48.0,40.0,114.0,249.0,53.0,950.0,137.0,11831.0,12772.0,4047.0,690.0,16508.0,1401.0,1037.0,3163.0,19672.0,19672.0,19812.0,19812.0,259.0,119959.0,54.0,84.0,14.0,171.0,154.0,357.0,125446.0,5365.0,128328.0,662.0,1071.0,735.0,131449.0
2009-12-20,2973.0,19401.0,614.0,448.0,607.0,3575.0,278.0,601.0,238.0,486.0,1386.0,666.0,2053.0,81.0,2615.0,4050.0,10949.0,10953.0,576.0,11215.0,978.0,2679.0,87.0,67955.0,349.0,71040.0,80507.0,869.0,378.0,81672.0,689.0,84034.0,93.0,1056.0,87260.0,87245.0,110.0,81.0,204.0,226.0,385.0,75.0,706.0,87.0,408.0,171.0,537.0,1308.0,2019.0,419.0,354.0,1321.0,332.0,1590.0,343.0,1369.0,1484.0,2406.0,1943.0,30.0,2818.0,2885.0,2507.0,2550.0,170.0,5264.0,2095.0,86.0,8482.0,127.0,127.0,132.0,73.0,34.0,270.0,228.0,134.0,242.0,837.0,57.0,48.0,40.0,117.0,249.0,53.0,950.0,137.0,11454.0,12328.0,4040.0,689.0,16428.0,1388.0,1021.0,3141.0,19569.0,19569.0,19737.0,19737.0,275.0,110193.0,53.0,83.0,14.0,167.0,154.0,358.0,114860.0,5354.0,117643.0,676.0,1186.0,780.0,120818.0
2009-12-21,2967.0,19401.0,611.0,440.0,600.0,3576.0,277.0,599.0,237.0,485.0,1382.0,664.0,2046.0,81.0,2607.0,4050.0,10927.0,10930.0,580.0,11191.0,956.0,2030.0,85.0,68119.0,349.0,70546.0,82182.0,848.0,375.0,83380.0,679.0,85759.0,93.0,1045.0,88712.0,88655.0,111.0,83.0,201.0,217.0,381.0,73.0,698.0,83.0,406.0,170.0,532.0,1300.0,2010.0,418.0,353.0,1309.0,331.0,1584.0,342.0,1364.0,1479.0,2398.0,1943.0,30.0,2814.0,2874.0,2504.0,2549.0,169.0,5274.0,2104.0,85.0,8445.0,126.0,126.0,131.0,73.0,34.0,270.0,228.0,155.0,241.0,837.0,57.0,48.0,40.0,118.0,249.0,53.0,949.0,134.0,11287.0,12022.0,4033.0,685.0,16343.0,1374.0,1011.0,3127.0,19470.0,19470.0,19693.0,19693.0,295.0,109716.0,53.0,83.0,14.0,163.0,153.0,359.0,113518.0,5410.0,116019.0,714.0,1343.0,830.0,118681.0
2009-12-22,2962.0,18997.0,607.0,432.0,593.0,3578.0,277.0,597.0,237.0,483.0,1377.0,662.0,2039.0,81.0,2600.0,4052.0,10916.0,10919.0,583.0,11178.0,939.0,2026.0,85.0,68295.0,348.0,70714.0,82456.0,830.0,373.0,83665.0,670.0,86107.0,92.0,1043.0,88996.0,88994.0,112.0,84.0,199.0,210.0,378.0,71.0,690.0,81.0,404.0,170.0,528.0,1295.0,2013.0,417.0,355.0,1307.0,329.0,1576.0,342.0,1360.0,1474.0,2390.0,1944.0,30.0,2805.0,2859.0,2492.0,2537.0,169.0,5267.0,2113.0,84.0,8430.0,126.0,126.0,130.0,72.0,34.0,269.0,227.0,177.0,239.0,837.0,56.0,48.0,40.0,118.0,248.0,53.0,944.0,133.0,11247.0,11923.0,4027.0,699.0,16306.0,1361.0,983.0,3113.0,19419.0,19419.0,19705.0,19705.0,330.0,110884.0,53.0,84.0,14.0,163.0,152.0,361.0,114805.0,5503.0,117373.0,737.0,1492.0,860.0,120243.0
2009-12-23,2957.0,14977.0,603.0,425.0,586.0,3580.0,276.0,595.0,236.0,482.0,1372.0,660.0,2033.0,81.0,2592.0,4054.0,10908.0,10911.0,586.0,11169.0,943.0,2030.0,83.0,68476.0,348.0,70900.0,82730.0,815.0,370.0,83917.0,661.0,86358.0,92.0,1038.0,89046.0,89044.0,110.0,82.0,197.0,209.0,375.0,70.0,683.0,78.0,401.0,170.0,523.0,1293.0,2003.0,417.0,356.0,1302.0,327.0,1575.0,341.0,1356.0,1469.0,2382.0,1944.0,30.0,2797.0,2841.0,2476.0,2521.0,168.0,5251.0,2122.0,83.0,8404.0,126.0,126.0,130.0,71.0,34.0,269.0,227.0,198.0,238.0,837.0,56.0,48.0,40.0,118.0,248.0,52.0,942.0,132.0,11240.0,11895.0,4020.0,716.0,16322.0,1349.0,981.0,3099.0,19421.0,19421.0,19711.0,19711.0,337.0,111069.0,52.0,84.0,14.0,163.0,151.0,360.0,115166.0,5565.0,117821.0,850.0,1560.0,821.0,120919.0
2009-12-24,2951.0,14801.0,600.0,418.0,580.0,3582.0,275.0,593.0,236.0,481.0,1367.0,659.0,2026.0,81.0,2585.0,4056.0,10900.0,10903.0,590.0,11161.0,947.0,2027.0,81.0,68519.0,348.0,70988.0,83004.0,804.0,368.0,84173.0,652.0,86613.0,92.0,1014.0,89083.0,89082.0,103.0,78.0,196.0,200.0,373.0,69.0,678.0,76.0,393.0,170.0,515.0,1291.0,1986.0,416.0,355.0,1291.0,326.0,1571.0,341.0,1352.0,1464.0,2375.0,1944.0,30.0,2794.0,2829.0,2462.0,2505.0,168.0,5232.0,2131.0,82.0,8383.0,125.0,125.0,129.0,70.0,34.0,269.0,227.0,205.0,238.0,837.0,56.0,48.0,40.0,118.0,247.0,52.0,939.0,131.0,11242.0,11889.0,4014.0,717.0,16318.0,1337.0,966.0,3086.0,19404.0,19404.0,19678.0,19678.0,317.0,111077.0,52.0,82.0,14.0,164.0,151.0,357.0,115261.0,5572.0,117915.0,787.0,1566.0,789.0,121096.0
2009-12-25,2946.0,14801.0,597.0,411.0,574.0,3585.0,274.0,592.0,235.0,479.0,1363.0,657.0,2019.0,81.0,2577.0,4059.0,10893.0,10896.0,593.0,11153.0,938.0,2026.0,80.0,68220.0,347.0,70881.0,83278.0,795.0,366.0,84432.0,644.0,86872.0,92.0,986.0,89114.0,89113.0,99.0,76.0,194.0,191.0,371.0,68.0,673.0,74.0,377.0,170.0,497.0,1281.0,1967.0,415.0,355.0,1279.0,324.0,1562.0,341.0,1348.0,1460.0,2367.0,1944.0,30.0,2786.0,2815.0,2451.0,2492.0,168.0,5216.0,2140.0,81.0,8373.0,125.0,125.0,129.0,70.0,34.0,268.0,227.0,205.0,241.0,839.0,56.0,47.0,40.0,118.0,247.0,52.0,937.0,130.0,11242.0,11884.0,4007.0,715.0,15140.0,1326.0,947.0,3073.0,18214.0,18214.0,18513.0,18513.0,307.0,110582.0,52.0,81.0,13.0,163.0,150.0,352.0,114991.0,5560.0,117655.0,766.0,1539.0,769.0,120846.0
2009-12-26,2941.0,14801.0,593.0,405.0,569.0,3588.0,273.0,590.0,235.0,478.0,1358.0,655.0,2013.0,81.0,2570.0,4063.0,10887.0,10890.0,597.0,11147.0,932.0,2027.0,79.0,66585.0,347.0,69404.0,83551.0,787.0,363.0,84694.0,636.0,87133.0,91.0,965.0,89156.0,89154.0,96.0,74.0,192.0,185.0,369.0,65.0,668.0,72.0,362.0,170.0,479.0,1267.0,1949.0,414.0,354.0,1271.0,322.0,1552.0,340.0,1344.0,1455.0,2359.0,1944.0,30.0,2775.0,2796.0,2435.0,2477.0,167.0,5200.0,2149.0,81.0,8365.0,125.0,125.0,128.0,69.0,33.0,268.0,227.0,205.0,244.0,843.0,56.0,47.0,40.0,118.0,246.0,52.0,935.0,129.0,11253.0,11888.0,4001.0,714.0,14875.0,1315.0,947.0,3061.0,17936.0,17936.0,18220.0,18220.0,296.0,109655.0,51.0,80.0,13.0,162.0,149.0,347.0,114041.0,5543.0,116670.0,764.0,1467.0,736.0,119764.0
2009-12-27,2937.0,14804.0,590.0,399.0,564.0,3591.0,272.0,588.0,234.0,476.0,1353.0,653.0,2006.0,82.0,2562.0,4067.0,10881.0,10884.0,600.0,11141.0,926.0,2026.0,78.0,66209.0,347.0,68795.0,83825.0,780.0,361.0,84958.0,629.0,87397.0,91.0,946.0,89202.0,89200.0,91.0,70.0,190.0,180.0,367.0,63.0,663.0,70.0,346.0,169.0,461.0,1251.0,1931.0,414.0,354.0,1265.0,321.0,1546.0,340.0,1340.0,1450.0,2352.0,1945.0,30.0,2764.0,2777.0,2417.0,2457.0,167.0,5181.0,2158.0,80.0,8358.0,125.0,125.0,127.0,68.0,33.0,268.0,227.0,204.0,247.0,847.0,55.0,47.0,40.0,118.0,246.0,52.0,934.0,129.0,11270.0,11901.0,3994.0,713.0,14895.0,1304.0,925.0,3050.0,17945.0,17945.0,18225.0,18225.0,280.0,109607.0,51.0,80.0,13.0,162.0,149.0,345.0,114002.0,5511.0,116561.0,764.0,1397.0,771.0,119511.0
2009-12-28,2932.0,14807.0,587.0,392.0,559.0,3595.0,272.0,586.0,234.0,475.0,1349.0,651.0,2000.0,82.0,2555.0,4071.0,10875.0,10879.0,604.0,11135.0,919.0,2028.0,78.0,65708.0,346.0,68278.0,84099.0,774.0,360.0,85222.0,622.0,87661.0,91.0,924.0,89248.0,89246.0,87.0,66.0,188.0,175.0,366.0,61.0,657.0,69.0,330.0,169.0,443.0,1236.0,1905.0,413.0,354.0,1257.0,319.0,1541.0,340.0,1336.0,1446.0,2344.0,1945.0,30.0,2756.0,2760.0,2399.0,2438.0,166.0,5159.0,2167.0,79.0,8350.0,124.0,124.0,127.0,68.0,33.0,267.0,227.0,204.0,250.0,852.0,55.0,47.0,40.0,119.0,245.0,52.0,932.0,128.0,11289.0,11917.0,3988.0,716.0,14917.0,1294.0,918.0,3038.0,17956.0,17956.0,18219.0,18219.0,272.0,109635.0,51.0,80.0,13.0,163.0,148.0,341.0,114105.0,5480.0,116621.0,759.0,1298.0,736.0,119509.0
2009-12-29,2928.0,14809.0,584.0,386.0,554.0,3599.0,271.0,584.0,233.0,473.0,1344.0,650.0,1994.0,82.0,2548.0,4075.0,10862.0,10865.0,608.0,11125.0,916.0,2026.0,77.0,65586.0,346.0,68062.0,84373.0,770.0,358.0,85488.0,615.0,87926.0,91.0,898.0,89289.0,89288.0,83.0,64.0,187.0,170.0,364.0,59.0,653.0,68.0,314.0,169.0,425.0,1221.0,1874.0,412.0,354.0,1249.0,317.0,1535.0,339.0,1332.0,1441.0,2336.0,1945.0,30.0,2749.0,2745.0,2384.0,2422.0,166.0,5139.0,2176.0,79.0,8343.0,124.0,124.0,126.0,67.0,33.0,267.0,227.0,204.0,253.0,856.0,55.0,47.0,40.0,119.0,245.0,51.0,931.0,128.0,11310.0,11934.0,3982.0,720.0,14944.0,1284.0,922.0,3027.0,17972.0,17972.0,18206.0,18206.0,261.0,109623.0,51.0,78.0,13.0,165.0,148.0,338.0,114172.0,5434.0,116631.0,751.0,1156.0,700.0,119338.0
2009-12-30,2923.0,14270.0,581.0,381.0,549.0,3603.0,270.0,583.0,233.0,472.0,1340.0,648.0,1988.0,82.0,2541.0,4080.0,10838.0,10842.0,611.0,11103.0,911.0,2026.0,76.0,65562.0,345.0,68028.0,84646.0,765.0,356.0,85755.0,608.0,88193.0,90.0,877.0,89336.0,89334.0,80.0,63.0,185.0,166.0,363.0,58.0,648.0,67.0,299.0,169.0,407.0,1206.0,1849.0,412.0,355.0,1242.0,316.0,1529.0,339.0,1328.0,1436.0,2329.0,1945.0,30.0,2740.0,2729.0,2370.0,2406.0,165.0,5121.0,2185.0,78.0,8344.0,124.0,124.0,126.0,66.0,33.0,267.0,227.0,204.0,256.0,860.0,55.0,47.0,40.0,119.0,244.0,51.0,930.0,127.0,11332.0,11953.0,3975.0,717.0,14967.0,1275.0,904.0,3017.0,17984.0,17984.0,18201.0,18201.0,250.0,109617.0,50.0,77.0,12.0,164.0,147.0,336.0,114237.0,5402.0,116653.0,745.0,1215.0,714.0,119272.0
2009-12-31,2919.0,10049.0,578.0,375.0,545.0,3607.0,269.0,581.0,232.0,470.0,1336.0,646.0,1983.0,82.0,2535.0,4086.0,10833.0,10836.0,616.0,11097.0,906.0,2028.0,75.0,66876.0,344.0,68438.0,84910.0,761.0,355.0,86015.0,602.0,88455.0,90.0,860.0,89385.0,89383.0,78.0,61.0,184.0,162.0,362.0,57.0,645.0,66.0,289.0,168.0,392.0,1193.0,1826.0,411.0,355.0,1239.0,315.0,1525.0,339.0,1324.0,1432.0,2322.0,1945.0,30.0,2732.0,2712.0,2354.0,2390.0,165.0,5103.0,2193.0,78.0,8344.0,123.0,123.0,125.0,66.0,33.0,266.0,227.0,204.0,259.0,864.0,55.0,47.0,40.0,119.0,244.0,51.0,928.0,127.0,11359.0,11975.0,3969.0,715.0,14988.0,1267.0,892.0,3008.0,17995.0,17995.0,18207.0,18207.0,245.0,109637.0,50.0,77.0,12.0,163.0,147.0,333.0,114327.0,5404.0,116733.0,745.0,1283.0,718.0,119446.0
2010-01-01,2915.0,8193.0,575.0,369.0,541.0,3605.0,269.0,579.0,232.0,469.0,1333.0,645.0,1978.0,82.0,2529.0,4090.0,10897.0,10899.0,626.0,11140.0,901.0,1961.0,74.0,72261.0,344.0,72773.0,84998.0,758.0,353.0,86112.0,596.0,88567.0,90.0,844.0,89402.0,89401.0,75.0,59.0,182.0,158.0,360.0,56.0,641.0,65.0,286.0,168.0,387.0,1188.0,1813.0,410.0,353.0,1232.0,314.0,1523.0,338.0,1320.0,1428.0,2315.0,1945.0,30.0,2727.0,2701.0,2342.0,2376.0,165.0,5087.0,2202.0,78.0,8340.0,123.0,123.0,125.0,65.0,33.0,266.0,227.0,203.0,262.0,868.0,54.0,47.0,40.0,119.0,243.0,51.0,927.0,127.0,11383.0,11997.0,3963.0,714.0,15011.0,1259.0,883.0,2999.0,18010.0,18010.0,18219.0,18219.0,242.0,109661.0,50.0,76.0,12.0,162.0,146.0,331.0,114402.0,5420.0,116813.0,742.0,1143.0,705.0,119496.0
2010-01-02,2911.0,7815.0,572.0,364.0,537.0,3596.0,268.0,578.0,231.0,468.0,1329.0,643.0,1972.0,82.0,2522.0,4086.0,11147.0,11148.0,638.0,11359.0,897.0,1830.0,74.0,72313.0,343.0,74870.0,85000.0,755.0,352.0,86112.0,590.0,88572.0,90.0,829.0,89404.0,89404.0,73.0,58.0,181.0,155.0,359.0,55.0,638.0,64.0,283.0,168.0,381.0,1185.0,1791.0,409.0,354.0,1232.0,313.0,1520.0,338.0,1316.0,1423.0,2307.0,1945.0,30.0,2722.0,2695.0,2333.0,2365.0,164.0,5071.0,2211.0,77.0,8340.0,123.0,123.0,124.0,64.0,33.0,266.0,227.0,203.0,265.0,873.0,54.0,47.0,40.0,119.0,243.0,51.0,927.0,126.0,11411.0,12021.0,3957.0,713.0,15033.0,1250.0,876.0,2989.0,18023.0,18023.0,18227.0,18227.0,240.0,109672.0,50.0,75.0,12.0,162.0,146.0,329.0,114449.0,5431.0,116861.0,732.0,1065.0,674.0,119406.0
2010-01-03,2907.0,7816.0,570.0,359.0,533.0,3588.0,267.0,576.0,231.0,466.0,1325.0,642.0,1967.0,82.0,2516.0,4076.0,11237.0,11240.0,650.0,11478.0,892.0,1835.0,73.0,71832.0,343.0,74131.0,85000.0,751.0,351.0,86107.0,585.0,88567.0,90.0,814.0,89384.0,89385.0,71.0,57.0,180.0,152.0,357.0,54.0,634.0,63.0,280.0,167.0,376.0,1185.0,1772.0,409.0,354.0,1227.0,312.0,1520.0,337.0,1312.0,1419.0,2300.0,1945.0,30.0,2718.0,2688.0,2327.0,2357.0,164.0,5058.0,2220.0,77.0,8339.0,123.0,123.0,124.0,64.0,33.0,265.0,226.0,203.0,268.0,877.0,54.0,47.0,40.0,119.0,242.0,51.0,926.0,126.0,11432.0,12041.0,3951.0,712.0,15110.0,1242.0,869.0,2980.0,18090.0,18090.0,18292.0,18292.0,235.0,109647.0,49.0,74.0,12.0,160.0,145.0,327.0,114460.0,5447.0,116878.0,723.0,936.0,677.0,119295.0
2010-01-04,2903.0,7817.0,567.0,354.0,529.0,3579.0,267.0,574.0,230.0,465.0,1321.0,640.0,1962.0,82.0,2510.0,4067.0,11222.0,11225.0,662.0,11480.0,888.0,1841.0,72.0,71899.0,342.0,74152.0,85000.0,749.0,349.0,86102.0,580.0,88562.0,89.0,800.0,89365.0,89366.0,69.0,55.0,180.0,149.0,356.0,53.0,631.0,62.0,277.0,167.0,371.0,1185.0,1763.0,408.0,353.0,1218.0,311.0,1517.0,337.0,1309.0,1414.0,2293.0,1945.0,30.0,2715.0,2684.0,2322.0,2351.0,163.0,5049.0,2229.0,76.0,8338.0,122.0,122.0,123.0,63.0,33.0,265.0,226.0,203.0,272.0,881.0,54.0,47.0,40.0,119.0,242.0,50.0,925.0,126.0,11457.0,12062.0,3945.0,711.0,18391.0,1234.0,863.0,2971.0,21361.0,21361.0,21560.0,21560.0,231.0,111008.0,49.0,73.0,12.0,159.0,145.0,326.0,115412.0,5468.0,117746.0,715.0,853.0,683.0,119873.0
2010-01-05,2899.0,7819.0,564.0,349.0,526.0,3571.0,266.0,572.0,230.0,463.0,1318.0,639.0,1956.0,82.0,2504.0,4058.0,11199.0,11203.0,674.0,11467.0,883.0,1847.0,72.0,71904.0,342.0,74182.0,85000.0,746.0,348.0,86098.0,574.0,88558.0,89.0,787.0,89347.0,89348.0,67.0,54.0,179.0,146.0,355.0,52.0,628.0,62.0,274.0,167.0,366.0,1186.0,1755.0,407.0,352.0,1212.0,310.0,1511.0,337.0,1305.0,1410.0,2286.0,1945.0,30.0,2709.0,2677.0,2318.0,2346.0,163.0,5041.0,2238.0,76.0,8339.0,122.0,122.0,123.0,63.0,33.0,265.0,226.0,203.0,275.0,885.0,54.0,47.0,40.0,119.0,242.0,50.0,924.0,126.0,11480.0,12083.0,3939.0,711.0,19103.0,1226.0,856.0,2962.0,22065.0,22065.0,22260.0,22260.0,229.0,113509.0,49.0,72.0,12.0,159.0,144.0,324.0,118234.0,5493.0,120606.0,708.0,840.0,670.0,122689.0
2010-01-06,2895.0,7820.0,562.0,344.0,522.0,3564.0,265.0,571.0,229.0,462.0,1314.0,637.0,1951.0,83.0,2498.0,4049.0,11183.0,11187.0,686.0,11460.0,878.0,1854.0,71.0,71882.0,341.0,74169.0,85000.0,744.0,347.0,86094.0,570.0,88554.0,89.0,774.0,89330.0,89331.0,66.0,53.0,178.0,144.0,355.0,51.0,625.0,61.0,271.0,166.0,361.0,1188.0,1748.0,406.0,352.0,1209.0,309.0,1507.0,336.0,1301.0,1406.0,2279.0,1945.0,30.0,2701.0,2667.0,2310.0,2338.0,163.0,5033.0,2247.0,76.0,8340.0,122.0,122.0,122.0,62.0,32.0,264.0,226.0,203.0,278.0,890.0,54.0,46.0,40.0,119.0,241.0,50.0,923.0,126.0,11505.0,12104.0,3932.0,710.0,19127.0,1218.0,850.0,2953.0,22080.0,22080.0,22273.0,22273.0,230.0,113589.0,49.0,72.0,12.0,158.0,144.0,323.0,118494.0,5518.0,120948.0,703.0,827.0,677.0,123157.0
2010-01-07,2892.0,7820.0,559.0,339.0,519.0,3556.0,265.0,569.0,229.0,460.0,1310.0,636.0,1946.0,83.0,2492.0,4040.0,11177.0,11180.0,697.0,11459.0,874.0,1860.0,71.0,71860.0,341.0,74151.0,85000.0,743.0,346.0,86091.0,565.0,88550.0,89.0,761.0,89314.0,89315.0,64.0,52.0,177.0,142.0,354.0,50.0,623.0,60.0,270.0,166.0,356.0,1189.0,1745.0,406.0,352.0,1207.0,308.0,1506.0,336.0,1298.0,1402.0,2272.0,1945.0,30.0,2695.0,2659.0,2302.0,2328.0,162.0,5022.0,2256.0,76.0,8342.0,122.0,122.0,122.0,61.0,32.0,264.0,226.0,203.0,281.0,894.0,53.0,46.0,40.0,119.0,241.0,50.0,922.0,126.0,11531.0,12127.0,3926.0,709.0,19151.0,1211.0,845.0,2945.0,22096.0,22096.0,22286.0,22286.0,231.0,113581.0,48.0,72.0,11.0,157.0,144.0,321.0,118518.0,5535.0,120978.0,700.0,824.0,675.0,123184.0
2010-01-08,2888.0,7821.0,557.0,335.0,516.0,3548.0,264.0,568.0,228.0,459.0,1307.0,634.0,1941.0,83.0,2486.0,4032.0,11152.0,11156.0,697.0,11438.0,869.0,1866.0,70.0,71847.0,340.0,74143.0,85000.0,741.0,345.0,86088.0,560.0,88547.0,89.0,749.0,89299.0,89300.0,63.0,51.0,177.0,139.0,353.0,50.0,621.0,60.0,270.0,166.0,352.0,1189.0,1749.0,405.0,352.0,1205.0,307.0,1507.0,336.0,1294.0,1397.0,2265.0,1944.0,30.0,2692.0,2654.0,2297.0,2321.0,162.0,5011.0,2265.0,76.0,8348.0,121.0,121.0,121.0,61.0,32.0,264.0,226.0,203.0,284.0,898.0,53.0,46.0,40.0,120.0,240.0,50.0,921.0,125.0,11558.0,12151.0,3920.0,708.0,19175.0,1203.0,839.0,2937.0,22112.0,22112.0,22299.0,22299.0,229.0,113577.0,48.0,71.0,11.0,157.0,143.0,320.0,118545.0,5526.0,120985.0,700.0,879.0,716.0,123208.0
