, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-11-09,4138.0,9446.0,949.0,2174.0,1020.0,5235.0,365.0,817.0,262.0,1153.0,2377.0,1335.0,3712.0,91.0,4869.0,6654.0,15492.0,15460.0,1301.0,16311.0,2282.0,5674.0,6602.0,58.0,78776.0,1064.0,73770.0,83999.0,4465.0,1340.0,84660.0,1880.0,86479.0,87.0,2628.0,87775.0,87346.0,526.0,481.0,231.0,892.0,255.0,1527.0,140.0,421.0,236.0,887.0,2504.0,4012.0,399.0,614.0,1738.0,531.0,1849.0,611.0,1814.0,2060.0,3376.0,1639.0,34.0,2868.0,2740.0,2336.0,3082.0,286.0,5900.0,450.0,67.0,7879.0,98.0,172.0,194.0,132.0,53.0,271.0,287.0,70.0,256.0,722.0,69.0,50.0,5.0,127.0,425.0,66.0,938.0,137.0,11566.0,11209.0,6146.0,1668.0,15984.0,11677.0,2728.0,14348.0,31889.0,31889.0,32009.0,32009.0,233.0,120904.0,89.0,463.0,67.0,736.0,214.0,439.0,124700.0,4921.0,127746.0,820.0,431.0,928.0,125960.0
2018-11-10,4100.0,8980.0,929.0,2129.0,1000.0,4647.0,362.0,804.0,260.0,1120.0,2296.0,1272.0,3568.0,88.0,4710.0,6367.0,15135.0,15273.0,1271.0,16229.0,1954.0,5658.0,6580.0,67.0,79885.0,1022.0,72505.0,83561.0,4195.0,1234.0,88760.0,1892.0,91452.0,85.0,2691.0,93998.0,93909.0,548.0,500.0,229.0,785.0,261.0,1453.0,126.0,402.0,237.0,829.0,2366.0,3735.0,396.0,597.0,1681.0,774.0,1903.0,567.0,1772.0,2045.0,3295.0,1615.0,36.0,2876.0,2770.0,2446.0,3086.0,279.0,5888.0,450.0,71.0,7875.0,97.0,171.0,193.0,131.0,57.0,298.0,287.0,71.0,255.0,720.0,70.0,50.0,5.0,125.0,398.0,66.0,940.0,146.0,11483.0,11215.0,5744.0,1718.0,15845.0,9318.0,2595.0,11703.0,28513.0,28513.0,28634.0,28634.0,232.0,124687.0,101.0,431.0,75.0,656.0,222.0,451.0,127838.0,4916.0,130700.0,830.0,401.0,950.0,124781.0
2018-11-11,4080.0,8714.0,911.0,2072.0,979.0,4390.0,360.0,791.0,262.0,1088.0,2245.0,1213.0,3457.0,85.0,4569.0,6245.0,14727.0,15123.0,1239.0,15935.0,1803.0,5641.0,6562.0,70.0,78616.0,976.0,77826.0,74405.0,3931.0,1169.0,88411.0,1896.0,91120.0,84.0,2615.0,93790.0,93809.0,538.0,482.0,224.0,704.0,257.0,1452.0,113.0,384.0,266.0,796.0,2347.0,3564.0,395.0,582.0,1631.0,768.0,2047.0,559.0,1759.0,2032.0,3260.0,1589.0,36.0,2994.0,2858.0,2507.0,3092.0,280.0,5889.0,450.0,74.0,7878.0,97.0,172.0,191.0,131.0,55.0,324.0,287.0,70.0,254.0,720.0,72.0,50.0,7.0,123.0,371.0,66.0,947.0,148.0,11461.0,11210.0,5522.0,1773.0,15733.0,8310.0,2628.0,10564.0,27096.0,27096.0,27218.0,27218.0,242.0,125696.0,108.0,420.0,68.0,622.0,231.0,470.0,129656.0,4909.0,132699.0,855.0,379.0,997.0,124249.0
2018-11-12,4036.0,8533.0,894.0,2006.0,958.0,4306.0,361.0,787.0,265.0,1059.0,2203.0,1157.0,3360.0,80.0,4469.0,6148.0,14487.0,14933.0,1209.0,15672.0,1655.0,5625.0,6547.0,72.0,75264.0,940.0,77875.0,80780.0,3708.0,1127.0,88105.0,1847.0,90798.0,83.0,2868.0,93660.0,93660.0,549.0,481.0,217.0,608.0,259.0,1453.0,103.0,368.0,274.0,799.0,2383.0,3499.0,393.0,578.0,1652.0,757.0,2084.0,553.0,1752.0,2024.0,3244.0,1565.0,35.0,3123.0,3011.0,2661.0,3060.0,282.0,5875.0,450.0,76.0,7881.0,97.0,172.0,190.0,132.0,56.0,324.0,287.0,72.0,253.0,719.0,72.0,49.0,7.0,121.0,353.0,66.0,955.0,152.0,11454.0,11222.0,5397.0,1776.0,15622.0,7727.0,2180.0,9986.0,26290.0,26290.0,26411.0,26411.0,250.0,124268.0,81.0,430.0,77.0,612.0,243.0,488.0,128273.0,4912.0,131344.0,885.0,362.0,1060.0,124808.0
2018-11-13,4020.0,8598.0,876.0,1957.0,943.0,4229.0,358.0,782.0,267.0,1033.0,2169.0,1113.0,3282.0,82.0,4390.0,6051.0,14334.0,14794.0,875.0,15482.0,1542.0,5608.0,6534.0,79.0,74635.0,907.0,76949.0,84999.0,3518.0,1090.0,87845.0,1801.0,90529.0,84.0,3033.0,93579.0,93585.0,543.0,472.0,221.0,533.0,278.0,1466.0,94.0,358.0,240.0,763.0,2440.0,3508.0,393.0,574.0,1655.0,750.0,2077.0,549.0,1747.0,2015.0,3236.0,1542.0,36.0,3163.0,3070.0,2790.0,3002.0,286.0,5826.0,450.0,78.0,7886.0,97.0,173.0,190.0,136.0,57.0,326.0,287.0,75.0,245.0,719.0,73.0,49.0,7.0,119.0,337.0,66.0,962.0,161.0,11469.0,11244.0,5318.0,1840.0,15537.0,7476.0,1963.0,9742.0,25958.0,25958.0,26079.0,26079.0,269.0,123618.0,67.0,466.0,87.0,621.0,255.0,512.0,127546.0,4948.0,130607.0,918.0,347.0,1090.0,124044.0
2018-11-14,4010.0,11276.0,853.0,1904.0,927.0,4151.0,355.0,774.0,266.0,1010.0,2136.0,1071.0,3206.0,80.0,4308.0,5971.0,14195.0,14700.0,307.0,15347.0,1450.0,5592.0,6519.0,84.0,74449.0,877.0,75804.0,84999.0,3350.0,1054.0,87618.0,1814.0,90293.0,84.0,3004.0,93332.0,93344.0,513.0,446.0,232.0,521.0,263.0,1493.0,87.0,355.0,230.0,711.0,2465.0,3537.0,391.0,560.0,1602.0,740.0,2064.0,543.0,1740.0,2005.0,3225.0,1518.0,35.0,3171.0,3087.0,2851.0,2978.0,289.0,5777.0,450.0,82.0,7892.0,97.0,173.0,190.0,142.0,56.0,330.0,287.0,75.0,231.0,718.0,73.0,49.0,9.0,117.0,324.0,65.0,975.0,161.0,11484.0,11271.0,5235.0,1800.0,15447.0,7366.0,1885.0,9693.0,25788.0,25788.0,25909.0,25909.0,260.0,123309.0,59.0,477.0,90.0,654.0,263.0,530.0,127287.0,4984.0,130363.0,946.0,334.0,1081.0,125365.0
2018-11-15,3992.0,11165.0,837.0,1846.0,909.0,4080.0,355.0,764.0,261.0,989.0,2101.0,1031.0,3132.0,76.0,4199.0,5883.0,14043.0,14642.0,307.0,15256.0,1372.0,5576.0,6504.0,84.0,75564.0,848.0,74258.0,84061.0,3198.0,1016.0,87258.0,1772.0,89961.0,89.0,2914.0,92955.0,92978.0,474.0,399.0,258.0,610.0,230.0,1476.0,90.0,354.0,221.0,669.0,2474.0,3550.0,388.0,549.0,1566.0,730.0,2057.0,537.0,1727.0,1996.0,3206.0,1493.0,34.0,3178.0,3099.0,2886.0,2997.0,290.0,5770.0,450.0,83.0,7896.0,97.0,173.0,190.0,146.0,55.0,326.0,288.0,71.0,217.0,717.0,73.0,50.0,9.0,115.0,318.0,65.0,988.0,155.0,11474.0,11296.0,5158.0,1674.0,15343.0,7067.0,1814.0,9387.0,25260.0,25260.0,25381.0,25381.0,240.0,122704.0,56.0,458.0,85.0,666.0,269.0,543.0,126820.0,4996.0,129914.0,959.0,332.0,1028.0,125410.0
2018-11-16,3987.0,11072.0,824.0,1779.0,897.0,4015.0,355.0,763.0,255.0,965.0,2068.0,996.0,3064.0,74.0,4102.0,5790.0,13873.0,14591.0,304.0,15498.0,1314.0,5559.0,6488.0,82.0,75193.0,818.0,73408.0,82499.0,3052.0,979.0,86716.0,1774.0,89381.0,93.0,2867.0,92299.0,92319.0,465.0,398.0,278.0,605.0,224.0,1430.0,99.0,353.0,215.0,634.0,2444.0,3540.0,386.0,542.0,1552.0,718.0,2050.0,533.0,1715.0,1995.0,3179.0,1470.0,33.0,3208.0,3128.0,2925.0,2990.0,286.0,5777.0,450.0,78.0,7882.0,97.0,174.0,190.0,148.0,55.0,310.0,302.0,68.0,203.0,716.0,73.0,49.0,10.0,112.0,370.0,65.0,1013.0,149.0,11450.0,11318.0,5082.0,1554.0,15237.0,6705.0,1894.0,8959.0,24569.0,24569.0,24696.0,24696.0,219.0,121543.0,82.0,437.0,84.0,648.0,274.0,551.0,125772.0,5011.0,128895.0,966.0,466.0,1008.0,124439.0
2018-11-17,3948.0,10998.0,813.0,1716.0,884.0,3955.0,352.0,757.0,252.0,945.0,2044.0,965.0,3009.0,73.0,4021.0,5700.0,13721.0,14550.0,296.0,15646.0,1301.0,5536.0,6467.0,85.0,72850.0,789.0,73024.0,82499.0,2921.0,943.0,86531.0,1760.0,89184.0,95.0,2802.0,92017.0,92027.0,448.0,386.0,301.0,539.0,217.0,1424.0,113.0,351.0,211.0,603.0,2433.0,3508.0,383.0,534.0,1535.0,708.0,2028.0,528.0,1700.0,1986.0,3155.0,1447.0,33.0,3199.0,3136.0,2953.0,2927.0,281.0,5748.0,450.0,75.0,7855.0,97.0,173.0,189.0,150.0,55.0,296.0,305.0,69.0,189.0,716.0,73.0,47.0,10.0,109.0,372.0,65.0,1031.0,152.0,11420.0,11343.0,5011.0,1543.0,15141.0,6367.0,2110.0,8622.0,24061.0,24061.0,24190.0,24190.0,223.0,120367.0,99.0,416.0,82.0,623.0,281.0,560.0,124545.0,5032.0,127654.0,976.0,650.0,1012.0,122811.0
2018-11-18,3919.0,10953.0,802.0,1657.0,872.0,3898.0,351.0,753.0,252.0,925.0,2018.0,949.0,2967.0,75.0,3954.0,5618.0,13590.0,14504.0,296.0,15771.0,1416.0,5511.0,6445.0,90.0,71209.0,762.0,72600.0,82499.0,2806.0,908.0,86360.0,1737.0,89009.0,95.0,2762.0,91797.0,91806.0,428.0,373.0,322.0,490.0,219.0,1434.0,118.0,356.0,227.0,580.0,2417.0,3475.0,380.0,530.0,1521.0,702.0,1990.0,525.0,1690.0,1978.0,3132.0,1422.0,33.0,3157.0,3100.0,2930.0,2872.0,275.0,5687.0,450.0,77.0,7834.0,96.0,171.0,186.0,148.0,54.0,296.0,304.0,70.0,175.0,716.0,73.0,47.0,10.0,103.0,358.0,65.0,1037.0,156.0,11379.0,11343.0,4957.0,1569.0,15041.0,6184.0,2168.0,8476.0,23830.0,23830.0,23961.0,23961.0,236.0,119740.0,141.0,429.0,100.0,598.0,289.0,576.0,123871.0,5054.0,126953.0,987.0,767.0,1014.0,122510.0
2018-11-19,3864.0,10922.0,792.0,1603.0,861.0,3859.0,351.0,752.0,252.0,912.0,2001.0,942.0,2943.0,73.0,3896.0,5542.0,13488.0,14473.0,295.0,15630.0,1555.0,5486.0,6425.0,92.0,70793.0,739.0,72566.0,82499.0,2702.0,874.0,86207.0,1689.0,88850.0,92.0,2709.0,91586.0,91595.0,406.0,353.0,335.0,451.0,208.0,1444.0,119.0,373.0,223.0,570.0,2418.0,3449.0,379.0,525.0,1516.0,696.0,1960.0,520.0,1679.0,1966.0,3115.0,1398.0,33.0,3106.0,3052.0,2880.0,2838.0,272.0,5648.0,450.0,80.0,7819.0,95.0,171.0,184.0,148.0,55.0,308.0,304.0,70.0,161.0,717.0,74.0,47.0,12.0,98.0,365.0,65.0,1043.0,161.0,11337.0,11327.0,4919.0,1561.0,14968.0,6067.0,2270.0,8398.0,23659.0,23659.0,23790.0,23790.0,241.0,119311.0,150.0,454.0,109.0,601.0,301.0,596.0,123458.0,5077.0,126527.0,1002.0,785.0,1023.0,122472.0
