, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-11-24,3772.0,9915.0,766.0,807.0,1276.0,3647.0,314.0,695.0,259.0,809.0,1966.0,861.0,2937.0,80.0,3460.0,4313.0,11420.0,12533.0,767.0,14934.0,1031.0,1483.0,2252.0,68.0,55657.0,678.0,59151.0,84999.0,1599.0,415.0,87191.0,1108.0,89747.0,104.0,1489.0,91238.0,91239.0,228.0,195.0,290.0,321.0,122.0,962.0,65.0,315.0,183.0,447.0,1459.0,2158.0,351.0,501.0,1407.0,731.0,1852.0,445.0,1556.0,1849.0,2852.0,1413.0,32.0,3235.0,3178.0,2947.0,2683.0,235.0,5509.0,452.0,72.0,7708.0,97.0,174.0,162.0,95.0,52.0,260.0,298.0,60.0,263.0,843.0,47.0,47.0,12.0,120.0,314.0,64.0,1057.0,113.0,10943.0,11618.0,4344.0,720.0,14520.0,2798.0,1423.0,4739.0,18555.0,18555.0,18692.0,18692.0,94.0,112328.0,64.0,77.0,9.0,210.0,98.0,295.0,115984.0,4917.0,118770.0,703.0,448.0,571.0,120420.0
2018-11-25,3741.0,9909.0,765.0,790.0,1251.0,3629.0,315.0,696.0,259.0,798.0,1945.0,840.0,2903.0,81.0,3424.0,4296.0,11375.0,12480.0,766.0,13984.0,1019.0,1447.0,2211.0,112.0,55488.0,659.0,58480.0,84999.0,1555.0,406.0,87121.0,1117.0,89677.0,84.0,1510.0,91192.0,91194.0,232.0,195.0,306.0,311.0,130.0,994.0,70.0,314.0,180.0,436.0,1512.0,2185.0,351.0,497.0,1489.0,723.0,2053.0,444.0,1548.0,1839.0,2838.0,1411.0,33.0,3384.0,3295.0,2976.0,2601.0,239.0,5418.0,452.0,78.0,7715.0,97.0,174.0,160.0,93.0,52.0,297.0,292.0,61.0,262.0,840.0,47.0,47.0,12.0,121.0,312.0,64.0,1072.0,114.0,10979.0,11651.0,4335.0,714.0,14612.0,2719.0,1536.0,4660.0,18427.0,18427.0,18570.0,18570.0,114.0,112142.0,105.0,89.0,30.0,210.0,100.0,302.0,115750.0,4945.0,118498.0,705.0,706.0,645.0,120368.0
2018-11-26,3717.0,9914.0,766.0,771.0,1225.0,3641.0,320.0,699.0,259.0,786.0,1934.0,837.0,2877.0,79.0,3391.0,4283.0,11333.0,12430.0,766.0,13840.0,1045.0,1442.0,2191.0,86.0,55427.0,640.0,58428.0,84999.0,1511.0,400.0,87062.0,1128.0,89619.0,81.0,1509.0,91136.0,91138.0,243.0,199.0,320.0,307.0,138.0,1025.0,72.0,352.0,176.0,454.0,1586.0,2229.0,351.0,495.0,1507.0,716.0,2124.0,442.0,1538.0,1828.0,2827.0,1410.0,33.0,3523.0,3459.0,3126.0,2549.0,240.0,5347.0,452.0,79.0,7719.0,97.0,174.0,160.0,93.0,52.0,324.0,287.0,60.0,261.0,838.0,47.0,47.0,12.0,121.0,309.0,64.0,1081.0,123.0,11015.0,11685.0,4334.0,708.0,14360.0,2709.0,1647.0,4615.0,18326.0,18326.0,18470.0,18470.0,136.0,112026.0,134.0,124.0,49.0,215.0,101.0,306.0,115667.0,4973.0,118413.0,736.0,760.0,637.0,120530.0
2018-11-27,3676.0,10203.0,762.0,756.0,1205.0,3787.0,326.0,703.0,258.0,773.0,1922.0,842.0,2837.0,78.0,3379.0,4338.0,11303.0,12393.0,762.0,14979.0,1095.0,1484.0,2224.0,72.0,55184.0,619.0,58237.0,84999.0,1472.0,395.0,87004.0,1128.0,89561.0,103.0,1460.0,91038.0,91043.0,219.0,177.0,297.0,268.0,128.0,1048.0,68.0,376.0,153.0,480.0,1682.0,2296.0,351.0,493.0,1494.0,711.0,2158.0,441.0,1529.0,1820.0,2814.0,1409.0,33.0,3510.0,3479.0,3221.0,2544.0,241.0,5311.0,452.0,78.0,7720.0,97.0,174.0,160.0,93.0,52.0,321.0,287.0,58.0,261.0,835.0,47.0,47.0,12.0,122.0,278.0,64.0,1085.0,126.0,11049.0,11720.0,4335.0,708.0,14236.0,2793.0,1521.0,4690.0,18356.0,18356.0,18500.0,18500.0,149.0,111996.0,124.0,169.0,48.0,241.0,101.0,304.0,115664.0,5001.0,118404.0,761.0,672.0,620.0,120491.0
2018-11-28,3665.0,10388.0,760.0,740.0,1185.0,3767.0,332.0,704.0,256.0,769.0,1908.0,839.0,2798.0,79.0,3372.0,4423.0,11333.0,12421.0,762.0,14970.0,1095.0,1471.0,2225.0,69.0,55108.0,600.0,58054.0,84999.0,1431.0,391.0,86953.0,1129.0,89507.0,118.0,1411.0,90932.0,90936.0,209.0,168.0,291.0,247.0,123.0,1035.0,67.0,373.0,150.0,473.0,1739.0,2382.0,351.0,490.0,1466.0,706.0,2185.0,439.0,1523.0,1818.0,2801.0,1408.0,33.0,3392.0,3372.0,3171.0,2544.0,242.0,5306.0,452.0,78.0,7720.0,97.0,173.0,160.0,94.0,52.0,308.0,287.0,57.0,260.0,832.0,47.0,47.0,12.0,122.0,270.0,64.0,1086.0,125.0,11067.0,11741.0,4348.0,709.0,14281.0,2769.0,1396.0,4702.0,18332.0,18332.0,18476.0,18476.0,141.0,111982.0,118.0,175.0,45.0,286.0,101.0,305.0,115722.0,5028.0,118460.0,780.0,663.0,595.0,120486.0
2018-11-29,3625.0,10367.0,760.0,728.0,1165.0,3751.0,338.0,709.0,255.0,767.0,1901.0,830.0,2759.0,91.0,3374.0,4408.0,11414.0,12506.0,762.0,14429.0,1074.0,1430.0,2191.0,68.0,55082.0,583.0,58014.0,84999.0,1395.0,387.0,86900.0,1135.0,89453.0,110.0,1372.0,90838.0,90842.0,197.0,156.0,282.0,226.0,115.0,1015.0,64.0,369.0,148.0,462.0,1749.0,2442.0,351.0,486.0,1449.0,700.0,2192.0,437.0,1517.0,1817.0,2789.0,1404.0,33.0,3264.0,3250.0,3053.0,2512.0,244.0,5286.0,452.0,78.0,7721.0,96.0,171.0,160.0,94.0,52.0,299.0,287.0,56.0,260.0,830.0,47.0,47.0,13.0,121.0,269.0,64.0,1091.0,124.0,11068.0,11744.0,4360.0,698.0,14417.0,2701.0,1353.0,4640.0,18238.0,18238.0,18383.0,18383.0,128.0,111881.0,105.0,166.0,43.0,301.0,99.0,306.0,115703.0,5056.0,118444.0,796.0,583.0,587.0,120453.0
2018-11-30,3564.0,10303.0,755.0,715.0,1148.0,3732.0,338.0,714.0,254.0,768.0,1895.0,820.0,2734.0,76.0,3345.0,4392.0,11412.0,12501.0,762.0,14115.0,1063.0,1396.0,2150.0,69.0,54903.0,572.0,57806.0,84999.0,1367.0,382.0,86851.0,1133.0,89403.0,93.0,1333.0,90748.0,90751.0,186.0,146.0,277.0,208.0,110.0,995.0,62.0,367.0,147.0,452.0,1756.0,2469.0,350.0,484.0,1443.0,695.0,2161.0,436.0,1510.0,1808.0,2778.0,1404.0,33.0,3125.0,3111.0,2917.0,2451.0,246.0,5239.0,452.0,78.0,7722.0,95.0,171.0,160.0,94.0,52.0,298.0,287.0,56.0,259.0,827.0,47.0,45.0,13.0,121.0,270.0,64.0,1097.0,122.0,11070.0,11743.0,4349.0,706.0,14214.0,2634.0,1337.0,4571.0,18141.0,18141.0,18286.0,18286.0,124.0,111721.0,100.0,154.0,47.0,292.0,98.0,305.0,115579.0,5084.0,118323.0,803.0,608.0,586.0,120295.0
2018-12-01,3536.0,10712.0,750.0,705.0,1131.0,3715.0,338.0,710.0,252.0,775.0,1885.0,810.0,2712.0,76.0,3340.0,4374.0,11386.0,12469.0,632.0,13924.0,1054.0,1394.0,2126.0,71.0,55764.0,562.0,57946.0,84999.0,1335.0,377.0,86809.0,1116.0,89360.0,86.0,1304.0,90673.0,90676.0,184.0,146.0,283.0,204.0,112.0,985.0,62.0,365.0,149.0,443.0,1761.0,2490.0,349.0,479.0,1428.0,690.0,2144.0,436.0,1503.0,1799.0,2766.0,1406.0,33.0,3071.0,3041.0,2796.0,2382.0,248.0,5173.0,452.0,78.0,7723.0,95.0,171.0,160.0,94.0,52.0,298.0,287.0,57.0,259.0,825.0,47.0,45.0,13.0,121.0,270.0,64.0,1103.0,122.0,11074.0,11746.0,4325.0,735.0,14066.0,2580.0,1337.0,4510.0,18087.0,18087.0,18233.0,18233.0,126.0,111587.0,124.0,149.0,57.0,281.0,97.0,306.0,115457.0,5106.0,118190.0,812.0,713.0,617.0,120229.0
2018-12-02,3522.0,14719.0,747.0,692.0,1115.0,3697.0,335.0,706.0,252.0,781.0,1877.0,802.0,2697.0,76.0,3334.0,4356.0,11626.0,12724.0,250.0,14261.0,1077.0,1889.0,2510.0,94.0,59233.0,541.0,61808.0,84999.0,1301.0,373.0,86764.0,1097.0,89316.0,85.0,1287.0,90611.0,90613.0,205.0,167.0,300.0,256.0,153.0,1006.0,70.0,368.0,170.0,438.0,1762.0,2507.0,349.0,475.0,1415.0,685.0,2123.0,435.0,1496.0,1789.0,2754.0,1406.0,33.0,3039.0,3013.0,2743.0,2324.0,250.0,5107.0,452.0,78.0,7723.0,95.0,171.0,160.0,95.0,51.0,302.0,287.0,58.0,258.0,822.0,47.0,45.0,13.0,121.0,292.0,64.0,1111.0,127.0,11085.0,11754.0,4324.0,772.0,13997.0,2545.0,1496.0,4464.0,18076.0,18076.0,18222.0,18222.0,129.0,111500.0,160.0,163.0,73.0,270.0,105.0,309.0,115380.0,5118.0,118095.0,832.0,807.0,702.0,120293.0
2018-12-03,3522.0,17867.0,746.0,683.0,1099.0,3684.0,334.0,704.0,252.0,784.0,1873.0,798.0,2686.0,76.0,3324.0,4340.0,11966.0,13094.0,248.0,14459.0,1146.0,1949.0,2720.0,85.0,62959.0,522.0,64925.0,84999.0,1278.0,368.0,86719.0,1080.0,89270.0,85.0,1260.0,90541.0,90545.0,197.0,165.0,291.0,262.0,140.0,1047.0,66.0,371.0,166.0,435.0,1798.0,2520.0,349.0,474.0,1415.0,681.0,2105.0,434.0,1489.0,1775.0,2741.0,1407.0,33.0,3004.0,2980.0,2705.0,2268.0,252.0,5049.0,452.0,78.0,7724.0,95.0,171.0,159.0,95.0,50.0,308.0,286.0,58.0,258.0,820.0,47.0,45.0,14.0,121.0,341.0,64.0,1123.0,135.0,11103.0,11769.0,4326.0,802.0,13950.0,2555.0,1599.0,4458.0,18109.0,18109.0,18255.0,18255.0,164.0,111507.0,190.0,202.0,85.0,276.0,120.0,317.0,115399.0,5134.0,118095.0,862.0,909.0,784.0,120534.0
