, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2006-12-21,3522.0,23435.0,877.0,915.0,1071.0,3603.0,181.0,424.0,129.0,855.0,1456.0,827.0,2283.0,164.0,3029.0,4423.0,13814.0,14705.0,1385.0,18121.0,2784.0,5685.0,240.0,85650.0,370.0,91862.0,95000.0,2057.0,498.0,97664.0,1008.0,99998.0,128.0,1273.0,101284.0,101287.0,174.0,163.0,298.0,385.0,474.0,200.0,1037.0,231.0,719.0,359.0,1123.0,2758.0,3667.0,456.0,535.0,1707.0,467.0,2136.0,455.0,1439.0,1710.0,2621.0,2368.0,40.0,3752.0,3706.0,3421.0,3477.0,241.0,5894.0,450.0,128.0,6758.0,107.0,107.0,199.0,146.0,65.0,262.0,282.0,283.0,248.0,801.0,78.0,54.0,17.0,213.0,380.0,85.0,1082.0,334.0,9897.0,10562.0,4457.0,1290.0,16038.0,3198.0,2522.0,4994.0,21032.0,21032.0,21435.0,21435.0,475.0,127434.0,247.0,527.0,135.0,613.0,367.0,856.0,133096.0,5458.0,135778.0,1592.0,901.0,1124.0,139605.0
2006-12-22,3491.0,23119.0,857.0,901.0,1058.0,3591.0,181.0,422.0,128.0,845.0,1445.0,817.0,2262.0,161.0,2995.0,4405.0,13780.0,14637.0,1339.0,17981.0,2648.0,5523.0,231.0,85977.0,364.0,92048.0,95000.0,1981.0,491.0,97588.0,989.0,99922.0,126.0,1253.0,101187.0,101191.0,169.0,157.0,287.0,364.0,464.0,185.0,1002.0,213.0,657.0,341.0,1022.0,2596.0,3449.0,455.0,533.0,1692.0,465.0,2120.0,454.0,1427.0,1694.0,2607.0,2366.0,40.0,3746.0,3698.0,3413.0,3501.0,241.0,5942.0,450.0,127.0,6733.0,107.0,107.0,199.0,144.0,65.0,261.0,283.0,268.0,248.0,803.0,78.0,54.0,17.0,214.0,379.0,84.0,1069.0,350.0,9885.0,10518.0,4442.0,1251.0,15829.0,3108.0,2542.0,4908.0,20737.0,20737.0,21184.0,21184.0,669.0,126764.0,234.0,504.0,131.0,572.0,360.0,850.0,132187.0,5542.0,134857.0,1611.0,1247.0,1317.0,138737.0
2006-12-23,3463.0,18640.0,837.0,889.0,1046.0,3581.0,181.0,421.0,127.0,836.0,1435.0,807.0,2242.0,163.0,2968.0,4392.0,13751.0,14578.0,1295.0,17854.0,2541.0,5397.0,222.0,87933.0,359.0,92591.0,95000.0,1906.0,484.0,97503.0,970.0,99834.0,123.0,1250.0,101095.0,101099.0,164.0,154.0,276.0,345.0,455.0,181.0,974.0,197.0,604.0,325.0,934.0,2464.0,3269.0,454.0,532.0,1678.0,462.0,2105.0,453.0,1415.0,1677.0,2592.0,2364.0,40.0,3740.0,3691.0,3405.0,3498.0,241.0,5969.0,450.0,125.0,6706.0,106.0,106.0,199.0,142.0,65.0,260.0,285.0,254.0,249.0,805.0,77.0,54.0,17.0,214.0,378.0,83.0,1057.0,360.0,9883.0,10511.0,4427.0,1241.0,15732.0,3046.0,2569.0,4862.0,20594.0,20594.0,21114.0,21114.0,707.0,126359.0,222.0,482.0,128.0,548.0,353.0,851.0,131766.0,5674.0,134552.0,1840.0,1407.0,1352.0,138895.0
2006-12-24,3435.0,11749.0,819.0,876.0,1035.0,3574.0,180.0,419.0,126.0,828.0,1423.0,798.0,2222.0,160.0,2940.0,4381.0,13731.0,14530.0,1254.0,17744.0,2462.0,5303.0,213.0,96377.0,353.0,101311.0,95000.0,1834.0,477.0,97417.0,952.0,99745.0,121.0,1237.0,100997.0,101002.0,152.0,146.0,267.0,328.0,448.0,172.0,954.0,183.0,559.0,312.0,859.0,2352.0,3118.0,454.0,530.0,1663.0,459.0,2089.0,452.0,1403.0,1661.0,2578.0,2362.0,40.0,3735.0,3683.0,3397.0,3490.0,241.0,5981.0,450.0,124.0,6699.0,106.0,106.0,199.0,141.0,65.0,259.0,286.0,241.0,249.0,808.0,77.0,53.0,17.0,214.0,377.0,83.0,1047.0,356.0,9851.0,10480.0,4413.0,1230.0,15668.0,2987.0,2518.0,4794.0,20462.0,20462.0,20989.0,20989.0,702.0,126031.0,211.0,451.0,124.0,526.0,347.0,853.0,131455.0,5727.0,134280.0,1759.0,1442.0,1323.0,138859.0
2006-12-25,3410.0,11338.0,802.0,865.0,1024.0,3568.0,180.0,418.0,125.0,820.0,1413.0,790.0,2202.0,155.0,2909.0,4372.0,13708.0,14482.0,1215.0,17640.0,2396.0,5232.0,206.0,91333.0,348.0,98217.0,95000.0,1768.0,471.0,97334.0,935.0,99660.0,118.0,1209.0,100884.0,100888.0,143.0,139.0,259.0,312.0,442.0,161.0,934.0,171.0,520.0,300.0,794.0,2252.0,2990.0,453.0,528.0,1648.0,457.0,2074.0,452.0,1391.0,1645.0,2564.0,2360.0,40.0,3729.0,3676.0,3390.0,3482.0,241.0,5993.0,450.0,123.0,6694.0,106.0,106.0,198.0,140.0,65.0,258.0,287.0,229.0,250.0,810.0,77.0,53.0,17.0,214.0,377.0,82.0,1037.0,351.0,9824.0,10447.0,4399.0,1199.0,15569.0,2926.0,2492.0,4719.0,20288.0,20288.0,20844.0,20844.0,716.0,125639.0,201.0,425.0,121.0,497.0,341.0,837.0,131068.0,5772.0,133930.0,1692.0,1437.0,1295.0,138477.0
2006-12-26,3386.0,11328.0,785.0,854.0,1014.0,3564.0,180.0,416.0,124.0,813.0,1403.0,782.0,2184.0,151.0,2880.0,4365.0,13688.0,14437.0,1178.0,17542.0,2326.0,5164.0,198.0,90178.0,344.0,96018.0,95000.0,1705.0,465.0,97256.0,919.0,99579.0,116.0,1182.0,100775.0,100779.0,136.0,133.0,251.0,297.0,437.0,151.0,914.0,160.0,486.0,290.0,738.0,2160.0,2881.0,452.0,527.0,1634.0,454.0,2059.0,451.0,1379.0,1629.0,2550.0,2358.0,40.0,3724.0,3669.0,3382.0,3475.0,241.0,6005.0,450.0,123.0,6671.0,106.0,106.0,198.0,139.0,65.0,257.0,288.0,217.0,250.0,812.0,76.0,53.0,17.0,214.0,376.0,82.0,1028.0,346.0,9809.0,10431.0,4385.0,1173.0,15482.0,2868.0,2432.0,4656.0,20138.0,20138.0,20665.0,20665.0,712.0,125263.0,191.0,403.0,119.0,471.0,335.0,820.0,130687.0,5772.0,133538.0,1652.0,1466.0,1252.0,137991.0
2006-12-27,3364.0,11319.0,770.0,843.0,1004.0,3561.0,179.0,415.0,123.0,806.0,1393.0,774.0,2168.0,148.0,2853.0,4360.0,13671.0,14397.0,1143.0,17454.0,2255.0,5094.0,191.0,89855.0,339.0,95569.0,95000.0,1648.0,459.0,97183.0,903.0,99503.0,113.0,1157.0,100673.0,100677.0,127.0,124.0,245.0,283.0,434.0,141.0,896.0,150.0,457.0,282.0,689.0,2077.0,2786.0,452.0,526.0,1620.0,451.0,2044.0,450.0,1367.0,1613.0,2537.0,2356.0,40.0,3718.0,3661.0,3375.0,3467.0,242.0,6017.0,450.0,122.0,6645.0,105.0,105.0,198.0,138.0,65.0,256.0,289.0,207.0,250.0,814.0,76.0,53.0,17.0,214.0,375.0,81.0,1020.0,340.0,9788.0,10412.0,4372.0,1158.0,15417.0,2812.0,2345.0,4590.0,20006.0,20006.0,20519.0,20519.0,643.0,124803.0,183.0,391.0,117.0,451.0,329.0,810.0,130221.0,5767.0,133056.0,1625.0,1434.0,1299.0,137480.0
2006-12-28,3343.0,11310.0,755.0,833.0,994.0,3561.0,179.0,414.0,122.0,800.0,1385.0,767.0,2152.0,145.0,2827.0,4358.0,13658.0,14363.0,1110.0,17375.0,2189.0,5027.0,184.0,89555.0,334.0,95188.0,95000.0,1594.0,454.0,97115.0,889.0,99432.0,111.0,1129.0,100575.0,100579.0,120.0,117.0,239.0,271.0,431.0,133.0,880.0,141.0,431.0,275.0,647.0,2006.0,2699.0,451.0,525.0,1606.0,449.0,2030.0,450.0,1356.0,1597.0,2523.0,2356.0,39.0,3714.0,3655.0,3368.0,3460.0,242.0,6029.0,450.0,121.0,6637.0,105.0,105.0,198.0,137.0,65.0,255.0,290.0,196.0,251.0,817.0,75.0,53.0,17.0,214.0,374.0,81.0,1012.0,335.0,9751.0,10377.0,4359.0,1145.0,15351.0,2760.0,2277.0,4536.0,19887.0,19887.0,20370.0,20370.0,607.0,124446.0,174.0,374.0,114.0,437.0,324.0,802.0,129866.0,5747.0,132666.0,1577.0,1324.0,1253.0,137012.0
2006-12-29,3324.0,11302.0,741.0,823.0,985.0,3561.0,179.0,413.0,121.0,794.0,1376.0,760.0,2137.0,143.0,2803.0,4357.0,13649.0,14333.0,1080.0,17303.0,2131.0,4967.0,178.0,90022.0,330.0,95087.0,95000.0,1544.0,449.0,97054.0,875.0,99368.0,109.0,1098.0,100479.0,100482.0,113.0,111.0,233.0,259.0,428.0,126.0,865.0,134.0,409.0,269.0,610.0,1942.0,2619.0,451.0,525.0,1593.0,446.0,2016.0,449.0,1344.0,1581.0,2510.0,2359.0,39.0,3712.0,3651.0,3363.0,3454.0,242.0,6042.0,450.0,120.0,6614.0,105.0,105.0,198.0,137.0,65.0,254.0,291.0,187.0,251.0,819.0,75.0,53.0,17.0,213.0,374.0,80.0,1005.0,330.0,9723.0,10344.0,4346.0,1127.0,15268.0,2709.0,2202.0,4485.0,19753.0,19753.0,20191.0,20191.0,573.0,124057.0,167.0,351.0,112.0,422.0,320.0,788.0,129494.0,5709.0,132247.0,1516.0,1128.0,1187.0,136320.0
2006-12-30,3306.0,11295.0,728.0,814.0,976.0,3563.0,178.0,411.0,120.0,789.0,1369.0,754.0,2122.0,140.0,2781.0,4358.0,13642.0,14307.0,1050.0,17239.0,2079.0,4907.0,171.0,93820.0,326.0,98520.0,95000.0,1498.0,444.0,96999.0,861.0,99311.0,106.0,1071.0,100393.0,100397.0,108.0,106.0,228.0,249.0,427.0,120.0,853.0,127.0,389.0,263.0,578.0,1885.0,2552.0,450.0,524.0,1579.0,444.0,2001.0,448.0,1333.0,1565.0,2497.0,2362.0,39.0,3705.0,3644.0,3358.0,3449.0,242.0,6057.0,450.0,120.0,6590.0,105.0,105.0,198.0,136.0,65.0,253.0,292.0,178.0,251.0,821.0,75.0,53.0,17.0,213.0,373.0,80.0,999.0,325.0,9704.0,10322.0,4333.0,1109.0,15195.0,2659.0,2127.0,4437.0,19632.0,19632.0,20042.0,20042.0,506.0,123655.0,159.0,334.0,109.0,401.0,315.0,777.0,129088.0,5692.0,131812.0,1465.0,1159.0,1198.0,135674.0
2006-12-31,3289.0,11288.0,715.0,805.0,968.0,3566.0,178.0,410.0,120.0,783.0,1361.0,748.0,2109.0,138.0,2759.0,4360.0,13637.0,14284.0,1023.0,17180.0,2031.0,4789.0,166.0,93473.0,323.0,99063.0,95000.0,1454.0,440.0,96948.0,848.0,99257.0,104.0,1050.0,100317.0,100320.0,103.0,101.0,223.0,239.0,426.0,114.0,842.0,121.0,373.0,259.0,550.0,1834.0,2495.0,449.0,523.0,1566.0,441.0,1987.0,448.0,1321.0,1550.0,2484.0,2365.0,39.0,3689.0,3628.0,3346.0,3442.0,243.0,6071.0,450.0,119.0,6586.0,104.0,104.0,197.0,135.0,65.0,252.0,293.0,169.0,252.0,823.0,74.0,53.0,17.0,213.0,372.0,79.0,993.0,321.0,9673.0,10292.0,4321.0,1094.0,15130.0,2614.0,2068.0,4392.0,19522.0,19522.0,19921.0,19921.0,502.0,123375.0,153.0,323.0,107.0,383.0,311.0,768.0,128797.0,5707.0,131519.0,1441.0,1212.0,1218.0,135416.0
2007-01-01,3273.0,12225.0,703.0,796.0,960.0,3565.0,178.0,409.0,119.0,779.0,1355.0,742.0,2096.0,136.0,2740.0,4363.0,13635.0,14264.0,997.0,17128.0,1987.0,4085.0,160.0,90431.0,321.0,96154.0,95844.0,1416.0,435.0,97550.0,836.0,99676.0,102.0,1031.0,100538.0,100500.0,98.0,97.0,219.0,230.0,426.0,108.0,833.0,116.0,360.0,255.0,529.0,1796.0,2454.0,449.0,522.0,1552.0,439.0,1974.0,447.0,1310.0,1535.0,2472.0,2367.0,39.0,3675.0,3612.0,3331.0,3429.0,243.0,6080.0,450.0,119.0,6579.0,104.0,104.0,197.0,135.0,65.0,251.0,293.0,164.0,252.0,825.0,74.0,53.0,17.0,213.0,372.0,79.0,988.0,317.0,9651.0,10266.0,4310.0,1080.0,15206.0,2574.0,2008.0,4512.0,19719.0,19719.0,20108.0,20108.0,505.0,123231.0,147.0,308.0,105.0,373.0,307.0,761.0,128641.0,5701.0,131342.0,1421.0,1066.0,1191.0,135169.0
2007-01-02,3258.0,21164.0,692.0,788.0,952.0,3561.0,177.0,408.0,118.0,774.0,1348.0,736.0,2084.0,134.0,2721.0,4362.0,13637.0,14250.0,972.0,17082.0,1945.0,3354.0,155.0,91211.0,319.0,94026.0,107656.0,1381.0,431.0,108480.0,824.0,109566.0,100.0,1013.0,108825.0,108275.0,94.0,93.0,215.0,221.0,425.0,103.0,825.0,111.0,350.0,251.0,513.0,1761.0,2411.0,448.0,521.0,1539.0,436.0,1961.0,446.0,1299.0,1522.0,2459.0,2371.0,39.0,3660.0,3595.0,3314.0,3412.0,243.0,6084.0,450.0,118.0,6558.0,104.0,104.0,197.0,134.0,65.0,250.0,294.0,160.0,252.0,828.0,74.0,53.0,17.0,213.0,371.0,78.0,983.0,313.0,9637.0,10247.0,4300.0,1067.0,15265.0,2534.0,1951.0,7475.0,22740.0,22740.0,23121.0,23121.0,494.0,126501.0,141.0,292.0,103.0,360.0,303.0,754.0,130834.0,5681.0,133287.0,1377.0,990.0,1144.0,136530.0
2007-01-03,3244.0,25954.0,681.0,780.0,944.0,3558.0,177.0,407.0,117.0,770.0,1341.0,731.0,2073.0,132.0,2701.0,4359.0,13639.0,14235.0,949.0,17040.0,1906.0,3310.0,150.0,98804.0,318.0,100773.0,113000.0,1346.0,427.0,114778.0,813.0,116979.0,98.0,995.0,117675.0,117521.0,90.0,89.0,211.0,214.0,426.0,98.0,817.0,107.0,341.0,248.0,500.0,1733.0,2370.0,447.0,520.0,1525.0,433.0,1946.0,446.0,1287.0,1509.0,2445.0,2374.0,39.0,3645.0,3578.0,3296.0,3395.0,243.0,6086.0,450.0,118.0,6531.0,104.0,104.0,196.0,134.0,65.0,249.0,295.0,157.0,253.0,830.0,73.0,52.0,17.0,212.0,370.0,78.0,978.0,310.0,9624.0,10233.0,4289.0,1056.0,15215.0,2496.0,1900.0,8774.0,23989.0,23989.0,24363.0,24363.0,458.0,139632.0,135.0,280.0,102.0,344.0,299.0,747.0,143088.0,5666.0,145175.0,1325.0,866.0,1135.0,147494.0
2007-01-04,3231.0,26266.0,671.0,772.0,937.0,3557.0,177.0,406.0,117.0,766.0,1335.0,726.0,2062.0,130.0,2683.0,4359.0,13642.0,14223.0,927.0,17002.0,1869.0,3271.0,145.0,102902.0,316.0,106013.0,113000.0,1312.0,424.0,114778.0,803.0,117078.0,96.0,979.0,118065.0,118067.0,87.0,86.0,208.0,206.0,426.0,94.0,810.0,103.0,333.0,245.0,489.0,1708.0,2344.0,447.0,519.0,1511.0,431.0,1932.0,445.0,1276.0,1497.0,2430.0,2377.0,39.0,3630.0,3561.0,3279.0,3377.0,244.0,6089.0,450.0,117.0,6522.0,103.0,103.0,196.0,133.0,65.0,248.0,295.0,155.0,253.0,832.0,73.0,52.0,17.0,212.0,370.0,77.0,973.0,307.0,9600.0,10210.0,4279.0,1045.0,15166.0,2462.0,1854.0,8733.0,23899.0,23899.0,24266.0,24266.0,440.0,144990.0,130.0,269.0,100.0,332.0,296.0,741.0,150195.0,5659.0,152707.0,1286.0,793.0,1142.0,155760.0
2007-01-05,3219.0,26261.0,661.0,765.0,929.0,3554.0,177.0,405.0,116.0,762.0,1330.0,722.0,2051.0,128.0,2666.0,4359.0,13643.0,14209.0,906.0,16965.0,1834.0,3229.0,141.0,103237.0,315.0,106956.0,113000.0,1281.0,420.0,114741.0,792.0,117038.0,94.0,963.0,118009.0,118011.0,83.0,83.0,205.0,200.0,428.0,90.0,804.0,100.0,327.0,243.0,480.0,1685.0,2322.0,446.0,518.0,1498.0,428.0,1918.0,444.0,1265.0,1485.0,2416.0,2380.0,39.0,3615.0,3544.0,3262.0,3360.0,243.0,6091.0,450.0,117.0,6500.0,103.0,103.0,195.0,132.0,65.0,248.0,296.0,152.0,253.0,834.0,73.0,52.0,17.0,212.0,369.0,77.0,969.0,304.0,9582.0,10188.0,4269.0,1035.0,15110.0,2431.0,1811.0,8695.0,23806.0,23806.0,24165.0,24165.0,457.0,145051.0,126.0,260.0,98.0,321.0,292.0,735.0,150526.0,5655.0,153132.0,1250.0,780.0,1123.0,156352.0
2007-01-06,3207.0,26257.0,652.0,758.0,922.0,3549.0,176.0,404.0,116.0,758.0,1324.0,717.0,2041.0,126.0,2650.0,4356.0,13633.0,14186.0,886.0,16920.0,1801.0,3189.0,136.0,103172.0,314.0,106859.0,113000.0,1252.0,417.0,114705.0,783.0,117002.0,94.0,949.0,117958.0,117960.0,81.0,80.0,202.0,194.0,429.0,86.0,800.0,97.0,321.0,241.0,472.0,1666.0,2304.0,446.0,517.0,1484.0,426.0,1904.0,444.0,1254.0,1473.0,2401.0,2383.0,39.0,3601.0,3528.0,3246.0,3344.0,243.0,6092.0,450.0,116.0,6475.0,103.0,103.0,194.0,131.0,64.0,247.0,296.0,150.0,254.0,836.0,72.0,52.0,17.0,212.0,369.0,77.0,965.0,302.0,9572.0,10175.0,4259.0,1026.0,15064.0,2401.0,1772.0,8660.0,23724.0,23724.0,24076.0,24076.0,483.0,144907.0,121.0,254.0,97.0,312.0,289.0,729.0,150399.0,5652.0,152993.0,1225.0,768.0,1127.0,156154.0
2007-01-07,3196.0,26253.0,643.0,751.0,915.0,3544.0,176.0,403.0,115.0,755.0,1319.0,713.0,2032.0,125.0,2634.0,4353.0,13624.0,14162.0,868.0,16876.0,1769.0,3151.0,132.0,103091.0,312.0,106743.0,113000.0,1225.0,413.0,114673.0,773.0,116969.0,94.0,935.0,117910.0,117912.0,78.0,78.0,199.0,188.0,431.0,82.0,795.0,94.0,316.0,239.0,466.0,1650.0,2291.0,445.0,516.0,1470.0,424.0,1890.0,443.0,1242.0,1461.0,2387.0,2386.0,39.0,3586.0,3512.0,3230.0,3327.0,243.0,6077.0,450.0,116.0,6469.0,103.0,103.0,194.0,130.0,64.0,246.0,297.0,148.0,254.0,839.0,72.0,52.0,17.0,211.0,368.0,76.0,962.0,299.0,9550.0,10154.0,4249.0,1017.0,15021.0,2373.0,1735.0,8627.0,23648.0,23648.0,23994.0,23994.0,503.0,144778.0,117.0,249.0,95.0,305.0,286.0,725.0,150289.0,5652.0,152870.0,1211.0,763.0,1119.0,156002.0
2007-01-08,3186.0,26250.0,635.0,745.0,909.0,3540.0,176.0,402.0,115.0,751.0,1314.0,709.0,2022.0,123.0,2619.0,4351.0,13616.0,14141.0,850.0,16835.0,1739.0,3115.0,128.0,103020.0,311.0,106627.0,113000.0,1200.0,410.0,114643.0,764.0,116938.0,93.0,921.0,117865.0,117867.0,76.0,75.0,197.0,183.0,433.0,79.0,792.0,92.0,312.0,238.0,460.0,1637.0,2277.0,444.0,515.0,1457.0,422.0,1876.0,442.0,1235.0,1451.0,2373.0,2389.0,39.0,3572.0,3496.0,3214.0,3311.0,243.0,6061.0,450.0,116.0,6469.0,103.0,103.0,193.0,129.0,64.0,245.0,298.0,146.0,254.0,841.0,72.0,52.0,17.0,211.0,367.0,76.0,958.0,297.0,9536.0,10134.0,4239.0,1010.0,14971.0,2347.0,1702.0,8596.0,23567.0,23567.0,23907.0,23907.0,483.0,144613.0,113.0,244.0,94.0,300.0,284.0,720.0,150154.0,5652.0,152726.0,1210.0,804.0,1168.0,155856.0
2007-01-09,3177.0,26246.0,627.0,739.0,902.0,3537.0,175.0,401.0,114.0,748.0,1309.0,705.0,2014.0,121.0,2605.0,4349.0,13600.0,14112.0,834.0,16791.0,1711.0,3081.0,125.0,102950.0,310.0,106521.0,113000.0,1177.0,407.0,114615.0,756.0,116910.0,93.0,903.0,117819.0,117821.0,74.0,73.0,195.0,178.0,436.0,76.0,789.0,90.0,308.0,236.0,456.0,1626.0,2266.0,444.0,513.0,1443.0,420.0,1862.0,442.0,1229.0,1444.0,2362.0,2392.0,39.0,3558.0,3480.0,3198.0,3295.0,243.0,6044.0,450.0,115.0,6479.0,102.0,102.0,192.0,128.0,64.0,244.0,298.0,145.0,255.0,843.0,71.0,52.0,17.0,211.0,367.0,76.0,955.0,295.0,9536.0,10130.0,4230.0,1002.0,14933.0,2324.0,1671.0,8567.0,23500.0,23500.0,23833.0,23833.0,493.0,144484.0,110.0,242.0,93.0,295.0,281.0,717.0,150040.0,5654.0,152601.0,1227.0,872.0,1219.0,155841.0
2007-01-10,3168.0,26243.0,619.0,733.0,896.0,3535.0,175.0,400.0,114.0,745.0,1304.0,701.0,2005.0,120.0,2591.0,4349.0,13576.0,14075.0,818.0,16738.0,1685.0,3049.0,121.0,102861.0,309.0,106399.0,113000.0,1156.0,405.0,114588.0,748.0,116883.0,93.0,886.0,117775.0,117777.0,72.0,71.0,193.0,174.0,439.0,73.0,787.0,88.0,305.0,235.0,452.0,1617.0,2253.0,443.0,512.0,1430.0,419.0,1849.0,441.0,1222.0,1437.0,2353.0,2395.0,39.0,3543.0,3464.0,3182.0,3279.0,242.0,6027.0,450.0,115.0,6478.0,102.0,102.0,192.0,127.0,64.0,243.0,298.0,143.0,255.0,845.0,71.0,52.0,17.0,211.0,366.0,75.0,952.0,293.0,9543.0,10134.0,4220.0,995.0,14914.0,2302.0,1642.0,8541.0,23456.0,23456.0,23784.0,23784.0,517.0,144387.0,107.0,245.0,91.0,292.0,279.0,720.0,149970.0,5700.0,152564.0,1240.0,911.0,1251.0,155912.0
2007-01-11,3159.0,26240.0,612.0,727.0,890.0,3533.0,175.0,399.0,113.0,742.0,1300.0,697.0,1997.0,119.0,2578.0,4349.0,13553.0,14039.0,803.0,16687.0,1659.0,3020.0,118.0,103104.0,308.0,106478.0,113000.0,1136.0,402.0,114564.0,740.0,116858.0,92.0,869.0,117733.0,117735.0,70.0,69.0,191.0,170.0,441.0,71.0,785.0,86.0,302.0,234.0,449.0,1610.0,2240.0,443.0,511.0,1416.0,417.0,1836.0,441.0,1216.0,1430.0,2344.0,2398.0,39.0,3530.0,3449.0,3166.0,3263.0,242.0,6011.0,450.0,115.0,6479.0,102.0,102.0,191.0,127.0,64.0,242.0,299.0,142.0,256.0,848.0,71.0,52.0,17.0,211.0,366.0,75.0,949.0,291.0,9555.0,10144.0,4211.0,989.0,15864.0,2283.0,1616.0,8517.0,24381.0,24381.0,24704.0,24704.0,500.0,144596.0,103.0,241.0,90.0,293.0,276.0,725.0,150099.0,5750.0,152711.0,1243.0,905.0,1289.0,156095.0
2007-01-12,3151.0,26238.0,605.0,722.0,883.0,3532.0,174.0,398.0,113.0,739.0,1295.0,694.0,1989.0,117.0,2565.0,4351.0,13530.0,14004.0,789.0,16638.0,1635.0,2992.0,115.0,103517.0,307.0,106906.0,113000.0,1117.0,400.0,114541.0,732.0,116835.0,92.0,852.0,117693.0,117695.0,68.0,67.0,190.0,166.0,445.0,68.0,784.0,85.0,300.0,233.0,447.0,1607.0,2230.0,442.0,510.0,1403.0,416.0,1824.0,440.0,1210.0,1423.0,2335.0,2401.0,38.0,3516.0,3434.0,3151.0,3248.0,242.0,5994.0,450.0,114.0,6505.0,102.0,102.0,190.0,126.0,64.0,241.0,299.0,141.0,256.0,850.0,70.0,52.0,17.0,211.0,365.0,75.0,947.0,290.0,9558.0,10147.0,4202.0,983.0,16335.0,2264.0,1592.0,8494.0,24829.0,24829.0,25153.0,25153.0,516.0,145550.0,101.0,238.0,89.0,292.0,274.0,726.0,151107.0,5794.0,153736.0,1252.0,935.0,1301.0,157110.0
