, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALLS RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-02-12,2686.0,4831.0,362.0,408.0,834.0,3629.0,229.0,508.0,210.0,587.0,1392.0,853.0,2245.0,138.0,2971.0,4417.0,12264.0,12776.0,365.0,15161.0,3017.0,5069.0,140.0,70958.0,358.0,76389.0,85000.0,675.0,370.0,86048.0,683.0,87745.0,108.0,1129.0,88880.0,88881.0,131.0,136.0,265.0,316.0,825.0,142.0,1303.0,91.0,511.0,222.0,773.0,2199.0,3078.0,405.0,396.0,1228.0,313.0,1473.0,461.0,1163.0,1424.0,2174.0,2246.0,19.0,2982.0,2796.0,2464.0,2503.0,176.0,5128.0,669.0,86.0,6835.0,76.0,76.0,150.0,114.0,50.0,408.0,270.0,444.0,364.0,899.0,98.0,50.0,50.0,75.0,333.0,44.0,883.0,357.0,9981.0,10853.0,3015.0,1262.0,20335.0,3543.0,2911.0,8709.0,29044.0,29044.0,30814.0,30814.0,694.0,124114.0,98.0,301.0,99.0,487.0,404.0,873.0,131196.0,6003.0,133496.0,1220.0,996.0,985.0,136903.0
2009-02-13,2683.0,4828.0,360.0,406.0,830.0,3627.0,227.0,503.0,209.0,579.0,1377.0,850.0,2226.0,138.0,2945.0,4411.0,12234.0,12768.0,364.0,15174.0,3197.0,5280.0,140.0,70865.0,356.0,76506.0,82500.0,674.0,368.0,84076.0,670.0,86266.0,107.0,1134.0,87932.0,88059.0,146.0,154.0,271.0,369.0,822.0,142.0,1325.0,87.0,517.0,235.0,762.0,2227.0,3097.0,405.0,395.0,1224.0,312.0,1465.0,460.0,1160.0,1420.0,2165.0,2258.0,19.0,2996.0,2815.0,2509.0,2571.0,178.0,5207.0,659.0,88.0,6868.0,76.0,76.0,149.0,117.0,49.0,511.0,269.0,568.0,455.0,994.0,106.0,50.0,50.0,80.0,331.0,44.0,880.0,437.0,10106.0,11098.0,2992.0,1282.0,20392.0,3514.0,2943.0,8775.0,29167.0,29167.0,30773.0,30773.0,859.0,123438.0,99.0,305.0,111.0,435.0,425.0,879.0,130166.0,6337.0,132703.0,1318.0,1193.0,1083.0,136001.0
2009-02-14,2679.0,4826.0,358.0,404.0,826.0,3626.0,224.0,498.0,208.0,571.0,1362.0,846.0,2209.0,139.0,2923.0,4403.0,12229.0,12764.0,364.0,15239.0,3483.0,5455.0,153.0,70841.0,354.0,76637.0,75000.0,675.0,367.0,76218.0,658.0,78214.0,107.0,1162.0,80091.0,80379.0,148.0,154.0,277.0,356.0,820.0,139.0,1331.0,84.0,516.0,241.0,755.0,2256.0,3137.0,404.0,395.0,1220.0,312.0,1457.0,460.0,1156.0,1416.0,2156.0,2270.0,19.0,3002.0,2818.0,2521.0,2602.0,179.0,5254.0,648.0,93.0,6936.0,76.0,76.0,148.0,121.0,49.0,773.0,267.0,698.0,546.0,1094.0,125.0,50.0,50.0,80.0,329.0,44.0,883.0,515.0,10299.0,11418.0,2992.0,1385.0,20642.0,3539.0,2987.0,8832.0,29474.0,29474.0,31316.0,31316.0,1012.0,120660.0,112.0,338.0,124.0,439.0,463.0,1040.0,128339.0,6679.0,131357.0,1407.0,1280.0,1148.0,135342.0
2009-02-15,2676.0,4823.0,356.0,402.0,822.0,3626.0,222.0,493.0,208.0,564.0,1349.0,843.0,2192.0,138.0,2901.0,4396.0,12218.0,12745.0,364.0,15206.0,3664.0,5444.0,174.0,70845.0,352.0,76635.0,75000.0,676.0,365.0,76039.0,646.0,77697.0,107.0,1177.0,78874.0,78874.0,147.0,149.0,280.0,334.0,815.0,130.0,1320.0,82.0,488.0,248.0,720.0,2251.0,3180.0,404.0,394.0,1217.0,311.0,1450.0,459.0,1153.0,1411.0,2147.0,2283.0,19.0,3008.0,2822.0,2524.0,2610.0,180.0,5270.0,638.0,97.0,6940.0,76.0,76.0,147.0,124.0,49.0,937.0,266.0,826.0,637.0,1193.0,129.0,50.0,50.0,78.0,328.0,44.0,891.0,551.0,10518.0,11787.0,2987.0,1478.0,20881.0,3613.0,3024.0,8898.0,29779.0,29779.0,31608.0,31608.0,937.0,115031.0,117.0,372.0,134.0,472.0,492.0,1131.0,122478.0,6976.0,125766.0,1508.0,1297.0,1179.0,129940.0
2009-02-16,2672.0,4820.0,355.0,400.0,819.0,3625.0,220.0,489.0,207.0,557.0,1337.0,840.0,2177.0,138.0,2879.0,4390.0,12198.0,12713.0,362.0,15206.0,3761.0,5468.0,189.0,70793.0,350.0,76623.0,75000.0,677.0,363.0,76039.0,635.0,77684.0,106.0,1185.0,78869.0,78869.0,153.0,155.0,282.0,333.0,818.0,130.0,1304.0,81.0,462.0,254.0,682.0,2215.0,3214.0,404.0,393.0,1213.0,310.0,1443.0,458.0,1150.0,1407.0,2139.0,2295.0,19.0,3013.0,2825.0,2528.0,2614.0,181.0,5275.0,628.0,103.0,6994.0,75.0,75.0,146.0,126.0,49.0,1018.0,265.0,953.0,728.0,1290.0,136.0,52.0,50.0,77.0,326.0,44.0,901.0,662.0,10758.0,12152.0,2969.0,1564.0,21077.0,3681.0,3035.0,8994.0,30071.0,30071.0,31952.0,31952.0,946.0,114777.0,129.0,424.0,143.0,509.0,527.0,1213.0,121845.0,7220.0,125167.0,2219.0,1388.0,1317.0,129263.0
2009-02-17,2666.0,4817.0,353.0,399.0,815.0,3625.0,219.0,485.0,206.0,550.0,1325.0,837.0,2163.0,142.0,2862.0,4385.0,12192.0,12703.0,363.0,15222.0,3956.0,5598.0,217.0,70747.0,349.0,76709.0,75000.0,680.0,361.0,76038.0,624.0,77672.0,106.0,1195.0,78867.0,78867.0,154.0,159.0,285.0,307.0,827.0,137.0,1313.0,81.0,442.0,260.0,657.0,2193.0,3227.0,403.0,392.0,1210.0,309.0,1437.0,458.0,1146.0,1403.0,2130.0,2307.0,19.0,3020.0,2826.0,2529.0,2616.0,183.0,5278.0,617.0,108.0,7033.0,75.0,75.0,145.0,128.0,49.0,1133.0,264.0,1081.0,819.0,1379.0,145.0,54.0,50.0,77.0,324.0,44.0,923.0,824.0,11072.0,12579.0,2958.0,1707.0,21415.0,3755.0,3266.0,9162.0,30577.0,30577.0,32648.0,32648.0,1006.0,115354.0,145.0,465.0,156.0,565.0,576.0,1310.0,122521.0,7438.0,126047.0,2249.0,1533.0,1407.0,130867.0
2009-02-18,2660.0,4814.0,351.0,396.0,809.0,3625.0,217.0,482.0,205.0,544.0,1315.0,834.0,2149.0,142.0,2846.0,4381.0,12189.0,12689.0,365.0,15220.0,4194.0,5537.0,241.0,70714.0,347.0,76617.0,75000.0,683.0,360.0,76039.0,614.0,77661.0,105.0,1207.0,78867.0,78867.0,161.0,173.0,290.0,342.0,840.0,149.0,1335.0,86.0,437.0,268.0,644.0,2209.0,3251.0,403.0,391.0,1208.0,308.0,1431.0,457.0,1143.0,1399.0,2122.0,2317.0,18.0,3029.0,2830.0,2532.0,2617.0,184.0,5281.0,607.0,116.0,7075.0,75.0,75.0,145.0,131.0,49.0,1194.0,262.0,1138.0,886.0,1460.0,154.0,66.0,50.0,76.0,321.0,43.0,950.0,889.0,11351.0,13017.0,2965.0,1777.0,21705.0,3922.0,3431.0,9300.0,31005.0,31005.0,33187.0,33187.0,1041.0,116087.0,177.0,511.0,197.0,616.0,636.0,1428.0,123442.0,7672.0,127207.0,2532.0,1687.0,1453.0,132462.0
2009-02-19,2654.0,4810.0,350.0,392.0,801.0,3624.0,216.0,478.0,205.0,539.0,1304.0,832.0,2136.0,141.0,2828.0,4376.0,12157.0,12647.0,364.0,15135.0,4368.0,5340.0,237.0,70661.0,345.0,76384.0,75000.0,684.0,358.0,76040.0,604.0,77652.0,104.0,1231.0,78880.0,78879.0,163.0,177.0,296.0,388.0,852.0,155.0,1343.0,92.0,455.0,279.0,671.0,2241.0,3310.0,402.0,389.0,1205.0,307.0,1426.0,456.0,1140.0,1395.0,2114.0,2322.0,18.0,3035.0,2832.0,2535.0,2620.0,185.0,5283.0,597.0,120.0,7107.0,75.0,75.0,144.0,131.0,49.0,1114.0,261.0,1152.0,920.0,1497.0,157.0,94.0,49.0,75.0,319.0,43.0,946.0,904.0,11498.0,13326.0,2976.0,1857.0,21882.0,4122.0,3396.0,9447.0,31329.0,31329.0,33644.0,33644.0,1070.0,116606.0,195.0,603.0,313.0,673.0,653.0,1512.0,124144.0,7787.0,128037.0,2485.0,1736.0,1444.0,133619.0
2009-02-20,2647.0,4806.0,348.0,388.0,791.0,3625.0,214.0,475.0,204.0,533.0,1294.0,829.0,2123.0,145.0,2815.0,4372.0,12124.0,12630.0,361.0,15129.0,4578.0,5357.0,249.0,70559.0,344.0,76313.0,75000.0,690.0,357.0,76041.0,595.0,77642.0,104.0,1268.0,78906.0,78905.0,165.0,179.0,301.0,398.0,864.0,160.0,1369.0,93.0,475.0,284.0,704.0,2309.0,3376.0,401.0,388.0,1204.0,306.0,1421.0,456.0,1136.0,1391.0,2105.0,2326.0,18.0,3036.0,2829.0,2535.0,2621.0,185.0,5286.0,586.0,124.0,7122.0,75.0,75.0,143.0,129.0,49.0,959.0,261.0,1166.0,954.0,1527.0,155.0,112.0,49.0,74.0,317.0,43.0,943.0,1027.0,11690.0,13631.0,2985.0,1904.0,22085.0,4247.0,3372.0,9626.0,31711.0,31711.0,34372.0,34372.0,1047.0,117273.0,172.0,610.0,232.0,758.0,655.0,1539.0,124906.0,7631.0,128642.0,2358.0,1649.0,1375.0,134193.0
2009-02-21,2640.0,4800.0,347.0,384.0,779.0,3627.0,213.0,472.0,203.0,528.0,1285.0,826.0,2111.0,146.0,2801.0,4370.0,12116.0,12624.0,359.0,15101.0,4705.0,5236.0,244.0,70496.0,343.0,76124.0,75000.0,694.0,355.0,76043.0,586.0,77635.0,103.0,1260.0,78901.0,78902.0,156.0,158.0,304.0,342.0,867.0,159.0,1375.0,93.0,484.0,282.0,719.0,2365.0,3450.0,401.0,387.0,1201.0,305.0,1417.0,455.0,1133.0,1386.0,2097.0,2330.0,18.0,3038.0,2826.0,2532.0,2619.0,186.0,5287.0,576.0,126.0,7115.0,75.0,75.0,142.0,128.0,49.0,818.0,260.0,1181.0,987.0,1555.0,170.0,116.0,49.0,73.0,314.0,43.0,947.0,1080.0,11804.0,13917.0,2997.0,1906.0,22270.0,4296.0,3323.0,9669.0,31939.0,31939.0,34728.0,34728.0,937.0,117836.0,169.0,559.0,202.0,753.0,681.0,1533.0,125619.0,7442.0,129188.0,2215.0,1584.0,1318.0,134473.0
2009-02-22,2633.0,4794.0,345.0,379.0,768.0,3628.0,212.0,469.0,203.0,523.0,1276.0,824.0,2100.0,148.0,2790.0,4373.0,12126.0,12646.0,357.0,15147.0,4887.0,5051.0,248.0,70447.0,341.0,75890.0,75000.0,701.0,354.0,76046.0,577.0,77628.0,102.0,1230.0,78863.0,78864.0,164.0,167.0,308.0,390.0,874.0,160.0,1374.0,95.0,480.0,280.0,725.0,2387.0,3499.0,400.0,385.0,1197.0,304.0,1412.0,454.0,1130.0,1382.0,2089.0,2334.0,18.0,3039.0,2822.0,2528.0,2615.0,187.0,5288.0,566.0,130.0,7101.0,75.0,75.0,141.0,129.0,48.0,666.0,256.0,1194.0,1021.0,1582.0,188.0,114.0,48.0,73.0,312.0,43.0,951.0,1248.0,11994.0,14227.0,3003.0,1948.0,22527.0,4305.0,3298.0,9705.0,32232.0,32232.0,35130.0,35130.0,924.0,118195.0,189.0,565.0,195.0,707.0,734.0,1559.0,125924.0,7376.0,129439.0,2148.0,1559.0,1339.0,134526.0
2009-02-23,2625.0,4788.0,344.0,374.0,757.0,3627.0,211.0,467.0,202.0,518.0,1267.0,821.0,2089.0,153.0,2781.0,4391.0,12151.0,12668.0,354.0,15185.0,5112.0,4884.0,252.0,70471.0,340.0,75734.0,75000.0,708.0,352.0,76051.0,569.0,77624.0,101.0,1223.0,78847.0,78847.0,168.0,159.0,312.0,435.0,887.0,166.0,1391.0,93.0,477.0,286.0,731.0,2411.0,3513.0,399.0,384.0,1194.0,303.0,1406.0,454.0,1126.0,1378.0,2080.0,2338.0,18.0,3040.0,2819.0,2525.0,2611.0,188.0,5288.0,555.0,132.0,7098.0,75.0,75.0,141.0,129.0,48.0,533.0,261.0,1209.0,1054.0,1609.0,193.0,101.0,48.0,75.0,309.0,43.0,956.0,1311.0,12112.0,14485.0,3013.0,2033.0,22830.0,4334.0,3322.0,9772.0,32603.0,32603.0,35543.0,35543.0,1054.0,118749.0,211.0,589.0,200.0,706.0,764.0,1664.0,126529.0,7404.0,130064.0,2104.0,1527.0,1363.0,135055.0
2009-02-24,2617.0,4782.0,342.0,369.0,746.0,3626.0,209.0,464.0,201.0,513.0,1259.0,819.0,2079.0,154.0,2770.0,4381.0,12183.0,12695.0,352.0,15189.0,5277.0,4882.0,267.0,70511.0,339.0,75779.0,75000.0,717.0,351.0,76057.0,561.0,77621.0,100.0,1248.0,78864.0,78863.0,183.0,173.0,315.0,390.0,898.0,176.0,1416.0,101.0,483.0,321.0,760.0,2454.0,3538.0,399.0,383.0,1191.0,301.0,1400.0,453.0,1123.0,1374.0,2072.0,2342.0,18.0,3041.0,2814.0,2521.0,2606.0,188.0,5289.0,545.0,136.0,7127.0,74.0,74.0,140.0,129.0,48.0,449.0,261.0,1225.0,1088.0,1637.0,198.0,97.0,47.0,73.0,306.0,43.0,971.0,1435.0,12249.0,14707.0,3024.0,2107.0,23046.0,4400.0,3367.0,9866.0,32912.0,32912.0,36030.0,36030.0,1048.0,119194.0,212.0,614.0,182.0,726.0,774.0,1711.0,127090.0,7364.0,130599.0,2150.0,1487.0,1400.0,135561.0
2009-02-25,2609.0,4785.0,341.0,364.0,735.0,3624.0,208.0,462.0,201.0,509.0,1252.0,819.0,2071.0,158.0,2762.0,4409.0,12208.0,12736.0,350.0,15266.0,5386.0,5000.0,284.0,70551.0,338.0,75939.0,75000.0,729.0,350.0,76063.0,554.0,77619.0,99.0,1267.0,78884.0,78884.0,190.0,174.0,318.0,353.0,904.0,180.0,1435.0,110.0,497.0,329.0,798.0,2522.0,3578.0,398.0,381.0,1190.0,300.0,1395.0,453.0,1120.0,1370.0,2064.0,2344.0,18.0,3042.0,2811.0,2517.0,2602.0,189.0,5296.0,534.0,141.0,7115.0,74.0,74.0,139.0,129.0,48.0,401.0,252.0,1255.0,1111.0,1661.0,205.0,92.0,47.0,73.0,304.0,42.0,986.0,1518.0,12417.0,15066.0,3036.0,2180.0,23301.0,4471.0,3381.0,9960.0,33261.0,33261.0,36598.0,36598.0,1010.0,119736.0,208.0,608.0,192.0,744.0,791.0,1747.0,127670.0,7265.0,131080.0,2171.0,1576.0,1390.0,136112.0
2009-02-26,2601.0,4779.0,339.0,359.0,723.0,3624.0,208.0,460.0,200.0,505.0,1245.0,817.0,2062.0,163.0,2758.0,4431.0,12252.0,12784.0,349.0,15297.0,5427.0,5025.0,280.0,70624.0,337.0,76043.0,75000.0,739.0,349.0,76073.0,547.0,77620.0,98.0,1272.0,78891.0,78891.0,197.0,186.0,322.0,424.0,905.0,180.0,1428.0,114.0,504.0,311.0,810.0,2554.0,3628.0,397.0,380.0,1188.0,299.0,1391.0,452.0,1116.0,1366.0,2056.0,2341.0,18.0,3042.0,2806.0,2513.0,2597.0,189.0,5303.0,524.0,149.0,7081.0,74.0,74.0,139.0,129.0,48.0,376.0,249.0,1289.0,1122.0,1665.0,208.0,79.0,47.0,72.0,302.0,42.0,984.0,1509.0,12472.0,15376.0,3059.0,2215.0,23566.0,4543.0,3376.0,10010.0,33576.0,33576.0,37038.0,37038.0,972.0,120304.0,209.0,599.0,182.0,730.0,786.0,1745.0,128306.0,7193.0,131654.0,2125.0,1566.0,1338.0,136723.0
2009-02-27,2593.0,4767.0,338.0,355.0,712.0,3625.0,208.0,459.0,199.0,502.0,1239.0,813.0,2051.0,166.0,2749.0,4448.0,12301.0,12833.0,346.0,15319.0,5360.0,4971.0,263.0,70652.0,335.0,76037.0,75000.0,746.0,348.0,76083.0,540.0,77622.0,97.0,1259.0,78884.0,78885.0,185.0,168.0,324.0,374.0,901.0,176.0,1415.0,117.0,504.0,305.0,807.0,2544.0,3641.0,396.0,379.0,1187.0,298.0,1386.0,451.0,1113.0,1362.0,2049.0,2337.0,18.0,3037.0,2798.0,2508.0,2593.0,190.0,5306.0,514.0,153.0,7071.0,74.0,74.0,138.0,128.0,48.0,363.0,247.0,1321.0,1132.0,1666.0,211.0,76.0,46.0,72.0,300.0,42.0,978.0,1524.0,12451.0,15550.0,3076.0,2156.0,23715.0,4607.0,3389.0,10024.0,33739.0,33739.0,37172.0,37172.0,920.0,120577.0,193.0,561.0,172.0,710.0,765.0,1669.0,128567.0,7329.0,132076.0,2039.0,1454.0,1244.0,136992.0
2009-02-28,2586.0,4764.0,337.0,351.0,700.0,3626.0,207.0,457.0,199.0,498.0,1233.0,813.0,2046.0,172.0,2742.0,4469.0,12348.0,12896.0,343.0,15398.0,5398.0,4940.0,261.0,70687.0,334.0,75956.0,74766.0,752.0,346.0,75911.0,537.0,77479.0,96.0,1257.0,78791.0,78804.0,189.0,180.0,325.0,431.0,906.0,186.0,1425.0,122.0,503.0,313.0,811.0,2540.0,3624.0,395.0,377.0,1184.0,297.0,1382.0,451.0,1110.0,1357.0,2041.0,2334.0,18.0,3032.0,2788.0,2500.0,2585.0,190.0,5305.0,503.0,150.0,7051.0,74.0,74.0,137.0,128.0,48.0,355.0,245.0,1351.0,1142.0,1668.0,210.0,118.0,46.0,70.0,297.0,42.0,969.0,1582.0,12480.0,15698.0,3084.0,2081.0,23785.0,4639.0,3370.0,10697.0,34482.0,34482.0,37937.0,37937.0,877.0,120672.0,189.0,523.0,158.0,663.0,768.0,1631.0,128564.0,7581.0,132332.0,2000.0,1358.0,1245.0,137011.0
2009-03-01,2578.0,4757.0,335.0,347.0,688.0,3629.0,207.0,455.0,198.0,495.0,1227.0,812.0,2039.0,176.0,2738.0,4450.0,12168.0,12724.0,340.0,15306.0,5637.0,5637.0,284.0,68043.0,333.0,75037.0,71697.0,758.0,345.0,73161.0,547.0,74858.0,95.0,1266.0,76732.0,76910.0,189.0,172.0,326.0,475.0,910.0,192.0,1436.0,125.0,502.0,305.0,817.0,2558.0,3610.0,394.0,376.0,1184.0,297.0,1378.0,450.0,1106.0,1354.0,2034.0,2330.0,18.0,3027.0,2778.0,2493.0,2578.0,191.0,5303.0,487.0,156.0,7080.0,74.0,74.0,137.0,129.0,48.0,352.0,242.0,1383.0,1152.0,1670.0,215.0,112.0,46.0,72.0,295.0,42.0,970.0,1662.0,12514.0,15821.0,3091.0,2073.0,23891.0,4657.0,3387.0,12497.0,36388.0,36388.0,39924.0,39924.0,913.0,121903.0,188.0,525.0,156.0,622.0,794.0,1683.0,129533.0,7510.0,133174.0,1968.0,1366.0,1274.0,137660.0
2009-03-02,2570.0,4746.0,334.0,343.0,677.0,3629.0,207.0,454.0,198.0,492.0,1222.0,808.0,2030.0,177.0,2731.0,4393.0,11433.0,11978.0,338.0,14557.0,5741.0,6497.0,298.0,64316.0,332.0,71438.0,70000.0,762.0,344.0,71110.0,532.0,72294.0,94.0,1246.0,73643.0,73698.0,188.0,175.0,330.0,481.0,907.0,185.0,1427.0,122.0,496.0,294.0,814.0,2559.0,3608.0,393.0,374.0,1183.0,295.0,1374.0,449.0,1103.0,1349.0,2026.0,2326.0,18.0,3022.0,2769.0,2485.0,2570.0,191.0,5303.0,468.0,164.0,7104.0,74.0,74.0,136.0,133.0,48.0,350.0,243.0,1419.0,1163.0,1675.0,222.0,138.0,46.0,74.0,293.0,42.0,995.0,1787.0,12671.0,16011.0,3112.0,2045.0,23977.0,4687.0,3446.0,12678.0,36655.0,36655.0,40273.0,40273.0,956.0,120171.0,165.0,502.0,157.0,614.0,803.0,1775.0,128612.0,7648.0,132571.0,1948.0,1392.0,1305.0,137404.0
2009-03-03,2563.0,4737.0,333.0,339.0,668.0,3625.0,206.0,453.0,197.0,489.0,1216.0,804.0,2020.0,173.0,2716.0,4366.0,11105.0,11626.0,334.0,14069.0,5598.0,6491.0,285.0,63593.0,331.0,70373.0,70000.0,767.0,343.0,71104.0,523.0,72247.0,93.0,1211.0,73465.0,73467.0,185.0,181.0,334.0,478.0,902.0,179.0,1409.0,123.0,495.0,294.0,816.0,2532.0,3600.0,392.0,373.0,1179.0,295.0,1371.0,449.0,1100.0,1345.0,2019.0,2322.0,18.0,3017.0,2759.0,2476.0,2561.0,192.0,5300.0,449.0,164.0,7095.0,73.0,73.0,135.0,137.0,47.0,350.0,241.0,1454.0,1173.0,1675.0,220.0,145.0,46.0,76.0,291.0,41.0,999.0,1840.0,12802.0,16117.0,3138.0,1983.0,23867.0,4754.0,3418.0,12769.0,36636.0,36636.0,40165.0,40165.0,951.0,118381.0,147.0,479.0,156.0,582.0,828.0,1780.0,126502.0,7766.0,130521.0,1929.0,1407.0,1338.0,135271.0
2009-03-04,2556.0,4731.0,332.0,336.0,660.0,3621.0,205.0,451.0,196.0,486.0,1211.0,802.0,2013.0,171.0,2701.0,4356.0,11019.0,11520.0,329.0,13911.0,5351.0,6290.0,272.0,63119.0,330.0,69613.0,70000.0,777.0,342.0,71107.0,517.0,72239.0,92.0,1185.0,73428.0,73429.0,183.0,181.0,336.0,405.0,901.0,174.0,1406.0,121.0,500.0,290.0,815.0,2516.0,3574.0,391.0,372.0,1175.0,296.0,1366.0,448.0,1096.0,1341.0,2011.0,2319.0,18.0,3011.0,2749.0,2466.0,2551.0,192.0,5293.0,429.0,155.0,7065.0,73.0,73.0,135.0,137.0,47.0,361.0,237.0,1497.0,1178.0,1677.0,216.0,148.0,47.0,75.0,289.0,41.0,991.0,1924.0,12900.0,16110.0,3143.0,1981.0,23722.0,4771.0,3378.0,12965.0,36687.0,36687.0,40206.0,40206.0,986.0,118179.0,135.0,530.0,168.0,558.0,855.0,1773.0,126160.0,7901.0,130282.0,1914.0,1387.0,1327.0,134959.0
2009-03-05,2549.0,4723.0,330.0,332.0,652.0,3617.0,204.0,449.0,196.0,483.0,1206.0,800.0,2006.0,174.0,2693.0,4348.0,10979.0,11476.0,323.0,13853.0,5266.0,6141.0,267.0,62928.0,330.0,69215.0,70000.0,786.0,341.0,71115.0,519.0,72242.0,91.0,1180.0,73421.0,73421.0,186.0,191.0,335.0,385.0,903.0,180.0,1407.0,115.0,486.0,282.0,796.0,2490.0,3545.0,390.0,370.0,1172.0,295.0,1361.0,448.0,1093.0,1337.0,2004.0,2319.0,18.0,3003.0,2737.0,2455.0,2540.0,193.0,5284.0,410.0,155.0,7049.0,73.0,73.0,134.0,139.0,47.0,390.0,238.0,1550.0,1177.0,1673.0,230.0,151.0,47.0,74.0,287.0,41.0,999.0,2050.0,12986.0,16005.0,3135.0,2042.0,23669.0,4735.0,3357.0,13005.0,36673.0,36673.0,40328.0,40328.0,971.0,118232.0,142.0,573.0,183.0,604.0,875.0,1848.0,126240.0,8102.0,130557.0,1923.0,1377.0,1350.0,135151.0
2009-03-06,2542.0,4718.0,329.0,329.0,645.0,3614.0,203.0,447.0,195.0,481.0,1200.0,802.0,2002.0,174.0,2684.0,4354.0,10959.0,11450.0,318.0,13828.0,5300.0,6033.0,261.0,62834.0,329.0,69004.0,70000.0,801.0,340.0,71124.0,523.0,72255.0,90.0,1185.0,73437.0,73436.0,190.0,200.0,335.0,484.0,912.0,187.0,1426.0,112.0,476.0,295.0,799.0,2477.0,3528.0,389.0,369.0,1168.0,295.0,1355.0,447.0,1090.0,1333.0,1997.0,2318.0,18.0,2997.0,2728.0,2444.0,2527.0,193.0,5277.0,391.0,163.0,7050.0,73.0,73.0,134.0,142.0,47.0,431.0,238.0,1607.0,1176.0,1679.0,256.0,126.0,47.0,69.0,287.0,41.0,1030.0,2296.0,13192.0,16014.0,3143.0,2118.0,23621.0,4722.0,3408.0,13029.0,36650.0,36650.0,40472.0,40472.0,987.0,118323.0,180.0,572.0,205.0,629.0,943.0,1928.0,126474.0,7940.0,130632.0,1970.0,1417.0,1431.0,135338.0
