, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-11-03,4755.0,6945.0,1170.0,995.0,1230.0,4090.0,310.0,730.0,300.0,860.0,2048.0,1270.0,3210.0,92.0,4100.0,5420.0,14630.0,16042.0,2595.0,16965.0,975.0,2520.0,3240.0,50.0,310.0,75420.0,78000.0,935.0,460.0,79470.0,625.0,82048.0,90.0,998.0,83080.0,83088.0,132.0,105.0,255.0,222.0,42.0,980.0,75.0,380.0,238.0,492.0,1630.0,2608.0,620.0,750.0,1832.0,720.0,2338.0,575.0,1965.0,2402.0,4020.0,5190.0,82.0,6505.0,6690.0,6152.0,6295.0,278.0,9155.0,5000.0,155.0,13512.0,170.0,300.0,320.0,260.0,80.0,465.0,330.0,1360.0,340.0,1010.0,90.0,80.0,80.0,120.0,345.0,90.0,1428.0,210.0,16850.0,17730.0,5380.0,765.0,20860.0,2275.0,1038.0,4100.0,24958.0,24958.0,25050.0,25050.0,50.0,110932.0,40.0,70.0,20.0,262.0,240.0,440.0,114165.0,5570.0,117942.0,958.0,310.0,660.0,119858.0
2011-11-04,4712.0,6935.0,1150.0,955.0,1150.0,3978.0,310.0,722.0,290.0,852.0,2028.0,1242.0,3182.0,108.0,4115.0,5120.0,12638.0,13872.0,2592.0,15588.0,972.0,2520.0,3240.0,65.0,318.0,75185.0,78000.0,920.0,455.0,79445.0,605.0,82020.0,95.0,1128.0,83112.0,83105.0,128.0,155.0,268.0,345.0,52.0,988.0,88.0,390.0,262.0,498.0,1638.0,2608.0,620.0,758.0,1820.0,718.0,2345.0,580.0,1952.0,2388.0,4012.0,5198.0,80.0,6588.0,6748.0,6238.0,6370.0,282.0,9230.0,5000.0,162.0,13395.0,180.0,308.0,320.0,260.0,80.0,495.0,340.0,1362.0,340.0,1010.0,90.0,80.0,80.0,120.0,408.0,90.0,1470.0,210.0,16852.0,17730.0,5350.0,760.0,20860.0,2248.0,1078.0,4085.0,24945.0,24945.0,25038.0,25038.0,55.0,110768.0,40.0,70.0,20.0,270.0,240.0,440.0,114040.0,5580.0,117820.0,950.0,310.0,662.0,119755.0
2011-11-05,4668.0,6972.0,1175.0,922.0,1110.0,3915.0,300.0,720.0,290.0,865.0,2028.0,1198.0,3162.0,118.0,4088.0,4980.0,11612.0,12732.0,2578.0,14090.0,1202.0,2520.0,3240.0,75.0,332.0,75240.0,75000.0,908.0,460.0,76992.0,615.0,80150.0,112.0,1205.0,82002.0,82160.0,122.0,188.0,280.0,485.0,118.0,1005.0,80.0,395.0,262.0,510.0,1665.0,2612.0,620.0,758.0,1818.0,715.0,2350.0,590.0,1940.0,2372.0,3990.0,5200.0,80.0,6658.0,6800.0,6320.0,6450.0,290.0,9318.0,5000.0,170.0,13275.0,180.0,310.0,320.0,260.0,80.0,525.0,348.0,1385.0,345.0,1010.0,90.0,80.0,80.0,120.0,518.0,90.0,1538.0,210.0,16885.0,17748.0,5325.0,760.0,20865.0,2262.0,1395.0,4075.0,24938.0,24938.0,25038.0,25038.0,68.0,110828.0,40.0,75.0,20.0,272.0,250.0,452.0,114122.0,5582.0,117885.0,950.0,435.0,728.0,119868.0
2011-11-06,4625.0,7085.0,1182.0,888.0,1080.0,3865.0,300.0,720.0,288.0,895.0,2050.0,1192.0,3200.0,105.0,4080.0,4880.0,11775.0,12915.0,2570.0,14148.0,1415.0,2520.0,3240.0,70.0,340.0,76052.0,74875.0,900.0,460.0,75362.0,585.0,77132.0,130.0,1170.0,77625.0,77538.0,120.0,182.0,270.0,440.0,138.0,1052.0,82.0,390.0,288.0,515.0,1722.0,2635.0,620.0,768.0,1825.0,720.0,2362.0,598.0,1930.0,2358.0,3968.0,5200.0,85.0,6728.0,6858.0,6408.0,6532.0,295.0,9402.0,5000.0,170.0,13145.0,175.0,302.0,320.0,260.0,80.0,552.0,355.0,1410.0,350.0,1010.0,95.0,80.0,80.0,120.0,572.0,90.0,1608.0,220.0,16940.0,17800.0,5305.0,752.0,20868.0,2612.0,1830.0,4322.0,25190.0,25190.0,25290.0,25290.0,70.0,107685.0,40.0,80.0,20.0,282.0,250.0,465.0,111822.0,5590.0,115780.0,950.0,528.0,745.0,118298.0
2011-11-07,4585.0,7470.0,1158.0,858.0,1055.0,3832.0,300.0,710.0,282.0,932.0,2082.0,1210.0,3268.0,110.0,4128.0,4810.0,11692.0,12828.0,2570.0,14190.0,1405.0,2520.0,3240.0,75.0,340.0,76240.0,83000.0,900.0,450.0,84395.0,560.0,86868.0,145.0,1182.0,87458.0,87175.0,115.0,210.0,285.0,482.0,172.0,1095.0,100.0,400.0,408.0,522.0,1788.0,2678.0,620.0,770.0,1838.0,718.0,2388.0,600.0,1925.0,2348.0,3980.0,5228.0,85.0,6818.0,6935.0,6505.0,6618.0,300.0,9495.0,5000.0,170.0,13025.0,170.0,300.0,320.0,260.0,80.0,580.0,345.0,1435.0,350.0,1010.0,95.0,80.0,80.0,120.0,640.0,90.0,1625.0,228.0,16960.0,17830.0,5285.0,750.0,20850.0,2922.0,2085.0,4678.0,25525.0,25525.0,25625.0,25625.0,70.0,109185.0,40.0,80.0,20.0,290.0,250.0,475.0,111355.0,5598.0,114880.0,950.0,670.0,795.0,116775.0
2011-11-08,4552.0,10170.0,1130.0,828.0,1035.0,3800.0,300.0,710.0,280.0,955.0,2100.0,1235.0,3330.0,102.0,4195.0,4755.0,11605.0,12735.0,2580.0,14558.0,1472.0,2602.0,3262.0,65.0,340.0,76700.0,83000.0,895.0,442.0,84382.0,540.0,87010.0,148.0,1245.0,88245.0,88245.0,110.0,220.0,282.0,505.0,190.0,1142.0,110.0,400.0,375.0,535.0,1852.0,2735.0,612.0,765.0,1838.0,712.0,2415.0,605.0,1925.0,2348.0,4008.0,5238.0,85.0,6935.0,7040.0,6622.0,6730.0,308.0,9600.0,5000.0,170.0,12900.0,170.0,300.0,310.0,260.0,80.0,610.0,345.0,1460.0,350.0,1010.0,100.0,80.0,80.0,120.0,582.0,90.0,1638.0,230.0,16938.0,17808.0,5265.0,750.0,20830.0,3282.0,2262.0,5040.0,25872.0,25872.0,25970.0,25970.0,70.0,116380.0,40.0,80.0,20.0,298.0,250.0,480.0,119288.0,5602.0,122838.0,950.0,720.0,788.0,124820.0
2011-11-09,4525.0,10160.0,1108.0,800.0,1015.0,3775.0,298.0,705.0,280.0,958.0,2088.0,1230.0,3320.0,108.0,4235.0,4715.0,11512.0,12640.0,2570.0,14410.0,1355.0,2810.0,3512.0,70.0,345.0,76025.0,83000.0,890.0,438.0,84368.0,545.0,86992.0,142.0,1285.0,88275.0,88275.0,110.0,235.0,285.0,532.0,160.0,1168.0,115.0,400.0,378.0,532.0,1915.0,2795.0,610.0,760.0,1838.0,712.0,2432.0,610.0,1925.0,2338.0,3992.0,5245.0,85.0,7022.0,7120.0,6745.0,6852.0,315.0,9725.0,5000.0,172.0,12775.0,168.0,290.0,310.0,260.0,80.0,630.0,352.0,1482.0,352.0,1020.0,100.0,80.0,80.0,120.0,655.0,95.0,1652.0,242.0,16935.0,17795.0,5245.0,750.0,20815.0,3318.0,2178.0,5188.0,26002.0,26002.0,26102.0,26102.0,80.0,117170.0,40.0,80.0,22.0,305.0,260.0,485.0,120572.0,5610.0,124305.0,940.0,875.0,850.0,126778.0
2011-11-10,4520.0,10152.0,1100.0,772.0,995.0,3762.0,290.0,700.0,280.0,945.0,2070.0,1208.0,3278.0,105.0,4208.0,4675.0,11450.0,12570.0,2570.0,14135.0,1398.0,2798.0,3528.0,70.0,350.0,73712.0,83000.0,900.0,430.0,84352.0,540.0,86975.0,145.0,1325.0,88298.0,88295.0,102.0,252.0,290.0,595.0,150.0,1170.0,125.0,400.0,380.0,530.0,1938.0,2845.0,610.0,755.0,1845.0,712.0,2450.0,610.0,1918.0,2332.0,3950.0,5250.0,85.0,7098.0,7188.0,6838.0,6945.0,320.0,9840.0,5000.0,178.0,12655.0,160.0,290.0,310.0,260.0,82.0,660.0,352.0,1500.0,360.0,1020.0,100.0,88.0,80.0,160.0,598.0,98.0,1672.0,248.0,16945.0,17800.0,5230.0,765.0,20800.0,3218.0,2108.0,5102.0,25902.0,25902.0,26002.0,26002.0,70.0,117225.0,40.0,80.0,42.0,310.0,258.0,492.0,120715.0,5615.0,124458.0,940.0,885.0,952.0,127195.0
2011-11-11,4518.0,10148.0,1095.0,750.0,975.0,3772.0,290.0,700.0,280.0,928.0,2048.0,1192.0,3240.0,102.0,4162.0,4660.0,11448.0,12570.0,2570.0,14280.0,1435.0,2790.0,3520.0,70.0,350.0,72635.0,83000.0,898.0,430.0,84350.0,530.0,86975.0,140.0,1345.0,88322.0,88320.0,100.0,265.0,282.0,555.0,150.0,1170.0,140.0,400.0,470.0,535.0,1950.0,2875.0,610.0,755.0,1850.0,715.0,2470.0,620.0,1918.0,2328.0,3925.0,5258.0,85.0,7165.0,7248.0,6922.0,7020.0,320.0,9930.0,5000.0,170.0,12595.0,160.0,280.0,310.0,260.0,80.0,678.0,345.0,1522.0,360.0,1020.0,100.0,90.0,80.0,160.0,562.0,100.0,1690.0,250.0,16972.0,17820.0,5210.0,872.0,20845.0,3112.0,2032.0,5008.0,25855.0,25855.0,25955.0,25955.0,70.0,117208.0,40.0,80.0,45.0,318.0,252.0,510.0,120732.0,5620.0,124468.0,940.0,942.0,995.0,127275.0
2011-11-12,4512.0,10145.0,1075.0,728.0,960.0,3750.0,290.0,700.0,278.0,910.0,2020.0,1185.0,3205.0,102.0,4118.0,4650.0,11472.0,12600.0,2575.0,14612.0,1460.0,2782.0,3518.0,75.0,350.0,72060.0,83000.0,888.0,430.0,84350.0,518.0,86970.0,138.0,1355.0,88325.0,88325.0,100.0,295.0,305.0,602.0,178.0,1180.0,145.0,410.0,525.0,538.0,1970.0,2888.0,610.0,755.0,1852.0,708.0,2492.0,622.0,1915.0,2322.0,3925.0,5265.0,85.0,7250.0,7320.0,7008.0,7102.0,320.0,10010.0,5000.0,170.0,12565.0,160.0,280.0,310.0,268.0,80.0,670.0,348.0,1545.0,360.0,1020.0,100.0,90.0,80.0,160.0,608.0,100.0,1722.0,250.0,17025.0,17862.0,5198.0,930.0,20940.0,3012.0,2052.0,4902.0,25842.0,25842.0,25945.0,25945.0,75.0,117238.0,40.0,80.0,55.0,320.0,258.0,530.0,120802.0,5630.0,124532.0,940.0,1020.0,1070.0,127455.0
