, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-02-24, 2962, 5676, 792, 400, , 3990, 197, 461, 131, 556, 1194, 694, 1888, 82, 2339, 4704, 11867, 13206, 866, 14435, 3994, 4209, 6223, 157, 98088, 391, 104931, 114259, 694, 341, 115289, 179, 116958, 64, 910, 117831, 117824, 144, 118, 262, 302, 143, 1287, 60, 173, 245, 238, 2028, 2613, 394, 440, 932, 340, 1238, 409, 1104, 1316, 2051, 2296, 43, 2787, 2659, 2390, 2442, 157, 5101, 424, 44, 6132, 78, 142, 146, 174, 57, 454, 299, 1176, 1062, 1723, 215, 81, 339, 110, 304, 73, 1634, 1980, 12562, 14238, 4034, 1455, 22382, 2574, 3223, 9844, 32226, 32226, 34306, 34306, 1062, 155406, 374, 1270, , 1468, 1624, 2485, 164713, 6716, 167564, 2393, 1420, 1897, 173213
2013-02-25, 2935, 5649, 787, 394, , 3976, 198, 462, 131, 551, 1190, 692, 1881, 81, 2330, 4673, 11810, 13147, 866, 14522, 4320, 4195, 6296, 186, 98071, 391, 104973, 114283, 709, 341, 115309, 190, 116964, 64, 999, 117965, 117963, 153, 127, 266, 323, 156, 1322, 60, 173, 251, 270, 2071, 2623, 393, 437, 921, 339, 1216, 408, 1100, 1310, 2044, 2301, 43, 2774, 2640, 2378, 2428, 157, 5088, 424, 46, 6147, 77, 140, 144, 176, 57, 464, 297, 1191, 1096, 1766, 233, 92, 341, 110, 302, 73, 1671, 2143, 12830, 14598, 4020, 1526, 22755, 2681, 3443, 10229, 32984, 32984, 35177, 35177, 1030, 156250, 352, 1311, , 1562, 1584, 2521, 165703, 6615, 168447, 2420, 1386, 1922, 174077
2013-02-26, 2931, 5623, 782, 388, , 3954, 198, 466, 131, 546, 1186, 696, 1882, 80, 2324, 4639, 11777, 13114, 885, 14590, 4655, 4216, 6409, 198, 98144, 391, 105160, 114460, 724, 341, 115494, 186, 117141, 63, 938, 118062, 118055, 159, 133, 271, 341, 153, 1349, 60, 171, 252, 297, 2120, 2664, 392, 435, 912, 339, 1197, 407, 1097, 1306, 2036, 2303, 43, 2760, 2620, 2364, 2411, 157, 5075, 423, 47, 6160, 76, 140, 144, 180, 57, 468, 295, 1221, 1115, 1806, 262, 120, 312, 110, 301, 72, 1727, 2287, 13124, 14991, 4022, 1579, 23342, 2785, 3556, 10521, 33862, 33862, 36184, 36184, 1030, 157374, 338, 1220, , 1505, 1570, 2499, 166829, 6540, 169503, 2450, 1412, 1945, 175165
2013-02-27, 2931, 5618, 776, 383, , 3934, 196, 472, 131, 543, 1186, 701, 1888, 80, 2324, 4603, 11749, 13087, 909, 14556, 4746, 4265, 6432, 190, 97947, 390, 105076, 114429, 738, 341, 115506, 183, 117182, 63, 921, 118118, 118121, 160, 128, 270, 344, 146, 1360, 59, 171, 248, 312, 2148, 2711, 391, 432, 902, 338, 1180, 406, 1093, 1300, 2028, 2301, 43, 2746, 2600, 2349, 2393, 157, 5057, 422, 47, 6172, 76, 140, 144, 187, 56, 476, 297, 1253, 1125, 1830, 339, 132, 294, 117, 299, 72, 1756, 2382, 13348, 15300, 4022, 1747, 23785, 2864, 3576, 10628, 34413, 34413, 36778, 36778, 1002, 158289, 319, 1158, , 1411, 1528, 2484, 167715, 6497, 170368, 2448, 1388, 1902, 176118
2013-02-28, 2930, 5616, 770, 381, , 3917, 196, 496, 131, 538, 1193, 700, 1894, 80, 2325, 4568, 11716, 13054, 930, 14585, 4789, 4314, 6443, 199, 97869, 386, 104950, 114276, 754, 339, 115353, 186, 117021, 64, 938, 117965, 117969, 163, 131, 274, 348, 150, 1360, 59, 170, 252, 320, 2148, 2740, 391, 430, 891, 338, 1161, 406, 1090, 1296, 2020, 2298, 41, 2729, 2578, 2334, 2375, 156, 5038, 421, 46, 6183, 76, 140, 144, 192, 56, 485, 306, 1284, 1136, 1847, 388, 137, 284, 119, 296, 71, 1772, 2478, 13528, 15483, 4018, 1972, 24198, 2939, 3652, 10758, 34956, 34956, 37387, 37387, 942, 158813, 304, 1108, , 1333, 1386, 2373, 168152, 6396, 170726, 2404, 1370, 1812, 176374
2013-03-01, 2909, 5599, 765, 375, , 3956, 197, 512, 131, 535, 1212, 704, 1915, 79, 2335, 4541, 11692, 13031, 956, 14678, 5046, 4370, 6529, 223, 97137, 385, 104767, 114967, 769, 337, 115938, 193, 117484, 73, 957, 118290, 118252, 165, 136, 282, 365, 168, 1376, 59, 169, 253, 335, 2153, 2752, 391, 425, 876, 336, 1139, 406, 1085, 1289, 2010, 2296, 41, 2708, 2553, 2315, 2354, 156, 5017, 420, 46, 6195, 76, 140, 144, 196, 56, 470, 316, 1314, 1146, 1867, 436, 145, 303, 119, 294, 71, 1782, 2618, 13717, 15630, 4007, 2116, 24434, 3002, 3724, 9472, 33906, 33906, 36443, 36443, 943, 159114, 312, 1124, , 1326, 1431, 2336, 168364, 6361, 170916, 2432, 1374, 1804, 176493
2013-03-02, 2893, 4542, 758, 370, , 4016, 196, 516, 131, 530, 1220, 702, 1922, 78, 2354, 4582, 11441, 12760, 972, 14417, 5188, 4446, 6602, 242, 94728, 384, 102360, 114047, 783, 336, 115330, 200, 117196, 74, 962, 118384, 118441, 164, 134, 282, 354, 156, 1402, 59, 169, 246, 345, 2180, 2756, 391, 423, 867, 334, 1120, 404, 1082, 1284, 2006, 2293, 41, 2686, 2525, 2293, 2330, 156, 4998, 420, 48, 6209, 75, 138, 144, 203, 55, 505, 323, 1349, 1156, 1893, 506, 158, 304, 119, 293, 70, 1820, 2858, 14017, 15894, 4007, 2162, 24148, 3048, 3819, 7412, 31560, 31560, 34226, 34226, 979, 157182, 302, 1068, , 1347, 1408, 2453, 166895, 6315, 169490, 2422, 1352, 1796, 175272
2013-03-03, 2892, 4406, 753, 364, , 3999, 195, 504, 131, 526, 1217, 692, 1909, 78, 2352, 4596, 10748, 11992, 969, 13604, 4950, 4514, 6570, 228, 93539, 384, 101092, 112668, 792, 335, 113874, 199, 115647, 70, 951, 116752, 116805, 161, 134, 282, 330, 139, 1392, 58, 169, 250, 346, 2180, 2766, 389, 422, 861, 332, 1106, 402, 1077, 1279, 2003, 2290, 41, 2669, 2500, 2271, 2305, 155, 4974, 418, 50, 6225, 74, 137, 142, 207, 55, 548, 319, 1384, 1167, 1911, 474, 139, 304, 118, 292, 70, 1842, 2888, 14198, 16162, 4016, 1989, 24126, 3053, 3740, 7252, 31378, 31378, 34012, 34012, 944, 155629, 266, 961, , 1237, 1177, 2217, 165172, 6278, 167735, 2376, 1312, 1781, 173411
2013-03-04, 2871, 4383, 747, 361, , 3983, 192, 475, 131, 520, 1194, 671, 1865, 78, 2327, 4556, 10594, 11820, 961, 13309, 4640, 4549, 6548, 214, 92496, 384, 99872, 111396, 792, 334, 112595, 195, 114354, 66, 992, 115478, 115526, 159, 132, 278, 311, 137, 1374, 58, 167, 244, 339, 2146, 2757, 388, 420, 856, 332, 1095, 401, 1072, 1272, 1990, 2288, 41, 2656, 2480, 2254, 2284, 154, 4945, 418, 48, 6238, 74, 138, 141, 201, 54, 529, 298, 1413, 1177, 1923, 406, 114, 324, 118, 289, 69, 1774, 2904, 14210, 16238, 4012, 1924, 24021, 2964, 3418, 6621, 30642, 30642, 33224, 33224, 910, 153602, 252, 960, , 1194, 1036, 2010, 162850, 6302, 165458, 2386, 1276, 1774, 171129
2013-03-05, 2855, 4344, 741, 358, , 3966, 192, 461, 131, 516, 1164, 655, 1820, 77, 2280, 4512, 10521, 11742, 956, 13218, 4547, 4554, 6568, 210, 92053, 384, 99314, 110764, 786, 333, 111917, 192, 113620, 67, 1032, 114718, 114742, 156, 127, 272, 292, 132, 1352, 58, 167, 236, 332, 2104, 2726, 387, 416, 841, 331, 1077, 401, 1068, 1266, 1978, 2287, 41, 2644, 2463, 2240, 2266, 154, 4918, 417, 47, 6251, 74, 138, 141, 196, 54, 503, 296, 1460, 1180, 1936, 402, 105, 322, 118, 288, 69, 1726, 2961, 14215, 16270, 3998, 1955, 23996, 2857, 3267, 6176, 30172, 30172, 32893, 32893, 956, 151896, 284, 1061, , 1305, 1159, 2043, 160947, 6300, 163521, 2330, 1245, 1748, 169021
2013-03-06, 2854, 4325, 734, 354, , 3949, 192, 460, 131, 512, 1150, 641, 1790, 77, 2238, 4473, 10424, 11638, 962, 13177, 4735, 4559, 6606, 224, 91839, 384, 99105, 110527, 776, 333, 111661, 190, 113345, 69, 1118, 114454, 114456, 155, 127, 278, 282, 134, 1336, 58, 166, 238, 331, 2063, 2685, 386, 411, 824, 330, 1048, 400, 1066, 1262, 1974, 2287, 41, 2624, 2440, 2226, 2250, 154, 4896, 416, 48, 6265, 74, 138, 141, 193, 54, 531, 314, 1516, 1179, 1947, 472, 114, 343, 139, 286, 68, 1736, 3158, 14372, 16346, 3998, 1957, 24042, 2802, 3190, 5958, 30000, 30000, 32863, 32863, 978, 151138, 312, 1051, , 1312, 1242, 2255, 160388, 6319, 162946, 2340, 1298, 1819, 168316
2013-03-07, 2832, 4312, 728, 348, , 3931, 192, 462, 131, 507, 1142, 637, 1780, 77, 2214, 4439, 10350, 11558, 973, 13246, 5218, 4588, 6682, 244, 91750, 384, 98862, 110358, 763, 333, 111496, 204, 113194, 75, 1304, 114496, 114496, 160, 136, 296, 295, 156, 1348, 57, 165, 243, 341, 2049, 2640, 386, 406, 809, 329, 1023, 400, 1064, 1259, 1970, 2288, 41, 2599, 2408, 2204, 2226, 154, 4877, 415, 50, 6278, 73, 136, 141, 194, 53, 595, 335, 1576, 1178, 1962, 558, 142, 362, 262, 285, 68, 1832, 3423, 14746, 16596, 4010, 1888, 24203, 2849, 3360, 6150, 30352, 30352, 33424, 33424, 1038, 151229, 335, 1093, , 1312, 1228, 2290, 160389, 6382, 162991, 2398, 1392, 1911, 168521
2013-03-08, 2817, 4288, 721, 343, , 3918, 192, 470, 131, 504, 1143, 634, 1777, 76, 2202, 4414, 10296, 11502, 998, 13380, 5958, 4671, 6860, 279, 91818, 387, 98484, 109846, 745, 333, 110953, 226, 112652, 78, 1314, 114037, 114060, 164, 142, 294, 309, 172, 1392, 57, 165, 243, 363, 2082, 2609, 384, 403, 796, 328, 1002, 399, 1061, 1254, 1968, 2290, 41, 2579, 2380, 2179, 2198, 154, 4856, 414, 52, 6286, 72, 135, 141, 198, 53, 792, 344, 1635, 1177, 1972, 606, 154, 374, 407, 283, 67, 1963, 3564, 15214, 17026, 4028, 1861, 24638, 2956, 3664, 6700, 31338, 31338, 34609, 34609, 1016, 152021, 336, 1052, , 1312, 1406, 2444, 161264, 6354, 163818, 2400, 1324, 1904, 169455
2013-03-09, 2817, 4295, 714, 339, , 3898, 192, 479, 131, 499, 1147, 638, 1784, 76, 2200, 4392, 10267, 11472, 1029, 13482, 6761, 4823, 7152, 307, 92030, 401, 98982, 110308, 742, 333, 111349, 248, 112984, 81, 1395, 114273, 114245, 187, 160, 309, 342, 186, 1437, 57, 164, 246, 387, 2133, 2628, 384, 398, 780, 328, 982, 398, 1058, 1250, 1966, 2294, 41, 2562, 2357, 2159, 2174, 154, 4835, 414, 55, 6293, 72, 135, 141, 202, 53, 1230, 357, 1698, 1176, 1978, 655, 163, 403, 512, 281, 66, 2064, 3742, 15689, 17563, 4049, 1881, 25249, 3066, 3825, 7056, 32305, 32305, 35805, 35805, 935, 152746, 339, 1058, , 1261, 1341, 2476, 162061, 6321, 164598, 2416, 1285, 1916, 170087
2013-03-10, 2809, 4340, 708, 338, , 3885, 192, 482, 131, 496, 1151, 640, 1790, 76, 2206, 4375, 10263, 11472, 1074, 13797, 7708, 5041, 7633, 356, 92323, 424, 99771, 111062, 760, 333, 112074, 277, 113690, 89, 1482, 115083, 115052, 210, 184, 346, 381, 214, 1533, 57, 163, 257, 415, 2213, 2691, 382, 396, 792, 333, 970, 397, 1060, 1249, 1969, 2301, 41, 2550, 2338, 2142, 2153, 154, 4821, 413, 57, 6302, 72, 136, 140, 207, 52, 1668, 374, 1759, 1175, 1972, 697, 175, 364, 455, 297, 66, 2155, 3809, 16010, 18067, 4071, 2048, 26111, 3243, 4170, 7688, 33798, 33798, 37694, 37694, 956, 154848, 367, 1105, , 1304, 1186, 2328, 163798, 6361, 166320, 2523, 1374, 2068, 171865
2013-03-11, 2783, 4379, 702, 333, , 3868, 192, 480, 128, 494, 1149, 654, 1803, 76, 2214, 4357, 10278, 11492, 1116, 13930, 8668, 5338, 8152, 399, 92796, 442, 100762, 112045, 782, 333, 113064, 293, 114670, 91, 1554, 116062, 116012, 215, 192, 356, 388, 219, 1616, 56, 162, 253, 444, 2326, 2780, 382, 394, 938, 336, 1013, 395, 1067, 1254, 1972, 2310, 41, 2558, 2332, 2132, 2138, 158, 4809, 412, 56, 6311, 72, 136, 139, 214, 52, 1873, 371, 1814, 1174, 1971, 707, 187, 362, 327, 335, 65, 2246, 3952, 16175, 18350, 4125, 2119, 26800, 3453, 4452, 8317, 35116, 35116, 39388, 39388, 965, 157700, 384, 1123, , 1324, 1107, 2244, 166579, 6376, 169108, 2552, 1379, 2028, 174879
2013-03-12, 2779, 4381, 696, 328, , 3852, 193, 482, 128, 490, 1141, 659, 1800, 75, 2223, 4333, 10283, 11502, 1140, 13819, 9044, 5684, 8452, 400, 93064, 459, 101443, 112787, 810, 333, 113858, 313, 115500, 93, 1573, 117015, 116990, 202, 178, 326, 378, 199, 1615, 56, 162, 250, 465, 2303, 2870, 380, 397, 986, 339, 1132, 395, 1066, 1254, 1971, 2319, 41, 2638, 2386, 2151, 2146, 162, 4806, 411, 54, 6319, 72, 136, 138, 220, 52, 1851, 361, 1849, 1174, 1965, 694, 190, 350, 300, 333, 65, 2326, 3944, 16219, 18443, 4224, 2088, 27101, 3619, 4600, 8726, 35826, 35826, 40026, 40026, 915, 160018, 374, 1100, , 1320, 1220, 2252, 168970, 6306, 171460, 2508, 1338, 1934, 177170
2013-03-13, 2778, 4366, 690, 324, , 3836, 192, 496, 128, 486, 1144, 658, 1802, 74, 2219, 4304, 10250, 11469, 1160, 13876, 8969, 6016, 8718, 383, 93040, 476, 101743, 113114, 838, 333, 114234, 315, 115900, 90, 1572, 117408, 117390, 199, 179, 322, 375, 188, 1576, 56, 161, 247, 486, 2196, 2880, 380, 394, 987, 340, 1186, 394, 1061, 1247, 1960, 2330, 41, 2758, 2505, 2242, 2220, 163, 4840, 410, 52, 6330, 72, 136, 138, 224, 50, 1760, 359, 1877, 1176, 1960, 675, 188, 340, 290, 318, 64, 2334, 3894, 16186, 18384, 4323, 1982, 26946, 3670, 4458, 8582, 35528, 35528, 39551, 39551, 957, 160827, 365, 1091, , 1310, 1245, 2354, 170184, 6264, 172699, 2512, 1324, 1920, 178426
2013-03-14, 2756, 4347, 683, 320, , 3823, 193, 501, 128, 485, 1154, 658, 1812, 74, 2228, 4284, 10210, 11427, 1183, 13865, 9087, 6312, 9017, 386, 93127, 497, 102128, 113479, 858, 333, 114614, 339, 116268, 91, 1616, 117848, 117832, 198, 176, 323, 379, 194, 1561, 56, 160, 247, 506, 2083, 2804, 378, 394, 986, 338, 1190, 394, 1056, 1241, 1948, 2338, 41, 2808, 2564, 2343, 2323, 162, 4923, 409, 51, 6342, 71, 134, 138, 223, 50, 1702, 358, 1901, 1178, 1945, 663, 182, 315, 255, 318, 64, 2342, 3866, 16148, 18310, 4394, 1899, 26723, 3697, 4426, 8471, 35194, 35194, 39244, 39244, 1034, 160784, 364, 1090, , 1289, 1089, 2205, 170088, 6262, 172634, 2506, 1288, 1899, 178378
2013-03-15, 2740, 4323, 676, 316, , 3809, 195, 502, 128, 483, 1157, 658, 1816, 74, 2241, 4268, 10217, 11438, 1199, 13866, 9303, 6594, 9254, 402, 93171, 511, 102445, 113814, 876, 333, 114983, 341, 116648, 90, 1523, 118141, 118130, 194, 170, 310, 372, 204, 1571, 56, 159, 246, 531, 2008, 2705, 378, 391, 975, 339, 1176, 393, 1052, 1235, 1942, 2345, 40, 2817, 2574, 2385, 2374, 161, 4995, 408, 50, 6356, 71, 133, 138, 225, 50, 1671, 356, 1924, 1179, 1934, 687, 180, 344, 239, 325, 63, 2350, 3771, 16029, 18146, 4432, 1891, 26612, 3781, 4520, 8632, 35244, 35244, 39293, 39293, 1040, 161004, 376, 1105, , 1317, 995, 2064, 170120, 6323, 172724, 2526, 1335, 1943, 178412
2013-03-16, 2740, 4328, 670, 315, , 3794, 196, 488, 128, 478, 1146, 658, 1805, 74, 2243, 4254, 10229, 11456, 1223, 14044, 9766, 6873, 9591, 454, 92822, 534, 102620, 114018, 889, 333, 115218, 383, 116898, 96, 1542, 118407, 118396, 208, 179, 314, 389, 242, 1606, 55, 158, 265, 562, 1956, 2632, 376, 388, 961, 342, 1154, 392, 1050, 1231, 1936, 2354, 39, 2810, 2566, 2393, 2383, 164, 5021, 408, 52, 6370, 71, 133, 138, 227, 49, 1762, 362, 1953, 1180, 1926, 763, 196, 326, 267, 353, 62, 2394, 3803, 16031, 18071, 4476, 2082, 26651, 3875, 4762, 9056, 35706, 35706, 39848, 39848, 1037, 161394, 457, 1162, , 1364, 1033, 2098, 170461, 6340, 173069, 2596, 1355, 2050, 178904
2013-03-17, 2737, 4360, 664, 311, , 3782, 197, 494, 128, 476, 1137, 679, 1816, 73, 2243, 4236, 10241, 11472, 1260, 14279, 10791, 7191, 10147, 543, 92487, 561, 102759, 114106, 896, 333, 115302, 428, 116983, 106, 1599, 118552, 118545, 224, 197, 324, 439, 290, 1663, 56, 158, 270, 590, 1952, 2584, 376, 388, 959, 349, 1145, 392, 1048, 1229, 1937, 2363, 39, 2803, 2555, 2373, 2364, 170, 5027, 407, 57, 6375, 71, 132, 136, 234, 49, 1998, 388, 2000, 1170, 1925, 866, 220, 324, 250, 375, 62, 2498, 3841, 16204, 18279, 4548, 2272, 27277, 4074, 5196, 9853, 37130, 37130, 41597, 41597, 1084, 162811, 481, 1281, , 1408, 1097, 2199, 171774, 6280, 174274, 2655, 1310, 2064, 180156
2013-03-18, 2710, 4405, 657, 307, , 3766, 198, 505, 128, 471, 1140, 710, 1850, 76, 2273, 4215, 10258, 11494, 1284, 14359, 11783, 7708, 10809, 599, 92809, 586, 103692, 114967, 891, 333, 116123, 396, 117748, 109, 1608, 119232, 119193, 212, 192, 324, 446, 314, 1722, 60, 161, 275, 613, 1954, 2578, 375, 387, 958, 354, 1150, 390, 1047, 1225, 1937, 2374, 39, 2816, 2564, 2356, 2340, 177, 5003, 406, 62, 6371, 71, 130, 136, 244, 49, 2262, 409, 2034, 1156, 1884, 898, 235, 322, 235, 374, 61, 2608, 3670, 16159, 18303, 4640, 2297, 27724, 4364, 5498, 10579, 38303, 38303, 42686, 42686, 1108, 164716, 477, 1300, , 1528, 1116, 2256, 173832, 6216, 176254, 2680, 1288, 2016, 182092
2013-03-19, 2700, 4393, 650, 302, , 3751, 200, 511, 128, 468, 1145, 736, 1882, 78, 2317, 4197, 10287, 11530, 1302, 14462, 12076, 8323, 11410, 587, 93084, 617, 104644, 115930, 892, 332, 117089, 389, 118723, 112, 1614, 120220, 120180, 228, 199, 328, 473, 352, 1762, 67, 167, 289, 634, 1946, 2592, 374, 383, 963, 358, 1152, 389, 1043, 1222, 1929, 2390, 39, 2836, 2584, 2357, 2334, 181, 4986, 405, 63, 6358, 71, 129, 136, 253, 51, 2405, 421, 2035, 1146, 1849, 909, 240, 333, 240, 384, 61, 2646, 3529, 16001, 18077, 4742, 2292, 27597, 4520, 5516, 10819, 38416, 38416, 42613, 42613, 1048, 165892, 464, 1213, , 1425, 1067, 2192, 175098, 6184, 177528, 2718, 1248, 1991, 183414
2013-03-20, 2699, 4394, 642, 298, , 3740, 202, 517, 128, 465, 1149, 762, 1910, 80, 2358, 4184, 10311, 11561, 1322, 14574, 12164, 8874, 11981, 602, 93296, 658, 105519, 116819, 893, 330, 117981, 380, 119622, 112, 1605, 121120, 121084, 222, 200, 333, 494, 404, 1796, 62, 164, 295, 653, 1922, 2603, 372, 382, 970, 362, 1170, 389, 1042, 1219, 1930, 2406, 43, 2864, 2609, 2362, 2335, 186, 4977, 404, 64, 6344, 70, 127, 136, 262, 53, 2548, 442, 2045, 1140, 1831, 992, 261, 344, 287, 418, 60, 2708, 3436, 15892, 17846, 4840, 2477, 27635, 4623, 5606, 11024, 38659, 38659, 42785, 42785, 995, 166744, 470, 1178, , 1364, 1112, 2236, 175766, 6205, 178211, 2736, 1200, 1977, 184094
2013-03-21, 2714, 4434, 636, 295, , 3742, 204, 520, 129, 461, 1150, 786, 1936, 83, 2397, 4175, 10293, 11544, 1340, 14663, 12252, 9363, 12457, 636, 93554, 718, 106766, 117958, 895, 329, 119062, 376, 120647, 115, 1611, 122084, 122033, 222, 196, 332, 506, 426, 1848, 60, 161, 294, 658, 1910, 2606, 371, 374, 949, 367, 1171, 389, 1038, 1213, 1927, 2425, 44, 2904, 2648, 2380, 2346, 190, 4978, 404, 62, 6332, 69, 123, 136, 273, 54, 2845, 451, 2046, 1134, 1804, 1018, 281, 319, 269, 412, 60, 2794, 3281, 15808, 17702, 4952, 2662, 27913, 4823, 5800, 11552, 39464, 39464, 43401, 43401, 973, 168110, 466, 1121, , 1296, 1113, 2266, 177011, 6231, 179454, 2731, 1102, 1939, 185194
2013-03-22, 2794, 4489, 629, 291, , 3747, 204, 525, 131, 457, 1152, 811, 1963, 101, 2444, 4177, 10234, 11481, 1361, 14779, 12436, 9842, 12972, 712, 93837, 786, 108086, 119374, 900, 330, 120533, 381, 122165, 120, 1648, 123653, 123595, 247, 213, 368, 544, 467, 1892, 62, 162, 299, 655, 1876, 2610, 372, 367, 918, 370, 1144, 388, 1034, 1208, 1919, 2440, 47, 2918, 2672, 2400, 2364, 192, 4976, 403, 61, 6322, 69, 121, 136, 280, 56, 2935, 453, 2046, 1127, 1770, 1055, 307, 312, 214, 419, 59, 2838, 3230, 15697, 17615, 5076, 2776, 28097, 4992, 5940, 12010, 40106, 40106, 43945, 43945, 1025, 169874, 506, 1138, , 1207, 1087, 2227, 178518, 6276, 180990, 2796, 1137, 1966, 186621
2013-03-23, 2928, 4608, 623, 290, , 3752, 204, 530, 131, 456, 1158, 853, 2010, 121, 2511, 4186, 10192, 11438, 1394, 14905, 12605, 10291, 13470, 787, 94217, 844, 109048, 120331, 905, 336, 121496, 405, 123141, 129, 1717, 124724, 124680, 272, 234, 392, 589, 507, 1993, 65, 163, 304, 655, 1879, 2612, 373, 362, 902, 378, 1125, 387, 1035, 1208, 1926, 2458, 50, 2914, 2668, 2395, 2360, 202, 4978, 402, 68, 6322, 69, 120, 136, 293, 60, 2463, 499, 2089, 1121, 1745, 1084, 331, 298, 193, 490, 59, 2948, 3332, 15714, 17716, 5202, 3072, 28724, 5246, 6507, 13016, 41740, 41740, 45444, 45444, 1143, 172406, 536, 1286, , 1355, 1187, 2284, 180904, 6342, 183398, 2889, 1256, 2016, 189173
