, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2007-11-08,3765.0,5135.0,674.0,698.0,746.0,3676.0,204.0,498.0,201.0,463.0,1207.0,939.0,2177.0,81.0,2748.0,4304.0,7894.0,8444.0,829.0,11917.0,1011.0,2250.0,56.0,70517.0,351.0,73228.0,71750.0,1127.0,430.0,71845.0,696.0,72773.0,98.0,997.0,72332.0,71990.0,188.0,116.0,155.0,272.0,352.0,41.0,788.0,86.0,287.0,184.0,333.0,1312.0,2074.0,441.0,575.0,1070.0,446.0,1401.0,490.0,1342.0,1612.0,2581.0,2326.0,40.0,3039.0,2977.0,2759.0,2865.0,219.0,5464.0,392.0,74.0,8362.0,124.0,124.0,156.0,89.0,57.0,658.0,317.0,237.0,231.0,802.0,51.0,59.0,14.0,49.0,493.0,79.0,944.0,104.0,10804.0,11464.0,4842.0,597.0,14151.0,1590.0,935.0,3155.0,17306.0,17306.0,17384.0,17384.0,52.0,89428.0,40.0,65.0,29.0,222.0,202.0,360.0,92614.0,5109.0,95872.0,780.0,338.0,506.0,97484.0
2007-11-09,3823.0,5133.0,666.0,680.0,733.0,3668.0,203.0,494.0,199.0,466.0,1204.0,939.0,2173.0,82.0,2731.0,4248.0,7838.0,8412.0,731.0,12157.0,1111.0,2213.0,54.0,70389.0,346.0,73103.0,92000.0,1127.0,428.0,93072.0,693.0,94487.0,97.0,1023.0,93562.0,92778.0,247.0,170.0,163.0,365.0,355.0,43.0,788.0,109.0,291.0,190.0,337.0,1326.0,2083.0,442.0,579.0,1077.0,445.0,1421.0,482.0,1328.0,1590.0,2554.0,2344.0,40.0,3102.0,3010.0,2784.0,2921.0,222.0,5521.0,392.0,73.0,8373.0,124.0,124.0,153.0,89.0,58.0,666.0,333.0,235.0,229.0,804.0,52.0,59.0,18.0,52.0,512.0,78.0,947.0,117.0,10856.0,11497.0,4827.0,593.0,14167.0,1582.0,894.0,3134.0,17302.0,17302.0,17379.0,17379.0,53.0,98248.0,40.0,71.0,32.0,227.0,227.0,403.0,98959.0,5118.0,101642.0,783.0,420.0,549.0,102221.0
2007-11-10,3766.0,5130.0,660.0,669.0,722.0,3681.0,202.0,491.0,197.0,469.0,1201.0,932.0,2164.0,86.0,2727.0,4193.0,7774.0,8369.0,587.0,12078.0,1175.0,2309.0,54.0,67683.0,340.0,71514.0,92000.0,1118.0,426.0,93554.0,690.0,95850.0,96.0,1194.0,97011.0,97001.0,272.0,187.0,171.0,472.0,364.0,53.0,782.0,119.0,292.0,190.0,341.0,1332.0,2089.0,445.0,581.0,1090.0,446.0,1433.0,475.0,1314.0,1573.0,2550.0,2364.0,40.0,3159.0,3043.0,2820.0,2982.0,224.0,5580.0,392.0,72.0,8360.0,123.0,123.0,150.0,88.0,58.0,670.0,346.0,232.0,227.0,805.0,53.0,60.0,19.0,54.0,514.0,78.0,942.0,126.0,10898.0,11549.0,4794.0,589.0,14146.0,1597.0,898.0,3147.0,17293.0,17293.0,17371.0,17371.0,54.0,114842.0,60.0,80.0,32.0,233.0,216.0,421.0,116796.0,5113.0,119505.0,803.0,630.0,597.0,120211.0
2007-11-11,3715.0,5130.0,654.0,662.0,711.0,3701.0,201.0,487.0,195.0,469.0,1196.0,932.0,2158.0,92.0,2722.0,4159.0,7715.0,8331.0,218.0,11758.0,1339.0,2429.0,54.0,63686.0,336.0,67457.0,92000.0,1110.0,425.0,93546.0,684.0,95842.0,95.0,1365.0,97185.0,97179.0,293.0,198.0,174.0,505.0,367.0,70.0,798.0,130.0,293.0,190.0,343.0,1347.0,2092.0,443.0,586.0,1110.0,455.0,1450.0,469.0,1301.0,1558.0,2538.0,2387.0,40.0,3211.0,3073.0,2851.0,3021.0,227.0,5632.0,392.0,71.0,8308.0,123.0,123.0,147.0,86.0,57.0,678.0,338.0,230.0,226.0,807.0,54.0,60.0,19.0,58.0,502.0,77.0,935.0,133.0,10887.0,11546.0,4747.0,586.0,14106.0,1607.0,888.0,3163.0,17269.0,17269.0,17348.0,17348.0,56.0,116576.0,75.0,104.0,33.0,241.0,201.0,416.0,119905.0,5106.0,123108.0,836.0,785.0,648.0,125188.0
2007-11-12,3639.0,5156.0,648.0,650.0,701.0,3722.0,200.0,484.0,193.0,470.0,1192.0,929.0,2150.0,99.0,2721.0,4157.0,7672.0,8288.0,229.0,11905.0,1439.0,2565.0,53.0,61846.0,331.0,65142.0,92000.0,1108.0,423.0,93536.0,678.0,95831.0,95.0,1451.0,97273.0,97271.0,308.0,214.0,181.0,525.0,373.0,85.0,816.0,132.0,297.0,190.0,348.0,1379.0,2105.0,448.0,593.0,1132.0,465.0,1478.0,463.0,1292.0,1545.0,2524.0,2407.0,40.0,3273.0,3136.0,2899.0,3051.0,229.0,5663.0,392.0,71.0,8300.0,123.0,123.0,144.0,89.0,58.0,686.0,343.0,235.0,224.0,809.0,55.0,61.0,22.0,61.0,505.0,77.0,937.0,138.0,10840.0,11504.0,4706.0,595.0,14062.0,1634.0,1024.0,3193.0,17255.0,17255.0,17337.0,17337.0,60.0,116713.0,96.0,123.0,37.0,263.0,212.0,417.0,120095.0,5102.0,123296.0,858.0,870.0,659.0,125584.0
2007-11-13,3546.0,5167.0,643.0,635.0,692.0,3755.0,199.0,481.0,191.0,467.0,1183.0,928.0,2139.0,105.0,2719.0,4138.0,7661.0,8250.0,240.0,11778.0,1739.0,2780.0,52.0,61965.0,327.0,65081.0,92000.0,1116.0,422.0,93531.0,667.0,95825.0,94.0,1468.0,97295.0,97295.0,298.0,203.0,181.0,479.0,375.0,93.0,827.0,122.0,301.0,184.0,354.0,1413.0,2138.0,443.0,601.0,1156.0,469.0,1511.0,459.0,1287.0,1538.0,2512.0,2422.0,40.0,3345.0,3215.0,2979.0,3108.0,232.0,5708.0,392.0,70.0,8342.0,126.0,126.0,142.0,96.0,57.0,699.0,357.0,261.0,223.0,811.0,57.0,61.0,23.0,65.0,506.0,77.0,942.0,148.0,10802.0,11455.0,4714.0,649.0,14069.0,1693.0,1386.0,3258.0,17327.0,17327.0,17411.0,17411.0,69.0,116834.0,96.0,143.0,37.0,289.0,213.0,421.0,120262.0,5112.0,123461.0,855.0,871.0,627.0,125827.0
2007-11-14,3495.0,5168.0,637.0,621.0,683.0,3766.0,198.0,479.0,189.0,460.0,1168.0,913.0,2107.0,108.0,2709.0,4108.0,7641.0,8207.0,246.0,10256.0,1818.0,3006.0,50.0,61716.0,323.0,65309.0,92000.0,1131.0,421.0,93535.0,656.0,95827.0,93.0,1391.0,97236.0,97240.0,277.0,170.0,174.0,400.0,368.0,81.0,827.0,117.0,302.0,182.0,356.0,1436.0,2173.0,438.0,608.0,1176.0,473.0,1542.0,453.0,1280.0,1529.0,2494.0,2431.0,40.0,3415.0,3294.0,3075.0,3190.0,235.0,5782.0,391.0,81.0,8332.0,128.0,128.0,140.0,101.0,55.0,710.0,339.0,251.0,221.0,813.0,58.0,61.0,24.0,69.0,492.0,77.0,935.0,150.0,10812.0,11453.0,4722.0,680.0,14136.0,1744.0,1491.0,3330.0,17466.0,17466.0,17551.0,17551.0,71.0,116991.0,93.0,140.0,38.0,315.0,194.0,412.0,120467.0,5123.0,123663.0,842.0,910.0,615.0,125996.0
2007-11-15,3459.0,5168.0,632.0,609.0,675.0,3761.0,198.0,476.0,187.0,455.0,1158.0,894.0,2078.0,109.0,2680.0,4075.0,7601.0,8151.0,253.0,10101.0,1792.0,3046.0,48.0,60627.0,322.0,64369.0,92000.0,1148.0,422.0,93548.0,647.0,95839.0,92.0,1259.0,97118.0,97123.0,265.0,168.0,171.0,380.0,363.0,76.0,812.0,113.0,302.0,181.0,358.0,1443.0,2195.0,434.0,612.0,1196.0,470.0,1571.0,449.0,1269.0,1515.0,2468.0,2437.0,40.0,3474.0,3362.0,3166.0,3278.0,238.0,5872.0,391.0,100.0,8266.0,124.0,124.0,138.0,99.0,53.0,711.0,316.0,235.0,219.0,814.0,58.0,62.0,19.0,72.0,467.0,76.0,932.0,150.0,10806.0,11453.0,4663.0,681.0,14129.0,1762.0,1377.0,3368.0,17497.0,17497.0,17583.0,17583.0,72.0,117037.0,91.0,139.0,37.0,320.0,187.0,393.0,120566.0,5135.0,123771.0,836.0,882.0,624.0,126140.0
2007-11-16,3427.0,5167.0,627.0,598.0,668.0,3752.0,197.0,474.0,186.0,451.0,1149.0,881.0,2056.0,112.0,2652.0,4051.0,7544.0,8077.0,257.0,9951.0,1672.0,2952.0,48.0,60427.0,322.0,63764.0,92000.0,1164.0,423.0,93567.0,638.0,95857.0,92.0,1160.0,97028.0,97031.0,264.0,182.0,172.0,393.0,362.0,81.0,802.0,109.0,303.0,181.0,360.0,1443.0,2203.0,432.0,614.0,1214.0,465.0,1595.0,445.0,1258.0,1501.0,2435.0,2442.0,40.0,3525.0,3426.0,3248.0,3361.0,240.0,5958.0,391.0,108.0,8216.0,121.0,121.0,136.0,97.0,53.0,696.0,300.0,228.0,218.0,816.0,58.0,62.0,21.0,75.0,459.0,75.0,932.0,146.0,10752.0,11408.0,4613.0,675.0,14068.0,1762.0,1320.0,3380.0,17448.0,17448.0,17537.0,17537.0,79.0,116925.0,89.0,137.0,38.0,319.0,178.0,377.0,120473.0,5147.0,123684.0,840.0,886.0,656.0,126054.0
2007-11-17,3395.0,5168.0,622.0,588.0,661.0,3745.0,196.0,472.0,184.0,449.0,1142.0,872.0,2040.0,115.0,2632.0,4061.0,7495.0,8023.0,261.0,9906.0,1643.0,2895.0,48.0,60696.0,323.0,63959.0,92000.0,1174.0,424.0,93584.0,630.0,95874.0,91.0,1110.0,96989.0,96990.0,251.0,186.0,175.0,376.0,366.0,81.0,801.0,106.0,303.0,180.0,360.0,1452.0,2205.0,431.0,612.0,1219.0,462.0,1607.0,441.0,1249.0,1489.0,2412.0,2447.0,40.0,3542.0,3449.0,3289.0,3424.0,241.0,6035.0,391.0,101.0,8213.0,119.0,119.0,134.0,93.0,52.0,672.0,294.0,219.0,216.0,816.0,60.0,62.0,25.0,75.0,458.0,73.0,933.0,146.0,10671.0,11323.0,4576.0,675.0,14023.0,1750.0,1424.0,3383.0,17406.0,17406.0,17499.0,17499.0,83.0,116817.0,89.0,137.0,39.0,317.0,177.0,373.0,120375.0,5160.0,123571.0,860.0,905.0,687.0,125967.0
2007-11-18,3364.0,5169.0,618.0,580.0,655.0,3739.0,195.0,470.0,183.0,447.0,1137.0,862.0,2023.0,116.0,2615.0,4035.0,7478.0,7994.0,265.0,9867.0,1649.0,2889.0,49.0,60668.0,321.0,63998.0,92000.0,1179.0,424.0,93595.0,624.0,95885.0,90.0,1080.0,96969.0,96969.0,243.0,177.0,178.0,351.0,370.0,78.0,802.0,104.0,303.0,184.0,360.0,1463.0,2210.0,430.0,610.0,1224.0,461.0,1612.0,438.0,1239.0,1478.0,2393.0,2453.0,40.0,3550.0,3460.0,3303.0,3450.0,242.0,6077.0,391.0,91.0,8229.0,119.0,119.0,132.0,91.0,52.0,645.0,291.0,215.0,214.0,815.0,61.0,62.0,26.0,75.0,448.0,72.0,942.0,151.0,10635.0,11271.0,4542.0,674.0,14006.0,1731.0,1272.0,3378.0,17384.0,17384.0,17478.0,17478.0,88.0,116765.0,89.0,140.0,40.0,317.0,176.0,376.0,120340.0,5180.0,123523.0,895.0,1052.0,710.0,126046.0
2007-11-19,3336.0,5169.0,613.0,575.0,649.0,3736.0,195.0,468.0,182.0,446.0,1132.0,856.0,2012.0,118.0,2600.0,4000.0,7447.0,7957.0,268.0,9814.0,1686.0,2926.0,51.0,60557.0,319.0,63933.0,92000.0,1184.0,423.0,93601.0,618.0,95892.0,91.0,1063.0,96955.0,96955.0,248.0,184.0,182.0,353.0,375.0,85.0,804.0,103.0,308.0,193.0,364.0,1469.0,2228.0,429.0,608.0,1228.0,461.0,1614.0,435.0,1231.0,1468.0,2377.0,2456.0,40.0,3554.0,3466.0,3306.0,3457.0,242.0,6092.0,391.0,84.0,8224.0,118.0,118.0,130.0,87.0,51.0,616.0,290.0,213.0,213.0,815.0,61.0,62.0,23.0,75.0,450.0,71.0,965.0,157.0,10645.0,11269.0,4523.0,681.0,14002.0,1716.0,1395.0,3375.0,17378.0,17378.0,17471.0,17471.0,89.0,116742.0,92.0,142.0,41.0,320.0,178.0,380.0,120350.0,5195.0,123517.0,934.0,1164.0,719.0,126212.0
2007-11-20,3309.0,5169.0,609.0,568.0,643.0,3732.0,194.0,466.0,180.0,445.0,1128.0,848.0,1999.0,119.0,2588.0,4028.0,7406.0,7918.0,270.0,9821.0,1722.0,2972.0,52.0,60437.0,316.0,63856.0,92000.0,1185.0,423.0,93606.0,615.0,95896.0,91.0,1089.0,96980.0,96978.0,258.0,201.0,193.0,368.0,386.0,101.0,817.0,102.0,313.0,196.0,369.0,1481.0,2239.0,428.0,606.0,1230.0,459.0,1616.0,432.0,1225.0,1459.0,2361.0,2457.0,40.0,3557.0,3472.0,3306.0,3456.0,242.0,6095.0,391.0,79.0,8174.0,118.0,118.0,128.0,84.0,51.0,590.0,290.0,204.0,211.0,814.0,62.0,62.0,22.0,74.0,455.0,70.0,984.0,157.0,10663.0,11284.0,4506.0,702.0,14029.0,1703.0,1353.0,3373.0,17402.0,17402.0,17496.0,17496.0,89.0,116767.0,96.0,147.0,41.0,323.0,177.0,377.0,120399.0,5203.0,123543.0,969.0,1235.0,764.0,126397.0
2007-11-21,3284.0,5173.0,605.0,560.0,638.0,3733.0,194.0,465.0,179.0,443.0,1124.0,850.0,1997.0,122.0,2578.0,4071.0,7410.0,7947.0,276.0,9954.0,1738.0,3018.0,53.0,60386.0,313.0,63819.0,92000.0,1183.0,422.0,93607.0,606.0,95898.0,90.0,1090.0,96990.0,96990.0,249.0,198.0,197.0,358.0,393.0,104.0,833.0,99.0,316.0,194.0,372.0,1501.0,2243.0,427.0,603.0,1234.0,456.0,1616.0,430.0,1221.0,1453.0,2348.0,2457.0,39.0,3557.0,3473.0,3305.0,3453.0,242.0,6096.0,391.0,79.0,8126.0,117.0,117.0,126.0,82.0,51.0,566.0,297.0,195.0,209.0,814.0,62.0,62.0,26.0,74.0,453.0,68.0,989.0,155.0,10642.0,11272.0,4488.0,721.0,14047.0,1704.0,1396.0,3378.0,17426.0,17426.0,17521.0,17521.0,91.0,116825.0,100.0,150.0,40.0,328.0,178.0,375.0,120487.0,5208.0,123606.0,988.0,1198.0,726.0,126557.0
2007-11-22,3261.0,5175.0,601.0,553.0,633.0,3739.0,193.0,463.0,178.0,442.0,1119.0,839.0,1979.0,123.0,2573.0,4037.0,7442.0,7957.0,287.0,10005.0,1842.0,3058.0,54.0,60425.0,310.0,63880.0,91500.0,1180.0,421.0,93211.0,598.0,95603.0,90.0,1057.0,96773.0,96800.0,242.0,192.0,204.0,349.0,399.0,104.0,841.0,97.0,318.0,188.0,374.0,1517.0,2254.0,426.0,601.0,1239.0,457.0,1616.0,428.0,1219.0,1448.0,2337.0,2456.0,39.0,3555.0,3474.0,3301.0,3448.0,243.0,6095.0,391.0,80.0,8106.0,117.0,117.0,124.0,77.0,51.0,552.0,293.0,185.0,208.0,813.0,62.0,62.0,27.0,75.0,443.0,67.0,976.0,151.0,10576.0,11212.0,4464.0,745.0,14069.0,1717.0,1365.0,3398.0,17467.0,17467.0,17564.0,17564.0,94.0,116857.0,109.0,162.0,40.0,334.0,174.0,372.0,120559.0,5257.0,123698.0,1000.0,1266.0,729.0,126589.0
2007-11-23,3239.0,5173.0,597.0,548.0,629.0,3738.0,192.0,462.0,177.0,440.0,1114.0,832.0,1967.0,125.0,2559.0,4015.0,7417.0,7908.0,294.0,9877.0,1952.0,3203.0,55.0,60384.0,308.0,64021.0,90000.0,1176.0,419.0,91636.0,593.0,93991.0,90.0,1044.0,95178.0,95237.0,248.0,198.0,214.0,354.0,410.0,114.0,850.0,97.0,321.0,194.0,375.0,1527.0,2273.0,425.0,599.0,1246.0,456.0,1618.0,426.0,1216.0,1445.0,2328.0,2456.0,39.0,3556.0,3476.0,3297.0,3442.0,242.0,6093.0,391.0,78.0,8133.0,116.0,116.0,122.0,72.0,50.0,539.0,290.0,180.0,206.0,812.0,63.0,61.0,27.0,75.0,440.0,66.0,973.0,158.0,10520.0,11180.0,4447.0,762.0,14092.0,1717.0,1422.0,3415.0,17506.0,17506.0,17604.0,17604.0,96.0,116208.0,99.0,152.0,40.0,342.0,174.0,374.0,120131.0,5455.0,123482.0,1030.0,1375.0,745.0,126594.0
2007-11-24,3219.0,5171.0,593.0,544.0,625.0,3737.0,192.0,460.0,176.0,438.0,1110.0,823.0,1953.0,129.0,2545.0,4033.0,7373.0,7862.0,296.0,9918.0,1909.0,3235.0,58.0,60242.0,305.0,63917.0,90000.0,1173.0,417.0,91595.0,592.0,93884.0,89.0,1079.0,94957.0,94956.0,271.0,220.0,222.0,360.0,423.0,127.0,871.0,97.0,333.0,201.0,389.0,1547.0,2308.0,424.0,597.0,1252.0,455.0,1622.0,424.0,1215.0,1441.0,2319.0,2457.0,39.0,3562.0,3483.0,3297.0,3437.0,242.0,6091.0,391.0,76.0,8145.0,116.0,116.0,120.0,71.0,50.0,522.0,291.0,172.0,205.0,812.0,63.0,61.0,28.0,75.0,440.0,65.0,978.0,166.0,10520.0,11291.0,4438.0,783.0,14197.0,1711.0,1488.0,3422.0,17619.0,17619.0,17717.0,17717.0,99.0,115085.0,145.0,178.0,42.0,343.0,176.0,385.0,118944.0,5668.0,122469.0,1144.0,1525.0,838.0,125746.0
2007-11-25,3199.0,5293.0,590.0,543.0,625.0,3744.0,191.0,459.0,175.0,439.0,1109.0,822.0,1951.0,141.0,2544.0,4133.0,7378.0,7903.0,299.0,10039.0,1909.0,3196.0,66.0,60209.0,303.0,63806.0,90000.0,1170.0,415.0,91589.0,587.0,93879.0,89.0,1098.0,94977.0,94976.0,270.0,220.0,229.0,350.0,433.0,127.0,891.0,95.0,326.0,197.0,387.0,1580.0,2334.0,423.0,595.0,1260.0,455.0,1626.0,422.0,1213.0,1438.0,2311.0,2457.0,39.0,3572.0,3494.0,3301.0,3437.0,242.0,6093.0,391.0,78.0,8145.0,115.0,115.0,119.0,69.0,50.0,510.0,295.0,167.0,203.0,811.0,63.0,61.0,28.0,74.0,443.0,64.0,991.0,175.0,10546.0,11480.0,4433.0,835.0,14410.0,1736.0,1728.0,3453.0,17863.0,17863.0,17962.0,17962.0,104.0,115219.0,153.0,222.0,44.0,357.0,181.0,392.0,118994.0,5805.0,122583.0,1204.0,1639.0,869.0,126151.0
2007-11-26,3181.0,17398.0,586.0,542.0,630.0,3761.0,191.0,458.0,174.0,437.0,1104.0,825.0,1948.0,142.0,2544.0,4139.0,7452.0,7961.0,304.0,10048.0,1998.0,3257.0,63.0,60235.0,301.0,63889.0,90000.0,1168.0,413.0,91584.0,579.0,93873.0,89.0,1082.0,94961.0,94962.0,258.0,207.0,232.0,329.0,441.0,124.0,897.0,91.0,324.0,183.0,386.0,1593.0,2348.0,422.0,593.0,1265.0,458.0,1632.0,420.0,1212.0,1436.0,2303.0,2455.0,39.0,3580.0,3504.0,3307.0,3439.0,241.0,6097.0,391.0,83.0,8082.0,115.0,115.0,117.0,67.0,50.0,503.0,292.0,158.0,201.0,811.0,63.0,61.0,28.0,76.0,445.0,63.0,1003.0,179.0,10565.0,11620.0,4431.0,891.0,14317.0,1819.0,1929.0,3549.0,17866.0,17866.0,17966.0,17966.0,109.0,115424.0,137.0,211.0,43.0,399.0,175.0,390.0,119297.0,5737.0,122793.0,1111.0,1570.0,759.0,126418.0
2007-11-27,3164.0,19884.0,583.0,539.0,634.0,3771.0,190.0,457.0,173.0,435.0,1099.0,815.0,1933.0,132.0,2529.0,4077.0,7468.0,7921.0,305.0,9852.0,1927.0,3283.0,57.0,60165.0,299.0,63880.0,90000.0,1167.0,411.0,91580.0,571.0,93869.0,89.0,1024.0,94904.0,94906.0,220.0,178.0,227.0,289.0,435.0,101.0,885.0,85.0,318.0,172.0,381.0,1592.0,2360.0,421.0,591.0,1265.0,458.0,1637.0,419.0,1211.0,1433.0,2296.0,2451.0,39.0,3583.0,3510.0,3310.0,3442.0,241.0,6101.0,391.0,81.0,8101.0,115.0,115.0,116.0,63.0,49.0,496.0,290.0,146.0,200.0,810.0,69.0,61.0,28.0,78.0,435.0,62.0,991.0,175.0,10532.0,11640.0,4409.0,902.0,14325.0,1822.0,1675.0,3586.0,17911.0,17911.0,18012.0,18012.0,144.0,115420.0,99.0,177.0,41.0,404.0,167.0,381.0,119348.0,5678.0,122762.0,1086.0,1444.0,745.0,126146.0
2007-11-28,3148.0,19880.0,579.0,535.0,634.0,3768.0,190.0,456.0,172.0,433.0,1095.0,805.0,1917.0,128.0,2509.0,4067.0,7405.0,7834.0,300.0,9728.0,1713.0,3122.0,56.0,59961.0,297.0,63539.0,90000.0,1166.0,410.0,91577.0,565.0,93866.0,88.0,979.0,94852.0,94854.0,203.0,166.0,223.0,265.0,428.0,94.0,862.0,81.0,313.0,168.0,375.0,1572.0,2353.0,421.0,589.0,1262.0,457.0,1638.0,417.0,1210.0,1431.0,2289.0,2448.0,39.0,3584.0,3513.0,3309.0,3440.0,241.0,6102.0,391.0,78.0,8120.0,114.0,114.0,114.0,59.0,49.0,484.0,290.0,135.0,198.0,810.0,73.0,61.0,27.0,79.0,432.0,62.0,959.0,168.0,10467.0,11569.0,4371.0,891.0,14300.0,1796.0,1487.0,3569.0,17869.0,17869.0,17970.0,17970.0,185.0,115434.0,63.0,138.0,40.0,381.0,167.0,374.0,119395.0,5695.0,122799.0,1075.0,1389.0,736.0,126072.0
2007-11-29,3132.0,19878.0,576.0,531.0,634.0,3763.0,190.0,455.0,171.0,431.0,1091.0,799.0,1907.0,125.0,2490.0,4068.0,7355.0,7767.0,295.0,9638.0,1534.0,2911.0,55.0,58950.0,295.0,62869.0,90000.0,1163.0,408.0,91575.0,559.0,93863.0,88.0,946.0,94814.0,94816.0,189.0,152.0,218.0,247.0,420.0,82.0,842.0,77.0,309.0,165.0,371.0,1549.0,2323.0,420.0,588.0,1257.0,457.0,1636.0,416.0,1210.0,1429.0,2282.0,2445.0,39.0,3581.0,3513.0,3305.0,3436.0,240.0,6101.0,391.0,76.0,8100.0,114.0,114.0,113.0,56.0,49.0,472.0,290.0,127.0,196.0,809.0,70.0,61.0,29.0,79.0,431.0,61.0,940.0,161.0,10436.0,11515.0,4337.0,876.0,14226.0,1751.0,1344.0,3526.0,17751.0,17751.0,17853.0,17853.0,178.0,115274.0,60.0,120.0,38.0,346.0,160.0,368.0,119245.0,5658.0,122590.0,1057.0,1189.0,668.0,125693.0
2007-11-30,3118.0,19477.0,573.0,527.0,634.0,3758.0,189.0,454.0,170.0,430.0,1088.0,794.0,1898.0,123.0,2475.0,4068.0,7340.0,7736.0,290.0,9585.0,1450.0,2741.0,53.0,54670.0,294.0,58456.0,90000.0,1157.0,406.0,91570.0,554.0,93859.0,88.0,924.0,94786.0,94787.0,181.0,151.0,214.0,239.0,413.0,78.0,824.0,74.0,306.0,165.0,367.0,1526.0,2299.0,419.0,586.0,1252.0,458.0,1631.0,415.0,1209.0,1427.0,2275.0,2442.0,39.0,3575.0,3510.0,3299.0,3429.0,240.0,6096.0,391.0,77.0,8107.0,114.0,114.0,112.0,55.0,49.0,460.0,291.0,119.0,195.0,808.0,71.0,61.0,30.0,79.0,431.0,60.0,930.0,155.0,10404.0,11464.0,4310.0,861.0,14153.0,1699.0,1246.0,3471.0,17624.0,17624.0,17727.0,17727.0,181.0,115087.0,74.0,130.0,39.0,316.0,160.0,368.0,119045.0,5653.0,122355.0,1091.0,1266.0,706.0,125303.0
