, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-10-25,3896.0,4848.0,746.0,656.0,674.0,3625.0,226.0,596.0,216.0,564.0,1433.0,764.0,2213.0,106.0,2842.0,4120.0,10796.0,11798.0,1272.0,12066.0,734.0,1898.0,2589.0,54.0,80559.0,370.0,83637.0,84644.0,965.0,364.0,85886.0,895.0,87331.0,117.0,816.0,88028.0,87990.0,178.0,70.0,168.0,382.0,31.0,1006.0,51.0,281.0,166.0,1057.0,2413.0,4215.0,396.0,600.0,1235.0,560.0,1714.0,538.0,1893.0,2421.0,3643.0,3379.0,22.0,3719.0,3875.0,2956.0,3017.0,149.0,5984.0,600.0,66.0,7173.0,90.0,152.0,142.0,26.0,36.0,165.0,308.0,313.0,27.0,541.0,48.0,62.0,0.0,1.0,229.0,68.0,762.0,62.0,9482.0,10186.0,4305.0,639.0,13588.0,1580.0,900.0,3384.0,16972.0,16972.0,17019.0,17019.0,74.0,108773.0,41.0,94.0,18.0,232.0,111.0,290.0,111526.0,4474.0,114280.0,683.0,438.0,580.0,115910.0
2014-10-26,3849.0,4844.0,760.0,664.0,685.0,3616.0,227.0,593.0,222.0,566.0,1435.0,768.0,2218.0,114.0,2845.0,4113.0,10784.0,11788.0,1272.0,12134.0,732.0,1891.0,2584.0,58.0,80533.0,376.0,83706.0,85400.0,979.0,381.0,86653.0,940.0,88117.0,130.0,902.0,88908.0,88872.0,198.0,84.0,169.0,509.0,29.0,992.0,56.0,284.0,142.0,1082.0,2419.0,4175.0,398.0,601.0,1238.0,562.0,1782.0,542.0,1906.0,2432.0,3656.0,3336.0,24.0,3781.0,3912.0,3035.0,3108.0,157.0,6082.0,600.0,75.0,7120.0,90.0,153.0,144.0,31.0,39.0,196.0,324.0,313.0,25.0,542.0,51.0,62.0,0.0,4.0,304.0,70.0,793.0,66.0,9510.0,10256.0,4315.0,640.0,13598.0,1558.0,960.0,3368.0,16967.0,16967.0,17015.0,17015.0,85.0,109602.0,43.0,95.0,17.0,237.0,117.0,301.0,112368.0,4474.0,115104.0,682.0,435.0,576.0,116723.0
2014-10-27,3804.0,4836.0,814.0,698.0,703.0,3588.0,228.0,594.0,224.0,567.0,1438.0,775.0,2228.0,113.0,2856.0,4098.0,10786.0,11794.0,1257.0,12081.0,774.0,1885.0,2581.0,60.0,79995.0,383.0,83178.0,86156.0,1007.0,408.0,87450.0,920.0,88916.0,134.0,974.0,89777.0,89740.0,207.0,96.0,161.0,526.0,28.0,977.0,67.0,284.0,142.0,1119.0,2440.0,4136.0,399.0,602.0,1252.0,563.0,1808.0,543.0,1914.0,2442.0,3672.0,3293.0,25.0,3842.0,3962.0,3128.0,3205.0,166.0,6173.0,600.0,84.0,7068.0,94.0,160.0,149.0,42.0,42.0,226.0,340.0,310.0,23.0,547.0,51.0,62.0,0.0,10.0,322.0,71.0,832.0,70.0,9506.0,10248.0,4320.0,642.0,13613.0,1538.0,966.0,3356.0,16969.0,16969.0,17024.0,17024.0,94.0,110445.0,42.0,96.0,17.0,243.0,122.0,316.0,113256.0,4474.0,115982.0,680.0,439.0,593.0,117602.0
2014-10-28,3770.0,4823.0,850.0,723.0,693.0,3620.0,229.0,593.0,224.0,567.0,1440.0,775.0,2228.0,112.0,2868.0,4092.0,10778.0,11789.0,1152.0,12118.0,861.0,1878.0,2575.0,63.0,79939.0,388.0,83049.0,86912.0,1008.0,430.0,88262.0,910.0,89735.0,144.0,1025.0,90651.0,90615.0,234.0,114.0,158.0,531.0,31.0,961.0,91.0,288.0,152.0,1152.0,2462.0,4107.0,400.0,605.0,1260.0,561.0,1827.0,542.0,1914.0,2436.0,3661.0,3249.0,25.0,3872.0,3976.0,3202.0,3293.0,174.0,6274.0,600.0,86.0,7013.0,93.0,159.0,148.0,50.0,40.0,234.0,326.0,303.0,22.0,552.0,51.0,62.0,0.0,15.0,341.0,70.0,836.0,70.0,9498.0,10246.0,4324.0,642.0,13622.0,1539.0,966.0,3350.0,16972.0,16972.0,17028.0,17028.0,100.0,111297.0,42.0,95.0,16.0,246.0,122.0,323.0,114141.0,4477.0,116859.0,680.0,491.0,630.0,118541.0
2014-10-29,3738.0,4814.0,886.0,739.0,690.0,3633.0,229.0,590.0,226.0,567.0,1440.0,764.0,2216.0,115.0,2874.0,4110.0,10771.0,11785.0,1025.0,12045.0,921.0,1871.0,2571.0,67.0,79904.0,392.0,83013.0,87668.0,984.0,437.0,89041.0,827.0,90520.0,138.0,1050.0,91473.0,91440.0,269.0,134.0,158.0,569.0,30.0,947.0,101.0,289.0,154.0,1176.0,2476.0,4082.0,399.0,611.0,1278.0,562.0,1844.0,540.0,1921.0,2439.0,3653.0,3208.0,26.0,3895.0,3982.0,3254.0,3356.0,183.0,6353.0,600.0,89.0,6956.0,93.0,158.0,147.0,54.0,41.0,226.0,326.0,298.0,20.0,555.0,51.0,62.0,0.0,20.0,322.0,71.0,841.0,70.0,9462.0,10212.0,4324.0,642.0,13628.0,1718.0,1004.0,3464.0,17092.0,17092.0,17151.0,17151.0,108.0,112184.0,42.0,96.0,16.0,250.0,128.0,330.0,115050.0,4502.0,117779.0,678.0,598.0,635.0,119522.0
2014-10-30,3712.0,4806.0,908.0,752.0,694.0,3678.0,229.0,588.0,223.0,569.0,1438.0,765.0,2214.0,108.0,2865.0,4133.0,10746.0,11762.0,896.0,11909.0,993.0,1864.0,2566.0,60.0,79746.0,396.0,82869.0,88424.0,948.0,419.0,89769.0,794.0,91237.0,124.0,1049.0,92201.0,92172.0,274.0,137.0,147.0,544.0,30.0,933.0,105.0,288.0,144.0,1168.0,2480.0,4052.0,394.0,607.0,1285.0,558.0,1864.0,533.0,1914.0,2424.0,3632.0,3165.0,25.0,3920.0,3989.0,3303.0,3414.0,188.0,6414.0,600.0,96.0,6932.0,90.0,154.0,142.0,58.0,40.0,235.0,323.0,293.0,18.0,558.0,51.0,62.0,0.0,26.0,323.0,70.0,842.0,71.0,9423.0,10172.0,4316.0,642.0,13630.0,1992.0,950.0,3753.0,17383.0,17383.0,17442.0,17442.0,110.0,113174.0,41.0,96.0,16.0,254.0,130.0,339.0,116061.0,4533.0,118805.0,676.0,656.0,615.0,120672.0
2014-10-31,3686.0,4817.0,895.0,746.0,692.0,3665.0,230.0,591.0,220.0,568.0,1434.0,754.0,2196.0,109.0,2866.0,4154.0,10702.0,11717.0,770.0,11786.0,1016.0,1715.0,2497.0,62.0,79536.0,399.0,82585.0,89180.0,912.0,398.0,90474.0,818.0,91932.0,114.0,1041.0,92889.0,92861.0,318.0,157.0,152.0,548.0,32.0,918.0,116.0,290.0,152.0,1152.0,2447.0,4008.0,394.0,616.0,1317.0,558.0,1885.0,528.0,1918.0,2424.0,3612.0,3124.0,26.0,3946.0,3997.0,3354.0,3472.0,192.0,6473.0,600.0,100.0,6929.0,88.0,151.0,140.0,60.0,41.0,244.0,327.0,288.0,16.0,564.0,51.0,63.0,0.0,32.0,337.0,72.0,844.0,72.0,9394.0,10136.0,4312.0,642.0,13627.0,2033.0,932.0,3884.0,17511.0,17511.0,17570.0,17570.0,112.0,114092.0,42.0,95.0,15.0,256.0,129.0,343.0,117041.0,4562.0,119809.0,673.0,728.0,628.0,121705.0
2014-11-01,3660.0,5044.0,883.0,739.0,694.0,3646.0,231.0,590.0,217.0,568.0,1433.0,740.0,2181.0,108.0,2852.0,4140.0,10671.0,11686.0,644.0,11632.0,1014.0,1596.0,2302.0,62.0,78200.0,400.0,81783.0,89865.0,886.0,384.0,91128.0,856.0,92847.0,106.0,1146.0,93798.0,93744.0,365.0,187.0,164.0,651.0,33.0,911.0,120.0,329.0,154.0,1201.0,2448.0,3940.0,391.0,616.0,1334.0,551.0,1918.0,525.0,1914.0,2415.0,3590.0,3081.0,26.0,3979.0,4009.0,3405.0,3531.0,194.0,6528.0,600.0,99.0,6923.0,86.0,148.0,138.0,61.0,40.0,230.0,320.0,280.0,14.0,569.0,51.0,63.0,0.0,37.0,328.0,74.0,838.0,70.0,9407.0,10139.0,4300.0,639.0,13623.0,1998.0,975.0,3856.0,17479.0,17479.0,17538.0,17538.0,120.0,114778.0,42.0,97.0,15.0,257.0,130.0,342.0,117774.0,4589.0,120567.0,672.0,826.0,637.0,122580.0
2014-11-02,3634.0,9881.0,886.0,726.0,689.0,3629.0,233.0,588.0,215.0,566.0,1426.0,735.0,2169.0,110.0,2844.0,4121.0,10640.0,11656.0,519.0,11529.0,1034.0,1604.0,2297.0,64.0,72332.0,401.0,76550.0,89999.0,870.0,378.0,91268.0,1120.0,94658.0,114.0,1244.0,95724.0,95656.0,382.0,190.0,156.0,735.0,30.0,907.0,116.0,329.0,154.0,1195.0,2487.0,3890.0,387.0,618.0,1350.0,543.0,1937.0,520.0,1912.0,2407.0,3564.0,3036.0,25.0,4015.0,4029.0,3465.0,3598.0,192.0,6586.0,600.0,97.0,6915.0,87.0,150.0,139.0,62.0,41.0,213.0,325.0,278.0,12.0,572.0,51.0,64.0,0.0,42.0,325.0,76.0,838.0,72.0,9411.0,10144.0,4272.0,639.0,13606.0,2045.0,974.0,3883.0,17489.0,17489.0,17549.0,17549.0,122.0,116008.0,42.0,97.0,15.0,260.0,130.0,344.0,118868.0,4619.0,121644.0,670.0,812.0,632.0,123652.0
2014-11-03,3608.0,10241.0,894.0,720.0,688.0,3633.0,234.0,590.0,213.0,564.0,1421.0,731.0,2158.0,110.0,2841.0,4105.0,10603.0,11619.0,393.0,11420.0,1048.0,1632.0,2330.0,60.0,69497.0,411.0,72868.0,89999.0,864.0,383.0,91252.0,1133.0,94887.0,122.0,1280.0,96170.0,96167.0,384.0,194.0,154.0,808.0,32.0,898.0,162.0,354.0,192.0,1201.0,2464.0,3862.0,384.0,617.0,1340.0,537.0,1942.0,518.0,1918.0,2407.0,3545.0,2976.0,26.0,4032.0,4032.0,3520.0,3663.0,191.0,6649.0,600.0,99.0,6909.0,87.0,151.0,138.0,64.0,40.0,213.0,326.0,274.0,10.0,574.0,53.0,62.0,0.0,46.0,351.0,78.0,845.0,71.0,9420.0,10150.0,4261.0,632.0,13582.0,2094.0,930.0,3954.0,17536.0,17536.0,17595.0,17595.0,116.0,117503.0,41.0,96.0,14.0,261.0,131.0,347.0,120508.0,4650.0,123317.0,670.0,839.0,644.0,125342.0
2014-11-04,3585.0,13054.0,894.0,701.0,688.0,3617.0,231.0,589.0,214.0,563.0,1420.0,722.0,2147.0,112.0,2839.0,4099.0,10571.0,11586.0,314.0,11483.0,1050.0,1618.0,2320.0,65.0,68977.0,425.0,71884.0,89999.0,872.0,393.0,91254.0,1361.0,94963.0,157.0,1370.0,96272.0,96257.0,466.0,244.0,185.0,1002.0,116.0,900.0,198.0,397.0,199.0,1291.0,2509.0,3816.0,382.0,614.0,1322.0,536.0,1930.0,514.0,1922.0,2408.0,3536.0,2916.0,26.0,4021.0,4008.0,3554.0,3698.0,190.0,6695.0,600.0,100.0,6903.0,88.0,152.0,139.0,66.0,40.0,219.0,326.0,268.0,8.0,576.0,52.0,62.0,0.0,49.0,345.0,80.0,851.0,72.0,9431.0,10159.0,4250.0,629.0,13567.0,2041.0,925.0,3937.0,17504.0,17504.0,17563.0,17563.0,117.0,117704.0,41.0,95.0,14.0,262.0,129.0,348.0,120879.0,4678.0,123752.0,669.0,890.0,695.0,125902.0
2014-11-05,3541.0,13115.0,906.0,695.0,690.0,3616.0,230.0,587.0,216.0,560.0,1419.0,721.0,2143.0,120.0,2846.0,4087.0,10561.0,11579.0,361.0,11546.0,1373.0,1839.0,2416.0,71.0,69004.0,455.0,71951.0,89999.0,886.0,404.0,91270.0,1352.0,95183.0,166.0,1418.0,96608.0,96606.0,479.0,245.0,186.0,1039.0,151.0,962.0,186.0,412.0,170.0,1294.0,2599.0,3805.0,382.0,613.0,1315.0,531.0,1915.0,513.0,1925.0,2408.0,3529.0,2855.0,27.0,3996.0,3969.0,3563.0,3706.0,192.0,6710.0,600.0,100.0,6897.0,87.0,152.0,139.0,70.0,42.0,220.0,327.0,265.0,6.0,581.0,53.0,63.0,0.0,53.0,383.0,82.0,861.0,76.0,9449.0,10173.0,4245.0,629.0,13560.0,2071.0,1089.0,3921.0,17481.0,17481.0,17543.0,17543.0,126.0,117894.0,41.0,96.0,14.0,266.0,132.0,350.0,121033.0,4707.0,123912.0,667.0,1003.0,727.0,126229.0
2014-11-06,3527.0,13171.0,914.0,693.0,694.0,3628.0,230.0,586.0,216.0,556.0,1412.0,717.0,2132.0,108.0,2836.0,4084.0,10542.0,11562.0,415.0,11413.0,1555.0,2232.0,2906.0,66.0,69010.0,488.0,72522.0,89999.0,910.0,413.0,91293.0,1279.0,95055.0,149.0,1282.0,96362.0,96370.0,473.0,235.0,171.0,914.0,122.0,1022.0,204.0,407.0,180.0,1251.0,2646.0,3828.0,382.0,614.0,1317.0,528.0,1909.0,513.0,1928.0,2407.0,3524.0,2795.0,27.0,3971.0,3942.0,3554.0,3694.0,195.0,6705.0,600.0,100.0,6890.0,86.0,150.0,139.0,72.0,42.0,220.0,334.0,262.0,5.0,587.0,54.0,63.0,0.0,57.0,423.0,84.0,872.0,78.0,9476.0,10195.0,4240.0,629.0,13560.0,2324.0,1258.0,4131.0,17690.0,17690.0,17756.0,17756.0,130.0,118102.0,41.0,98.0,14.0,275.0,135.0,358.0,121320.0,4736.0,124224.0,665.0,982.0,703.0,126573.0
2014-11-07,3504.0,13183.0,899.0,683.0,694.0,3607.0,230.0,584.0,218.0,553.0,1409.0,712.0,2122.0,114.0,2832.0,4081.0,10527.0,11548.0,478.0,11735.0,1491.0,2076.0,2795.0,75.0,68980.0,508.0,72371.0,89999.0,930.0,420.0,91323.0,1471.0,95202.0,151.0,1527.0,96649.0,96626.0,534.0,272.0,196.0,991.0,205.0,1029.0,266.0,417.0,261.0,1242.0,2643.0,3830.0,382.0,617.0,1328.0,526.0,1911.0,511.0,1940.0,2413.0,3520.0,2736.0,27.0,3956.0,3928.0,3555.0,3687.0,200.0,6691.0,600.0,100.0,6883.0,84.0,148.0,138.0,75.0,41.0,223.0,329.0,258.0,3.0,592.0,54.0,63.0,0.0,60.0,475.0,89.0,885.0,79.0,9500.0,10214.0,4238.0,744.0,13606.0,2420.0,1673.0,4279.0,17885.0,17885.0,17951.0,17951.0,134.0,118225.0,42.0,98.0,14.0,277.0,136.0,364.0,121447.0,4766.0,124366.0,664.0,1066.0,762.0,126757.0
2014-11-08,3483.0,13175.0,886.0,669.0,694.0,3622.0,230.0,580.0,216.0,553.0,1406.0,705.0,2112.0,107.0,2822.0,4059.0,10538.0,11564.0,531.0,11663.0,1489.0,2158.0,2878.0,66.0,68254.0,525.0,72036.0,89999.0,933.0,427.0,91351.0,1524.0,95360.0,156.0,1608.0,96959.0,96955.0,521.0,263.0,195.0,945.0,196.0,1082.0,242.0,414.0,240.0,1245.0,2680.0,3804.0,382.0,618.0,1339.0,520.0,1920.0,508.0,1946.0,2416.0,3521.0,2676.0,26.0,3950.0,3924.0,3566.0,3692.0,204.0,6687.0,600.0,100.0,6876.0,83.0,145.0,135.0,76.0,40.0,233.0,328.0,252.0,2.0,598.0,56.0,64.0,0.0,64.0,460.0,90.0,892.0,80.0,9524.0,10232.0,4236.0,879.0,13766.0,2692.0,1788.0,4486.0,18252.0,18252.0,18318.0,18318.0,140.0,118851.0,42.0,99.0,14.0,278.0,138.0,369.0,122029.0,4789.0,124939.0,661.0,1051.0,766.0,127385.0
2014-11-09,3471.0,13153.0,871.0,653.0,692.0,3648.0,230.0,580.0,214.0,553.0,1402.0,697.0,2099.0,108.0,2811.0,4081.0,10521.0,11549.0,590.0,11691.0,1338.0,1960.0,2718.0,66.0,67469.0,538.0,70932.0,89999.0,928.0,434.0,91365.0,1456.0,95350.0,151.0,1493.0,96868.0,96874.0,516.0,260.0,187.0,900.0,140.0,1104.0,274.0,416.0,244.0,1225.0,2720.0,3809.0,379.0,621.0,1366.0,516.0,1938.0,505.0,1949.0,2414.0,3515.0,2616.0,28.0,3949.0,3925.0,3586.0,3705.0,210.0,6694.0,600.0,102.0,6870.0,82.0,143.0,134.0,76.0,41.0,242.0,334.0,250.0,0.0,604.0,56.0,63.0,0.0,68.0,478.0,92.0,897.0,84.0,9544.0,10249.0,4284.0,947.0,13868.0,2745.0,1620.0,4649.0,18518.0,18518.0,18583.0,18583.0,143.0,119372.0,42.0,101.0,14.0,282.0,140.0,374.0,122645.0,4814.0,125581.0,658.0,1117.0,754.0,128019.0
2014-11-10,3476.0,13132.0,876.0,638.0,690.0,3634.0,230.0,580.0,211.0,553.0,1399.0,686.0,2085.0,108.0,2800.0,4089.0,10500.0,11529.0,648.0,11835.0,1286.0,1882.0,2611.0,68.0,67414.0,542.0,70633.0,89999.0,922.0,438.0,91365.0,1580.0,95352.0,152.0,1792.0,97065.0,97045.0,535.0,286.0,201.0,922.0,127.0,1066.0,297.0,426.0,249.0,1178.0,2689.0,3827.0,378.0,623.0,1379.0,513.0,1960.0,503.0,1952.0,2412.0,3501.0,2556.0,28.0,3958.0,3935.0,3612.0,3724.0,211.0,6709.0,600.0,104.0,6864.0,80.0,142.0,134.0,80.0,42.0,248.0,333.0,244.0,0.0,610.0,56.0,63.0,1.0,71.0,472.0,92.0,906.0,83.0,9570.0,10272.0,4344.0,985.0,13982.0,2620.0,1509.0,4542.0,18524.0,18524.0,18590.0,18590.0,140.0,119430.0,40.0,100.0,13.0,284.0,140.0,377.0,122773.0,4842.0,125743.0,658.0,1113.0,792.0,128290.0
2014-11-11,3487.0,13126.0,880.0,625.0,687.0,3627.0,230.0,579.0,210.0,553.0,1397.0,677.0,2073.0,106.0,2782.0,4077.0,10402.0,11426.0,704.0,11878.0,1290.0,1876.0,2587.0,71.0,67534.0,545.0,70714.0,89874.0,907.0,447.0,91268.0,1689.0,95438.0,149.0,1906.0,97355.0,97356.0,545.0,296.0,206.0,880.0,127.0,1042.0,318.0,452.0,290.0,721.0,2388.0,3786.0,377.0,627.0,1392.0,512.0,1978.0,502.0,1962.0,2418.0,3499.0,2509.0,28.0,3969.0,3950.0,3646.0,3752.0,214.0,6728.0,600.0,105.0,6860.0,79.0,139.0,132.0,84.0,41.0,246.0,324.0,237.0,0.0,613.0,56.0,63.0,1.0,75.0,466.0,92.0,914.0,83.0,9592.0,10294.0,4368.0,1010.0,14061.0,2512.0,1517.0,4430.0,18491.0,18491.0,18557.0,18557.0,136.0,119741.0,41.0,99.0,13.0,283.0,138.0,380.0,123060.0,4867.0,126028.0,656.0,1199.0,821.0,128596.0
2014-11-12,3506.0,13658.0,858.0,613.0,684.0,3638.0,231.0,580.0,211.0,553.0,1396.0,669.0,2066.0,104.0,2769.0,4068.0,9877.0,10856.0,763.0,11592.0,1283.0,1871.0,2590.0,74.0,67581.0,550.0,70803.0,88999.0,890.0,460.0,90436.0,1816.0,94764.0,148.0,2049.0,96887.0,96914.0,574.0,324.0,217.0,923.0,134.0,1034.0,353.0,500.0,339.0,822.0,2193.0,3563.0,376.0,628.0,1402.0,506.0,1992.0,500.0,1964.0,2416.0,3499.0,2504.0,27.0,3998.0,3974.0,3684.0,3784.0,216.0,6756.0,600.0,104.0,6853.0,79.0,140.0,132.0,85.0,42.0,245.0,333.0,234.0,0.0,613.0,57.0,63.0,3.0,78.0,494.0,96.0,938.0,84.0,9608.0,10309.0,4385.0,1046.0,14114.0,2430.0,1748.0,4334.0,18448.0,18448.0,18515.0,18515.0,146.0,119610.0,42.0,100.0,14.0,285.0,142.0,386.0,123084.0,4888.0,126091.0,653.0,1317.0,901.0,128852.0
2014-11-13,3520.0,17169.0,838.0,602.0,683.0,3662.0,231.0,580.0,211.0,553.0,1397.0,663.0,2060.0,115.0,2770.0,4090.0,9676.0,10634.0,818.0,11381.0,1408.0,1938.0,2600.0,78.0,67400.0,552.0,70695.0,87999.0,877.0,472.0,89432.0,1814.0,93820.0,148.0,2318.0,96228.0,96258.0,572.0,334.0,228.0,898.0,168.0,1044.0,317.0,506.0,298.0,796.0,2258.0,3385.0,378.0,635.0,1418.0,504.0,2004.0,498.0,1966.0,2416.0,3496.0,2513.0,28.0,4059.0,4035.0,3748.0,3836.0,218.0,6792.0,600.0,103.0,6844.0,79.0,140.0,132.0,91.0,43.0,252.0,338.0,231.0,0.0,613.0,60.0,64.0,4.0,82.0,526.0,96.0,970.0,86.0,9640.0,10336.0,4412.0,1107.0,14216.0,2478.0,2117.0,4333.0,18548.0,18548.0,18616.0,18616.0,151.0,118836.0,40.0,101.0,13.0,292.0,142.0,398.0,122381.0,4909.0,125415.0,652.0,1330.0,915.0,128382.0
2014-11-14,3524.0,17165.0,828.0,594.0,681.0,3642.0,231.0,580.0,210.0,553.0,1397.0,657.0,2054.0,102.0,2754.0,4091.0,9676.0,10637.0,874.0,11376.0,1533.0,2164.0,2852.0,72.0,67228.0,545.0,70740.0,86999.0,875.0,479.0,88427.0,1670.0,92720.0,144.0,2323.0,95194.0,95243.0,528.0,314.0,211.0,793.0,131.0,1078.0,281.0,496.0,263.0,726.0,2221.0,3358.0,376.0,642.0,1443.0,499.0,2020.0,497.0,1964.0,2408.0,3494.0,2522.0,28.0,4128.0,4107.0,3836.0,3916.0,221.0,6856.0,600.0,105.0,6838.0,77.0,137.0,131.0,96.0,42.0,263.0,329.0,226.0,0.0,613.0,60.0,64.0,3.0,85.0,502.0,94.0,980.0,86.0,9667.0,10366.0,4405.0,1085.0,14266.0,2613.0,2134.0,4464.0,18730.0,18730.0,18799.0,18799.0,146.0,118156.0,55.0,101.0,13.0,299.0,140.0,401.0,121738.0,4930.0,124777.0,652.0,1280.0,928.0,127730.0
2014-11-15,3519.0,16612.0,820.0,585.0,676.0,3624.0,231.0,580.0,206.0,550.0,1392.0,650.0,2041.0,98.0,2739.0,4064.0,9652.0,10614.0,930.0,11449.0,1415.0,2035.0,2789.0,67.0,67198.0,540.0,70608.0,85999.0,876.0,480.0,87426.0,1511.0,91535.0,137.0,2078.0,93803.0,93864.0,482.0,280.0,188.0,666.0,96.0,1058.0,244.0,478.0,234.0,643.0,2159.0,3325.0,374.0,645.0,1464.0,493.0,2044.0,495.0,1951.0,2392.0,3474.0,2527.0,26.0,4205.0,4185.0,3931.0,4006.0,222.0,6938.0,600.0,106.0,6833.0,75.0,134.0,128.0,101.0,40.0,268.0,316.0,216.0,1.0,613.0,60.0,64.0,3.0,88.0,451.0,92.0,980.0,82.0,9664.0,10368.0,4360.0,1029.0,14200.0,2589.0,1797.0,4499.0,18699.0,18699.0,18774.0,18774.0,142.0,117075.0,78.0,107.0,13.0,300.0,140.0,400.0,120768.0,4964.0,123852.0,651.0,1118.0,832.0,126722.0
