, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-02-13,4136.0,8058.0,1106.0,2092.0,3439.0,7869.0,470.0,881.0,295.0,1546.0,2866.0,3054.0,5920.0,973.0,7992.0,10834.0,22983.0,25495.0,1588.0,26927.0,15932.0,18978.0,20958.0,946.0,109388.0,1153.0,132088.0,144720.0,3452.0,977.0,149263.0,2921.0,151922.0,264.0,2920.0,154648.0,154577.0,559.0,512.0,547.0,1217.0,636.0,2920.0,334.0,1837.0,1111.0,3445.0,7224.0,11245.0,339.0,558.0,1398.0,439.0,1959.0,496.0,1581.0,2033.0,3020.0,1364.0,68.0,2573.0,2479.0,2171.0,2240.0,372.0,5568.0,1536.0,674.0,8716.0,85.0,153.0,332.0,341.0,112.0,1252.0,753.0,3402.0,261.0,1122.0,336.0,195.0,212.0,154.0,774.0,233.0,3349.0,3375.0,17895.0,22370.0,9722.0,6786.0,43027.0,23125.0,11576.0,47057.0,90084.0,90084.0,91312.0,91312.0,1710.0,263052.0,637.0,1389.0,460.0,1518.0,3994.0,5732.0,278141.0,8027.0,282755.0,3460.0,1863.0,1753.0,291098.0
2015-02-14,4087.0,7417.0,1090.0,2017.0,3270.0,7568.0,462.0,896.0,286.0,1460.0,2741.0,2790.0,5531.0,860.0,7336.0,10217.0,22026.0,24440.0,1526.0,25878.0,13497.0,18568.0,20687.0,857.0,106919.0,1110.0,129918.0,144998.0,3266.0,927.0,149432.0,2846.0,152187.0,246.0,2928.0,155152.0,155159.0,513.0,468.0,527.0,1088.0,608.0,2813.0,302.0,1656.0,949.0,3082.0,6654.0,9196.0,337.0,553.0,1386.0,434.0,1930.0,494.0,1576.0,2022.0,2999.0,1358.0,66.0,2536.0,2442.0,2144.0,2220.0,352.0,5520.0,1536.0,651.0,8739.0,84.0,151.0,323.0,320.0,110.0,1242.0,722.0,3252.0,260.0,1186.0,334.0,182.0,285.0,204.0,736.0,223.0,3281.0,2974.0,17196.0,20734.0,9356.0,6215.0,41562.0,19328.0,9826.0,41101.0,82663.0,82663.0,83766.0,83766.0,1582.0,254203.0,563.0,1325.0,467.0,1346.0,3665.0,5186.0,267707.0,7842.0,272012.0,3353.0,1720.0,1716.0,279715.0
2015-02-15,4037.0,6965.0,1075.0,1946.0,3121.0,7472.0,454.0,912.0,280.0,1398.0,2686.0,2558.0,5245.0,766.0,6877.0,9970.0,21313.0,23654.0,1466.0,24959.0,12379.0,17940.0,20203.0,795.0,103759.0,1070.0,126078.0,144923.0,3098.0,885.0,149142.0,2635.0,151870.0,228.0,2841.0,154769.0,154787.0,466.0,424.0,496.0,968.0,553.0,2671.0,266.0,1488.0,818.0,2758.0,6168.0,8391.0,336.0,548.0,1374.0,429.0,1905.0,492.0,1572.0,2013.0,2981.0,1351.0,65.0,2503.0,2406.0,2109.0,2188.0,338.0,5452.0,1536.0,620.0,8751.0,84.0,151.0,313.0,303.0,106.0,1268.0,690.0,3101.0,260.0,1196.0,366.0,174.0,355.0,394.0,693.0,214.0,3230.0,2644.0,16974.0,19974.0,9018.0,5891.0,40514.0,16883.0,8657.0,35074.0,75587.0,75587.0,76989.0,76989.0,1494.0,244557.0,514.0,1284.0,494.0,1320.0,3421.0,4951.0,257868.0,7706.0,262050.0,3222.0,1617.0,1684.0,269514.0
2015-02-16,3986.0,6636.0,1058.0,1882.0,2986.0,7380.0,448.0,904.0,276.0,1344.0,2634.0,2357.0,4990.0,692.0,6514.0,9819.0,20714.0,22996.0,1413.0,24261.0,11460.0,17186.0,19451.0,759.0,101120.0,1032.0,122635.0,143193.0,2957.0,846.0,147348.0,2494.0,150221.0,220.0,2798.0,153327.0,153421.0,431.0,392.0,484.0,877.0,520.0,2530.0,246.0,1338.0,715.0,2484.0,5703.0,7826.0,335.0,542.0,1362.0,425.0,1880.0,491.0,1568.0,2002.0,2962.0,1346.0,63.0,2472.0,2372.0,2075.0,2155.0,329.0,5385.0,1536.0,598.0,8768.0,82.0,148.0,304.0,292.0,102.0,1213.0,664.0,2946.0,259.0,1172.0,365.0,171.0,331.0,478.0,665.0,205.0,3143.0,2604.0,16996.0,19628.0,8694.0,5653.0,39736.0,15098.0,7885.0,33227.0,72963.0,72963.0,74529.0,74529.0,1402.0,239528.0,481.0,1234.0,517.0,1282.0,3195.0,4638.0,251720.0,7666.0,255660.0,3114.0,1664.0,1664.0,262513.0
2015-02-17,3930.0,6393.0,1045.0,1820.0,2857.0,7298.0,442.0,901.0,274.0,1294.0,2568.0,2188.0,4756.0,636.0,6198.0,9672.0,20164.0,22392.0,1369.0,23708.0,10920.0,16439.0,18785.0,768.0,98734.0,1000.0,119466.0,140786.0,2822.0,807.0,144754.0,2425.0,147624.0,214.0,2682.0,150649.0,150762.0,400.0,362.0,478.0,794.0,496.0,2451.0,233.0,1212.0,634.0,2268.0,5344.0,7309.0,333.0,537.0,1347.0,421.0,1854.0,490.0,1564.0,1993.0,2944.0,1340.0,62.0,2443.0,2339.0,2046.0,2123.0,322.0,5322.0,1536.0,581.0,8787.0,82.0,148.0,296.0,285.0,99.0,1151.0,646.0,2870.0,258.0,1171.0,374.0,170.0,364.0,525.0,646.0,197.0,3086.0,2671.0,17083.0,19504.0,8386.0,5483.0,39165.0,13859.0,7664.0,28613.0,67778.0,67778.0,69464.0,69464.0,1357.0,233294.0,480.0,1225.0,552.0,1265.0,3154.0,4554.0,245933.0,7682.0,249990.0,3077.0,1720.0,1677.0,257020.0
2015-02-18,3878.0,6217.0,1032.0,1761.0,2736.0,7114.0,435.0,914.0,270.0,1245.0,2520.0,2048.0,4568.0,591.0,5926.0,9537.0,19666.0,21846.0,1332.0,23130.0,10574.0,15739.0,18146.0,770.0,96581.0,969.0,116612.0,138379.0,2692.0,771.0,142166.0,2413.0,145032.0,210.0,2591.0,147956.0,148067.0,374.0,338.0,470.0,727.0,488.0,2385.0,221.0,1104.0,573.0,2080.0,5062.0,6886.0,332.0,532.0,1329.0,416.0,1826.0,488.0,1558.0,1983.0,2929.0,1335.0,60.0,2414.0,2304.0,2016.0,2091.0,317.0,5262.0,1536.0,567.0,8809.0,82.0,147.0,288.0,280.0,96.0,1158.0,634.0,2828.0,258.0,1166.0,392.0,172.0,310.0,518.0,635.0,189.0,3073.0,2715.0,17214.0,19514.0,8104.0,5419.0,38860.0,13240.0,7562.0,27265.0,66124.0,66124.0,67997.0,67997.0,1379.0,226507.0,478.0,1272.0,580.0,1296.0,3162.0,4597.0,238595.0,7690.0,242603.0,3064.0,1750.0,1716.0,249538.0
2015-02-19,3826.0,6078.0,1018.0,1703.0,2622.0,6539.0,429.0,916.0,267.0,1202.0,2481.0,1904.0,4384.0,553.0,5696.0,9134.0,19203.0,21338.0,1297.0,22554.0,10148.0,15009.0,17365.0,751.0,94497.0,942.0,113712.0,135972.0,2575.0,739.0,139589.0,2405.0,142451.0,208.0,2602.0,145365.0,145470.0,356.0,324.0,479.0,680.0,472.0,2358.0,212.0,1014.0,526.0,1928.0,4836.0,6555.0,331.0,526.0,1309.0,412.0,1794.0,488.0,1551.0,1970.0,2910.0,1330.0,59.0,2382.0,2265.0,1985.0,2057.0,311.0,5204.0,1536.0,552.0,8832.0,80.0,146.0,281.0,276.0,94.0,1192.0,623.0,2759.0,257.0,1154.0,426.0,180.0,276.0,468.0,608.0,182.0,3045.0,2684.0,17207.0,19484.0,7848.0,5326.0,38062.0,12724.0,7339.0,25403.0,63464.0,63464.0,65400.0,65400.0,1401.0,222326.0,460.0,1255.0,602.0,1330.0,3164.0,4614.0,234520.0,7732.0,238532.0,3000.0,1770.0,1740.0,245390.0
2015-02-20,3784.0,5966.0,1005.0,1650.0,2511.0,6463.0,420.0,912.0,264.0,1161.0,2435.0,1778.0,4212.0,522.0,5477.0,8701.0,18775.0,20869.0,1271.0,22192.0,9962.0,14178.0,16567.0,765.0,92523.0,918.0,110884.0,133565.0,2466.0,711.0,137027.0,2383.0,139888.0,208.0,2696.0,142890.0,142993.0,340.0,311.0,493.0,646.0,467.0,2360.0,208.0,943.0,491.0,1809.0,4694.0,6294.0,330.0,522.0,1290.0,410.0,1762.0,486.0,1543.0,1956.0,2888.0,1324.0,58.0,2347.0,2225.0,1951.0,2021.0,305.0,5145.0,1536.0,536.0,8855.0,80.0,145.0,274.0,270.0,91.0,1165.0,606.0,2670.0,256.0,1152.0,430.0,180.0,246.0,422.0,592.0,175.0,2996.0,2714.0,17187.0,19388.0,7599.0,5160.0,37380.0,12166.0,7246.0,22550.0,59930.0,59930.0,61890.0,61890.0,1368.0,215287.0,436.0,1185.0,589.0,1282.0,3097.0,4589.0,227853.0,7662.0,231915.0,2939.0,1774.0,1742.0,239004.0
2015-02-21,3739.0,5883.0,992.0,1600.0,2408.0,6260.0,414.0,913.0,262.0,1124.0,2391.0,1681.0,4072.0,496.0,5282.0,8548.0,18360.0,20415.0,1250.0,21743.0,9898.0,13476.0,15793.0,789.0,90798.0,906.0,108334.0,131158.0,2366.0,688.0,134482.0,2352.0,137342.0,208.0,2682.0,140356.0,140465.0,325.0,292.0,478.0,608.0,444.0,2336.0,193.0,884.0,459.0,1714.0,4565.0,6096.0,329.0,517.0,1273.0,406.0,1732.0,483.0,1536.0,1944.0,2869.0,1320.0,57.0,2313.0,2185.0,1916.0,1983.0,299.0,5085.0,1536.0,522.0,8878.0,80.0,145.0,266.0,266.0,89.0,1104.0,589.0,2604.0,256.0,1129.0,442.0,184.0,254.0,370.0,568.0,168.0,2982.0,2503.0,17041.0,19212.0,7373.0,4903.0,36744.0,11695.0,7087.0,22078.0,58822.0,58822.0,60825.0,60825.0,1238.0,210792.0,407.0,1082.0,548.0,1184.0,2878.0,4374.0,222652.0,7580.0,226525.0,2863.0,1732.0,1713.0,233294.0
2015-02-22,3682.0,5830.0,978.0,1551.0,2312.0,6124.0,408.0,921.0,258.0,1090.0,2356.0,1600.0,3956.0,476.0,5124.0,8300.0,17958.0,19973.0,1234.0,21350.0,9730.0,12884.0,15028.0,792.0,89089.0,892.0,105860.0,128751.0,2278.0,666.0,131955.0,2284.0,134812.0,207.0,2638.0,137754.0,137858.0,314.0,278.0,476.0,580.0,428.0,2271.0,192.0,836.0,435.0,1643.0,4418.0,5924.0,328.0,511.0,1255.0,402.0,1700.0,482.0,1530.0,1933.0,2854.0,1316.0,56.0,2280.0,2146.0,1882.0,1945.0,294.0,5025.0,1536.0,508.0,8903.0,78.0,143.0,259.0,265.0,87.0,1085.0,586.0,2551.0,255.0,1110.0,457.0,190.0,276.0,356.0,562.0,162.0,2948.0,2414.0,16884.0,18912.0,7156.0,4832.0,36176.0,11294.0,6930.0,19597.0,55773.0,55773.0,57568.0,57568.0,1190.0,205834.0,395.0,1069.0,527.0,1110.0,2732.0,4115.0,217660.0,7587.0,221612.0,2753.0,1674.0,1630.0,228301.0
2015-02-23,3641.0,5800.0,965.0,1504.0,2219.0,6059.0,402.0,935.0,256.0,1056.0,2330.0,1528.0,3857.0,466.0,5001.0,8161.0,17606.0,19588.0,1224.0,20951.0,9426.0,12344.0,14355.0,810.0,87475.0,880.0,103551.0,126344.0,2192.0,645.0,129440.0,2292.0,132299.0,210.0,2685.0,135308.0,135414.0,301.0,269.0,468.0,561.0,419.0,2252.0,181.0,800.0,415.0,1586.0,4308.0,5737.0,326.0,506.0,1238.0,399.0,1670.0,480.0,1523.0,1923.0,2838.0,1312.0,54.0,2248.0,2107.0,1848.0,1908.0,290.0,4968.0,1536.0,494.0,8928.0,78.0,142.0,252.0,266.0,84.0,1161.0,594.0,2533.0,254.0,1092.0,480.0,198.0,212.0,336.0,553.0,157.0,2870.0,2332.0,16802.0,18740.0,6949.0,4890.0,35912.0,11004.0,6829.0,18951.0,54862.0,54862.0,56492.0,56492.0,1225.0,200832.0,420.0,1096.0,526.0,1138.0,2776.0,4113.0,212176.0,7576.0,216062.0,2641.0,1586.0,1569.0,222401.0
2015-02-24,3603.0,5767.0,954.0,1460.0,2133.0,5996.0,395.0,934.0,254.0,1026.0,2306.0,1456.0,3762.0,457.0,4893.0,8060.0,17276.0,19228.0,1218.0,20598.0,9110.0,11838.0,13784.0,815.0,85893.0,876.0,101400.0,123936.0,2114.0,626.0,126928.0,2226.0,129786.0,210.0,2560.0,132676.0,132786.0,299.0,260.0,456.0,548.0,412.0,2226.0,200.0,774.0,411.0,1554.0,4232.0,5596.0,325.0,502.0,1222.0,396.0,1640.0,479.0,1516.0,1910.0,2820.0,1308.0,54.0,2216.0,2068.0,1814.0,1871.0,286.0,4912.0,1536.0,482.0,8954.0,78.0,141.0,246.0,266.0,82.0,1215.0,588.0,2497.0,254.0,1099.0,455.0,196.0,188.0,279.0,552.0,151.0,2796.0,2314.0,16713.0,18588.0,6770.0,4898.0,35580.0,10777.0,6874.0,18794.0,54375.0,54375.0,55839.0,55839.0,1248.0,197387.0,451.0,1160.0,534.0,1188.0,2832.0,4188.0,208794.0,8642.0,213720.0,2636.0,1584.0,1611.0,219544.0
2015-02-25,3562.0,5730.0,942.0,1418.0,2048.0,5672.0,390.0,926.0,252.0,998.0,2268.0,1390.0,3659.0,445.0,4776.0,7916.0,16951.0,18872.0,1216.0,20342.0,8892.0,11371.0,13344.0,823.0,84410.0,860.0,99435.0,121530.0,2044.0,609.0,124426.0,2233.0,127285.0,211.0,2483.0,130092.0,130200.0,294.0,256.0,456.0,529.0,401.0,2196.0,205.0,760.0,400.0,1541.0,4180.0,5526.0,324.0,497.0,1207.0,393.0,1612.0,478.0,1509.0,1898.0,2802.0,1306.0,52.0,2186.0,2031.0,1781.0,1835.0,282.0,4859.0,1536.0,471.0,8980.0,76.0,140.0,240.0,264.0,81.0,1245.0,586.0,2488.0,253.0,1071.0,438.0,200.0,160.0,242.0,553.0,146.0,2766.0,2287.0,16655.0,18516.0,6600.0,4878.0,35322.0,10642.0,6776.0,18648.0,53969.0,53969.0,55466.0,55466.0,1266.0,194281.0,442.0,1194.0,536.0,1248.0,2758.0,4127.0,205701.0,10297.0,212277.0,2643.0,1627.0,1692.0,218420.0
2015-02-26,3512.0,5693.0,930.0,1378.0,1970.0,5481.0,385.0,926.0,250.0,972.0,2236.0,1337.0,3573.0,427.0,4657.0,7546.0,16604.0,18490.0,1210.0,19966.0,8631.0,10944.0,12901.0,792.0,83058.0,844.0,97627.0,119122.0,1976.0,592.0,121932.0,2146.0,124787.0,206.0,2408.0,127519.0,127627.0,287.0,250.0,466.0,510.0,384.0,2158.0,197.0,742.0,388.0,1508.0,4119.0,5469.0,323.0,493.0,1193.0,390.0,1588.0,476.0,1503.0,1888.0,2786.0,1303.0,52.0,2159.0,1998.0,1750.0,1801.0,278.0,4812.0,1536.0,462.0,9009.0,76.0,140.0,234.0,264.0,80.0,1248.0,574.0,2465.0,252.0,1044.0,404.0,201.0,128.0,190.0,517.0,141.0,2725.0,2190.0,16540.0,18417.0,6437.0,4806.0,35092.0,10368.0,6460.0,18018.0,53111.0,53111.0,54598.0,54598.0,1238.0,191014.0,418.0,1130.0,512.0,1236.0,2665.0,3996.0,202429.0,9806.0,208538.0,2573.0,1595.0,1703.0,214808.0
2015-02-27,3494.0,5644.0,920.0,1340.0,1895.0,5428.0,379.0,918.0,248.0,946.0,2204.0,1282.0,3486.0,406.0,4544.0,7374.0,16246.0,18098.0,1198.0,19506.0,8252.0,10538.0,12431.0,757.0,81614.0,834.0,95744.0,116716.0,1912.0,578.0,119442.0,2065.0,122290.0,198.0,2326.0,124940.0,125048.0,276.0,234.0,455.0,481.0,364.0,2124.0,180.0,718.0,374.0,1460.0,4040.0,5375.0,323.0,489.0,1180.0,387.0,1563.0,474.0,1498.0,1878.0,2769.0,1300.0,51.0,2134.0,1966.0,1722.0,1770.0,274.0,4763.0,1536.0,452.0,9036.0,75.0,138.0,229.0,261.0,78.0,1208.0,558.0,2439.0,252.0,1031.0,382.0,200.0,110.0,168.0,483.0,136.0,2640.0,2076.0,16342.0,18205.0,6276.0,4608.0,34484.0,10022.0,6201.0,17352.0,51836.0,51836.0,53263.0,53263.0,1191.0,187175.0,391.0,1057.0,486.0,1154.0,2526.0,3857.0,198506.0,9301.0,204142.0,2472.0,1531.0,1641.0,210329.0
2015-02-28,3446.0,5604.0,907.0,1303.0,1824.0,5275.0,372.0,903.0,245.0,916.0,2158.0,1230.0,3388.0,391.0,4433.0,7281.0,15894.0,17712.0,1188.0,19186.0,7940.0,10137.0,12004.0,749.0,80144.0,822.0,93833.0,114308.0,1853.0,564.0,116958.0,2020.0,119799.0,194.0,2271.0,122386.0,122491.0,269.0,228.0,468.0,468.0,365.0,2088.0,186.0,694.0,368.0,1426.0,3951.0,5250.0,322.0,484.0,1166.0,386.0,1538.0,472.0,1490.0,1866.0,2753.0,1298.0,50.0,2109.0,1935.0,1696.0,1740.0,270.0,4713.0,1536.0,439.0,9031.0,74.0,137.0,225.0,255.0,76.0,1186.0,546.0,2421.0,251.0,1006.0,375.0,196.0,108.0,163.0,466.0,132.0,2567.0,2003.0,16177.0,17986.0,6124.0,4403.0,33749.0,9700.0,6072.0,16866.0,50614.0,50872.0,52297.0,52297.0,1123.0,183098.0,377.0,994.0,462.0,1081.0,2383.0,3661.0,194178.0,8826.0,199353.0,2413.0,1520.0,1559.0,205314.0
2015-03-01,3411.0,5588.0,896.0,1268.0,1758.0,4724.0,368.0,901.0,243.0,889.0,2116.0,1188.0,3304.0,384.0,4328.0,6948.0,15561.0,17346.0,1186.0,18934.0,7830.0,9762.0,11620.0,758.0,77058.0,812.0,91327.0,111901.0,1796.0,550.0,114479.0,2011.0,117319.0,193.0,2249.0,119882.0,119986.0,264.0,224.0,498.0,464.0,370.0,2134.0,173.0,678.0,360.0,1404.0,3945.0,5138.0,321.0,479.0,1150.0,383.0,1511.0,470.0,1484.0,1855.0,2737.0,1295.0,49.0,2084.0,1904.0,1670.0,1712.0,266.0,4662.0,1536.0,430.0,9020.0,74.0,137.0,220.0,244.0,74.0,1150.0,538.0,2405.0,254.0,998.0,377.0,198.0,110.0,156.0,476.0,128.0,2510.0,1936.0,16025.0,17788.0,5982.0,4270.0,33051.0,9430.0,6060.0,16004.0,49055.0,50089.0,52114.0,52114.0,1114.0,180362.0,375.0,1025.0,472.0,1053.0,2373.0,3583.0,190973.0,8473.0,195731.0,2394.0,1521.0,1530.0,201434.0
2015-03-02,3374.0,5566.0,884.0,1236.0,1695.0,4676.0,363.0,897.0,241.0,863.0,2087.0,1150.0,3236.0,373.0,4236.0,6547.0,15234.0,16987.0,1179.0,18469.0,7721.0,9454.0,11267.0,762.0,71871.0,808.0,85276.0,109494.0,1740.0,538.0,112002.0,1966.0,114839.0,189.0,2208.0,117364.0,117469.0,256.0,211.0,533.0,438.0,351.0,2167.0,159.0,658.0,353.0,1369.0,3959.0,5079.0,320.0,474.0,1135.0,382.0,1487.0,468.0,1482.0,1849.0,2726.0,1294.0,48.0,2057.0,1870.0,1643.0,1682.0,262.0,4618.0,1495.0,430.0,9018.0,74.0,136.0,215.0,234.0,72.0,1242.0,534.0,2400.0,316.0,1012.0,404.0,206.0,116.0,171.0,476.0,124.0,2463.0,1956.0,15935.0,17648.0,5858.0,4174.0,33070.0,9224.0,6014.0,14952.0,48022.0,49056.0,50556.0,50556.0,1120.0,176343.0,374.0,1042.0,486.0,1108.0,2418.0,3652.0,187335.0,8360.0,192059.0,2343.0,1494.0,1510.0,197828.0
2015-03-03,3348.0,5503.0,872.0,1203.0,1634.0,4627.0,358.0,860.0,240.0,838.0,2042.0,1097.0,3140.0,357.0,4142.0,6436.0,14886.0,16605.0,1163.0,18008.0,7720.0,9198.0,10968.0,728.0,71190.0,792.0,83637.0,107087.0,1690.0,527.0,109528.0,1892.0,112357.0,181.0,2156.0,114833.0,114939.0,250.0,208.0,580.0,420.0,334.0,2190.0,158.0,643.0,348.0,1336.0,3938.0,5028.0,318.0,471.0,1124.0,378.0,1465.0,468.0,1476.0,1840.0,2716.0,1293.0,47.0,2035.0,1841.0,1616.0,1651.0,258.0,4570.0,1385.0,431.0,9019.0,73.0,134.0,210.0,225.0,71.0,1506.0,531.0,2408.0,400.0,1099.0,407.0,194.0,128.0,219.0,448.0,120.0,2435.0,1900.0,15932.0,17630.0,5746.0,3952.0,32636.0,8952.0,5786.0,14498.0,47134.0,48167.0,49493.0,49493.0,1097.0,172742.0,361.0,1008.0,482.0,1098.0,2362.0,3604.0,183667.0,8148.0,188156.0,2304.0,1452.0,1542.0,193788.0
2015-03-04,3320.0,5424.0,862.0,1172.0,1576.0,4581.0,351.0,809.0,240.0,815.0,1974.0,1040.0,3014.0,341.0,4014.0,6351.0,14522.0,16204.0,1143.0,17590.0,7840.0,8989.0,10712.0,682.0,70523.0,770.0,82682.0,104680.0,1642.0,516.0,107060.0,1814.0,109880.0,172.0,2107.0,112300.0,112405.0,244.0,203.0,600.0,408.0,330.0,2234.0,162.0,634.0,342.0,1309.0,3906.0,4957.0,317.0,468.0,1114.0,375.0,1446.0,466.0,1468.0,1828.0,2698.0,1292.0,46.0,2016.0,1816.0,1594.0,1624.0,256.0,4525.0,1276.0,419.0,8978.0,72.0,134.0,206.0,216.0,69.0,1882.0,516.0,2398.0,483.0,1184.0,394.0,180.0,173.0,277.0,426.0,116.0,2408.0,1876.0,16013.0,17705.0,5638.0,3804.0,31118.0,8574.0,5463.0,13602.0,44720.0,44720.0,46056.0,46056.0,1066.0,168061.0,362.0,995.0,491.0,1080.0,2260.0,3520.0,179215.0,8081.0,183712.0,2286.0,1396.0,1536.0,189420.0
2015-03-05,3288.0,5360.0,852.0,1144.0,1520.0,4540.0,347.0,771.0,238.0,794.0,1902.0,999.0,2901.0,328.0,3872.0,6275.0,14147.0,15790.0,1128.0,17198.0,7685.0,8818.0,10490.0,660.0,69900.0,751.0,81799.0,102273.0,1592.0,506.0,104596.0,1768.0,107411.0,170.0,2086.0,109810.0,109914.0,238.0,195.0,619.0,388.0,324.0,2241.0,154.0,624.0,337.0,1284.0,3838.0,4877.0,316.0,462.0,1098.0,375.0,1422.0,464.0,1460.0,1816.0,2679.0,1289.0,45.0,1997.0,1791.0,1574.0,1602.0,254.0,4483.0,1166.0,404.0,8868.0,72.0,134.0,202.0,209.0,68.0,1908.0,506.0,2388.0,566.0,1254.0,402.0,174.0,245.0,337.0,424.0,113.0,2384.0,1832.0,16102.0,17822.0,5533.0,3745.0,29891.0,8228.0,5244.0,12903.0,42794.0,42794.0,44169.0,44169.0,1078.0,162222.0,393.0,1123.0,548.0,1127.0,2204.0,3428.0,173154.0,7996.0,177577.0,2268.0,1340.0,1535.0,183220.0
2015-03-06,3252.0,5326.0,840.0,1115.0,1468.0,4496.0,343.0,760.0,236.0,772.0,1848.0,987.0,2835.0,317.0,3762.0,6206.0,13789.0,15396.0,1118.0,16868.0,7413.0,8540.0,10286.0,667.0,69374.0,734.0,81020.0,99866.0,1543.0,498.0,102130.0,1751.0,104945.0,170.0,2168.0,107391.0,107487.0,236.0,192.0,652.0,375.0,329.0,2255.0,158.0,614.0,338.0,1276.0,3758.0,4783.0,315.0,458.0,1082.0,372.0,1392.0,462.0,1454.0,1806.0,2664.0,1287.0,45.0,1971.0,1762.0,1553.0,1578.0,250.0,4443.0,1056.0,401.0,8748.0,71.0,132.0,198.0,203.0,66.0,1962.0,514.0,2390.0,648.0,1339.0,411.0,176.0,205.0,314.0,438.0,110.0,2352.0,1848.0,16118.0,17850.0,5433.0,3661.0,29574.0,8010.0,5230.0,12686.0,42260.0,42260.0,43576.0,43576.0,1136.0,158838.0,420.0,1140.0,554.0,1372.0,2110.0,3344.0,169540.0,7824.0,173705.0,2293.0,1400.0,1552.0,179103.0
