, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALLS RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-02-19,2399.0,4736.0,294.0,409.0,803.0,3640.0,223.0,521.0,207.0,482.0,1294.0,879.0,2173.0,121.0,2856.0,4416.0,11810.0,12234.0,397.0,14677.0,1947.0,4288.0,169.0,73096.0,369.0,77575.0,75000.0,667.0,358.0,76051.0,621.0,77415.0,98.0,932.0,78481.0,78548.0,75.0,70.0,253.0,175.0,651.0,53.0,1033.0,78.0,350.0,228.0,554.0,1683.0,2457.0,402.0,390.0,1201.0,328.0,1445.0,456.0,1141.0,1397.0,2189.0,2325.0,30.0,3049.0,2845.0,2550.0,2637.0,180.0,5298.0,630.0,89.0,7100.0,75.0,75.0,146.0,114.0,49.0,441.0,261.0,1127.0,920.0,1456.0,69.0,49.0,50.0,85.0,265.0,43.0,836.0,250.0,10509.0,11305.0,3532.0,1201.0,19059.0,2831.0,2010.0,6903.0,25961.0,25961.0,26440.0,26440.0,329.0,110062.0,95.0,260.0,103.0,205.0,366.0,685.0,117307.0,5855.0,119555.0,857.0,756.0,770.0,122240.0
2009-02-20,2389.0,4732.0,293.0,404.0,792.0,3633.0,222.0,518.0,206.0,472.0,1281.0,868.0,2149.0,119.0,2823.0,4403.0,11798.0,12226.0,397.0,14653.0,2191.0,4590.0,169.0,72247.0,366.0,77257.0,75000.0,664.0,357.0,76026.0,611.0,77338.0,98.0,913.0,78256.0,78257.0,85.0,96.0,256.0,168.0,664.0,53.0,1032.0,75.0,345.0,224.0,547.0,1676.0,2486.0,401.0,389.0,1197.0,327.0,1439.0,456.0,1138.0,1392.0,2180.0,2329.0,30.0,3046.0,2838.0,2546.0,2635.0,181.0,5297.0,616.0,96.0,7167.0,75.0,75.0,145.0,112.0,49.0,512.0,259.0,1138.0,954.0,1481.0,68.0,49.0,49.0,85.0,263.0,43.0,833.0,538.0,10691.0,11474.0,3497.0,1215.0,18999.0,2809.0,2151.0,7021.0,26020.0,26020.0,27230.0,27230.0,376.0,107945.0,93.0,348.0,102.0,213.0,358.0,718.0,114362.0,6180.0,116712.0,1110.0,1428.0,943.0,119497.0
2009-02-21,2379.0,4728.0,291.0,400.0,781.0,3626.0,221.0,516.0,205.0,464.0,1268.0,857.0,2125.0,118.0,2793.0,4390.0,11805.0,12232.0,400.0,14669.0,2470.0,4976.0,164.0,67694.0,364.0,73137.0,75000.0,669.0,355.0,76021.0,601.0,77322.0,97.0,926.0,78245.0,78245.0,90.0,99.0,260.0,169.0,700.0,62.0,1079.0,74.0,341.0,233.0,541.0,1721.0,2520.0,401.0,387.0,1194.0,325.0,1432.0,455.0,1135.0,1388.0,2171.0,2333.0,29.0,3043.0,2831.0,2539.0,2629.0,182.0,5293.0,603.0,105.0,7167.0,75.0,75.0,144.0,111.0,49.0,765.0,257.0,1153.0,987.0,1509.0,92.0,53.0,49.0,82.0,260.0,43.0,838.0,719.0,10992.0,12074.0,3472.0,1332.0,19230.0,2833.0,2250.0,7065.0,26295.0,26295.0,28217.0,28217.0,467.0,108954.0,91.0,402.0,103.0,282.0,350.0,835.0,115313.0,6653.0,118059.0,1236.0,1594.0,1033.0,121508.0
2009-02-22,2370.0,4727.0,290.0,395.0,770.0,3619.0,220.0,513.0,204.0,455.0,1256.0,849.0,2105.0,122.0,2769.0,4377.0,11857.0,12300.0,400.0,14793.0,2806.0,5132.0,172.0,67356.0,362.0,71852.0,75000.0,676.0,354.0,76021.0,592.0,77311.0,96.0,960.0,78267.0,78266.0,103.0,114.0,266.0,256.0,730.0,82.0,1130.0,72.0,337.0,239.0,536.0,1810.0,2576.0,400.0,386.0,1191.0,324.0,1426.0,454.0,1131.0,1384.0,2162.0,2337.0,29.0,3042.0,2824.0,2532.0,2621.0,183.0,5287.0,589.0,113.0,7153.0,75.0,75.0,144.0,113.0,48.0,1056.0,255.0,1171.0,1021.0,1546.0,145.0,57.0,49.0,79.0,257.0,43.0,863.0,922.0,11356.0,12851.0,3466.0,1480.0,19907.0,2904.0,2330.0,7149.0,27056.0,27056.0,29199.0,29199.0,591.0,110064.0,94.0,414.0,104.0,347.0,385.0,973.0,116632.0,6876.0,119605.0,1357.0,1464.0,1121.0,123302.0
2009-02-23,2361.0,4722.0,289.0,389.0,758.0,3612.0,219.0,511.0,203.0,448.0,1245.0,838.0,2083.0,127.0,2753.0,4376.0,11930.0,12378.0,400.0,14899.0,3170.0,5090.0,200.0,67305.0,360.0,71804.0,75000.0,682.0,353.0,76026.0,583.0,77306.0,95.0,982.0,78285.0,78285.0,111.0,112.0,273.0,310.0,757.0,101.0,1186.0,70.0,335.0,253.0,533.0,1893.0,2662.0,399.0,385.0,1188.0,323.0,1420.0,454.0,1128.0,1380.0,2153.0,2341.0,29.0,3044.0,2821.0,2527.0,2614.0,184.0,5279.0,575.0,117.0,7182.0,75.0,75.0,143.0,116.0,48.0,1275.0,253.0,1188.0,1054.0,1578.0,167.0,70.0,48.0,76.0,254.0,43.0,883.0,990.0,11564.0,13457.0,3479.0,1611.0,20614.0,3064.0,2436.0,7327.0,27942.0,27942.0,29968.0,29968.0,765.0,111243.0,165.0,455.0,133.0,364.0,465.0,1112.0,118031.0,6979.0,121116.0,1466.0,1379.0,1162.0,124916.0
2009-02-24,2353.0,4716.0,287.0,384.0,747.0,3604.0,218.0,509.0,203.0,441.0,1235.0,827.0,2062.0,129.0,2732.0,4365.0,12009.0,12458.0,399.0,14964.0,3409.0,5075.0,233.0,67288.0,358.0,71784.0,75000.0,688.0,351.0,76031.0,575.0,77302.0,95.0,1006.0,78304.0,78303.0,129.0,133.0,277.0,280.0,779.0,117.0,1241.0,70.0,342.0,294.0,536.0,1968.0,2790.0,399.0,383.0,1186.0,322.0,1415.0,453.0,1124.0,1375.0,2145.0,2345.0,29.0,3045.0,2818.0,2524.0,2609.0,185.0,5274.0,561.0,123.0,7237.0,74.0,74.0,142.0,118.0,48.0,1393.0,251.0,1207.0,1088.0,1608.0,178.0,102.0,48.0,74.0,252.0,43.0,902.0,1132.0,11789.0,13908.0,3499.0,1715.0,21090.0,3269.0,2547.0,7570.0,28660.0,28660.0,30717.0,30717.0,769.0,112109.0,198.0,527.0,143.0,405.0,525.0,1204.0,119072.0,6959.0,122156.0,1626.0,1330.0,1204.0,126067.0
2009-02-25,2344.0,4721.0,286.0,379.0,736.0,3598.0,217.0,507.0,202.0,435.0,1225.0,820.0,2045.0,133.0,2713.0,4394.0,12091.0,12562.0,400.0,15108.0,3549.0,5066.0,254.0,67285.0,356.0,71788.0,75000.0,698.0,350.0,76036.0,567.0,77297.0,94.0,1019.0,78315.0,78315.0,139.0,137.0,282.0,257.0,794.0,126.0,1281.0,72.0,368.0,306.0,563.0,2042.0,2932.0,398.0,382.0,1185.0,321.0,1410.0,453.0,1121.0,1371.0,2136.0,2348.0,29.0,3048.0,2816.0,2521.0,2605.0,186.0,5274.0,547.0,130.0,7211.0,74.0,74.0,141.0,120.0,48.0,1379.0,249.0,1238.0,1111.0,1635.0,187.0,111.0,47.0,72.0,249.0,42.0,918.0,1236.0,12067.0,14431.0,3523.0,1828.0,21518.0,3464.0,2616.0,7795.0,29313.0,29313.0,31486.0,31486.0,754.0,113007.0,204.0,549.0,167.0,475.0,572.0,1275.0,120106.0,6908.0,123142.0,1766.0,1421.0,1192.0,127249.0
2009-02-26,2335.0,4716.0,285.0,375.0,725.0,3594.0,216.0,505.0,201.0,429.0,1216.0,811.0,2026.0,138.0,2699.0,4409.0,12194.0,12675.0,403.0,15212.0,3649.0,4976.0,251.0,67280.0,355.0,71796.0,75000.0,706.0,349.0,76043.0,559.0,77296.0,93.0,1019.0,78315.0,78315.0,151.0,149.0,288.0,336.0,803.0,129.0,1293.0,72.0,392.0,290.0,608.0,2111.0,3052.0,397.0,380.0,1183.0,320.0,1406.0,452.0,1118.0,1367.0,2128.0,2345.0,29.0,3049.0,2813.0,2518.0,2602.0,186.0,5277.0,533.0,139.0,7141.0,74.0,74.0,140.0,122.0,48.0,1266.0,247.0,1273.0,1122.0,1640.0,187.0,100.0,47.0,72.0,247.0,42.0,918.0,1216.0,12185.0,14831.0,3557.0,1916.0,21907.0,3630.0,2669.0,7960.0,29866.0,29866.0,32104.0,32104.0,734.0,113861.0,211.0,553.0,166.0,493.0,588.0,1287.0,121103.0,6843.0,124087.0,1796.0,1414.0,1138.0,128355.0
2009-02-27,2326.0,4705.0,284.0,370.0,713.0,3594.0,216.0,503.0,200.0,423.0,1207.0,800.0,2007.0,140.0,2683.0,4422.0,12285.0,12770.0,401.0,15285.0,3684.0,4878.0,236.0,67250.0,353.0,71780.0,75000.0,712.0,348.0,76051.0,552.0,77295.0,92.0,1009.0,78306.0,78307.0,147.0,137.0,291.0,292.0,806.0,128.0,1293.0,78.0,408.0,289.0,639.0,2165.0,3136.0,396.0,379.0,1183.0,319.0,1402.0,451.0,1114.0,1363.0,2119.0,2341.0,29.0,3046.0,2806.0,2514.0,2598.0,187.0,5283.0,519.0,145.0,7119.0,74.0,74.0,140.0,122.0,48.0,1122.0,245.0,1307.0,1132.0,1640.0,188.0,92.0,46.0,71.0,244.0,42.0,913.0,1248.0,12156.0,15000.0,3587.0,1885.0,22120.0,3772.0,2735.0,8065.0,30185.0,30185.0,32368.0,32368.0,701.0,114368.0,195.0,523.0,162.0,492.0,587.0,1238.0,121655.0,7024.0,124848.0,1767.0,1314.0,1050.0,129063.0
2009-02-28,2317.0,4703.0,283.0,366.0,702.0,3595.0,215.0,501.0,199.0,419.0,1199.0,794.0,1993.0,145.0,2669.0,4441.0,12374.0,12880.0,398.0,15412.0,3795.0,4835.0,236.0,67775.0,352.0,71929.0,74906.0,717.0,347.0,75985.0,545.0,77225.0,91.0,1013.0,78263.0,78269.0,154.0,149.0,294.0,357.0,818.0,142.0,1313.0,87.0,419.0,298.0,667.0,2212.0,3208.0,395.0,378.0,1180.0,317.0,1398.0,451.0,1111.0,1359.0,2111.0,2338.0,29.0,3041.0,2797.0,2506.0,2591.0,188.0,5286.0,505.0,142.0,7098.0,74.0,74.0,139.0,123.0,48.0,920.0,243.0,1339.0,1142.0,1642.0,186.0,87.0,46.0,70.0,242.0,42.0,907.0,1327.0,12184.0,15142.0,3606.0,1824.0,22238.0,3872.0,2762.0,8184.0,30422.0,30422.0,32630.0,32630.0,670.0,114617.0,191.0,490.0,150.0,457.0,604.0,1220.0,121877.0,7288.0,125347.0,1768.0,1229.0,1042.0,129404.0
2009-03-01,2309.0,4698.0,282.0,362.0,689.0,3597.0,215.0,499.0,199.0,414.0,1192.0,786.0,1978.0,148.0,2658.0,4419.0,12159.0,12678.0,397.0,15319.0,4046.0,4855.0,261.0,70036.0,350.0,73813.0,73679.0,721.0,345.0,74886.0,538.0,76016.0,90.0,1024.0,77315.0,77396.0,158.0,145.0,297.0,404.0,827.0,151.0,1331.0,94.0,429.0,292.0,692.0,2268.0,3269.0,394.0,376.0,1181.0,316.0,1394.0,450.0,1108.0,1355.0,2103.0,2334.0,29.0,3038.0,2789.0,2498.0,2584.0,188.0,5287.0,487.0,150.0,7131.0,74.0,74.0,138.0,125.0,48.0,704.0,241.0,1371.0,1152.0,1643.0,188.0,87.0,46.0,74.0,240.0,42.0,908.0,1410.0,12224.0,15281.0,3621.0,1819.0,22764.0,3939.0,2822.0,8429.0,31193.0,31193.0,33514.0,33514.0,722.0,115073.0,192.0,496.0,151.0,425.0,639.0,1269.0,122250.0,7246.0,125667.0,1769.0,1250.0,1064.0,129661.0
2009-03-02,2300.0,4688.0,280.0,358.0,678.0,3596.0,215.0,498.0,198.0,410.0,1185.0,776.0,1961.0,150.0,2646.0,4361.0,11192.0,11702.0,398.0,14358.0,4164.0,4914.0,275.0,69927.0,349.0,74540.0,73000.0,725.0,344.0,74068.0,532.0,74913.0,89.0,1008.0,75966.0,75989.0,159.0,150.0,301.0,415.0,830.0,146.0,1331.0,95.0,433.0,284.0,707.0,2310.0,3311.0,393.0,375.0,1181.0,315.0,1391.0,449.0,1104.0,1351.0,2095.0,2331.0,29.0,3034.0,2781.0,2491.0,2575.0,189.0,5290.0,468.0,158.0,7157.0,74.0,74.0,138.0,131.0,48.0,590.0,239.0,1409.0,1163.0,1647.0,197.0,91.0,46.0,77.0,238.0,42.0,933.0,1536.0,12378.0,15529.0,3650.0,1798.0,23090.0,4005.0,2918.0,8574.0,31664.0,31664.0,34127.0,34127.0,764.0,114708.0,168.0,476.0,153.0,425.0,657.0,1339.0,122190.0,7386.0,125805.0,1768.0,1285.0,1086.0,129955.0
2009-03-03,2293.0,4683.0,279.0,354.0,669.0,3592.0,215.0,497.0,197.0,406.0,1179.0,766.0,1945.0,147.0,2624.0,4332.0,10805.0,11293.0,394.0,13783.0,4069.0,4780.0,263.0,69964.0,347.0,74512.0,73000.0,731.0,343.0,74067.0,525.0,74892.0,88.0,982.0,75879.0,75880.0,159.0,156.0,308.0,418.0,831.0,143.0,1320.0,99.0,440.0,286.0,721.0,2319.0,3327.0,392.0,373.0,1178.0,316.0,1388.0,449.0,1101.0,1346.0,2087.0,2327.0,29.0,3031.0,2772.0,2484.0,2567.0,190.0,5290.0,449.0,159.0,7150.0,73.0,73.0,137.0,135.0,47.0,595.0,237.0,1444.0,1173.0,1650.0,199.0,120.0,46.0,78.0,236.0,41.0,937.0,1588.0,12511.0,15754.0,3687.0,1749.0,23097.0,4090.0,2923.0,8632.0,31729.0,31729.0,34190.0,34190.0,770.0,114200.0,147.0,452.0,153.0,400.0,688.0,1345.0,121613.0,7505.0,125339.0,1765.0,1307.0,1077.0,129497.0
2009-03-04,2285.0,4679.0,278.0,351.0,661.0,3586.0,214.0,496.0,196.0,402.0,1173.0,758.0,1931.0,146.0,2604.0,4321.0,10751.0,11221.0,387.0,13654.0,3913.0,4709.0,251.0,69938.0,346.0,74499.0,73000.0,742.0,342.0,74072.0,519.0,74890.0,87.0,965.0,75857.0,75858.0,159.0,158.0,310.0,351.0,835.0,140.0,1323.0,99.0,451.0,283.0,729.0,2326.0,3328.0,391.0,372.0,1174.0,316.0,1384.0,448.0,1098.0,1342.0,2079.0,2324.0,29.0,3025.0,2763.0,2476.0,2559.0,190.0,5286.0,429.0,151.0,7121.0,73.0,73.0,136.0,135.0,47.0,645.0,235.0,1488.0,1178.0,1662.0,198.0,139.0,46.0,78.0,234.0,41.0,932.0,1657.0,12611.0,15797.0,3701.0,1763.0,23069.0,4120.0,2915.0,8782.0,31851.0,31851.0,34395.0,34395.0,808.0,114276.0,133.0,501.0,165.0,378.0,719.0,1356.0,121617.0,7642.0,125470.0,1766.0,1292.0,1092.0,129600.0
2009-03-05,2277.0,4672.0,277.0,348.0,653.0,3580.0,213.0,494.0,196.0,399.0,1167.0,750.0,1917.0,148.0,2588.0,4310.0,10747.0,11216.0,382.0,13637.0,3900.0,4740.0,247.0,69907.0,345.0,74476.0,73000.0,752.0,341.0,74079.0,514.0,74890.0,86.0,966.0,75855.0,75855.0,164.0,170.0,311.0,338.0,841.0,148.0,1330.0,96.0,443.0,277.0,720.0,2319.0,3322.0,390.0,371.0,1171.0,314.0,1380.0,448.0,1094.0,1338.0,2071.0,2323.0,29.0,3019.0,2752.0,2466.0,2550.0,191.0,5282.0,410.0,151.0,7108.0,73.0,73.0,136.0,136.0,47.0,658.0,233.0,1542.0,1177.0,1650.0,213.0,142.0,46.0,76.0,232.0,41.0,940.0,1751.0,12675.0,15679.0,3698.0,1831.0,23054.0,4101.0,2923.0,8760.0,31814.0,31814.0,34578.0,34578.0,795.0,114473.0,142.0,542.0,180.0,424.0,744.0,1455.0,121881.0,7850.0,125940.0,1785.0,1286.0,1138.0,130065.0
2009-03-06,2271.0,4668.0,276.0,345.0,646.0,3576.0,212.0,492.0,195.0,395.0,1161.0,748.0,1909.0,149.0,2573.0,4315.0,10746.0,11211.0,377.0,13640.0,3962.0,4834.0,243.0,69063.0,344.0,74183.0,73000.0,766.0,340.0,74089.0,510.0,74894.0,85.0,972.0,75865.0,75864.0,170.0,182.0,312.0,440.0,852.0,157.0,1356.0,95.0,438.0,293.0,730.0,2326.0,3326.0,389.0,369.0,1168.0,314.0,1374.0,447.0,1091.0,1334.0,2064.0,2323.0,29.0,3014.0,2745.0,2457.0,2540.0,191.0,5278.0,391.0,159.0,7111.0,73.0,73.0,135.0,141.0,47.0,618.0,232.0,1600.0,1176.0,1642.0,240.0,115.0,46.0,71.0,235.0,41.0,971.0,1948.0,12829.0,15641.0,3709.0,1901.0,23016.0,4101.0,3002.0,8754.0,31771.0,31771.0,34796.0,34796.0,820.0,114657.0,189.0,548.0,201.0,453.0,804.0,1509.0,122211.0,7755.0,126181.0,1839.0,1330.0,1208.0,130425.0
2009-03-07,2323.0,4679.0,275.0,342.0,639.0,3577.0,213.0,491.0,195.0,392.0,1155.0,745.0,1900.0,155.0,2567.0,4370.0,10769.0,11248.0,375.0,13711.0,4117.0,4940.0,256.0,64466.0,343.0,70041.0,73000.0,783.0,340.0,74101.0,527.0,74913.0,84.0,986.0,75892.0,75891.0,182.0,175.0,317.0,422.0,870.0,176.0,1399.0,98.0,448.0,313.0,762.0,2379.0,3346.0,388.0,368.0,1169.0,316.0,1370.0,446.0,1087.0,1330.0,2056.0,2323.0,29.0,3011.0,2739.0,2452.0,2531.0,192.0,5279.0,371.0,170.0,7124.0,73.0,73.0,134.0,146.0,47.0,613.0,234.0,1665.0,1175.0,1637.0,249.0,141.0,46.0,74.0,249.0,41.0,1010.0,2189.0,13094.0,15824.0,3752.0,1958.0,23053.0,4173.0,3255.0,8941.0,31994.0,31994.0,35394.0,35394.0,916.0,115179.0,199.0,576.0,216.0,457.0,886.0,1597.0,122733.0,7585.0,126524.0,1884.0,1316.0,1191.0,130852.0
2009-03-08,2378.0,4701.0,274.0,339.0,633.0,3584.0,220.0,493.0,194.0,391.0,1152.0,743.0,1895.0,161.0,2563.0,4421.0,10863.0,11364.0,376.0,13880.0,4362.0,4829.0,264.0,64268.0,341.0,68844.0,73000.0,772.0,339.0,74115.0,528.0,74933.0,83.0,1002.0,75931.0,75930.0,184.0,178.0,325.0,389.0,889.0,198.0,1454.0,95.0,466.0,298.0,794.0,2463.0,3385.0,386.0,366.0,1168.0,318.0,1368.0,446.0,1084.0,1326.0,2048.0,2322.0,29.0,3009.0,2737.0,2451.0,2527.0,192.0,5290.0,352.0,179.0,7138.0,73.0,73.0,134.0,149.0,47.0,583.0,242.0,1728.0,1174.0,1630.0,255.0,108.0,47.0,75.0,258.0,41.0,1043.0,2444.0,13381.0,16109.0,3816.0,1988.0,23228.0,4283.0,3450.0,9172.0,32400.0,32400.0,36129.0,36129.0,940.0,115960.0,181.0,542.0,212.0,474.0,964.0,1683.0,123640.0,7409.0,127252.0,1882.0,1207.0,1121.0,131514.0
2009-03-09,2429.0,4726.0,273.0,337.0,627.0,3567.0,227.0,499.0,193.0,389.0,1153.0,741.0,1894.0,167.0,2560.0,4451.0,10980.0,11510.0,382.0,14094.0,4798.0,4840.0,299.0,64429.0,340.0,69035.0,73000.0,788.0,338.0,74115.0,555.0,74951.0,82.0,1042.0,75982.0,75979.0,224.0,240.0,354.0,601.0,944.0,230.0,1541.0,101.0,490.0,311.0,837.0,2567.0,3466.0,385.0,365.0,1173.0,321.0,1368.0,445.0,1081.0,1322.0,2041.0,2322.0,29.0,3014.0,2740.0,2454.0,2527.0,193.0,5307.0,333.0,189.0,7177.0,73.0,73.0,133.0,153.0,47.0,538.0,256.0,1794.0,1173.0,1622.0,284.0,145.0,47.0,75.0,288.0,40.0,1103.0,2752.0,13738.0,16428.0,3900.0,2034.0,23379.0,4441.0,3521.0,9489.0,32867.0,32867.0,37080.0,37080.0,975.0,116886.0,195.0,533.0,236.0,437.0,1038.0,1734.0,124580.0,7326.0,128111.0,1951.0,1246.0,1212.0,132252.0
2009-03-10,2489.0,4765.0,272.0,335.0,622.0,3509.0,234.0,507.0,193.0,387.0,1159.0,739.0,1898.0,174.0,2564.0,4456.0,11138.0,11724.0,393.0,14550.0,5451.0,4911.0,345.0,64602.0,343.0,69459.0,73000.0,792.0,337.0,74117.0,557.0,74962.0,81.0,1091.0,76045.0,76043.0,253.0,285.0,383.0,729.0,1013.0,259.0,1669.0,112.0,532.0,343.0,908.0,2750.0,3592.0,384.0,364.0,1181.0,327.0,1373.0,444.0,1077.0,1318.0,2034.0,2322.0,29.0,3026.0,2751.0,2465.0,2532.0,193.0,5329.0,314.0,185.0,7197.0,72.0,72.0,132.0,160.0,47.0,506.0,270.0,1861.0,1172.0,1612.0,291.0,153.0,52.0,75.0,298.0,40.0,1152.0,3102.0,14137.0,16760.0,4000.0,2103.0,23562.0,4679.0,3754.0,9899.0,33462.0,33462.0,38229.0,38229.0,1083.0,118259.0,212.0,563.0,260.0,424.0,1151.0,1801.0,125933.0,7438.0,129564.0,2011.0,1340.0,1238.0,133909.0
2009-03-11,2509.0,4784.0,271.0,333.0,617.0,3524.0,240.0,515.0,192.0,384.0,1163.0,735.0,1899.0,176.0,2567.0,4414.0,11185.0,11784.0,404.0,14501.0,6039.0,5119.0,380.0,64790.0,352.0,70211.0,73000.0,759.0,336.0,74128.0,567.0,74981.0,80.0,1111.0,76088.0,76087.0,255.0,286.0,396.0,729.0,1038.0,265.0,1747.0,121.0,563.0,347.0,961.0,2934.0,3761.0,383.0,362.0,1189.0,338.0,1382.0,444.0,1074.0,1314.0,2027.0,2323.0,29.0,3042.0,2767.0,2481.0,2545.0,194.0,5354.0,294.0,177.0,7199.0,72.0,72.0,132.0,167.0,47.0,537.0,281.0,1916.0,1172.0,1602.0,303.0,109.0,182.0,69.0,304.0,40.0,1201.0,3462.0,14621.0,17125.0,4104.0,2166.0,23720.0,4909.0,3938.0,10260.0,33980.0,33980.0,38887.0,38887.0,1124.0,119479.0,227.0,591.0,262.0,449.0,1227.0,1883.0,127316.0,7518.0,131045.0,2025.0,1390.0,1190.0,135534.0
2009-03-12,2478.0,4784.0,270.0,331.0,612.0,3535.0,242.0,519.0,192.0,381.0,1165.0,732.0,1897.0,180.0,2568.0,4401.0,11189.0,11783.0,404.0,14453.0,6203.0,5532.0,359.0,64929.0,359.0,70779.0,73000.0,746.0,335.0,74106.0,564.0,74960.0,80.0,1106.0,76071.0,76073.0,248.0,254.0,388.0,562.0,1018.0,258.0,1746.0,123.0,577.0,326.0,987.0,3001.0,3925.0,382.0,361.0,1192.0,342.0,1395.0,443.0,1071.0,1310.0,2024.0,2328.0,29.0,3063.0,2787.0,2502.0,2562.0,194.0,5381.0,275.0,183.0,7184.0,72.0,72.0,131.0,175.0,47.0,927.0,283.0,1954.0,1173.0,1595.0,304.0,87.0,268.0,72.0,307.0,40.0,1213.0,3550.0,14820.0,17146.0,4197.0,2150.0,23590.0,5071.0,3959.0,10429.0,34018.0,34018.0,38832.0,38832.0,1078.0,119916.0,215.0,595.0,251.0,470.0,1281.0,1919.0,127977.0,7549.0,131780.0,2029.0,1358.0,1150.0,136317.0
