, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, WEISER 10 ENE, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM
2004-01-22,2394.0,4616.0,581.0,343.0,651.0,3567.0,181.0,353.0,171.0,481.0,1061.0,614.0,1675.0,81.0,2154.0,4148.0,8666.0,9191.0,833.0,11788.0,1528.0,3395.0,119.0,55966.0,324.0,60641.0,115000.0,1151.0,389.0,116729.0,511.0,119177.0,98.0,683.0,122556.0,122639.0,172.0,140.0,292.0,308.0,640.0,209.0,1004.0,117.0,504.0,212.0,598.0,2021.0,2487.0,325.0,388.0,1124.0,330.0,1421.0,512.0,958.0,1192.0,1861.0,1301.0,24.0,1930.0,1821.0,1521.0,1616.0,195.0,4278.0,510.0,86.0,6655.0,53.0,81.0,136.0,83.0,51.0,271.0,272.0,785.0,24.0,49.0,32.0,48.0,249.0,47.0,1087.0,233.0,10156.0,10939.0,3007.0,1124.0,17367.0,1869.0,1662.0,4657.0,22023.0,22023.0,29225.0,29225.0,2034.0,158172.0,417.0,1432.0,196.0,1363.0,1165.0,1559.0,165449.0,5330.0,163649.0,1499.0,1583.0,891.0,167093.0
2004-01-23,2392.0,4622.0,579.0,342.0,649.0,3553.0,179.0,351.0,171.0,479.0,1056.0,613.0,1669.0,80.0,2146.0,4130.0,8638.0,9134.0,824.0,11732.0,1479.0,3038.0,93.0,55923.0,322.0,60248.0,113182.0,1160.0,387.0,114927.0,506.0,117375.0,98.0,680.0,120578.0,120660.0,169.0,133.0,289.0,304.0,634.0,199.0,988.0,112.0,483.0,207.0,573.0,1998.0,2410.0,325.0,387.0,1122.0,329.0,1416.0,511.0,956.0,1188.0,1855.0,1300.0,24.0,1924.0,1811.0,1512.0,1607.0,195.0,4267.0,510.0,87.0,6631.0,53.0,81.0,135.0,83.0,51.0,271.0,270.0,785.0,23.0,49.0,32.0,48.0,248.0,47.0,1083.0,232.0,10171.0,10991.0,2993.0,1085.0,17359.0,1888.0,1611.0,4425.0,21784.0,21784.0,26204.0,26204.0,1485.0,154445.0,304.0,1131.0,119.0,1569.0,958.0,1795.0,163330.0,5277.0,161677.0,1148.0,1430.0,745.0,165723.0
2004-01-24,2389.0,4628.0,576.0,341.0,648.0,3539.0,177.0,348.0,170.0,478.0,1052.0,612.0,1663.0,80.0,2138.0,4113.0,8611.0,9083.0,803.0,11668.0,1512.0,2888.0,92.0,55864.0,321.0,60039.0,111364.0,1153.0,385.0,113118.0,501.0,115566.0,97.0,689.0,118608.0,118690.0,166.0,129.0,286.0,279.0,625.0,189.0,971.0,107.0,454.0,201.0,540.0,1957.0,2349.0,324.0,386.0,1119.0,328.0,1410.0,510.0,953.0,1184.0,1850.0,1299.0,24.0,1918.0,1802.0,1503.0,1597.0,196.0,4257.0,510.0,86.0,6624.0,53.0,81.0,135.0,83.0,51.0,271.0,269.0,785.0,23.0,49.0,32.0,48.0,247.0,46.0,1079.0,231.0,10168.0,11008.0,2979.0,1023.0,17298.0,1849.0,1600.0,4338.0,21636.0,21636.0,24427.0,24427.0,1085.0,149132.0,240.0,886.0,94.0,1273.0,775.0,1472.0,157703.0,5214.0,156019.0,1038.0,1358.0,738.0,159796.0
2004-01-25,2388.0,4635.0,574.0,340.0,646.0,3525.0,175.0,346.0,170.0,476.0,1047.0,611.0,1658.0,79.0,2130.0,4097.0,8585.0,9036.0,782.0,11609.0,1477.0,2861.0,88.0,55799.0,319.0,59944.0,109545.0,1138.0,383.0,111293.0,496.0,113743.0,97.0,687.0,116617.0,116700.0,158.0,124.0,282.0,261.0,619.0,177.0,955.0,103.0,427.0,196.0,508.0,1898.0,2298.0,324.0,385.0,1117.0,328.0,1405.0,509.0,950.0,1181.0,1844.0,1299.0,24.0,1912.0,1793.0,1494.0,1588.0,196.0,4246.0,510.0,86.0,6626.0,53.0,81.0,134.0,84.0,51.0,270.0,267.0,784.0,23.0,49.0,32.0,48.0,246.0,46.0,1076.0,229.0,10146.0,10966.0,2965.0,992.0,17247.0,1792.0,1583.0,4248.0,21495.0,21495.0,23790.0,23790.0,921.0,145637.0,210.0,773.0,84.0,1045.0,688.0,1223.0,153392.0,5188.0,151611.0,1020.0,1366.0,752.0,155086.0
2004-01-26,2390.0,4641.0,571.0,339.0,645.0,3512.0,174.0,344.0,169.0,475.0,1042.0,610.0,1652.0,79.0,2123.0,4080.0,8559.0,8992.0,763.0,11554.0,1463.0,2816.0,81.0,55736.0,318.0,59832.0,107727.0,1121.0,381.0,109458.0,492.0,111909.0,97.0,664.0,114594.0,114679.0,142.0,109.0,276.0,246.0,608.0,162.0,935.0,99.0,405.0,192.0,480.0,1837.0,2242.0,323.0,384.0,1116.0,327.0,1400.0,509.0,947.0,1177.0,1838.0,1298.0,24.0,1906.0,1784.0,1484.0,1579.0,196.0,4236.0,510.0,85.0,6634.0,53.0,81.0,134.0,84.0,51.0,270.0,265.0,784.0,23.0,49.0,32.0,48.0,245.0,46.0,1072.0,228.0,10137.0,10925.0,2950.0,962.0,17183.0,1737.0,1541.0,4154.0,21337.0,21337.0,23413.0,23413.0,827.0,142812.0,194.0,702.0,78.0,928.0,648.0,1084.0,150185.0,5168.0,148352.0,998.0,1312.0,731.0,151725.0
2004-01-27,2392.0,4648.0,569.0,338.0,643.0,3498.0,173.0,342.0,169.0,473.0,1038.0,608.0,1647.0,78.0,2115.0,4064.0,8534.0,8950.0,744.0,11502.0,1429.0,2775.0,80.0,55678.0,316.0,59729.0,105909.0,1102.0,379.0,107620.0,487.0,110070.0,97.0,639.0,112560.0,112644.0,131.0,99.0,270.0,232.0,596.0,148.0,911.0,96.0,385.0,188.0,455.0,1774.0,2178.0,322.0,383.0,1114.0,326.0,1395.0,508.0,944.0,1174.0,1833.0,1297.0,24.0,1901.0,1775.0,1475.0,1570.0,197.0,4227.0,510.0,84.0,6642.0,53.0,81.0,134.0,84.0,50.0,269.0,264.0,784.0,23.0,49.0,32.0,49.0,244.0,45.0,1069.0,227.0,10137.0,10900.0,2936.0,941.0,17127.0,1687.0,1487.0,4074.0,21201.0,21201.0,23060.0,23060.0,710.0,140095.0,184.0,644.0,74.0,851.0,620.0,1018.0,147273.0,5121.0,145379.0,962.0,1102.0,671.0,148557.0
2004-01-28,2395.0,4655.0,567.0,337.0,642.0,3485.0,172.0,340.0,168.0,472.0,1034.0,607.0,1641.0,78.0,2108.0,4047.0,8509.0,8910.0,726.0,11454.0,1362.0,2707.0,79.0,55622.0,315.0,59601.0,104091.0,1083.0,378.0,105780.0,483.0,108230.0,97.0,624.0,110533.0,110617.0,123.0,94.0,265.0,222.0,587.0,138.0,887.0,93.0,369.0,185.0,433.0,1712.0,2110.0,322.0,382.0,1112.0,325.0,1389.0,507.0,942.0,1170.0,1827.0,1296.0,24.0,1895.0,1766.0,1466.0,1561.0,197.0,4217.0,510.0,84.0,6646.0,53.0,81.0,133.0,84.0,50.0,269.0,262.0,784.0,23.0,49.0,32.0,49.0,243.0,45.0,1066.0,226.0,10141.0,10890.0,2921.0,925.0,17089.0,1644.0,1468.0,4002.0,21091.0,21091.0,22813.0,22813.0,656.0,137618.0,175.0,600.0,70.0,787.0,594.0,975.0,144661.0,5100.0,142730.0,939.0,1076.0,674.0,145642.0
2004-01-29,2396.0,4663.0,565.0,337.0,640.0,3472.0,171.0,339.0,168.0,470.0,1030.0,606.0,1636.0,77.0,2101.0,4032.0,8485.0,8872.0,709.0,11408.0,1300.0,2629.0,77.0,55570.0,313.0,59468.0,102273.0,1065.0,376.0,103940.0,479.0,106390.0,97.0,614.0,108512.0,108596.0,116.0,90.0,260.0,213.0,579.0,129.0,867.0,90.0,354.0,182.0,413.0,1653.0,2046.0,321.0,381.0,1110.0,325.0,1384.0,507.0,939.0,1167.0,1821.0,1296.0,24.0,1889.0,1757.0,1457.0,1552.0,198.0,4207.0,510.0,83.0,6641.0,52.0,81.0,133.0,84.0,50.0,269.0,261.0,783.0,23.0,49.0,32.0,49.0,242.0,44.0,1062.0,225.0,10144.0,10886.0,2906.0,912.0,17063.0,1607.0,1439.0,3934.0,20997.0,20997.0,22647.0,22647.0,626.0,135309.0,167.0,555.0,67.0,735.0,569.0,939.0,142259.0,5095.0,140311.0,924.0,1042.0,678.0,143195.0
2004-01-30,2398.0,4670.0,563.0,337.0,639.0,3460.0,171.0,338.0,167.0,468.0,1027.0,605.0,1632.0,77.0,2094.0,4017.0,8462.0,8836.0,692.0,11364.0,1278.0,2578.0,76.0,55521.0,312.0,59363.0,100337.0,1047.0,375.0,102010.0,475.0,104485.0,97.0,604.0,106452.0,106542.0,110.0,87.0,255.0,205.0,571.0,122.0,850.0,88.0,342.0,180.0,396.0,1603.0,1986.0,321.0,380.0,1108.0,324.0,1379.0,506.0,936.0,1163.0,1816.0,1295.0,24.0,1883.0,1748.0,1448.0,1543.0,198.0,4197.0,510.0,82.0,6644.0,52.0,81.0,132.0,85.0,50.0,268.0,259.0,783.0,23.0,49.0,32.0,49.0,241.0,44.0,1059.0,223.0,10141.0,10879.0,2892.0,907.0,17048.0,1574.0,1388.0,3873.0,20920.0,20920.0,22526.0,22526.0,569.0,133018.0,160.0,512.0,64.0,684.0,546.0,907.0,139906.0,5094.0,137950.0,912.0,966.0,692.0,140760.0
2004-01-31,2399.0,4678.0,560.0,336.0,637.0,3498.0,170.0,337.0,167.0,467.0,1023.0,604.0,1627.0,76.0,2088.0,4010.0,8439.0,8801.0,676.0,11323.0,1256.0,2548.0,75.0,55647.0,311.0,59133.0,96750.0,1030.0,373.0,98547.0,471.0,101192.0,96.0,596.0,103226.0,103393.0,108.0,87.0,251.0,198.0,564.0,116.0,835.0,86.0,331.0,178.0,381.0,1561.0,1934.0,320.0,379.0,1106.0,323.0,1374.0,505.0,933.0,1160.0,1810.0,1294.0,24.0,1877.0,1739.0,1439.0,1533.0,198.0,4188.0,510.0,82.0,6654.0,52.0,81.0,132.0,85.0,50.0,268.0,257.0,783.0,23.0,49.0,31.0,49.0,240.0,43.0,1056.0,222.0,10134.0,10868.0,2877.0,901.0,17039.0,1545.0,1351.0,3817.0,20856.0,20856.0,22441.0,22441.0,514.0,130512.0,153.0,473.0,62.0,634.0,524.0,877.0,137426.0,5089.0,135475.0,899.0,1014.0,714.0,138283.0
