, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALLS RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-05-21,18324.0,22628.0,10307.0,10634.0,14839.0,27751.0,424.0,2316.0,1957.0,4313.0,8922.0,8107.0,17029.0,1795.0,21637.0,32792.0,41239.0,43876.0,4849.0,53254.0,15417.0,19288.0,714.0,118375.0,9818.0,147518.0,118124.0,5300.0,3855.0,127059.0,3267.0,128105.0,433.0,5499.0,133308.0,133209.0,841.0,764.0,1061.0,2559.0,3534.0,749.0,4526.0,750.0,3120.0,830.0,4758.0,5775.0,7215.0,1103.0,2660.0,4584.0,1822.0,5729.0,6674.0,11241.0,12864.0,17769.0,18179.0,385.0,18112.0,16776.0,15530.0,13948.0,304.0,16081.0,8091.0,1418.0,15291.0,491.0,330.0,1357.0,1118.0,268.0,1279.0,3467.0,6778.0,802.0,530.0,125.0,129.0,0.0,13.0,3140.0,924.0,9245.0,1141.0,25913.0,27542.0,26802.0,8630.0,66193.0,30451.0,19281.0,33765.0,99958.0,99958.0,101036.0,101036.0,1089.0,240370.0,487.0,893.0,231.0,871.0,2742.0,3705.0,250824.0,7053.0,252517.0,2963.0,1364.0,1523.0,258049.0
2009-05-22,19453.0,22713.0,9889.0,10252.0,14562.0,26689.0,411.0,2236.0,2036.0,4498.0,9038.0,7965.0,17003.0,1907.0,21573.0,31599.0,41232.0,43974.0,4950.0,53562.0,15384.0,19007.0,686.0,119544.0,10239.0,148907.0,119578.0,5416.0,4369.0,129049.0,3532.0,130150.0,468.0,5799.0,135653.0,135555.0,896.0,790.0,1078.0,2618.0,3597.0,799.0,4595.0,787.0,3001.0,970.0,4636.0,5664.0,7206.0,1161.0,2194.0,4212.0,1794.0,5424.0,6173.0,11181.0,12888.0,17952.0,18086.0,485.0,17916.0,16688.0,15661.0,14363.0,292.0,16678.0,7915.0,1478.0,15331.0,549.0,374.0,1367.0,1125.0,312.0,1200.0,3346.0,6741.0,2182.0,980.0,119.0,128.0,0.0,12.0,3376.0,944.0,9282.0,1124.0,26127.0,27676.0,28074.0,8499.0,66792.0,32586.0,19555.0,35268.0,102060.0,102060.0,103102.0,103102.0,1035.0,244132.0,504.0,858.0,215.0,747.0,2542.0,3471.0,254339.0,7069.0,256160.0,2981.0,1361.0,1544.0,261768.0
2009-05-23,21222.0,22897.0,9640.0,10108.0,14709.0,26316.0,409.0,2190.0,2138.0,4812.0,9380.0,8219.0,17599.0,2049.0,21973.0,30961.0,41259.0,44037.0,5087.0,53746.0,16253.0,18563.0,655.0,120521.0,10672.0,149886.0,120551.0,5823.0,4977.0,130814.0,3842.0,131949.0,503.0,6339.0,137984.0,137885.0,909.0,805.0,1088.0,2633.0,3667.0,825.0,4705.0,798.0,2888.0,1055.0,4554.0,5680.0,7137.0,1191.0,1970.0,4049.0,2052.0,5101.0,5947.0,10911.0,12601.0,17613.0,18005.0,559.0,17347.0,16235.0,15284.0,14227.0,277.0,16711.0,7739.0,1540.0,15300.0,676.0,466.0,1411.0,1166.0,318.0,1114.0,3321.0,6709.0,3446.0,3113.0,114.0,127.0,0.0,11.0,3572.0,1001.0,9468.0,1105.0,27334.0,28400.0,30597.0,8500.0,69137.0,36636.0,19949.0,39236.0,108373.0,108373.0,109383.0,109383.0,980.0,250821.0,489.0,817.0,202.0,703.0,2407.0,3297.0,260010.0,6869.0,261550.0,2957.0,1350.0,1564.0,266908.0
2009-05-24,22037.0,22992.0,9277.0,10013.0,15025.0,25842.0,416.0,2164.0,2259.0,4992.0,9624.0,8592.0,18216.0,2140.0,22702.0,30515.0,41393.0,44217.0,5221.0,54127.0,16751.0,18234.0,636.0,121588.0,11079.0,150987.0,121693.0,6312.0,5503.0,132926.0,4011.0,134086.0,529.0,6853.0,140625.0,140517.0,920.0,808.0,1093.0,2654.0,3730.0,817.0,4778.0,825.0,2859.0,1119.0,4633.0,5742.0,7161.0,1141.0,2448.0,4271.0,2258.0,5113.0,5857.0,10681.0,12359.0,17372.0,17921.0,593.0,17089.0,16020.0,14922.0,13848.0,266.0,16390.0,7564.0,1606.0,15283.0,757.0,529.0,1447.0,1204.0,331.0,1036.0,3403.0,6695.0,3398.0,3153.0,108.0,126.0,0.0,10.0,3836.0,1028.0,9645.0,1087.0,29014.0,30270.0,31983.0,8567.0,72647.0,41052.0,20407.0,43556.0,116203.0,116203.0,117183.0,117183.0,934.0,260476.0,476.0,771.0,191.0,658.0,2287.0,3202.0,269148.0,6660.0,270458.0,2953.0,1348.0,1575.0,275614.0
2009-05-25,23554.0,23151.0,9302.0,10094.0,15486.0,25865.0,446.0,2246.0,2346.0,5401.0,10129.0,9170.0,19299.0,2190.0,23694.0,30103.0,41631.0,44496.0,5383.0,54526.0,17027.0,18290.0,700.0,122987.0,11470.0,152728.0,123279.0,6634.0,6017.0,135416.0,4128.0,136519.0,557.0,7277.0,143387.0,143256.0,952.0,805.0,1107.0,2695.0,3809.0,807.0,4841.0,851.0,2845.0,1186.0,4661.0,5857.0,7235.0,1197.0,2566.0,4440.0,2326.0,5450.0,6014.0,10669.0,12327.0,17486.0,17845.0,562.0,17117.0,16040.0,14821.0,13700.0,254.0,16183.0,7388.0,1670.0,15268.0,807.0,571.0,1502.0,1249.0,294.0,971.0,3453.0,6675.0,3349.0,3087.0,105.0,124.0,0.0,10.0,3965.0,1048.0,9707.0,1089.0,29092.0,30440.0,34257.0,8669.0,75368.0,41592.0,20461.0,44886.0,120254.0,120254.0,121207.0,121207.0,901.0,269697.0,455.0,732.0,181.0,609.0,2153.0,3113.0,278749.0,6475.0,279993.0,3002.0,1340.0,1584.0,285277.0
2009-05-26,24744.0,23146.0,9295.0,10239.0,15692.0,26058.0,483.0,2464.0,2467.0,5948.0,10943.0,9615.0,20558.0,2194.0,24888.0,30064.0,42237.0,45093.0,5524.0,55140.0,16926.0,18364.0,700.0,124177.0,11813.0,154443.0,125104.0,6911.0,6641.0,138200.0,4264.0,139378.0,583.0,7671.0,146681.0,146553.0,966.0,792.0,1113.0,2729.0,3883.0,799.0,4912.0,873.0,2834.0,1182.0,4700.0,5939.0,7346.0,1222.0,2769.0,4564.0,2397.0,5696.0,6314.0,10762.0,12431.0,17807.0,17744.0,626.0,17271.0,16185.0,14892.0,13748.0,242.0,16191.0,7212.0,1706.0,15238.0,817.0,585.0,1534.0,1287.0,293.0,905.0,3424.0,6646.0,3290.0,3007.0,102.0,123.0,0.0,7.0,4071.0,1054.0,9645.0,1071.0,29008.0,30338.0,36057.0,8645.0,77456.0,44552.0,20550.0,47264.0,124720.0,124720.0,125643.0,125643.0,859.0,276126.0,428.0,675.0,172.0,568.0,2016.0,3002.0,284900.0,6374.0,286144.0,3009.0,1354.0,1584.0,291570.0
2009-05-27,25281.0,22983.0,9128.0,10207.0,15381.0,25885.0,505.0,2493.0,2560.0,6394.0,11616.0,9719.0,21335.0,2172.0,25916.0,30002.0,43210.0,46076.0,5648.0,56274.0,16784.0,18234.0,681.0,125390.0,12056.0,155676.0,126319.0,7411.0,7121.0,140268.0,4369.0,141486.0,603.0,8066.0,149239.0,149136.0,977.0,781.0,1099.0,2782.0,3899.0,789.0,4938.0,904.0,2834.0,1248.0,4792.0,6041.0,7431.0,1261.0,2914.0,4756.0,2529.0,5924.0,6290.0,10904.0,12592.0,17902.0,17611.0,655.0,17343.0,16252.0,14960.0,13876.0,231.0,16336.0,7036.0,1668.0,15216.0,807.0,585.0,1534.0,1287.0,292.0,843.0,3416.0,6571.0,3211.0,2916.0,98.0,122.0,0.0,28.0,4251.0,1081.0,9544.0,1051.0,28794.0,30102.0,37126.0,8714.0,78509.0,45897.0,20724.0,49035.0,127544.0,127544.0,128441.0,128441.0,834.0,283392.0,421.0,651.0,164.0,518.0,1880.0,2868.0,292312.0,6433.0,293691.0,3022.0,1439.0,1560.0,299188.0
2009-05-28,26720.0,22774.0,9015.0,10092.0,15115.0,25649.0,511.0,2409.0,2662.0,6654.0,11915.0,9830.0,21744.0,2119.0,26434.0,29813.0,43805.0,46642.0,5755.0,56932.0,16332.0,17918.0,631.0,126740.0,12216.0,156893.0,127593.0,7873.0,7509.0,142457.0,4397.0,143717.0,632.0,8435.0,151844.0,151738.0,985.0,771.0,1070.0,2796.0,3866.0,775.0,4891.0,913.0,2821.0,1241.0,4855.0,6065.0,7474.0,1292.0,2440.0,4368.0,2675.0,6130.0,6462.0,11228.0,12916.0,18264.0,17378.0,583.0,17401.0,16310.0,15004.0,13971.0,220.0,16468.0,6860.0,1607.0,15138.0,844.0,619.0,1542.0,1290.0,255.0,788.0,3438.0,6465.0,3108.0,2809.0,92.0,121.0,0.0,41.0,4285.0,1113.0,9373.0,1017.0,28532.0,29825.0,37927.0,8783.0,79253.0,45678.0,20554.0,48956.0,128209.0,128209.0,129079.0,129079.0,791.0,287446.0,382.0,604.0,156.0,485.0,1754.0,2726.0,296574.0,6265.0,297933.0,3014.0,1429.0,1539.0,303708.0
2009-05-29,29046.0,22472.0,9072.0,10178.0,15160.0,25707.0,501.0,2314.0,2772.0,6859.0,12134.0,9879.0,22013.0,2029.0,26650.0,29851.0,43789.0,46589.0,5807.0,56884.0,15971.0,17493.0,578.0,127531.0,12290.0,157452.0,128217.0,8121.0,7638.0,143725.0,4430.0,145079.0,627.0,8775.0,153689.0,153630.0,999.0,762.0,1044.0,2756.0,3830.0,768.0,4833.0,948.0,2796.0,1296.0,4904.0,6014.0,7446.0,1296.0,2127.0,3988.0,2768.0,5966.0,6717.0,11864.0,13564.0,19055.0,16983.0,552.0,17142.0,16098.0,14916.0,14011.0,209.0,16565.0,6685.0,1601.0,15036.0,909.0,675.0,1545.0,1297.0,232.0,740.0,3459.0,6362.0,3004.0,2703.0,87.0,120.0,0.0,38.0,4362.0,1126.0,9217.0,986.0,28174.0,29453.0,39127.0,8714.0,79832.0,45831.0,20208.0,49043.0,128875.0,128875.0,129719.0,129719.0,745.0,290218.0,347.0,549.0,150.0,432.0,1636.0,2596.0,299272.0,6158.0,300612.0,2964.0,1360.0,1544.0,306370.0
2009-05-30,31551.0,22166.0,9184.0,10240.0,14991.0,25931.0,494.0,2241.0,2833.0,7071.0,12327.0,9774.0,22101.0,1940.0,26707.0,30313.0,43814.0,46623.0,5869.0,57113.0,15590.0,17135.0,593.0,128029.0,12398.0,157777.0,128586.0,8280.0,7870.0,144537.0,4518.0,145907.0,635.0,9149.0,154908.0,154858.0,1018.0,776.0,1029.0,2790.0,3811.0,770.0,4812.0,982.0,2806.0,1361.0,5034.0,6064.0,7396.0,1192.0,2239.0,4008.0,2790.0,5760.0,6700.0,12413.0,14223.0,19716.0,16598.0,589.0,16551.0,15613.0,14497.0,13768.0,202.0,16467.0,6509.0,1635.0,14884.0,948.0,712.0,1538.0,1297.0,222.0,708.0,3444.0,6264.0,2906.0,2614.0,84.0,119.0,0.0,36.0,4445.0,1145.0,9140.0,963.0,27833.0,29083.0,40468.0,8732.0,80690.0,45722.0,20007.0,48929.0,129619.0,129619.0,130438.0,130438.0,710.0,292381.0,350.0,524.0,145.0,379.0,1546.0,2496.0,301390.0,6084.0,302735.0,3012.0,1335.0,1555.0,308482.0
2009-05-31,33215.0,22069.0,9173.0,10111.0,14647.0,25252.0,500.0,2193.0,2890.0,7260.0,12510.0,9879.0,22389.0,1847.0,26810.0,30242.0,44193.0,46924.0,5928.0,57318.0,15341.0,16804.0,590.0,128364.0,12490.0,157798.0,126499.0,8514.0,7985.0,143249.0,4571.0,145099.0,641.0,9529.0,155006.0,155087.0,1003.0,764.0,1000.0,2789.0,3773.0,761.0,4767.0,982.0,2749.0,1365.0,5027.0,6070.0,7416.0,1055.0,2541.0,4293.0,2712.0,5757.0,6521.0,12564.0,14434.0,19954.0,16233.0,559.0,16030.0,15205.0,14031.0,13348.0,193.0,16104.0,6333.0,1679.0,14749.0,957.0,727.0,1526.0,1288.0,211.0,672.0,3362.0,6162.0,2806.0,2521.0,76.0,118.0,0.0,35.0,4433.0,1160.0,9106.0,920.0,27533.0,28761.0,41727.0,8699.0,81704.0,45141.0,19738.0,49365.0,131069.0,131069.0,131863.0,131863.0,679.0,294394.0,314.0,499.0,140.0,348.0,1457.0,2382.0,303210.0,5974.0,304498.0,2985.0,1301.0,1551.0,310245.0
2009-06-01,33397.0,27986.0,9120.0,9859.0,14517.0,23352.0,514.0,2187.0,2938.0,7465.0,12723.0,10068.0,22791.0,1753.0,26924.0,28797.0,45096.0,47837.0,5603.0,57654.0,15072.0,16611.0,520.0,128356.0,12561.0,157831.0,120300.0,8704.0,8208.0,137528.0,4675.0,139516.0,656.0,9861.0,150476.0,150824.0,1019.0,755.0,973.0,2823.0,3739.0,760.0,4708.0,1020.0,2755.0,1439.0,5107.0,6007.0,7409.0,1117.0,2491.0,4296.0,2725.0,5891.0,6344.0,12633.0,14451.0,19940.0,15898.0,593.0,15733.0,14921.0,13696.0,13035.0,183.0,15805.0,6157.0,1740.0,14668.0,1021.0,784.0,1540.0,1289.0,208.0,629.0,3324.0,6063.0,2713.0,2431.0,73.0,117.0,0.0,24.0,4454.0,1186.0,9042.0,864.0,27222.0,28457.0,42131.0,8629.0,81733.0,43740.0,19162.0,51236.0,132969.0,132969.0,133739.0,133739.0,647.0,295261.0,294.0,459.0,135.0,319.0,1392.0,2292.0,304258.0,5886.0,305552.0,2971.0,1277.0,1544.0,311319.0
2009-06-02,34184.0,33477.0,9503.0,10066.0,14565.0,23177.0,518.0,2348.0,3005.0,7678.0,13083.0,10281.0,23364.0,1685.0,27316.0,27314.0,46301.0,49101.0,5276.0,58823.0,14540.0,16175.0,478.0,128125.0,12460.0,156939.0,120000.0,8853.0,8186.0,136924.0,4704.0,137981.0,654.0,10085.0,148057.0,148065.0,988.0,757.0,950.0,2862.0,3707.0,764.0,4666.0,1047.0,2810.0,1512.0,5308.0,6111.0,7379.0,1182.0,2421.0,4230.0,2524.0,5868.0,6230.0,12917.0,14678.0,19914.0,15492.0,532.0,15308.0,14506.0,13294.0,12701.0,171.0,15490.0,5981.0,1780.0,14554.0,1252.0,973.0,1628.0,1366.0,198.0,591.0,3266.0,5971.0,2614.0,2330.0,66.0,116.0,0.0,3.0,4458.0,1225.0,9042.0,792.0,26890.0,28091.0,42145.0,8618.0,81292.0,44590.0,18800.0,51457.0,132748.0,132748.0,133495.0,133495.0,618.0,290332.0,272.0,428.0,130.0,271.0,1320.0,2215.0,300035.0,5816.0,301518.0,2985.0,1232.0,1545.0,307723.0
2009-06-03,36102.0,34014.0,10122.0,10527.0,14582.0,24255.0,515.0,2339.0,2841.0,7920.0,13306.0,10288.0,23594.0,1601.0,27661.0,28011.0,45891.0,48613.0,5285.0,58406.0,14069.0,15632.0,449.0,129737.0,12339.0,157615.0,120000.0,9070.0,8237.0,137097.0,4682.0,138117.0,641.0,10192.0,148270.0,148258.0,929.0,749.0,927.0,2866.0,3690.0,761.0,4643.0,1066.0,2812.0,1552.0,5386.0,6219.0,7424.0,1072.0,2315.0,4095.0,2466.0,5663.0,6182.0,13403.0,15251.0,20320.0,15238.0,472.0,14735.0,13896.0,12700.0,12233.0,158.0,15082.0,5805.0,1775.0,14433.0,1292.0,1015.0,1631.0,1369.0,190.0,561.0,3186.0,5942.0,2573.0,2245.0,60.0,115.0,0.0,1.0,4506.0,1266.0,9052.0,733.0,26598.0,27783.0,42590.0,8628.0,81196.0,44701.0,18530.0,52048.0,133244.0,133244.0,133969.0,133969.0,594.0,290136.0,250.0,398.0,125.0,227.0,1233.0,2115.0,298750.0,5755.0,300029.0,2974.0,1193.0,1541.0,305731.0
2009-06-04,36954.0,33689.0,10273.0,9755.0,14941.0,23943.0,530.0,2267.0,2743.0,7793.0,12985.0,10283.0,23268.0,1475.0,27435.0,28857.0,46403.0,49142.0,5258.0,58731.0,13763.0,15307.0,429.0,130787.0,12297.0,158379.0,120000.0,9350.0,8448.0,137536.0,4651.0,138534.0,644.0,10300.0,148754.0,148728.0,924.0,754.0,913.0,2941.0,3701.0,769.0,4660.0,1086.0,2805.0,1604.0,5364.0,6216.0,7485.0,904.0,2156.0,3951.0,2384.0,5444.0,6294.0,13633.0,15679.0,20857.0,15163.0,422.0,14220.0,13287.0,12010.0,11620.0,146.0,14524.0,5630.0,1683.0,14228.0,1481.0,1177.0,1709.0,1429.0,181.0,533.0,3153.0,5951.0,2598.0,2250.0,53.0,114.0,0.0,1.0,4518.0,1317.0,9039.0,693.0,26362.0,27518.0,43111.0,8661.0,81544.0,44505.0,17907.0,51631.0,133175.0,133175.0,133877.0,133877.0,572.0,290158.0,233.0,373.0,122.0,194.0,1170.0,1996.0,298707.0,5703.0,300018.0,2957.0,1175.0,1531.0,305730.0
2009-06-05,38100.0,33298.0,10086.0,9361.0,15309.0,23221.0,554.0,2293.0,2671.0,7720.0,12800.0,10436.0,23236.0,1365.0,26880.0,27944.0,46384.0,49104.0,5192.0,58700.0,13116.0,14833.0,415.0,132304.0,12258.0,159322.0,120000.0,9471.0,8595.0,137965.0,4677.0,139003.0,665.0,10518.0,149446.0,149419.0,896.0,752.0,895.0,3049.0,3706.0,779.0,4682.0,1082.0,2825.0,1678.0,5396.0,6251.0,7516.0,849.0,1997.0,3779.0,2413.0,5218.0,6422.0,13863.0,16038.0,21223.0,15071.0,392.0,13847.0,12841.0,11466.0,11048.0,133.0,13941.0,5454.0,1554.0,14046.0,1692.0,1359.0,1658.0,1403.0,176.0,512.0,3190.0,5956.0,2616.0,2291.0,49.0,113.0,0.0,1.0,4632.0,1366.0,9046.0,694.0,26184.0,27324.0,42084.0,8758.0,82687.0,40884.0,17449.0,48709.0,131397.0,131397.0,132076.0,132076.0,552.0,290547.0,220.0,353.0,120.0,171.0,1125.0,1904.0,299104.0,5658.0,300421.0,2946.0,1188.0,1516.0,306077.0
2009-06-06,39783.0,32854.0,9941.0,8984.0,15432.0,22754.0,544.0,2357.0,2591.0,7477.0,12556.0,10957.0,23514.0,1278.0,26881.0,27589.0,45281.0,47992.0,5102.0,57497.0,12483.0,14128.0,401.0,132666.0,12026.0,159090.0,120000.0,9478.0,8166.0,137735.0,4617.0,138836.0,654.0,10692.0,149568.0,149578.0,852.0,738.0,870.0,2979.0,3695.0,772.0,4675.0,1099.0,2832.0,1664.0,5361.0,6268.0,7559.0,822.0,1819.0,3613.0,2397.0,5043.0,6658.0,14224.0,16562.0,21686.0,14985.0,377.0,13550.0,12489.0,11052.0,10627.0,125.0,13521.0,5278.0,1424.0,13794.0,1742.0,1414.0,1625.0,1366.0,171.0,494.0,3228.0,5983.0,2657.0,2345.0,45.0,112.0,0.0,1.0,4662.0,1404.0,9173.0,661.0,26073.0,27182.0,40474.0,9057.0,81409.0,39652.0,17181.0,46831.0,128240.0,128240.0,128899.0,128899.0,536.0,287720.0,209.0,338.0,118.0,152.0,1084.0,1823.0,296550.0,5621.0,297988.0,2907.0,1239.0,1512.0,303877.0
2009-06-07,40224.0,32487.0,9999.0,8813.0,15523.0,22571.0,526.0,2283.0,2531.0,6976.0,11965.0,11319.0,23284.0,1251.0,26874.0,27331.0,44850.0,47523.0,5013.0,56936.0,12142.0,13686.0,388.0,132337.0,11726.0,158046.0,120000.0,9430.0,7399.0,136988.0,4532.0,138115.0,669.0,10770.0,148976.0,149005.0,816.0,734.0,856.0,2892.0,3698.0,760.0,4673.0,1100.0,2754.0,1638.0,5159.0,6125.0,7559.0,797.0,1796.0,3552.0,2420.0,4888.0,6795.0,14600.0,17001.0,22153.0,14887.0,344.0,13338.0,12259.0,10788.0,10342.0,121.0,13233.0,5102.0,1312.0,13545.0,1664.0,1365.0,1593.0,1342.0,169.0,483.0,3180.0,6000.0,2692.0,2397.0,42.0,111.0,0.0,1.0,4659.0,1422.0,9226.0,626.0,26004.0,27114.0,39904.0,9541.0,80766.0,39164.0,16913.0,46445.0,127212.0,127212.0,127851.0,127851.0,539.0,285736.0,200.0,328.0,118.0,142.0,1045.0,1762.0,294214.0,5570.0,295610.0,2853.0,1317.0,1531.0,301440.0
2009-06-08,40905.0,31863.0,10002.0,8500.0,15117.0,22263.0,514.0,2224.0,2452.0,6529.0,11385.0,11249.0,22634.0,1203.0,26360.0,27085.0,44269.0,46883.0,4892.0,56150.0,11801.0,13382.0,370.0,132338.0,11362.0,157323.0,120000.0,9294.0,6739.0,136239.0,4556.0,137377.0,675.0,10713.0,148193.0,148228.0,764.0,691.0,822.0,2732.0,3676.0,731.0,4633.0,1073.0,2629.0,1614.0,4874.0,5832.0,7421.0,792.0,1736.0,3530.0,2326.0,4812.0,6405.0,14727.0,17169.0,22295.0,14790.0,314.0,13119.0,12006.0,10517.0,10092.0,115.0,13021.0,4926.0,1220.0,13261.0,1628.0,1350.0,1558.0,1315.0,159.0,498.0,3180.0,6018.0,2726.0,2432.0,37.0,110.0,0.0,1.0,4671.0,1419.0,9206.0,605.0,25775.0,26905.0,39527.0,9829.0,80661.0,37503.0,16321.0,44908.0,125569.0,125569.0,126191.0,126191.0,530.0,283818.0,192.0,316.0,112.0,128.0,997.0,1703.0,292367.0,5520.0,293787.0,2762.0,1285.0,1493.0,299630.0
2009-06-09,41211.0,26403.0,9978.0,9168.0,14709.0,22809.0,497.0,2125.0,2331.0,6093.0,10750.0,11080.0,21830.0,1121.0,25509.0,27025.0,43201.0,45788.0,4750.0,54954.0,11303.0,12959.0,357.0,131998.0,10831.0,156141.0,120000.0,9080.0,6610.0,135851.0,4499.0,136925.0,652.0,10566.0,147543.0,147563.0,741.0,657.0,793.0,2634.0,3655.0,714.0,4580.0,1066.0,2536.0,1601.0,4629.0,5481.0,7133.0,773.0,1672.0,3453.0,2242.0,4690.0,6188.0,14798.0,17268.0,22318.0,14673.0,287.0,12856.0,11707.0,10200.0,9788.0,106.0,12762.0,4751.0,1132.0,12955.0,1586.0,1329.0,1513.0,1262.0,155.0,461.0,3075.0,6031.0,2755.0,2465.0,33.0,109.0,0.0,1.0,4394.0,1379.0,9166.0,572.0,25508.0,26636.0,38742.0,9821.0,79817.0,36224.0,15826.0,43554.0,123370.0,123370.0,123973.0,123973.0,508.0,280697.0,184.0,303.0,108.0,113.0,952.0,1638.0,289285.0,5480.0,290757.0,2640.0,1218.0,1436.0,296475.0
2009-06-10,41174.0,25710.0,9805.0,8691.0,14416.0,22425.0,504.0,2051.0,2239.0,6270.0,10736.0,11094.0,21829.0,1044.0,24782.0,27366.0,42290.0,44782.0,4648.0,53616.0,10839.0,12463.0,340.0,130877.0,10301.0,154187.0,120000.0,8912.0,6772.0,135814.0,4343.0,136856.0,638.0,10487.0,147352.0,147355.0,740.0,650.0,783.0,2602.0,3640.0,711.0,4539.0,1089.0,2484.0,1632.0,4513.0,5261.0,6803.0,754.0,1584.0,3334.0,2183.0,4522.0,6242.0,14563.0,17054.0,22180.0,14579.0,263.0,12512.0,11329.0,9813.0,9423.0,96.0,12449.0,4575.0,1046.0,12689.0,1590.0,1346.0,1511.0,1247.0,154.0,433.0,3019.0,5972.0,2726.0,2478.0,27.0,108.0,0.0,1.0,4140.0,1388.0,8856.0,525.0,25058.0,26233.0,37835.0,9707.0,78447.0,34562.0,15277.0,41965.0,120412.0,120412.0,120996.0,120996.0,486.0,277326.0,177.0,290.0,102.0,92.0,911.0,1576.0,285878.0,5445.0,287379.0,2535.0,1163.0,1391.0,292889.0
