, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-12-23,4526.0,22425.0,853.0,810.0,1485.0,3745.0,254.0,569.0,233.0,796.0,1665.0,1119.0,2782.0,172.0,3624.0,4640.0,15419.0,16989.0,844.0,18569.0,6018.0,5125.0,5981.0,141.0,81584.0,409.0,100109.0,105453.0,1669.0,575.0,91523.0,1099.0,93995.0,224.0,1507.0,95163.0,95053.0,212.0,204.0,387.0,919.0,210.0,1317.0,261.0,593.0,386.0,751.0,2483.0,3054.0,457.0,572.0,1774.0,425.0,1682.0,635.0,1699.0,2179.0,3342.0,3962.0,72.0,4863.0,4851.0,4264.0,5158.0,245.0,6803.0,5160.0,134.0,12696.0,119.0,206.0,217.0,195.0,73.0,349.0,316.0,450.0,243.0,887.0,61.0,55.0,51.0,152.0,444.0,122.0,2009.0,288.0,17202.0,17976.0,5992.0,2219.0,28208.0,4864.0,2072.0,8670.0,36441.0,36441.0,36907.0,36849.0,644.0,135329.0,89.0,399.0,85.0,532.0,403.0,706.0,153443.0,5723.0,143700.0,1479.0,973.0,1242.0,159897.0
2017-12-24,4488.0,22385.0,849.0,792.0,1451.0,3728.0,254.0,565.0,233.0,795.0,1660.0,1089.0,2749.0,165.0,3564.0,4652.0,15415.0,16849.0,836.0,18313.0,4889.0,4925.0,5809.0,138.0,78401.0,409.0,87973.0,106059.0,1625.0,559.0,89454.0,1074.0,92454.0,212.0,1471.0,94375.0,94511.0,196.0,189.0,372.0,809.0,200.0,1283.0,231.0,553.0,352.0,692.0,2372.0,2880.0,456.0,582.0,1802.0,425.0,1695.0,632.0,1691.0,2164.0,3321.0,3942.0,72.0,4867.0,4853.0,4279.0,5119.0,245.0,6754.0,5160.0,134.0,12690.0,118.0,205.0,217.0,194.0,73.0,348.0,316.0,447.0,242.0,883.0,60.0,54.0,51.0,154.0,437.0,120.0,2049.0,286.0,17335.0,18054.0,5953.0,2120.0,28238.0,4446.0,1915.0,8183.0,35697.0,35697.0,36140.0,36643.0,587.0,135451.0,82.0,368.0,84.0,476.0,550.0,754.0,158259.0,5670.0,143405.0,1492.0,823.0,1195.0,164305.0
2017-12-25,4443.0,19847.0,838.0,774.0,1417.0,3723.0,251.0,563.0,233.0,795.0,1655.0,1060.0,2715.0,161.0,3518.0,4665.0,15416.0,16709.0,829.0,18068.0,4305.0,4793.0,5699.0,135.0,77731.0,408.0,84648.0,106665.0,1587.0,544.0,87933.0,1051.0,90681.0,205.0,1437.0,92225.0,92267.0,183.0,178.0,364.0,716.0,192.0,1261.0,205.0,519.0,325.0,642.0,2295.0,2773.0,456.0,579.0,1810.0,424.0,1718.0,629.0,1682.0,2152.0,3300.0,3921.0,70.0,4880.0,4862.0,4298.0,5081.0,245.0,6713.0,5160.0,134.0,12684.0,118.0,203.0,215.0,192.0,73.0,355.0,313.0,444.0,241.0,879.0,60.0,54.0,49.0,156.0,430.0,117.0,2089.0,281.0,17331.0,18499.0,5839.0,2031.0,28119.0,4151.0,1854.0,7848.0,35196.0,35196.0,35651.0,38149.0,579.0,132744.0,76.0,359.0,83.0,444.0,469.0,830.0,159137.0,5628.0,141360.0,1476.0,729.0,1146.0,165017.0
2017-12-26,4402.0,19609.0,833.0,758.0,1386.0,3721.0,249.0,560.0,232.0,790.0,1645.0,1035.0,2681.0,158.0,3483.0,4681.0,15427.0,16636.0,825.0,17892.0,3908.0,4690.0,5599.0,132.0,75711.0,403.0,83161.0,107271.0,1554.0,534.0,86184.0,1029.0,89055.0,200.0,1403.0,90734.0,90821.0,170.0,167.0,358.0,637.0,180.0,1243.0,184.0,491.0,303.0,599.0,2229.0,2707.0,455.0,575.0,1803.0,422.0,1734.0,624.0,1673.0,2141.0,3282.0,3902.0,70.0,4900.0,4880.0,4326.0,5044.0,245.0,6672.0,5160.0,134.0,12679.0,117.0,202.0,213.0,190.0,74.0,354.0,312.0,442.0,240.0,876.0,60.0,54.0,49.0,157.0,424.0,115.0,2087.0,281.0,17328.0,19330.0,6152.0,1972.0,28803.0,3924.0,1805.0,7599.0,34756.0,34756.0,35230.0,38502.0,574.0,130601.0,72.0,338.0,82.0,428.0,389.0,725.0,160173.0,5612.0,138869.0,1465.0,665.0,1110.0,165904.0
2017-12-27,4350.0,19613.0,826.0,744.0,1354.0,3725.0,249.0,559.0,229.0,783.0,1633.0,1015.0,2648.0,155.0,3464.0,4703.0,15456.0,16592.0,820.0,17758.0,3611.0,4605.0,5506.0,130.0,75270.0,444.0,81963.0,107877.0,1522.0,521.0,84866.0,1008.0,87597.0,195.0,1372.0,89075.0,89117.0,158.0,154.0,352.0,568.0,169.0,1224.0,165.0,466.0,285.0,559.0,2171.0,2667.0,454.0,613.0,1808.0,420.0,1739.0,621.0,1665.0,2131.0,3261.0,3882.0,70.0,4910.0,4890.0,4354.0,5002.0,244.0,6631.0,5160.0,134.0,12673.0,116.0,201.0,212.0,187.0,74.0,348.0,312.0,440.0,240.0,871.0,58.0,54.0,49.0,159.0,417.0,113.0,2071.0,283.0,17327.0,19619.0,6101.0,1918.0,29791.0,3736.0,1760.0,7398.0,34914.0,34914.0,35356.0,39245.0,623.0,128679.0,70.0,341.0,80.0,412.0,365.0,671.0,161011.0,5596.0,136865.0,1460.0,618.0,1110.0,166486.0
2017-12-28,4287.0,19598.0,808.0,731.0,1326.0,3717.0,249.0,558.0,226.0,771.0,1618.0,1002.0,2620.0,152.0,3434.0,4728.0,15500.0,16554.0,816.0,17638.0,3372.0,4528.0,5425.0,127.0,75216.0,495.0,80924.0,108484.0,1490.0,510.0,84657.0,986.0,87349.0,191.0,1342.0,88717.0,88725.0,146.0,142.0,348.0,510.0,160.0,1202.0,150.0,445.0,271.0,525.0,2115.0,2637.0,452.0,629.0,1862.0,420.0,1782.0,618.0,1658.0,2117.0,3244.0,3864.0,70.0,4913.0,4891.0,4373.0,4946.0,245.0,6581.0,5160.0,134.0,12667.0,116.0,199.0,211.0,182.0,74.0,345.0,310.0,439.0,239.0,863.0,56.0,54.0,49.0,159.0,412.0,111.0,2050.0,281.0,17306.0,19663.0,5669.0,1874.0,29427.0,3506.0,1717.0,7174.0,34251.0,34251.0,34704.0,38628.0,662.0,127341.0,68.0,339.0,81.0,411.0,360.0,652.0,161579.0,5584.0,135383.0,1464.0,584.0,1123.0,167021.0
2017-12-29,4236.0,19518.0,811.0,719.0,1300.0,3724.0,248.0,558.0,225.0,755.0,1600.0,991.0,2591.0,149.0,3405.0,4756.0,15539.0,16524.0,811.0,17533.0,3176.0,4459.0,5361.0,125.0,75150.0,410.0,79921.0,109090.0,1453.0,500.0,84424.0,966.0,87121.0,187.0,1314.0,88470.0,88482.0,136.0,133.0,345.0,461.0,151.0,1182.0,136.0,427.0,260.0,495.0,2068.0,2618.0,452.0,549.0,1734.0,417.0,1805.0,614.0,1652.0,2109.0,3227.0,3858.0,70.0,4965.0,4932.0,4402.0,4890.0,246.0,6517.0,5160.0,134.0,12661.0,115.0,198.0,211.0,180.0,74.0,345.0,308.0,438.0,238.0,859.0,55.0,54.0,49.0,159.0,406.0,110.0,2035.0,282.0,17272.0,19658.0,5528.0,1844.0,29111.0,3397.0,1674.0,7024.0,33730.0,33730.0,34194.0,38137.0,641.0,126327.0,68.0,333.0,89.0,407.0,356.0,640.0,161342.0,5571.0,134287.0,1445.0,651.0,1097.0,166727.0
2017-12-30,4203.0,19350.0,818.0,709.0,1274.0,3739.0,246.0,555.0,223.0,747.0,1590.0,980.0,2570.0,146.0,3371.0,4786.0,15577.0,16530.0,807.0,17463.0,3014.0,4400.0,5289.0,122.0,75039.0,402.0,80884.0,109696.0,1358.0,489.0,84185.0,946.0,86879.0,184.0,1286.0,88200.0,88211.0,128.0,125.0,340.0,420.0,142.0,1163.0,125.0,412.0,250.0,469.0,2024.0,2732.0,450.0,548.0,1702.0,413.0,1749.0,611.0,1644.0,2099.0,3211.0,3855.0,69.0,4947.0,4934.0,4452.0,4871.0,248.0,6481.0,5160.0,134.0,12655.0,114.0,198.0,211.0,178.0,74.0,345.0,307.0,436.0,237.0,859.0,55.0,54.0,49.0,159.0,402.0,108.0,1809.0,283.0,17244.0,19631.0,5471.0,2168.0,29154.0,3142.0,1637.0,6816.0,33581.0,33581.0,34018.0,37970.0,651.0,125776.0,76.0,321.0,69.0,400.0,350.0,630.0,161637.0,5559.0,133639.0,1411.0,891.0,1068.0,166984.0
2017-12-31,4154.0,19287.0,824.0,699.0,1252.0,3753.0,245.0,551.0,222.0,746.0,1584.0,972.0,2555.0,143.0,3346.0,4820.0,15617.0,16558.0,803.0,17425.0,2879.0,4345.0,5224.0,120.0,74886.0,402.0,96842.0,110736.0,1328.0,478.0,83875.0,925.0,86574.0,181.0,1259.0,87878.0,87893.0,120.0,117.0,337.0,387.0,135.0,1145.0,115.0,399.0,243.0,444.0,1980.0,2870.0,450.0,548.0,1677.0,412.0,1821.0,609.0,1635.0,2085.0,3192.0,3854.0,68.0,4898.0,4878.0,4428.0,4791.0,250.0,6438.0,5160.0,134.0,12650.0,113.0,196.0,211.0,177.0,74.0,345.0,307.0,651.0,236.0,853.0,55.0,54.0,49.0,159.0,398.0,107.0,1818.0,282.0,17206.0,19433.0,5408.0,2193.0,29070.0,3186.0,1602.0,6739.0,33563.0,33563.0,33981.0,37791.0,691.0,125613.0,79.0,316.0,66.0,386.0,347.0,623.0,162015.0,5547.0,133426.0,1385.0,971.0,1047.0,167621.0
2018-01-01,4134.0,18626.0,829.0,690.0,1229.0,3771.0,245.0,542.0,221.0,747.0,1577.0,965.0,2542.0,141.0,3325.0,4854.0,15663.0,16579.0,799.0,17391.0,2756.0,4273.0,5167.0,118.0,81783.0,402.0,96827.0,112269.0,1362.0,473.0,86154.0,906.0,88238.0,178.0,1235.0,88844.0,88691.0,113.0,110.0,333.0,353.0,130.0,1132.0,107.0,388.0,237.0,423.0,1944.0,2837.0,449.0,547.0,1657.0,412.0,2078.0,606.0,1628.0,2074.0,3172.0,3851.0,68.0,5057.0,4978.0,4434.0,4710.0,251.0,6348.0,5157.0,134.0,12644.0,113.0,195.0,210.0,176.0,75.0,342.0,306.0,1055.0,236.0,847.0,55.0,54.0,49.0,159.0,394.0,105.0,1836.0,284.0,17267.0,19477.0,5372.0,1923.0,28787.0,3142.0,1569.0,6219.0,32781.0,32781.0,33194.0,37508.0,667.0,125179.0,76.0,309.0,64.0,377.0,343.0,619.0,162792.0,5544.0,133088.0,1365.0,978.0,1029.0,168210.0
