, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-11-08,4916.0,9678.0,765.0,514.0,469.0,3762.0,232.0,540.0,184.0,475.0,1251.0,737.0,2068.0,102.0,2548.0,4106.0,10631.0,11315.0,1383.0,13023.0,862.0,2338.0,3070.0,71.0,66085.0,636.0,74289.0,88874.0,1552.0,542.0,88186.0,716.0,90851.0,153.0,2354.0,93151.0,93135.0,293.0,262.0,360.0,784.0,260.0,1268.0,194.0,368.0,487.0,1666.0,3268.0,4165.0,413.0,489.0,984.0,372.0,1104.0,440.0,1322.0,1708.0,2451.0,1760.0,30.0,2190.0,2069.0,1698.0,2178.0,209.0,4862.0,50.0,85.0,7624.0,139.0,244.0,178.0,197.0,54.0,210.0,344.0,64.0,232.0,821.0,56.0,51.0,19.0,86.0,750.0,78.0,911.0,201.0,9607.0,10703.0,4468.0,870.0,14889.0,1449.0,1742.0,3134.0,17651.0,17651.0,17735.0,17735.0,249.0,114720.0,305.0,196.0,88.0,290.0,260.0,560.0,118046.0,5394.0,122227.0,988.0,1487.0,930.0,127786.0
2013-11-09,4869.0,9670.0,753.0,503.0,469.0,3729.0,232.0,538.0,187.0,475.0,1252.0,746.0,2069.0,102.0,2539.0,4086.0,10410.0,11402.0,1371.0,12971.0,1025.0,2335.0,3065.0,68.0,65514.0,630.0,74127.0,86999.0,1520.0,522.0,88116.0,613.0,90797.0,162.0,2139.0,92996.0,93013.0,330.0,278.0,304.0,622.0,236.0,1271.0,132.0,349.0,468.0,1230.0,2899.0,4382.0,414.0,490.0,1018.0,373.0,1136.0,438.0,1318.0,1704.0,2457.0,1764.0,29.0,2260.0,2132.0,1754.0,2134.0,209.0,4862.0,50.0,80.0,7563.0,139.0,244.0,178.0,192.0,51.0,175.0,316.0,66.0,232.0,824.0,56.0,53.0,19.0,92.0,400.0,75.0,946.0,200.0,9620.0,10666.0,4416.0,1005.0,14838.0,1472.0,1979.0,3172.0,17710.0,17710.0,17794.0,17794.0,282.0,115509.0,254.0,310.0,104.0,374.0,276.0,552.0,118977.0,5362.0,122451.0,988.0,1417.0,880.0,127123.0
2013-11-10,4832.0,9667.0,745.0,492.0,464.0,3744.0,232.0,534.0,186.0,474.0,1245.0,728.0,2036.0,112.0,2534.0,4074.0,10362.0,11369.0,1368.0,12477.0,1010.0,2331.0,3064.0,79.0,65227.0,626.0,73462.0,86999.0,1500.0,508.0,88062.0,537.0,90763.0,145.0,2606.0,93263.0,93236.0,410.0,334.0,282.0,439.0,219.0,1279.0,124.0,346.0,558.0,1134.0,2669.0,4172.0,414.0,484.0,1002.0,367.0,1167.0,436.0,1313.0,1688.0,2456.0,1767.0,30.0,2343.0,2219.0,1848.0,2091.0,202.0,4820.0,665.0,80.0,7528.0,139.0,245.0,174.0,189.0,53.0,196.0,312.0,67.0,233.0,826.0,56.0,51.0,19.0,92.0,304.0,74.0,880.0,200.0,9627.0,10558.0,4378.0,1157.0,14791.0,1520.0,1486.0,3224.0,17926.0,17926.0,18010.0,18010.0,302.0,115480.0,161.0,328.0,110.0,488.0,304.0,572.0,119152.0,5404.0,122682.0,1006.0,1548.0,992.0,126936.0
2013-11-11,4787.0,10754.0,736.0,482.0,462.0,3769.0,231.0,531.0,185.0,469.0,1234.0,718.0,2007.0,104.0,2508.0,4088.0,10366.0,11293.0,1357.0,12390.0,1040.0,2328.0,3062.0,72.0,64537.0,622.0,72277.0,86624.0,1479.0,527.0,87438.0,522.0,90304.0,133.0,2714.0,93205.0,93249.0,390.0,308.0,284.0,410.0,201.0,1273.0,118.0,344.0,498.0,1075.0,2623.0,3933.0,412.0,526.0,1156.0,367.0,1210.0,434.0,1310.0,1758.0,2450.0,1777.0,30.0,2423.0,2305.0,1956.0,2116.0,199.0,4798.0,664.0,84.0,7518.0,138.0,244.0,182.0,187.0,51.0,202.0,351.0,64.0,233.0,829.0,56.0,50.0,20.0,93.0,356.0,74.0,880.0,196.0,9653.0,10397.0,4353.0,1303.0,14743.0,1571.0,1450.0,3290.0,18264.0,18264.0,18348.0,18348.0,306.0,115923.0,139.0,320.0,95.0,527.0,330.0,603.0,119656.0,5424.0,123171.0,1031.0,1533.0,1022.0,126557.0
2013-11-12,4746.0,14705.0,728.0,471.0,462.0,3737.0,230.0,530.0,186.0,466.0,1228.0,727.0,2003.0,102.0,2496.0,4089.0,10365.0,11277.0,1348.0,12138.0,990.0,2324.0,3059.0,80.0,64058.0,622.0,71501.0,85999.0,1459.0,545.0,86041.0,510.0,88803.0,125.0,2800.0,91649.0,91683.0,426.0,340.0,281.0,357.0,232.0,1247.0,116.0,342.0,602.0,1086.0,2572.0,3811.0,413.0,503.0,1195.0,366.0,1306.0,433.0,1308.0,1756.0,2445.0,1802.0,30.0,2527.0,2406.0,2067.0,2172.0,198.0,4828.0,664.0,87.0,7736.0,138.0,244.0,176.0,183.0,52.0,195.0,310.0,67.0,234.0,832.0,57.0,52.0,20.0,97.0,437.0,73.0,904.0,201.0,9698.0,10415.0,4324.0,1350.0,14792.0,1609.0,1408.0,3344.0,18437.0,18437.0,18522.0,18522.0,334.0,115267.0,170.0,394.0,102.0,530.0,353.0,633.0,119357.0,5586.0,123096.0,1091.0,1660.0,1108.0,125651.0
2013-11-13,4711.0,21835.0,720.0,460.0,462.0,3705.0,228.0,528.0,185.0,461.0,1221.0,730.0,1991.0,110.0,2506.0,4076.0,10380.0,11267.0,1333.0,12016.0,976.0,2321.0,3057.0,92.0,67520.0,612.0,73848.0,85999.0,1444.0,552.0,86025.0,484.0,88771.0,120.0,3025.0,91784.0,91779.0,414.0,334.0,286.0,340.0,246.0,1268.0,117.0,344.0,504.0,1059.0,2608.0,3740.0,414.0,507.0,1212.0,364.0,1406.0,431.0,1310.0,1732.0,2442.0,1819.0,30.0,2684.0,2558.0,2210.0,2290.0,200.0,4916.0,663.0,90.0,8028.0,138.0,245.0,174.0,184.0,52.0,208.0,301.0,69.0,234.0,835.0,58.0,55.0,21.0,102.0,390.0,72.0,936.0,208.0,9871.0,10561.0,4298.0,1468.0,15572.0,1659.0,3266.0,3398.0,18549.0,18549.0,18634.0,18634.0,378.0,114399.0,164.0,361.0,132.0,589.0,382.0,668.0,118368.0,5676.0,122152.0,1110.0,1715.0,1103.0,125400.0
2013-11-14,4666.0,22691.0,712.0,453.0,462.0,3715.0,225.0,526.0,184.0,457.0,1216.0,734.0,1981.0,98.0,2496.0,4053.0,10328.0,11207.0,1316.0,12023.0,954.0,2318.0,3055.0,94.0,73522.0,608.0,79752.0,85999.0,1437.0,546.0,86001.0,466.0,88726.0,116.0,2886.0,91640.0,91649.0,384.0,294.0,272.0,296.0,196.0,1282.0,110.0,341.0,444.0,912.0,2546.0,3710.0,412.0,506.0,1232.0,361.0,1453.0,428.0,1304.0,1702.0,2438.0,1834.0,30.0,2832.0,2722.0,2394.0,2479.0,204.0,5095.0,662.0,91.0,8042.0,136.0,242.0,173.0,187.0,52.0,221.0,299.0,69.0,235.0,837.0,58.0,55.0,21.0,104.0,286.0,71.0,887.0,208.0,10327.0,10669.0,4272.0,1450.0,15209.0,1710.0,1908.0,3462.0,18673.0,18673.0,18760.0,18760.0,351.0,114555.0,118.0,350.0,134.0,585.0,400.0,706.0,118610.0,5575.0,122260.0,1096.0,1640.0,1108.0,126112.0
2013-11-15,4635.0,22682.0,707.0,443.0,462.0,3750.0,224.0,524.0,182.0,456.0,1212.0,726.0,1961.0,94.0,2500.0,4030.0,10088.0,10960.0,1298.0,12162.0,971.0,2314.0,3054.0,95.0,74424.0,603.0,81924.0,86749.0,1422.0,534.0,86585.0,471.0,89151.0,117.0,2555.0,91604.0,91582.0,362.0,272.0,280.0,300.0,164.0,1216.0,118.0,340.0,398.0,808.0,2404.0,3628.0,411.0,484.0,1116.0,356.0,1472.0,426.0,1292.0,1688.0,2420.0,1839.0,29.0,2932.0,2836.0,2559.0,2616.0,204.0,5269.0,662.0,92.0,8014.0,134.0,238.0,172.0,189.0,50.0,237.0,306.0,66.0,236.0,840.0,59.0,54.0,22.0,105.0,328.0,71.0,866.0,203.0,10549.0,10642.0,4247.0,1314.0,14824.0,1729.0,1536.0,3488.0,18544.0,18544.0,18631.0,18631.0,315.0,114263.0,155.0,334.0,125.0,568.0,408.0,722.0,118415.0,5463.0,121966.0,1086.0,1554.0,1128.0,125887.0
2013-11-16,4590.0,22672.0,699.0,432.0,457.0,3732.0,224.0,523.0,180.0,456.0,1208.0,718.0,1941.0,92.0,2496.0,4021.0,10008.0,10863.0,1276.0,12064.0,1084.0,2311.0,3052.0,92.0,73431.0,597.0,81023.0,87999.0,1398.0,524.0,87948.0,480.0,90620.0,128.0,2586.0,93098.0,93050.0,346.0,273.0,282.0,297.0,159.0,1147.0,113.0,337.0,361.0,752.0,2264.0,3474.0,409.0,486.0,1143.0,351.0,1473.0,424.0,1280.0,1677.0,2397.0,1850.0,27.0,3001.0,2917.0,2680.0,2725.0,199.0,5384.0,661.0,91.0,7985.0,132.0,237.0,171.0,192.0,48.0,228.0,302.0,62.0,236.0,843.0,59.0,54.0,23.0,112.0,328.0,70.0,872.0,198.0,10586.0,10666.0,4235.0,1218.0,14853.0,1736.0,1638.0,3501.0,18369.0,18369.0,18456.0,18456.0,302.0,114520.0,154.0,308.0,124.0,554.0,410.0,731.0,118491.0,5422.0,121945.0,1080.0,1464.0,1075.0,125798.0
2013-11-17, 4553, 22667, 693, 426, 455, 3714, 223, 519, 180, 456, 1205, 721, 1933, 92, 2492, 4021, 10016, 10863, 1256, 12117, 1182, 2305, 3048, 101, 72624, 589, 76228, 87999, 1369, 517, 87916, 485, 90607, 134, 2469, 93113, 93123, 346, 278, 309, 311, 170, 1122, 116, 335, 331, 717, 2184, 3312, 407, 482, 1125, 348, 1468, 421, 1270, 1664, 2379, , 27, 3006, 2941, 2744, 2754, 192, 5446, 660, 90, 7956, 132, 236, 169, 188, 48, 197, 302, 62, 237, 846, 59, 55, 23, 116, 327, 70, 872, 196, 10614, 10709, 4216, 1166, 14866, 1714, 1670, 3486, 18182, 18182, 18271, 18271, 300, 115181, 174, 287, 124, 530, 415, 732, 119296, 5410, 122728, 1076, 1455, 1064, 126843
2013-11-18, 4514, 22662, 688, 417, 455, 3738, 223, 516, 180, 456, 1200, 729, 1930, 92, 2494, 4021, 10033, 10867, 1232, 12118, 1264, 2298, 3042, 105, 72448, 586, 75386, 87999, 1354, 512, 87883, 486, 90564, 132, 2304, 92894, 92901, 324, 258, 300, 286, 164, 1136, 124, 333, 333, 679, 2158, 3186, 406, 480, 1113, 348, 1465, 420, 1263, 1650, 2361, , 27, 2987, 2924, 2738, 2736, 188, 5434, 660, 90, 7939, 131, 235, 168, 182, 48, 184, 302, 61, 237, 848, 58, 54, 23, 116, 318, 69, 869, 204, 10655, 10752, 4180, 1190, 14900, 1709, 1710, 3474, 18194, 18194, 18284, 18284, 302, 114877, 170, 278, 134, 508, 424, 743, 119060, 5412, 122492, 1075, 1536, 1050, 127063
2013-11-19, 4466, 22656, 682, 409, 453, 3782, 223, 516, 180, 456, 1198, 731, 1929, 92, 2496, 4022, 10051, 10874, 1208, 12084, 1332, 2291, 3034, 108, 72316, 584, 75286, 87999, 1354, 506, 87862, 505, 90536, 134, 2416, 92923, 92916, 324, 264, 312, 303, 169, 1147, 144, 336, 368, 700, 2163, 3110, 405, 475, 1100, 346, 1465, 418, 1255, 1639, 2344, , 27, 2972, 2911, 2717, 2726, 185, 5412, 659, 90, 7933, 130, 232, 167, 177, 48, 197, 300, 61, 238, 849, 58, 55, 23, 116, 326, 68, 869, 211, 10707, 10799, 4152, 1152, 14831, 1706, 1784, 3472, 18087, 18087, 18177, 18177, 290, 114538, 167, 274, 152, 495, 426, 751, 118734, 5424, 122147, 1086, 1616, 1114, 127084
