, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-11-24,4175.0,20202.0,842.0,562.0,855.0,3632.0,330.0,735.0,220.0,690.0,1795.0,1012.0,2810.0,90.0,3630.0,4512.0,10022.0,11000.0,972.0,11428.0,1022.0,2182.0,2928.0,72.0,280.0,67958.0,85000.0,962.0,420.0,86402.0,310.0,89045.0,80.0,780.0,90052.0,89045.0,175.0,155.0,252.0,170.0,85.0,870.0,90.0,340.0,228.0,525.0,1560.0,2255.0,580.0,718.0,1865.0,580.0,2262.0,490.0,1650.0,2025.0,3350.0,4420.0,80.0,6350.0,6672.0,6472.0,6558.0,300.0,8910.0,6015.0,140.0,13605.0,120.0,210.0,210.0,180.0,70.0,360.0,310.0,350.0,280.0,940.0,75.0,80.0,40.0,160.0,230.0,80.0,1115.0,222.0,15545.0,16375.0,4748.0,738.0,19710.0,1982.0,1225.0,3770.0,23480.0,23480.0,23588.0,23588.0,120.0,117445.0,40.0,80.0,58.0,300.0,250.0,485.0,121842.0,5362.0,125168.0,1115.0,865.0,840.0,127752.0
2011-11-25,4148.0,15810.0,840.0,550.0,845.0,3608.0,325.0,730.0,220.0,690.0,1785.0,1028.0,2812.0,90.0,3610.0,4490.0,9905.0,10870.0,960.0,11732.0,1070.0,2172.0,2918.0,188.0,280.0,70132.0,85000.0,952.0,420.0,86388.0,310.0,88972.0,80.0,788.0,89755.0,88715.0,170.0,188.0,288.0,230.0,180.0,938.0,90.0,340.0,255.0,520.0,1585.0,2260.0,580.0,710.0,1900.0,575.0,2240.0,490.0,1640.0,2018.0,3335.0,4418.0,80.0,6260.0,6578.0,6380.0,6470.0,300.0,8888.0,6010.0,145.0,13588.0,120.0,210.0,210.0,190.0,70.0,392.0,318.0,350.0,245.0,918.0,70.0,80.0,40.0,160.0,252.0,80.0,1128.0,235.0,15512.0,16338.0,4730.0,800.0,19740.0,1960.0,1478.0,3752.0,23495.0,23495.0,23605.0,23605.0,140.0,114810.0,42.0,80.0,105.0,298.0,260.0,500.0,118832.0,5370.0,122070.0,1502.0,1338.0,1110.0,125415.0
2011-11-26,4120.0,14428.0,830.0,538.0,835.0,3580.0,320.0,730.0,220.0,688.0,1775.0,1075.0,2850.0,92.0,3630.0,4462.0,9718.0,10660.0,952.0,11525.0,1205.0,2162.0,2910.0,138.0,280.0,70622.0,85000.0,942.0,420.0,86375.0,318.0,88958.0,80.0,815.0,89772.0,88802.0,152.0,188.0,275.0,235.0,182.0,1045.0,92.0,340.0,238.0,512.0,1678.0,2262.0,578.0,708.0,1915.0,570.0,2270.0,488.0,1635.0,2005.0,3315.0,4410.0,80.0,6242.0,6542.0,6308.0,6388.0,300.0,8835.0,6000.0,150.0,13570.0,120.0,210.0,205.0,190.0,70.0,438.0,312.0,350.0,235.0,890.0,75.0,82.0,40.0,160.0,295.0,80.0,1138.0,240.0,15485.0,16305.0,4715.0,825.0,19760.0,2015.0,1618.0,3785.0,23538.0,23538.0,23648.0,23648.0,145.0,114770.0,40.0,80.0,108.0,300.0,262.0,515.0,118672.0,5378.0,121815.0,1300.0,1352.0,1032.0,125678.0
2011-11-27,4088.0,14422.0,830.0,525.0,825.0,3558.0,320.0,730.0,220.0,680.0,1762.0,1075.0,2840.0,90.0,3655.0,4438.0,9688.0,10622.0,940.0,11258.0,1265.0,2152.0,2902.0,100.0,280.0,70512.0,85000.0,930.0,420.0,86362.0,318.0,88945.0,80.0,802.0,89755.0,88858.0,142.0,168.0,252.0,210.0,145.0,1062.0,90.0,340.0,198.0,508.0,1750.0,2325.0,570.0,700.0,1922.0,570.0,2292.0,480.0,1625.0,1995.0,3290.0,4410.0,80.0,6255.0,6528.0,6282.0,6358.0,300.0,8812.0,6000.0,142.0,13548.0,118.0,210.0,200.0,190.0,68.0,430.0,310.0,345.0,230.0,882.0,80.0,90.0,40.0,160.0,272.0,80.0,1150.0,240.0,15510.0,16320.0,4698.0,825.0,19755.0,2085.0,1462.0,3865.0,23622.0,23622.0,23732.0,23732.0,135.0,114945.0,40.0,80.0,90.0,310.0,278.0,525.0,118880.0,5408.0,122018.0,1185.0,1162.0,955.0,125602.0
2011-11-28,4058.0,15700.0,820.0,515.0,818.0,3535.0,320.0,730.0,220.0,680.0,1750.0,1048.0,2798.0,90.0,3625.0,4412.0,9652.0,10578.0,928.0,11158.0,1260.0,2142.0,2892.0,95.0,280.0,70542.0,85000.0,925.0,418.0,86350.0,315.0,88932.0,80.0,788.0,89720.0,88900.0,132.0,158.0,250.0,192.0,140.0,1025.0,90.0,340.0,190.0,500.0,1742.0,2388.0,570.0,692.0,1912.0,570.0,2312.0,480.0,1620.0,1985.0,3270.0,4405.0,78.0,6258.0,6512.0,6260.0,6338.0,300.0,8828.0,6000.0,140.0,13525.0,110.0,202.0,200.0,190.0,60.0,392.0,310.0,340.0,228.0,880.0,80.0,90.0,40.0,160.0,260.0,80.0,1195.0,240.0,15560.0,16355.0,4685.0,818.0,19735.0,2072.0,1328.0,3872.0,23605.0,23605.0,23715.0,23715.0,140.0,115102.0,48.0,80.0,78.0,310.0,298.0,540.0,119098.0,5410.0,122205.0,1175.0,1105.0,895.0,125472.0
2011-11-29,4032.0,22905.0,820.0,505.0,810.0,3592.0,320.0,720.0,220.0,680.0,1740.0,1032.0,2770.0,90.0,3588.0,4398.0,9585.0,10502.0,920.0,11088.0,1250.0,2138.0,2885.0,95.0,280.0,73490.0,85000.0,920.0,410.0,86340.0,315.0,88920.0,80.0,772.0,89698.0,88952.0,125.0,145.0,242.0,182.0,128.0,1000.0,90.0,340.0,188.0,492.0,1710.0,2390.0,570.0,682.0,1890.0,562.0,2310.0,480.0,1610.0,1980.0,3255.0,4400.0,70.0,6252.0,6485.0,6232.0,6305.0,300.0,8840.0,6000.0,140.0,13508.0,110.0,200.0,200.0,190.0,60.0,380.0,310.0,340.0,220.0,872.0,80.0,90.0,40.0,160.0,265.0,80.0,1260.0,240.0,15712.0,16485.0,4675.0,810.0,19710.0,2035.0,1295.0,3842.0,23552.0,23552.0,23662.0,23662.0,138.0,115138.0,50.0,82.0,75.0,310.0,315.0,560.0,119195.0,5410.0,122282.0,1162.0,965.0,842.0,125392.0
2011-11-30,4008.0,22910.0,810.0,495.0,800.0,3690.0,320.0,720.0,220.0,680.0,1730.0,1020.0,2750.0,90.0,3560.0,4482.0,9542.0,10455.0,920.0,11058.0,1240.0,2130.0,2875.0,95.0,280.0,73858.0,85000.0,910.0,410.0,86332.0,318.0,88912.0,80.0,760.0,89675.0,89002.0,118.0,138.0,240.0,172.0,120.0,980.0,90.0,340.0,188.0,490.0,1692.0,2362.0,570.0,672.0,1875.0,560.0,2302.0,480.0,1610.0,1970.0,3240.0,4400.0,70.0,6235.0,6440.0,6188.0,6265.0,300.0,8840.0,6000.0,140.0,13495.0,110.0,200.0,200.0,190.0,60.0,392.0,310.0,340.0,220.0,870.0,80.0,90.0,40.0,165.0,270.0,80.0,1328.0,240.0,15892.0,16665.0,4658.0,815.0,19692.0,2000.0,1292.0,3802.0,23498.0,23498.0,23608.0,23608.0,130.0,115115.0,50.0,90.0,78.0,310.0,328.0,580.0,119225.0,5410.0,122282.0,1150.0,925.0,855.0,125205.0
2011-12-01,3980.0,22650.0,810.0,485.0,792.0,3672.0,320.0,720.0,220.0,675.0,1720.0,1010.0,2730.0,90.0,3540.0,4545.0,9595.0,10508.0,925.0,11190.0,1248.0,2122.0,2865.0,105.0,280.0,74008.0,85000.0,905.0,410.0,86322.0,318.0,88902.0,80.0,758.0,89660.0,89062.0,110.0,140.0,252.0,175.0,138.0,970.0,92.0,340.0,195.0,485.0,1680.0,2340.0,570.0,665.0,1855.0,560.0,2295.0,480.0,1610.0,1970.0,3230.0,4390.0,70.0,6205.0,6390.0,6132.0,6210.0,295.0,8830.0,6000.0,140.0,13482.0,110.0,200.0,200.0,190.0,60.0,400.0,310.0,348.0,210.0,870.0,80.0,90.0,40.0,170.0,290.0,80.0,1398.0,240.0,16075.0,16848.0,4648.0,828.0,19692.0,1970.0,1305.0,3768.0,23458.0,23458.0,23570.0,23570.0,140.0,115102.0,60.0,90.0,92.0,312.0,348.0,600.0,119258.0,5420.0,122302.0,1180.0,1098.0,912.0,125292.0
2011-12-02,3955.0,20902.0,802.0,478.0,788.0,3655.0,320.0,720.0,220.0,670.0,1712.0,1000.0,2712.0,90.0,3520.0,4535.0,10062.0,11008.0,925.0,11660.0,1295.0,2112.0,2855.0,165.0,280.0,76755.0,85000.0,900.0,410.0,86315.0,328.0,88892.0,80.0,768.0,89660.0,89132.0,105.0,165.0,278.0,232.0,188.0,995.0,100.0,340.0,218.0,480.0,1690.0,2322.0,570.0,660.0,1840.0,560.0,2285.0,480.0,1610.0,1970.0,3225.0,4390.0,70.0,6180.0,6332.0,6075.0,6150.0,290.0,8808.0,6000.0,145.0,13470.0,110.0,200.0,200.0,190.0,60.0,412.0,310.0,345.0,210.0,870.0,82.0,90.0,40.0,170.0,312.0,80.0,1470.0,252.0,16270.0,17042.0,4635.0,848.0,19692.0,1952.0,1408.0,3742.0,23438.0,23438.0,23552.0,23552.0,140.0,115118.0,92.0,95.0,112.0,315.0,362.0,628.0,119330.0,5455.0,122372.0,1222.0,1255.0,1040.0,125672.0
2011-12-03,3935.0,20892.0,800.0,468.0,780.0,3642.0,320.0,715.0,220.0,670.0,1705.0,992.0,2698.0,90.0,3500.0,4518.0,10690.0,11695.0,918.0,12300.0,1360.0,2102.0,2848.0,152.0,280.0,80032.0,85000.0,890.0,410.0,86305.0,338.0,88885.0,80.0,762.0,89650.0,89198.0,100.0,160.0,272.0,228.0,182.0,1052.0,108.0,340.0,228.0,480.0,1742.0,2330.0,570.0,655.0,1840.0,552.0,2280.0,480.0,1610.0,1970.0,3220.0,4388.0,70.0,6155.0,6280.0,6015.0,6090.0,290.0,8785.0,6000.0,140.0,13458.0,110.0,200.0,200.0,190.0,60.0,420.0,310.0,355.0,205.0,870.0,90.0,90.0,40.0,170.0,355.0,80.0,1548.0,265.0,16422.0,17272.0,4622.0,872.0,19702.0,1988.0,1542.0,3755.0,23460.0,23460.0,23572.0,23572.0,145.0,115185.0,102.0,118.0,130.0,320.0,385.0,655.0,119442.0,5452.0,122455.0,1298.0,1452.0,1112.0,126095.0
2011-12-04,3910.0,20890.0,798.0,460.0,772.0,3625.0,320.0,710.0,220.0,670.0,1698.0,990.0,2682.0,90.0,3485.0,4505.0,10750.0,11762.0,910.0,12480.0,1392.0,2092.0,2838.0,128.0,280.0,85668.0,85000.0,882.0,402.0,86298.0,340.0,88875.0,80.0,750.0,89630.0,89250.0,92.0,158.0,272.0,222.0,175.0,1068.0,108.0,340.0,208.0,480.0,1792.0,2365.0,570.0,655.0,1845.0,550.0,2292.0,472.0,1610.0,1965.0,3210.0,4380.0,70.0,6135.0,6240.0,5958.0,6030.0,290.0,8760.0,6000.0,140.0,13442.0,110.0,200.0,200.0,190.0,60.0,430.0,310.0,375.0,200.0,870.0,90.0,90.0,40.0,170.0,328.0,80.0,1612.0,342.0,16578.0,17538.0,4612.0,858.0,19695.0,2020.0,1480.0,3798.0,23495.0,23495.0,23608.0,23608.0,135.0,115292.0,80.0,138.0,122.0,335.0,398.0,685.0,119615.0,5470.0,122610.0,1310.0,1445.0,1082.0,126455.0
2011-12-05,3890.0,20890.0,790.0,450.0,770.0,3612.0,320.0,710.0,220.0,670.0,1688.0,990.0,2675.0,90.0,3470.0,4492.0,10742.0,11748.0,902.0,12395.0,1402.0,2082.0,2828.0,115.0,280.0,86610.0,85000.0,875.0,400.0,86288.0,340.0,88868.0,80.0,735.0,89608.0,89305.0,90.0,148.0,262.0,210.0,152.0,1055.0,100.0,340.0,200.0,480.0,1800.0,2400.0,560.0,652.0,1842.0,550.0,2305.0,470.0,1610.0,1960.0,3202.0,4380.0,70.0,6132.0,6215.0,5918.0,5985.0,290.0,8748.0,6000.0,140.0,13428.0,110.0,192.0,200.0,190.0,60.0,415.0,308.0,395.0,198.0,870.0,90.0,90.0,40.0,170.0,310.0,80.0,1630.0,485.0,16790.0,17830.0,4605.0,845.0,19662.0,1995.0,1368.0,3785.0,23452.0,23452.0,23568.0,23568.0,140.0,115382.0,72.0,130.0,120.0,355.0,402.0,690.0,119782.0,5460.0,122742.0,1312.0,1455.0,1080.0,126560.0
2011-12-06,3868.0,20890.0,790.0,442.0,760.0,3598.0,320.0,710.0,220.0,670.0,1680.0,988.0,2665.0,90.0,3460.0,4478.0,11112.0,12145.0,895.0,12558.0,1385.0,2072.0,2818.0,110.0,280.0,86572.0,85000.0,870.0,400.0,86278.0,338.0,88858.0,80.0,720.0,89580.0,89350.0,90.0,135.0,255.0,192.0,140.0,1030.0,98.0,340.0,190.0,480.0,1795.0,2418.0,560.0,650.0,1832.0,550.0,2318.0,470.0,1610.0,1960.0,3198.0,4380.0,70.0,6132.0,6210.0,5900.0,5962.0,290.0,8752.0,6000.0,140.0,13410.0,110.0,190.0,200.0,190.0,60.0,392.0,300.0,415.0,190.0,862.0,90.0,90.0,40.0,170.0,302.0,75.0,1630.0,590.0,16942.0,18012.0,4595.0,840.0,19650.0,1962.0,1318.0,3755.0,23405.0,23405.0,23518.0,23518.0,140.0,115408.0,60.0,118.0,105.0,360.0,405.0,700.0,119872.0,5465.0,122808.0,1288.0,1375.0,1025.0,126608.0
2011-12-07,3845.0,20892.0,780.0,438.0,760.0,3585.0,320.0,710.0,220.0,670.0,1670.0,972.0,2645.0,90.0,3445.0,4468.0,11642.0,12722.0,890.0,13095.0,1332.0,2065.0,2808.0,100.0,280.0,86605.0,85000.0,860.0,400.0,86270.0,340.0,88848.0,80.0,702.0,89552.0,89398.0,80.0,130.0,255.0,190.0,135.0,1002.0,90.0,340.0,190.0,472.0,1775.0,2408.0,560.0,650.0,1820.0,542.0,2315.0,470.0,1610.0,1960.0,3190.0,4380.0,70.0,6122.0,6205.0,5885.0,5948.0,290.0,8770.0,6000.0,140.0,13398.0,110.0,190.0,200.0,190.0,60.0,390.0,300.0,435.0,190.0,860.0,90.0,90.0,40.0,170.0,300.0,70.0,1630.0,670.0,17050.0,18108.0,4582.0,835.0,19632.0,1925.0,1295.0,3715.0,23350.0,23350.0,23462.0,23462.0,140.0,115415.0,62.0,108.0,105.0,350.0,420.0,702.0,119902.0,5460.0,122812.0,1280.0,1408.0,1012.0,126492.0
2011-12-08,3828.0,20900.0,780.0,430.0,750.0,3572.0,312.0,702.0,220.0,670.0,1662.0,965.0,2628.0,90.0,3422.0,4458.0,11685.0,12768.0,880.0,13172.0,1278.0,2000.0,2785.0,100.0,280.0,86922.0,85000.0,855.0,400.0,86260.0,342.0,88840.0,80.0,688.0,89530.0,89450.0,80.0,120.0,252.0,182.0,125.0,988.0,90.0,340.0,182.0,470.0,1755.0,2392.0,560.0,650.0,1818.0,540.0,2315.0,470.0,1610.0,1960.0,3182.0,4380.0,70.0,6105.0,6188.0,5870.0,5930.0,290.0,8790.0,6000.0,140.0,13382.0,110.0,190.0,200.0,190.0,60.0,385.0,300.0,455.0,180.0,860.0,90.0,90.0,40.0,170.0,310.0,78.0,1640.0,722.0,17135.0,18175.0,4572.0,822.0,19612.0,1892.0,1310.0,3680.0,23292.0,23292.0,23408.0,23408.0,140.0,115392.0,60.0,100.0,100.0,338.0,430.0,722.0,119920.0,5460.0,122795.0,1265.0,1288.0,995.0,126492.0
2011-12-09,3808.0,20892.0,780.0,420.0,750.0,3645.0,310.0,700.0,218.0,670.0,1655.0,960.0,2612.0,90.0,3405.0,4452.0,12018.0,13125.0,872.0,13410.0,1235.0,1842.0,2605.0,100.0,280.0,86890.0,85000.0,850.0,400.0,86255.0,342.0,88832.0,80.0,678.0,89510.0,89500.0,80.0,110.0,250.0,170.0,120.0,978.0,90.0,340.0,180.0,460.0,1750.0,2368.0,560.0,650.0,1802.0,540.0,2320.0,470.0,1610.0,1960.0,3180.0,4380.0,70.0,6092.0,6175.0,5848.0,5908.0,290.0,8805.0,6000.0,140.0,13368.0,110.0,190.0,200.0,190.0,60.0,372.0,300.0,480.0,180.0,860.0,85.0,90.0,40.0,170.0,310.0,80.0,1640.0,702.0,17165.0,18218.0,4558.0,800.0,19585.0,1865.0,1268.0,3652.0,23235.0,23235.0,23348.0,23348.0,140.0,115362.0,58.0,100.0,95.0,330.0,435.0,730.0,119922.0,5460.0,122770.0,1245.0,1210.0,938.0,126235.0
2011-12-10,3788.0,20890.0,772.0,415.0,740.0,3750.0,310.0,700.0,210.0,670.0,1650.0,952.0,2602.0,90.0,3388.0,4552.0,12485.0,13630.0,868.0,13912.0,1198.0,1840.0,2575.0,102.0,280.0,87035.0,85000.0,840.0,400.0,86245.0,348.0,88822.0,80.0,670.0,89495.0,89495.0,78.0,118.0,258.0,180.0,130.0,970.0,90.0,335.0,188.0,458.0,1740.0,2352.0,560.0,642.0,1782.0,540.0,2305.0,470.0,1610.0,1958.0,3170.0,4380.0,70.0,6075.0,6165.0,5830.0,5890.0,290.0,8790.0,6000.0,140.0,13355.0,110.0,190.0,200.0,182.0,60.0,365.0,300.0,500.0,172.0,850.0,80.0,85.0,40.0,170.0,310.0,80.0,1638.0,658.0,17125.0,18145.0,4545.0,790.0,19550.0,1832.0,1255.0,3618.0,23170.0,23170.0,23285.0,23285.0,135.0,115310.0,58.0,100.0,100.0,322.0,438.0,732.0,119905.0,5460.0,122725.0,1278.0,1262.0,990.0,126140.0
2011-12-11,3772.0,20890.0,770.0,410.0,740.0,3740.0,310.0,700.0,210.0,670.0,1650.0,948.0,2592.0,82.0,3378.0,4620.0,12592.0,13748.0,860.0,14045.0,1185.0,1832.0,2570.0,102.0,280.0,87440.0,85000.0,830.0,400.0,86235.0,358.0,88812.0,80.0,670.0,89482.0,89482.0,70.0,120.0,260.0,188.0,135.0,978.0,90.0,330.0,190.0,452.0,1748.0,2340.0,560.0,640.0,1780.0,538.0,2285.0,470.0,1618.0,1950.0,3168.0,4380.0,70.0,6042.0,6138.0,5805.0,5865.0,282.0,8768.0,6000.0,140.0,13345.0,100.0,190.0,200.0,180.0,60.0,360.0,300.0,520.0,170.0,850.0,80.0,80.0,40.0,170.0,310.0,80.0,1630.0,632.0,17088.0,18048.0,4535.0,795.0,19540.0,1805.0,1262.0,3588.0,23125.0,23125.0,23238.0,23238.0,138.0,115232.0,62.0,100.0,100.0,320.0,450.0,740.0,119852.0,5460.0,122640.0,1298.0,1352.0,1068.0,126248.0
2011-12-12,3755.0,20890.0,770.0,402.0,730.0,3730.0,310.0,700.0,210.0,670.0,1642.0,940.0,2582.0,80.0,3368.0,4618.0,12658.0,13815.0,852.0,14122.0,1175.0,1822.0,2562.0,100.0,280.0,87652.0,85000.0,825.0,395.0,86228.0,372.0,88805.0,80.0,660.0,89465.0,89468.0,70.0,120.0,260.0,195.0,140.0,988.0,90.0,330.0,182.0,450.0,1765.0,2348.0,560.0,640.0,1780.0,530.0,2280.0,470.0,1620.0,1950.0,3160.0,4380.0,70.0,6015.0,6110.0,5772.0,5830.0,280.0,8735.0,6000.0,140.0,13342.0,100.0,190.0,200.0,180.0,60.0,368.0,300.0,540.0,165.0,842.0,80.0,80.0,40.0,170.0,310.0,80.0,1628.0,635.0,17085.0,17990.0,4522.0,808.0,19532.0,1785.0,1260.0,3565.0,23098.0,23098.0,23210.0,23210.0,140.0,115188.0,60.0,100.0,95.0,318.0,455.0,752.0,119835.0,5455.0,122592.0,1285.0,1415.0,1088.0,126335.0
2011-12-13,3738.0,20890.0,765.0,400.0,730.0,3718.0,310.0,692.0,210.0,670.0,1640.0,932.0,2578.0,80.0,3358.0,4610.0,12650.0,13800.0,848.0,14122.0,1165.0,1820.0,2555.0,100.0,280.0,87735.0,85000.0,820.0,390.0,86220.0,388.0,88795.0,80.0,650.0,89450.0,89450.0,70.0,120.0,260.0,190.0,132.0,990.0,90.0,330.0,180.0,450.0,1770.0,2355.0,552.0,640.0,1780.0,530.0,2272.0,470.0,1620.0,1950.0,3155.0,4380.0,70.0,6000.0,6095.0,5740.0,5798.0,280.0,8698.0,6000.0,140.0,13340.0,100.0,188.0,198.0,170.0,60.0,370.0,300.0,560.0,160.0,840.0,80.0,80.0,40.0,170.0,310.0,80.0,1620.0,612.0,17088.0,17968.0,4515.0,795.0,19525.0,1765.0,1228.0,3545.0,23072.0,23072.0,23185.0,23185.0,138.0,115152.0,60.0,100.0,100.0,312.0,455.0,752.0,119838.0,5450.0,122562.0,1292.0,1388.0,1135.0,126380.0
2011-12-14,3722.0,20890.0,760.0,390.0,725.0,3708.0,310.0,690.0,210.0,670.0,1640.0,930.0,2570.0,80.0,3348.0,4602.0,12630.0,13778.0,840.0,14110.0,1142.0,1812.0,2548.0,100.0,280.0,87748.0,85000.0,820.0,390.0,86212.0,398.0,88790.0,80.0,638.0,89430.0,89432.0,70.0,110.0,260.0,180.0,122.0,985.0,82.0,330.0,180.0,440.0,1770.0,2360.0,550.0,640.0,1778.0,530.0,2270.0,470.0,1618.0,1950.0,3150.0,4388.0,70.0,5982.0,6080.0,5720.0,5778.0,280.0,8670.0,6000.0,140.0,13338.0,100.0,180.0,190.0,170.0,60.0,370.0,300.0,580.0,160.0,832.0,80.0,80.0,40.0,195.0,310.0,80.0,1620.0,578.0,17060.0,17925.0,4502.0,770.0,19488.0,1745.0,1195.0,3522.0,23012.0,23012.0,23125.0,23125.0,130.0,115090.0,60.0,100.0,92.0,310.0,450.0,752.0,119812.0,5450.0,122505.0,1282.0,1335.0,1122.0,126300.0
2011-12-15,3705.0,20890.0,760.0,388.0,720.0,3700.0,310.0,690.0,210.0,670.0,1640.0,930.0,2562.0,80.0,3340.0,4592.0,12610.0,13750.0,832.0,14102.0,1120.0,1738.0,2522.0,98.0,280.0,87540.0,85000.0,820.0,390.0,86210.0,398.0,88790.0,80.0,630.0,89420.0,89420.0,70.0,115.0,265.0,185.0,128.0,978.0,88.0,330.0,188.0,440.0,1762.0,2355.0,550.0,635.0,1755.0,530.0,2260.0,462.0,1610.0,1942.0,3140.0,4390.0,70.0,5965.0,6065.0,5700.0,5755.0,280.0,8645.0,6000.0,140.0,13335.0,100.0,180.0,190.0,170.0,60.0,370.0,300.0,600.0,150.0,830.0,80.0,80.0,40.0,285.0,310.0,80.0,1612.0,560.0,17080.0,17920.0,4492.0,760.0,19460.0,1725.0,1185.0,3500.0,22958.0,22958.0,23075.0,23075.0,135.0,115018.0,58.0,100.0,92.0,310.0,458.0,745.0,119760.0,5450.0,122420.0,1290.0,1355.0,1110.0,126158.0
2011-12-16,3690.0,20662.0,760.0,380.0,720.0,3690.0,310.0,690.0,210.0,670.0,1630.0,922.0,2560.0,80.0,3330.0,4588.0,12595.0,13730.0,828.0,14090.0,1110.0,1552.0,2310.0,100.0,280.0,85715.0,85000.0,810.0,390.0,86210.0,408.0,88790.0,80.0,625.0,89415.0,89418.0,70.0,118.0,270.0,188.0,122.0,975.0,90.0,330.0,188.0,435.0,1760.0,2340.0,550.0,630.0,1738.0,520.0,2238.0,460.0,1605.0,1935.0,3128.0,4390.0,70.0,5940.0,6045.0,5678.0,5730.0,280.0,8620.0,6000.0,140.0,13332.0,100.0,180.0,190.0,170.0,60.0,370.0,300.0,620.0,150.0,825.0,80.0,80.0,40.0,338.0,310.0,80.0,1610.0,550.0,17162.0,17985.0,4482.0,768.0,19450.0,1705.0,1202.0,3482.0,22932.0,22932.0,23042.0,23042.0,130.0,114955.0,62.0,95.0,100.0,308.0,465.0,750.0,119720.0,5450.0,122352.0,1305.0,1338.0,1142.0,126115.0
