, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2008-01-05,2904.0,5657.0,604.0,538.0,752.0,3643.0,191.0,434.0,172.0,463.0,1144.0,772.0,1916.0,102.0,2553.0,4345.0,12926.0,13532.0,632.0,16194.0,1471.0,2283.0,77.0,84757.0,408.0,88580.0,100000.0,977.0,348.0,101348.0,754.0,103649.0,99.0,938.0,104593.0,104594.0,73.0,74.0,196.0,195.0,460.0,50.0,811.0,98.0,369.0,190.0,521.0,1624.0,3046.0,366.0,503.0,1146.0,359.0,1452.0,468.0,1191.0,1375.0,2155.0,1114.0,24.0,1937.0,1954.0,1675.0,1772.0,188.0,4386.0,666.0,52.0,7251.0,117.0,117.0,96.0,30.0,40.0,282.0,279.0,233.0,236.0,760.0,73.0,63.0,45.0,97.0,339.0,74.0,1020.0,298.0,9128.0,9910.0,3907.0,840.0,14835.0,1776.0,1231.0,3552.0,18388.0,18388.0,18576.0,18576.0,972.0,127075.0,123.0,239.0,169.0,364.0,372.0,755.0,132553.0,5717.0,135209.0,1221.0,1009.0,1343.0,138439.0
2008-01-06,2899.0,5652.0,599.0,534.0,747.0,3629.0,191.0,433.0,172.0,461.0,1140.0,766.0,1906.0,100.0,2536.0,4329.0,12033.0,12617.0,624.0,15262.0,1429.0,2283.0,75.0,84079.0,407.0,88140.0,99989.0,961.0,347.0,101321.0,743.0,103623.0,98.0,918.0,104549.0,104551.0,71.0,71.0,191.0,188.0,458.0,49.0,802.0,95.0,368.0,188.0,518.0,1655.0,2957.0,366.0,502.0,1143.0,358.0,1450.0,469.0,1189.0,1371.0,2149.0,1116.0,24.0,1932.0,1941.0,1661.0,1758.0,188.0,4372.0,672.0,52.0,7202.0,117.0,117.0,96.0,30.0,40.0,281.0,280.0,232.0,234.0,761.0,73.0,63.0,45.0,99.0,338.0,73.0,1011.0,294.0,9055.0,9847.0,3895.0,831.0,14843.0,1757.0,1193.0,3524.0,18368.0,18368.0,18543.0,18543.0,883.0,127074.0,118.0,228.0,165.0,364.0,365.0,749.0,132641.0,5777.0,135359.0,1208.0,851.0,1092.0,138772.0
2008-01-07,2893.0,5649.0,595.0,529.0,742.0,3615.0,191.0,432.0,171.0,459.0,1137.0,761.0,1897.0,99.0,2518.0,4314.0,11239.0,11800.0,618.0,14400.0,1392.0,2285.0,73.0,83363.0,406.0,87276.0,99866.0,946.0,345.0,101188.0,732.0,103500.0,98.0,899.0,104423.0,104430.0,69.0,69.0,187.0,182.0,456.0,47.0,794.0,92.0,367.0,186.0,515.0,1662.0,2824.0,365.0,501.0,1141.0,356.0,1449.0,469.0,1187.0,1368.0,2144.0,1118.0,24.0,1927.0,1928.0,1647.0,1744.0,188.0,4358.0,679.0,51.0,7186.0,117.0,117.0,95.0,29.0,40.0,281.0,280.0,232.0,233.0,761.0,73.0,63.0,45.0,101.0,338.0,73.0,1002.0,290.0,8927.0,9724.0,3883.0,818.0,14740.0,1741.0,1155.0,3500.0,18240.0,18240.0,18403.0,18403.0,826.0,126696.0,112.0,212.0,160.0,355.0,358.0,742.0,132321.0,5712.0,134975.0,1165.0,753.0,945.0,138027.0
2008-01-08,2888.0,5647.0,590.0,525.0,737.0,3602.0,190.0,431.0,171.0,458.0,1133.0,756.0,1889.0,97.0,2502.0,4300.0,10939.0,11477.0,611.0,13977.0,1357.0,2292.0,71.0,83267.0,405.0,87079.0,99704.0,932.0,343.0,101010.0,722.0,103322.0,98.0,881.0,104229.0,104237.0,67.0,66.0,186.0,177.0,458.0,46.0,787.0,89.0,366.0,184.0,512.0,1647.0,2753.0,365.0,499.0,1145.0,355.0,1449.0,469.0,1185.0,1365.0,2139.0,1120.0,24.0,1924.0,1917.0,1635.0,1732.0,188.0,4344.0,685.0,51.0,7179.0,116.0,116.0,95.0,28.0,39.0,281.0,280.0,231.0,232.0,762.0,73.0,62.0,45.0,103.0,337.0,73.0,995.0,287.0,8817.0,9601.0,3871.0,807.0,14696.0,1727.0,1131.0,3482.0,18178.0,18178.0,18338.0,18338.0,781.0,126293.0,108.0,201.0,156.0,340.0,352.0,736.0,131928.0,5655.0,134512.0,1147.0,753.0,957.0,137401.0
2008-01-09,2883.0,5646.0,586.0,520.0,733.0,3606.0,190.0,430.0,170.0,456.0,1130.0,752.0,1882.0,96.0,2487.0,4288.0,10930.0,11449.0,605.0,13916.0,1326.0,2304.0,70.0,83257.0,404.0,87071.0,99543.0,919.0,341.0,100833.0,713.0,103145.0,97.0,864.0,104033.0,104041.0,66.0,64.0,187.0,172.0,462.0,44.0,782.0,87.0,365.0,182.0,508.0,1627.0,2718.0,365.0,498.0,1156.0,354.0,1453.0,469.0,1182.0,1361.0,2133.0,1122.0,24.0,1921.0,1906.0,1624.0,1720.0,188.0,4332.0,691.0,51.0,7181.0,116.0,116.0,94.0,28.0,39.0,281.0,280.0,231.0,231.0,762.0,73.0,62.0,45.0,105.0,336.0,72.0,990.0,284.0,8739.0,9514.0,3860.0,798.0,14669.0,1716.0,1112.0,3466.0,18135.0,18135.0,18294.0,18294.0,773.0,125988.0,103.0,196.0,151.0,329.0,345.0,730.0,131622.0,5650.0,134186.0,1149.0,809.0,984.0,137106.0
2008-01-10,2879.0,5646.0,582.0,516.0,729.0,3736.0,190.0,429.0,170.0,455.0,1127.0,748.0,1875.0,94.0,2472.0,4320.0,10947.0,11449.0,600.0,13904.0,1297.0,2311.0,69.0,82587.0,403.0,86841.0,99382.0,907.0,340.0,100657.0,704.0,102968.0,97.0,847.0,103840.0,103848.0,65.0,62.0,187.0,167.0,466.0,43.0,780.0,85.0,364.0,181.0,505.0,1610.0,2681.0,365.0,497.0,1172.0,353.0,1464.0,469.0,1179.0,1357.0,2127.0,1123.0,24.0,1924.0,1900.0,1615.0,1709.0,188.0,4321.0,698.0,51.0,7177.0,116.0,116.0,94.0,27.0,39.0,281.0,281.0,230.0,230.0,763.0,73.0,62.0,45.0,107.0,335.0,72.0,985.0,281.0,8674.0,9442.0,3849.0,789.0,14645.0,1707.0,1094.0,3453.0,18098.0,18098.0,18256.0,18256.0,780.0,125727.0,99.0,197.0,147.0,354.0,340.0,725.0,131386.0,5682.0,133968.0,1150.0,839.0,992.0,136941.0
2008-01-11,2874.0,5647.0,578.0,512.0,724.0,3767.0,189.0,428.0,169.0,453.0,1124.0,745.0,1869.0,93.0,2459.0,4426.0,10966.0,11452.0,594.0,13897.0,1271.0,2295.0,67.0,78948.0,403.0,83474.0,99220.0,895.0,338.0,100481.0,695.0,102793.0,96.0,831.0,103648.0,103656.0,63.0,61.0,188.0,163.0,471.0,42.0,778.0,83.0,363.0,179.0,502.0,1596.0,2639.0,364.0,496.0,1190.0,352.0,1480.0,469.0,1176.0,1353.0,2121.0,1125.0,24.0,1932.0,1899.0,1610.0,1702.0,188.0,4311.0,704.0,51.0,7187.0,115.0,115.0,94.0,27.0,39.0,281.0,281.0,230.0,229.0,763.0,73.0,62.0,45.0,109.0,335.0,71.0,980.0,279.0,8614.0,9377.0,3839.0,782.0,14623.0,1699.0,1079.0,3442.0,18066.0,18066.0,18223.0,18223.0,746.0,125424.0,95.0,189.0,143.0,383.0,334.0,726.0,131152.0,5691.0,133733.0,1144.0,831.0,1004.0,136741.0
2008-01-12,2870.0,5648.0,574.0,508.0,720.0,3756.0,189.0,428.0,169.0,452.0,1120.0,741.0,1862.0,92.0,2446.0,4450.0,10986.0,11457.0,589.0,13894.0,1247.0,2275.0,66.0,78742.0,402.0,82515.0,99059.0,885.0,337.0,100307.0,687.0,102618.0,96.0,815.0,103457.0,103465.0,62.0,59.0,189.0,159.0,475.0,41.0,777.0,81.0,362.0,178.0,499.0,1583.0,2606.0,364.0,494.0,1210.0,351.0,1499.0,469.0,1174.0,1350.0,2115.0,1127.0,24.0,1946.0,1904.0,1611.0,1699.0,188.0,4307.0,710.0,51.0,7226.0,115.0,115.0,93.0,26.0,39.0,280.0,281.0,230.0,228.0,764.0,73.0,62.0,45.0,111.0,334.0,71.0,975.0,276.0,8561.0,9314.0,3829.0,774.0,14604.0,1693.0,1070.0,3433.0,18037.0,18037.0,18199.0,18199.0,748.0,125168.0,91.0,184.0,140.0,375.0,329.0,732.0,130944.0,5700.0,133521.0,1145.0,852.0,1007.0,136522.0
2008-01-13,2866.0,5642.0,571.0,504.0,716.0,3745.0,188.0,427.0,169.0,450.0,1117.0,738.0,1855.0,90.0,2433.0,4442.0,10997.0,11454.0,584.0,13885.0,1225.0,2261.0,65.0,78737.0,401.0,82493.0,98898.0,874.0,336.0,100133.0,679.0,102444.0,96.0,800.0,103268.0,103276.0,61.0,57.0,190.0,155.0,480.0,40.0,776.0,80.0,362.0,177.0,496.0,1574.0,2567.0,364.0,493.0,1231.0,350.0,1520.0,469.0,1171.0,1346.0,2110.0,1129.0,24.0,1964.0,1913.0,1618.0,1702.0,188.0,4308.0,717.0,51.0,7250.0,115.0,115.0,93.0,26.0,39.0,280.0,281.0,229.0,226.0,764.0,73.0,62.0,45.0,113.0,334.0,71.0,970.0,274.0,8578.0,9309.0,3818.0,768.0,14586.0,1690.0,1082.0,3426.0,18012.0,18012.0,18199.0,18199.0,800.0,124977.0,88.0,198.0,136.0,409.0,324.0,733.0,130775.0,5700.0,133337.0,1162.0,917.0,1007.0,136372.0
2008-01-14,2864.0,5634.0,567.0,500.0,712.0,3735.0,188.0,426.0,168.0,449.0,1114.0,735.0,1849.0,89.0,2421.0,4433.0,10997.0,11440.0,579.0,13865.0,1206.0,2254.0,65.0,78732.0,401.0,82479.0,98737.0,865.0,334.0,99960.0,671.0,102270.0,95.0,786.0,103080.0,103088.0,60.0,57.0,191.0,152.0,485.0,39.0,775.0,79.0,361.0,176.0,495.0,1568.0,2555.0,364.0,492.0,1250.0,348.0,1542.0,469.0,1168.0,1342.0,2104.0,1131.0,24.0,1984.0,1925.0,1628.0,1710.0,188.0,4314.0,723.0,51.0,7265.0,115.0,115.0,93.0,25.0,39.0,280.0,281.0,229.0,225.0,764.0,73.0,62.0,45.0,115.0,333.0,70.0,965.0,272.0,8617.0,9344.0,3809.0,771.0,14574.0,1691.0,1100.0,3421.0,17995.0,17995.0,18236.0,18236.0,881.0,124861.0,85.0,207.0,133.0,442.0,319.0,733.0,130730.0,5755.0,133331.0,1230.0,1060.0,1125.0,136494.0
2008-01-15,2867.0,5626.0,564.0,496.0,709.0,3726.0,188.0,425.0,168.0,447.0,1111.0,732.0,1842.0,88.0,2408.0,4425.0,10997.0,11427.0,575.0,13846.0,1206.0,2258.0,64.0,78700.0,400.0,82469.0,98575.0,856.0,333.0,99788.0,664.0,102098.0,95.0,772.0,102893.0,102901.0,59.0,70.0,192.0,149.0,490.0,38.0,774.0,77.0,360.0,176.0,496.0,1573.0,2589.0,363.0,491.0,1263.0,347.0,1564.0,469.0,1166.0,1339.0,2098.0,1133.0,24.0,2005.0,1938.0,1640.0,1721.0,188.0,4324.0,729.0,51.0,7312.0,115.0,115.0,92.0,25.0,39.0,280.0,282.0,229.0,224.0,765.0,73.0,62.0,45.0,117.0,333.0,70.0,961.0,271.0,8642.0,9370.0,3799.0,805.0,14585.0,1698.0,1169.0,3429.0,18014.0,18014.0,18354.0,18354.0,972.0,124843.0,82.0,236.0,129.0,463.0,315.0,732.0,130748.0,5969.0,133549.0,1641.0,1251.0,1234.0,137112.0
2008-01-16,2870.0,5619.0,560.0,493.0,705.0,3716.0,187.0,424.0,167.0,446.0,1108.0,729.0,1836.0,87.0,2397.0,4418.0,10999.0,11416.0,571.0,13829.0,1276.0,2304.0,65.0,77824.0,399.0,81955.0,98414.0,848.0,332.0,99617.0,657.0,101926.0,95.0,759.0,102708.0,102716.0,58.0,85.0,193.0,146.0,494.0,37.0,774.0,76.0,360.0,175.0,497.0,1589.0,2599.0,363.0,490.0,1270.0,346.0,1581.0,469.0,1164.0,1336.0,2093.0,1135.0,24.0,2024.0,1950.0,1653.0,1733.0,188.0,4336.0,736.0,50.0,7376.0,117.0,117.0,92.0,24.0,39.0,280.0,282.0,228.0,223.0,765.0,73.0,62.0,45.0,119.0,332.0,70.0,957.0,269.0,8674.0,9400.0,3790.0,824.0,14633.0,1716.0,1254.0,3445.0,18078.0,18078.0,18502.0,18502.0,1049.0,124909.0,79.0,243.0,127.0,492.0,311.0,732.0,130874.0,6090.0,133782.0,1629.0,1293.0,1225.0,137846.0
2008-01-17,2873.0,5613.0,557.0,489.0,701.0,3707.0,187.0,423.0,167.0,444.0,1105.0,726.0,1830.0,86.0,2385.0,4405.0,11001.0,11409.0,567.0,13821.0,1411.0,2414.0,77.0,76860.0,399.0,80888.0,98253.0,842.0,331.0,99446.0,650.0,101755.0,95.0,746.0,102524.0,102532.0,58.0,87.0,193.0,143.0,499.0,36.0,773.0,75.0,359.0,174.0,499.0,1605.0,2614.0,363.0,488.0,1272.0,348.0,1587.0,468.0,1163.0,1333.0,2089.0,1136.0,24.0,2042.0,1960.0,1664.0,1745.0,188.0,4348.0,742.0,50.0,7412.0,118.0,118.0,92.0,25.0,39.0,280.0,282.0,228.0,222.0,766.0,73.0,61.0,45.0,121.0,331.0,69.0,954.0,268.0,8736.0,9473.0,3781.0,810.0,14651.0,1743.0,1281.0,3473.0,18124.0,18124.0,18614.0,18614.0,1052.0,124870.0,76.0,239.0,125.0,517.0,307.0,732.0,130901.0,6119.0,133821.0,1755.0,1247.0,1196.0,137960.0
2008-01-18,2876.0,5608.0,554.0,486.0,698.0,3698.0,187.0,422.0,166.0,443.0,1101.0,723.0,1824.0,85.0,2374.0,4393.0,11004.0,11402.0,563.0,13816.0,1507.0,2541.0,73.0,76719.0,398.0,80719.0,98091.0,838.0,330.0,99277.0,644.0,101585.0,94.0,734.0,102342.0,102350.0,57.0,78.0,194.0,141.0,501.0,35.0,772.0,74.0,359.0,174.0,500.0,1617.0,2592.0,363.0,487.0,1272.0,349.0,1589.0,468.0,1161.0,1331.0,2085.0,1138.0,24.0,2052.0,1962.0,1672.0,1755.0,188.0,4358.0,748.0,50.0,7392.0,118.0,118.0,91.0,25.0,39.0,280.0,282.0,228.0,221.0,767.0,73.0,61.0,45.0,122.0,330.0,69.0,950.0,267.0,8801.0,9568.0,3771.0,795.0,14635.0,1770.0,1246.0,3499.0,18135.0,18135.0,18587.0,18587.0,980.0,124666.0,74.0,223.0,121.0,525.0,303.0,732.0,130778.0,6135.0,133702.0,1683.0,1173.0,1075.0,137816.0
2008-01-19,2878.0,5604.0,551.0,483.0,695.0,3690.0,186.0,421.0,166.0,441.0,1098.0,720.0,1818.0,84.0,2363.0,4381.0,11008.0,11397.0,559.0,13812.0,1477.0,2557.0,63.0,76707.0,397.0,80708.0,97930.0,835.0,329.0,99110.0,637.0,101418.0,94.0,725.0,102165.0,102172.0,56.0,73.0,196.0,138.0,502.0,35.0,769.0,73.0,358.0,173.0,501.0,1619.0,2571.0,362.0,486.0,1271.0,349.0,1589.0,467.0,1160.0,1328.0,2080.0,1140.0,24.0,2057.0,1959.0,1671.0,1760.0,188.0,4365.0,755.0,50.0,7355.0,118.0,118.0,91.0,25.0,39.0,279.0,282.0,228.0,220.0,768.0,73.0,61.0,45.0,124.0,329.0,69.0,947.0,267.0,8829.0,9611.0,3760.0,774.0,14625.0,1791.0,1167.0,3518.0,18142.0,18142.0,18531.0,18531.0,878.0,124303.0,72.0,212.0,118.0,504.0,300.0,732.0,130437.0,6158.0,133366.0,1610.0,1113.0,1067.0,137282.0
2008-01-20,2880.0,5600.0,548.0,479.0,692.0,3682.0,186.0,420.0,165.0,440.0,1095.0,717.0,1812.0,83.0,2353.0,4370.0,11010.0,11390.0,555.0,13809.0,1410.0,2479.0,63.0,76702.0,397.0,80623.0,97769.0,832.0,327.0,98944.0,631.0,101252.0,94.0,715.0,101990.0,101997.0,55.0,69.0,197.0,136.0,502.0,34.0,766.0,73.0,357.0,172.0,502.0,1617.0,2555.0,362.0,485.0,1269.0,348.0,1586.0,467.0,1159.0,1326.0,2076.0,1142.0,24.0,2059.0,1955.0,1667.0,1758.0,188.0,4365.0,761.0,50.0,7350.0,118.0,118.0,90.0,26.0,39.0,279.0,282.0,228.0,218.0,768.0,72.0,61.0,44.0,125.0,328.0,69.0,943.0,266.0,8811.0,9581.0,3749.0,760.0,14595.0,1792.0,1115.0,3521.0,18115.0,18115.0,18457.0,18457.0,803.0,123976.0,70.0,201.0,115.0,490.0,296.0,731.0,130108.0,6164.0,133018.0,1587.0,1111.0,1125.0,136866.0
2008-01-21,2881.0,5595.0,545.0,476.0,689.0,3674.0,186.0,419.0,165.0,438.0,1092.0,714.0,1807.0,82.0,2342.0,4359.0,10997.0,11368.0,551.0,13792.0,1334.0,2419.0,60.0,77420.0,396.0,80797.0,97608.0,830.0,326.0,98779.0,626.0,101086.0,94.0,704.0,101813.0,101820.0,55.0,67.0,196.0,134.0,503.0,34.0,766.0,72.0,357.0,172.0,499.0,1614.0,2515.0,362.0,483.0,1267.0,347.0,1582.0,466.0,1158.0,1324.0,2072.0,1144.0,24.0,2059.0,1952.0,1664.0,1755.0,188.0,4361.0,767.0,50.0,7362.0,118.0,118.0,90.0,26.0,39.0,279.0,281.0,230.0,217.0,770.0,72.0,63.0,44.0,125.0,327.0,69.0,940.0,265.0,8796.0,9538.0,3737.0,752.0,14556.0,1779.0,1079.0,3507.0,18063.0,18063.0,18368.0,18368.0,710.0,123594.0,68.0,186.0,112.0,491.0,293.0,731.0,129750.0,6123.0,132599.0,1547.0,1013.0,1074.0,136415.0
2008-01-22,2882.0,5590.0,542.0,474.0,687.0,3667.0,185.0,419.0,164.0,437.0,1089.0,712.0,1801.0,81.0,2332.0,4349.0,10980.0,11343.0,547.0,13769.0,1277.0,2334.0,58.0,81386.0,396.0,84319.0,97446.0,827.0,325.0,98614.0,620.0,100921.0,93.0,692.0,101636.0,101643.0,54.0,69.0,195.0,131.0,501.0,33.0,764.0,71.0,356.0,171.0,492.0,1605.0,2480.0,361.0,482.0,1264.0,346.0,1577.0,465.0,1156.0,1322.0,2068.0,1146.0,24.0,2057.0,1948.0,1661.0,1751.0,188.0,4357.0,774.0,50.0,7369.0,118.0,118.0,90.0,26.0,39.0,279.0,281.0,234.0,217.0,771.0,72.0,64.0,44.0,125.0,326.0,69.0,936.0,264.0,8808.0,9527.0,3725.0,745.0,14524.0,1764.0,1051.0,3489.0,18012.0,18012.0,18330.0,18330.0,722.0,123313.0,66.0,181.0,109.0,481.0,293.0,731.0,129467.0,6077.0,132241.0,1504.0,927.0,1032.0,135843.0
2008-01-23,2882.0,5585.0,539.0,471.0,684.0,3660.0,185.0,418.0,164.0,435.0,1086.0,709.0,1795.0,80.0,2322.0,4339.0,10964.0,11319.0,543.0,13748.0,1246.0,2287.0,57.0,81597.0,395.0,85280.0,97285.0,825.0,324.0,98449.0,615.0,100756.0,93.0,695.0,101470.0,101476.0,54.0,77.0,193.0,129.0,499.0,32.0,761.0,71.0,355.0,171.0,484.0,1594.0,2473.0,361.0,481.0,1261.0,346.0,1571.0,465.0,1155.0,1320.0,2064.0,1147.0,23.0,2055.0,1942.0,1656.0,1747.0,189.0,4352.0,780.0,50.0,7371.0,118.0,118.0,89.0,27.0,39.0,279.0,281.0,237.0,216.0,772.0,71.0,64.0,44.0,124.0,325.0,68.0,933.0,263.0,8828.0,9536.0,3712.0,750.0,14505.0,1749.0,1055.0,3471.0,17976.0,17976.0,18333.0,18333.0,841.0,123226.0,64.0,189.0,106.0,494.0,298.0,733.0,129374.0,6094.0,132134.0,1505.0,1056.0,1087.0,135649.0
2008-01-24,2882.0,5581.0,537.0,468.0,682.0,3652.0,184.0,417.0,163.0,434.0,1083.0,707.0,1790.0,80.0,2313.0,4329.0,10948.0,11295.0,540.0,13728.0,1300.0,2294.0,61.0,81593.0,394.0,85282.0,97124.0,823.0,323.0,98284.0,610.0,100591.0,93.0,709.0,101318.0,101325.0,53.0,82.0,192.0,127.0,498.0,32.0,758.0,70.0,354.0,170.0,477.0,1586.0,2484.0,361.0,480.0,1258.0,345.0,1565.0,464.0,1153.0,1317.0,2060.0,1149.0,23.0,2051.0,1935.0,1649.0,1742.0,189.0,4347.0,786.0,50.0,7381.0,117.0,117.0,89.0,27.0,39.0,278.0,280.0,241.0,216.0,774.0,71.0,64.0,44.0,124.0,323.0,68.0,930.0,262.0,8843.0,9548.0,3700.0,756.0,14502.0,1736.0,1077.0,3455.0,17957.0,17957.0,18394.0,18394.0,893.0,123145.0,62.0,206.0,103.0,514.0,302.0,739.0,129340.0,6165.0,132148.0,1509.0,1142.0,1135.0,135856.0
2008-01-25,2882.0,5576.0,534.0,465.0,679.0,3646.0,184.0,416.0,163.0,432.0,1080.0,704.0,1784.0,79.0,2303.0,4320.0,10933.0,11273.0,536.0,13709.0,1333.0,2360.0,60.0,81588.0,394.0,85342.0,96962.0,821.0,322.0,98120.0,605.0,100426.0,93.0,712.0,101159.0,101166.0,53.0,82.0,192.0,125.0,497.0,32.0,755.0,70.0,353.0,170.0,469.0,1581.0,2497.0,360.0,479.0,1255.0,344.0,1559.0,463.0,1152.0,1315.0,2055.0,1151.0,23.0,2047.0,1928.0,1642.0,1735.0,189.0,4340.0,793.0,49.0,7395.0,117.0,117.0,89.0,27.0,39.0,278.0,280.0,245.0,215.0,776.0,71.0,64.0,44.0,124.0,322.0,68.0,927.0,261.0,8858.0,9561.0,3687.0,745.0,14491.0,1725.0,1074.0,3440.0,17931.0,17931.0,18436.0,18436.0,897.0,123078.0,61.0,215.0,101.0,523.0,304.0,745.0,129323.0,6221.0,132165.0,1511.0,1212.0,1166.0,136010.0
2008-01-26,2881.0,5574.0,532.0,463.0,677.0,3639.0,184.0,415.0,162.0,431.0,1077.0,702.0,1779.0,78.0,2294.0,4310.0,10918.0,11250.0,532.0,13691.0,1350.0,2378.0,56.0,81583.0,393.0,85354.0,96801.0,820.0,321.0,97956.0,601.0,100262.0,92.0,693.0,100980.0,100988.0,52.0,72.0,191.0,124.0,497.0,31.0,754.0,69.0,352.0,169.0,461.0,1576.0,2498.0,360.0,477.0,1252.0,343.0,1552.0,462.0,1150.0,1312.0,2051.0,1153.0,23.0,2044.0,1921.0,1635.0,1728.0,190.0,4332.0,799.0,49.0,7386.0,117.0,117.0,88.0,28.0,39.0,278.0,279.0,249.0,214.0,777.0,70.0,64.0,44.0,124.0,321.0,68.0,923.0,260.0,8882.0,9581.0,3674.0,732.0,14474.0,1713.0,1042.0,3425.0,17899.0,17899.0,18397.0,18397.0,863.0,122890.0,59.0,216.0,98.0,533.0,305.0,749.0,129193.0,6237.0,132034.0,1501.0,1198.0,1128.0,135924.0
2008-01-27,2881.0,5810.0,529.0,460.0,675.0,3632.0,183.0,414.0,162.0,429.0,1074.0,700.0,1773.0,77.0,2285.0,4301.0,10903.0,11229.0,528.0,13673.0,1322.0,2365.0,55.0,81578.0,393.0,85335.0,96640.0,818.0,320.0,97792.0,596.0,100098.0,92.0,669.0,100791.0,100799.0,52.0,66.0,189.0,122.0,495.0,31.0,751.0,69.0,351.0,169.0,454.0,1569.0,2472.0,359.0,476.0,1249.0,342.0,1546.0,461.0,1148.0,1310.0,2047.0,1155.0,23.0,2040.0,1914.0,1628.0,1721.0,190.0,4325.0,805.0,49.0,7378.0,117.0,117.0,88.0,28.0,39.0,277.0,279.0,252.0,214.0,779.0,70.0,64.0,44.0,123.0,319.0,67.0,921.0,259.0,8898.0,9595.0,3661.0,722.0,14456.0,1701.0,1004.0,3410.0,17866.0,17866.0,18308.0,18308.0,761.0,122526.0,58.0,209.0,96.0,548.0,306.0,753.0,128887.0,6199.0,131674.0,1452.0,1017.0,1053.0,135448.0
