, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-01-27,3344.0,7854.0,745.0,395.0,806.0,4058.0,212.0,494.0,188.0,524.0,1256.0,736.0,1994.0,78.0,2588.0,4804.0,12737.0,14055.0,694.0,14078.0,710.0,278.0,1122.0,48.0,93144.0,402.0,95726.0,94999.0,738.0,327.0,96069.0,578.0,96740.0,88.0,712.0,97455.0,97456.0,92.0,91.0,292.0,200.0,46.0,942.0,49.0,314.0,123.0,228.0,1636.0,2401.0,322.0,528.0,1134.0,360.0,1569.0,415.0,1413.0,1733.0,2567.0,2280.0,27.0,3071.0,3010.0,2670.0,2705.0,162.0,5483.0,544.0,67.0,7525.0,59.0,106.0,127.0,68.0,39.0,209.0,266.0,568.0,350.0,926.0,71.0,62.0,7.0,59.0,200.0,58.0,998.0,205.0,10637.0,11294.0,3824.0,612.0,17981.0,1105.0,752.0,2839.0,20820.0,20820.0,20905.0,20905.0,737.0,121530.0,61.0,310.0,58.0,426.0,443.0,693.0,127667.0,6394.0,130638.0,1256.0,1605.0,1142.0,134735.0
2015-01-28,3322.0,7838.0,741.0,390.0,800.0,4048.0,212.0,494.0,188.0,524.0,1254.0,737.0,1990.0,78.0,2582.0,4795.0,12704.0,14023.0,690.0,14038.0,708.0,274.0,1101.0,48.0,93093.0,402.0,95653.0,94999.0,736.0,327.0,96064.0,568.0,96724.0,86.0,704.0,97431.0,97432.0,88.0,87.0,292.0,191.0,44.0,931.0,49.0,314.0,123.0,224.0,1625.0,2399.0,321.0,528.0,1129.0,359.0,1560.0,415.0,1410.0,1729.0,2562.0,2292.0,27.0,3073.0,3010.0,2670.0,2706.0,161.0,5484.0,544.0,67.0,7529.0,59.0,106.0,127.0,68.0,38.0,203.0,263.0,594.0,358.0,935.0,72.0,62.0,7.0,59.0,200.0,58.0,994.0,205.0,10644.0,11300.0,3818.0,584.0,17947.0,1098.0,744.0,2834.0,20780.0,20780.0,20865.0,20865.0,734.0,121468.0,57.0,303.0,54.0,402.0,436.0,684.0,127616.0,6452.0,130622.0,1243.0,1522.0,1100.0,134558.0
2015-01-29,3304.0,7816.0,738.0,385.0,796.0,4040.0,212.0,494.0,188.0,522.0,1252.0,737.0,1989.0,78.0,2580.0,4786.0,12683.0,14003.0,688.0,14006.0,705.0,272.0,1097.0,48.0,93034.0,400.0,95592.0,94999.0,737.0,325.0,96061.0,559.0,96709.0,85.0,696.0,97408.0,97408.0,85.0,84.0,292.0,186.0,43.0,923.0,48.0,313.0,122.0,220.0,1609.0,2386.0,320.0,527.0,1124.0,359.0,1552.0,415.0,1407.0,1724.0,2555.0,2303.0,27.0,3075.0,3010.0,2672.0,2710.0,161.0,5486.0,544.0,67.0,7532.0,59.0,106.0,127.0,69.0,38.0,193.0,262.0,619.0,366.0,941.0,71.0,61.0,7.0,59.0,200.0,58.0,990.0,205.0,10648.0,11306.0,3808.0,572.0,17926.0,1091.0,744.0,2826.0,20752.0,20752.0,20837.0,20837.0,766.0,121433.0,57.0,304.0,54.0,392.0,435.0,688.0,127576.0,6462.0,130571.0,1242.0,1368.0,1080.0,134396.0
2015-01-30,3277.0,7790.0,734.0,381.0,792.0,4032.0,212.0,493.0,188.0,518.0,1246.0,737.0,1984.0,78.0,2577.0,4778.0,12670.0,13993.0,684.0,13984.0,699.0,266.0,1093.0,48.0,92979.0,396.0,95525.0,94999.0,738.0,323.0,96059.0,548.0,96696.0,84.0,687.0,97386.0,97387.0,84.0,82.0,292.0,184.0,43.0,920.0,48.0,313.0,122.0,218.0,1597.0,2375.0,320.0,525.0,1119.0,358.0,1542.0,413.0,1407.0,1722.0,2548.0,2314.0,27.0,3077.0,3010.0,2673.0,2713.0,161.0,5488.0,544.0,67.0,7536.0,59.0,106.0,127.0,70.0,38.0,190.0,262.0,644.0,374.0,945.0,71.0,61.0,7.0,59.0,200.0,58.0,985.0,205.0,10650.0,11307.0,3802.0,570.0,17908.0,1086.0,737.0,2820.0,20728.0,20728.0,20813.0,20813.0,750.0,121354.0,58.0,300.0,52.0,401.0,421.0,680.0,127532.0,6432.0,130475.0,1245.0,1356.0,1082.0,134125.0
2015-01-31,3251.0,7764.0,734.0,378.0,786.0,4026.0,210.0,493.0,188.0,515.0,1244.0,738.0,1982.0,78.0,2572.0,4770.0,12654.0,13980.0,681.0,13964.0,693.0,259.0,1103.0,48.0,92905.0,395.0,95466.0,94999.0,739.0,323.0,96059.0,539.0,96685.0,83.0,680.0,97367.0,97368.0,85.0,84.0,294.0,192.0,42.0,918.0,48.0,312.0,122.0,215.0,1591.0,2371.0,319.0,525.0,1115.0,357.0,1533.0,412.0,1406.0,1718.0,2544.0,2326.0,27.0,3080.0,3011.0,2674.0,2717.0,160.0,5492.0,544.0,67.0,7539.0,58.0,104.0,127.0,71.0,38.0,190.0,262.0,670.0,382.0,953.0,71.0,61.0,7.0,59.0,200.0,58.0,979.0,205.0,10650.0,11307.0,3800.0,567.0,17905.0,1080.0,731.0,2814.0,20719.0,20719.0,20804.0,20804.0,724.0,121285.0,59.0,309.0,53.0,404.0,430.0,678.0,127472.0,6397.0,130357.0,1268.0,1312.0,1096.0,134076.0
2015-02-01,3235.0,7635.0,734.0,374.0,780.0,4022.0,208.0,491.0,188.0,514.0,1242.0,735.0,1977.0,78.0,2570.0,4764.0,12641.0,13970.0,678.0,13946.0,689.0,253.0,1089.0,47.0,93076.0,395.0,95239.0,106974.0,740.0,322.0,105781.0,529.0,104117.0,82.0,674.0,102232.0,101598.0,86.0,86.0,296.0,200.0,41.0,917.0,48.0,312.0,121.0,212.0,1586.0,2386.0,318.0,523.0,1110.0,356.0,1525.0,412.0,1403.0,1713.0,2538.0,2336.0,27.0,3082.0,3012.0,2676.0,2720.0,159.0,5494.0,544.0,67.0,7543.0,57.0,103.0,127.0,71.0,38.0,190.0,262.0,696.0,389.0,961.0,71.0,61.0,7.0,59.0,200.0,58.0,972.0,205.0,10653.0,11308.0,3797.0,576.0,17846.0,1075.0,735.0,2809.0,20656.0,20656.0,20740.0,20740.0,758.0,121496.0,62.0,332.0,53.0,427.0,454.0,693.0,127600.0,6422.0,130467.0,1287.0,1408.0,1109.0,134094.0
2015-02-02,3213.0,5881.0,733.0,369.0,774.0,4016.0,207.0,489.0,186.0,514.0,1239.0,731.0,1970.0,78.0,2564.0,4759.0,12478.0,13796.0,674.0,13816.0,687.0,183.0,1066.0,47.0,93354.0,395.0,95028.0,126759.0,739.0,320.0,127829.0,520.0,128070.0,82.0,666.0,127325.0,126636.0,84.0,82.0,296.0,190.0,40.0,916.0,48.0,306.0,121.0,208.0,1590.0,2401.0,318.0,523.0,1105.0,355.0,1516.0,412.0,1401.0,1710.0,2529.0,2348.0,28.0,3084.0,3012.0,2678.0,2724.0,158.0,5497.0,544.0,67.0,7546.0,57.0,103.0,127.0,72.0,39.0,190.0,262.0,722.0,397.0,969.0,71.0,60.0,7.0,59.0,199.0,58.0,968.0,205.0,10656.0,11309.0,3793.0,594.0,16216.0,1066.0,739.0,2802.0,19018.0,19018.0,19102.0,19102.0,783.0,134604.0,62.0,338.0,56.0,460.0,477.0,729.0,137520.0,6431.0,139630.0,1316.0,1379.0,1177.0,142035.0
2015-02-03,3198.0,5852.0,729.0,365.0,771.0,4008.0,207.0,485.0,184.0,514.0,1234.0,731.0,1965.0,77.0,2558.0,4752.0,12280.0,13579.0,671.0,13590.0,687.0,161.0,996.0,47.0,91970.0,395.0,93781.0,125702.0,734.0,320.0,126867.0,510.0,127585.0,81.0,658.0,128419.0,128473.0,81.0,76.0,295.0,175.0,40.0,912.0,47.0,171.0,120.0,97.0,1564.0,2400.0,318.0,522.0,1101.0,353.0,1508.0,412.0,1399.0,1706.0,2523.0,2359.0,29.0,3088.0,3014.0,2680.0,2728.0,158.0,5497.0,544.0,67.0,7550.0,57.0,103.0,127.0,73.0,40.0,190.0,262.0,746.0,405.0,979.0,68.0,60.0,7.0,59.0,197.0,58.0,962.0,205.0,10660.0,11308.0,3790.0,575.0,16051.0,1062.0,725.0,2791.0,18842.0,18842.0,18926.0,18926.0,748.0,150252.0,60.0,327.0,55.0,475.0,468.0,738.0,155697.0,6384.0,158103.0,1302.0,1208.0,1147.0,161000.0
2015-02-04,3197.0,5848.0,727.0,362.0,770.0,4002.0,207.0,483.0,184.0,514.0,1230.0,727.0,1957.0,77.0,2551.0,4746.0,12247.0,13546.0,668.0,13536.0,684.0,158.0,997.0,47.0,91502.0,395.0,93054.0,124835.0,732.0,319.0,125922.0,501.0,126549.0,80.0,651.0,127282.0,127314.0,79.0,73.0,295.0,166.0,39.0,910.0,47.0,157.0,120.0,51.0,1469.0,2362.0,316.0,520.0,1096.0,352.0,1498.0,413.0,1399.0,1704.0,2517.0,2370.0,29.0,3090.0,3014.0,2682.0,2732.0,158.0,5500.0,544.0,67.0,7553.0,57.0,103.0,127.0,73.0,40.0,194.0,262.0,771.0,413.0,992.0,66.0,60.0,7.0,59.0,196.0,58.0,959.0,205.0,10669.0,11310.0,3786.0,568.0,16031.0,1057.0,749.0,2785.0,18816.0,18816.0,18931.0,18931.0,737.0,150009.0,60.0,331.0,59.0,470.0,471.0,730.0,156603.0,6302.0,159344.0,1279.0,1056.0,1093.0,163009.0
2015-02-05,3194.0,5850.0,727.0,356.0,764.0,3997.0,207.0,483.0,184.0,514.0,1228.0,726.0,1954.0,77.0,2542.0,4741.0,12230.0,13531.0,665.0,13514.0,676.0,154.0,1022.0,46.0,91411.0,395.0,92941.0,124685.0,730.0,319.0,125741.0,493.0,126323.0,79.0,646.0,126984.0,126989.0,79.0,71.0,296.0,162.0,40.0,909.0,47.0,156.0,120.0,48.0,1432.0,2290.0,316.0,520.0,1092.0,351.0,1490.0,412.0,1398.0,1702.0,2515.0,2382.0,29.0,3092.0,3014.0,2684.0,2736.0,158.0,5504.0,544.0,67.0,7557.0,57.0,103.0,126.0,73.0,39.0,202.0,262.0,796.0,421.0,1008.0,66.0,60.0,7.0,58.0,194.0,57.0,954.0,205.0,10680.0,11318.0,3766.0,596.0,16061.0,1049.0,783.0,2778.0,18838.0,18838.0,19065.0,19065.0,756.0,149232.0,63.0,346.0,66.0,486.0,508.0,759.0,155724.0,6230.0,158344.0,1267.0,957.0,1082.0,161770.0
2015-02-06,3168.0,5832.0,727.0,352.0,760.0,3991.0,207.0,483.0,184.0,514.0,1228.0,726.0,1955.0,77.0,2537.0,4736.0,12216.0,13520.0,662.0,13493.0,671.0,144.0,1046.0,45.0,91370.0,395.0,92920.0,124662.0,731.0,319.0,125713.0,485.0,126281.0,78.0,640.0,126926.0,126927.0,79.0,70.0,296.0,165.0,43.0,911.0,47.0,156.0,119.0,44.0,1426.0,2255.0,316.0,518.0,1086.0,351.0,1482.0,411.0,1395.0,1698.0,2510.0,2394.0,29.0,3095.0,3016.0,2686.0,2739.0,158.0,5508.0,544.0,67.0,7560.0,57.0,103.0,125.0,73.0,38.0,206.0,260.0,822.0,429.0,1022.0,66.0,60.0,7.0,58.0,194.0,57.0,950.0,205.0,10694.0,11332.0,3756.0,617.0,16082.0,1041.0,796.0,2769.0,18852.0,18852.0,19136.0,19136.0,764.0,149098.0,65.0,357.0,72.0,520.0,547.0,808.0,155630.0,6201.0,158178.0,1268.0,906.0,1088.0,161467.0
2015-02-07,3159.0,5811.0,723.0,346.0,755.0,3983.0,207.0,484.0,184.0,514.0,1228.0,727.0,1955.0,77.0,2536.0,4729.0,12208.0,13515.0,658.0,13479.0,673.0,145.0,1065.0,45.0,91318.0,394.0,92888.0,124632.0,732.0,319.0,125685.0,477.0,126246.0,77.0,632.0,126885.0,126887.0,84.0,76.0,299.0,179.0,52.0,917.0,48.0,155.0,119.0,45.0,1429.0,2266.0,314.0,517.0,1083.0,350.0,1474.0,411.0,1394.0,1694.0,2505.0,2405.0,29.0,3099.0,3018.0,2689.0,2744.0,158.0,5511.0,544.0,67.0,7564.0,57.0,103.0,125.0,73.0,38.0,198.0,258.0,848.0,437.0,1037.0,66.0,60.0,7.0,58.0,194.0,57.0,944.0,205.0,10704.0,11356.0,3743.0,646.0,16118.0,1040.0,813.0,2776.0,18894.0,18894.0,19221.0,19221.0,772.0,149106.0,69.0,392.0,78.0,558.0,583.0,855.0,155722.0,6262.0,158304.0,1309.0,1037.0,1174.0,161580.0
2015-02-08,3152.0,5804.0,721.0,344.0,750.0,3976.0,208.0,488.0,184.0,514.0,1230.0,727.0,1958.0,77.0,2537.0,4717.0,12200.0,13510.0,656.0,13464.0,688.0,152.0,1086.0,45.0,91274.0,387.0,92854.0,124594.0,732.0,319.0,125646.0,469.0,126199.0,77.0,627.0,126831.0,126834.0,90.0,81.0,303.0,200.0,58.0,932.0,50.0,157.0,118.0,52.0,1450.0,2295.0,314.0,516.0,1078.0,349.0,1466.0,411.0,1393.0,1691.0,2499.0,2416.0,29.0,3102.0,3020.0,2692.0,2749.0,158.0,5515.0,544.0,67.0,7567.0,57.0,103.0,125.0,74.0,38.0,202.0,258.0,874.0,445.0,1058.0,66.0,61.0,7.0,58.0,194.0,57.0,936.0,205.0,10713.0,11387.0,3736.0,682.0,16186.0,1044.0,838.0,2870.0,19056.0,19056.0,19469.0,19469.0,830.0,149316.0,76.0,430.0,86.0,620.0,622.0,897.0,156013.0,6400.0,158701.0,1394.0,1209.0,1283.0,162330.0
2015-02-09,3126.0,5780.0,718.0,340.0,744.0,3970.0,209.0,491.0,184.0,514.0,1234.0,727.0,1961.0,77.0,2536.0,4710.0,12184.0,13496.0,652.0,13442.0,758.0,213.0,1157.0,45.0,91236.0,381.0,92882.0,123626.0,732.0,318.0,124819.0,461.0,125514.0,76.0,622.0,126329.0,126382.0,96.0,82.0,306.0,208.0,58.0,947.0,52.0,160.0,118.0,58.0,1485.0,2332.0,313.0,515.0,1074.0,349.0,1458.0,411.0,1392.0,1688.0,2494.0,2428.0,29.0,3105.0,3020.0,2694.0,2753.0,158.0,5516.0,544.0,67.0,7571.0,57.0,103.0,125.0,74.0,38.0,211.0,258.0,899.0,453.0,1078.0,70.0,61.0,7.0,58.0,194.0,57.0,932.0,228.0,10738.0,11425.0,3731.0,679.0,16233.0,1048.0,872.0,2954.0,19187.0,19187.0,19664.0,19664.0,833.0,149508.0,78.0,444.0,89.0,680.0,652.0,948.0,156377.0,6432.0,159079.0,1436.0,1204.0,1268.0,162955.0
2015-02-10,3120.0,5767.0,715.0,337.0,743.0,3963.0,211.0,496.0,184.0,514.0,1238.0,728.0,1965.0,77.0,2538.0,4702.0,12172.0,13486.0,650.0,13424.0,837.0,298.0,1244.0,44.0,91181.0,379.0,92920.0,122594.0,726.0,316.0,123640.0,454.0,124184.0,76.0,617.0,124861.0,124893.0,103.0,88.0,309.0,221.0,64.0,958.0,52.0,158.0,117.0,56.0,1517.0,2399.0,313.0,515.0,1074.0,348.0,1451.0,411.0,1390.0,1684.0,2490.0,2440.0,29.0,3109.0,3023.0,2696.0,2758.0,158.0,5520.0,544.0,67.0,7574.0,57.0,103.0,125.0,75.0,38.0,214.0,258.0,924.0,461.0,1104.0,71.0,62.0,7.0,58.0,194.0,57.0,928.0,295.0,10808.0,11513.0,3729.0,698.0,16284.0,1052.0,896.0,2970.0,19254.0,19254.0,19788.0,19788.0,834.0,148643.0,82.0,479.0,94.0,720.0,688.0,983.0,155843.0,6429.0,158574.0,1472.0,1344.0,1278.0,162569.0
2015-02-11,3099.0,5755.0,714.0,334.0,738.0,3958.0,212.0,500.0,184.0,509.0,1237.0,728.0,1966.0,77.0,2542.0,4694.0,12147.0,13463.0,650.0,13395.0,906.0,365.0,1326.0,44.0,91099.0,379.0,92921.0,122598.0,720.0,316.0,123642.0,447.0,124168.0,74.0,611.0,124782.0,124784.0,109.0,92.0,313.0,237.0,67.0,963.0,52.0,158.0,117.0,58.0,1544.0,2454.0,312.0,512.0,1082.0,348.0,1448.0,411.0,1389.0,1681.0,2483.0,2449.0,29.0,3114.0,3026.0,2700.0,2763.0,158.0,5526.0,544.0,67.0,7578.0,57.0,103.0,125.0,76.0,38.0,214.0,258.0,948.0,469.0,1124.0,74.0,63.0,7.0,58.0,194.0,57.0,926.0,351.0,10907.0,11652.0,3728.0,730.0,16452.0,1058.0,903.0,2982.0,19434.0,19434.0,20020.0,20020.0,840.0,148001.0,84.0,491.0,101.0,759.0,710.0,1041.0,155108.0,6422.0,157770.0,1536.0,1332.0,1324.0,161952.0
2015-02-12,3083.0,5731.0,710.0,330.0,732.0,3950.0,212.0,504.0,183.0,506.0,1238.0,728.0,1966.0,77.0,2542.0,4689.0,12138.0,13456.0,652.0,13471.0,990.0,445.0,1460.0,44.0,91052.0,379.0,92997.0,122658.0,716.0,316.0,123688.0,440.0,124197.0,74.0,606.0,124795.0,124793.0,114.0,96.0,317.0,247.0,74.0,977.0,54.0,158.0,117.0,57.0,1570.0,2463.0,311.0,512.0,1095.0,346.0,1452.0,411.0,1388.0,1679.0,2478.0,2460.0,29.0,3123.0,3032.0,2706.0,2770.0,158.0,5531.0,544.0,67.0,7581.0,57.0,103.0,125.0,77.0,38.0,214.0,258.0,974.0,477.0,1143.0,75.0,63.0,7.0,58.0,193.0,57.0,933.0,372.0,10964.0,11759.0,3721.0,737.0,16584.0,1064.0,919.0,2996.0,19580.0,19580.0,20220.0,20220.0,839.0,148191.0,86.0,516.0,107.0,786.0,720.0,1045.0,155350.0,6385.0,157937.0,1580.0,1356.0,1362.0,162089.0
2015-02-13,3076.0,5722.0,708.0,327.0,727.0,3944.0,216.0,522.0,180.0,504.0,1240.0,729.0,1969.0,77.0,2542.0,4683.0,12132.0,13454.0,653.0,13634.0,1102.0,551.0,1662.0,44.0,91098.0,379.0,93215.0,122859.0,713.0,316.0,123874.0,432.0,124362.0,72.0,600.0,124937.0,124929.0,120.0,102.0,322.0,260.0,84.0,994.0,58.0,162.0,117.0,61.0,1605.0,2478.0,311.0,512.0,1109.0,346.0,1460.0,410.0,1388.0,1678.0,2474.0,2472.0,29.0,3140.0,3046.0,2716.0,2782.0,158.0,5540.0,544.0,67.0,7584.0,57.0,103.0,125.0,78.0,38.0,213.0,258.0,1000.0,485.0,1183.0,76.0,63.0,7.0,58.0,192.0,57.0,953.0,422.0,11045.0,11847.0,3710.0,774.0,16712.0,1072.0,956.0,3050.0,19762.0,19762.0,20510.0,20510.0,869.0,148529.0,98.0,573.0,116.0,828.0,790.0,1108.0,155732.0,6427.0,158330.0,1633.0,1564.0,1410.0,162681.0
2015-02-14,3049.0,5701.0,708.0,325.0,720.0,3940.0,220.0,559.0,180.0,504.0,1266.0,726.0,1991.0,77.0,2550.0,4679.0,12128.0,13452.0,655.0,13748.0,1236.0,684.0,1839.0,44.0,91224.0,379.0,93506.0,123147.0,712.0,316.0,124156.0,426.0,124632.0,72.0,597.0,125194.0,125182.0,124.0,104.0,325.0,269.0,86.0,1010.0,58.0,163.0,116.0,63.0,1646.0,2492.0,310.0,510.0,1120.0,345.0,1470.0,409.0,1386.0,1674.0,2470.0,2482.0,29.0,3160.0,3064.0,2733.0,2799.0,158.0,5554.0,544.0,67.0,7588.0,57.0,102.0,125.0,78.0,38.0,216.0,258.0,1025.0,493.0,1215.0,78.0,65.0,7.0,58.0,192.0,56.0,976.0,494.0,11203.0,12025.0,3706.0,799.0,16859.0,1088.0,978.0,3088.0,19948.0,19948.0,20802.0,20802.0,891.0,149048.0,104.0,665.0,124.0,933.0,876.0,1216.0,156410.0,6455.0,159002.0,1684.0,1536.0,1418.0,163589.0
2015-02-15,3045.0,5685.0,707.0,320.0,714.0,3936.0,224.0,575.0,180.0,500.0,1293.0,722.0,2015.0,76.0,2571.0,4679.0,12135.0,13465.0,656.0,13711.0,1326.0,792.0,1937.0,46.0,91313.0,379.0,93714.0,123375.0,713.0,316.0,124392.0,420.0,124871.0,71.0,593.0,125441.0,125432.0,126.0,104.0,325.0,269.0,84.0,1022.0,56.0,160.0,116.0,56.0,1682.0,2505.0,309.0,510.0,1134.0,345.0,1479.0,409.0,1382.0,1670.0,2462.0,2494.0,29.0,3180.0,3082.0,2752.0,2820.0,157.0,5573.0,544.0,67.0,7591.0,56.0,100.0,125.0,81.0,38.0,222.0,258.0,1051.0,504.0,1236.0,80.0,65.0,7.0,58.0,192.0,56.0,983.0,534.0,11326.0,12211.0,3706.0,814.0,17078.0,1100.0,986.0,3113.0,20192.0,20192.0,21103.0,21103.0,883.0,149621.0,112.0,695.0,131.0,1010.0,895.0,1295.0,157219.0,6408.0,159741.0,1710.0,1386.0,1422.0,164245.0
2015-02-16,3031.0,5678.0,703.0,316.0,708.0,3928.0,228.0,578.0,180.0,496.0,1302.0,722.0,2024.0,76.0,2588.0,4678.0,12153.0,13489.0,658.0,13736.0,1338.0,814.0,1955.0,50.0,91285.0,379.0,93727.0,123405.0,714.0,316.0,124434.0,412.0,124921.0,70.0,588.0,125510.0,125510.0,127.0,106.0,327.0,272.0,86.0,1030.0,58.0,160.0,116.0,51.0,1703.0,2528.0,309.0,509.0,1145.0,344.0,1488.0,409.0,1382.0,1667.0,2455.0,2505.0,29.0,3202.0,3102.0,2772.0,2842.0,157.0,5594.0,544.0,67.0,7595.0,55.0,100.0,125.0,89.0,38.0,216.0,258.0,1076.0,527.0,1270.0,80.0,65.0,7.0,58.0,191.0,56.0,980.0,577.0,11400.0,12330.0,3706.0,842.0,17247.0,1106.0,988.0,3125.0,20372.0,20372.0,21365.0,21365.0,898.0,150117.0,128.0,720.0,138.0,1040.0,903.0,1296.0,157832.0,6418.0,160352.0,1734.0,1508.0,1431.0,164834.0
2015-02-17,3008.0,5652.0,701.0,311.0,708.0,3920.0,230.0,584.0,180.0,495.0,1304.0,722.0,2026.0,76.0,2593.0,4656.0,12162.0,13503.0,659.0,13848.0,1386.0,846.0,2048.0,54.0,91304.0,379.0,93819.0,123475.0,714.0,316.0,124495.0,406.0,124963.0,70.0,583.0,125534.0,125532.0,128.0,105.0,329.0,273.0,89.0,1043.0,63.0,164.0,115.0,62.0,1718.0,2556.0,309.0,507.0,1151.0,343.0,1492.0,409.0,1383.0,1664.0,2450.0,2516.0,29.0,3221.0,3117.0,2794.0,2862.0,157.0,5610.0,544.0,67.0,7593.0,55.0,100.0,125.0,97.0,38.0,208.0,258.0,1100.0,552.0,1319.0,82.0,65.0,7.0,58.0,189.0,56.0,989.0,659.0,11538.0,12490.0,3693.0,908.0,17446.0,1120.0,1099.0,3168.0,20613.0,20613.0,21755.0,21755.0,933.0,150524.0,162.0,786.0,157.0,1126.0,995.0,1382.0,158335.0,6492.0,160925.0,1790.0,1570.0,1480.0,165628.0
2015-02-18,3007.0,5642.0,701.0,309.0,703.0,3916.0,233.0,598.0,180.0,495.0,1314.0,720.0,2034.0,76.0,2596.0,4630.0,12150.0,13495.0,661.0,13870.0,1486.0,944.0,2186.0,55.0,91376.0,377.0,94031.0,123683.0,713.0,315.0,124698.0,399.0,125151.0,70.0,578.0,125704.0,125696.0,129.0,106.0,331.0,273.0,96.0,1058.0,69.0,170.0,118.0,77.0,1750.0,2585.0,309.0,504.0,1146.0,343.0,1490.0,409.0,1380.0,1661.0,2446.0,2528.0,29.0,3238.0,3128.0,2812.0,2878.0,157.0,5621.0,544.0,67.0,7591.0,55.0,100.0,125.0,103.0,38.0,238.0,258.0,1125.0,577.0,1365.0,84.0,66.0,7.0,58.0,189.0,56.0,1014.0,726.0,11709.0,12712.0,3674.0,962.0,17713.0,1171.0,1208.0,3271.0,20985.0,20985.0,22257.0,22257.0,1097.0,151259.0,190.0,832.0,167.0,1222.0,1100.0,1517.0,159238.0,6559.0,161882.0,1868.0,1654.0,1593.0,166668.0
