, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-12-28,5072.0,23090.0,1193.0,1092.0,533.0,4138.0,234.0,499.0,180.0,680.0,1415.0,934.0,2350.0,184.0,3030.0,5396.0,14684.0,17782.0,1451.0,19406.0,4115.0,5552.0,6545.0,139.0,97742.0,808.0,105467.0,105776.0,882.0,396.0,107103.0,557.0,108434.0,114.0,1120.0,110963.0,110984.0,102.0,101.0,296.0,199.0,92.0,1122.0,130.0,524.0,231.0,519.0,1980.0,2637.0,492.0,515.0,1479.0,372.0,1848.0,505.0,1297.0,1552.0,2396.0,2208.0,107.0,3416.0,3578.0,3172.0,2654.0,188.0,5272.0,473.0,83.0,5276.0,76.0,137.0,152.0,106.0,61.0,290.0,318.0,320.0,248.0,836.0,130.0,71.0,111.0,113.0,633.0,152.0,1377.0,307.0,9500.0,12172.0,5104.0,1213.0,19616.0,3068.0,2688.0,5030.0,24547.0,24547.0,24906.0,24906.0,630.0,139585.0,100.0,266.0,65.0,222.0,292.0,668.0,144647.0,5684.0,146204.0,1257.0,858.0,776.0,174502.0
2012-12-29,5004.0,16647.0,1164.0,1062.0,533.0,4062.0,231.0,498.0,180.0,679.0,1411.0,915.0,2326.0,180.0,2998.0,5268.0,14492.0,17509.0,1415.0,19128.0,3942.0,5224.0,6406.0,136.0,97380.0,776.0,105100.0,106221.0,873.0,387.0,107508.0,544.0,108836.0,112.0,1093.0,110442.0,110464.0,98.0,96.0,292.0,189.0,88.0,1108.0,123.0,515.0,229.0,507.0,1943.0,2584.0,488.0,511.0,1491.0,370.0,1827.0,501.0,1302.0,1541.0,2401.0,2281.0,104.0,3464.0,3620.0,3228.0,2600.0,186.0,5247.0,472.0,84.0,5233.0,76.0,137.0,152.0,104.0,61.0,303.0,318.0,313.0,248.0,832.0,129.0,71.0,109.0,112.0,615.0,147.0,1358.0,305.0,9361.0,11975.0,5046.0,1182.0,19644.0,3012.0,2607.0,4964.0,24377.0,24377.0,24736.0,24736.0,666.0,138883.0,97.0,263.0,57.0,221.0,291.0,657.0,144020.0,5664.0,145862.0,1225.0,830.0,769.0,163982.0
2012-12-30,4940.0,13455.0,1132.0,1033.0,533.0,3988.0,230.0,495.0,180.0,676.0,1405.0,897.0,2302.0,176.0,2968.0,5146.0,14313.0,17222.0,1380.0,18762.0,3773.0,4352.0,5366.0,132.0,97045.0,744.0,104213.0,106666.0,866.0,382.0,107927.0,532.0,109253.0,110.0,1068.0,110272.0,110265.0,94.0,91.0,289.0,180.0,84.0,1095.0,117.0,505.0,228.0,495.0,1910.0,2536.0,484.0,506.0,1466.0,370.0,1816.0,498.0,1306.0,1530.0,2404.0,2352.0,101.0,3506.0,3648.0,3262.0,2550.0,184.0,5202.0,471.0,85.0,5190.0,76.0,137.0,150.0,100.0,61.0,309.0,316.0,306.0,248.0,828.0,129.0,71.0,106.0,112.0,598.0,143.0,1340.0,300.0,9232.0,11765.0,4999.0,1152.0,19534.0,2963.0,2526.0,4909.0,24236.0,24236.0,24857.0,24857.0,668.0,138322.0,94.0,257.0,52.0,223.0,292.0,653.0,143428.0,5642.0,145506.0,1212.0,870.0,770.0,160524.0
2012-12-31,4867.0,9967.0,1107.0,1007.0,533.0,3920.0,230.0,490.0,179.0,672.0,1395.0,880.0,2276.0,172.0,2932.0,5024.0,14130.0,16699.0,1347.0,18311.0,3612.0,4365.0,5292.0,130.0,96720.0,724.0,103783.0,107110.0,854.0,378.0,108354.0,519.0,109679.0,108.0,1045.0,110674.0,110658.0,92.0,86.0,286.0,173.0,80.0,1084.0,112.0,495.0,226.0,484.0,1880.0,2490.0,481.0,502.0,1452.0,370.0,1808.0,496.0,1310.0,1520.0,2408.0,2425.0,98.0,3556.0,3683.0,3295.0,2524.0,181.0,5174.0,470.0,85.0,5148.0,76.0,137.0,149.0,99.0,61.0,306.0,313.0,299.0,248.0,826.0,125.0,71.0,102.0,112.0,582.0,140.0,1322.0,298.0,9107.0,11678.0,4948.0,1128.0,19418.0,2920.0,2455.0,4860.0,24106.0,24106.0,24714.0,24714.0,668.0,138434.0,92.0,256.0,50.0,221.0,295.0,652.0,143488.0,5627.0,145795.0,1194.0,919.0,763.0,153688.0
2013-01-01,4805.0,7222.0,1084.0,981.0,533.0,3941.0,230.0,488.0,177.0,670.0,1386.0,864.0,2250.0,168.0,2898.0,4924.0,13946.0,15658.0,1313.0,17336.0,3457.0,4207.0,5260.0,127.0,95717.0,706.0,103145.0,107554.0,840.0,373.0,108776.0,506.0,110100.0,106.0,1022.0,111074.0,111057.0,88.0,83.0,283.0,166.0,78.0,1072.0,108.0,486.0,224.0,475.0,1852.0,2451.0,478.0,497.0,1446.0,370.0,1804.0,493.0,1311.0,1509.0,2410.0,2467.0,96.0,3605.0,3722.0,3333.0,2488.0,178.0,5156.0,470.0,86.0,5105.0,76.0,137.0,149.0,98.0,60.0,298.0,314.0,293.0,248.0,820.0,124.0,71.0,99.0,111.0,567.0,136.0,1306.0,298.0,8984.0,11610.0,4898.0,1106.0,19058.0,2885.0,2384.0,4818.0,23987.0,23987.0,24348.0,24348.0,655.0,138437.0,90.0,250.0,50.0,222.0,294.0,648.0,143566.0,5626.0,146136.0,1180.0,862.0,753.0,154741.0
2013-01-02,4737.0,5353.0,1059.0,953.0,533.0,3996.0,230.0,488.0,176.0,669.0,1381.0,851.0,2232.0,165.0,2870.0,5132.0,13752.0,14548.0,1279.0,16279.0,3306.0,3773.0,4743.0,124.0,93959.0,687.0,100676.0,107943.0,827.0,366.0,109151.0,495.0,110484.0,104.0,998.0,111446.0,111432.0,86.0,80.0,280.0,161.0,75.0,1063.0,104.0,477.0,224.0,467.0,1835.0,2415.0,474.0,493.0,1428.0,370.0,1798.0,490.0,1306.0,1499.0,2409.0,2470.0,94.0,3620.0,3732.0,3363.0,2442.0,177.0,5124.0,469.0,86.0,5063.0,75.0,135.0,148.0,94.0,60.0,290.0,313.0,286.0,248.0,816.0,124.0,71.0,96.0,111.0,553.0,132.0,1291.0,303.0,8864.0,11544.0,4846.0,1079.0,19015.0,2830.0,2318.0,5486.0,24579.0,24579.0,24914.0,24914.0,622.0,138599.0,88.0,240.0,49.0,222.0,286.0,642.0,143684.0,5657.0,146314.0,1156.0,776.0,742.0,157991.0
2013-01-03,4684.0,5194.0,1033.0,924.0,533.0,3928.0,230.0,488.0,176.0,669.0,1379.0,838.0,2217.0,162.0,2846.0,5270.0,13497.0,13884.0,1245.0,15512.0,3158.0,3821.0,4715.0,122.0,93341.0,672.0,99554.0,107999.0,814.0,361.0,109201.0,483.0,110559.0,102.0,973.0,111538.0,111539.0,84.0,77.0,277.0,156.0,72.0,1054.0,100.0,469.0,223.0,460.0,1823.0,2388.0,472.0,489.0,1398.0,370.0,1794.0,487.0,1301.0,1490.0,2404.0,2472.0,91.0,3604.0,3706.0,3356.0,2399.0,176.0,5092.0,468.0,87.0,5039.0,74.0,134.0,146.0,92.0,59.0,286.0,314.0,279.0,248.0,812.0,124.0,71.0,94.0,111.0,540.0,128.0,1277.0,308.0,8751.0,11487.0,4798.0,1058.0,20664.0,2764.0,2259.0,6800.0,26000.0,26000.0,26325.0,26325.0,597.0,140396.0,86.0,233.0,48.0,214.0,277.0,632.0,145269.0,5672.0,147830.0,1126.0,733.0,725.0,156660.0
2013-01-04,4645.0,5178.0,1007.0,897.0,531.0,3862.0,228.0,487.0,176.0,664.0,1372.0,824.0,2197.0,159.0,2825.0,5205.0,13096.0,13838.0,1212.0,15371.0,3014.0,3835.0,4786.0,119.0,93636.0,654.0,100073.0,107999.0,806.0,356.0,109177.0,472.0,110533.0,100.0,950.0,111490.0,111492.0,82.0,74.0,274.0,152.0,70.0,1045.0,97.0,460.0,222.0,453.0,1810.0,2368.0,469.0,484.0,1391.0,370.0,1788.0,484.0,1295.0,1482.0,2402.0,2475.0,89.0,3589.0,3678.0,3329.0,2355.0,175.0,5060.0,467.0,88.0,5043.0,74.0,134.0,146.0,91.0,59.0,286.0,313.0,274.0,248.0,810.0,124.0,71.0,91.0,110.0,528.0,125.0,1262.0,315.0,8646.0,11439.0,4763.0,1032.0,20719.0,2701.0,2198.0,6732.0,25694.0,25694.0,26013.0,26013.0,567.0,140648.0,84.0,228.0,47.0,207.0,270.0,620.0,145889.0,5686.0,148544.0,1107.0,721.0,714.0,160621.0
2013-01-05,4606.0,5166.0,985.0,871.0,526.0,4004.0,226.0,484.0,176.0,661.0,1367.0,811.0,2178.0,156.0,2800.0,5142.0,12698.0,13712.0,1179.0,15230.0,2870.0,3698.0,4663.0,116.0,93230.0,637.0,99569.0,107999.0,804.0,352.0,109160.0,460.0,110514.0,98.0,928.0,111448.0,111449.0,80.0,72.0,272.0,148.0,68.0,1038.0,94.0,452.0,221.0,447.0,1801.0,2349.0,466.0,480.0,1394.0,372.0,1782.0,482.0,1288.0,1474.0,2397.0,2476.0,86.0,3573.0,3650.0,3303.0,2302.0,174.0,5027.0,466.0,88.0,5051.0,74.0,134.0,146.0,91.0,59.0,286.0,311.0,268.0,248.0,807.0,124.0,71.0,89.0,110.0,516.0,122.0,1250.0,322.0,8572.0,11398.0,4578.0,1013.0,20662.0,2640.0,2143.0,6668.0,25449.0,25449.0,25764.0,25764.0,558.0,140282.0,82.0,224.0,47.0,206.0,267.0,608.0,145532.0,5716.0,148209.0,1106.0,739.0,712.0,161402.0
2013-01-06,4547.0,5154.0,966.0,847.0,526.0,4254.0,226.0,484.0,176.0,660.0,1362.0,798.0,2160.0,153.0,2777.0,5356.0,12551.0,13551.0,1148.0,15012.0,2730.0,3564.0,4529.0,114.0,92823.0,620.0,98992.0,107999.0,802.0,348.0,109152.0,449.0,110504.0,96.0,906.0,111415.0,111416.0,78.0,70.0,269.0,145.0,66.0,1029.0,91.0,443.0,220.0,439.0,1791.0,2334.0,464.0,477.0,1392.0,373.0,1778.0,480.0,1284.0,1465.0,2394.0,2479.0,84.0,3556.0,3620.0,3275.0,2254.0,173.0,4989.0,466.0,89.0,5058.0,74.0,134.0,144.0,90.0,59.0,286.0,311.0,262.0,249.0,804.0,120.0,71.0,86.0,109.0,505.0,120.0,1238.0,333.0,8520.0,11356.0,4669.0,996.0,20478.0,2587.0,2090.0,6610.0,25260.0,25260.0,25603.0,25603.0,588.0,140019.0,80.0,225.0,46.0,206.0,263.0,602.0,145280.0,5756.0,147984.0,1088.0,768.0,699.0,161154.0
2013-01-07,4494.0,5140.0,948.0,823.0,526.0,4421.0,226.0,483.0,176.0,656.0,1356.0,785.0,2141.0,150.0,2757.0,5502.0,12540.0,13564.0,1116.0,14958.0,2593.0,3433.0,4399.0,112.0,92643.0,612.0,98586.0,107999.0,796.0,344.0,109146.0,438.0,110545.0,96.0,884.0,111415.0,111412.0,76.0,68.0,267.0,142.0,64.0,1022.0,89.0,435.0,220.0,434.0,1782.0,2320.0,462.0,474.0,1386.0,374.0,1777.0,478.0,1278.0,1457.0,2393.0,2483.0,82.0,3544.0,3594.0,3247.0,2220.0,172.0,4947.0,465.0,89.0,5065.0,74.0,134.0,143.0,86.0,58.0,286.0,311.0,259.0,249.0,799.0,120.0,71.0,84.0,104.0,493.0,117.0,1226.0,342.0,8470.0,11300.0,4660.0,977.0,20310.0,2536.0,2038.0,6554.0,25185.0,25185.0,25572.0,25572.0,600.0,139936.0,78.0,222.0,45.0,209.0,258.0,590.0,145199.0,5795.0,147922.0,1090.0,753.0,703.0,160762.0
