, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-11-10,4520.0,10152.0,1108.0,772.0,995.0,3762.0,320.0,730.0,250.0,738.0,1792.0,1158.0,2910.0,100.0,3788.0,4675.0,11450.0,12570.0,2570.0,14135.0,982.0,2568.0,3300.0,65.0,332.0,68962.0,84000.0,800.0,455.0,85368.0,588.0,87955.0,100.0,1060.0,89152.0,89175.0,175.0,112.0,190.0,210.0,62.0,900.0,92.0,340.0,242.0,460.0,1590.0,2378.0,600.0,688.0,1755.0,695.0,2320.0,518.0,1915.0,2325.0,3870.0,4720.0,80.0,6430.0,6590.0,6248.0,6358.0,300.0,9338.0,6000.0,160.0,14170.0,140.0,240.0,240.0,190.0,70.0,422.0,330.0,610.0,230.0,900.0,70.0,80.0,40.0,190.0,365.0,80.0,1170.0,230.0,17152.0,18040.0,5100.0,775.0,20265.0,2158.0,1012.0,3862.0,24122.0,24122.0,24222.0,24222.0,90.0,116332.0,40.0,70.0,20.0,320.0,230.0,480.0,119932.0,5245.0,123338.0,1010.0,425.0,682.0,125525.0
2011-11-11,4518.0,10148.0,1122.0,750.0,975.0,3772.0,320.0,725.0,250.0,730.0,1778.0,1172.0,2918.0,108.0,3812.0,4660.0,11448.0,12570.0,2570.0,14280.0,1000.0,2570.0,3300.0,78.0,340.0,68610.0,84000.0,780.0,450.0,85352.0,658.0,87945.0,105.0,1062.0,89005.0,89005.0,168.0,150.0,200.0,250.0,98.0,905.0,128.0,340.0,355.0,470.0,1598.0,2390.0,600.0,685.0,1752.0,695.0,2325.0,510.0,1915.0,2322.0,3860.0,4728.0,80.0,6482.0,6608.0,6282.0,6385.0,310.0,9350.0,6000.0,160.0,14075.0,140.0,240.0,230.0,190.0,72.0,432.0,338.0,610.0,230.0,895.0,70.0,80.0,40.0,190.0,480.0,80.0,1192.0,235.0,17000.0,17865.0,5082.0,770.0,20218.0,2152.0,1085.0,3855.0,24075.0,24075.0,24175.0,24175.0,98.0,115748.0,40.0,80.0,32.0,320.0,238.0,485.0,119310.0,5250.0,122698.0,1030.0,685.0,798.0,124940.0
2011-11-12,4512.0,10145.0,1098.0,728.0,960.0,3750.0,320.0,720.0,252.0,722.0,1768.0,1168.0,2908.0,105.0,3808.0,4650.0,11472.0,12600.0,2575.0,14612.0,1102.0,2578.0,3310.0,85.0,340.0,68630.0,84000.0,740.0,445.0,85322.0,685.0,87932.0,115.0,1082.0,89018.0,89018.0,158.0,200.0,225.0,365.0,155.0,950.0,142.0,345.0,435.0,492.0,1642.0,2408.0,600.0,685.0,1762.0,695.0,2338.0,510.0,1908.0,2315.0,3850.0,4745.0,80.0,6550.0,6648.0,6332.0,6430.0,320.0,9388.0,6000.0,160.0,13975.0,138.0,240.0,230.0,192.0,75.0,418.0,345.0,612.0,230.0,890.0,70.0,80.0,40.0,198.0,568.0,85.0,1232.0,248.0,17032.0,17875.0,5068.0,770.0,20180.0,2192.0,1170.0,3888.0,24068.0,24068.0,24168.0,24168.0,108.0,115685.0,40.0,80.0,48.0,320.0,240.0,495.0,119220.0,5260.0,122585.0,1105.0,905.0,952.0,125265.0
2011-11-13,4508.0,10130.0,1075.0,705.0,988.0,3722.0,315.0,720.0,250.0,718.0,1758.0,1178.0,2918.0,118.0,3818.0,4622.0,11482.0,12622.0,2572.0,14625.0,1282.0,2580.0,3312.0,85.0,340.0,69002.0,84000.0,732.0,440.0,85272.0,660.0,87885.0,120.0,1090.0,88985.0,88985.0,148.0,222.0,232.0,402.0,218.0,1038.0,150.0,350.0,390.0,492.0,1730.0,2452.0,600.0,692.0,1782.0,695.0,2360.0,510.0,1905.0,2308.0,3840.0,4760.0,80.0,6632.0,6705.0,6410.0,6500.0,328.0,9445.0,6000.0,160.0,13875.0,130.0,240.0,232.0,202.0,75.0,418.0,352.0,620.0,230.0,890.0,70.0,90.0,40.0,200.0,638.0,88.0,1272.0,262.0,17102.0,17938.0,5060.0,875.0,20192.0,2290.0,1338.0,3972.0,24165.0,24165.0,24268.0,24268.0,120.0,115742.0,40.0,80.0,75.0,325.0,240.0,510.0,119310.0,5268.0,122665.0,1145.0,955.0,990.0,125668.0
2011-11-14,4498.0,11860.0,1062.0,690.0,962.0,3710.0,310.0,715.0,250.0,710.0,1745.0,1180.0,2912.0,105.0,3812.0,4605.0,11488.0,12625.0,2568.0,14558.0,1440.0,2582.0,3320.0,85.0,340.0,69210.0,84000.0,730.0,450.0,85260.0,542.0,87865.0,112.0,1078.0,88948.0,88948.0,138.0,218.0,230.0,378.0,205.0,1120.0,142.0,340.0,362.0,485.0,1828.0,2528.0,600.0,690.0,1810.0,688.0,2392.0,510.0,1895.0,2298.0,3828.0,4772.0,80.0,6722.0,6785.0,6505.0,6585.0,330.0,9528.0,6000.0,160.0,13775.0,130.0,235.0,230.0,210.0,72.0,425.0,348.0,618.0,230.0,890.0,75.0,90.0,40.0,200.0,560.0,90.0,1338.0,268.0,17182.0,18010.0,5058.0,958.0,20318.0,2395.0,1805.0,4098.0,24410.0,24410.0,24515.0,24515.0,110.0,115968.0,40.0,80.0,75.0,338.0,240.0,520.0,119548.0,5272.0,122892.0,1168.0,962.0,1008.0,125962.0
2011-11-15,4485.0,19085.0,1050.0,672.0,920.0,3700.0,310.0,710.0,250.0,702.0,1735.0,1172.0,2905.0,100.0,3802.0,4588.0,11470.0,12610.0,2568.0,14542.0,1518.0,2605.0,3330.0,85.0,342.0,69258.0,84000.0,730.0,452.0,85258.0,495.0,87855.0,110.0,1058.0,88920.0,88920.0,128.0,215.0,220.0,352.0,175.0,1132.0,135.0,340.0,332.0,470.0,1875.0,2610.0,590.0,690.0,1835.0,685.0,2430.0,502.0,1875.0,2275.0,3802.0,4772.0,80.0,6815.0,6872.0,6618.0,6690.0,330.0,9622.0,6000.0,160.0,13675.0,130.0,230.0,230.0,220.0,70.0,435.0,332.0,610.0,230.0,890.0,72.0,90.0,40.0,200.0,488.0,90.0,1395.0,265.0,17270.0,18100.0,5050.0,952.0,20332.0,2435.0,1830.0,4158.0,24490.0,24490.0,24590.0,24590.0,110.0,116182.0,40.0,80.0,70.0,340.0,238.0,520.0,119810.0,5280.0,123158.0,1190.0,890.0,962.0,126250.0
2011-11-16,4455.0,19265.0,1040.0,655.0,905.0,3688.0,310.0,710.0,250.0,700.0,1725.0,1162.0,2890.0,100.0,3782.0,4560.0,11458.0,12602.0,2568.0,14545.0,1502.0,2640.0,3378.0,82.0,350.0,69610.0,84000.0,730.0,460.0,85250.0,472.0,87845.0,100.0,1052.0,88900.0,88900.0,120.0,220.0,238.0,340.0,178.0,1105.0,138.0,340.0,312.0,465.0,1858.0,2662.0,590.0,688.0,1835.0,680.0,2458.0,500.0,1868.0,2262.0,3775.0,4770.0,80.0,6902.0,6962.0,6730.0,6798.0,328.0,9725.0,6000.0,160.0,13572.0,130.0,230.0,230.0,220.0,70.0,448.0,328.0,610.0,230.0,890.0,70.0,90.0,40.0,210.0,458.0,90.0,1455.0,260.0,17335.0,18165.0,5045.0,918.0,20310.0,2440.0,1698.0,4180.0,24490.0,24490.0,24598.0,24598.0,110.0,116270.0,40.0,80.0,68.0,340.0,230.0,520.0,119932.0,5290.0,123278.0,1210.0,902.0,955.0,126278.0
2011-11-17,4422.0,20520.0,1030.0,638.0,895.0,3678.0,310.0,710.0,250.0,690.0,1715.0,1168.0,2882.0,100.0,3770.0,4538.0,11428.0,12568.0,2565.0,14592.0,1482.0,2632.0,3375.0,92.0,350.0,72575.0,84000.0,730.0,460.0,85240.0,472.0,87832.0,100.0,1050.0,88882.0,88882.0,112.0,222.0,245.0,305.0,182.0,1102.0,132.0,338.0,295.0,452.0,1840.0,2670.0,590.0,680.0,1815.0,678.0,2465.0,500.0,1858.0,2250.0,3752.0,4770.0,80.0,6928.0,7000.0,6800.0,6878.0,320.0,9818.0,6000.0,155.0,13475.0,130.0,230.0,230.0,220.0,70.0,420.0,328.0,610.0,230.0,890.0,75.0,90.0,40.0,210.0,445.0,90.0,1520.0,260.0,17410.0,18240.0,5035.0,898.0,20268.0,2408.0,1678.0,4162.0,24428.0,24428.0,24535.0,24535.0,115.0,116248.0,40.0,80.0,65.0,340.0,232.0,520.0,119955.0,5292.0,123285.0,1240.0,972.0,918.0,126380.0
2011-11-18,4385.0,20510.0,1022.0,622.0,882.0,3668.0,310.0,702.0,250.0,688.0,1705.0,1162.0,2868.0,100.0,3760.0,4525.0,11415.0,12552.0,2565.0,14618.0,1532.0,2622.0,3368.0,100.0,350.0,73068.0,84000.0,730.0,455.0,85232.0,485.0,87822.0,95.0,1042.0,88868.0,88868.0,105.0,218.0,248.0,285.0,182.0,1112.0,128.0,330.0,298.0,442.0,1845.0,2660.0,590.0,678.0,1810.0,675.0,2452.0,500.0,1848.0,2240.0,3735.0,4772.0,80.0,6910.0,6988.0,6800.0,6885.0,315.0,9850.0,6000.0,152.0,13422.0,125.0,220.0,230.0,220.0,70.0,400.0,328.0,610.0,230.0,888.0,80.0,90.0,40.0,210.0,442.0,90.0,1588.0,268.0,17502.0,18322.0,5030.0,905.0,20262.0,2402.0,1655.0,4152.0,24420.0,24420.0,24520.0,24520.0,125.0,116192.0,40.0,80.0,78.0,340.0,235.0,520.0,119930.0,5300.0,123238.0,1258.0,1018.0,918.0,126368.0
2011-11-19,4345.0,20510.0,1012.0,605.0,870.0,3660.0,310.0,700.0,250.0,680.0,1695.0,1165.0,2862.0,100.0,3742.0,4512.0,11402.0,12532.0,2552.0,14610.0,1605.0,2620.0,3360.0,105.0,350.0,73040.0,84000.0,740.0,450.0,85230.0,512.0,87810.0,90.0,1032.0,88848.0,88848.0,100.0,215.0,252.0,270.0,178.0,1115.0,132.0,330.0,298.0,430.0,1855.0,2662.0,590.0,670.0,1810.0,670.0,2450.0,498.0,1840.0,2228.0,3715.0,4772.0,80.0,6888.0,6965.0,6772.0,6858.0,310.0,9830.0,6000.0,155.0,13410.0,120.0,220.0,230.0,222.0,70.0,412.0,320.0,610.0,230.0,880.0,80.0,90.0,40.0,210.0,460.0,82.0,1652.0,272.0,17630.0,18432.0,5020.0,918.0,20260.0,2425.0,1668.0,4172.0,24430.0,24430.0,24540.0,24540.0,120.0,116168.0,40.0,80.0,90.0,340.0,232.0,520.0,119935.0,5310.0,123220.0,1290.0,1058.0,960.0,126438.0
2011-11-20,4310.0,20505.0,1005.0,592.0,858.0,3650.0,310.0,700.0,242.0,678.0,1688.0,1168.0,2855.0,98.0,3740.0,4502.0,11402.0,12528.0,2388.0,14552.0,1640.0,2612.0,3355.0,150.0,350.0,72992.0,84000.0,740.0,450.0,85222.0,540.0,87805.0,90.0,1135.0,88918.0,88912.0,92.0,232.0,278.0,275.0,242.0,1128.0,162.0,332.0,288.0,430.0,1862.0,2672.0,585.0,665.0,1798.0,668.0,2450.0,490.0,1830.0,2215.0,3700.0,4770.0,80.0,6875.0,6948.0,6750.0,6830.0,310.0,9795.0,6000.0,150.0,13410.0,120.0,220.0,230.0,230.0,70.0,418.0,320.0,610.0,230.0,880.0,80.0,90.0,40.0,210.0,462.0,80.0,1715.0,270.0,17802.0,18595.0,5018.0,935.0,20270.0,2445.0,1610.0,4202.0,24482.0,24482.0,24588.0,24588.0,122.0,116212.0,40.0,80.0,90.0,340.0,230.0,520.0,119992.0,5318.0,123252.0,1345.0,1135.0,998.0,126592.0
2011-11-21,4280.0,20495.0,995.0,578.0,848.0,3642.0,310.0,698.0,240.0,670.0,1680.0,1178.0,2855.0,98.0,3730.0,4492.0,11412.0,12535.0,1860.0,14365.0,1708.0,2602.0,3345.0,172.0,350.0,72918.0,84000.0,748.0,442.0,85218.0,565.0,87800.0,90.0,1120.0,88930.0,88935.0,90.0,240.0,295.0,275.0,258.0,1188.0,160.0,330.0,272.0,430.0,1910.0,2688.0,580.0,660.0,1790.0,660.0,2442.0,490.0,1822.0,2208.0,3682.0,4770.0,80.0,6855.0,6928.0,6720.0,6808.0,310.0,9765.0,6000.0,150.0,13405.0,120.0,220.0,230.0,230.0,70.0,410.0,320.0,610.0,230.0,880.0,80.0,90.0,40.0,210.0,470.0,80.0,1730.0,270.0,17958.0,18758.0,5010.0,932.0,20268.0,2440.0,1628.0,4210.0,24475.0,24475.0,24582.0,24582.0,120.0,116332.0,40.0,80.0,88.0,332.0,240.0,520.0,120138.0,5345.0,123395.0,1378.0,1162.0,1030.0,126892.0
2011-11-22,4245.0,20490.0,988.0,565.0,838.0,3640.0,302.0,690.0,240.0,670.0,1670.0,1185.0,2855.0,92.0,3735.0,4490.0,11422.0,12542.0,1160.0,13775.0,1788.0,2592.0,3338.0,140.0,350.0,72710.0,84000.0,750.0,440.0,85210.0,580.0,87792.0,90.0,1058.0,88858.0,88858.0,88.0,235.0,290.0,255.0,248.0,1238.0,162.0,330.0,260.0,425.0,1985.0,2725.0,580.0,660.0,1795.0,660.0,2440.0,490.0,1815.0,2195.0,3670.0,4760.0,80.0,6830.0,6908.0,6698.0,6778.0,300.0,9735.0,6000.0,150.0,13405.0,120.0,218.0,230.0,230.0,70.0,410.0,320.0,610.0,230.0,880.0,80.0,90.0,40.0,210.0,450.0,80.0,1730.0,275.0,18082.0,18885.0,5010.0,935.0,20270.0,2450.0,1688.0,4222.0,24492.0,24492.0,24602.0,24602.0,120.0,116312.0,35.0,80.0,80.0,332.0,240.0,525.0,120168.0,5432.0,123490.0,1405.0,1180.0,1025.0,127050.0
2011-11-23,4205.0,20480.0,980.0,552.0,830.0,3638.0,300.0,690.0,240.0,660.0,1660.0,1170.0,2835.0,90.0,3718.0,4485.0,11428.0,12542.0,1160.0,13578.0,1802.0,2600.0,3332.0,130.0,350.0,72172.0,84000.0,750.0,438.0,85200.0,590.0,87782.0,90.0,1032.0,88812.0,88812.0,80.0,238.0,298.0,265.0,262.0,1250.0,165.0,330.0,265.0,420.0,2018.0,2785.0,580.0,650.0,1792.0,658.0,2448.0,490.0,1805.0,2185.0,3658.0,4760.0,80.0,6812.0,6888.0,6670.0,6748.0,300.0,9705.0,6000.0,150.0,13402.0,120.0,210.0,230.0,230.0,70.0,410.0,315.0,610.0,230.0,880.0,85.0,90.0,40.0,210.0,445.0,80.0,1730.0,302.0,18218.0,19010.0,5000.0,935.0,20260.0,2438.0,1608.0,4225.0,24485.0,24485.0,24595.0,24595.0,120.0,116320.0,38.0,80.0,92.0,330.0,252.0,532.0,120198.0,5515.0,123570.0,1430.0,1225.0,1020.0,127192.0
2011-11-24,4178.0,20465.0,970.0,540.0,820.0,3630.0,300.0,690.0,240.0,660.0,1655.0,1168.0,2825.0,90.0,3700.0,4480.0,11388.0,12498.0,1158.0,13590.0,1810.0,2632.0,3370.0,225.0,350.0,72415.0,84000.0,752.0,430.0,85192.0,602.0,87770.0,90.0,1128.0,88875.0,88870.0,80.0,245.0,315.0,272.0,280.0,1260.0,195.0,330.0,295.0,415.0,2030.0,2835.0,580.0,645.0,1772.0,650.0,2442.0,490.0,1795.0,2172.0,3640.0,4760.0,80.0,6802.0,6875.0,6650.0,6728.0,300.0,9672.0,6000.0,150.0,13400.0,120.0,210.0,220.0,230.0,70.0,420.0,318.0,610.0,230.0,880.0,90.0,90.0,40.0,210.0,445.0,80.0,1730.0,320.0,18368.0,19158.0,4998.0,938.0,20252.0,2420.0,1638.0,4210.0,24462.0,24462.0,24572.0,24572.0,125.0,116340.0,40.0,80.0,102.0,330.0,272.0,550.0,120255.0,5588.0,123665.0,1550.0,1360.0,1050.0,127355.0
2011-11-25,4148.0,20450.0,965.0,528.0,810.0,3628.0,300.0,688.0,240.0,655.0,1648.0,1162.0,2812.0,98.0,3682.0,4475.0,11352.0,12458.0,1158.0,13665.0,1868.0,2622.0,3368.0,300.0,350.0,77318.0,84000.0,760.0,428.0,85182.0,628.0,87760.0,90.0,1200.0,88958.0,88955.0,80.0,248.0,320.0,272.0,308.0,1310.0,198.0,330.0,318.0,420.0,2075.0,2870.0,580.0,640.0,1772.0,650.0,2430.0,490.0,1788.0,2160.0,3622.0,4760.0,80.0,6780.0,6858.0,6628.0,6708.0,300.0,9650.0,6000.0,160.0,13400.0,120.0,210.0,220.0,230.0,70.0,435.0,318.0,610.0,230.0,885.0,92.0,90.0,40.0,210.0,460.0,80.0,1730.0,332.0,18505.0,19298.0,4992.0,982.0,20275.0,2435.0,1758.0,4220.0,24495.0,24495.0,24605.0,24605.0,132.0,116475.0,40.0,80.0,122.0,330.0,305.0,585.0,120428.0,5695.0,123912.0,1722.0,1575.0,1142.0,127980.0
2011-11-26,4120.0,20445.0,960.0,518.0,802.0,3680.0,300.0,680.0,240.0,650.0,1640.0,1190.0,2830.0,92.0,3685.0,4470.0,11335.0,12430.0,1152.0,13622.0,1930.0,2612.0,3360.0,215.0,350.0,78145.0,84000.0,760.0,420.0,85180.0,642.0,87758.0,90.0,1175.0,88942.0,88942.0,70.0,250.0,328.0,265.0,310.0,1348.0,208.0,330.0,322.0,412.0,2132.0,2895.0,580.0,640.0,1792.0,650.0,2428.0,482.0,1778.0,2150.0,3605.0,4750.0,80.0,6755.0,6828.0,6595.0,6675.0,300.0,9622.0,6000.0,160.0,13400.0,120.0,210.0,220.0,230.0,70.0,438.0,310.0,608.0,230.0,890.0,100.0,90.0,40.0,210.0,468.0,80.0,1730.0,342.0,18628.0,19432.0,4982.0,1015.0,20318.0,2545.0,1815.0,4295.0,24615.0,24615.0,24725.0,24725.0,128.0,116628.0,80.0,80.0,120.0,330.0,340.0,625.0,120650.0,5728.0,124138.0,1630.0,1592.0,1130.0,128578.0
2011-11-27,4090.0,20458.0,950.0,508.0,798.0,3760.0,300.0,680.0,240.0,650.0,1632.0,1178.0,2812.0,90.0,3690.0,4550.0,11308.0,12392.0,1150.0,13390.0,1912.0,2610.0,3352.0,158.0,350.0,78098.0,84000.0,768.0,420.0,85180.0,650.0,87750.0,80.0,1072.0,88850.0,88850.0,70.0,218.0,302.0,230.0,255.0,1352.0,188.0,330.0,280.0,408.0,2165.0,2935.0,580.0,640.0,1810.0,640.0,2438.0,480.0,1770.0,2138.0,3585.0,4750.0,80.0,6738.0,6812.0,6568.0,6640.0,300.0,9585.0,6000.0,152.0,13398.0,118.0,210.0,220.0,230.0,68.0,422.0,310.0,600.0,230.0,892.0,95.0,90.0,40.0,210.0,435.0,80.0,1728.0,428.0,18688.0,19490.0,4965.0,975.0,20290.0,2642.0,1642.0,4422.0,24715.0,24715.0,24825.0,24825.0,120.0,116738.0,62.0,108.0,108.0,330.0,362.0,650.0,120832.0,5658.0,124225.0,1490.0,1408.0,1068.0,128485.0
2011-11-28,4060.0,20450.0,945.0,498.0,790.0,3740.0,300.0,680.0,240.0,642.0,1628.0,1138.0,2765.0,90.0,3652.0,4595.0,11315.0,12405.0,1148.0,13305.0,1808.0,2602.0,3345.0,145.0,350.0,77905.0,84000.0,770.0,410.0,85180.0,645.0,87750.0,80.0,1012.0,88772.0,88772.0,70.0,208.0,295.0,212.0,222.0,1295.0,175.0,325.0,260.0,395.0,2135.0,2960.0,575.0,635.0,1805.0,640.0,2448.0,480.0,1760.0,2128.0,3565.0,4750.0,80.0,6732.0,6808.0,6548.0,6622.0,300.0,9558.0,6000.0,150.0,13392.0,110.0,202.0,220.0,222.0,60.0,402.0,310.0,600.0,230.0,900.0,90.0,90.0,40.0,210.0,410.0,80.0,1715.0,545.0,18812.0,19610.0,4950.0,950.0,20230.0,2575.0,1478.0,4398.0,24630.0,24630.0,24745.0,24745.0,120.0,116688.0,55.0,110.0,98.0,348.0,378.0,668.0,120870.0,5548.0,124130.0,1452.0,1342.0,1005.0,128075.0
2011-11-29,4032.0,20432.0,940.0,490.0,780.0,3720.0,300.0,675.0,240.0,640.0,1620.0,1110.0,2730.0,90.0,3605.0,4578.0,11322.0,12405.0,1110.0,13248.0,1705.0,2592.0,3335.0,142.0,350.0,77752.0,84000.0,770.0,410.0,85180.0,638.0,87750.0,80.0,988.0,88745.0,88745.0,70.0,188.0,290.0,198.0,192.0,1238.0,162.0,320.0,245.0,382.0,2068.0,2930.0,570.0,630.0,1785.0,640.0,2435.0,480.0,1752.0,2118.0,3545.0,4750.0,72.0,6720.0,6798.0,6535.0,6610.0,300.0,9538.0,6000.0,150.0,13390.0,110.0,200.0,220.0,220.0,60.0,390.0,310.0,600.0,230.0,900.0,90.0,90.0,40.0,222.0,408.0,80.0,1710.0,610.0,18972.0,19830.0,4935.0,940.0,20202.0,2465.0,1430.0,4288.0,24492.0,24492.0,24602.0,24602.0,120.0,116510.0,50.0,100.0,88.0,355.0,390.0,680.0,120768.0,5502.0,123955.0,1400.0,1185.0,945.0,127698.0
2011-11-30,4010.0,20420.0,930.0,480.0,775.0,3702.0,298.0,670.0,240.0,640.0,1610.0,1092.0,2705.0,90.0,3578.0,4560.0,11272.0,12350.0,1048.0,13142.0,1618.0,2582.0,3325.0,145.0,350.0,77662.0,84000.0,770.0,410.0,85180.0,628.0,87750.0,80.0,962.0,88715.0,88718.0,70.0,178.0,290.0,185.0,182.0,1195.0,150.0,320.0,238.0,365.0,2015.0,2862.0,570.0,625.0,1775.0,635.0,2418.0,480.0,1745.0,2108.0,3530.0,4750.0,70.0,6692.0,6772.0,6510.0,6585.0,300.0,9520.0,6000.0,150.0,13385.0,110.0,200.0,220.0,218.0,60.0,400.0,310.0,592.0,230.0,910.0,90.0,90.0,40.0,340.0,405.0,80.0,1702.0,622.0,19100.0,20052.0,4922.0,940.0,20180.0,2380.0,1422.0,4190.0,24372.0,24372.0,24482.0,24482.0,120.0,116290.0,52.0,100.0,90.0,345.0,402.0,690.0,120590.0,5482.0,123730.0,1372.0,1118.0,955.0,127228.0
2011-12-01,3982.0,20498.0,928.0,470.0,770.0,3685.0,290.0,670.0,240.0,632.0,1608.0,1075.0,2680.0,90.0,3550.0,4545.0,11228.0,12292.0,990.0,13135.0,1592.0,2520.0,3305.0,152.0,350.0,78052.0,83438.0,770.0,400.0,84722.0,620.0,87400.0,80.0,962.0,88482.0,88512.0,62.0,178.0,298.0,180.0,202.0,1172.0,152.0,320.0,242.0,355.0,1970.0,2800.0,570.0,620.0,1758.0,630.0,2400.0,480.0,1738.0,2098.0,3515.0,4740.0,70.0,6660.0,6735.0,6475.0,6545.0,298.0,9485.0,6000.0,150.0,13385.0,110.0,200.0,220.0,210.0,60.0,410.0,310.0,505.0,230.0,910.0,90.0,90.0,40.0,515.0,418.0,80.0,1700.0,672.0,19322.0,20282.0,4905.0,945.0,20172.0,2325.0,1428.0,4128.0,24302.0,24302.0,24412.0,24412.0,122.0,116108.0,70.0,95.0,105.0,335.0,420.0,705.0,120435.0,5482.0,123545.0,1415.0,1258.0,1012.0,127060.0
2011-12-02,3960.0,21100.0,920.0,462.0,762.0,3668.0,290.0,670.0,240.0,630.0,1600.0,1060.0,2660.0,90.0,3525.0,4528.0,11498.0,12585.0,948.0,13372.0,1618.0,2380.0,3132.0,250.0,350.0,83082.0,82500.0,770.0,400.0,83670.0,642.0,86260.0,80.0,995.0,87318.0,87348.0,60.0,198.0,320.0,210.0,252.0,1195.0,162.0,320.0,272.0,345.0,1968.0,2750.0,570.0,618.0,1750.0,630.0,2380.0,480.0,1730.0,2088.0,3498.0,4740.0,70.0,6622.0,6705.0,6435.0,6505.0,290.0,9445.0,6000.0,150.0,13385.0,110.0,200.0,220.0,210.0,60.0,425.0,310.0,395.0,230.0,910.0,90.0,90.0,40.0,612.0,432.0,80.0,1700.0,872.0,19738.0,20685.0,4892.0,962.0,20165.0,2295.0,1540.0,4088.0,24250.0,24250.0,24365.0,24365.0,125.0,115350.0,110.0,100.0,128.0,330.0,428.0,730.0,119870.0,5500.0,123005.0,1475.0,1388.0,1142.0,126875.0
