, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-12-27,3449.0,19014.0,863.0,734.0,897.0,4155.0,194.0,447.0,175.0,369.0,1032.0,611.0,1642.0,63.0,2081.0,4872.0,11790.0,12893.0,800.0,13648.0,1430.0,2157.0,2963.0,72.0,77098.0,485.0,80726.0,88866.0,1003.0,368.0,90251.0,1050.0,92068.0,122.0,1125.0,93213.0,93220.0,100.0,95.0,29.0,260.0,73.0,742.0,71.0,305.0,196.0,86.0,1007.0,1799.0,459.0,423.0,1441.0,395.0,1861.0,353.0,1316.0,1479.0,2407.0,2422.0,37.0,3551.0,3535.0,3165.0,3202.0,211.0,5841.0,250.0,145.0,7354.0,104.0,186.0,162.0,103.0,53.0,253.0,312.0,206.0,0.0,598.0,74.0,45.0,7.0,97.0,269.0,71.0,1002.0,210.0,10352.0,11169.0,3845.0,652.0,17986.0,1482.0,927.0,3317.0,21303.0,21303.0,21809.0,21809.0,649.0,117622.0,98.0,381.0,78.0,529.0,353.0,682.0,122936.0,6013.0,126010.0,1613.0,1405.0,1255.0,130243.0
2016-12-28,3413.0,18980.0,859.0,723.0,892.0,4138.0,192.0,445.0,173.0,369.0,1028.0,609.0,1638.0,63.0,2079.0,4851.0,11764.0,12867.0,797.0,13613.0,1405.0,2133.0,2930.0,71.0,77017.0,484.0,80614.0,88756.0,994.0,367.0,90135.0,1027.0,91930.0,120.0,1101.0,93053.0,93060.0,97.0,90.0,25.0,250.0,67.0,731.0,68.0,303.0,195.0,85.0,996.0,1786.0,458.0,422.0,1425.0,394.0,1851.0,352.0,1311.0,1472.0,2396.0,2424.0,37.0,3548.0,3531.0,3163.0,3199.0,210.0,5829.0,250.0,145.0,7350.0,103.0,185.0,160.0,101.0,53.0,256.0,310.0,204.0,0.0,593.0,72.0,45.0,7.0,97.0,267.0,70.0,998.0,208.0,10333.0,11151.0,3838.0,643.0,17952.0,1469.0,918.0,3304.0,21256.0,21256.0,21780.0,21780.0,641.0,117395.0,96.0,373.0,76.0,528.0,352.0,683.0,122751.0,5980.0,125779.0,1595.0,1375.0,1229.0,130070.0
2016-12-29,3389.0,18946.0,855.0,712.0,886.0,4123.0,192.0,444.0,173.0,369.0,1026.0,605.0,1630.0,63.0,2073.0,4829.0,11739.0,12844.0,794.0,13579.0,1379.0,2113.0,2918.0,70.0,76934.0,479.0,80513.0,88655.0,988.0,367.0,90024.0,1005.0,91794.0,119.0,1078.0,92892.0,92898.0,93.0,87.0,23.0,240.0,64.0,718.0,66.0,302.0,195.0,84.0,979.0,1761.0,457.0,423.0,1422.0,392.0,1839.0,351.0,1308.0,1468.0,2388.0,2427.0,37.0,3536.0,3518.0,3156.0,3193.0,209.0,5818.0,250.0,145.0,7346.0,103.0,185.0,160.0,101.0,52.0,252.0,308.0,202.0,0.0,590.0,72.0,45.0,7.0,91.0,265.0,70.0,992.0,207.0,10312.0,11127.0,3837.0,641.0,17931.0,1452.0,904.0,3283.0,21214.0,21214.0,21728.0,21728.0,624.0,117159.0,91.0,348.0,71.0,517.0,347.0,679.0,122542.0,5889.0,125470.0,1555.0,1317.0,1186.0,129654.0
2016-12-30,3380.0,18937.0,851.0,702.0,883.0,4107.0,192.0,443.0,173.0,369.0,1024.0,604.0,1628.0,63.0,2063.0,4811.0,11707.0,12813.0,791.0,13538.0,1355.0,2092.0,2894.0,69.0,76852.0,474.0,80397.0,88540.0,986.0,367.0,89904.0,985.0,91652.0,118.0,1055.0,92729.0,92736.0,90.0,85.0,20.0,230.0,60.0,707.0,64.0,301.0,194.0,84.0,963.0,1727.0,456.0,423.0,1418.0,391.0,1834.0,350.0,1305.0,1462.0,2380.0,2429.0,37.0,3527.0,3506.0,3144.0,3180.0,208.0,5806.0,250.0,145.0,7342.0,102.0,183.0,160.0,101.0,52.0,250.0,307.0,200.0,0.0,588.0,72.0,45.0,7.0,88.0,263.0,70.0,988.0,207.0,10289.0,11098.0,3835.0,628.0,17898.0,1435.0,892.0,3265.0,21163.0,21163.0,21632.0,21632.0,672.0,116940.0,89.0,340.0,64.0,492.0,339.0,668.0,122332.0,5783.0,125142.0,1504.0,1294.0,1159.0,129196.0
2016-12-31,3354.0,18912.0,846.0,690.0,883.0,4090.0,192.0,443.0,173.0,369.0,1024.0,604.0,1628.0,63.0,2060.0,4795.0,11676.0,12782.0,789.0,13500.0,1331.0,2035.0,2861.0,68.0,76788.0,469.0,80294.0,88437.0,984.0,366.0,89797.0,964.0,91522.0,116.0,1032.0,92574.0,92580.0,87.0,82.0,18.0,217.0,58.0,698.0,63.0,301.0,193.0,83.0,949.0,1699.0,455.0,423.0,1420.0,390.0,1833.0,349.0,1301.0,1457.0,2369.0,2430.0,37.0,3522.0,3499.0,3135.0,3169.0,208.0,5792.0,250.0,145.0,7337.0,101.0,182.0,160.0,101.0,52.0,247.0,307.0,199.0,0.0,585.0,72.0,45.0,7.0,87.0,262.0,70.0,986.0,201.0,10267.0,11070.0,3820.0,624.0,17860.0,1419.0,882.0,3248.0,21109.0,21109.0,21554.0,21554.0,687.0,116671.0,84.0,337.0,61.0,479.0,336.0,661.0,122078.0,5751.0,124848.0,1481.0,1176.0,1152.0,128813.0
2017-01-01,3349.0,18824.0,845.0,684.0,878.0,4080.0,192.0,443.0,173.0,369.0,1024.0,605.0,1628.0,63.0,2060.0,4778.0,11643.0,12751.0,785.0,13465.0,1308.0,1373.0,2351.0,67.0,81230.0,463.0,81313.0,86563.0,979.0,365.0,88223.0,944.0,90240.0,115.0,1010.0,91633.0,91733.0,85.0,78.0,16.0,201.0,55.0,692.0,61.0,300.0,193.0,83.0,936.0,1683.0,454.0,422.0,1417.0,389.0,1836.0,349.0,1297.0,1454.0,2360.0,2433.0,37.0,3522.0,3496.0,3130.0,3162.0,208.0,5782.0,250.0,145.0,7333.0,101.0,181.0,160.0,101.0,52.0,241.0,307.0,197.0,0.0,583.0,72.0,44.0,7.0,87.0,260.0,69.0,983.0,195.0,10243.0,11043.0,3800.0,613.0,17813.0,1406.0,867.0,3231.0,21044.0,21044.0,21480.0,21480.0,650.0,116335.0,78.0,324.0,59.0,475.0,330.0,655.0,121780.0,5739.0,124528.0,1455.0,1121.0,1132.0,128316.0
2017-01-02,3349.0,18421.0,841.0,674.0,871.0,4067.0,192.0,443.0,173.0,369.0,1024.0,605.0,1629.0,63.0,2060.0,4762.0,10886.0,11936.0,779.0,12906.0,1288.0,1334.0,2126.0,66.0,94487.0,457.0,95637.0,83999.0,977.0,364.0,85343.0,924.0,87062.0,114.0,990.0,88235.0,88325.0,83.0,76.0,14.0,189.0,54.0,684.0,60.0,299.0,192.0,82.0,924.0,1667.0,453.0,421.0,1406.0,386.0,1833.0,348.0,1295.0,1451.0,2352.0,2438.0,37.0,3525.0,3497.0,3130.0,3160.0,208.0,5775.0,250.0,145.0,7328.0,101.0,181.0,160.0,100.0,52.0,238.0,307.0,195.0,0.0,581.0,72.0,43.0,7.0,87.0,258.0,69.0,980.0,195.0,10226.0,11024.0,3773.0,601.0,17721.0,1393.0,857.0,3216.0,20936.0,20936.0,21370.0,21370.0,666.0,114171.0,72.0,307.0,58.0,463.0,322.0,648.0,120084.0,5735.0,122924.0,1415.0,1107.0,1113.0,126854.0
2017-01-03,3335.0,18419.0,838.0,664.0,862.0,4052.0,192.0,443.0,173.0,366.0,1021.0,605.0,1626.0,63.0,2060.0,4744.0,9399.0,10310.0,774.0,11433.0,1271.0,1319.0,2110.0,65.0,92467.0,456.0,95797.0,83999.0,974.0,363.0,85340.0,904.0,86992.0,112.0,970.0,87968.0,87970.0,81.0,73.0,12.0,180.0,52.0,675.0,59.0,299.0,191.0,83.0,912.0,1652.0,452.0,419.0,1396.0,385.0,1823.0,347.0,1293.0,1446.0,2344.0,2444.0,37.0,3523.0,3494.0,3131.0,3160.0,208.0,5773.0,250.0,145.0,7324.0,101.0,181.0,160.0,100.0,52.0,238.0,307.0,193.0,0.0,574.0,72.0,43.0,5.0,87.0,257.0,69.0,976.0,195.0,10209.0,11007.0,3752.0,598.0,17676.0,1379.0,844.0,3201.0,20877.0,20877.0,21303.0,21303.0,715.0,111826.0,69.0,299.0,57.0,444.0,316.0,636.0,117386.0,5737.0,120157.0,1394.0,1097.0,1104.0,123927.0
2017-01-04,3313.0,15360.0,831.0,653.0,858.0,4037.0,192.0,443.0,173.0,361.0,1016.0,600.0,1616.0,63.0,2055.0,4729.0,8354.0,9166.0,768.0,10347.0,1254.0,1303.0,2098.0,64.0,89800.0,456.0,93177.0,83999.0,970.0,361.0,85335.0,886.0,86967.0,110.0,951.0,87924.0,87926.0,79.0,71.0,10.0,172.0,51.0,669.0,58.0,298.0,191.0,83.0,901.0,1632.0,450.0,419.0,1394.0,382.0,1815.0,346.0,1289.0,1442.0,2337.0,2450.0,37.0,3516.0,3486.0,3126.0,3155.0,208.0,5770.0,250.0,145.0,7319.0,101.0,181.0,158.0,99.0,52.0,238.0,307.0,190.0,0.0,567.0,72.0,43.0,5.0,87.0,256.0,69.0,971.0,195.0,10184.0,10981.0,3734.0,597.0,17638.0,1365.0,837.0,3188.0,20826.0,20826.0,21250.0,21250.0,735.0,111610.0,70.0,297.0,56.0,433.0,309.0,626.0,117049.0,5718.0,119734.0,1394.0,1069.0,1094.0,123340.0
2017-01-05,3311.0,13613.0,826.0,647.0,855.0,4021.0,192.0,443.0,173.0,359.0,1014.0,598.0,1613.0,63.0,2046.0,4708.0,7526.0,8257.0,762.0,9468.0,1240.0,1290.0,2088.0,64.0,87296.0,456.0,90622.0,83999.0,968.0,360.0,85330.0,868.0,86943.0,109.0,933.0,87882.0,87884.0,78.0,69.0,8.0,165.0,49.0,665.0,58.0,297.0,190.0,83.0,889.0,1610.0,449.0,419.0,1394.0,381.0,1812.0,345.0,1286.0,1439.0,2329.0,2454.0,37.0,3513.0,3480.0,3120.0,3148.0,208.0,5762.0,250.0,145.0,7315.0,101.0,181.0,157.0,98.0,52.0,238.0,307.0,188.0,0.0,564.0,72.0,43.0,5.0,87.0,253.0,68.0,969.0,195.0,10165.0,10953.0,3722.0,597.0,17598.0,1352.0,830.0,3174.0,20772.0,20772.0,21195.0,21195.0,681.0,111437.0,71.0,298.0,55.0,429.0,301.0,617.0,116901.0,5709.0,119567.0,1358.0,981.0,1062.0,123094.0
2017-01-06,3297.0,13215.0,826.0,636.0,855.0,4009.0,191.0,443.0,173.0,359.0,1014.0,599.0,1612.0,63.0,2044.0,4693.0,7256.0,7958.0,757.0,9098.0,1219.0,1274.0,2077.0,63.0,84946.0,456.0,88201.0,83999.0,967.0,359.0,85326.0,851.0,86921.0,108.0,916.0,87842.0,87844.0,77.0,67.0,7.0,159.0,47.0,660.0,57.0,296.0,190.0,82.0,880.0,1595.0,448.0,419.0,1392.0,380.0,1812.0,345.0,1284.0,1437.0,2322.0,2459.0,37.0,3514.0,3478.0,3117.0,3143.0,208.0,5755.0,250.0,144.0,7311.0,101.0,181.0,157.0,98.0,52.0,238.0,307.0,186.0,0.0,562.0,72.0,43.0,5.0,87.0,252.0,68.0,968.0,195.0,10152.0,10935.0,3717.0,597.0,17571.0,1337.0,827.0,3155.0,20726.0,20726.0,21146.0,21146.0,648.0,111287.0,70.0,296.0,55.0,429.0,295.0,608.0,116762.0,5714.0,119419.0,1340.0,889.0,1062.0,122790.0
2017-01-07,3275.0,9609.0,825.0,630.0,854.0,4002.0,188.0,437.0,172.0,359.0,1012.0,599.0,1611.0,63.0,2041.0,4681.0,7231.0,7932.0,751.0,9046.0,1204.0,1258.0,2063.0,62.0,83081.0,456.0,86189.0,83999.0,960.0,357.0,85324.0,833.0,86899.0,107.0,899.0,87803.0,87805.0,75.0,68.0,5.0,154.0,46.0,657.0,56.0,296.0,190.0,82.0,874.0,1591.0,446.0,416.0,1384.0,379.0,1811.0,344.0,1280.0,1433.0,2317.0,2465.0,37.0,3517.0,3479.0,3117.0,3141.0,208.0,5750.0,250.0,140.0,7304.0,99.0,179.0,157.0,97.0,52.0,238.0,307.0,185.0,0.0,560.0,72.0,43.0,5.0,87.0,252.0,68.0,963.0,195.0,10137.0,10918.0,3714.0,588.0,17553.0,1323.0,814.0,3138.0,20691.0,20691.0,21124.0,21124.0,708.0,111265.0,74.0,315.0,54.0,429.0,297.0,603.0,116748.0,5769.0,119443.0,1358.0,927.0,1076.0,122729.0
2017-01-08,3273.0,9607.0,821.0,621.0,848.0,3989.0,187.0,433.0,170.0,361.0,1007.0,595.0,1602.0,63.0,2034.0,4667.0,7220.0,7923.0,746.0,9028.0,1191.0,1247.0,2055.0,62.0,81466.0,454.0,84534.0,83999.0,952.0,355.0,85316.0,816.0,86874.0,106.0,882.0,87762.0,87764.0,74.0,68.0,3.0,149.0,45.0,653.0,56.0,295.0,189.0,82.0,868.0,1599.0,446.0,415.0,1380.0,379.0,1807.0,342.0,1278.0,1428.0,2310.0,2466.0,37.0,3518.0,3479.0,3119.0,3142.0,207.0,5749.0,250.0,135.0,7295.0,99.0,178.0,157.0,97.0,52.0,241.0,304.0,183.0,0.0,557.0,72.0,43.0,5.0,87.0,250.0,68.0,961.0,195.0,10121.0,10901.0,3712.0,580.0,17527.0,1314.0,801.0,3128.0,20655.0,20655.0,21109.0,21109.0,733.0,111233.0,79.0,327.0,53.0,445.0,306.0,607.0,116765.0,5880.0,119561.0,1372.0,1048.0,1074.0,122961.0
2017-01-09,3259.0,7413.0,815.0,611.0,847.0,3972.0,187.0,432.0,169.0,366.0,1007.0,592.0,1599.0,63.0,2026.0,4650.0,7211.0,7916.0,745.0,9013.0,1176.0,1234.0,2046.0,61.0,79950.0,439.0,82964.0,83999.0,949.0,353.0,85305.0,800.0,86845.0,105.0,866.0,87718.0,87720.0,73.0,67.0,2.0,146.0,44.0,653.0,55.0,294.0,188.0,81.0,863.0,1613.0,445.0,413.0,1378.0,377.0,1804.0,341.0,1274.0,1423.0,2303.0,2459.0,37.0,3510.0,3472.0,3117.0,3140.0,205.0,5747.0,250.0,134.0,7288.0,99.0,178.0,157.0,97.0,52.0,248.0,302.0,181.0,0.0,555.0,72.0,43.0,5.0,86.0,250.0,68.0,957.0,195.0,10102.0,10882.0,3703.0,589.0,17513.0,1306.0,796.0,3119.0,20633.0,20633.0,21126.0,21126.0,686.0,111157.0,81.0,346.0,53.0,462.0,314.0,615.0,116748.0,5988.0,119640.0,1415.0,1168.0,1090.0,123169.0
2017-01-10,3237.0,5838.0,810.0,606.0,841.0,3962.0,187.0,432.0,169.0,369.0,1009.0,592.0,1602.0,63.0,2025.0,4634.0,7205.0,7911.0,743.0,9002.0,1158.0,1217.0,2044.0,60.0,78489.0,433.0,81498.0,85835.0,948.0,352.0,86794.0,784.0,87969.0,104.0,851.0,88432.0,88336.0,72.0,69.0,0.0,142.0,43.0,651.0,54.0,292.0,188.0,81.0,861.0,1616.0,444.0,414.0,1379.0,374.0,1803.0,340.0,1270.0,1420.0,2295.0,2453.0,37.0,3499.0,3458.0,3107.0,3130.0,203.0,5739.0,250.0,134.0,7284.0,99.0,178.0,155.0,96.0,52.0,250.0,299.0,179.0,0.0,553.0,72.0,43.0,5.0,86.0,249.0,67.0,954.0,195.0,10082.0,10861.0,3694.0,596.0,17498.0,1300.0,789.0,3114.0,20611.0,20611.0,21133.0,21133.0,718.0,111199.0,85.0,355.0,55.0,479.0,325.0,623.0,116816.0,6095.0,119798.0,1477.0,1242.0,1110.0,123510.0
2017-01-11,3235.0,5832.0,807.0,595.0,841.0,3946.0,187.0,432.0,169.0,375.0,1015.0,593.0,1608.0,62.0,2028.0,4622.0,7205.0,7913.0,742.0,8997.0,1154.0,1213.0,2041.0,59.0,76967.0,433.0,79984.0,87882.0,949.0,352.0,89291.0,769.0,90859.0,102.0,836.0,91644.0,91588.0,71.0,67.0,0.0,139.0,42.0,646.0,54.0,292.0,187.0,81.0,854.0,1610.0,444.0,415.0,1383.0,373.0,1805.0,339.0,1267.0,1416.0,2288.0,2446.0,37.0,3489.0,3447.0,3096.0,3118.0,202.0,5725.0,250.0,134.0,7280.0,99.0,178.0,155.0,95.0,52.0,250.0,299.0,177.0,0.0,550.0,72.0,43.0,5.0,86.0,247.0,67.0,951.0,195.0,10065.0,10843.0,3689.0,596.0,17481.0,1289.0,777.0,3104.0,20585.0,20585.0,21121.0,21121.0,734.0,113170.0,87.0,369.0,63.0,492.0,333.0,637.0,118381.0,6156.0,121299.0,1478.0,1260.0,1128.0,124893.0
2017-01-12,3213.0,5825.0,806.0,591.0,841.0,3940.0,187.0,432.0,169.0,377.0,1018.0,592.0,1610.0,62.0,2032.0,4604.0,7209.0,7920.0,740.0,8995.0,1140.0,1203.0,2029.0,59.0,75534.0,433.0,78508.0,86394.0,949.0,352.0,87797.0,754.0,89408.0,101.0,823.0,90419.0,90482.0,70.0,69.0,0.0,137.0,42.0,641.0,54.0,292.0,187.0,82.0,845.0,1601.0,444.0,416.0,1387.0,370.0,1809.0,339.0,1264.0,1412.0,2281.0,2440.0,35.0,3483.0,3438.0,3086.0,3107.0,202.0,5711.0,250.0,134.0,7276.0,99.0,178.0,154.0,94.0,51.0,250.0,299.0,174.0,0.0,548.0,72.0,43.0,5.0,86.0,245.0,67.0,950.0,195.0,10053.0,10829.0,3687.0,594.0,17461.0,1280.0,775.0,3088.0,20550.0,20550.0,21075.0,21075.0,709.0,114715.0,93.0,387.0,67.0,509.0,336.0,643.0,120525.0,6197.0,123575.0,1495.0,1313.0,1137.0,127408.0
2017-01-13,3198.0,5800.0,806.0,581.0,841.0,3930.0,184.0,430.0,169.0,378.0,1018.0,588.0,1605.0,62.0,2033.0,4594.0,7213.0,7926.0,739.0,8996.0,1124.0,1188.0,2029.0,58.0,74224.0,432.0,77168.0,85037.0,947.0,352.0,86431.0,739.0,88014.0,100.0,809.0,88993.0,89050.0,70.0,75.0,0.0,135.0,41.0,643.0,53.0,292.0,187.0,82.0,841.0,1621.0,443.0,415.0,1387.0,370.0,1813.0,339.0,1261.0,1405.0,2272.0,2433.0,35.0,3480.0,3433.0,3080.0,3099.0,202.0,5696.0,250.0,134.0,7272.0,99.0,178.0,153.0,93.0,51.0,250.0,299.0,173.0,0.0,546.0,72.0,43.0,5.0,86.0,244.0,67.0,948.0,194.0,10039.0,10815.0,3678.0,613.0,17460.0,1273.0,774.0,3080.0,20539.0,20539.0,21103.0,21103.0,730.0,113384.0,103.0,406.0,75.0,530.0,346.0,651.0,119410.0,6314.0,122639.0,1626.0,1483.0,1176.0,126743.0
2017-01-14,3197.0,5805.0,804.0,575.0,837.0,3922.0,183.0,425.0,167.0,378.0,1014.0,586.0,1601.0,62.0,2028.0,4587.0,7212.0,7928.0,737.0,8991.0,1118.0,1182.0,2045.0,58.0,73020.0,428.0,75949.0,83803.0,940.0,350.0,85185.0,725.0,86744.0,99.0,796.0,87696.0,87748.0,70.0,86.0,0.0,142.0,40.0,653.0,53.0,291.0,186.0,83.0,844.0,1659.0,442.0,416.0,1391.0,369.0,1816.0,338.0,1256.0,1398.0,2261.0,2427.0,35.0,3473.0,3425.0,3075.0,3092.0,202.0,5687.0,250.0,134.0,7268.0,98.0,177.0,152.0,92.0,50.0,253.0,299.0,171.0,0.0,543.0,72.0,43.0,5.0,86.0,244.0,67.0,946.0,191.0,10022.0,10798.0,3672.0,659.0,17472.0,1266.0,759.0,3073.0,20544.0,20544.0,21203.0,21203.0,792.0,112150.0,157.0,476.0,136.0,569.0,370.0,672.0,118203.0,6450.0,121544.0,1858.0,1813.0,1294.0,126080.0
2017-01-15,3190.0,5804.0,797.0,568.0,830.0,3908.0,183.0,422.0,166.0,378.0,1007.0,586.0,1594.0,62.0,2018.0,4579.0,7205.0,7923.0,735.0,8980.0,1114.0,1178.0,2068.0,57.0,71911.0,426.0,74837.0,82680.0,932.0,348.0,84047.0,711.0,85582.0,98.0,782.0,86507.0,86555.0,72.0,92.0,1.0,157.0,42.0,656.0,53.0,289.0,186.0,82.0,858.0,1686.0,442.0,415.0,1395.0,367.0,1821.0,336.0,1254.0,1396.0,2252.0,2430.0,35.0,3470.0,3419.0,3068.0,3085.0,202.0,5678.0,250.0,134.0,7264.0,97.0,175.0,152.0,92.0,50.0,259.0,299.0,169.0,0.0,545.0,72.0,44.0,5.0,86.0,244.0,66.0,945.0,191.0,10010.0,10797.0,3671.0,690.0,17513.0,1257.0,754.0,3065.0,20579.0,20579.0,21333.0,21333.0,846.0,111128.0,151.0,513.0,140.0,662.0,387.0,712.0,117297.0,6485.0,120653.0,1922.0,1777.0,1337.0,125758.0
2017-01-16,3163.0,5779.0,793.0,560.0,826.0,3894.0,183.0,421.0,165.0,378.0,1004.0,586.0,1590.0,62.0,2011.0,4565.0,7193.0,7912.0,729.0,8964.0,1118.0,1185.0,2070.0,57.0,70896.0,426.0,73801.0,81634.0,930.0,346.0,82985.0,697.0,84498.0,97.0,770.0,85402.0,85447.0,76.0,94.0,2.0,167.0,47.0,659.0,53.0,289.0,185.0,82.0,867.0,1708.0,440.0,416.0,1401.0,365.0,1827.0,334.0,1254.0,1396.0,2248.0,2443.0,35.0,3479.0,3423.0,3067.0,3081.0,202.0,5671.0,250.0,134.0,7260.0,97.0,175.0,152.0,91.0,50.0,259.0,299.0,167.0,0.0,547.0,73.0,45.0,5.0,86.0,243.0,66.0,945.0,191.0,10002.0,10810.0,3670.0,681.0,17457.0,1240.0,754.0,3051.0,20507.0,20507.0,21213.0,21213.0,813.0,109969.0,132.0,527.0,107.0,723.0,387.0,720.0,116313.0,6468.0,119650.0,1904.0,1676.0,1280.0,124661.0
2017-01-17,3159.0,5765.0,792.0,555.0,820.0,3887.0,183.0,421.0,165.0,381.0,1006.0,582.0,1588.0,61.0,2006.0,4554.0,7183.0,7903.0,724.0,8944.0,1099.0,1168.0,2054.0,56.0,69955.0,426.0,72823.0,80651.0,929.0,345.0,81995.0,683.0,83489.0,96.0,757.0,84373.0,84415.0,78.0,93.0,0.0,171.0,48.0,660.0,53.0,289.0,184.0,80.0,878.0,1689.0,439.0,417.0,1403.0,365.0,1829.0,334.0,1251.0,1393.0,2244.0,2455.0,35.0,3496.0,3438.0,3078.0,3090.0,202.0,5672.0,250.0,134.0,7263.0,97.0,175.0,152.0,92.0,50.0,253.0,298.0,165.0,0.0,548.0,75.0,45.0,5.0,86.0,242.0,66.0,943.0,191.0,9996.0,10813.0,3669.0,682.0,17400.0,1228.0,747.0,3036.0,20436.0,20436.0,21088.0,21088.0,799.0,108716.0,115.0,477.0,91.0,743.0,391.0,726.0,115143.0,6491.0,118488.0,1907.0,1640.0,1269.0,123438.0
2017-01-18,3158.0,5766.0,788.0,545.0,820.0,3875.0,183.0,421.0,165.0,385.0,1011.0,581.0,1592.0,61.0,2006.0,4547.0,7178.0,7900.0,718.0,8927.0,1082.0,1147.0,2018.0,56.0,69084.0,426.0,71897.0,79717.0,931.0,343.0,81054.0,670.0,82528.0,95.0,747.0,83393.0,83433.0,79.0,93.0,0.0,173.0,44.0,657.0,52.0,289.0,184.0,78.0,878.0,1668.0,437.0,415.0,1398.0,364.0,1827.0,332.0,1250.0,1392.0,2239.0,2467.0,35.0,3510.0,3452.0,3093.0,3108.0,202.0,5685.0,250.0,134.0,7267.0,97.0,175.0,151.0,92.0,50.0,250.0,295.0,164.0,0.0,548.0,76.0,45.0,5.0,80.0,242.0,66.0,940.0,191.0,9989.0,10796.0,3668.0,669.0,17391.0,1224.0,743.0,3030.0,20421.0,20421.0,21027.0,21027.0,740.0,107546.0,104.0,449.0,79.0,705.0,382.0,730.0,113980.0,6492.0,117302.0,1843.0,1665.0,1254.0,122202.0
