, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-08-20,7340.0,10760.0,1588.0,1288.0,977.0,5519.0,169.0,380.0,290.0,765.0,1491.0,898.0,2389.0,126.0,3177.0,5885.0,10201.0,11324.0,475.0,11697.0,761.0,1101.0,1810.0,67.0,86882.0,486.0,89328.0,89755.0,1265.0,542.0,91616.0,1006.0,92814.0,149.0,908.0,93779.0,93798.0,51.0,26.0,533.0,99.0,23.0,3590.0,61.0,190.0,376.0,460.0,283.0,1708.0,561.0,243.0,1347.0,834.0,1617.0,738.0,5161.0,6052.0,7908.0,8671.0,36.0,5997.0,5197.0,3017.0,2968.0,34.0,5447.0,2146.0,147.0,8387.0,294.0,362.0,367.0,251.0,92.0,288.0,366.0,3099.0,959.0,897.0,8.0,33.0,0.0,107.0,370.0,80.0,2067.0,273.0,12686.0,13141.0,6379.0,1122.0,20495.0,1765.0,1187.0,11568.0,32063.0,32063.0,32116.0,32116.0,8.0,127921.0,45.0,32.0,0.0,115.0,128.0,223.0,129396.0,4455.0,131293.0,987.0,318.0,773.0,133480.0
2017-08-21,7192.0,10758.0,1563.0,1261.0,961.0,5460.0,172.0,383.0,292.0,759.0,1488.0,907.0,2395.0,127.0,3176.0,5824.0,10122.0,11237.0,467.0,11606.0,754.0,1087.0,1798.0,68.0,86637.0,473.0,89026.0,89461.0,1242.0,530.0,91279.0,981.0,92444.0,146.0,893.0,93380.0,93395.0,50.0,25.0,527.0,98.0,22.0,3552.0,60.0,188.0,365.0,458.0,290.0,1716.0,561.0,240.0,1347.0,826.0,1619.0,729.0,5112.0,5995.0,7849.0,8620.0,36.0,5944.0,5149.0,2965.0,2911.0,38.0,5392.0,2146.0,146.0,8423.0,288.0,356.0,360.0,249.0,90.0,288.0,361.0,3017.0,936.0,894.0,8.0,34.0,0.0,113.0,355.0,79.0,2070.0,270.0,12847.0,13359.0,6349.0,1107.0,20768.0,1752.0,1217.0,11551.0,32320.0,32320.0,32373.0,32373.0,8.0,127621.0,45.0,32.0,0.0,123.0,128.0,226.0,128965.0,4455.0,130872.0,981.0,311.0,766.0,132961.0
2017-08-22,7114.0,10750.0,1537.0,1235.0,945.0,5404.0,176.0,387.0,290.0,757.0,1488.0,904.0,2392.0,125.0,3181.0,5771.0,10062.0,11170.0,460.0,11496.0,751.0,1066.0,1775.0,68.0,86433.0,468.0,88797.0,89249.0,1227.0,506.0,91020.0,953.0,92147.0,143.0,877.0,93062.0,93074.0,50.0,25.0,521.0,98.0,23.0,3513.0,60.0,187.0,360.0,455.0,286.0,1724.0,561.0,251.0,1371.0,826.0,1630.0,724.0,5075.0,5950.0,7782.0,8569.0,36.0,5915.0,5128.0,2944.0,2883.0,45.0,5359.0,2150.0,146.0,8459.0,282.0,352.0,355.0,246.0,91.0,278.0,361.0,2936.0,912.0,893.0,7.0,33.0,0.0,117.0,342.0,77.0,2065.0,266.0,12923.0,13450.0,6314.0,1097.0,20859.0,1742.0,1192.0,11541.0,32400.0,32400.0,32453.0,32453.0,6.0,127427.0,45.0,32.0,0.0,127.0,128.0,227.0,128773.0,4455.0,130739.0,970.0,309.0,744.0,132798.0
2017-08-23,7036.0,10746.0,1514.0,1211.0,930.0,5352.0,182.0,394.0,293.0,751.0,1487.0,894.0,2382.0,126.0,3166.0,5712.0,9992.0,11092.0,457.0,11581.0,748.0,1060.0,1772.0,71.0,86261.0,459.0,88595.0,89063.0,1221.0,473.0,90785.0,936.0,91885.0,140.0,861.0,92780.0,92791.0,51.0,26.0,515.0,98.0,23.0,3474.0,60.0,187.0,360.0,453.0,284.0,1727.0,561.0,259.0,1395.0,824.0,1660.0,720.0,5055.0,5923.0,7748.0,8519.0,37.0,5896.0,5118.0,2939.0,2875.0,54.0,5357.0,2204.0,145.0,8496.0,276.0,346.0,351.0,245.0,90.0,278.0,360.0,2857.0,889.0,896.0,7.0,33.0,0.0,124.0,368.0,77.0,2066.0,265.0,13000.0,13532.0,6297.0,1085.0,20897.0,1734.0,1190.0,11533.0,32429.0,32429.0,32483.0,32483.0,8.0,127170.0,45.0,32.0,0.0,133.0,128.0,230.0,128509.0,4452.0,130531.0,967.0,310.0,741.0,132574.0
2017-08-24,6957.0,10749.0,1490.0,1187.0,916.0,5298.0,193.0,411.0,295.0,748.0,1498.0,908.0,2406.0,125.0,3160.0,5662.0,9931.0,11024.0,453.0,11600.0,745.0,1040.0,1756.0,70.0,86217.0,453.0,88502.0,88980.0,1200.0,442.0,90653.0,918.0,91723.0,137.0,845.0,92585.0,92591.0,52.0,27.0,509.0,98.0,22.0,3438.0,60.0,186.0,355.0,451.0,291.0,1726.0,562.0,263.0,1413.0,819.0,1691.0,717.0,5020.0,5878.0,7701.0,8468.0,37.0,5894.0,5125.0,2950.0,2881.0,60.0,5364.0,2218.0,144.0,8540.0,268.0,339.0,342.0,240.0,87.0,280.0,351.0,2775.0,865.0,898.0,8.0,33.0,0.0,130.0,355.0,75.0,2069.0,262.0,13094.0,13632.0,6260.0,1073.0,20948.0,1725.0,1181.0,11525.0,32473.0,32473.0,32533.0,32533.0,6.0,126948.0,45.0,32.0,0.0,141.0,128.0,231.0,128269.0,4445.0,130338.0,957.0,306.0,731.0,132368.0
2017-08-25,6910.0,10741.0,1469.0,1165.0,902.0,5249.0,197.0,422.0,285.0,742.0,1501.0,912.0,2413.0,125.0,3187.0,5614.0,9882.0,10969.0,446.0,11528.0,743.0,1036.0,1752.0,70.0,86188.0,448.0,88465.0,88960.0,1175.0,427.0,90593.0,914.0,91646.0,134.0,831.0,92487.0,92490.0,50.0,26.0,503.0,97.0,22.0,3396.0,60.0,185.0,354.0,449.0,290.0,1731.0,561.0,263.0,1412.0,813.0,1711.0,705.0,4959.0,5803.0,7612.0,8418.0,36.0,5891.0,5132.0,2969.0,2899.0,63.0,5388.0,2218.0,140.0,8609.0,259.0,330.0,334.0,232.0,85.0,277.0,348.0,2694.0,841.0,893.0,7.0,33.0,0.0,131.0,360.0,74.0,2065.0,259.0,13169.0,13722.0,6222.0,1072.0,21001.0,1718.0,1184.0,11517.0,32519.0,32519.0,32582.0,32582.0,8.0,126844.0,45.0,33.0,0.0,146.0,128.0,228.0,128136.0,4443.0,130257.0,949.0,307.0,720.0,132248.0
2017-08-26,6849.0,10733.0,1447.0,1143.0,889.0,5200.0,195.0,422.0,279.0,738.0,1498.0,888.0,2386.0,123.0,3172.0,5560.0,9827.0,10908.0,437.0,11389.0,737.0,1012.0,1732.0,67.0,86082.0,446.0,88372.0,88906.0,1168.0,423.0,90515.0,888.0,91558.0,131.0,816.0,92392.0,92397.0,51.0,27.0,497.0,97.0,23.0,3357.0,59.0,184.0,346.0,446.0,288.0,1735.0,558.0,265.0,1402.0,805.0,1706.0,697.0,4920.0,5757.0,7537.0,8367.0,36.0,5871.0,5127.0,2985.0,2915.0,60.0,5410.0,2218.0,136.0,8664.0,254.0,325.0,330.0,225.0,85.0,271.0,347.0,2611.0,818.0,888.0,8.0,34.0,0.0,132.0,358.0,73.0,2061.0,254.0,13254.0,13806.0,6176.0,1068.0,21039.0,1710.0,1144.0,11510.0,32549.0,32549.0,32613.0,32613.0,7.0,126802.0,45.0,33.0,0.0,149.0,128.0,228.0,128077.0,4443.0,130252.0,944.0,334.0,712.0,132230.0
2017-08-27,6755.0,10728.0,1428.0,1121.0,878.0,5154.0,197.0,415.0,276.0,732.0,1486.0,882.0,2368.0,121.0,3146.0,5512.0,9748.0,10821.0,429.0,11250.0,730.0,1001.0,1720.0,66.0,85856.0,446.0,88158.0,88724.0,1168.0,421.0,90329.0,858.0,91346.0,129.0,803.0,92181.0,92192.0,51.0,27.0,482.0,97.0,23.0,3305.0,59.0,182.0,339.0,442.0,287.0,1735.0,557.0,266.0,1400.0,795.0,1695.0,693.0,4881.0,5708.0,7480.0,8311.0,36.0,5828.0,5098.0,2979.0,2913.0,59.0,5421.0,2218.0,135.0,8701.0,248.0,319.0,325.0,220.0,84.0,261.0,342.0,2506.0,809.0,889.0,8.0,33.0,0.0,129.0,335.0,71.0,2054.0,250.0,13346.0,13900.0,6123.0,1055.0,21066.0,1695.0,1142.0,11497.0,32563.0,32563.0,32626.0,32626.0,7.0,126695.0,44.0,32.0,0.0,151.0,128.0,228.0,127972.0,4443.0,130208.0,940.0,310.0,717.0,132207.0
2017-08-28,6657.0,11082.0,1408.0,1101.0,867.0,5110.0,201.0,414.0,273.0,724.0,1469.0,878.0,2347.0,121.0,3119.0,5470.0,9663.0,10727.0,428.0,11099.0,725.0,976.0,1699.0,65.0,85619.0,447.0,87886.0,88479.0,1171.0,418.0,90083.0,831.0,91073.0,126.0,791.0,91902.0,91914.0,50.0,27.0,464.0,97.0,22.0,3231.0,58.0,181.0,335.0,440.0,263.0,1732.0,556.0,270.0,1398.0,789.0,1688.0,685.0,4837.0,5652.0,7403.0,8245.0,35.0,5776.0,5059.0,2957.0,2892.0,59.0,5413.0,2218.0,134.0,8738.0,243.0,315.0,320.0,214.0,83.0,247.0,337.0,2397.0,809.0,897.0,7.0,32.0,0.0,122.0,322.0,70.0,2025.0,246.0,13407.0,13971.0,6087.0,1047.0,21086.0,1681.0,1116.0,11478.0,32564.0,32564.0,32627.0,32627.0,7.0,126463.0,44.0,31.0,0.0,152.0,128.0,227.0,127740.0,4443.0,130038.0,937.0,299.0,713.0,132020.0
2017-08-29,6598.0,11076.0,1388.0,1081.0,855.0,5064.0,204.0,418.0,274.0,719.0,1464.0,877.0,2341.0,118.0,3099.0,5424.0,9592.0,10648.0,428.0,11018.0,719.0,967.0,1683.0,64.0,85635.0,446.0,87830.0,88407.0,1175.0,413.0,89989.0,815.0,90932.0,124.0,779.0,91716.0,91719.0,50.0,27.0,447.0,97.0,22.0,3162.0,58.0,180.0,337.0,438.0,243.0,1720.0,557.0,276.0,1397.0,783.0,1687.0,682.0,4805.0,5612.0,7345.0,8179.0,35.0,5723.0,5019.0,2928.0,2863.0,60.0,5393.0,2227.0,133.0,8775.0,239.0,311.0,314.0,208.0,82.0,239.0,337.0,2287.0,809.0,909.0,8.0,33.0,0.0,113.0,319.0,70.0,1994.0,243.0,13444.0,14016.0,6072.0,1037.0,21103.0,1673.0,1118.0,11468.0,32571.0,32571.0,32635.0,32635.0,7.0,126187.0,44.0,30.0,0.0,154.0,128.0,228.0,127448.0,4443.0,129803.0,933.0,301.0,698.0,131764.0
2017-08-30,6514.0,11003.0,1372.0,1062.0,843.0,5023.0,207.0,425.0,275.0,714.0,1464.0,881.0,2345.0,115.0,3093.0,5381.0,9519.0,10567.0,429.0,10956.0,715.0,946.0,1673.0,62.0,85449.0,443.0,87700.0,88334.0,1179.0,412.0,89934.0,800.0,90878.0,122.0,766.0,91665.0,91670.0,49.0,26.0,430.0,96.0,21.0,3093.0,58.0,179.0,337.0,436.0,230.0,1704.0,558.0,280.0,1395.0,779.0,1687.0,678.0,4775.0,5576.0,7297.0,8113.0,35.0,5673.0,4983.0,2903.0,2835.0,64.0,5371.0,2336.0,131.0,8812.0,233.0,306.0,306.0,200.0,81.0,242.0,337.0,2177.0,809.0,928.0,8.0,33.0,0.0,106.0,313.0,69.0,1965.0,239.0,13487.0,14063.0,6054.0,1029.0,21121.0,1661.0,1081.0,11457.0,32577.0,32577.0,32641.0,32641.0,7.0,126069.0,44.0,30.0,0.0,157.0,128.0,231.0,127284.0,4443.0,129689.0,929.0,303.0,695.0,131623.0
2017-08-31,6444.0,10909.0,1353.0,1044.0,832.0,4982.0,210.0,427.0,277.0,710.0,1468.0,883.0,2350.0,117.0,3092.0,5342.0,9466.0,10508.0,431.0,10903.0,710.0,933.0,1656.0,63.0,85205.0,443.0,87440.0,88099.0,1182.0,412.0,89706.0,781.0,90634.0,120.0,754.0,91421.0,91432.0,49.0,26.0,413.0,96.0,21.0,3023.0,58.0,178.0,332.0,434.0,216.0,1692.0,558.0,287.0,1404.0,773.0,1696.0,672.0,4741.0,5536.0,7253.0,8049.0,36.0,5626.0,4951.0,2880.0,2811.0,70.0,5349.0,2363.0,128.0,8865.0,230.0,303.0,298.0,196.0,82.0,253.0,339.0,2069.0,809.0,956.0,8.0,34.0,0.0,102.0,324.0,68.0,1940.0,237.0,13553.0,14131.0,6039.0,1022.0,21150.0,1650.0,1087.0,11445.0,32595.0,32595.0,32659.0,32659.0,8.0,125945.0,44.0,31.0,0.0,159.0,128.0,235.0,127173.0,4443.0,129638.0,930.0,298.0,689.0,131573.0
2017-09-01,6391.0,10834.0,1337.0,1027.0,824.0,4943.0,214.0,432.0,277.0,708.0,1470.0,884.0,2355.0,117.0,3099.0,5308.0,9443.0,10482.0,432.0,10912.0,707.0,923.0,1648.0,65.0,83286.0,448.0,86596.0,83177.0,1183.0,410.0,85693.0,765.0,87637.0,118.0,744.0,89365.0,89611.0,50.0,28.0,396.0,96.0,22.0,2951.0,58.0,178.0,339.0,433.0,194.0,1677.0,558.0,291.0,1389.0,771.0,1711.0,669.0,4708.0,5496.0,7204.0,7984.0,36.0,5591.0,4929.0,2864.0,2792.0,72.0,5330.0,2363.0,127.0,8975.0,227.0,301.0,291.0,193.0,82.0,265.0,339.0,1960.0,809.0,980.0,8.0,34.0,0.0,91.0,331.0,68.0,1922.0,235.0,13640.0,14216.0,6035.0,1014.0,21207.0,1645.0,1110.0,11439.0,32646.0,32646.0,32709.0,32709.0,7.0,125640.0,44.0,31.0,0.0,155.0,128.0,236.0,126896.0,4443.0,129426.0,923.0,297.0,678.0,131359.0
2017-09-02,6328.0,10675.0,1322.0,1011.0,816.0,4910.0,218.0,442.0,274.0,708.0,1474.0,888.0,2362.0,118.0,3098.0,5273.0,9396.0,10430.0,432.0,10884.0,703.0,906.0,1629.0,63.0,75905.0,449.0,79532.0,69695.0,1185.0,408.0,71803.0,765.0,74405.0,116.0,732.0,76507.0,77023.0,51.0,29.0,378.0,97.0,23.0,2884.0,58.0,177.0,344.0,431.0,178.0,1661.0,556.0,283.0,1318.0,767.0,1686.0,664.0,4683.0,5466.0,7165.0,7920.0,36.0,5552.0,4908.0,2857.0,2783.0,69.0,5310.0,2363.0,125.0,9054.0,223.0,297.0,284.0,186.0,81.0,265.0,340.0,1850.0,808.0,995.0,7.0,34.0,0.0,73.0,338.0,67.0,1895.0,233.0,13754.0,14328.0,6001.0,1009.0,21280.0,1645.0,1104.0,11438.0,32718.0,32718.0,32781.0,32781.0,8.0,119893.0,44.0,31.0,0.0,151.0,128.0,236.0,122604.0,4443.0,125523.0,929.0,303.0,698.0,128082.0
2017-09-03,6257.0,9545.0,1305.0,993.0,806.0,4876.0,222.0,451.0,272.0,706.0,1480.0,884.0,2364.0,113.0,3103.0,5245.0,9378.0,10409.0,431.0,10788.0,701.0,899.0,1624.0,61.0,74850.0,447.0,77116.0,67593.0,1190.0,408.0,69202.0,746.0,71088.0,114.0,722.0,71909.0,71965.0,49.0,27.0,358.0,96.0,22.0,2828.0,57.0,175.0,336.0,428.0,153.0,1641.0,553.0,286.0,1317.0,760.0,1639.0,661.0,4640.0,5424.0,7127.0,7878.0,37.0,5468.0,4847.0,2831.0,2762.0,75.0,5306.0,2363.0,124.0,9097.0,218.0,293.0,275.0,179.0,80.0,253.0,335.0,1743.0,800.0,1011.0,8.0,33.0,0.0,63.0,321.0,66.0,1865.0,230.0,13875.0,14460.0,5970.0,1005.0,21368.0,1642.0,1063.0,11437.0,32805.0,32805.0,32868.0,32868.0,6.0,108993.0,44.0,31.0,0.0,148.0,128.0,238.0,111305.0,4443.0,114325.0,933.0,294.0,702.0,117070.0
2017-09-04,6185.0,8717.0,1292.0,978.0,796.0,4845.0,224.0,452.0,265.0,701.0,1477.0,885.0,2361.0,112.0,3099.0,5213.0,9312.0,10336.0,434.0,10780.0,700.0,883.0,1608.0,60.0,73543.0,442.0,76115.0,66772.0,1195.0,406.0,68457.0,733.0,70395.0,111.0,713.0,71239.0,71277.0,48.0,27.0,340.0,96.0,21.0,2806.0,57.0,175.0,338.0,427.0,151.0,1621.0,551.0,285.0,1304.0,752.0,1624.0,651.0,4556.0,5327.0,7035.0,7867.0,36.0,5417.0,4799.0,2780.0,2710.0,77.0,5277.0,2363.0,123.0,9137.0,214.0,289.0,266.0,170.0,80.0,249.0,334.0,1639.0,787.0,1014.0,8.0,33.0,0.0,56.0,309.0,65.0,1835.0,224.0,13930.0,14533.0,5942.0,998.0,21441.0,1630.0,1032.0,11428.0,32870.0,32870.0,32933.0,32933.0,8.0,106310.0,44.0,31.0,0.0,143.0,128.0,238.0,107565.0,4443.0,110306.0,928.0,293.0,695.0,112349.0
2017-09-05,6101.0,8211.0,1277.0,963.0,789.0,4814.0,225.0,451.0,263.0,699.0,1471.0,866.0,2337.0,114.0,3086.0,5180.0,9258.0,10277.0,432.0,10705.0,694.0,876.0,1604.0,60.0,72664.0,436.0,74883.0,65505.0,1199.0,404.0,67164.0,708.0,69059.0,109.0,704.0,69906.0,69958.0,49.0,27.0,322.0,96.0,21.0,2791.0,57.0,174.0,338.0,426.0,167.0,1608.0,552.0,290.0,1302.0,746.0,1610.0,646.0,4486.0,5249.0,6936.0,7858.0,37.0,5409.0,4803.0,2774.0,2693.0,76.0,5243.0,2359.0,122.0,9178.0,210.0,286.0,261.0,164.0,80.0,260.0,337.0,1535.0,774.0,1014.0,8.0,33.0,0.0,52.0,328.0,65.0,1813.0,221.0,13960.0,14564.0,5914.0,991.0,21447.0,1615.0,1036.0,11412.0,32859.0,32859.0,32922.0,32922.0,6.0,105387.0,44.0,32.0,0.0,139.0,128.0,240.0,106669.0,4443.0,109458.0,924.0,295.0,694.0,111462.0
2017-09-06,6043.0,7761.0,1263.0,947.0,785.0,4782.0,228.0,456.0,265.0,698.0,1471.0,867.0,2337.0,115.0,3069.0,5157.0,9216.0,10230.0,431.0,10614.0,688.0,854.0,1581.0,61.0,73503.0,428.0,75256.0,65730.0,1188.0,404.0,67269.0,709.0,69005.0,108.0,695.0,69631.0,69616.0,51.0,29.0,304.0,97.0,21.0,2776.0,57.0,173.0,346.0,425.0,189.0,1611.0,553.0,296.0,1310.0,741.0,1609.0,644.0,4424.0,5181.0,6859.0,7848.0,37.0,5405.0,4812.0,2791.0,2707.0,79.0,5247.0,2305.0,123.0,9220.0,210.0,287.0,258.0,164.0,82.0,271.0,341.0,1430.0,761.0,1018.0,8.0,34.0,0.0,51.0,339.0,65.0,1798.0,220.0,14016.0,14617.0,5908.0,987.0,21461.0,1610.0,1048.0,11402.0,32863.0,32863.0,32927.0,32927.0,8.0,104250.0,44.0,32.0,0.0,137.0,128.0,241.0,105448.0,4443.0,108289.0,926.0,300.0,689.0,110283.0
2017-09-07,5993.0,6905.0,1251.0,934.0,778.0,4756.0,232.0,459.0,266.0,698.0,1478.0,881.0,2359.0,110.0,3069.0,5134.0,9184.0,10194.0,431.0,10548.0,684.0,871.0,1576.0,60.0,74117.0,426.0,76182.0,66793.0,1169.0,407.0,68338.0,704.0,70080.0,106.0,684.0,70648.0,70606.0,47.0,27.0,286.0,96.0,22.0,2763.0,57.0,172.0,339.0,425.0,213.0,1630.0,556.0,303.0,1321.0,740.0,1620.0,646.0,4375.0,5126.0,6792.0,7838.0,38.0,5414.0,4834.0,2818.0,2731.0,83.0,5267.0,2292.0,124.0,9256.0,207.0,285.0,254.0,165.0,82.0,270.0,341.0,1328.0,749.0,1021.0,8.0,34.0,0.0,52.0,335.0,65.0,1785.0,216.0,14079.0,14686.0,5894.0,978.0,21506.0,1605.0,1044.0,11396.0,32903.0,32903.0,32966.0,32966.0,7.0,104496.0,44.0,32.0,0.0,137.0,128.0,243.0,105443.0,4443.0,108274.0,929.0,301.0,682.0,110141.0
2017-09-08,5969.0,6905.0,1236.0,920.0,771.0,4727.0,235.0,457.0,265.0,695.0,1473.0,882.0,2355.0,109.0,3083.0,5108.0,9214.0,10226.0,432.0,10541.0,682.0,1312.0,1907.0,59.0,73493.0,426.0,76076.0,66834.0,1167.0,405.0,68421.0,671.0,70207.0,104.0,676.0,70900.0,70904.0,50.0,29.0,268.0,97.0,22.0,2749.0,56.0,170.0,327.0,423.0,238.0,1652.0,555.0,306.0,1321.0,736.0,1628.0,643.0,4310.0,5058.0,6721.0,7829.0,38.0,5433.0,4866.0,2858.0,2767.0,89.0,5301.0,2292.0,123.0,9264.0,203.0,281.0,251.0,166.0,82.0,275.0,342.0,1224.0,736.0,1025.0,8.0,33.0,0.0,55.0,366.0,65.0,1768.0,213.0,14141.0,14758.0,5880.0,981.0,21560.0,1597.0,1024.0,11388.0,32948.0,32948.0,33012.0,33012.0,8.0,105424.0,43.0,32.0,0.0,137.0,128.0,244.0,106376.0,4443.0,109257.0,919.0,295.0,673.0,111087.0
2017-09-09,5890.0,6900.0,1221.0,908.0,762.0,4699.0,242.0,469.0,269.0,690.0,1476.0,875.0,2351.0,110.0,3072.0,5083.0,9297.0,10319.0,432.0,10639.0,681.0,1583.0,2158.0,60.0,73289.0,425.0,75979.0,66749.0,1168.0,401.0,68312.0,651.0,70058.0,103.0,667.0,70735.0,70740.0,49.0,29.0,252.0,97.0,22.0,2736.0,56.0,168.0,322.0,421.0,258.0,1675.0,555.0,316.0,1347.0,735.0,1646.0,640.0,4249.0,4995.0,6658.0,7818.0,39.0,5450.0,4898.0,2901.0,2809.0,98.0,5354.0,2292.0,123.0,9288.0,200.0,279.0,251.0,169.0,83.0,279.0,346.0,1126.0,723.0,1032.0,8.0,34.0,0.0,59.0,367.0,65.0,1751.0,213.0,14187.0,14820.0,5887.0,982.0,21624.0,1591.0,1013.0,11382.0,33006.0,33006.0,33070.0,33070.0,7.0,105554.0,43.0,32.0,0.0,135.0,128.0,243.0,106596.0,4443.0,109567.0,911.0,292.0,666.0,111447.0
2017-09-10,5842.0,6896.0,1211.0,894.0,755.0,4673.0,245.0,477.0,264.0,689.0,1482.0,891.0,2373.0,108.0,3081.0,5067.0,9309.0,10333.0,432.0,10650.0,679.0,1825.0,2551.0,58.0,73271.0,421.0,76333.0,67179.0,1163.0,398.0,68721.0,638.0,70423.0,102.0,658.0,71032.0,71014.0,48.0,28.0,245.0,95.0,22.0,2706.0,56.0,167.0,322.0,424.0,262.0,1696.0,556.0,324.0,1356.0,737.0,1674.0,640.0,4183.0,4923.0,6591.0,7745.0,39.0,5473.0,4936.0,2948.0,2854.0,103.0,5407.0,2292.0,122.0,9330.0,200.0,280.0,254.0,177.0,83.0,282.0,346.0,1094.0,704.0,1033.0,8.0,35.0,0.0,55.0,335.0,65.0,1733.0,209.0,14226.0,14863.0,5881.0,974.0,21673.0,1583.0,1003.0,11374.0,33048.0,33048.0,33111.0,33111.0,6.0,105579.0,43.0,32.0,0.0,133.0,128.0,243.0,106565.0,4437.0,109583.0,908.0,290.0,665.0,111443.0
