, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-01-09,3365.0,4855.0,942.0,614.0,736.0,3614.0,198.0,462.0,146.0,463.0,1116.0,633.0,1748.0,112.0,2436.0,4205.0,10377.0,11390.0,898.0,12574.0,1433.0,1463.0,2276.0,76.0,65790.0,365.0,68600.0,78999.0,1062.0,447.0,81096.0,1084.0,84319.0,153.0,1402.0,86730.0,87066.0,94.0,96.0,251.0,167.0,55.0,949.0,88.0,442.0,244.0,1710.0,1989.0,1970.0,374.0,415.0,766.0,290.0,1083.0,349.0,1315.0,1571.0,2398.0,1275.0,45.0,1595.0,1558.0,1207.0,1232.0,179.0,3877.0,238.0,89.0,5612.0,67.0,121.0,127.0,63.0,32.0,333.0,283.0,159.0,250.0,756.0,67.0,60.0,54.0,59.0,296.0,65.0,884.0,368.0,8481.0,9266.0,3806.0,826.0,18248.0,1822.0,1176.0,3718.0,21966.0,21966.0,22130.0,22130.0,348.0,116696.0,98.0,278.0,39.0,279.0,349.0,704.0,123354.0,5291.0,125855.0,1076.0,676.0,1116.0,129162.0
2016-01-10,3349.0,4846.0,926.0,602.0,730.0,3612.0,198.0,458.0,146.0,458.0,1109.0,629.0,1738.0,112.0,2428.0,4200.0,10362.0,11378.0,877.0,12529.0,1400.0,1428.0,2262.0,76.0,65780.0,356.0,68570.0,74777.0,1040.0,438.0,76381.0,1061.0,79093.0,150.0,1368.0,80817.0,80965.0,92.0,92.0,250.0,162.0,56.0,930.0,86.0,437.0,243.0,1667.0,2000.0,2018.0,374.0,415.0,764.0,289.0,1096.0,349.0,1314.0,1570.0,2394.0,1274.0,45.0,1599.0,1554.0,1197.0,1220.0,178.0,3866.0,236.0,89.0,5645.0,67.0,120.0,127.0,63.0,31.0,338.0,283.0,151.0,249.0,753.0,67.0,60.0,58.0,59.0,290.0,64.0,877.0,355.0,8487.0,9267.0,3795.0,811.0,18216.0,1787.0,1154.0,3687.0,21903.0,21903.0,22094.0,22094.0,421.0,109038.0,104.0,306.0,44.0,294.0,350.0,716.0,115632.0,5489.0,118316.0,1133.0,927.0,1150.0,121902.0
2016-01-11,3327.0,4840.0,911.0,588.0,721.0,3610.0,198.0,455.0,146.0,456.0,1103.0,624.0,1727.0,112.0,2416.0,4192.0,10327.0,11342.0,856.0,12458.0,1368.0,1396.0,2240.0,74.0,65730.0,350.0,68502.0,74332.0,1026.0,430.0,75840.0,1039.0,78426.0,147.0,1336.0,79827.0,79848.0,90.0,90.0,249.0,158.0,56.0,912.0,85.0,433.0,242.0,1624.0,2011.0,2052.0,373.0,415.0,762.0,288.0,1098.0,349.0,1313.0,1568.0,2388.0,1274.0,45.0,1606.0,1561.0,1200.0,1218.0,177.0,3852.0,235.0,89.0,5679.0,67.0,120.0,127.0,63.0,30.0,351.0,283.0,142.0,249.0,750.0,67.0,60.0,69.0,59.0,285.0,63.0,870.0,346.0,8498.0,9270.0,3789.0,795.0,18189.0,1754.0,1139.0,3655.0,21844.0,21844.0,22079.0,22079.0,490.0,105043.0,106.0,310.0,48.0,325.0,352.0,714.0,110939.0,5670.0,113598.0,1153.0,1069.0,1205.0,117110.0
2016-01-12,3312.0,4836.0,896.0,576.0,715.0,3608.0,196.0,454.0,146.0,456.0,1100.0,620.0,1720.0,110.0,2400.0,4185.0,10303.0,11320.0,836.0,12396.0,1339.0,1369.0,2208.0,73.0,65655.0,349.0,68397.0,73888.0,1021.0,425.0,75373.0,1017.0,77956.0,144.0,1307.0,79326.0,79346.0,88.0,88.0,248.0,154.0,56.0,903.0,84.0,430.0,241.0,1582.0,2028.0,2084.0,372.0,416.0,764.0,287.0,1099.0,349.0,1312.0,1564.0,2381.0,1274.0,45.0,1605.0,1560.0,1204.0,1222.0,176.0,3850.0,234.0,89.0,5713.0,67.0,120.0,127.0,63.0,30.0,357.0,280.0,135.0,249.0,747.0,67.0,60.0,94.0,59.0,282.0,62.0,866.0,334.0,8509.0,9275.0,3779.0,782.0,18180.0,1719.0,1120.0,3620.0,21800.0,21800.0,22046.0,22046.0,512.0,104318.0,106.0,326.0,58.0,336.0,356.0,716.0,110064.0,5738.0,112692.0,1172.0,1145.0,1248.0,116210.0
2016-01-13,3297.0,4829.0,882.0,563.0,712.0,3609.0,194.0,452.0,143.0,456.0,1097.0,619.0,1716.0,109.0,2388.0,4178.0,10279.0,11296.0,816.0,12341.0,1311.0,1342.0,2185.0,72.0,65587.0,345.0,68293.0,73444.0,1014.0,419.0,74917.0,994.0,77497.0,141.0,1278.0,78836.0,78857.0,86.0,87.0,247.0,150.0,57.0,895.0,82.0,427.0,240.0,1542.0,2051.0,2114.0,372.0,416.0,766.0,287.0,1102.0,349.0,1310.0,1560.0,2372.0,1272.0,45.0,1604.0,1557.0,1203.0,1221.0,176.0,3850.0,233.0,89.0,5747.0,67.0,120.0,127.0,63.0,30.0,357.0,278.0,127.0,248.0,744.0,67.0,60.0,116.0,59.0,278.0,62.0,863.0,326.0,8523.0,9282.0,3752.0,758.0,18151.0,1688.0,1104.0,3588.0,21740.0,21740.0,21996.0,21996.0,510.0,103809.0,130.0,340.0,70.0,350.0,358.0,717.0,109592.0,5770.0,112240.0,1204.0,1233.0,1262.0,115876.0
2016-01-14,3272.0,4817.0,869.0,552.0,704.0,3611.0,190.0,450.0,140.0,456.0,1090.0,619.0,1709.0,108.0,2381.0,4177.0,10263.0,11282.0,796.0,12292.0,1288.0,1317.0,2171.0,71.0,65526.0,343.0,68213.0,73038.0,1003.0,411.0,74489.0,974.0,77058.0,138.0,1249.0,78362.0,78381.0,85.0,91.0,246.0,147.0,56.0,895.0,81.0,424.0,239.0,1502.0,2078.0,2176.0,372.0,417.0,769.0,287.0,1107.0,348.0,1308.0,1556.0,2365.0,1272.0,45.0,1604.0,1555.0,1201.0,1218.0,176.0,3846.0,232.0,89.0,5781.0,67.0,120.0,125.0,61.0,30.0,357.0,278.0,120.0,248.0,742.0,67.0,60.0,128.0,59.0,274.0,61.0,860.0,320.0,8542.0,9302.0,3717.0,751.0,18106.0,1657.0,1085.0,3557.0,21663.0,21663.0,21946.0,21946.0,550.0,103349.0,125.0,363.0,82.0,368.0,365.0,718.0,109180.0,5864.0,111907.0,1286.0,1384.0,1301.0,115685.0
2016-01-15,3244.0,4810.0,856.0,540.0,701.0,3614.0,190.0,448.0,139.0,456.0,1086.0,614.0,1700.0,107.0,2372.0,4176.0,10254.0,11276.0,780.0,12256.0,1262.0,1294.0,2155.0,70.0,65470.0,342.0,68136.0,72861.0,996.0,402.0,74280.0,954.0,76827.0,135.0,1221.0,78075.0,78083.0,84.0,104.0,246.0,156.0,62.0,902.0,80.0,420.0,239.0,1460.0,2117.0,2266.0,370.0,416.0,772.0,286.0,1112.0,347.0,1307.0,1552.0,2359.0,1273.0,45.0,1606.0,1555.0,1201.0,1216.0,175.0,3842.0,231.0,89.0,5815.0,67.0,120.0,122.0,59.0,30.0,357.0,278.0,126.0,248.0,739.0,67.0,60.0,140.0,59.0,270.0,60.0,856.0,315.0,8562.0,9327.0,3690.0,741.0,18089.0,1630.0,1074.0,3528.0,21617.0,21617.0,21960.0,21960.0,603.0,103026.0,168.0,417.0,108.0,396.0,386.0,733.0,108878.0,6051.0,111773.0,1476.0,1669.0,1420.0,115894.0
2016-01-16,3228.0,4804.0,844.0,531.0,698.0,3619.0,190.0,447.0,139.0,456.0,1084.0,612.0,1696.0,107.0,2362.0,4177.0,10242.0,11266.0,771.0,12228.0,1245.0,1277.0,2146.0,69.0,65428.0,336.0,68077.0,72723.0,992.0,396.0,74127.0,934.0,76556.0,132.0,1194.0,77790.0,77804.0,82.0,110.0,250.0,174.0,70.0,910.0,79.0,418.0,238.0,1421.0,2164.0,2330.0,367.0,416.0,777.0,285.0,1117.0,345.0,1304.0,1549.0,2352.0,1272.0,45.0,1609.0,1556.0,1202.0,1216.0,174.0,3839.0,230.0,89.0,5849.0,66.0,119.0,122.0,58.0,30.0,355.0,278.0,134.0,247.0,740.0,70.0,60.0,154.0,59.0,265.0,59.0,852.0,308.0,8582.0,9356.0,3664.0,766.0,18078.0,1602.0,1088.0,3501.0,21579.0,21579.0,21984.0,21984.0,660.0,102938.0,153.0,442.0,124.0,449.0,398.0,767.0,108881.0,6069.0,111774.0,1555.0,1626.0,1496.0,116398.0
2016-01-17,3202.0,4794.0,834.0,520.0,692.0,3623.0,190.0,447.0,139.0,456.0,1083.0,602.0,1686.0,105.0,2353.0,4182.0,10231.0,11257.0,763.0,12196.0,1228.0,1256.0,2128.0,68.0,65390.0,331.0,68014.0,72586.0,986.0,390.0,73979.0,915.0,76368.0,130.0,1167.0,77560.0,77569.0,81.0,112.0,255.0,180.0,73.0,926.0,78.0,416.0,238.0,1380.0,2221.0,2380.0,366.0,416.0,777.0,284.0,1118.0,344.0,1299.0,1544.0,2344.0,1271.0,45.0,1614.0,1558.0,1204.0,1219.0,174.0,3839.0,229.0,88.0,5889.0,65.0,117.0,122.0,59.0,30.0,349.0,278.0,141.0,247.0,743.0,70.0,60.0,169.0,59.0,262.0,59.0,846.0,302.0,8604.0,9388.0,3640.0,820.0,18101.0,1581.0,1082.0,3474.0,21574.0,21574.0,21975.0,21975.0,660.0,102706.0,158.0,461.0,111.0,480.0,399.0,772.0,108755.0,6056.0,111623.0,1566.0,1583.0,1480.0,116251.0
2016-01-18,3194.0,4790.0,823.0,509.0,687.0,3630.0,190.0,447.0,139.0,455.0,1082.0,594.0,1676.0,104.0,2340.0,4185.0,10222.0,11250.0,756.0,12168.0,1206.0,1234.0,2109.0,67.0,65354.0,323.0,67948.0,72448.0,976.0,386.0,73830.0,896.0,76198.0,127.0,1141.0,77365.0,77374.0,80.0,112.0,255.0,183.0,70.0,936.0,77.0,414.0,238.0,1338.0,2278.0,2420.0,366.0,416.0,772.0,284.0,1114.0,344.0,1295.0,1540.0,2338.0,1271.0,45.0,1612.0,1556.0,1206.0,1224.0,173.0,3842.0,228.0,83.0,5928.0,65.0,117.0,122.0,59.0,30.0,346.0,275.0,150.0,246.0,745.0,71.0,60.0,186.0,59.0,260.0,58.0,842.0,300.0,8633.0,9414.0,3628.0,827.0,18098.0,1562.0,1051.0,3450.0,21550.0,21550.0,21940.0,21940.0,654.0,102519.0,138.0,443.0,99.0,497.0,406.0,775.0,108622.0,6110.0,111520.0,1594.0,1609.0,1430.0,116160.0
2016-01-19,3168.0,4782.0,812.0,502.0,686.0,3635.0,190.0,447.0,139.0,450.0,1076.0,593.0,1670.0,104.0,2324.0,4189.0,10211.0,11242.0,749.0,12137.0,1191.0,1213.0,2082.0,66.0,65319.0,308.0,67868.0,72310.0,967.0,381.0,73679.0,877.0,76025.0,125.0,1115.0,77166.0,77174.0,79.0,108.0,250.0,180.0,60.0,932.0,76.0,411.0,236.0,1296.0,2320.0,2473.0,366.0,415.0,767.0,281.0,1106.0,343.0,1294.0,1538.0,2330.0,1272.0,45.0,1607.0,1551.0,1205.0,1225.0,172.0,3845.0,227.0,79.0,5965.0,65.0,117.0,122.0,60.0,30.0,342.0,274.0,159.0,246.0,744.0,72.0,60.0,192.0,59.0,258.0,58.0,840.0,295.0,8672.0,9442.0,3609.0,799.0,18065.0,1540.0,1009.0,3432.0,21496.0,21496.0,21862.0,21862.0,607.0,102262.0,122.0,433.0,87.0,478.0,401.0,785.0,108400.0,6158.0,111327.0,1568.0,1672.0,1379.0,115960.0
2016-01-20,3159.0,4774.0,799.0,491.0,680.0,3630.0,190.0,442.0,139.0,447.0,1072.0,593.0,1665.0,104.0,2314.0,4191.0,10200.0,11233.0,742.0,12108.0,1175.0,1196.0,2048.0,65.0,65287.0,304.0,67797.0,72172.0,963.0,376.0,73527.0,860.0,75854.0,122.0,1092.0,76971.0,76978.0,78.0,106.0,249.0,180.0,58.0,920.0,76.0,408.0,236.0,1254.0,2347.0,2532.0,366.0,413.0,758.0,278.0,1095.0,341.0,1293.0,1534.0,2322.0,1271.0,44.0,1599.0,1542.0,1199.0,1222.0,172.0,3844.0,226.0,78.0,6008.0,65.0,117.0,122.0,61.0,30.0,336.0,274.0,167.0,246.0,744.0,68.0,60.0,181.0,58.0,254.0,57.0,835.0,287.0,8695.0,9456.0,3596.0,758.0,17982.0,1510.0,990.0,3401.0,21382.0,21382.0,21751.0,21751.0,605.0,102018.0,114.0,406.0,82.0,463.0,398.0,772.0,108160.0,6165.0,111072.0,1583.0,1740.0,1400.0,115749.0
2016-01-21,3152.0,4771.0,792.0,484.0,674.0,3633.0,190.0,438.0,139.0,446.0,1068.0,590.0,1658.0,102.0,2307.0,4186.0,10195.0,11230.0,735.0,12084.0,1154.0,1173.0,2029.0,64.0,65254.0,304.0,67742.0,72054.0,964.0,373.0,73395.0,842.0,75696.0,120.0,1069.0,76785.0,76792.0,77.0,104.0,250.0,176.0,54.0,913.0,75.0,405.0,236.0,1212.0,2374.0,2584.0,364.0,413.0,752.0,276.0,1082.0,341.0,1293.0,1531.0,2318.0,1270.0,43.0,1586.0,1528.0,1190.0,1215.0,171.0,3840.0,225.0,78.0,6051.0,65.0,117.0,122.0,61.0,30.0,333.0,273.0,175.0,245.0,745.0,62.0,60.0,168.0,58.0,249.0,56.0,830.0,283.0,8726.0,9476.0,3586.0,737.0,17932.0,1482.0,975.0,3368.0,21300.0,21300.0,21684.0,21684.0,622.0,101813.0,106.0,375.0,78.0,436.0,393.0,776.0,107943.0,6100.0,110764.0,1590.0,1572.0,1410.0,115502.0
2016-01-22,3126.0,4766.0,783.0,474.0,669.0,3635.0,190.0,434.0,139.0,446.0,1064.0,586.0,1650.0,101.0,2298.0,4185.0,10184.0,11222.0,730.0,12062.0,1137.0,1151.0,2002.0,64.0,65222.0,302.0,67682.0,72374.0,964.0,370.0,73674.0,825.0,75908.0,118.0,1046.0,76907.0,76893.0,76.0,103.0,250.0,173.0,54.0,909.0,74.0,403.0,234.0,1172.0,2404.0,2633.0,364.0,413.0,750.0,274.0,1071.0,341.0,1292.0,1528.0,2313.0,1270.0,43.0,1572.0,1512.0,1177.0,1205.0,171.0,3831.0,224.0,78.0,6095.0,65.0,117.0,122.0,62.0,29.0,333.0,270.0,183.0,245.0,740.0,60.0,60.0,159.0,58.0,247.0,56.0,826.0,277.0,8758.0,9507.0,3558.0,714.0,17890.0,1460.0,953.0,3344.0,21234.0,21234.0,21604.0,21604.0,624.0,101656.0,106.0,382.0,72.0,406.0,387.0,764.0,107760.0,6034.0,110491.0,1569.0,1356.0,1359.0,114963.0
2016-01-23,3120.0,4760.0,774.0,467.0,666.0,3635.0,190.0,434.0,139.0,446.0,1060.0,586.0,1646.0,101.0,2290.0,4186.0,10174.0,11214.0,727.0,12036.0,1120.0,1134.0,1983.0,63.0,65190.0,298.0,67628.0,72852.0,962.0,368.0,74155.0,808.0,76374.0,116.0,1026.0,77348.0,77330.0,76.0,106.0,252.0,180.0,60.0,910.0,74.0,401.0,234.0,1130.0,2434.0,2695.0,364.0,412.0,744.0,274.0,1063.0,341.0,1290.0,1525.0,2307.0,1270.0,43.0,1562.0,1500.0,1163.0,1193.0,171.0,3820.0,223.0,78.0,6140.0,65.0,117.0,122.0,63.0,29.0,333.0,270.0,191.0,244.0,738.0,58.0,58.0,157.0,58.0,245.0,56.0,824.0,274.0,8790.0,9535.0,3540.0,711.0,17862.0,1438.0,940.0,3318.0,21179.0,21179.0,21560.0,21560.0,662.0,101948.0,130.0,409.0,78.0,408.0,391.0,762.0,107964.0,6072.0,110686.0,1566.0,1408.0,1358.0,114890.0
2016-01-24,3099.0,4758.0,765.0,458.0,664.0,3638.0,189.0,434.0,139.0,446.0,1060.0,584.0,1643.0,100.0,2284.0,4186.0,10169.0,11211.0,725.0,12018.0,1105.0,1115.0,1965.0,62.0,65159.0,297.0,67573.0,72840.0,954.0,363.0,74182.0,792.0,76434.0,113.0,1005.0,77462.0,77468.0,76.0,112.0,256.0,188.0,66.0,921.0,73.0,398.0,232.0,1088.0,2420.0,2756.0,362.0,412.0,740.0,273.0,1054.0,341.0,1288.0,1522.0,2301.0,1270.0,43.0,1554.0,1490.0,1153.0,1184.0,170.0,3807.0,222.0,78.0,6184.0,65.0,117.0,122.0,63.0,29.0,333.0,270.0,199.0,244.0,738.0,58.0,58.0,155.0,58.0,243.0,55.0,822.0,271.0,8830.0,9572.0,3528.0,723.0,17844.0,1418.0,928.0,3295.0,21139.0,21139.0,21550.0,21550.0,700.0,102394.0,150.0,445.0,87.0,438.0,406.0,771.0,108470.0,6020.0,111117.0,1590.0,1628.0,1398.0,115547.0
2016-01-25,3083.0,4752.0,756.0,452.0,657.0,3638.0,186.0,432.0,139.0,446.0,1059.0,580.0,1638.0,99.0,2274.0,4184.0,10156.0,11201.0,722.0,11997.0,1093.0,1096.0,1956.0,61.0,65328.0,297.0,67602.0,72628.0,949.0,361.0,73960.0,778.0,76197.0,111.0,984.0,77214.0,77225.0,81.0,118.0,258.0,198.0,72.0,937.0,73.0,396.0,232.0,1046.0,2402.0,2788.0,361.0,411.0,736.0,273.0,1045.0,341.0,1285.0,1518.0,2293.0,1267.0,43.0,1543.0,1478.0,1143.0,1176.0,169.0,3795.0,221.0,78.0,6228.0,65.0,116.0,122.0,64.0,29.0,333.0,267.0,208.0,244.0,739.0,58.0,58.0,149.0,58.0,242.0,55.0,820.0,264.0,8865.0,9603.0,3523.0,742.0,17871.0,1401.0,923.0,3277.0,21148.0,21148.0,21623.0,21623.0,718.0,102471.0,140.0,477.0,93.0,475.0,409.0,790.0,108680.0,5836.0,111134.0,1610.0,1725.0,1422.0,115814.0
2016-01-26,3069.0,4746.0,751.0,442.0,652.0,3644.0,185.0,430.0,139.0,441.0,1052.0,580.0,1632.0,99.0,2265.0,4185.0,10137.0,11183.0,720.0,11968.0,1091.0,1096.0,1951.0,60.0,65942.0,297.0,68240.0,72416.0,948.0,358.0,73740.0,762.0,75960.0,109.0,966.0,76959.0,76970.0,84.0,116.0,256.0,203.0,72.0,948.0,72.0,393.0,231.0,1006.0,2386.0,2796.0,361.0,410.0,732.0,272.0,1038.0,341.0,1284.0,1515.0,2283.0,1267.0,43.0,1534.0,1466.0,1132.0,1168.0,168.0,3787.0,220.0,78.0,6272.0,64.0,114.0,122.0,65.0,29.0,336.0,266.0,214.0,243.0,740.0,58.0,58.0,156.0,58.0,240.0,54.0,815.0,262.0,8902.0,9634.0,3522.0,730.0,17860.0,1384.0,895.0,3255.0,21115.0,21115.0,21604.0,21604.0,695.0,102248.0,124.0,470.0,93.0,505.0,410.0,787.0,108557.0,5829.0,110994.0,1633.0,1732.0,1451.0,115791.0
2016-01-27,3046.0,4742.0,741.0,438.0,652.0,3649.0,185.0,429.0,139.0,438.0,1047.0,580.0,1627.0,99.0,2258.0,4191.0,10128.0,11176.0,718.0,11948.0,1065.0,1070.0,1925.0,60.0,65889.0,296.0,68270.0,72205.0,946.0,354.0,73523.0,746.0,75725.0,108.0,946.0,76704.0,76714.0,82.0,106.0,247.0,182.0,60.0,940.0,72.0,390.0,230.0,964.0,2360.0,2807.0,361.0,410.0,725.0,272.0,1030.0,340.0,1283.0,1514.0,2280.0,1267.0,43.0,1526.0,1457.0,1122.0,1160.0,168.0,3777.0,219.0,78.0,6316.0,63.0,113.0,122.0,66.0,29.0,343.0,266.0,222.0,243.0,742.0,58.0,58.0,169.0,58.0,237.0,54.0,810.0,260.0,8939.0,9668.0,3507.0,705.0,17820.0,1366.0,882.0,3236.0,21055.0,21055.0,21524.0,21524.0,674.0,101924.0,111.0,430.0,88.0,499.0,411.0,792.0,108282.0,5988.0,110859.0,1608.0,1664.0,1394.0,115647.0
2016-01-28,3031.0,4738.0,735.0,430.0,646.0,3656.0,185.0,429.0,139.0,436.0,1045.0,580.0,1625.0,98.0,2254.0,4194.0,10125.0,11176.0,716.0,11934.0,1049.0,1047.0,1896.0,59.0,65846.0,292.0,68186.0,72199.0,942.0,350.0,73486.0,732.0,75644.0,106.0,928.0,76569.0,76569.0,80.0,102.0,244.0,172.0,57.0,917.0,71.0,387.0,229.0,922.0,2310.0,2815.0,361.0,410.0,720.0,271.0,1021.0,340.0,1282.0,1510.0,2275.0,1267.0,43.0,1518.0,1448.0,1114.0,1153.0,168.0,3769.0,218.0,78.0,6360.0,63.0,113.0,122.0,67.0,29.0,342.0,266.0,230.0,243.0,742.0,58.0,57.0,166.0,58.0,234.0,54.0,806.0,254.0,8977.0,9705.0,3475.0,674.0,17756.0,1348.0,872.0,3216.0,20973.0,20973.0,21423.0,21423.0,687.0,101614.0,122.0,433.0,82.0,462.0,410.0,784.0,107962.0,6080.0,110609.0,1571.0,1598.0,1336.0,115240.0
2016-01-29,3008.0,4732.0,731.0,423.0,639.0,3664.0,184.0,429.0,139.0,436.0,1045.0,581.0,1625.0,98.0,2251.0,4200.0,10125.0,11179.0,714.0,11922.0,1038.0,1038.0,1880.0,58.0,65819.0,291.0,68140.0,72399.0,936.0,350.0,73677.0,718.0,75812.0,104.0,909.0,76702.0,76695.0,80.0,98.0,242.0,166.0,56.0,904.0,70.0,384.0,229.0,881.0,2256.0,2790.0,361.0,410.0,717.0,271.0,1013.0,340.0,1280.0,1507.0,2270.0,1268.0,43.0,1509.0,1437.0,1106.0,1146.0,168.0,3763.0,217.0,78.0,6404.0,63.0,113.0,122.0,67.0,29.0,336.0,266.0,229.0,257.0,744.0,56.0,56.0,152.0,58.0,233.0,53.0,802.0,250.0,9010.0,9737.0,3463.0,648.0,17700.0,1332.0,856.0,3196.0,20896.0,20896.0,21362.0,21362.0,700.0,101504.0,116.0,431.0,83.0,458.0,404.0,790.0,107808.0,6112.0,110454.0,1550.0,1420.0,1295.0,114904.0
2016-01-30,3000.0,4726.0,720.0,417.0,637.0,3670.0,181.0,426.0,139.0,436.0,1044.0,581.0,1625.0,96.0,2251.0,4209.0,10129.0,11187.0,712.0,11916.0,1029.0,1024.0,1861.0,57.0,68195.0,290.0,68917.0,72599.0,931.0,348.0,73871.0,704.0,75990.0,102.0,893.0,76863.0,76856.0,80.0,96.0,241.0,163.0,54.0,896.0,70.0,382.0,228.0,840.0,2211.0,2764.0,360.0,409.0,714.0,271.0,1006.0,340.0,1277.0,1504.0,2266.0,1266.0,43.0,1502.0,1427.0,1096.0,1139.0,167.0,3756.0,216.0,78.0,6448.0,63.0,113.0,120.0,66.0,29.0,333.0,266.0,230.0,282.0,764.0,53.0,56.0,138.0,58.0,231.0,53.0,800.0,248.0,9058.0,9780.0,3458.0,630.0,17659.0,1312.0,843.0,3176.0,20836.0,20836.0,21301.0,21301.0,666.0,101520.0,108.0,438.0,76.0,462.0,390.0,773.0,107840.0,6092.0,110439.0,1535.0,1416.0,1290.0,114650.0
