, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-02-01,3608.0,6183.0,1110.0,909.0,2141.0,8261.0,404.0,794.0,241.0,1091.0,2285.0,2193.0,4478.0,218.0,3857.0,7716.0,19805.0,24886.0,987.0,24860.0,6992.0,6122.0,7350.0,426.0,105536.0,867.0,124890.0,137159.0,2268.0,794.0,124993.0,1969.0,127803.0,213.0,1923.0,129921.0,129977.0,322.0,268.0,460.0,780.0,294.0,1898.0,235.0,1285.0,662.0,1908.0,4297.0,5889.0,339.0,534.0,1345.0,418.0,1837.0,440.0,1547.0,1989.0,2880.0,1304.0,36.0,2326.0,2244.0,1913.0,2084.0,217.0,4889.0,1131.0,249.0,7510.0,61.0,110.0,172.0,174.0,68.0,1519.0,446.0,212.0,266.0,868.0,212.0,135.0,146.0,66.0,346.0,107.0,1489.0,718.0,11468.0,13405.0,5334.0,4039.0,28394.0,6582.0,4647.0,8892.0,35690.0,35690.0,36700.0,36700.0,829.0,174458.0,217.0,643.0,265.0,620.0,2123.0,3148.0,183721.0,6984.0,187231.0,2034.0,741.0,1127.0,196046.0
2015-02-02,3579.0,6046.0,1100.0,890.0,2072.0,8240.0,400.0,774.0,240.0,1054.0,2202.0,2032.0,4235.0,196.0,3772.0,7631.0,18323.0,24041.0,971.0,24224.0,7646.0,5492.0,6793.0,376.0,107594.0,838.0,124794.0,138812.0,2263.0,766.0,126091.0,1987.0,129494.0,204.0,1852.0,130978.0,130864.0,293.0,245.0,577.0,947.0,268.0,1818.0,281.0,1276.0,582.0,1720.0,4022.0,5506.0,338.0,531.0,1330.0,414.0,1840.0,440.0,1535.0,1979.0,2855.0,1301.0,35.0,2341.0,2256.0,1914.0,2074.0,203.0,4881.0,1105.0,238.0,7500.0,60.0,108.0,170.0,165.0,66.0,1285.0,451.0,192.0,266.0,849.0,160.0,129.0,126.0,70.0,364.0,104.0,1441.0,611.0,11275.0,13106.0,5303.0,3614.0,27922.0,6180.0,6118.0,8456.0,33693.0,33693.0,34428.0,34428.0,814.0,172109.0,342.0,628.0,265.0,556.0,1986.0,2948.0,181286.0,6928.0,184763.0,2007.0,976.0,1191.0,201307.0
2015-02-03,3548.0,6358.0,1091.0,871.0,2116.0,8221.0,410.0,768.0,240.0,1020.0,2148.0,1929.0,4078.0,181.0,3692.0,7562.0,16900.0,22943.0,955.0,23355.0,9494.0,4975.0,6235.0,352.0,105546.0,811.0,124467.0,138530.0,2212.0,738.0,124822.0,2117.0,128686.0,199.0,1785.0,130779.0,130869.0,264.0,217.0,656.0,1028.0,241.0,1742.0,292.0,1373.0,518.0,1538.0,3761.0,5181.0,336.0,528.0,1317.0,412.0,1824.0,439.0,1528.0,1970.0,2834.0,1299.0,35.0,2339.0,2258.0,1925.0,2050.0,193.0,4863.0,1078.0,230.0,7491.0,59.0,106.0,169.0,154.0,65.0,1126.0,458.0,186.0,266.0,842.0,127.0,145.0,140.0,70.0,372.0,102.0,1450.0,551.0,11092.0,12961.0,5228.0,3337.0,28553.0,5736.0,8146.0,7916.0,32173.0,32173.0,32784.0,32784.0,820.0,170973.0,429.0,620.0,256.0,552.0,1852.0,2779.0,179692.0,6913.0,183059.0,1930.0,1142.0,1156.0,211320.0
2015-02-04,3518.0,6224.0,1080.0,852.0,2096.0,8096.0,405.0,770.0,238.0,988.0,2114.0,1857.0,3971.0,172.0,3631.0,7466.0,16722.0,22760.0,942.0,23728.0,9295.0,4502.0,5758.0,340.0,103998.0,786.0,123302.0,137506.0,2135.0,710.0,122275.0,2006.0,126055.0,191.0,1730.0,128091.0,128196.0,243.0,199.0,535.0,826.0,225.0,1676.0,233.0,1280.0,468.0,1379.0,3522.0,4874.0,335.0,525.0,1306.0,408.0,1805.0,438.0,1523.0,1966.0,2819.0,1297.0,35.0,2320.0,2240.0,1919.0,2024.0,187.0,4845.0,1052.0,224.0,7484.0,59.0,106.0,168.0,146.0,64.0,1083.0,438.0,182.0,266.0,837.0,114.0,210.0,249.0,70.0,406.0,100.0,1534.0,516.0,10979.0,13006.0,5134.0,3194.0,28098.0,5346.0,7358.0,7492.0,31237.0,31237.0,31813.0,31813.0,771.0,167891.0,402.0,606.0,261.0,545.0,1731.0,2622.0,176927.0,6863.0,180329.0,1863.0,1333.0,1110.0,217247.0
2015-02-05,3488.0,6122.0,1072.0,835.0,2066.0,7586.0,394.0,754.0,237.0,960.0,2074.0,1745.0,3819.0,166.0,3584.0,7346.0,16193.0,22729.0,928.0,23999.0,9540.0,4292.0,5540.0,329.0,103273.0,761.0,121872.0,135992.0,2048.0,685.0,120862.0,1913.0,124504.0,185.0,1681.0,126341.0,126396.0,228.0,186.0,479.0,721.0,211.0,1630.0,210.0,1179.0,427.0,1242.0,3322.0,4586.0,334.0,522.0,1296.0,406.0,1786.0,437.0,1517.0,1964.0,2806.0,1294.0,35.0,2300.0,2218.0,1901.0,1999.0,184.0,4828.0,1025.0,221.0,7480.0,59.0,106.0,166.0,139.0,63.0,1164.0,408.0,178.0,265.0,836.0,109.0,270.0,330.0,67.0,421.0,98.0,1662.0,492.0,10913.0,13336.0,5050.0,3141.0,28286.0,5061.0,7107.0,7325.0,30748.0,30748.0,31322.0,31322.0,738.0,164377.0,374.0,573.0,276.0,532.0,1644.0,2512.0,173147.0,6780.0,176426.0,1817.0,1512.0,1100.0,219579.0
2015-02-06,3451.0,6040.0,1062.0,819.0,2321.0,7570.0,388.0,744.0,237.0,945.0,2034.0,1641.0,3674.0,161.0,3544.0,7288.0,15644.0,22335.0,918.0,23428.0,9900.0,4282.0,5558.0,320.0,102499.0,738.0,121623.0,135630.0,1964.0,661.0,120021.0,1832.0,123608.0,180.0,1635.0,125358.0,125396.0,214.0,176.0,454.0,648.0,204.0,1594.0,192.0,1082.0,393.0,1127.0,3162.0,4338.0,333.0,519.0,1284.0,404.0,1769.0,436.0,1512.0,1954.0,2793.0,1293.0,35.0,2280.0,2195.0,1879.0,1976.0,181.0,4810.0,999.0,216.0,7474.0,58.0,104.0,164.0,132.0,62.0,1282.0,393.0,175.0,265.0,830.0,106.0,192.0,262.0,62.0,372.0,96.0,1669.0,476.0,10872.0,13551.0,4971.0,3066.0,28131.0,4845.0,6493.0,8056.0,31227.0,31227.0,31815.0,31815.0,731.0,162790.0,324.0,564.0,289.0,506.0,1583.0,2448.0,171160.0,6715.0,174266.0,1787.0,1427.0,1099.0,219188.0
2015-02-07,3412.0,5976.0,1048.0,803.0,2048.0,7149.0,384.0,762.0,237.0,938.0,2024.0,1547.0,3572.0,158.0,3510.0,7239.0,15562.0,21822.0,908.0,22291.0,9200.0,4300.0,5617.0,312.0,101753.0,718.0,121182.0,135222.0,1885.0,638.0,119117.0,1792.0,122666.0,176.0,1599.0,124384.0,124424.0,212.0,176.0,442.0,596.0,216.0,1577.0,184.0,990.0,368.0,1031.0,3035.0,4145.0,332.0,518.0,1274.0,401.0,1752.0,436.0,1509.0,1940.0,2782.0,1292.0,35.0,2262.0,2176.0,1860.0,1956.0,180.0,4779.0,972.0,212.0,7470.0,57.0,103.0,163.0,127.0,61.0,1295.0,384.0,172.0,264.0,830.0,105.0,140.0,193.0,62.0,337.0,94.0,1571.0,471.0,10837.0,13397.0,4895.0,3030.0,27230.0,4695.0,5426.0,7915.0,30883.0,30883.0,31516.0,31516.0,727.0,161626.0,286.0,582.0,305.0,503.0,1542.0,2392.0,170022.0,6711.0,173115.0,1832.0,1368.0,1211.0,214775.0
2015-02-08,3381.0,5920.0,1034.0,788.0,1920.0,6937.0,381.0,773.0,235.0,915.0,2013.0,1470.0,3483.0,155.0,3482.0,7179.0,15522.0,21423.0,899.0,21840.0,8091.0,4338.0,5693.0,321.0,101412.0,700.0,122077.0,136000.0,1815.0,617.0,118561.0,1734.0,122037.0,174.0,1583.0,123682.0,123704.0,210.0,176.0,445.0,557.0,223.0,1603.0,182.0,910.0,364.0,957.0,2971.0,3993.0,331.0,514.0,1264.0,399.0,1736.0,435.0,1505.0,1932.0,2772.0,1289.0,35.0,2245.0,2156.0,1841.0,1937.0,180.0,4740.0,946.0,210.0,7468.0,57.0,103.0,162.0,123.0,60.0,1304.0,378.0,170.0,263.0,844.0,105.0,121.0,190.0,62.0,330.0,92.0,1481.0,512.0,10849.0,13179.0,4819.0,2981.0,26478.0,4607.0,4692.0,7867.0,30717.0,30717.0,31425.0,31425.0,748.0,160394.0,260.0,583.0,324.0,525.0,1518.0,2376.0,168736.0,6773.0,171854.0,1884.0,1376.0,1301.0,210683.0
2015-02-09,3353.0,5872.0,1024.0,773.0,1849.0,6819.0,378.0,778.0,233.0,890.0,1996.0,1405.0,3401.0,152.0,3446.0,7101.0,15483.0,20841.0,891.0,21282.0,7305.0,4442.0,5820.0,342.0,101211.0,680.0,121138.0,135296.0,1750.0,602.0,118337.0,1715.0,121766.0,172.0,1556.0,123352.0,123362.0,206.0,170.0,437.0,518.0,212.0,1638.0,169.0,846.0,353.0,898.0,2964.0,3888.0,330.0,512.0,1254.0,397.0,1721.0,434.0,1500.0,1923.0,2758.0,1287.0,35.0,2228.0,2138.0,1824.0,1918.0,180.0,4705.0,919.0,204.0,7462.0,57.0,103.0,160.0,125.0,60.0,1379.0,372.0,167.0,262.0,864.0,108.0,116.0,225.0,64.0,326.0,90.0,1447.0,586.0,10956.0,13083.0,4755.0,2840.0,25874.0,4528.0,4306.0,7856.0,30562.0,30562.0,31308.0,31308.0,748.0,159610.0,242.0,555.0,328.0,524.0,1446.0,2324.0,167898.0,6750.0,170957.0,1885.0,1308.0,1274.0,208404.0
2015-02-10,3327.0,5832.0,1011.0,757.0,1784.0,6445.0,376.0,775.0,233.0,867.0,1971.0,1346.0,3316.0,150.0,3413.0,7028.0,15438.0,20496.0,886.0,20895.0,6898.0,4490.0,5876.0,339.0,101030.0,664.0,119702.0,133912.0,1693.0,587.0,118120.0,1680.0,121528.0,171.0,1533.0,123097.0,123108.0,208.0,172.0,438.0,497.0,217.0,1639.0,155.0,786.0,342.0,846.0,2940.0,3844.0,329.0,511.0,1248.0,394.0,1706.0,434.0,1496.0,1915.0,2746.0,1286.0,35.0,2211.0,2120.0,1806.0,1899.0,177.0,4674.0,892.0,201.0,7457.0,56.0,102.0,158.0,126.0,59.0,1395.0,365.0,169.0,261.0,887.0,107.0,112.0,206.0,62.0,321.0,88.0,1438.0,648.0,11087.0,13097.0,4697.0,2787.0,25453.0,4476.0,4098.0,7798.0,30511.0,30511.0,31283.0,31283.0,756.0,159156.0,239.0,601.0,341.0,506.0,1402.0,2260.0,167336.0,6694.0,170305.0,1910.0,1359.0,1268.0,206081.0
