, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-12-28,3349.0,8080.0,629.0,454.0,987.0,3622.0,275.0,610.0,236.0,651.0,1597.0,882.0,2479.0,82.0,3262.0,4314.0,13468.0,14731.0,837.0,16213.0,2421.0,4374.0,5446.0,152.0,91726.0,708.0,98655.0,104999.0,1496.0,431.0,107066.0,1011.0,109261.0,78.0,1616.0,110893.0,110898.0,246.0,219.0,321.0,452.0,154.0,1222.0,87.0,446.0,216.0,595.0,2177.0,3196.0,334.0,479.0,1920.0,370.0,1921.0,450.0,1356.0,1699.0,2514.0,1330.0,33.0,2509.0,2484.0,2113.0,2607.0,196.0,5326.0,450.0,73.0,7026.0,97.0,174.0,148.0,86.0,44.0,241.0,274.0,63.0,248.0,820.0,46.0,47.0,39.0,115.0,316.0,60.0,773.0,179.0,9826.0,11692.0,3961.0,974.0,17009.0,3862.0,1691.0,6098.0,22047.0,22047.0,22990.0,22990.0,696.0,138115.0,101.0,340.0,76.0,464.0,469.0,745.0,143622.0,5152.0,145854.0,1167.0,844.0,935.0,132884.0
2018-12-29,3349.0,8073.0,626.0,449.0,981.0,3691.0,275.0,610.0,235.0,650.0,1576.0,873.0,2449.0,82.0,3239.0,4297.0,13476.0,14745.0,822.0,16072.0,2286.0,4733.0,5637.0,148.0,91276.0,692.0,97584.0,103124.0,1455.0,425.0,105480.0,989.0,108031.0,78.0,1572.0,110019.0,110123.0,224.0,201.0,315.0,418.0,145.0,1179.0,80.0,422.0,202.0,557.0,2089.0,3060.0,334.0,480.0,1920.0,369.0,1923.0,450.0,1356.0,1679.0,2509.0,1331.0,33.0,2516.0,2494.0,2120.0,2597.0,196.0,5306.0,450.0,77.0,7096.0,97.0,174.0,147.0,85.0,44.0,248.0,274.0,64.0,248.0,815.0,46.0,46.0,39.0,157.0,314.0,60.0,791.0,176.0,9908.0,11511.0,3951.0,954.0,17141.0,3666.0,1649.0,5871.0,21800.0,21800.0,22745.0,22745.0,675.0,137495.0,99.0,314.0,76.0,409.0,455.0,728.0,142908.0,5207.0,145169.0,1132.0,853.0,905.0,134004.0
2018-12-30,3349.0,8072.0,623.0,443.0,975.0,3796.0,275.0,610.0,231.0,650.0,1562.0,861.0,2423.0,80.0,3212.0,4391.0,13474.0,14746.0,809.0,15941.0,2171.0,4920.0,6011.0,145.0,93218.0,682.0,99987.0,99999.0,1418.0,419.0,101941.0,968.0,104193.0,78.0,1530.0,105960.0,106073.0,205.0,185.0,310.0,385.0,137.0,1144.0,74.0,403.0,191.0,525.0,2014.0,2940.0,333.0,479.0,1912.0,368.0,1936.0,450.0,1355.0,1656.0,2503.0,1331.0,33.0,2519.0,2494.0,2124.0,2599.0,196.0,5298.0,450.0,78.0,7148.0,97.0,174.0,146.0,84.0,42.0,250.0,272.0,65.0,248.0,809.0,46.0,45.0,39.0,157.0,311.0,60.0,808.0,171.0,10019.0,11262.0,3929.0,935.0,17078.0,3498.0,1605.0,5682.0,21581.0,21581.0,22492.0,22492.0,681.0,134831.0,95.0,304.0,71.0,381.0,440.0,711.0,140763.0,5261.0,143188.0,1093.0,888.0,880.0,127033.0
2018-12-31,3346.0,8071.0,622.0,433.0,966.0,3786.0,275.0,610.0,229.0,650.0,1558.0,851.0,2409.0,80.0,3183.0,4457.0,13543.0,14825.0,797.0,15944.0,2074.0,4794.0,5879.0,142.0,92954.0,667.0,99871.0,99999.0,1383.0,414.0,101889.0,948.0,104080.0,84.0,1490.0,105583.0,105587.0,188.0,170.0,306.0,353.0,129.0,1115.0,70.0,386.0,181.0,497.0,1953.0,2831.0,332.0,480.0,1902.0,368.0,1954.0,449.0,1353.0,1633.0,2496.0,1332.0,33.0,2532.0,2503.0,2129.0,2604.0,196.0,5300.0,450.0,78.0,7194.0,96.0,172.0,145.0,83.0,41.0,247.0,270.0,67.0,247.0,804.0,46.0,45.0,37.0,157.0,309.0,60.0,821.0,167.0,10084.0,11076.0,3914.0,922.0,17043.0,3356.0,1570.0,5525.0,21393.0,21393.0,22265.0,22265.0,699.0,131749.0,92.0,299.0,68.0,368.0,428.0,696.0,137266.0,5318.0,139677.0,1059.0,917.0,861.0,117750.0
2019-01-01,3313.0,7859.0,622.0,428.0,960.0,3776.0,275.0,610.0,229.0,650.0,1554.0,842.0,2397.0,80.0,3161.0,4447.0,13605.0,14899.0,786.0,15793.0,1985.0,4072.0,5600.0,139.0,92451.0,655.0,99221.0,95874.0,1349.0,408.0,98490.0,928.0,101468.0,80.0,1451.0,103814.0,104036.0,174.0,158.0,301.0,322.0,122.0,1091.0,65.0,372.0,174.0,471.0,1900.0,2739.0,332.0,481.0,1903.0,365.0,1974.0,448.0,1348.0,1611.0,2490.0,1331.0,33.0,2549.0,2518.0,2142.0,2603.0,196.0,5299.0,450.0,78.0,7239.0,95.0,171.0,144.0,82.0,41.0,241.0,270.0,76.0,249.0,800.0,46.0,45.0,37.0,157.0,306.0,60.0,835.0,168.0,10133.0,11055.0,3908.0,902.0,17033.0,3232.0,1538.0,5388.0,21231.0,21231.0,22079.0,22079.0,675.0,131112.0,85.0,296.0,66.0,358.0,415.0,682.0,136517.0,5367.0,138901.0,1034.0,881.0,846.0,117291.0
2019-01-02,3278.0,4622.0,622.0,422.0,953.0,3769.0,274.0,610.0,229.0,650.0,1550.0,837.0,2387.0,80.0,3141.0,4434.0,12505.0,13714.0,774.0,15407.0,1911.0,2375.0,3624.0,136.0,90410.0,648.0,95630.0,88999.0,1320.0,403.0,90785.0,908.0,93105.0,78.0,1412.0,95023.0,95266.0,161.0,147.0,297.0,298.0,116.0,1069.0,62.0,361.0,168.0,450.0,1854.0,2660.0,332.0,482.0,1903.0,363.0,1993.0,449.0,1345.0,1601.0,2483.0,1331.0,33.0,2565.0,2533.0,2158.0,2598.0,195.0,5294.0,0.0,78.0,7284.0,95.0,171.0,144.0,81.0,40.0,238.0,270.0,88.0,251.0,796.0,46.0,45.0,37.0,157.0,303.0,60.0,849.0,164.0,10177.0,11075.0,3904.0,891.0,17015.0,3121.0,1508.0,5267.0,21117.0,21117.0,21951.0,21951.0,655.0,125974.0,80.0,288.0,65.0,352.0,401.0,667.0,132567.0,5388.0,135233.0,1006.0,756.0,829.0,123433.0
2019-01-03,3273.0,4617.0,622.0,415.0,942.0,3760.0,269.0,603.0,229.0,650.0,1546.0,830.0,2376.0,80.0,3127.0,4425.0,11119.0,12189.0,761.0,13657.0,1848.0,2288.0,3340.0,134.0,86698.0,636.0,91880.0,88999.0,1294.0,399.0,90740.0,889.0,92928.0,77.0,1376.0,94315.0,94319.0,150.0,137.0,293.0,277.0,110.0,1048.0,59.0,352.0,163.0,431.0,1815.0,2591.0,332.0,483.0,1898.0,362.0,2010.0,449.0,1343.0,1600.0,2479.0,1332.0,33.0,2582.0,2548.0,2174.0,2596.0,195.0,5284.0,0.0,78.0,7311.0,95.0,171.0,143.0,81.0,40.0,238.0,270.0,100.0,253.0,795.0,46.0,45.0,37.0,157.0,301.0,60.0,861.0,165.0,10228.0,11082.0,3902.0,884.0,17024.0,3026.0,1474.0,5129.0,21804.0,21804.0,22626.0,22626.0,676.0,120255.0,74.0,276.0,64.0,342.0,389.0,652.0,125862.0,5408.0,128381.0,975.0,751.0,814.0,127930.0
2019-01-04,3273.0,4616.0,622.0,407.0,939.0,3751.0,266.0,597.0,229.0,649.0,1542.0,822.0,2365.0,80.0,3108.0,4416.0,10993.0,12049.0,750.0,12733.0,1785.0,2194.0,3241.0,131.0,84826.0,626.0,89283.0,88999.0,1270.0,394.0,90697.0,870.0,92801.0,77.0,1342.0,94187.0,94198.0,140.0,128.0,289.0,259.0,105.0,1029.0,56.0,344.0,159.0,414.0,1779.0,2530.0,332.0,481.0,1885.0,361.0,2025.0,448.0,1342.0,1600.0,2474.0,1333.0,33.0,2598.0,2563.0,2189.0,2595.0,195.0,5280.0,0.0,78.0,7197.0,95.0,171.0,142.0,79.0,40.0,238.0,270.0,112.0,256.0,791.0,46.0,45.0,37.0,157.0,298.0,60.0,872.0,164.0,10274.0,11081.0,3896.0,866.0,17015.0,2945.0,1443.0,4968.0,21754.0,21754.0,22565.0,22565.0,685.0,120147.0,70.0,268.0,63.0,328.0,372.0,638.0,125506.0,5428.0,127899.0,955.0,753.0,808.0,128085.0
2019-01-05,3251.0,4616.0,622.0,403.0,935.0,3743.0,266.0,592.0,229.0,645.0,1534.0,816.0,2350.0,80.0,3084.0,4405.0,11000.0,12060.0,740.0,12663.0,1733.0,2118.0,3155.0,129.0,85075.0,619.0,88728.0,88999.0,1243.0,389.0,90662.0,853.0,92264.0,76.0,1309.0,93625.0,93645.0,131.0,120.0,286.0,244.0,101.0,1013.0,54.0,339.0,156.0,400.0,1750.0,2475.0,332.0,481.0,1879.0,361.0,2037.0,447.0,1342.0,1597.0,2469.0,1333.0,33.0,2610.0,2574.0,2204.0,2594.0,195.0,5278.0,0.0,78.0,7046.0,95.0,171.0,141.0,78.0,40.0,238.0,270.0,124.0,258.0,791.0,46.0,45.0,37.0,157.0,297.0,61.0,886.0,162.0,10242.0,11072.0,3871.0,862.0,16989.0,2870.0,1414.0,4886.0,21694.0,21694.0,22495.0,22495.0,682.0,119726.0,71.0,264.0,62.0,316.0,359.0,621.0,125153.0,5450.0,127574.0,938.0,777.0,795.0,127810.0
2019-01-06,3236.0,4613.0,622.0,399.0,928.0,3739.0,266.0,589.0,229.0,641.0,1526.0,808.0,2334.0,78.0,3064.0,4396.0,11013.0,12078.0,730.0,12654.0,1688.0,2043.0,3073.0,126.0,87220.0,607.0,90879.0,88999.0,1217.0,386.0,90631.0,834.0,92217.0,76.0,1276.0,93503.0,93505.0,124.0,114.0,282.0,231.0,96.0,999.0,52.0,333.0,153.0,386.0,1723.0,2429.0,331.0,482.0,1872.0,361.0,2050.0,447.0,1340.0,1591.0,2461.0,1333.0,33.0,2620.0,2582.0,2214.0,2589.0,194.0,5273.0,0.0,78.0,7026.0,95.0,171.0,141.0,78.0,40.0,238.0,270.0,136.0,261.0,789.0,46.0,45.0,35.0,157.0,295.0,61.0,903.0,160.0,10080.0,11044.0,3843.0,855.0,16942.0,2798.0,1389.0,4806.0,21515.0,21515.0,22305.0,22305.0,669.0,119114.0,74.0,266.0,61.0,309.0,347.0,606.0,124530.0,5470.0,126960.0,921.0,795.0,786.0,127110.0
