, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-10-27,5432.0,5700.0,1535.0,1032.0,1210.0,3690.0,330.0,770.0,342.0,832.0,2052.0,1418.0,3470.0,110.0,4425.0,5188.0,15875.0,17360.0,430.0,15925.0,1265.0,2692.0,3428.0,50.0,370.0,81140.0,80000.0,910.0,575.0,81480.0,330.0,84165.0,140.0,1222.0,85545.0,85558.0,162.0,130.0,260.0,362.0,40.0,1265.0,110.0,490.0,252.0,620.0,860.0,2080.0,630.0,860.0,2142.0,790.0,2580.0,802.0,1992.0,2710.0,4495.0,4410.0,90.0,5885.0,6092.0,5532.0,5740.0,268.0,8805.0,5008.0,140.0,14428.0,200.0,340.0,382.0,328.0,110.0,590.0,430.0,430.0,435.0,1115.0,90.0,80.0,80.0,310.0,495.0,90.0,1528.0,235.0,19405.0,20338.0,7000.0,900.0,22230.0,4678.0,1158.0,6850.0,29095.0,29095.0,29188.0,29188.0,88.0,117272.0,40.0,80.0,20.0,290.0,260.0,460.0,120438.0,5378.0,124110.0,1022.0,495.0,730.0,126378.0
2011-10-28,5255.0,5568.0,1435.0,1030.0,1185.0,3800.0,325.0,760.0,330.0,822.0,2005.0,1368.0,3372.0,120.0,4298.0,5022.0,15762.0,17242.0,438.0,16130.0,1242.0,2682.0,3418.0,65.0,365.0,81052.0,80000.0,908.0,570.0,81480.0,330.0,84148.0,122.0,1295.0,85535.0,85532.0,155.0,140.0,260.0,390.0,50.0,1252.0,120.0,490.0,285.0,628.0,852.0,2098.0,630.0,855.0,2158.0,790.0,2592.0,800.0,2000.0,2730.0,4492.0,4335.0,90.0,5825.0,6020.0,5460.0,5658.0,278.0,8725.0,5000.0,140.0,14198.0,200.0,348.0,378.0,320.0,110.0,602.0,440.0,438.0,448.0,1125.0,90.0,80.0,80.0,302.0,650.0,90.0,1598.0,235.0,19270.0,20195.0,6930.0,890.0,22165.0,4058.0,1232.0,6228.0,28360.0,28360.0,28455.0,28455.0,110.0,116562.0,40.0,80.0,20.0,290.0,268.0,468.0,119845.0,5368.0,123520.0,1022.0,538.0,728.0,125828.0
2011-10-29,5170.0,5528.0,1432.0,1020.0,1260.0,3790.0,320.0,755.0,335.0,808.0,1980.0,1352.0,3335.0,125.0,4235.0,5025.0,15702.0,17182.0,438.0,16192.0,1275.0,2672.0,3408.0,75.0,372.0,80935.0,76250.0,900.0,565.0,78432.0,335.0,81808.0,120.0,1310.0,84032.0,84232.0,148.0,172.0,270.0,490.0,130.0,1278.0,135.0,490.0,338.0,638.0,878.0,2092.0,635.0,858.0,2175.0,795.0,2605.0,800.0,2020.0,2768.0,4540.0,4260.0,90.0,5788.0,5980.0,5430.0,5610.0,288.0,8665.0,5000.0,148.0,13975.0,200.0,348.0,378.0,320.0,110.0,620.0,448.0,440.0,462.0,1135.0,90.0,80.0,80.0,288.0,722.0,95.0,1678.0,240.0,19170.0,20085.0,6840.0,890.0,22078.0,3870.0,1835.0,5898.0,28000.0,28000.0,28095.0,28095.0,122.0,115932.0,40.0,88.0,20.0,292.0,270.0,485.0,119218.0,5358.0,122860.0,1020.0,795.0,768.0,125270.0
2011-10-30,5105.0,5572.0,1432.0,995.0,1200.0,3812.0,320.0,750.0,328.0,798.0,1960.0,1330.0,3290.0,118.0,4200.0,5055.0,15698.0,17178.0,438.0,16192.0,1375.0,2662.0,3398.0,70.0,380.0,80815.0,70000.0,902.0,555.0,71458.0,330.0,74248.0,128.0,1260.0,76075.0,76295.0,142.0,172.0,270.0,478.0,130.0,1358.0,145.0,482.0,345.0,658.0,958.0,2100.0,630.0,860.0,2185.0,790.0,2625.0,798.0,2022.0,2790.0,4588.0,4182.0,90.0,5762.0,5958.0,5420.0,5595.0,292.0,8638.0,5000.0,160.0,13755.0,200.0,338.0,370.0,312.0,110.0,650.0,448.0,440.0,475.0,1145.0,92.0,80.0,80.0,278.0,690.0,90.0,1720.0,240.0,19040.0,19960.0,6755.0,880.0,21990.0,4128.0,2418.0,6072.0,28132.0,28132.0,28232.0,28232.0,125.0,111622.0,40.0,90.0,20.0,300.0,275.0,498.0,115950.0,5348.0,119805.0,1020.0,965.0,810.0,122998.0
2011-10-31,5075.0,5558.0,1390.0,968.0,1182.0,3765.0,320.0,745.0,315.0,788.0,1930.0,1285.0,3212.0,120.0,4140.0,5050.0,15665.0,17145.0,435.0,16212.0,1468.0,2652.0,3388.0,70.0,380.0,80778.0,70000.0,910.0,550.0,71450.0,322.0,74125.0,135.0,1205.0,75440.0,75440.0,138.0,205.0,280.0,525.0,150.0,1405.0,165.0,480.0,370.0,672.0,1055.0,2142.0,630.0,892.0,2228.0,785.0,2648.0,790.0,2052.0,2832.0,4645.0,4122.0,90.0,5740.0,5938.0,5420.0,5590.0,300.0,8630.0,5000.0,160.0,13528.0,190.0,330.0,360.0,310.0,108.0,665.0,448.0,440.0,480.0,1155.0,92.0,80.0,80.0,268.0,708.0,105.0,1750.0,245.0,18882.0,19808.0,6670.0,872.0,21900.0,4130.0,2398.0,6182.0,28098.0,28098.0,28200.0,28200.0,125.0,106300.0,40.0,90.0,20.0,310.0,272.0,500.0,109918.0,5338.0,113645.0,1020.0,1072.0,825.0,116800.0
2011-11-01,5062.0,5552.0,1365.0,940.0,1168.0,3775.0,315.0,740.0,310.0,778.0,1905.0,1272.0,3175.0,120.0,4080.0,5000.0,15610.0,17092.0,432.0,16118.0,1570.0,2750.0,3402.0,70.0,380.0,80852.0,73750.0,902.0,542.0,74490.0,325.0,76455.0,140.0,1210.0,76952.0,76752.0,135.0,232.0,292.0,610.0,245.0,1478.0,165.0,488.0,392.0,720.0,1142.0,2210.0,630.0,905.0,2272.0,780.0,2695.0,790.0,2068.0,2860.0,4645.0,4062.0,90.0,5742.0,5925.0,5422.0,5588.0,302.0,8622.0,5000.0,160.0,13300.0,190.0,330.0,360.0,308.0,100.0,645.0,440.0,440.0,485.0,1160.0,90.0,80.0,80.0,255.0,695.0,108.0,1788.0,240.0,18718.0,19642.0,6605.0,870.0,21820.0,4012.0,2622.0,6022.0,27810.0,27810.0,27912.0,27912.0,130.0,105860.0,40.0,90.0,20.0,310.0,270.0,500.0,109172.0,5328.0,112738.0,1020.0,1165.0,835.0,115712.0
2011-11-02,5045.0,7398.0,1360.0,922.0,1142.0,3818.0,310.0,740.0,300.0,770.0,1885.0,1292.0,3180.0,120.0,4060.0,5015.0,15128.0,16578.0,435.0,15832.0,1625.0,3022.0,3730.0,68.0,382.0,81120.0,80000.0,898.0,540.0,81440.0,330.0,84018.0,158.0,1380.0,84995.0,84765.0,130.0,230.0,290.0,645.0,212.0,1602.0,168.0,482.0,402.0,705.0,1292.0,2282.0,622.0,895.0,2300.0,772.0,2740.0,780.0,2060.0,2868.0,4642.0,4000.0,90.0,5772.0,5920.0,5435.0,5592.0,310.0,8620.0,5000.0,160.0,13068.0,190.0,330.0,360.0,305.0,100.0,630.0,445.0,440.0,490.0,1160.0,92.0,80.0,80.0,260.0,680.0,110.0,1855.0,240.0,18555.0,19470.0,6545.0,862.0,21752.0,4082.0,2862.0,5968.0,27665.0,27665.0,27770.0,27770.0,130.0,109902.0,40.0,90.0,20.0,310.0,270.0,500.0,112142.0,5318.0,115428.0,1012.0,1210.0,835.0,117988.0
2011-11-03,5025.0,7540.0,1360.0,905.0,1100.0,3830.0,310.0,730.0,300.0,760.0,1865.0,1272.0,3138.0,120.0,4052.0,5038.0,14365.0,15748.0,435.0,15150.0,1662.0,3012.0,3750.0,60.0,400.0,79770.0,80000.0,890.0,540.0,81432.0,328.0,84140.0,168.0,1525.0,85745.0,85738.0,128.0,238.0,290.0,680.0,218.0,1665.0,198.0,485.0,468.0,705.0,1380.0,2390.0,620.0,885.0,2282.0,768.0,2760.0,778.0,2045.0,2852.0,4640.0,3935.0,90.0,5802.0,5908.0,5448.0,5600.0,302.0,8620.0,5000.0,160.0,12852.0,195.0,335.0,350.0,310.0,100.0,630.0,462.0,440.0,490.0,1160.0,90.0,80.0,80.0,260.0,675.0,110.0,1902.0,238.0,18418.0,19328.0,6495.0,868.0,21695.0,4195.0,2602.0,6095.0,27722.0,27722.0,27828.0,27828.0,120.0,115580.0,40.0,90.0,25.0,315.0,270.0,500.0,118540.0,5308.0,121895.0,1010.0,1242.0,880.0,124630.0
2011-11-04,5010.0,7555.0,1345.0,875.0,1120.0,3792.0,302.0,730.0,300.0,750.0,1850.0,1242.0,3092.0,122.0,4015.0,5012.0,14000.0,15350.0,440.0,14930.0,1845.0,3002.0,3738.0,70.0,410.0,79540.0,80000.0,882.0,532.0,81425.0,342.0,84158.0,205.0,1685.0,85888.0,85880.0,122.0,302.0,335.0,892.0,270.0,1735.0,230.0,502.0,520.0,752.0,1475.0,2480.0,622.0,880.0,2268.0,762.0,2745.0,770.0,2025.0,2832.0,4612.0,3872.0,90.0,5798.0,5862.0,5445.0,5598.0,300.0,8622.0,5000.0,160.0,12782.0,200.0,348.0,350.0,310.0,100.0,632.0,500.0,445.0,490.0,1160.0,92.0,80.0,80.0,260.0,658.0,112.0,1930.0,230.0,18250.0,19165.0,6455.0,900.0,21670.0,4088.0,2452.0,6042.0,27642.0,27642.0,27752.0,27752.0,122.0,116142.0,40.0,90.0,22.0,320.0,270.0,500.0,119492.0,5298.0,122978.0,1010.0,1280.0,938.0,126105.0
2011-11-05,5018.0,7585.0,1350.0,880.0,1168.0,3812.0,300.0,722.0,298.0,742.0,1838.0,1238.0,3075.0,128.0,3985.0,4992.0,13972.0,15318.0,435.0,14888.0,2550.0,2988.0,3730.0,75.0,428.0,79550.0,80750.0,905.0,542.0,82030.0,348.0,84640.0,208.0,1670.0,86282.0,86248.0,120.0,300.0,322.0,892.0,250.0,1850.0,220.0,498.0,465.0,732.0,1615.0,2560.0,622.0,888.0,2265.0,760.0,2728.0,770.0,2015.0,2818.0,4612.0,3810.0,90.0,5768.0,5792.0,5408.0,5555.0,300.0,8590.0,5000.0,160.0,12752.0,200.0,340.0,350.0,310.0,100.0,640.0,510.0,530.0,490.0,1160.0,90.0,80.0,80.0,262.0,700.0,118.0,1962.0,230.0,18188.0,19058.0,6418.0,1012.0,21720.0,4210.0,2922.0,6028.0,27672.0,27672.0,27782.0,27782.0,130.0,116322.0,40.0,90.0,42.0,320.0,270.0,502.0,119682.0,5290.0,123148.0,1010.0,1378.0,992.0,126455.0
