, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2006-12-07,4306.0,27195.0,1333.0,1512.0,1380.0,3722.0,190.0,461.0,157.0,835.0,1508.0,969.0,2477.0,196.0,3362.0,4657.0,14690.0,16207.0,1024.0,19612.0,3008.0,5965.0,182.0,76730.0,318.0,83273.0,90000.0,1690.0,635.0,92291.0,1122.0,94627.0,133.0,1646.0,96285.0,96288.0,112.0,140.0,226.0,304.0,443.0,125.0,1014.0,138.0,467.0,252.0,1432.0,2092.0,2206.0,500.0,542.0,1559.0,512.0,1968.0,468.0,1451.0,1702.0,2808.0,2339.0,41.0,3280.0,3475.0,3109.0,3058.0,259.0,5811.0,332.0,113.0,6851.0,112.0,112.0,221.0,162.0,69.0,268.0,296.0,177.0,265.0,850.0,87.0,55.0,19.0,169.0,428.0,91.0,1205.0,165.0,10396.0,11024.0,4951.0,1061.0,15645.0,2855.0,2171.0,4579.0,20224.0,20224.0,20420.0,20420.0,211.0,119260.0,130.0,227.0,68.0,277.0,264.0,570.0,123594.0,5598.0,126645.0,922.0,567.0,903.0,129086.0
2006-12-08,4218.0,26940.0,1287.0,1473.0,1343.0,3687.0,189.0,457.0,154.0,829.0,1502.0,944.0,2446.0,191.0,3310.0,4592.0,15797.0,17244.0,989.0,20258.0,2901.0,5187.0,175.0,76484.0,314.0,82183.0,90000.0,1639.0,621.0,92257.0,1097.0,94590.0,129.0,1599.0,96201.0,96205.0,107.0,132.0,223.0,287.0,440.0,118.0,987.0,131.0,406.0,245.0,1335.0,2020.0,2250.0,499.0,540.0,1549.0,511.0,1955.0,467.0,1437.0,1685.0,2786.0,2341.0,40.0,3277.0,3459.0,3095.0,3058.0,257.0,5811.0,318.0,112.0,6857.0,111.0,111.0,219.0,160.0,69.0,269.0,299.0,169.0,265.0,852.0,87.0,55.0,22.0,180.0,421.0,88.0,1202.0,164.0,10335.0,10953.0,4924.0,1048.0,15578.0,2759.0,2108.0,4477.0,20055.0,20055.0,20251.0,20251.0,311.0,119132.0,125.0,220.0,68.0,267.0,262.0,568.0,123459.0,5612.0,126488.0,936.0,740.0,888.0,128937.0
2006-12-09,4138.0,22251.0,1244.0,1436.0,1309.0,3670.0,188.0,453.0,151.0,823.0,1496.0,921.0,2417.0,186.0,3264.0,4548.0,17615.0,19020.0,956.0,22123.0,2800.0,5102.0,170.0,79077.0,310.0,83133.0,90000.0,1587.0,607.0,92206.0,1073.0,94537.0,126.0,1553.0,96104.0,96109.0,102.0,127.0,221.0,271.0,438.0,112.0,962.0,124.0,346.0,239.0,1241.0,1953.0,2301.0,498.0,539.0,1539.0,511.0,1944.0,466.0,1424.0,1668.0,2764.0,2342.0,40.0,3274.0,3444.0,3081.0,3059.0,256.0,5811.0,305.0,112.0,6837.0,111.0,111.0,218.0,158.0,68.0,270.0,301.0,161.0,266.0,854.0,86.0,55.0,22.0,200.0,415.0,86.0,1199.0,163.0,10312.0,10920.0,4902.0,1056.0,15550.0,2676.0,2104.0,4388.0,19939.0,19939.0,20134.0,20134.0,365.0,118992.0,119.0,214.0,68.0,259.0,261.0,573.0,123345.0,5631.0,126365.0,981.0,1067.0,933.0,129065.0
2006-12-10,4064.0,17635.0,1202.0,1400.0,1278.0,3660.0,187.0,450.0,148.0,817.0,1483.0,899.0,2383.0,182.0,3220.0,4521.0,17691.0,19056.0,927.0,22235.0,2705.0,5027.0,167.0,88103.0,307.0,92298.0,90000.0,1539.0,594.0,92151.0,1051.0,94479.0,123.0,1515.0,96007.0,96010.0,98.0,135.0,219.0,256.0,436.0,107.0,939.0,118.0,311.0,235.0,1163.0,1896.0,2357.0,497.0,537.0,1529.0,511.0,1933.0,465.0,1411.0,1653.0,2743.0,2344.0,40.0,3271.0,3430.0,3068.0,3061.0,255.0,5812.0,291.0,112.0,6812.0,111.0,111.0,217.0,157.0,68.0,270.0,303.0,153.0,266.0,856.0,86.0,55.0,22.0,217.0,410.0,84.0,1197.0,161.0,10304.0,10910.0,4881.0,1073.0,17048.0,2604.0,2239.0,4347.0,21395.0,21395.0,21590.0,21590.0,397.0,119487.0,114.0,207.0,68.0,253.0,260.0,581.0,123658.0,5734.0,126709.0,1222.0,1298.0,1147.0,129829.0
2006-12-11,3995.0,24915.0,1164.0,1367.0,1250.0,3654.0,186.0,447.0,146.0,813.0,1471.0,879.0,2350.0,181.0,3175.0,4500.0,17598.0,18919.0,903.0,22043.0,2623.0,4963.0,161.0,86089.0,304.0,91628.0,90000.0,1493.0,581.0,92100.0,1029.0,94425.0,120.0,1518.0,95947.0,95948.0,100.0,140.0,213.0,243.0,432.0,103.0,917.0,112.0,303.0,230.0,1121.0,1876.0,2424.0,495.0,536.0,1520.0,512.0,1922.0,464.0,1398.0,1639.0,2724.0,2345.0,40.0,3271.0,3417.0,3056.0,3063.0,254.0,5813.0,277.0,112.0,6804.0,110.0,110.0,216.0,155.0,68.0,270.0,304.0,145.0,267.0,858.0,86.0,54.0,22.0,219.0,405.0,82.0,1197.0,160.0,10273.0,10882.0,4861.0,1074.0,17417.0,2547.0,2333.0,4313.0,21729.0,21729.0,21923.0,21923.0,420.0,120702.0,110.0,203.0,69.0,247.0,259.0,595.0,125016.0,5846.0,128152.0,1073.0,1360.0,1225.0,131730.0
2006-12-12,3931.0,27285.0,1127.0,1335.0,1224.0,3653.0,185.0,444.0,144.0,809.0,1460.0,860.0,2320.0,177.0,3130.0,4486.0,17515.0,18794.0,887.0,21873.0,2555.0,4914.0,154.0,92185.0,301.0,95835.0,90000.0,1450.0,569.0,92052.0,1009.0,94374.0,118.0,1536.0,95915.0,95916.0,110.0,143.0,209.0,231.0,427.0,98.0,894.0,108.0,298.0,227.0,1084.0,1882.0,2521.0,494.0,538.0,1513.0,513.0,1913.0,463.0,1385.0,1626.0,2706.0,2347.0,40.0,3271.0,3405.0,3045.0,3067.0,253.0,5816.0,263.0,111.0,6789.0,110.0,110.0,215.0,154.0,68.0,270.0,305.0,138.0,268.0,861.0,85.0,54.0,22.0,219.0,401.0,80.0,1198.0,159.0,10239.0,10844.0,4841.0,1077.0,17347.0,2504.0,2322.0,4264.0,21611.0,21611.0,21804.0,21804.0,460.0,120732.0,106.0,199.0,69.0,243.0,259.0,621.0,125177.0,5927.0,128399.0,1014.0,1413.0,1247.0,132114.0
2006-12-13,3871.0,27235.0,1093.0,1305.0,1201.0,3655.0,185.0,441.0,142.0,805.0,1450.0,842.0,2292.0,171.0,3085.0,4477.0,17441.0,18680.0,868.0,21716.0,2485.0,4857.0,148.0,93793.0,299.0,99107.0,90000.0,1410.0,558.0,92007.0,990.0,94327.0,116.0,1506.0,95847.0,95851.0,106.0,130.0,203.0,223.0,423.0,93.0,871.0,104.0,293.0,223.0,1049.0,1897.0,2602.0,493.0,543.0,1511.0,514.0,1906.0,462.0,1373.0,1612.0,2688.0,2349.0,40.0,3272.0,3394.0,3035.0,3071.0,253.0,5821.0,249.0,111.0,6751.0,110.0,110.0,213.0,153.0,68.0,269.0,306.0,130.0,268.0,864.0,85.0,54.0,22.0,218.0,398.0,79.0,1197.0,158.0,10208.0,10812.0,4823.0,1070.0,17280.0,2455.0,2254.0,4197.0,21477.0,21477.0,21670.0,21670.0,442.0,120653.0,101.0,193.0,67.0,240.0,258.0,638.0,125155.0,5957.0,128380.0,1008.0,1353.0,1252.0,132063.0
2006-12-14,3815.0,27189.0,1060.0,1276.0,1180.0,3648.0,184.0,438.0,140.0,802.0,1440.0,826.0,2266.0,166.0,3043.0,4470.0,17377.0,18579.0,846.0,21571.0,2420.0,4791.0,143.0,93441.0,296.0,98776.0,90000.0,1373.0,547.0,91966.0,971.0,94283.0,114.0,1451.0,95748.0,95752.0,103.0,123.0,197.0,215.0,418.0,89.0,848.0,100.0,289.0,221.0,1014.0,1913.0,2596.0,492.0,545.0,1505.0,516.0,1903.0,461.0,1360.0,1599.0,2670.0,2351.0,40.0,3276.0,3386.0,3027.0,3077.0,252.0,5827.0,235.0,111.0,6705.0,109.0,109.0,213.0,152.0,68.0,269.0,308.0,123.0,269.0,868.0,84.0,54.0,22.0,218.0,395.0,77.0,1196.0,157.0,10163.0,10769.0,4807.0,1047.0,17197.0,2403.0,2185.0,4132.0,21328.0,21328.0,21520.0,21520.0,427.0,120439.0,98.0,186.0,66.0,235.0,258.0,649.0,125005.0,5939.0,128190.0,997.0,1308.0,1205.0,131782.0
2006-12-15,3764.0,26830.0,1029.0,1249.0,1161.0,3640.0,184.0,436.0,138.0,798.0,1431.0,810.0,2241.0,165.0,3007.0,4457.0,17322.0,18488.0,825.0,21442.0,2366.0,4750.0,139.0,93100.0,294.0,98386.0,90000.0,1339.0,537.0,91921.0,953.0,94237.0,112.0,1430.0,95674.0,95677.0,112.0,131.0,195.0,208.0,415.0,86.0,826.0,96.0,288.0,218.0,983.0,1928.0,2588.0,492.0,545.0,1499.0,518.0,1899.0,460.0,1348.0,1586.0,2652.0,2353.0,40.0,3283.0,3380.0,3022.0,3085.0,252.0,5835.0,230.0,111.0,6671.0,109.0,109.0,212.0,151.0,67.0,268.0,309.0,120.0,269.0,871.0,84.0,54.0,22.0,218.0,392.0,75.0,1197.0,156.0,10097.0,10705.0,4791.0,1031.0,17097.0,2361.0,2154.0,4091.0,21189.0,21189.0,21380.0,21380.0,501.0,120265.0,94.0,181.0,66.0,229.0,258.0,673.0,124851.0,5955.0,128019.0,1042.0,1348.0,1196.0,131542.0
2006-12-16,3716.0,22032.0,1000.0,1223.0,1144.0,3635.0,183.0,434.0,136.0,795.0,1423.0,796.0,2218.0,161.0,2972.0,4444.0,17268.0,18401.0,807.0,21323.0,2307.0,4718.0,134.0,91566.0,292.0,97414.0,90000.0,1307.0,528.0,91877.0,936.0,94191.0,110.0,1414.0,95615.0,95618.0,113.0,129.0,195.0,201.0,415.0,82.0,807.0,94.0,284.0,216.0,950.0,1947.0,2582.0,491.0,546.0,1492.0,519.0,1894.0,459.0,1339.0,1574.0,2635.0,2355.0,40.0,3289.0,3375.0,3018.0,3096.0,251.0,5845.0,230.0,110.0,6665.0,109.0,109.0,211.0,150.0,67.0,267.0,310.0,119.0,270.0,875.0,83.0,54.0,22.0,217.0,389.0,74.0,1195.0,155.0,10034.0,10637.0,4777.0,1033.0,16999.0,2326.0,2170.0,4068.0,21067.0,21067.0,21258.0,21258.0,515.0,120076.0,91.0,178.0,65.0,224.0,258.0,702.0,124728.0,5982.0,127895.0,1256.0,1411.0,1193.0,131545.0
2006-12-17,3672.0,17321.0,973.0,1199.0,1128.0,3634.0,183.0,432.0,134.0,792.0,1415.0,782.0,2197.0,156.0,2936.0,4435.0,17165.0,18270.0,790.0,21166.0,2232.0,4674.0,130.0,86699.0,290.0,93158.0,90000.0,1278.0,519.0,91835.0,920.0,94148.0,109.0,1372.0,95532.0,95536.0,106.0,117.0,192.0,194.0,415.0,77.0,795.0,91.0,280.0,214.0,916.0,1967.0,2578.0,490.0,546.0,1484.0,516.0,1891.0,458.0,1333.0,1566.0,2622.0,2357.0,40.0,3292.0,3363.0,3016.0,3105.0,250.0,5856.0,230.0,110.0,6642.0,108.0,108.0,210.0,149.0,67.0,266.0,310.0,119.0,271.0,880.0,83.0,54.0,22.0,217.0,386.0,72.0,1190.0,155.0,9985.0,10582.0,4764.0,1031.0,16912.0,2296.0,2145.0,4028.0,20940.0,20940.0,21130.0,21130.0,443.0,119811.0,88.0,174.0,64.0,221.0,258.0,691.0,124512.0,5950.0,127637.0,1085.0,1329.0,1230.0,131444.0
2006-12-18,3631.0,24609.0,947.0,1175.0,1113.0,3636.0,182.0,430.0,133.0,789.0,1407.0,769.0,2176.0,152.0,2903.0,4430.0,17016.0,18093.0,774.0,20948.0,2151.0,4618.0,127.0,83668.0,288.0,88883.0,90000.0,1249.0,510.0,91797.0,905.0,94108.0,107.0,1332.0,95450.0,95453.0,102.0,109.0,189.0,188.0,414.0,74.0,788.0,89.0,278.0,213.0,883.0,1988.0,2577.0,489.0,545.0,1477.0,513.0,1886.0,457.0,1328.0,1560.0,2611.0,2359.0,39.0,3296.0,3351.0,3010.0,3102.0,250.0,5857.0,230.0,110.0,6612.0,108.0,108.0,209.0,148.0,67.0,265.0,311.0,118.0,271.0,884.0,82.0,54.0,22.0,216.0,384.0,71.0,1185.0,154.0,9951.0,10544.0,4750.0,1013.0,16827.0,2268.0,2119.0,4000.0,20827.0,20827.0,21016.0,21016.0,416.0,119568.0,85.0,169.0,63.0,218.0,259.0,674.0,124277.0,5880.0,127319.0,1001.0,1116.0,1202.0,130922.0
2006-12-19,3592.0,27002.0,923.0,1152.0,1098.0,3641.0,182.0,428.0,132.0,787.0,1400.0,757.0,2157.0,149.0,2873.0,4428.0,16976.0,18025.0,759.0,20835.0,2074.0,4568.0,123.0,89789.0,287.0,93032.0,90000.0,1222.0,502.0,91760.0,890.0,94070.0,106.0,1298.0,95378.0,95381.0,96.0,102.0,187.0,182.0,412.0,71.0,781.0,86.0,276.0,211.0,852.0,2008.0,2581.0,488.0,544.0,1468.0,510.0,1879.0,456.0,1324.0,1555.0,2601.0,2360.0,39.0,3297.0,3337.0,3004.0,3096.0,249.0,5851.0,230.0,110.0,6591.0,108.0,108.0,208.0,147.0,67.0,264.0,312.0,117.0,272.0,889.0,82.0,53.0,22.0,216.0,382.0,70.0,1181.0,153.0,9905.0,10498.0,4737.0,1007.0,16750.0,2238.0,2104.0,3971.0,20722.0,20722.0,20910.0,20910.0,416.0,119389.0,83.0,164.0,62.0,213.0,259.0,653.0,124100.0,5830.0,127078.0,988.0,1102.0,1195.0,130403.0
2006-12-20,3556.0,26971.0,900.0,1130.0,1085.0,3648.0,182.0,426.0,130.0,784.0,1394.0,746.0,2140.0,146.0,2844.0,4430.0,16968.0,17992.0,745.0,20772.0,2004.0,4524.0,119.0,91554.0,285.0,96464.0,90000.0,1197.0,495.0,91725.0,876.0,94033.0,105.0,1266.0,95309.0,95312.0,93.0,98.0,185.0,177.0,411.0,69.0,774.0,85.0,274.0,210.0,820.0,2024.0,2587.0,488.0,542.0,1460.0,507.0,1871.0,455.0,1319.0,1549.0,2591.0,2362.0,39.0,3297.0,3322.0,2996.0,3089.0,249.0,5844.0,230.0,110.0,6584.0,107.0,107.0,207.0,145.0,67.0,263.0,312.0,117.0,272.0,893.0,82.0,53.0,22.0,216.0,381.0,68.0,1178.0,152.0,9880.0,10465.0,4723.0,1006.0,16681.0,2213.0,2093.0,3940.0,20621.0,20621.0,20808.0,20808.0,453.0,119248.0,80.0,160.0,61.0,209.0,259.0,638.0,123968.0,5818.0,126922.0,1008.0,1161.0,1238.0,130258.0
2006-12-21,3523.0,26942.0,878.0,1109.0,1071.0,3658.0,181.0,424.0,129.0,781.0,1387.0,735.0,2123.0,144.0,2818.0,4435.0,16950.0,17950.0,733.0,20705.0,1938.0,4477.0,117.0,91217.0,284.0,96281.0,90000.0,1174.0,487.0,91693.0,863.0,93999.0,104.0,1246.0,95252.0,95255.0,95.0,100.0,182.0,172.0,411.0,67.0,768.0,83.0,272.0,209.0,789.0,2000.0,2590.0,487.0,541.0,1452.0,504.0,1862.0,455.0,1314.0,1543.0,2582.0,2364.0,39.0,3296.0,3305.0,2986.0,3080.0,249.0,5836.0,230.0,109.0,6575.0,107.0,107.0,206.0,144.0,67.0,262.0,313.0,116.0,273.0,898.0,81.0,53.0,22.0,216.0,380.0,67.0,1174.0,152.0,9871.0,10451.0,4709.0,993.0,16624.0,2198.0,2092.0,3925.0,20548.0,20548.0,20735.0,20735.0,525.0,119176.0,78.0,157.0,60.0,206.0,259.0,632.0,123896.0,5868.0,126885.0,1125.0,1266.0,1301.0,130353.0
2006-12-22,3491.0,26598.0,857.0,1088.0,1059.0,3657.0,181.0,423.0,128.0,779.0,1381.0,725.0,2106.0,143.0,2793.0,4441.0,16934.0,17910.0,724.0,20644.0,1880.0,4427.0,114.0,87203.0,283.0,93358.0,90000.0,1152.0,480.0,91662.0,850.0,93967.0,103.0,1234.0,95207.0,95209.0,98.0,100.0,181.0,167.0,410.0,67.0,764.0,81.0,271.0,208.0,759.0,1966.0,2574.0,486.0,540.0,1443.0,501.0,1853.0,454.0,1309.0,1538.0,2572.0,2367.0,39.0,3294.0,3287.0,2976.0,3070.0,248.0,5825.0,230.0,109.0,6548.0,107.0,107.0,206.0,143.0,66.0,261.0,313.0,116.0,274.0,902.0,81.0,53.0,22.0,215.0,379.0,66.0,1169.0,151.0,9868.0,10446.0,4695.0,1002.0,16588.0,2188.0,2174.0,3919.0,20507.0,20507.0,20692.0,20692.0,610.0,119142.0,76.0,155.0,60.0,202.0,259.0,638.0,123898.0,5944.0,126950.0,1199.0,1374.0,1367.0,130703.0
2006-12-23,3462.0,21530.0,838.0,1069.0,1047.0,3646.0,181.0,421.0,127.0,776.0,1375.0,716.0,2091.0,143.0,2771.0,4435.0,16912.0,17866.0,713.0,20579.0,1839.0,4382.0,110.0,85157.0,281.0,90418.0,90000.0,1132.0,474.0,91633.0,838.0,93938.0,102.0,1223.0,95166.0,95168.0,97.0,98.0,179.0,163.0,411.0,74.0,763.0,80.0,271.0,207.0,730.0,1942.0,2537.0,485.0,539.0,1435.0,498.0,1845.0,453.0,1305.0,1532.0,2562.0,2369.0,39.0,3292.0,3270.0,2965.0,3060.0,248.0,5814.0,230.0,109.0,6505.0,106.0,106.0,205.0,142.0,66.0,260.0,313.0,116.0,274.0,907.0,80.0,53.0,22.0,215.0,379.0,65.0,1166.0,151.0,9857.0,10435.0,4682.0,1018.0,16580.0,2184.0,2205.0,3917.0,20497.0,20497.0,20682.0,20682.0,598.0,119038.0,74.0,153.0,59.0,200.0,259.0,656.0,123845.0,5979.0,126923.0,1384.0,1408.0,1352.0,130890.0
2006-12-24,3435.0,12297.0,820.0,1050.0,1035.0,3637.0,180.0,420.0,126.0,774.0,1370.0,707.0,2077.0,138.0,2747.0,4424.0,16879.0,17811.0,701.0,20506.0,1809.0,4347.0,107.0,79522.0,280.0,86135.0,90000.0,1114.0,468.0,91606.0,827.0,93910.0,101.0,1193.0,95113.0,95115.0,91.0,92.0,178.0,159.0,411.0,70.0,764.0,79.0,271.0,206.0,701.0,1919.0,2498.0,485.0,537.0,1427.0,495.0,1837.0,452.0,1300.0,1527.0,2553.0,2371.0,39.0,3290.0,3252.0,2954.0,3049.0,247.0,5803.0,230.0,109.0,6482.0,106.0,106.0,204.0,141.0,66.0,259.0,314.0,115.0,275.0,911.0,80.0,53.0,22.0,215.0,378.0,64.0,1162.0,150.0,9828.0,10409.0,4669.0,999.0,16534.0,2175.0,2166.0,3893.0,20428.0,20428.0,20611.0,20611.0,556.0,118880.0,72.0,149.0,58.0,197.0,259.0,653.0,123741.0,5958.0,126790.0,1337.0,1397.0,1312.0,130884.0
2006-12-25,3410.0,11070.0,802.0,1032.0,1024.0,3630.0,180.0,418.0,125.0,771.0,1364.0,698.0,2063.0,135.0,2722.0,4414.0,16802.0,17712.0,691.0,20395.0,1760.0,4314.0,104.0,72107.0,279.0,78436.0,90000.0,1096.0,462.0,91582.0,816.0,93884.0,100.0,1157.0,95050.0,95052.0,88.0,89.0,177.0,155.0,411.0,65.0,760.0,78.0,271.0,205.0,672.0,1890.0,2462.0,484.0,536.0,1419.0,492.0,1829.0,452.0,1296.0,1522.0,2544.0,2373.0,39.0,3289.0,3237.0,2944.0,3038.0,247.0,5792.0,230.0,108.0,6471.0,106.0,106.0,203.0,140.0,66.0,258.0,314.0,115.0,276.0,913.0,79.0,53.0,22.0,215.0,377.0,63.0,1159.0,150.0,9799.0,10375.0,4657.0,980.0,16461.0,2157.0,2157.0,3869.0,20330.0,20330.0,20513.0,20513.0,548.0,118683.0,70.0,145.0,57.0,194.0,259.0,637.0,123565.0,5951.0,126597.0,1305.0,1374.0,1285.0,130639.0
2006-12-26,3386.0,10647.0,786.0,1014.0,1014.0,3625.0,180.0,417.0,124.0,769.0,1359.0,691.0,2050.0,132.0,2701.0,4407.0,16737.0,17626.0,681.0,20288.0,1705.0,4257.0,101.0,70198.0,278.0,75141.0,90000.0,1080.0,456.0,91558.0,805.0,93860.0,99.0,1128.0,94995.0,94997.0,86.0,86.0,175.0,152.0,412.0,61.0,755.0,77.0,271.0,204.0,643.0,1853.0,2425.0,483.0,535.0,1411.0,489.0,1821.0,451.0,1292.0,1517.0,2535.0,2375.0,39.0,3287.0,3232.0,2940.0,3030.0,247.0,5781.0,230.0,108.0,6446.0,106.0,106.0,202.0,139.0,66.0,257.0,314.0,114.0,276.0,913.0,79.0,53.0,22.0,214.0,376.0,63.0,1156.0,149.0,9784.0,10355.0,4644.0,969.0,16398.0,2135.0,2119.0,3842.0,20240.0,20240.0,20423.0,20423.0,513.0,118459.0,68.0,143.0,56.0,191.0,259.0,628.0,123367.0,5928.0,126366.0,1289.0,1397.0,1234.0,130343.0
2006-12-27,3364.0,10606.0,770.0,998.0,1004.0,3622.0,179.0,415.0,123.0,766.0,1354.0,683.0,2037.0,130.0,2680.0,4401.0,16689.0,17559.0,671.0,20204.0,1659.0,4214.0,99.0,69650.0,277.0,74389.0,90000.0,1064.0,451.0,91536.0,795.0,93837.0,99.0,1102.0,94946.0,94948.0,82.0,81.0,174.0,149.0,412.0,58.0,750.0,76.0,271.0,204.0,614.0,1813.0,2386.0,482.0,533.0,1404.0,486.0,1813.0,450.0,1289.0,1513.0,2527.0,2377.0,39.0,3286.0,3229.0,2941.0,3029.0,246.0,5777.0,230.0,108.0,6419.0,105.0,105.0,202.0,139.0,66.0,256.0,314.0,114.0,277.0,914.0,78.0,53.0,22.0,214.0,375.0,62.0,1153.0,149.0,9769.0,10340.0,4632.0,962.0,16354.0,2110.0,2052.0,3810.0,20163.0,20163.0,20345.0,20345.0,445.0,118214.0,67.0,147.0,55.0,189.0,259.0,628.0,123141.0,5894.0,126094.0,1277.0,1364.0,1275.0,130043.0
2006-12-28,3343.0,10589.0,755.0,982.0,994.0,3621.0,179.0,414.0,122.0,764.0,1349.0,676.0,2025.0,128.0,2661.0,4398.0,16647.0,17496.0,663.0,20127.0,1619.0,4182.0,97.0,69447.0,276.0,74085.0,90000.0,1050.0,446.0,91515.0,785.0,93815.0,98.0,1073.0,94897.0,94899.0,79.0,77.0,173.0,146.0,413.0,56.0,745.0,75.0,270.0,203.0,585.0,1775.0,2339.0,482.0,532.0,1396.0,483.0,1806.0,450.0,1285.0,1508.0,2519.0,2379.0,39.0,3285.0,3226.0,2939.0,3028.0,246.0,5777.0,230.0,108.0,6410.0,105.0,105.0,201.0,138.0,66.0,255.0,314.0,114.0,277.0,914.0,78.0,53.0,22.0,214.0,375.0,61.0,1151.0,148.0,9742.0,10314.0,4621.0,961.0,16312.0,2086.0,2003.0,3782.0,20093.0,20093.0,20274.0,20274.0,423.0,118028.0,65.0,149.0,54.0,191.0,259.0,629.0,122988.0,5857.0,125891.0,1252.0,1256.0,1237.0,129782.0
2006-12-29,3324.0,10573.0,741.0,966.0,985.0,3621.0,179.0,413.0,121.0,761.0,1344.0,669.0,2014.0,125.0,2642.0,4398.0,16608.0,17439.0,654.0,20056.0,1584.0,4148.0,94.0,69307.0,275.0,73903.0,90000.0,1036.0,441.0,91496.0,776.0,93795.0,97.0,1041.0,94844.0,94846.0,76.0,74.0,172.0,144.0,414.0,54.0,742.0,74.0,270.0,203.0,557.0,1736.0,2290.0,481.0,531.0,1389.0,481.0,1798.0,449.0,1282.0,1504.0,2511.0,2381.0,39.0,3284.0,3223.0,2936.0,3026.0,246.0,5774.0,230.0,108.0,6386.0,105.0,105.0,200.0,137.0,66.0,254.0,314.0,114.0,278.0,915.0,78.0,52.0,22.0,214.0,374.0,61.0,1148.0,148.0,9723.0,10289.0,4609.0,962.0,16267.0,2061.0,1947.0,3753.0,20020.0,20020.0,20200.0,20200.0,372.0,117806.0,64.0,144.0,53.0,195.0,259.0,625.0,122808.0,5803.0,125647.0,1214.0,1065.0,1171.0,129301.0
