, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALLS RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-01-02,3031.0,5166.0,552.0,548.0,1033.0,3586.0,255.0,533.0,263.0,624.0,1511.0,1232.0,2729.0,84.0,3545.0,4263.0,9365.0,9729.0,400.0,11907.0,1412.0,2005.0,103.0,91876.0,412.0,94150.0,90000.0,923.0,498.0,91462.0,545.0,93764.0,120.0,974.0,94742.0,94744.0,73.0,72.0,206.0,151.0,494.0,33.0,1108.0,62.0,534.0,162.0,559.0,1849.0,2897.0,422.0,432.0,1284.0,333.0,1568.0,406.0,1193.0,1432.0,2297.0,2487.0,21.0,3366.0,3296.0,2989.0,2998.0,168.0,5553.0,717.0,72.0,7346.0,82.0,82.0,116.0,59.0,37.0,335.0,235.0,120.0,257.0,874.0,23.0,54.0,45.0,106.0,370.0,60.0,886.0,145.0,10314.0,10893.0,3975.0,797.0,18180.0,2141.0,1492.0,3874.0,22055.0,22055.0,22158.0,22158.0,317.0,120205.0,58.0,103.0,34.0,231.0,178.0,439.0,125183.0,5437.0,127608.0,690.0,430.0,582.0,129318.0
2009-01-03,3027.0,5040.0,550.0,544.0,1024.0,3584.0,255.0,531.0,261.0,621.0,1502.0,1225.0,2716.0,82.0,3525.0,4263.0,9332.0,9684.0,400.0,11809.0,1391.0,1844.0,101.0,93383.0,408.0,95370.0,90000.0,918.0,495.0,91451.0,538.0,93752.0,119.0,955.0,94711.0,94712.0,71.0,69.0,204.0,146.0,489.0,32.0,1087.0,61.0,528.0,161.0,555.0,1825.0,2830.0,422.0,431.0,1277.0,330.0,1559.0,406.0,1190.0,1428.0,2290.0,2493.0,21.0,3364.0,3295.0,3004.0,3051.0,169.0,5634.0,713.0,72.0,7315.0,82.0,82.0,115.0,59.0,37.0,334.0,234.0,128.0,257.0,876.0,26.0,54.0,45.0,108.0,369.0,59.0,931.0,146.0,10365.0,10945.0,3967.0,793.0,18161.0,2108.0,1476.0,3840.0,22001.0,22001.0,22103.0,22103.0,315.0,120042.0,57.0,101.0,34.0,229.0,178.0,441.0,125055.0,5512.0,127543.0,689.0,417.0,578.0,129239.0
2009-01-04,3022.0,5039.0,547.0,540.0,1016.0,3582.0,254.0,529.0,259.0,617.0,1493.0,1218.0,2703.0,81.0,3507.0,4263.0,9373.0,9715.0,400.0,11838.0,1371.0,1835.0,99.0,94567.0,404.0,96729.0,90000.0,913.0,493.0,91440.0,532.0,93740.0,119.0,936.0,94681.0,94682.0,68.0,67.0,202.0,142.0,485.0,31.0,1065.0,60.0,523.0,160.0,552.0,1802.0,2764.0,421.0,429.0,1271.0,326.0,1552.0,405.0,1187.0,1424.0,2283.0,2499.0,21.0,3357.0,3286.0,2999.0,3060.0,170.0,5659.0,709.0,71.0,7306.0,82.0,82.0,115.0,58.0,37.0,334.0,234.0,136.0,257.0,878.0,28.0,54.0,45.0,110.0,368.0,59.0,976.0,147.0,10398.0,10978.0,3959.0,788.0,18143.0,2078.0,1462.0,3808.0,21951.0,21951.0,22052.0,22052.0,313.0,119890.0,56.0,100.0,34.0,227.0,177.0,442.0,124935.0,5586.0,127485.0,688.0,409.0,580.0,129172.0
2009-01-05,3017.0,5040.0,544.0,536.0,1007.0,3581.0,254.0,528.0,257.0,614.0,1485.0,1211.0,2691.0,80.0,3490.0,4264.0,9422.0,9755.0,400.0,11879.0,1351.0,1827.0,97.0,94774.0,401.0,97104.0,90000.0,909.0,490.0,91430.0,525.0,93730.0,118.0,918.0,94652.0,94654.0,66.0,65.0,200.0,138.0,481.0,30.0,1045.0,60.0,517.0,159.0,548.0,1779.0,2701.0,421.0,428.0,1265.0,323.0,1545.0,405.0,1184.0,1420.0,2276.0,2504.0,21.0,3350.0,3278.0,2990.0,3056.0,170.0,5659.0,705.0,71.0,7276.0,82.0,82.0,114.0,57.0,36.0,333.0,234.0,145.0,257.0,880.0,30.0,54.0,45.0,112.0,367.0,59.0,1021.0,147.0,10443.0,11015.0,3951.0,784.0,18125.0,2050.0,1448.0,3778.0,21903.0,21903.0,22003.0,22003.0,311.0,119744.0,55.0,99.0,33.0,225.0,177.0,443.0,124822.0,5660.0,127435.0,687.0,420.0,574.0,129117.0
2009-01-06,3013.0,5041.0,541.0,532.0,999.0,3580.0,253.0,527.0,256.0,611.0,1476.0,1204.0,2679.0,79.0,3472.0,4266.0,9472.0,9796.0,400.0,11921.0,1333.0,1821.0,96.0,94809.0,397.0,97141.0,90000.0,905.0,488.0,91420.0,519.0,93719.0,118.0,901.0,94625.0,94626.0,64.0,63.0,199.0,134.0,477.0,29.0,1024.0,59.0,512.0,158.0,545.0,1757.0,2639.0,420.0,427.0,1259.0,319.0,1538.0,404.0,1182.0,1417.0,2270.0,2510.0,21.0,3344.0,3270.0,2982.0,3050.0,171.0,5655.0,702.0,71.0,7246.0,82.0,82.0,114.0,57.0,36.0,332.0,234.0,152.0,257.0,882.0,32.0,54.0,45.0,114.0,366.0,58.0,1066.0,148.0,10493.0,11064.0,3944.0,781.0,18108.0,2023.0,1436.0,3750.0,21858.0,21858.0,21956.0,21956.0,309.0,119603.0,54.0,97.0,33.0,224.0,177.0,444.0,124714.0,5734.0,127389.0,686.0,427.0,579.0,129078.0
2009-01-07,3008.0,5042.0,539.0,528.0,991.0,3579.0,253.0,525.0,254.0,608.0,1468.0,1197.0,2665.0,78.0,3456.0,4267.0,9522.0,9838.0,400.0,11965.0,1315.0,1815.0,94.0,94850.0,394.0,97171.0,90000.0,902.0,485.0,91411.0,513.0,93709.0,118.0,885.0,94598.0,94599.0,63.0,61.0,197.0,130.0,473.0,28.0,1004.0,58.0,506.0,157.0,540.0,1735.0,2578.0,420.0,426.0,1254.0,315.0,1532.0,403.0,1179.0,1413.0,2263.0,2513.0,21.0,3338.0,3262.0,2974.0,3044.0,172.0,5649.0,698.0,71.0,7238.0,81.0,81.0,113.0,56.0,36.0,332.0,233.0,151.0,257.0,884.0,35.0,53.0,45.0,116.0,365.0,58.0,1110.0,148.0,10526.0,11098.0,3936.0,777.0,18091.0,1998.0,1424.0,3723.0,21814.0,21814.0,21911.0,21911.0,307.0,119467.0,53.0,96.0,33.0,222.0,176.0,445.0,124610.0,5789.0,127329.0,686.0,431.0,577.0,129032.0
2009-01-08,3004.0,5043.0,536.0,524.0,984.0,3578.0,252.0,524.0,252.0,606.0,1460.0,1190.0,2651.0,78.0,3438.0,4270.0,9573.0,9881.0,400.0,12010.0,1298.0,1810.0,93.0,94892.0,391.0,97204.0,90000.0,899.0,483.0,91402.0,508.0,93700.0,117.0,869.0,94573.0,94574.0,61.0,60.0,196.0,127.0,469.0,27.0,984.0,58.0,499.0,157.0,534.0,1712.0,2522.0,419.0,425.0,1249.0,312.0,1526.0,403.0,1176.0,1409.0,2257.0,2508.0,21.0,3328.0,3252.0,2966.0,3039.0,172.0,5644.0,694.0,71.0,7232.0,81.0,81.0,112.0,55.0,36.0,331.0,233.0,144.0,257.0,886.0,37.0,53.0,45.0,119.0,364.0,57.0,1133.0,149.0,10547.0,11119.0,3928.0,774.0,18075.0,1973.0,1412.0,3697.0,21772.0,21772.0,21868.0,21868.0,306.0,119336.0,53.0,95.0,32.0,221.0,176.0,446.0,124512.0,5790.0,127220.0,685.0,459.0,597.0,128931.0
2009-01-09,3000.0,5044.0,534.0,520.0,976.0,3582.0,252.0,522.0,250.0,603.0,1453.0,1183.0,2636.0,77.0,3419.0,4272.0,9624.0,9923.0,400.0,12055.0,1282.0,1805.0,91.0,94923.0,388.0,97230.0,90000.0,896.0,481.0,91394.0,502.0,93691.0,117.0,854.0,94549.0,94550.0,60.0,58.0,194.0,124.0,466.0,26.0,964.0,57.0,492.0,156.0,528.0,1688.0,2470.0,419.0,423.0,1246.0,308.0,1521.0,402.0,1174.0,1406.0,2250.0,2503.0,21.0,3312.0,3236.0,2953.0,3031.0,173.0,5639.0,690.0,70.0,7226.0,81.0,81.0,112.0,55.0,36.0,331.0,233.0,138.0,257.0,888.0,39.0,53.0,45.0,121.0,363.0,57.0,1139.0,149.0,10546.0,11121.0,3921.0,771.0,18059.0,1950.0,1402.0,3673.0,21732.0,21732.0,21827.0,21827.0,304.0,119215.0,52.0,94.0,32.0,219.0,179.0,448.0,124423.0,5780.0,127109.0,685.0,509.0,615.0,128887.0
2009-01-10,2995.0,5045.0,531.0,517.0,969.0,3648.0,251.0,521.0,249.0,600.0,1447.0,1177.0,2623.0,76.0,3401.0,4292.0,9675.0,9966.0,400.0,12101.0,1266.0,1797.0,90.0,94944.0,385.0,97246.0,90000.0,894.0,479.0,91386.0,497.0,93683.0,116.0,840.0,94526.0,94527.0,58.0,57.0,193.0,121.0,462.0,25.0,945.0,57.0,486.0,156.0,522.0,1664.0,2411.0,418.0,422.0,1243.0,304.0,1517.0,402.0,1171.0,1402.0,2244.0,2497.0,21.0,3297.0,3219.0,2936.0,3019.0,174.0,5629.0,687.0,70.0,7196.0,81.0,81.0,111.0,54.0,36.0,330.0,233.0,131.0,257.0,890.0,41.0,53.0,45.0,123.0,363.0,57.0,1146.0,149.0,10535.0,11108.0,3913.0,768.0,18044.0,1930.0,1392.0,3650.0,21694.0,21694.0,21790.0,21790.0,303.0,119095.0,51.0,94.0,32.0,218.0,186.0,452.0,124339.0,5770.0,127004.0,689.0,540.0,625.0,128842.0
2009-01-11,2991.0,5045.0,529.0,513.0,962.0,3674.0,251.0,520.0,247.0,598.0,1441.0,1170.0,2611.0,75.0,3384.0,4353.0,9743.0,10026.0,400.0,12158.0,1251.0,1789.0,88.0,94598.0,382.0,97035.0,90000.0,892.0,477.0,91379.0,492.0,93675.0,116.0,825.0,94504.0,94505.0,57.0,55.0,192.0,118.0,459.0,25.0,926.0,56.0,479.0,155.0,516.0,1640.0,2347.0,418.0,421.0,1241.0,301.0,1513.0,401.0,1169.0,1399.0,2238.0,2491.0,21.0,3282.0,3202.0,2919.0,3004.0,174.0,5615.0,683.0,70.0,7166.0,81.0,81.0,111.0,54.0,36.0,330.0,233.0,125.0,257.0,892.0,44.0,53.0,45.0,125.0,362.0,56.0,1153.0,149.0,10515.0,11089.0,3905.0,766.0,18029.0,1912.0,1383.0,3632.0,21660.0,21660.0,21758.0,21758.0,311.0,118984.0,51.0,94.0,31.0,217.0,192.0,459.0,124264.0,5760.0,126907.0,694.0,528.0,649.0,128772.0
2009-01-12,2987.0,5046.0,526.0,510.0,955.0,3671.0,250.0,518.0,246.0,595.0,1435.0,1163.0,2598.0,74.0,3367.0,4376.0,9843.0,10119.0,400.0,12250.0,1237.0,1780.0,87.0,94095.0,379.0,96456.0,90000.0,890.0,475.0,91371.0,488.0,93668.0,116.0,812.0,94483.0,94483.0,56.0,54.0,191.0,116.0,456.0,24.0,906.0,56.0,473.0,155.0,510.0,1617.0,2286.0,417.0,420.0,1238.0,297.0,1510.0,401.0,1166.0,1395.0,2232.0,2485.0,20.0,3268.0,3187.0,2903.0,2990.0,175.0,5601.0,679.0,70.0,7189.0,81.0,81.0,110.0,53.0,36.0,329.0,232.0,118.0,257.0,894.0,46.0,53.0,45.0,127.0,361.0,56.0,1159.0,149.0,10477.0,11052.0,3898.0,763.0,18014.0,1897.0,1374.0,3615.0,21629.0,21629.0,21727.0,21727.0,357.0,118914.0,50.0,94.0,31.0,217.0,197.0,467.0,124228.0,5751.0,126848.0,700.0,555.0,653.0,128732.0
2009-01-13,2984.0,5047.0,524.0,506.0,948.0,3667.0,250.0,517.0,244.0,593.0,1430.0,1156.0,2586.0,74.0,3351.0,4378.0,9925.0,10194.0,400.0,12333.0,1223.0,1773.0,86.0,94062.0,376.0,96324.0,90000.0,886.0,473.0,91365.0,483.0,93661.0,115.0,799.0,94462.0,94463.0,55.0,53.0,189.0,114.0,453.0,23.0,887.0,55.0,467.0,154.0,504.0,1594.0,2223.0,417.0,419.0,1236.0,293.0,1507.0,400.0,1164.0,1392.0,2226.0,2480.0,20.0,3254.0,3171.0,2887.0,2976.0,176.0,5588.0,675.0,70.0,7222.0,80.0,80.0,110.0,52.0,36.0,329.0,232.0,112.0,257.0,896.0,48.0,53.0,45.0,129.0,360.0,56.0,1166.0,150.0,10460.0,11023.0,3891.0,765.0,18001.0,1882.0,1366.0,3599.0,21600.0,21600.0,21698.0,21698.0,434.0,118878.0,50.0,95.0,31.0,217.0,201.0,473.0,124230.0,5741.0,126828.0,709.0,614.0,645.0,128745.0
2009-01-14,2980.0,5047.0,522.0,503.0,942.0,3663.0,249.0,516.0,243.0,590.0,1424.0,1150.0,2574.0,73.0,3335.0,4378.0,9981.0,10243.0,400.0,12388.0,1210.0,1766.0,85.0,94122.0,373.0,96368.0,90000.0,880.0,472.0,91359.0,479.0,93655.0,115.0,786.0,94444.0,94445.0,54.0,52.0,188.0,112.0,450.0,23.0,869.0,55.0,460.0,154.0,500.0,1572.0,2166.0,416.0,418.0,1233.0,290.0,1504.0,400.0,1161.0,1388.0,2220.0,2478.0,20.0,3241.0,3156.0,2872.0,2963.0,176.0,5576.0,671.0,70.0,7234.0,80.0,80.0,109.0,52.0,36.0,328.0,232.0,115.0,257.0,898.0,50.0,53.0,45.0,131.0,360.0,55.0,1173.0,150.0,10484.0,11037.0,3883.0,769.0,17994.0,1870.0,1358.0,3585.0,21579.0,21579.0,21678.0,21678.0,528.0,118867.0,49.0,98.0,30.0,217.0,205.0,478.0,124253.0,5743.0,126840.0,732.0,723.0,754.0,128871.0
2009-01-15,2976.0,5048.0,520.0,500.0,935.0,3660.0,249.0,515.0,242.0,588.0,1419.0,1143.0,2562.0,72.0,3320.0,4378.0,10034.0,10287.0,400.0,12436.0,1197.0,1763.0,84.0,94166.0,371.0,96411.0,90000.0,874.0,470.0,91352.0,475.0,93647.0,114.0,774.0,94425.0,94425.0,53.0,51.0,188.0,110.0,447.0,22.0,850.0,55.0,454.0,154.0,498.0,1552.0,2120.0,416.0,417.0,1231.0,286.0,1502.0,399.0,1159.0,1385.0,2214.0,2489.0,20.0,3234.0,3146.0,2858.0,2951.0,177.0,5563.0,668.0,70.0,7265.0,80.0,80.0,109.0,51.0,36.0,328.0,232.0,124.0,257.0,900.0,53.0,53.0,45.0,133.0,359.0,55.0,1181.0,150.0,10502.0,11056.0,3876.0,783.0,17988.0,1861.0,1409.0,3575.0,21563.0,21563.0,21661.0,21661.0,642.0,118891.0,49.0,102.0,30.0,219.0,208.0,483.0,124315.0,5825.0,126972.0,863.0,899.0,834.0,129284.0
2009-01-16,2972.0,5049.0,518.0,497.0,929.0,3657.0,248.0,513.0,240.0,586.0,1414.0,1137.0,2551.0,72.0,3304.0,4378.0,10088.0,10335.0,400.0,12485.0,1185.0,1766.0,83.0,94203.0,368.0,96449.0,90000.0,868.0,468.0,91345.0,471.0,93639.0,114.0,763.0,94405.0,94406.0,52.0,50.0,187.0,108.0,444.0,22.0,831.0,54.0,447.0,153.0,496.0,1534.0,2064.0,415.0,415.0,1229.0,282.0,1499.0,398.0,1157.0,1382.0,2209.0,2502.0,20.0,3236.0,3146.0,2853.0,2943.0,178.0,5554.0,664.0,69.0,7304.0,80.0,80.0,109.0,51.0,36.0,327.0,232.0,133.0,257.0,902.0,55.0,52.0,45.0,135.0,358.0,55.0,1189.0,150.0,10516.0,11066.0,3869.0,804.0,18001.0,1856.0,1536.0,3568.0,21569.0,21569.0,21708.0,21708.0,747.0,118934.0,48.0,104.0,30.0,221.0,211.0,488.0,124396.0,5994.0,127209.0,830.0,932.0,829.0,129777.0
2009-01-17,2969.0,5049.0,515.0,494.0,923.0,3654.0,248.0,512.0,239.0,583.0,1409.0,1130.0,2539.0,71.0,3289.0,4374.0,10139.0,10381.0,400.0,12540.0,1174.0,1757.0,82.0,94241.0,366.0,96476.0,90000.0,864.0,467.0,91337.0,467.0,93632.0,114.0,752.0,94386.0,94387.0,52.0,49.0,186.0,107.0,441.0,21.0,813.0,54.0,441.0,153.0,494.0,1515.0,2013.0,415.0,414.0,1227.0,281.0,1492.0,398.0,1154.0,1378.0,2203.0,2515.0,20.0,3245.0,3150.0,2855.0,2942.0,179.0,5549.0,660.0,69.0,7309.0,80.0,80.0,108.0,51.0,36.0,327.0,232.0,142.0,257.0,904.0,57.0,52.0,45.0,137.0,357.0,55.0,1196.0,150.0,10560.0,11099.0,3861.0,801.0,17992.0,1854.0,1614.0,3565.0,21557.0,21557.0,21806.0,21806.0,761.0,118948.0,48.0,105.0,30.0,224.0,214.0,494.0,124447.0,6129.0,127376.0,894.0,899.0,795.0,129945.0
2009-01-18,2965.0,5049.0,513.0,491.0,917.0,3651.0,247.0,511.0,238.0,581.0,1404.0,1123.0,2527.0,71.0,3274.0,4369.0,10185.0,10421.0,400.0,12591.0,1171.0,1747.0,81.0,94282.0,365.0,96505.0,90000.0,864.0,465.0,91331.0,463.0,93625.0,114.0,741.0,94368.0,94369.0,51.0,48.0,185.0,105.0,438.0,21.0,795.0,54.0,434.0,152.0,492.0,1497.0,1978.0,414.0,413.0,1225.0,281.0,1485.0,397.0,1152.0,1375.0,2197.0,2527.0,20.0,3250.0,3153.0,2859.0,2945.0,179.0,5550.0,656.0,69.0,7263.0,80.0,80.0,108.0,51.0,36.0,326.0,232.0,151.0,257.0,904.0,59.0,52.0,45.0,139.0,356.0,54.0,1197.0,150.0,10601.0,11144.0,3854.0,796.0,17977.0,1850.0,1597.0,3562.0,21540.0,21540.0,21825.0,21825.0,686.0,118895.0,47.0,104.0,29.0,226.0,217.0,498.0,124441.0,6209.0,127432.0,854.0,853.0,697.0,129946.0
2009-01-19,2962.0,5049.0,511.0,488.0,911.0,3648.0,247.0,510.0,236.0,579.0,1399.0,1117.0,2516.0,70.0,3259.0,4364.0,10228.0,10460.0,400.0,12637.0,1193.0,1754.0,80.0,94321.0,364.0,96551.0,90000.0,863.0,464.0,91328.0,460.0,93621.0,113.0,730.0,94354.0,94354.0,50.0,48.0,184.0,104.0,435.0,21.0,777.0,53.0,428.0,152.0,490.0,1479.0,1951.0,414.0,412.0,1223.0,280.0,1479.0,397.0,1149.0,1372.0,2191.0,2540.0,20.0,3256.0,3155.0,2861.0,2948.0,180.0,5553.0,653.0,69.0,7206.0,80.0,80.0,107.0,51.0,35.0,326.0,231.0,160.0,257.0,904.0,61.0,52.0,45.0,141.0,355.0,54.0,1198.0,150.0,10599.0,11150.0,3846.0,785.0,17956.0,1845.0,1526.0,3559.0,21515.0,21515.0,21765.0,21765.0,608.0,118732.0,47.0,102.0,29.0,224.0,220.0,503.0,124315.0,6264.0,127341.0,834.0,815.0,685.0,129727.0
2009-01-20,2958.0,5048.0,509.0,485.0,906.0,3645.0,246.0,509.0,235.0,577.0,1394.0,1110.0,2505.0,69.0,3244.0,4360.0,10276.0,10502.0,400.0,12689.0,1188.0,1768.0,80.0,94357.0,363.0,96600.0,90000.0,863.0,462.0,91326.0,456.0,93619.0,113.0,720.0,94341.0,94342.0,50.0,48.0,183.0,102.0,433.0,20.0,769.0,53.0,421.0,152.0,485.0,1464.0,1927.0,413.0,411.0,1221.0,279.0,1474.0,396.0,1147.0,1368.0,2186.0,2552.0,20.0,3263.0,3159.0,2864.0,2950.0,181.0,5555.0,649.0,69.0,7186.0,79.0,79.0,107.0,51.0,35.0,325.0,233.0,169.0,257.0,904.0,61.0,52.0,44.0,143.0,354.0,54.0,1199.0,150.0,10554.0,11110.0,3837.0,777.0,17935.0,1836.0,1496.0,3551.0,21485.0,21485.0,21703.0,21703.0,560.0,118585.0,47.0,101.0,29.0,223.0,222.0,507.0,124189.0,6299.0,127226.0,830.0,831.0,743.0,129597.0
2009-01-21,2955.0,5047.0,507.0,482.0,900.0,3643.0,246.0,507.0,234.0,575.0,1390.0,1104.0,2493.0,69.0,3230.0,4356.0,10324.0,10546.0,400.0,12742.0,1153.0,1745.0,78.0,94396.0,362.0,96614.0,90000.0,863.0,461.0,91324.0,453.0,93617.0,113.0,711.0,94330.0,94330.0,49.0,49.0,183.0,101.0,430.0,20.0,765.0,53.0,414.0,151.0,476.0,1455.0,1903.0,413.0,410.0,1219.0,279.0,1468.0,396.0,1144.0,1365.0,2180.0,2553.0,20.0,3269.0,3163.0,2868.0,2954.0,182.0,5558.0,645.0,68.0,7183.0,79.0,79.0,106.0,52.0,35.0,324.0,236.0,177.0,257.0,904.0,61.0,52.0,44.0,144.0,353.0,53.0,1200.0,150.0,10520.0,11067.0,3828.0,772.0,17915.0,1826.0,1480.0,3540.0,21455.0,21455.0,21647.0,21647.0,496.0,118424.0,46.0,99.0,28.0,221.0,225.0,511.0,124059.0,6291.0,127066.0,822.0,764.0,700.0,129465.0
2009-01-22,2951.0,5046.0,505.0,480.0,895.0,3641.0,245.0,506.0,233.0,573.0,1385.0,1097.0,2482.0,68.0,3215.0,4352.0,10373.0,10591.0,400.0,12796.0,1130.0,1713.0,78.0,94053.0,361.0,96488.0,90000.0,863.0,459.0,91323.0,450.0,93615.0,112.0,702.0,94318.0,94319.0,49.0,53.0,182.0,99.0,427.0,20.0,761.0,53.0,407.0,151.0,462.0,1441.0,1885.0,412.0,409.0,1217.0,278.0,1463.0,395.0,1142.0,1362.0,2174.0,2522.0,20.0,3260.0,3155.0,2868.0,2957.0,183.0,5561.0,641.0,68.0,7177.0,79.0,79.0,106.0,52.0,35.0,324.0,237.0,185.0,257.0,904.0,61.0,52.0,44.0,146.0,351.0,53.0,1199.0,150.0,10514.0,11054.0,3818.0,766.0,17896.0,1813.0,1463.0,3527.0,21423.0,21423.0,21622.0,21622.0,494.0,118341.0,46.0,97.0,28.0,219.0,227.0,514.0,123978.0,6256.0,126922.0,814.0,683.0,679.0,129172.0
2009-01-23,2948.0,5044.0,503.0,477.0,891.0,3638.0,245.0,505.0,231.0,571.0,1380.0,1091.0,2471.0,68.0,3201.0,4348.0,10423.0,10636.0,400.0,12850.0,1124.0,1696.0,77.0,92079.0,360.0,94627.0,90000.0,863.0,458.0,91321.0,447.0,93613.0,112.0,693.0,94308.0,94308.0,48.0,63.0,181.0,98.0,425.0,19.0,757.0,52.0,400.0,151.0,449.0,1425.0,1871.0,411.0,408.0,1215.0,278.0,1458.0,395.0,1139.0,1358.0,2168.0,2485.0,20.0,3225.0,3121.0,2848.0,2949.0,184.0,5559.0,637.0,68.0,7165.0,79.0,79.0,105.0,52.0,35.0,323.0,237.0,193.0,257.0,904.0,60.0,52.0,44.0,148.0,350.0,53.0,1197.0,150.0,10517.0,11053.0,3808.0,766.0,17880.0,1800.0,1475.0,3513.0,21393.0,21393.0,21627.0,21627.0,601.0,118419.0,46.0,98.0,28.0,218.0,229.0,517.0,124062.0,6265.0,126987.0,814.0,811.0,724.0,129188.0
2009-01-24,2945.0,5043.0,501.0,475.0,886.0,3636.0,244.0,504.0,230.0,569.0,1376.0,1085.0,2461.0,67.0,3187.0,4344.0,10473.0,10682.0,400.0,12904.0,1172.0,1713.0,78.0,92021.0,359.0,94203.0,90000.0,863.0,456.0,91320.0,444.0,93611.0,111.0,684.0,94297.0,94297.0,47.0,69.0,181.0,97.0,422.0,19.0,753.0,52.0,393.0,150.0,437.0,1409.0,1857.0,411.0,407.0,1213.0,277.0,1453.0,394.0,1137.0,1355.0,2162.0,2448.0,20.0,3184.0,3077.0,2809.0,2920.0,185.0,5539.0,634.0,68.0,7162.0,79.0,79.0,105.0,53.0,35.0,323.0,238.0,202.0,257.0,904.0,60.0,52.0,44.0,149.0,349.0,52.0,1195.0,150.0,10513.0,11049.0,3798.0,769.0,17869.0,1788.0,1511.0,3501.0,21370.0,21370.0,21663.0,21663.0,656.0,118461.0,45.0,100.0,28.0,218.0,230.0,520.0,124140.0,6324.0,127104.0,813.0,892.0,753.0,129505.0
