, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NEAR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D'ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTERNATIONAL BOUNDRY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS DAM, KACHESS - KACHESS DAM NEAR EASTON, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM NEAR GOOSE PRAIRIE, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK DAM, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - ABOVE EAGLE ROCK NEAR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - AT MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CR DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - DEADWOOD RESERVOIR, PAYETTE - NEAR EMMETT, WEISER - NR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - AT TROY, SNAKE -  NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOTROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - AT TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-01-07,3375.0,4945.0,975.0,675.0,780.0,3575.0,220.0,570.0,180.0,640.0,1452.0,762.0,1975.0,130.0,2402.0,4662.0,11455.0,12565.0,875.0,13138.0,2612.0,6162.0,7268.0,120.0,77182.0,440.0,84810.0,100000.0,988.0,460.0,101468.0,855.0,104068.0,140.0,1238.0,105315.0,105315.0,80.0,100.0,290.0,212.0,70.0,880.0,100.0,472.0,178.0,590.0,1760.0,2892.0,350.0,400.0,1115.0,378.0,1475.0,340.0,1230.0,1495.0,2445.0,1280.0,40.0,2010.0,1980.0,1642.0,1675.0,70.0,4355.0,760.0,110.0,8210.0,90.0,160.0,100.0,50.0,60.0,725.0,310.0,265.0,250.0,882.0,78.0,70.0,20.0,85.0,290.0,50.0,948.0,290.0,11312.0,12305.0,3502.0,1045.0,20475.0,2352.0,1490.0,4238.0,24715.0,24715.0,25140.0,25140.0,865.0,133752.0,90.0,265.0,100.0,350.0,825.0,1278.0,139775.0,6048.0,142750.0,1358.0,895.0,1020.0,146020.0
2011-01-08,3358.0,4930.0,955.0,655.0,778.0,3555.0,220.0,570.0,180.0,638.0,1442.0,745.0,1965.0,130.0,2390.0,4625.0,11425.0,12535.0,855.0,13085.0,2560.0,5822.0,6920.0,115.0,80640.0,430.0,86978.0,96250.0,980.0,455.0,98415.0,835.0,101710.0,130.0,1210.0,103730.0,103930.0,80.0,92.0,290.0,200.0,62.0,880.0,90.0,465.0,170.0,570.0,1742.0,2855.0,350.0,400.0,1108.0,370.0,1468.0,340.0,1222.0,1490.0,2435.0,1280.0,40.0,1995.0,1962.0,1612.0,1640.0,70.0,4310.0,760.0,100.0,8192.0,90.0,160.0,100.0,50.0,60.0,750.0,310.0,270.0,250.0,868.0,70.0,70.0,20.0,90.0,280.0,50.0,940.0,290.0,11288.0,12270.0,3478.0,1025.0,20335.0,2298.0,1462.0,4180.0,24518.0,24518.0,24978.0,24978.0,895.0,133460.0,90.0,280.0,100.0,352.0,800.0,1312.0,139685.0,6050.0,142665.0,1338.0,905.0,1028.0,145948.0
2011-01-09,3345.0,4920.0,935.0,635.0,770.0,3525.0,220.0,562.0,180.0,630.0,1435.0,730.0,1960.0,122.0,2382.0,4595.0,11385.0,12495.0,840.0,13015.0,2495.0,5512.0,6600.0,110.0,84765.0,430.0,90962.0,90000.0,980.0,450.0,91445.0,815.0,94128.0,130.0,1185.0,95765.0,95988.0,70.0,90.0,290.0,190.0,60.0,870.0,90.0,458.0,170.0,550.0,1732.0,2820.0,350.0,400.0,1100.0,370.0,1460.0,340.0,1220.0,1480.0,2422.0,1280.0,40.0,1985.0,1948.0,1598.0,1622.0,70.0,4280.0,760.0,100.0,8178.0,90.0,160.0,100.0,42.0,60.0,730.0,310.0,270.0,250.0,858.0,70.0,70.0,20.0,90.0,280.0,50.0,940.0,282.0,11258.0,12238.0,3450.0,1005.0,20240.0,2248.0,1432.0,4122.0,24360.0,24360.0,24885.0,24885.0,915.0,128908.0,90.0,300.0,98.0,375.0,785.0,1308.0,136242.0,6162.0,139575.0,1325.0,1002.0,1020.0,143358.0
2011-01-10,3330.0,4912.0,918.0,615.0,770.0,3515.0,220.0,560.0,180.0,628.0,1428.0,720.0,1960.0,120.0,2380.0,4550.0,11345.0,12455.0,820.0,12950.0,2428.0,5232.0,6305.0,110.0,86670.0,428.0,93125.0,96965.0,972.0,450.0,97085.0,800.0,98295.0,130.0,1160.0,97972.0,97608.0,70.0,88.0,290.0,182.0,60.0,870.0,90.0,450.0,170.0,535.0,1730.0,2790.0,350.0,400.0,1100.0,370.0,1452.0,340.0,1215.0,1475.0,2412.0,1280.0,40.0,1975.0,1938.0,1585.0,1610.0,70.0,4262.0,760.0,100.0,8162.0,90.0,160.0,100.0,40.0,60.0,722.0,310.0,270.0,250.0,850.0,70.0,70.0,20.0,90.0,270.0,50.0,930.0,280.0,11242.0,12215.0,3422.0,988.0,20158.0,2205.0,1408.0,4072.0,24232.0,24232.0,24820.0,24820.0,925.0,123582.0,90.0,315.0,90.0,405.0,775.0,1290.0,130105.0,6295.0,133425.0,1332.0,1092.0,1025.0,137112.0
2011-01-11,3318.0,4910.0,900.0,595.0,765.0,3645.0,220.0,560.0,180.0,620.0,1420.0,715.0,1960.0,120.0,2388.0,4572.0,11308.0,12418.0,800.0,12890.0,2368.0,4875.0,5990.0,110.0,87562.0,420.0,93985.0,109128.0,970.0,442.0,110518.0,780.0,112770.0,130.0,1138.0,113000.0,112570.0,70.0,80.0,280.0,175.0,60.0,865.0,90.0,440.0,170.0,515.0,1730.0,2765.0,342.0,395.0,1092.0,370.0,1450.0,340.0,1210.0,1470.0,2400.0,1280.0,40.0,1970.0,1928.0,1575.0,1598.0,70.0,4245.0,760.0,100.0,8145.0,90.0,160.0,100.0,40.0,60.0,758.0,310.0,270.0,250.0,842.0,70.0,70.0,20.0,90.0,270.0,50.0,930.0,280.0,11222.0,12195.0,3400.0,975.0,20095.0,2165.0,1380.0,4025.0,24122.0,24122.0,24715.0,24715.0,920.0,131278.0,82.0,305.0,90.0,422.0,780.0,1285.0,135458.0,6450.0,138318.0,1312.0,1140.0,1020.0,140870.0
2011-01-12,3305.0,4900.0,880.0,575.0,760.0,3605.0,220.0,560.0,180.0,618.0,1410.0,708.0,1960.0,120.0,2390.0,4638.0,11322.0,12440.0,785.0,12870.0,2310.0,4382.0,5518.0,110.0,86582.0,420.0,93018.0,108422.0,960.0,440.0,109950.0,762.0,112562.0,128.0,1115.0,113825.0,113865.0,62.0,80.0,280.0,170.0,60.0,858.0,82.0,435.0,170.0,500.0,1722.0,2745.0,340.0,392.0,1090.0,370.0,1450.0,340.0,1208.0,1460.0,2390.0,1280.0,40.0,1962.0,1920.0,1570.0,1590.0,70.0,4232.0,760.0,100.0,8132.0,90.0,160.0,100.0,40.0,60.0,812.0,310.0,270.0,250.0,840.0,70.0,70.0,20.0,90.0,265.0,50.0,925.0,272.0,11212.0,12175.0,3375.0,955.0,20045.0,2125.0,1355.0,3985.0,24028.0,24028.0,24620.0,24620.0,930.0,141355.0,85.0,300.0,90.0,422.0,798.0,1302.0,147072.0,6542.0,150222.0,1305.0,1162.0,1022.0,153105.0
2011-01-13,3290.0,4895.0,860.0,555.0,760.0,3565.0,220.0,558.0,180.0,610.0,1405.0,700.0,1962.0,120.0,2398.0,4595.0,11382.0,12508.0,765.0,12910.0,2258.0,3482.0,4925.0,105.0,85538.0,420.0,91145.0,106552.0,960.0,440.0,108085.0,745.0,110718.0,120.0,1090.0,112045.0,112128.0,60.0,80.0,280.0,160.0,60.0,850.0,80.0,430.0,170.0,485.0,1718.0,2722.0,340.0,390.0,1090.0,370.0,1450.0,340.0,1200.0,1458.0,2380.0,1280.0,40.0,1960.0,1915.0,1560.0,1580.0,70.0,4222.0,760.0,100.0,8115.0,90.0,160.0,100.0,40.0,60.0,865.0,310.0,270.0,250.0,830.0,70.0,70.0,20.0,90.0,260.0,50.0,920.0,270.0,11200.0,12160.0,3355.0,950.0,20010.0,2085.0,1330.0,3945.0,23948.0,23948.0,24588.0,24588.0,972.0,140998.0,100.0,328.0,92.0,425.0,815.0,1315.0,147605.0,6605.0,151110.0,1322.0,1222.0,1032.0,154705.0
2011-01-14,3275.0,4890.0,840.0,538.0,760.0,3525.0,220.0,550.0,180.0,610.0,1400.0,692.0,1970.0,120.0,2402.0,4550.0,11370.0,12495.0,748.0,12885.0,2208.0,2215.0,3358.0,100.0,85400.0,420.0,89292.0,104652.0,958.0,435.0,106168.0,728.0,108775.0,120.0,1070.0,110082.0,110165.0,60.0,85.0,272.0,160.0,55.0,850.0,80.0,420.0,170.0,470.0,1710.0,2710.0,340.0,390.0,1090.0,370.0,1450.0,340.0,1200.0,1450.0,2370.0,1280.0,40.0,1958.0,1910.0,1560.0,1575.0,70.0,4212.0,760.0,100.0,8100.0,90.0,160.0,100.0,40.0,60.0,882.0,310.0,270.0,250.0,828.0,70.0,70.0,20.0,98.0,260.0,50.0,920.0,270.0,11188.0,12145.0,3335.0,958.0,19968.0,2045.0,1310.0,3905.0,23868.0,23868.0,24575.0,24575.0,1020.0,139142.0,110.0,358.0,102.0,465.0,858.0,1355.0,145890.0,6745.0,149550.0,1385.0,1372.0,1082.0,153312.0
2011-01-15,3262.0,4885.0,820.0,522.0,752.0,3485.0,220.0,550.0,180.0,602.0,1390.0,690.0,1970.0,120.0,2410.0,4505.0,11335.0,12462.0,730.0,12830.0,2162.0,2198.0,3192.0,100.0,85352.0,410.0,89080.0,104278.0,950.0,430.0,105680.0,710.0,108128.0,120.0,1050.0,109202.0,109210.0,60.0,100.0,275.0,178.0,50.0,850.0,80.0,412.0,165.0,455.0,1712.0,2722.0,340.0,390.0,1090.0,370.0,1450.0,340.0,1192.0,1445.0,2360.0,1300.0,40.0,1955.0,1908.0,1550.0,1570.0,70.0,4205.0,760.0,100.0,8085.0,90.0,158.0,100.0,40.0,60.0,900.0,300.0,270.0,250.0,820.0,70.0,70.0,20.0,100.0,250.0,45.0,912.0,270.0,11178.0,12132.0,3318.0,1020.0,19995.0,2010.0,1290.0,3865.0,23860.0,23860.0,24688.0,24688.0,1148.0,137450.0,138.0,458.0,170.0,538.0,972.0,1478.0,144260.0,7075.0,148228.0,1520.0,1710.0,1170.0,152285.0
2011-01-16,3250.0,4880.0,805.0,505.0,750.0,3452.0,220.0,550.0,180.0,600.0,1388.0,680.0,1975.0,110.0,2420.0,4455.0,11295.0,12425.0,715.0,12772.0,2130.0,2190.0,3190.0,100.0,85280.0,410.0,89002.0,104200.0,950.0,430.0,105592.0,695.0,108022.0,120.0,1030.0,109068.0,109075.0,60.0,108.0,280.0,208.0,55.0,852.0,80.0,408.0,160.0,438.0,1730.0,2728.0,340.0,395.0,1095.0,360.0,1458.0,340.0,1190.0,1438.0,2348.0,1355.0,40.0,1988.0,1925.0,1560.0,1570.0,70.0,4200.0,760.0,100.0,8070.0,90.0,150.0,100.0,40.0,60.0,968.0,300.0,270.0,250.0,820.0,70.0,70.0,20.0,100.0,250.0,40.0,910.0,275.0,11170.0,12138.0,3300.0,1078.0,20080.0,1978.0,1290.0,3825.0,23908.0,23908.0,24825.0,24825.0,1250.0,137185.0,130.0,502.0,210.0,660.0,1070.0,1648.0,144102.0,7372.0,148288.0,1630.0,1898.0,1225.0,152790.0
2011-01-17,3238.0,4875.0,785.0,488.0,750.0,3415.0,220.0,550.0,180.0,600.0,1380.0,678.0,1980.0,110.0,2428.0,4415.0,11255.0,12385.0,700.0,12718.0,2120.0,2208.0,3242.0,100.0,85200.0,410.0,88980.0,104168.0,950.0,430.0,105552.0,675.0,107960.0,120.0,1010.0,108980.0,108985.0,68.0,110.0,280.0,215.0,60.0,860.0,80.0,400.0,160.0,425.0,1750.0,2738.0,340.0,390.0,1090.0,360.0,1452.0,340.0,1180.0,1430.0,2338.0,1410.0,40.0,2045.0,1980.0,1595.0,1600.0,70.0,4208.0,760.0,98.0,8062.0,90.0,150.0,100.0,40.0,60.0,1045.0,300.0,270.0,250.0,812.0,70.0,70.0,20.0,100.0,250.0,40.0,910.0,300.0,11185.0,12168.0,3282.0,1068.0,19982.0,1948.0,1362.0,3792.0,23775.0,23775.0,24725.0,24725.0,1228.0,137108.0,115.0,502.0,180.0,722.0,1065.0,1660.0,144272.0,7452.0,148528.0,1655.0,1835.0,1230.0,153240.0
2011-01-18,3225.0,4870.0,765.0,472.0,750.0,3380.0,220.0,550.0,180.0,595.0,1375.0,670.0,1988.0,110.0,2438.0,4365.0,11218.0,12345.0,700.0,12668.0,2075.0,2190.0,3262.0,100.0,85130.0,410.0,88922.0,104120.0,942.0,422.0,105502.0,660.0,107898.0,110.0,992.0,108902.0,108908.0,70.0,108.0,272.0,212.0,60.0,860.0,80.0,400.0,160.0,412.0,1768.0,2738.0,340.0,390.0,1080.0,360.0,1448.0,340.0,1180.0,1422.0,2328.0,1465.0,40.0,2098.0,2030.0,1648.0,1652.0,70.0,4248.0,760.0,90.0,8058.0,82.0,150.0,100.0,40.0,60.0,1060.0,300.0,270.0,250.0,815.0,70.0,70.0,20.0,100.0,240.0,40.0,902.0,330.0,11222.0,12208.0,3265.0,1055.0,19922.0,1918.0,1385.0,3760.0,23685.0,23685.0,24602.0,24602.0,1165.0,136985.0,102.0,445.0,155.0,725.0,1030.0,1615.0,144182.0,7508.0,148480.0,1648.0,1748.0,1182.0,153160.0
2011-01-19,3215.0,4868.0,752.0,458.0,740.0,3360.0,220.0,542.0,180.0,590.0,1370.0,668.0,1990.0,110.0,2448.0,4325.0,11185.0,12312.0,700.0,12625.0,2045.0,2175.0,3215.0,95.0,85072.0,402.0,88808.0,104012.0,940.0,420.0,105392.0,645.0,107772.0,110.0,975.0,108765.0,108770.0,60.0,100.0,265.0,200.0,52.0,858.0,78.0,400.0,160.0,400.0,1780.0,2732.0,340.0,390.0,1072.0,360.0,1435.0,340.0,1170.0,1415.0,2318.0,1520.0,40.0,2145.0,2075.0,1698.0,1710.0,70.0,4300.0,760.0,90.0,8050.0,80.0,150.0,100.0,40.0,60.0,1048.0,300.0,270.0,250.0,820.0,70.0,70.0,20.0,100.0,240.0,40.0,900.0,315.0,11245.0,12230.0,3250.0,1000.0,19878.0,1890.0,1300.0,3730.0,23608.0,23608.0,24385.0,24385.0,1065.0,136608.0,95.0,395.0,130.0,665.0,992.0,1590.0,143812.0,7528.0,148120.0,1595.0,1692.0,1150.0,152675.0
2011-01-20,3202.0,4860.0,740.0,442.0,740.0,3562.0,220.0,540.0,180.0,590.0,1362.0,660.0,2000.0,110.0,2458.0,4345.0,11158.0,12285.0,700.0,12590.0,2005.0,2158.0,3158.0,90.0,84992.0,400.0,88672.0,103878.0,940.0,420.0,105255.0,628.0,107618.0,110.0,955.0,108598.0,108605.0,60.0,98.0,260.0,195.0,50.0,845.0,70.0,395.0,160.0,385.0,1770.0,2728.0,340.0,390.0,1065.0,360.0,1422.0,340.0,1168.0,1410.0,2305.0,1575.0,40.0,2185.0,2118.0,1745.0,1755.0,70.0,4350.0,760.0,90.0,8042.0,80.0,150.0,100.0,40.0,60.0,1025.0,300.0,260.0,250.0,812.0,70.0,70.0,20.0,100.0,240.0,40.0,900.0,278.0,11215.0,12188.0,3232.0,938.0,19758.0,1862.0,1228.0,3698.0,23452.0,23452.0,24212.0,24212.0,1025.0,136210.0,90.0,365.0,115.0,608.0,902.0,1478.0,143290.0,7500.0,147550.0,1598.0,1670.0,1172.0,152038.0
2011-01-21,3188.0,4860.0,740.0,428.0,740.0,3600.0,215.0,540.0,180.0,585.0,1360.0,660.0,2002.0,110.0,2468.0,4500.0,11190.0,12320.0,692.0,12598.0,1965.0,2130.0,3118.0,90.0,84928.0,400.0,88558.0,103000.0,940.0,420.0,104438.0,615.0,106862.0,110.0,940.0,107940.0,107982.0,60.0,90.0,260.0,190.0,50.0,835.0,70.0,390.0,160.0,372.0,1758.0,2708.0,340.0,390.0,1058.0,360.0,1412.0,340.0,1160.0,1400.0,2295.0,1630.0,40.0,2230.0,2162.0,1785.0,1802.0,70.0,4395.0,760.0,90.0,8038.0,80.0,150.0,100.0,40.0,60.0,998.0,300.0,260.0,250.0,810.0,70.0,70.0,20.0,108.0,240.0,40.0,895.0,262.0,11205.0,12160.0,3218.0,912.0,19650.0,1835.0,1190.0,3668.0,23318.0,23318.0,24098.0,24098.0,998.0,135798.0,85.0,322.0,108.0,562.0,875.0,1430.0,142800.0,7395.0,146932.0,1592.0,1565.0,1165.0,151405.0
2011-01-22, 3175, 4852, 740, 418, 732, 3585, 210, 540, 180, 580, 1350, 650, 2005, 110, 2475, 4525, 11320, 12475, 690, 12712, 1925, 2072, 3055, 90, 84928, 400, 88470, 102680, 940, 420, 104040, 598, 106362, 110, 925, 107310, 107318, 60, 90, 260, 185, 50, 830, 70, 390, 160, 362, 1745, 2675, 340, 390, 1050, 360, 1402, 340, 1158, 1392, 2285, 1685, 40, 2275, 2205, 1832, 1845, 70, 4442, 760, 90, 8032, 80, 150, 100, 40, 52, 982, 300, 260, 250, 810, 70, 70, 20, 110, 230, 40, 890, 260, 11210, 12160, 3202, 880, 19590, 1808, 1170, 3638, 23230, 23230, 23990, 23990, 970, 134808, 85, 322, 100, 518, 842, 1370, 141792, 7232, 145758, 1558, 1380, 1135, 150112
2011-01-23, 3160, 4850, 732, 408, 730, 3572, 210, 540, 180, 580, 1350, 650, 1998, 110, 2470, 4505, 11380, 12542, 690, 12778, 1885, 2025, 3000, 90, 85005, 392, 88478, 102678, 932, 412, 104028, 582, 106315, 108, 908, 107228, 107228, 60, 98, 260, 195, 50, 830, 70, 390, 160, 348, 1732, 2648, 340, 390, 1042, 360, 1390, 340, 1150, 1388, 2272, 1740, 40, 2315, 2245, 1875, 1892, 70, 4485, 760, 90, 8028, 80, 150, 100, 40, 50, 985, 300, 260, 250, 810, 70, 70, 20, 110, 230, 40, 890, 260, 11215, 12160, 3185, 870, 19562, 1782, 1168, 3610, 23172, 23172, 23980, 23980, 1065, 134452, 100, 362, 102, 525, 868, 1390, 141275, 7288, 145232, 1542, 1400, 1140, 149262
2011-01-24, 3150, 4848, 730, 400, 730, 3558, 210, 538, 180, 580, 1342, 645, 1990, 110, 2460, 4485, 11360, 12525, 690, 12760, 1845, 1978, 2952, 90, 85045, 390, 88485, 102688, 930, 410, 104038, 568, 106312, 100, 895, 107208, 107210, 60, 100, 260, 200, 50, 830, 70, 382, 160, 335, 1730, 2630, 340, 390, 1040, 360, 1380, 340, 1145, 1380, 2262, 1795, 40, 2362, 2285, 1915, 1935, 70, 4528, 760, 90, 8020, 80, 150, 100, 40, 50, 1002, 300, 260, 250, 805, 70, 70, 20, 110, 230, 40, 890, 260, 11222, 12160, 3172, 882, 19542, 1758, 1152, 3582, 23120, 23120, 23978, 23978, 1138, 134430, 112, 385, 110, 580, 902, 1438, 141335, 7420, 145395, 1548, 1552, 1175, 149558
2011-01-25, 3135, 4840, 730, 390, 722, 3545, 210, 530, 180, 578, 1340, 640, 1980, 108, 2450, 4468, 11335, 12502, 690, 12725, 1815, 1938, 2922, 90, 85015, 390, 88440, 102650, 930, 410, 103998, 555, 106262, 100, 878, 107150, 107155, 60, 105, 260, 208, 50, 830, 70, 380, 160, 322, 1730, 2628, 340, 390, 1032, 360, 1370, 340, 1140, 1372, 2252, 1850, 40, 2405, 2330, 1960, 1982, 70, 4575, 760, 90, 8012, 80, 150, 100, 40, 50, 1025, 295, 260, 250, 800, 70, 70, 20, 110, 230, 40, 880, 250, 11232, 12160, 3162, 912, 19570, 1735, 1152, 3552, 23120, 23120, 24050, 24050, 1152, 134462, 108, 442, 112, 632, 920, 1482, 141485, 7440, 145542, 1545, 1570, 1188, 149838
2011-01-26, 3122, 4840, 728, 380, 720, 3535, 210, 530, 180, 570, 1335, 640, 1972, 100, 2440, 4450, 11310, 12475, 680, 12692, 1802, 1918, 2880, 80, 84968, 390, 88350, 102560, 930, 410, 103908, 538, 106158, 100, 865, 107035, 107045, 60, 102, 252, 210, 50, 830, 70, 380, 160, 308, 1730, 2625, 340, 388, 1030, 355, 1362, 340, 1135, 1368, 2242, 1905, 40, 2455, 2375, 2005, 2030, 70, 4622, 760, 90, 8002, 80, 150, 100, 40, 50, 1030, 290, 260, 250, 800, 62, 70, 20, 110, 222, 40, 880, 250, 11240, 12160, 3145, 908, 19570, 1710, 1115, 3530, 23098, 23098, 24022, 24022, 1145, 134400, 98, 435, 115, 692, 902, 1462, 141540, 7450, 145595, 1565, 1542, 1202, 149900
2011-01-27, 3112, 4838, 720, 375, 718, 3522, 210, 530, 180, 570, 1330, 638, 1968, 100, 2430, 4432, 11285, 12455, 680, 12660, 1755, 1878, 2838, 80, 84915, 390, 88252, 102465, 930, 410, 103812, 525, 106045, 100, 852, 106912, 106918, 60, 92, 250, 192, 50, 822, 70, 380, 160, 295, 1730, 2602, 338, 380, 1020, 350, 1352, 335, 1130, 1360, 2232, 1960, 40, 2500, 2420, 2052, 2078, 70, 4668, 760, 90, 8000, 80, 150, 100, 40, 50, 1052, 290, 260, 242, 800, 60, 70, 20, 110, 220, 40, 880, 250, 11250, 12162, 3135, 872, 19512, 1690, 1080, 3505, 23018, 23018, 23912, 23912, 1102, 134150, 88, 380, 108, 682, 905, 1450, 141368, 7470, 145425, 1542, 1475, 1155, 149720
2011-01-28, 3095, 4830, 720, 368, 710, 3512, 210, 530, 180, 570, 1330, 630, 1960, 100, 2420, 4415, 11282, 12455, 680, 12650, 1715, 1828, 2780, 80, 84855, 390, 88132, 102345, 922, 410, 103692, 512, 105912, 100, 838, 106768, 106775, 60, 90, 250, 180, 50, 810, 70, 370, 160, 282, 1718, 2578, 330, 380, 1020, 350, 1342, 330, 1125, 1355, 2225, 2018, 40, 2545, 2465, 2098, 2125, 70, 4718, 760, 90, 7992, 80, 150, 100, 40, 50, 1088, 290, 260, 240, 800, 62, 70, 20, 120, 220, 40, 880, 250, 11260, 12170, 3122, 828, 19385, 1670, 1060, 3480, 22868, 22868, 23750, 23750, 1072, 133778, 80, 350, 100, 618, 885, 1422, 140965, 7435, 144968, 1492, 1400, 1115, 149132
2011-01-29, 3080, 4830, 720, 360, 710, 3500, 210, 530, 180, 570, 1320, 630, 1950, 100, 2412, 4398, 11270, 12442, 680, 12630, 1682, 1790, 2735, 80, 84805, 390, 88028, 102242, 920, 410, 103580, 498, 105782, 100, 825, 106625, 106632, 58, 88, 242, 172, 40, 802, 70, 370, 160, 272, 1700, 2545, 330, 380, 1012, 350, 1335, 330, 1120, 1350, 2215, 2050, 40, 2592, 2510, 2145, 2175, 70, 4765, 760, 90, 7988, 80, 148, 100, 40, 50, 1065, 290, 260, 258, 800, 60, 70, 20, 120, 220, 40, 872, 250, 11272, 12180, 3108, 805, 19278, 1650, 1040, 3460, 22735, 22735, 23610, 23610, 1072, 133492, 80, 350, 95, 585, 850, 1408, 140608, 7352, 144505, 1475, 1322, 1095, 148512
2011-01-30, 3068, 4825, 715, 352, 705, 3490, 210, 530, 180, 565, 1320, 628, 1945, 100, 2402, 4385, 11245, 12422, 680, 12600, 1648, 1752, 2685, 80, 84758, 382, 87938, 102150, 920, 402, 103485, 485, 105672, 98, 812, 106500, 106505, 50, 80, 240, 168, 40, 800, 70, 370, 160, 258, 1685, 2512, 330, 380, 1010, 350, 1328, 330, 1120, 1342, 2208, 2050, 40, 2605, 2530, 2182, 2215, 60, 4815, 760, 90, 7980, 80, 140, 100, 40, 50, 1025, 290, 260, 280, 820, 60, 70, 30, 120, 220, 40, 870, 250, 11292, 12192, 3095, 788, 19248, 1630, 1025, 3435, 22685, 22685, 23538, 23538, 1060, 133225, 80, 335, 90, 572, 782, 1332, 140302, 7310, 144128, 1448, 1310, 1080, 148012
2011-01-31, 3055, 4820, 710, 348, 700, 3480, 210, 525, 178, 560, 1318, 620, 1940, 100, 2395, 4368, 11222, 12400, 675, 12570, 1615, 1715, 2645, 80, 84712, 380, 87848, 102062, 920, 400, 103390, 472, 105562, 90, 802, 106380, 106385, 50, 85, 240, 165, 40, 792, 70, 368, 160, 245, 1672, 2488, 330, 380, 1002, 350, 1320, 330, 1118, 1340, 2200, 2050, 40, 2600, 2522, 2190, 2230, 60, 4845, 760, 90, 7972, 80, 140, 100, 40, 50, 988, 290, 260, 308, 842, 60, 70, 38, 120, 220, 40, 870, 250, 11328, 12225, 3088, 778, 19245, 1612, 1010, 3415, 22660, 22660, 23538, 23538, 1075, 133055, 80, 348, 95, 572, 775, 1292, 140052, 7425, 143970, 1452, 1242, 1092, 147825
