, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-12-29,3490.0,12920.0,670.0,380.0,1022.0,3670.0,310.0,680.0,180.0,630.0,1572.0,850.0,2420.0,80.0,2962.0,4495.0,12472.0,13645.0,320.0,13608.0,1000.0,1800.0,2685.0,70.0,290.0,91062.0,90000.0,880.0,380.0,91270.0,290.0,92640.0,70.0,612.0,93255.0,93255.0,118.0,65.0,250.0,130.0,60.0,840.0,80.0,330.0,188.0,462.0,1475.0,2110.0,490.0,560.0,2045.0,450.0,2395.0,490.0,1595.0,1855.0,3050.0,3705.0,60.0,5085.0,5370.0,5008.0,5045.0,270.0,7920.0,6018.0,110.0,13000.0,150.0,280.0,160.0,120.0,60.0,352.0,290.0,210.0,260.0,830.0,32.0,75.0,40.0,130.0,210.0,60.0,870.0,190.0,14930.0,15678.0,3990.0,680.0,17352.0,1545.0,1272.0,3240.0,20592.0,20592.0,20702.0,20702.0,275.0,116310.0,80.0,88.0,55.0,160.0,265.0,470.0,122050.0,5365.0,124432.0,1090.0,1630.0,1922.0,128100.0
2011-12-30,3470.0,8840.0,662.0,370.0,1015.0,3655.0,310.0,680.0,180.0,630.0,1562.0,848.0,2408.0,80.0,2950.0,4475.0,12468.0,13645.0,315.0,13602.0,990.0,1520.0,2422.0,70.0,290.0,90795.0,90000.0,872.0,380.0,91262.0,282.0,92635.0,70.0,608.0,93242.0,93245.0,120.0,70.0,250.0,130.0,60.0,840.0,80.0,330.0,185.0,478.0,1498.0,2092.0,490.0,560.0,2045.0,450.0,2388.0,490.0,1585.0,1842.0,3035.0,3735.0,60.0,5100.0,5362.0,5000.0,5032.0,270.0,7902.0,6010.0,110.0,12982.0,150.0,280.0,160.0,120.0,60.0,360.0,290.0,210.0,260.0,830.0,40.0,80.0,40.0,130.0,210.0,60.0,870.0,190.0,14942.0,15750.0,3990.0,680.0,17385.0,1582.0,1288.0,3285.0,20668.0,20668.0,20778.0,20778.0,270.0,116358.0,65.0,100.0,58.0,170.0,285.0,490.0,122170.0,5378.0,124568.0,1068.0,1632.0,2072.0,129395.0
2011-12-31,3450.0,7050.0,660.0,368.0,1005.0,3642.0,310.0,680.0,180.0,630.0,1550.0,840.0,2392.0,80.0,2938.0,4458.0,12438.0,13618.0,310.0,13570.0,1002.0,1310.0,2138.0,62.0,282.0,90488.0,90000.0,870.0,388.0,91260.0,280.0,92630.0,70.0,600.0,93232.0,93232.0,110.0,60.0,250.0,130.0,55.0,840.0,80.0,330.0,180.0,472.0,1518.0,2072.0,488.0,560.0,2010.0,445.0,2382.0,490.0,1575.0,1832.0,3022.0,3775.0,60.0,5150.0,5385.0,5005.0,5032.0,270.0,7890.0,6000.0,110.0,12965.0,150.0,270.0,160.0,120.0,60.0,360.0,290.0,210.0,260.0,822.0,40.0,80.0,40.0,130.0,210.0,60.0,870.0,190.0,14952.0,15818.0,3990.0,670.0,17470.0,1565.0,1160.0,3298.0,20770.0,20770.0,20875.0,20875.0,270.0,116418.0,60.0,105.0,42.0,175.0,295.0,508.0,122285.0,5388.0,124678.0,980.0,1380.0,1825.0,129208.0
2012-01-01,3430.0,6052.0,660.0,360.0,995.0,3635.0,310.0,670.0,180.0,630.0,1540.0,840.0,2380.0,80.0,2928.0,4445.0,12415.0,13595.0,310.0,13540.0,1008.0,1368.0,2172.0,60.0,280.0,90068.0,90000.0,860.0,390.0,91252.0,275.0,92622.0,70.0,592.0,93218.0,93218.0,105.0,60.0,250.0,128.0,50.0,830.0,80.0,330.0,180.0,462.0,1512.0,2060.0,480.0,560.0,1988.0,440.0,2360.0,490.0,1568.0,1820.0,3010.0,3808.0,60.0,5190.0,5408.0,5030.0,5058.0,270.0,7895.0,6000.0,110.0,12950.0,150.0,270.0,160.0,120.0,60.0,360.0,290.0,210.0,260.0,820.0,40.0,78.0,40.0,130.0,210.0,60.0,870.0,190.0,14962.0,15808.0,3990.0,670.0,17500.0,1538.0,1095.0,3275.0,20775.0,20775.0,20882.0,20882.0,260.0,116442.0,50.0,92.0,40.0,190.0,300.0,518.0,122385.0,5400.0,124778.0,962.0,1182.0,1678.0,128832.0
2012-01-02,3412.0,5095.0,658.0,355.0,988.0,3625.0,310.0,670.0,180.0,628.0,1535.0,840.0,2372.0,80.0,2920.0,4435.0,12398.0,13582.0,312.0,13522.0,990.0,1342.0,2170.0,60.0,280.0,88268.0,88125.0,860.0,390.0,89730.0,270.0,91455.0,70.0,588.0,92445.0,92542.0,100.0,60.0,240.0,120.0,50.0,820.0,80.0,330.0,172.0,450.0,1502.0,2045.0,480.0,560.0,1960.0,440.0,2335.0,490.0,1560.0,1812.0,3000.0,3845.0,60.0,5218.0,5410.0,5042.0,5070.0,270.0,7915.0,6000.0,110.0,12932.0,150.0,270.0,160.0,120.0,60.0,355.0,290.0,210.0,260.0,820.0,40.0,70.0,40.0,130.0,210.0,60.0,870.0,190.0,14978.0,15785.0,3990.0,668.0,17470.0,1518.0,1062.0,3258.0,20730.0,20730.0,20840.0,20840.0,260.0,116362.0,50.0,85.0,40.0,180.0,300.0,522.0,122378.0,5412.0,124778.0,950.0,1018.0,1560.0,128495.0
2012-01-03,3390.0,5000.0,650.0,350.0,978.0,3615.0,310.0,670.0,180.0,620.0,1530.0,840.0,2370.0,80.0,2915.0,4425.0,12388.0,13570.0,338.0,13532.0,972.0,1312.0,2145.0,60.0,280.0,91620.0,86875.0,850.0,390.0,87765.0,265.0,88835.0,70.0,580.0,89240.0,89250.0,92.0,60.0,240.0,120.0,50.0,810.0,75.0,330.0,170.0,442.0,1492.0,2018.0,480.0,560.0,1925.0,440.0,2312.0,490.0,1555.0,1805.0,2990.0,3878.0,60.0,5248.0,5420.0,5050.0,5080.0,270.0,7920.0,6000.0,110.0,12922.0,150.0,270.0,160.0,120.0,60.0,350.0,290.0,225.0,260.0,820.0,40.0,70.0,40.0,130.0,210.0,60.0,870.0,190.0,14992.0,15765.0,3990.0,660.0,17602.0,1502.0,1030.0,3250.0,20850.0,20850.0,20960.0,20960.0,250.0,114128.0,50.0,80.0,40.0,170.0,300.0,530.0,120708.0,5422.0,123232.0,932.0,952.0,1455.0,126925.0
2012-01-04,3370.0,5000.0,650.0,340.0,970.0,3648.0,310.0,670.0,180.0,620.0,1530.0,835.0,2360.0,80.0,2910.0,4412.0,12378.0,13568.0,365.0,13545.0,962.0,1295.0,2125.0,60.0,280.0,89620.0,90000.0,850.0,390.0,91240.0,260.0,92550.0,70.0,572.0,92902.0,92792.0,90.0,60.0,240.0,120.0,50.0,802.0,70.0,330.0,170.0,435.0,1488.0,1990.0,480.0,560.0,1895.0,440.0,2285.0,490.0,1550.0,1800.0,2980.0,3915.0,60.0,5275.0,5428.0,5058.0,5085.0,270.0,7920.0,6000.0,110.0,12912.0,150.0,270.0,160.0,120.0,60.0,340.0,290.0,272.0,285.0,828.0,45.0,70.0,40.0,130.0,210.0,60.0,870.0,190.0,15008.0,15768.0,3990.0,660.0,24885.0,1488.0,998.0,3238.0,28120.0,28120.0,28230.0,28230.0,250.0,117282.0,50.0,80.0,40.0,162.0,300.0,530.0,121050.0,5435.0,123190.0,922.0,928.0,1400.0,126032.0
2012-01-05,3355.0,4995.0,650.0,340.0,962.0,3700.0,310.0,670.0,180.0,620.0,1522.0,830.0,2358.0,80.0,2910.0,4458.0,12372.0,13562.0,392.0,13560.0,955.0,1275.0,2110.0,60.0,280.0,88360.0,90000.0,840.0,390.0,91235.0,258.0,92605.0,70.0,570.0,93175.0,93175.0,85.0,55.0,240.0,120.0,50.0,795.0,70.0,330.0,170.0,428.0,1480.0,1962.0,480.0,560.0,1858.0,440.0,2255.0,490.0,1542.0,1790.0,2970.0,3955.0,60.0,5298.0,5430.0,5060.0,5090.0,270.0,7920.0,6000.0,110.0,12902.0,150.0,270.0,160.0,120.0,60.0,340.0,290.0,318.0,332.0,865.0,50.0,70.0,40.0,130.0,210.0,60.0,870.0,190.0,15055.0,15800.0,3990.0,655.0,25052.0,1478.0,965.0,3225.0,28275.0,28275.0,28385.0,28385.0,250.0,123652.0,50.0,80.0,40.0,160.0,290.0,522.0,128468.0,5445.0,130725.0,915.0,928.0,1360.0,133638.0
2012-01-06,3340.0,4990.0,642.0,330.0,955.0,3690.0,310.0,668.0,180.0,620.0,1520.0,830.0,2350.0,80.0,2905.0,4490.0,12405.0,13605.0,422.0,13618.0,950.0,1262.0,2100.0,60.0,280.0,88000.0,90000.0,835.0,390.0,91230.0,250.0,92600.0,70.0,560.0,93162.0,93162.0,80.0,50.0,240.0,120.0,50.0,790.0,70.0,330.0,170.0,420.0,1475.0,1940.0,480.0,560.0,1825.0,440.0,2222.0,490.0,1538.0,1782.0,2962.0,3985.0,60.0,5318.0,5430.0,5060.0,5090.0,270.0,7920.0,6000.0,110.0,12892.0,150.0,270.0,158.0,118.0,60.0,340.0,290.0,365.0,375.0,905.0,50.0,70.0,40.0,130.0,210.0,60.0,870.0,190.0,15122.0,15865.0,3990.0,650.0,25108.0,1465.0,935.0,3212.0,28320.0,28320.0,28425.0,28425.0,245.0,123770.0,50.0,80.0,40.0,160.0,290.0,520.0,128868.0,5458.0,131262.0,905.0,928.0,1315.0,134435.0
2012-01-07,3320.0,4990.0,640.0,330.0,950.0,3680.0,310.0,660.0,175.0,620.0,1520.0,830.0,2350.0,80.0,2900.0,4480.0,12438.0,13645.0,452.0,13675.0,940.0,1252.0,2095.0,60.0,280.0,87780.0,90000.0,830.0,390.0,91222.0,250.0,92592.0,70.0,558.0,93152.0,93152.0,80.0,50.0,240.0,120.0,50.0,780.0,70.0,330.0,170.0,410.0,1470.0,1920.0,480.0,552.0,1798.0,440.0,2195.0,490.0,1530.0,1778.0,2952.0,4025.0,60.0,5340.0,5430.0,5060.0,5090.0,270.0,7912.0,6000.0,110.0,12882.0,150.0,270.0,150.0,110.0,60.0,340.0,290.0,412.0,415.0,945.0,50.0,70.0,40.0,130.0,210.0,60.0,870.0,190.0,15192.0,15925.0,3990.0,650.0,25178.0,1455.0,902.0,3198.0,28375.0,28375.0,28482.0,28482.0,240.0,123788.0,50.0,80.0,40.0,160.0,290.0,520.0,128912.0,5470.0,131308.0,900.0,868.0,1348.0,134455.0
2012-01-08,3302.0,4990.0,640.0,322.0,940.0,3672.0,310.0,660.0,170.0,620.0,1510.0,830.0,2350.0,80.0,2900.0,4470.0,12440.0,13650.0,480.0,13702.0,935.0,1240.0,2085.0,60.0,280.0,87578.0,90000.0,830.0,390.0,91220.0,240.0,92590.0,70.0,550.0,93140.0,93140.0,78.0,50.0,240.0,120.0,50.0,780.0,70.0,330.0,170.0,408.0,1470.0,1905.0,480.0,550.0,1765.0,430.0,2170.0,490.0,1528.0,1770.0,2945.0,4048.0,60.0,5365.0,5430.0,5068.0,5090.0,260.0,7910.0,6000.0,110.0,12872.0,150.0,270.0,150.0,110.0,60.0,340.0,288.0,458.0,455.0,988.0,60.0,70.0,40.0,130.0,210.0,60.0,870.0,190.0,15260.0,15995.0,3990.0,650.0,25245.0,1445.0,872.0,3185.0,28432.0,28432.0,28542.0,28542.0,240.0,123815.0,50.0,80.0,40.0,160.0,290.0,520.0,128968.0,5482.0,131365.0,900.0,868.0,1365.0,134470.0
2012-01-09,3288.0,4982.0,640.0,320.0,938.0,3668.0,310.0,660.0,170.0,620.0,1510.0,830.0,2342.0,80.0,2900.0,4462.0,12430.0,13648.0,510.0,13728.0,930.0,1222.0,2075.0,60.0,280.0,87475.0,90000.0,820.0,390.0,91212.0,240.0,92580.0,70.0,548.0,93130.0,93130.0,70.0,50.0,240.0,120.0,50.0,770.0,70.0,330.0,170.0,398.0,1468.0,1888.0,480.0,550.0,1738.0,430.0,2142.0,490.0,1520.0,1760.0,2935.0,4050.0,60.0,5370.0,5415.0,5065.0,5088.0,260.0,7902.0,6000.0,110.0,12862.0,150.0,270.0,150.0,110.0,60.0,345.0,280.0,505.0,505.0,1030.0,60.0,70.0,40.0,130.0,220.0,60.0,878.0,190.0,15322.0,16060.0,3990.0,640.0,25310.0,1432.0,842.0,3175.0,28482.0,28482.0,28590.0,28590.0,240.0,123840.0,50.0,80.0,40.0,160.0,295.0,528.0,129038.0,5495.0,131432.0,905.0,950.0,1388.0,134590.0
2012-01-10,3270.0,4980.0,632.0,315.0,930.0,3660.0,305.0,660.0,170.0,615.0,1510.0,830.0,2340.0,80.0,2900.0,4455.0,12428.0,13648.0,538.0,13748.0,920.0,1210.0,2065.0,60.0,280.0,87458.0,90000.0,820.0,390.0,91210.0,235.0,92580.0,70.0,540.0,93120.0,93120.0,70.0,50.0,235.0,120.0,50.0,770.0,70.0,330.0,170.0,390.0,1460.0,1870.0,480.0,550.0,1710.0,430.0,2120.0,482.0,1515.0,1755.0,2928.0,4050.0,62.0,5360.0,5385.0,5042.0,5068.0,260.0,7890.0,6000.0,110.0,12852.0,150.0,270.0,150.0,110.0,60.0,350.0,280.0,552.0,545.0,1075.0,60.0,70.0,40.0,130.0,220.0,60.0,880.0,190.0,15390.0,16125.0,3990.0,640.0,25378.0,1422.0,812.0,3162.0,28540.0,28540.0,28650.0,28650.0,240.0,123868.0,50.0,80.0,40.0,155.0,300.0,535.0,129105.0,5508.0,131500.0,912.0,1038.0,1435.0,134800.0
2012-01-11,3255.0,4980.0,630.0,310.0,925.0,3652.0,300.0,658.0,170.0,610.0,1500.0,830.0,2340.0,80.0,2900.0,4448.0,12420.0,13642.0,568.0,13765.0,920.0,1145.0,2042.0,60.0,280.0,88135.0,90000.0,815.0,390.0,91208.0,230.0,92575.0,70.0,538.0,93112.0,93112.0,70.0,50.0,230.0,120.0,50.0,768.0,70.0,330.0,170.0,380.0,1450.0,1845.0,475.0,550.0,1685.0,430.0,2095.0,480.0,1510.0,1750.0,2918.0,4050.0,70.0,5352.0,5358.0,5012.0,5038.0,260.0,7858.0,6000.0,110.0,12842.0,150.0,270.0,150.0,110.0,60.0,360.0,280.0,598.0,585.0,1115.0,60.0,70.0,40.0,130.0,220.0,60.0,880.0,190.0,15452.0,16190.0,3990.0,640.0,25445.0,1410.0,782.0,3150.0,28595.0,28595.0,28705.0,28705.0,240.0,123888.0,50.0,80.0,40.0,150.0,305.0,542.0,129165.0,5518.0,131560.0,902.0,1075.0,1445.0,134962.0
2012-01-12,3240.0,4980.0,630.0,305.0,920.0,3645.0,300.0,650.0,170.0,610.0,1500.0,830.0,2330.0,80.0,2900.0,4438.0,12418.0,13640.0,598.0,13785.0,910.0,992.0,1870.0,60.0,280.0,88258.0,90000.0,810.0,390.0,91200.0,230.0,92570.0,70.0,530.0,93102.0,93102.0,70.0,50.0,230.0,112.0,50.0,760.0,60.0,330.0,170.0,370.0,1445.0,1825.0,470.0,550.0,1660.0,430.0,2075.0,480.0,1502.0,1740.0,2910.0,4050.0,70.0,5342.0,5330.0,4988.0,5010.0,260.0,7825.0,6000.0,110.0,12835.0,150.0,270.0,150.0,110.0,60.0,368.0,280.0,645.0,625.0,1155.0,65.0,70.0,40.0,130.0,220.0,60.0,880.0,190.0,15522.0,16255.0,3998.0,635.0,25510.0,1402.0,752.0,3140.0,28645.0,28645.0,28755.0,28755.0,238.0,123912.0,50.0,80.0,32.0,150.0,312.0,550.0,129228.0,5530.0,131625.0,902.0,1095.0,1472.0,135065.0
2012-01-13,3222.0,4980.0,630.0,300.0,912.0,3640.0,300.0,650.0,170.0,610.0,1500.0,830.0,2330.0,80.0,2900.0,4430.0,12410.0,13640.0,625.0,13808.0,910.0,978.0,1840.0,60.0,280.0,88222.0,90000.0,810.0,390.0,91195.0,222.0,92562.0,70.0,528.0,93090.0,93090.0,68.0,50.0,230.0,110.0,50.0,760.0,60.0,320.0,170.0,362.0,1440.0,1802.0,470.0,550.0,1635.0,430.0,2055.0,480.0,1500.0,1732.0,2900.0,4050.0,70.0,5340.0,5308.0,4965.0,4985.0,260.0,7792.0,6000.0,110.0,12828.0,150.0,270.0,150.0,110.0,60.0,370.0,280.0,692.0,675.0,1195.0,70.0,70.0,40.0,130.0,220.0,60.0,880.0,190.0,15592.0,16322.0,4000.0,630.0,25365.0,1392.0,722.0,3128.0,28498.0,28498.0,28608.0,28608.0,240.0,123842.0,62.0,80.0,38.0,150.0,322.0,560.0,129228.0,5540.0,131630.0,912.0,1148.0,1515.0,135140.0
2012-01-14,3212.0,4972.0,620.0,300.0,910.0,3632.0,300.0,650.0,170.0,610.0,1498.0,830.0,2330.0,80.0,2900.0,4420.0,12402.0,13635.0,655.0,13825.0,900.0,970.0,1835.0,60.0,280.0,88192.0,90000.0,800.0,390.0,91190.0,220.0,92560.0,70.0,520.0,93082.0,93082.0,60.0,55.0,230.0,110.0,50.0,760.0,60.0,320.0,170.0,358.0,1432.0,1795.0,470.0,550.0,1640.0,430.0,2040.0,480.0,1500.0,1730.0,2892.0,4050.0,70.0,5325.0,5295.0,4948.0,4965.0,260.0,7768.0,6000.0,110.0,12820.0,150.0,265.0,150.0,110.0,60.0,368.0,280.0,738.0,715.0,1235.0,70.0,70.0,40.0,138.0,220.0,60.0,880.0,190.0,15662.0,16385.0,4000.0,635.0,25410.0,1382.0,710.0,3118.0,28528.0,28528.0,28638.0,28638.0,312.0,123808.0,62.0,85.0,42.0,150.0,335.0,570.0,129198.0,5540.0,131582.0,948.0,1285.0,1598.0,135222.0
2012-01-15,3202.0,4970.0,620.0,290.0,902.0,3628.0,300.0,650.0,170.0,610.0,1490.0,830.0,2325.0,80.0,2900.0,4415.0,12392.0,13628.0,682.0,13842.0,900.0,970.0,1838.0,60.0,280.0,88202.0,90000.0,800.0,382.0,91190.0,220.0,92555.0,70.0,520.0,93075.0,93075.0,60.0,68.0,230.0,122.0,50.0,768.0,60.0,320.0,170.0,350.0,1440.0,1800.0,470.0,550.0,1648.0,428.0,2040.0,480.0,1500.0,1730.0,2890.0,4050.0,70.0,5310.0,5280.0,4932.0,4952.0,260.0,7750.0,6000.0,110.0,12822.0,150.0,260.0,150.0,110.0,60.0,368.0,288.0,785.0,755.0,1275.0,70.0,70.0,40.0,140.0,220.0,60.0,880.0,210.0,15740.0,16462.0,4000.0,660.0,25500.0,1375.0,700.0,3108.0,28610.0,28610.0,28720.0,28720.0,450.0,124005.0,90.0,98.0,85.0,155.0,355.0,585.0,129425.0,5540.0,131792.0,1005.0,1578.0,1775.0,135768.0
2012-01-16,3185.0,4970.0,620.0,290.0,900.0,3620.0,300.0,650.0,170.0,610.0,1490.0,830.0,2320.0,80.0,2900.0,4410.0,12385.0,13620.0,708.0,13852.0,898.0,970.0,1838.0,60.0,280.0,88210.0,90000.0,800.0,380.0,91188.0,210.0,92550.0,70.0,510.0,93068.0,93068.0,60.0,75.0,235.0,135.0,50.0,770.0,60.0,320.0,170.0,340.0,1445.0,1805.0,470.0,550.0,1658.0,420.0,2052.0,480.0,1500.0,1730.0,2880.0,4050.0,70.0,5312.0,5282.0,4930.0,4940.0,260.0,7732.0,6000.0,110.0,12842.0,150.0,260.0,150.0,110.0,60.0,378.0,290.0,832.0,795.0,1315.0,70.0,70.0,40.0,140.0,220.0,60.0,902.0,235.0,15845.0,16565.0,4000.0,678.0,25622.0,1368.0,700.0,3100.0,28720.0,28720.0,28830.0,28830.0,528.0,124175.0,78.0,105.0,80.0,170.0,378.0,610.0,129675.0,5540.0,132028.0,1045.0,1712.0,1940.0,136528.0
2012-01-17,3170.0,4970.0,620.0,288.0,895.0,3615.0,300.0,650.0,170.0,610.0,1490.0,830.0,2320.0,80.0,2900.0,4400.0,12380.0,13620.0,700.0,13842.0,895.0,968.0,1840.0,60.0,280.0,88215.0,90000.0,800.0,380.0,91180.0,210.0,92550.0,70.0,510.0,93060.0,93060.0,60.0,78.0,240.0,142.0,50.0,772.0,60.0,320.0,170.0,332.0,1450.0,1805.0,470.0,550.0,1660.0,420.0,2060.0,480.0,1500.0,1730.0,2880.0,4050.0,70.0,5325.0,5295.0,4938.0,4952.0,260.0,7730.0,6000.0,110.0,12878.0,150.0,260.0,150.0,110.0,60.0,375.0,290.0,878.0,845.0,1362.0,70.0,70.0,40.0,140.0,220.0,60.0,932.0,278.0,16002.0,16722.0,4005.0,682.0,25762.0,1360.0,708.0,3090.0,28850.0,28850.0,28962.0,28962.0,532.0,124295.0,68.0,115.0,62.0,180.0,388.0,628.0,129855.0,5540.0,132188.0,1045.0,1682.0,1985.0,136892.0
2012-01-18,3155.0,4970.0,615.0,280.0,890.0,3650.0,300.0,642.0,170.0,610.0,1490.0,830.0,2315.0,80.0,2900.0,4400.0,12380.0,13625.0,700.0,13838.0,890.0,960.0,1830.0,60.0,280.0,88192.0,90000.0,800.0,380.0,91180.0,210.0,92550.0,70.0,508.0,93052.0,93055.0,60.0,80.0,240.0,140.0,50.0,770.0,60.0,320.0,170.0,322.0,1458.0,1800.0,470.0,550.0,1660.0,420.0,2060.0,480.0,1500.0,1728.0,2872.0,4050.0,70.0,5330.0,5308.0,4950.0,4968.0,260.0,7742.0,6000.0,110.0,12910.0,150.0,260.0,150.0,110.0,60.0,355.0,290.0,925.0,885.0,1405.0,70.0,70.0,40.0,140.0,220.0,60.0,962.0,330.0,16202.0,16922.0,4008.0,682.0,25948.0,1350.0,722.0,3080.0,29025.0,29025.0,29135.0,29135.0,518.0,124420.0,60.0,100.0,55.0,190.0,398.0,638.0,130030.0,5540.0,132340.0,1038.0,1610.0,1948.0,137012.0
2012-01-19,3142.0,4965.0,610.0,280.0,885.0,3702.0,300.0,640.0,170.0,610.0,1482.0,830.0,2310.0,80.0,2900.0,4445.0,12380.0,13628.0,700.0,13825.0,890.0,955.0,1828.0,60.0,280.0,88170.0,90000.0,800.0,380.0,91180.0,200.0,92550.0,70.0,500.0,93050.0,93050.0,60.0,70.0,232.0,130.0,50.0,770.0,60.0,320.0,170.0,312.0,1460.0,1800.0,470.0,550.0,1660.0,420.0,2060.0,480.0,1500.0,1720.0,2870.0,4050.0,70.0,5330.0,5310.0,4960.0,4978.0,260.0,7755.0,6000.0,110.0,12945.0,150.0,260.0,150.0,110.0,60.0,350.0,290.0,972.0,925.0,1448.0,70.0,70.0,40.0,140.0,228.0,60.0,992.0,335.0,16392.0,17115.0,4010.0,672.0,26152.0,1342.0,700.0,3072.0,29222.0,29222.0,29332.0,29332.0,480.0,124560.0,60.0,95.0,50.0,175.0,400.0,648.0,130198.0,5532.0,132482.0,1012.0,1572.0,1860.0,136998.0
2012-01-20,3130.0,4960.0,610.0,275.0,880.0,3698.0,300.0,640.0,170.0,610.0,1480.0,830.0,2310.0,80.0,2900.0,4480.0,12420.0,13675.0,700.0,13852.0,880.0,950.0,1820.0,60.0,280.0,88142.0,90000.0,800.0,380.0,91180.0,205.0,92540.0,70.0,500.0,93040.0,93042.0,60.0,70.0,230.0,130.0,50.0,770.0,60.0,320.0,170.0,302.0,1460.0,1800.0,470.0,550.0,1660.0,420.0,2060.0,480.0,1500.0,1720.0,2862.0,4050.0,70.0,5330.0,5310.0,4960.0,4980.0,260.0,7760.0,6000.0,110.0,12978.0,150.0,260.0,150.0,110.0,60.0,358.0,290.0,1018.0,970.0,1495.0,70.0,70.0,40.0,140.0,230.0,60.0,1022.0,288.0,16498.0,17232.0,4010.0,660.0,26290.0,1335.0,682.0,3062.0,29350.0,29350.0,29460.0,29460.0,480.0,124722.0,58.0,90.0,48.0,162.0,400.0,645.0,130372.0,5530.0,132635.0,1018.0,1560.0,1862.0,137065.0
