, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-02-12, 2902, 5123, 786, 287, , 3864, 205, 473, 158, 478, 1149, 566, 1715, 102, 2131, 4666, 10416, 11209, 711, 11684, 1844, 1431, 3171, 56, 89944, 394, 94052, 106712, 681, 342, 107085, 317, 109633, 70, 479, 110145, 110154, 114, 100, 344, 220, 96, 1128, 60, 168, 189, 30, 1787, 2608, 389, 454, 956, 333, 1291, 404, 1081, 1266, 1982, 2239, 41, 2757, 2691, 2377, 2453, 134, 5054, 517, 43, 7646, 69, 123, 144, 97, 50, 314, 291, 415, 470, 982, 82, 60, 14, 108, 259, 56, 979, 372, 10966, 11937, 3649, 826, 21200, 1600, 1414, 4323, 26270, 26270, , 28336, 864, 139290, 109, 565, , 926, 808, 1235, 149895, 6362, 149283, 1715, 1588, 1568, 157376
2013-02-13, 2892, 5096, 782, 283, , 3856, 206, 478, 158, 476, 1152, 566, 1718, 101, 2134, 4658, 10408, 11179, 715, 11822, 2204, 1704, 3720, 59, 89908, 394, 94285, 106861, 678, 339, 107038, 311, 109532, 69, 475, 109986, 109984, 123, 109, 351, 241, 122, 1162, 60, 167, 188, 30, 1823, 2652, 389, 453, 952, 332, 1283, 404, 1080, 1264, 1975, 2239, 40, 2749, 2680, 2365, 2443, 134, 5043, 516, 43, 7649, 69, 123, 144, 98, 50, 305, 290, 526, 533, 1044, 83, 60, 14, 108, 258, 56, 1002, 442, 11055, 12039, 3647, 856, 21165, 1671, 1538, 4602, 26527, 26527, , 28854, 893, 139633, 127, 669, , 1042, 894, 1314, 150448, 6424, 149781, 1793, 1809, 1583, 158236
2013-02-14, 2871, 5088, 780, 281, , 3848, 208, 484, 158, 475, 1157, 567, 1723, 101, 2138, 4651, 10404, 11154, 718, 12063, 2546, 1986, 4206, 68, 90019, 390, 94810, 107385, 679, 338, 107463, 305, 109944, 68, 471, 110360, 110342, 128, 111, 352, 253, 125, 1199, 60, 166, 188, 29, 1858, 2758, 388, 452, 948, 331, 1275, 404, 1076, 1261, 1970, 2240, 39, 2742, 2672, 2356, 2436, 134, 5030, 516, 43, 7653, 69, 123, 144, 105, 49, 324, 287, 636, 596, 1113, 88, 61, 14, 108, 257, 56, 1063, 559, 11304, 12308, 3645, 911, 21395, 1756, 1638, 4838, 27011, 27011, , 29680, 1044, 140532, 168, 789, , 1193, 1001, 1474, 151709, 6490, 150857, 1870, 1794, 1616, 159703
2013-02-15, 2855, 5067, 776, 277, , 3841, 209, 490, 158, 475, 1163, 567, 1730, 101, 2144, 4646, 10406, 11152, 722, 12035, 2742, 2226, 4482, 75, 90185, 385, 95256, 107855, 680, 338, 107926, 300, 110410, 68, 467, 110822, 110804, 128, 108, 350, 253, 110, 1212, 60, 166, 187, 28, 1878, 2811, 387, 451, 944, 330, 1266, 403, 1072, 1254, 1964, 2241, 39, 2736, 2664, 2349, 2429, 134, 5023, 516, 43, 7656, 69, 123, 142, 118, 49, 334, 287, 746, 660, 1183, 90, 61, 14, 108, 257, 56, 1102, 586, 11539, 12629, 3642, 944, 21768, 1852, 1695, 5008, 27566, 27566, , 30339, 1014, 141636, 184, 800, , 1214, 1005, 1538, 153372, 6414, 152191, 1898, 1665, 1625, 161278
2013-02-16, 2847, 5048, 773, 274, , 3833, 209, 490, 157, 475, 1167, 567, 1734, 100, 2148, 4639, 10405, 11150, 726, 12049, 2632, 2196, 4411, 78, 90106, 384, 95193, 107866, 680, 336, 108023, 294, 110548, 67, 502, 111044, 111041, 128, 108, 350, 254, 105, 1207, 60, 164, 186, 25, 1870, 2845, 387, 450, 939, 327, 1257, 402, 1070, 1251, 1958, 2241, 39, 2727, 2654, 2342, 2423, 134, 5020, 515, 44, 7660, 69, 123, 141, 126, 49, 323, 287, 856, 723, 1252, 91, 62, 14, 108, 255, 56, 1111, 661, 11687, 12830, 3631, 978, 22029, 1895, 1636, 4979, 27802, 27802, , 30612, 930, 142306, 194, 918, , 1290, 1011, 1531, 154252, 6436, 152962, 1912, 1729, 1610, 162214
2013-02-17, 2821, 5044, 768, 272, , 3822, 209, 490, 154, 475, 1166, 567, 1733, 100, 2146, 4621, 10400, 11151, 730, 12210, 2694, 2222, 4419, 84, 89982, 384, 94996, 107628, 678, 335, 107867, 289, 110389, 66, 581, 110970, 110972, 129, 110, 353, 258, 114, 1214, 59, 164, 186, 30, 1854, 2872, 387, 447, 928, 326, 1242, 401, 1068, 1249, 1952, 2242, 39, 2719, 2640, 2334, 2415, 134, 5011, 515, 44, 7658, 69, 124, 141, 132, 49, 320, 287, 966, 786, 1318, 92, 62, 14, 108, 255, 56, 1126, 842, 11957, 13134, 3606, 1052, 22371, 1927, 1787, 5159, 28319, 28319, , 31368, 982, 142833, 244, 1004, , 1466, 1103, 1634, 155034, 6516, 153764, 1974, 1831, 1666, 163196
2013-02-18, 2817, 5024, 766, 268, , 3814, 209, 491, 154, 470, 1160, 562, 1722, 100, 2140, 4593, 10397, 11142, 734, 12221, 2906, 2394, 4676, 84, 90119, 384, 95372, 107966, 676, 334, 108152, 285, 110638, 65, 656, 111236, 111218, 130, 112, 356, 264, 125, 1233, 59, 164, 185, 39, 1861, 2892, 386, 444, 919, 326, 1227, 401, 1065, 1246, 1946, 2243, 39, 2708, 2623, 2324, 2402, 134, 5000, 514, 44, 7656, 69, 124, 141, 138, 49, 322, 287, 1069, 849, 1389, 94, 63, 14, 108, 255, 55, 1157, 906, 12194, 13490, 3602, 1089, 22954, 2065, 2144, 5728, 29504, 29504, , 32754, 1054, 143929, 281, 1082, , 1556, 1197, 1768, 156365, 6554, 155018, 2057, 1838, 1780, 164674
2013-02-19, 2814, 5003, 762, 267, , 3804, 210, 496, 154, 467, 1158, 556, 1714, 99, 2134, 4564, 10391, 11109, 736, 12130, 3062, 2542, 4801, 84, 90138, 382, 95564, 108185, 679, 334, 108362, 282, 110866, 65, 719, 111556, 111546, 134, 116, 362, 271, 129, 1262, 59, 163, 202, 49, 1881, 2906, 385, 443, 911, 325, 1214, 401, 1062, 1242, 1940, 2246, 39, 2697, 2606, 2312, 2387, 134, 4984, 514, 44, 7656, 69, 124, 141, 144, 49, 322, 284, 1098, 894, 1464, 94, 64, 39, 111, 254, 55, 1181, 861, 12301, 13670, 3608, 1085, 23233, 2201, 2180, 5967, 30050, 30050, , 33376, 1092, 145315, 280, 1181, , 1610, 1282, 1894, 158124, 6626, 156759, 2239, 1850, 1950, 166780
2013-02-20, 2788, 4998, 757, 263, , 3795, 210, 498, 154, 466, 1160, 554, 1714, 99, 2126, 4536, 10362, 11065, 735, 12149, 3202, 2668, 5013, 93, 90084, 378, 95709, 108329, 685, 334, 108513, 276, 111014, 64, 784, 111766, 111757, 138, 122, 369, 282, 140, 1295, 59, 162, 210, 59, 1912, 2920, 384, 442, 902, 325, 1198, 401, 1059, 1237, 1934, 2252, 39, 2690, 2592, 2302, 2373, 133, 4966, 513, 44, 7656, 69, 124, 141, 148, 49, 314, 283, 1106, 927, 1514, 94, 64, 116, 113, 252, 55, 1180, 943, 12440, 13778, 3614, 1058, 23159, 2251, 2211, 6038, 30056, 30056, , 33451, 1072, 145907, 266, 1183, , 1653, 1306, 1978, 158998, 6568, 157622, 2354, 1790, 1956, 168057
2013-02-21, 2779, 4975, 754, 262, , 3786, 209, 497, 154, 466, 1161, 552, 1714, 98, 2117, 4508, 10334, 11036, 733, 12164, 3338, 2806, 5254, 100, 90082, 378, 95936, 108548, 686, 334, 108738, 272, 111234, 64, 803, 112010, 112000, 138, 120, 369, 288, 134, 1329, 58, 162, 213, 70, 1943, 2938, 383, 438, 893, 323, 1183, 401, 1056, 1234, 1929, 2258, 39, 2682, 2577, 2292, 2360, 132, 4948, 513, 46, 7659, 69, 125, 141, 152, 49, 314, 283, 1116, 960, 1564, 97, 65, 162, 115, 252, 55, 1192, 995, 12593, 13934, 3614, 1062, 23271, 2280, 2306, 6240, 30374, 30374, , 33834, 968, 146382, 250, 1146, , 1547, 1307, 2000, 159312, 6497, 158030, 2288, 1718, 1916, 168264
2013-02-22, 2779, 4946, 750, 258, , 3780, 209, 496, 154, 466, 1161, 550, 1711, 96, 2108, 4484, 10301, 11008, 732, 12166, 3450, 2906, 5367, 104, 89849, 378, 95871, 108526, 688, 334, 108736, 268, 111260, 64, 787, 112060, 112064, 138, 116, 367, 282, 126, 1342, 58, 161, 215, 80, 1962, 2960, 383, 436, 884, 321, 1166, 399, 1052, 1229, 1924, 2263, 39, 2674, 2564, 2284, 2349, 131, 4932, 512, 50, 7662, 69, 125, 141, 156, 48, 323, 283, 1130, 994, 1611, 99, 66, 196, 117, 250, 55, 1214, 1097, 12748, 14086, 3607, 1154, 23554, 2300, 2278, 6231, 30648, 30648, , 34218, 928, 146955, 272, 1122, , 1528, 1406, 2078, 159822, 6556, 158632, 2282, 1650, 1892, 168702
2013-02-23, 2776, 4938, 747, 254, , 3772, 209, 497, 154, 466, 1161, 549, 1710, 96, 2103, 4460, 10274, 10984, 730, 12157, 3658, 3096, 5594, 110, 89839, 378, 96024, 108634, 692, 334, 108827, 262, 111323, 63, 788, 112086, 112079, 137, 115, 368, 282, 131, 1348, 58, 160, 218, 89, 1963, 2958, 381, 433, 875, 320, 1150, 398, 1050, 1224, 1918, 2269, 39, 2666, 2549, 2274, 2336, 131, 4919, 512, 53, 7665, 69, 125, 140, 160, 48, 330, 283, 1146, 1027, 1657, 100, 67, 210, 117, 249, 55, 1242, 1190, 12967, 14366, 3606, 1234, 24003, 2349, 2344, 6358, 31212, 31212, , 34842, 944, 147483, 361, 1104, , 1509, 1478, 2225, 160504, 6609, 159360, 2285, 1555, 1822, 169282
2013-02-24, 2750, 4921, 742, 252, , 3763, 210, 501, 154, 464, 1161, 548, 1709, 95, 2102, 4432, 10246, 10953, 729, 12155, 3833, 3250, 5792, 116, 89838, 378, 96234, 108848, 696, 334, 109032, 259, 111528, 63, 923, 112386, 112369, 140, 116, 372, 292, 140, 1378, 58, 160, 232, 100, 1974, 2945, 381, 430, 866, 320, 1133, 398, 1048, 1222, 1913, 2274, 39, 2657, 2534, 2264, 2322, 131, 4903, 511, 55, 7668, 68, 123, 138, 164, 48, 326, 282, 1160, 1060, 1701, 102, 68, 212, 117, 247, 55, 1254, 1296, 13155, 14626, 3606, 1259, 24449, 2415, 2460, 6594, 31900, 31900, , 35534, 964, 148217, 372, 1265, , 1575, 1524, 2290, 161344, 6590, 160124, 2312, 1440, 1868, 169925
2013-02-25, 2740, 4890, 739, 248, , 3754, 210, 503, 154, 460, 1159, 546, 1705, 94, 2100, 4404, 10214, 10917, 728, 12236, 4165, 3474, 6019, 136, 89854, 378, 96467, 109075, 706, 334, 109297, 273, 111781, 62, 1007, 112760, 112748, 148, 125, 376, 312, 153, 1412, 57, 159, 238, 112, 2004, 2942, 380, 426, 856, 319, 1115, 398, 1047, 1220, 1906, 2280, 39, 2648, 2519, 2254, 2310, 131, 4886, 511, 57, 7668, 67, 122, 138, 167, 48, 332, 279, 1176, 1093, 1745, 103, 69, 222, 117, 246, 55, 1268, 1412, 13358, 14906, 3608, 1296, 24813, 2502, 2626, 6900, 32584, 32584, , 36366, 928, 149206, 350, 1308, , 1671, 1505, 2336, 162544, 6494, 161152, 2338, 1405, 1893, 170993
2013-02-26, 2740, 4880, 735, 246, , 3745, 210, 504, 152, 456, 1157, 552, 1709, 94, 2104, 4381, 10193, 10894, 740, 12284, 4498, 3798, 6164, 141, 89920, 378, 96678, 109296, 718, 334, 109769, 288, 112238, 62, 946, 113128, 113110, 155, 131, 383, 329, 150, 1440, 57, 158, 239, 124, 2034, 2973, 378, 425, 848, 318, 1099, 398, 1044, 1216, 1901, 2282, 39, 2639, 2504, 2245, 2296, 131, 4872, 510, 58, 7670, 67, 122, 138, 170, 48, 334, 278, 1204, 1112, 1785, 106, 69, 208, 117, 244, 54, 1294, 1503, 13556, 15218, 3608, 1362, 25312, 2589, 2722, 7152, 33343, 33343, , 37243, 920, 150448, 336, 1235, , 1625, 1496, 2326, 163797, 6424, 162359, 2368, 1430, 1914, 172223
2013-02-27, 2726, 4871, 731, 244, , 3736, 210, 503, 150, 451, 1149, 562, 1712, 92, 2101, 4358, 10180, 10878, 747, 12232, 4618, 3913, 6197, 134, 89723, 378, 96598, 109269, 730, 334, 109970, 298, 112488, 62, 929, 113416, 113412, 156, 127, 385, 333, 144, 1452, 57, 158, 235, 134, 2052, 3007, 378, 421, 839, 317, 1084, 397, 1040, 1212, 1896, 2279, 39, 2626, 2486, 2233, 2281, 131, 4854, 510, 57, 7671, 67, 122, 138, 176, 47, 336, 277, 1237, 1122, 1810, 108, 70, 198, 117, 244, 54, 1310, 1564, 13716, 15452, 3602, 1567, 25566, 2656, 2741, 7243, 33692, 33692, , 37590, 897, 151383, 317, 1158, , 1536, 1469, 2326, 164614, 6386, 163294, 2366, 1408, 1871, 173121
2013-02-28, 2704, 4843, 726, 239, , 3726, 210, 503, 150, 448, 1145, 566, 1711, 92, 2102, 4334, 10162, 10856, 754, 12251, 4776, 3921, 6221, 135, 89627, 376, 96474, 109114, 746, 334, 109804, 318, 112328, 64, 944, 113282, 113288, 158, 130, 389, 336, 148, 1452, 57, 156, 238, 143, 2051, 3028, 377, 419, 830, 314, 1066, 396, 1036, 1207, 1889, 2278, 39, 2611, 2465, 2219, 2264, 131, 4837, 510, 56, 7670, 67, 123, 138, 181, 46, 330, 280, 1269, 1132, 1829, 110, 71, 189, 117, 243, 54, 1319, 1630, 13833, 15594, 3600, 1781, 25785, 2716, 2819, 7361, 34027, 34027, , 37934, 845, 151897, 301, 1105, , 1447, 1338, 2235, 164754, 6292, 163666, 2326, 1389, 1782, 173103
2013-03-01, 2702, 4836, 722, 238, , 3718, 210, 504, 150, 446, 1144, 571, 1714, 92, 2099, 4309, 10149, 10844, 765, 12331, 5197, 3938, 6328, 143, 88734, 372, 96212, 108979, 768, 332, 109677, 338, 112236, 72, 963, 113229, 113236, 161, 134, 398, 352, 165, 1472, 56, 156, 240, 160, 2057, 3027, 376, 416, 818, 314, 1043, 394, 1032, 1201, 1879, 2275, 39, 2591, 2439, 2202, 2244, 131, 4814, 509, 56, 7669, 67, 123, 138, 186, 46, 329, 289, 1300, 1142, 1849, 112, 72, 197, 117, 242, 54, 1328, 1729, 13960, 15693, 3598, 1929, 25906, 2761, 2893, 6971, 33547, 33547, , 37515, 849, 152197, 310, 1125, , 1438, 1379, 2202, 164816, 6259, 163818, 2355, 1394, 1774, 173030
2013-03-02, 2702, 4246, 716, 234, , 3708, 210, 504, 150, 446, 1145, 575, 1720, 91, 2100, 4285, 9541, 10316, 764, 11910, 5509, 3974, 6436, 146, 85935, 371, 93194, 106179, 790, 330, 107197, 341, 109978, 72, 966, 111326, 111449, 159, 132, 400, 342, 154, 1497, 56, 156, 232, 186, 2094, 3012, 375, 414, 810, 312, 1026, 393, 1030, 1197, 1876, 2272, 39, 2570, 2412, 2180, 2220, 131, 4791, 509, 58, 7670, 67, 123, 138, 194, 46, 354, 294, 1334, 1153, 1874, 117, 73, 205, 117, 241, 54, 1355, 1934, 14208, 15911, 3602, 1984, 23916, 2799, 2967, 6182, 30426, 30426, , 34483, 884, 150376, 300, 1068, , 1458, 1358, 2302, 163021, 6217, 162720, 2346, 1371, 1768, 171650
2013-03-03, 2680, 4151, 710, 232, , 3700, 209, 502, 150, 446, 1144, 574, 1718, 91, 2106, 4255, 7624, 8584, 760, 10298, 5391, 4013, 6452, 130, 84737, 371, 92043, 104260, 799, 328, 105128, 336, 107802, 68, 955, 108988, 109066, 157, 132, 402, 320, 138, 1488, 56, 154, 237, 205, 2112, 3012, 374, 412, 806, 312, 1014, 393, 1027, 1194, 1872, 2270, 39, 2554, 2388, 2159, 2197, 131, 4768, 508, 59, 7672, 67, 123, 136, 197, 46, 366, 292, 1367, 1163, 1895, 118, 73, 205, 117, 239, 53, 1350, 1923, 14321, 16120, 3607, 1827, 23655, 2806, 2925, 6046, 30020, 30020, , 34004, 851, 146938, 264, 962, , 1348, 1160, 2108, 158613, 6178, 159145, 2304, 1331, 1752, 167175
2013-03-04, 2664, 4108, 703, 229, , 3689, 206, 495, 150, 446, 1140, 565, 1706, 90, 2096, 4221, 7048, 8041, 757, 9569, 5124, 4028, 6487, 118, 82908, 371, 90520, 102692, 798, 327, 103271, 326, 105944, 65, 994, 107156, 107231, 154, 131, 399, 302, 136, 1472, 56, 154, 231, 215, 2100, 2996, 374, 411, 802, 312, 1006, 392, 1024, 1189, 1862, 2268, 39, 2543, 2370, 2142, 2178, 131, 4746, 508, 58, 7672, 67, 123, 136, 193, 45, 335, 278, 1398, 1174, 1907, 115, 72, 214, 117, 239, 53, 1288, 1934, 14291, 16150, 3596, 1778, 23508, 2730, 2691, 5529, 29326, 29326, , 33189, 826, 144300, 250, 963, , 1302, 1048, 1946, 155578, 6203, 156166, 2315, 1292, 1748, 163990
2013-03-05, 2664, 4093, 697, 227, , 3678, 204, 485, 150, 442, 1129, 558, 1687, 90, 2086, 4186, 6972, 7961, 757, 9461, 4984, 4020, 6564, 114, 81874, 367, 89484, 101555, 789, 327, 101804, 320, 104412, 65, 1031, 105598, 105652, 152, 125, 395, 284, 131, 1453, 56, 153, 224, 222, 2076, 2960, 372, 407, 788, 312, 989, 392, 1020, 1184, 1854, 2266, 39, 2534, 2354, 2131, 2164, 131, 4726, 507, 56, 7670, 67, 124, 136, 187, 45, 323, 278, 1446, 1177, 1920, 117, 72, 218, 117, 237, 53, 1248, 2002, 14295, 16198, 3584, 1817, 23500, 2641, 2588, 5166, 28911, 28911, , 32870, 871, 142011, 282, 1088, , 1418, 1172, 1991, 153334, 6207, 153708, 2263, 1260, 1722, 161542
2013-03-06, 2664, 4086, 691, 224, , 3669, 204, 479, 150, 438, 1115, 553, 1668, 90, 2073, 4154, 6923, 7900, 766, 9472, 5096, 4000, 6644, 120, 81568, 362, 89163, 101166, 772, 327, 101235, 316, 103781, 67, 1116, 104912, 104924, 151, 126, 402, 274, 132, 1439, 55, 152, 225, 230, 2050, 2914, 372, 403, 772, 311, 963, 391, 1017, 1180, 1850, 2267, 39, 2516, 2333, 2119, 2149, 131, 4712, 507, 58, 7670, 67, 124, 136, 184, 45, 382, 289, 1500, 1176, 1932, 123, 74, 227, 117, 236, 53, 1253, 2217, 14457, 16287, 3584, 1818, 23571, 2597, 2549, 5011, 28794, 28794, , 32863, 889, 140621, 310, 1055, , 1427, 1252, 2196, 152349, 6228, 152484, 2272, 1311, 1795, 160413
2013-03-07, 2642, 4073, 686, 221, , 3659, 204, 476, 150, 436, 1108, 547, 1655, 90, 2056, 4130, 6881, 7851, 776, 9590, 5508, 3993, 6750, 131, 81517, 362, 88980, 101048, 757, 327, 101034, 328, 103582, 73, 1296, 104880, 104880, 155, 135, 421, 286, 153, 1454, 55, 152, 231, 245, 2046, 2865, 370, 399, 759, 309, 938, 390, 1016, 1177, 1844, 2268, 39, 2492, 2303, 2098, 2127, 130, 4698, 506, 60, 7673, 67, 124, 136, 184, 45, 458, 304, 1558, 1175, 1947, 130, 76, 245, 117, 234, 53, 1312, 2487, 14784, 16508, 3595, 1758, 23716, 2639, 2722, 5204, 29138, 29138, , 33400, 942, 140452, 334, 1098, , 1416, 1237, 2223, 152118, 6285, 152175, 2326, 1406, 1885, 160370
2013-03-08, 2626, 4045, 681, 220, , 3649, 204, 476, 150, 432, 1101, 543, 1644, 89, 2044, 4110, 6841, 7808, 793, 9759, 6194, 4028, 6948, 148, 81603, 362, 88651, 100587, 740, 327, 100461, 350, 103013, 75, 1305, 104394, 104419, 160, 140, 420, 299, 168, 1498, 55, 151, 230, 270, 2085, 2833, 370, 394, 746, 309, 917, 388, 1013, 1174, 1842, 2268, 39, 2471, 2274, 2074, 2100, 129, 4680, 506, 61, 7674, 67, 124, 136, 188, 44, 499, 309, 1617, 1174, 1958, 135, 76, 256, 117, 233, 52, 1382, 2698, 15123, 16826, 3607, 1736, 24056, 2732, 2964, 5683, 29974, 29974, , 34465, 915, 141124, 334, 1056, , 1416, 1382, 2340, 152916, 6258, 152858, 2331, 1339, 1874, 161238
2013-03-09, 2626, 4040, 676, 216, , 3639, 204, 478, 150, 429, 1097, 549, 1647, 89, 2040, 4094, 6814, 7778, 810, 9879, 6953, 4118, 7254, 161, 81792, 364, 89168, 101072, 736, 327, 100772, 368, 103265, 78, 1386, 104558, 104534, 182, 158, 436, 331, 182, 1541, 55, 151, 234, 297, 2139, 2850, 370, 391, 732, 308, 898, 388, 1010, 1170, 1842, 2274, 39, 2456, 2252, 2053, 2076, 128, 4662, 506, 64, 7677, 67, 122, 136, 192, 44, 554, 319, 1678, 1172, 1964, 171, 78, 284, 117, 231, 52, 1438, 2866, 15408, 17176, 3614, 1756, 24486, 2832, 3106, 5972, 30721, 30721, , 35514, 841, 141613, 338, 1061, , 1364, 1317, 2367, 153589, 6226, 153398, 2347, 1300, 1890, 161757
2013-03-10, 2625, 4087, 670, 215, , 3630, 204, 478, 150, 427, 1098, 554, 1651, 89, 2039, 4083, 6809, 7770, 835, 10195, 7867, 4266, 7739, 188, 82046, 378, 89960, 101828, 753, 327, 101368, 395, 103844, 86, 1468, 105241, 105215, 205, 182, 475, 368, 209, 1636, 54, 150, 244, 324, 2222, 2909, 370, 388, 722, 312, 889, 388, 1012, 1170, 1842, 2280, 39, 2447, 2236, 2038, 2055, 128, 4649, 505, 66, 7679, 66, 121, 136, 197, 44, 602, 331, 1737, 1172, 1958, 229, 79, 257, 117, 259, 52, 1480, 2914, 15563, 17494, 3632, 1920, 25098, 2989, 3413, 6544, 31934, 31934, , 37126, 862, 143375, 366, 1108, , 1402, 1164, 2222, 155168, 6261, 154803, 2449, 1389, 2038, 163388
2013-03-11, 2604, 4148, 665, 211, , 3620, 203, 478, 150, 427, 1098, 562, 1660, 89, 2040, 4072, 6820, 7788, 851, 10344, 8795, 4493, 8253, 206, 82468, 402, 90952, 102816, 779, 327, 102210, 406, 104676, 88, 1540, 106072, 106029, 211, 191, 486, 375, 214, 1709, 54, 150, 240, 356, 2321, 2990, 369, 388, 722, 315, 892, 387, 1019, 1174, 1847, 2288, 39, 2451, 2229, 2029, 2041, 130, 4638, 505, 65, 7680, 65, 121, 134, 206, 44, 574, 330, 1793, 1170, 1958, 260, 82, 248, 117, 290, 52, 1521, 3053, 15735, 17740, 3666, 1982, 25620, 3168, 3691, 7126, 33064, 33064, , 38577, 864, 145774, 383, 1121, , 1423, 1080, 2132, 157624, 6279, 157144, 2480, 1396, 1999, 166100
2013-03-12, 2588, 4172, 659, 210, , 3610, 201, 476, 148, 427, 1096, 572, 1667, 88, 2040, 4059, 6824, 7796, 867, 10246, 9126, 4782, 8530, 195, 82719, 422, 91655, 103570, 811, 327, 102866, 425, 105367, 89, 1556, 106880, 106860, 198, 177, 458, 367, 195, 1701, 54, 149, 238, 382, 2284, 3067, 368, 388, 736, 317, 896, 387, 1020, 1176, 1849, 2298, 39, 2467, 2237, 2034, 2038, 132, 4632, 504, 62, 7677, 65, 122, 133, 213, 44, 661, 326, 1826, 1171, 1952, 267, 96, 243, 117, 283, 52, 1550, 3050, 15834, 17885, 3693, 1958, 25895, 3303, 3806, 7475, 33728, 33728, , 39215, 817, 147807, 373, 1095, , 1413, 1194, 2145, 159879, 6216, 159168, 2439, 1354, 1907, 168225
