, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-11-02,3585.0,4495.0,687.0,843.0,632.0,3972.0,354.0,827.0,289.0,807.0,1991.0,1097.0,3089.0,91.0,3268.0,4161.0,10041.0,12407.0,1463.0,14100.0,2829.0,1684.0,2461.0,66.0,74105.0,336.0,78047.0,79999.0,1209.0,605.0,79703.0,1736.0,82647.0,322.0,681.0,83866.0,84031.0,154.0,103.0,209.0,1576.0,30.0,1057.0,260.0,525.0,212.0,306.0,1384.0,2548.0,377.0,519.0,1397.0,445.0,1754.0,458.0,1641.0,1958.0,3061.0,2457.0,33.0,3242.0,3385.0,2933.0,2754.0,268.0,5702.0,450.0,77.0,7847.0,101.0,174.0,188.0,94.0,56.0,339.0,291.0,67.0,202.0,800.0,62.0,46.0,0.0,106.0,475.0,70.0,1030.0,123.0,11280.0,11541.0,4684.0,677.0,16949.0,1475.0,5282.0,3248.0,17518.0,17518.0,17624.0,17624.0,99.0,106058.0,44.0,74.0,1.0,218.0,133.0,373.0,109348.0,4756.0,112362.0,727.0,373.0,683.0,117937.0
2018-11-03,3562.0,4487.0,988.0,861.0,635.0,5050.0,352.0,823.0,288.0,809.0,1990.0,1122.0,3112.0,91.0,3247.0,4151.0,10001.0,12852.0,1449.0,16097.0,4340.0,1682.0,2435.0,64.0,71030.0,345.0,75076.0,79999.0,1222.0,584.0,76415.0,3897.0,79184.0,588.0,612.0,80154.0,80278.0,173.0,110.0,225.0,1898.0,32.0,1036.0,338.0,548.0,239.0,303.0,1387.0,2549.0,375.0,651.0,1488.0,429.0,1749.0,455.0,1622.0,1981.0,3006.0,2451.0,34.0,3278.0,3244.0,2746.0,2630.0,271.0,5579.0,450.0,73.0,7831.0,101.0,174.0,185.0,100.0,55.0,314.0,286.0,65.0,187.0,781.0,64.0,46.0,2.0,104.0,556.0,72.0,1033.0,116.0,11244.0,11734.0,4681.0,672.0,16289.0,1506.0,8032.0,3326.0,17575.0,17575.0,17683.0,17683.0,95.0,102899.0,44.0,73.0,1.0,213.0,130.0,366.0,106590.0,4803.0,109755.0,728.0,462.0,699.0,124306.0
2018-11-04,3563.0,4485.0,1002.0,854.0,634.0,5723.0,352.0,825.0,287.0,882.0,2061.0,1231.0,3292.0,92.0,3223.0,4149.0,10225.0,13533.0,1435.0,16250.0,5052.0,1741.0,2447.0,70.0,65849.0,346.0,69807.0,79530.0,1233.0,553.0,71544.0,2810.0,74539.0,491.0,687.0,75906.0,76128.0,223.0,159.0,263.0,2023.0,34.0,1021.0,399.0,625.0,237.0,297.0,1388.0,2540.0,375.0,594.0,1504.0,424.0,1731.0,454.0,1611.0,1971.0,2975.0,2055.0,34.0,3254.0,3188.0,2683.0,2541.0,267.0,5468.0,450.0,70.0,7812.0,101.0,175.0,186.0,104.0,55.0,308.0,288.0,63.0,172.0,764.0,64.0,47.0,2.0,101.0,583.0,69.0,1039.0,116.0,11203.0,11889.0,4667.0,671.0,15787.0,1488.0,7887.0,3314.0,17524.0,17524.0,17633.0,17633.0,98.0,99393.0,44.0,72.0,1.0,208.0,128.0,361.0,103048.0,4846.0,106233.0,727.0,523.0,763.0,128477.0
2018-11-05,3598.0,4487.0,836.0,863.0,639.0,5584.0,354.0,841.0,288.0,911.0,2093.0,1285.0,3378.0,97.0,3208.0,4147.0,10347.0,15046.0,1417.0,18983.0,7536.0,1901.0,2635.0,75.0,65232.0,349.0,68379.0,69218.0,1229.0,537.0,69137.0,5666.0,71721.0,843.0,735.0,72587.0,72648.0,240.0,171.0,410.0,2978.0,33.0,1029.0,635.0,1063.0,213.0,289.0,1403.0,2529.0,376.0,628.0,1560.0,424.0,1725.0,454.0,1603.0,2040.0,2962.0,1474.0,33.0,2834.0,2819.0,2531.0,2533.0,263.0,5409.0,450.0,68.0,7793.0,101.0,176.0,185.0,108.0,56.0,310.0,428.0,65.0,157.0,747.0,64.0,48.0,2.0,99.0,1266.0,95.0,1214.0,120.0,11165.0,11986.0,4658.0,669.0,17236.0,1509.0,10235.0,3315.0,17480.0,17480.0,17591.0,17591.0,103.0,94849.0,44.0,73.0,0.0,208.0,130.0,366.0,98665.0,4891.0,101937.0,724.0,594.0,757.0,131233.0
2018-11-06,3632.0,4484.0,825.0,879.0,644.0,5883.0,358.0,868.0,288.0,1115.0,2340.0,1520.0,3860.0,92.0,3186.0,4148.0,10389.0,16090.0,1391.0,18660.0,8325.0,1898.0,2654.0,70.0,65158.0,351.0,68361.0,64999.0,1219.0,525.0,69072.0,3759.0,71595.0,659.0,677.0,72285.0,72289.0,252.0,169.0,284.0,2022.0,33.0,1034.0,438.0,837.0,212.0,279.0,1427.0,2526.0,377.0,661.0,1635.0,424.0,1731.0,456.0,1596.0,2548.0,2950.0,1349.0,34.0,2361.0,2315.0,2124.0,2474.0,262.0,5414.0,450.0,67.0,7775.0,99.0,173.0,184.0,111.0,56.0,310.0,389.0,67.0,150.0,732.0,64.0,48.0,5.0,97.0,1010.0,115.0,1463.0,125.0,11144.0,12406.0,4653.0,667.0,19722.0,1593.0,10230.0,3388.0,17514.0,17514.0,17625.0,17625.0,107.0,92710.0,45.0,75.0,0.0,209.0,135.0,377.0,96014.0,4924.0,99164.0,723.0,595.0,654.0,130627.0
2018-11-07,3620.0,4480.0,841.0,885.0,638.0,5693.0,356.0,870.0,288.0,1304.0,2557.0,1428.0,3985.0,93.0,3173.0,4137.0,10428.0,16542.0,1365.0,19061.0,7786.0,1895.0,2651.0,78.0,65051.0,353.0,68190.0,65155.0,1204.0,521.0,74034.0,3145.0,75349.0,606.0,760.0,74762.0,74430.0,290.0,206.0,262.0,1742.0,37.0,1029.0,413.0,770.0,239.0,280.0,1447.0,2532.0,380.0,723.0,1710.0,424.0,1745.0,456.0,1598.0,2459.0,2943.0,1349.0,35.0,2347.0,2217.0,1813.0,2199.0,266.0,5243.0,450.0,69.0,7759.0,98.0,172.0,183.0,113.0,56.0,312.0,321.0,70.0,150.0,728.0,67.0,49.0,5.0,95.0,921.0,136.0,1496.0,130.0,11134.0,12788.0,4656.0,667.0,18856.0,1607.0,8101.0,3417.0,17510.0,17510.0,17621.0,17621.0,111.0,92617.0,45.0,76.0,0.0,210.0,136.0,385.0,95796.0,4922.0,98878.0,723.0,665.0,652.0,129907.0
2018-11-08,3647.0,4590.0,840.0,888.0,638.0,5554.0,353.0,865.0,287.0,1356.0,2602.0,1418.0,4020.0,90.0,3154.0,4127.0,10466.0,17192.0,1331.0,18866.0,6457.0,1893.0,2650.0,73.0,65228.0,357.0,68345.0,68999.0,1184.0,517.0,85772.0,2193.0,88082.0,415.0,815.0,88135.0,87766.0,299.0,202.0,207.0,1232.0,34.0,1037.0,344.0,742.0,208.0,281.0,1477.0,2541.0,381.0,683.0,1750.0,421.0,1767.0,454.0,1596.0,2295.0,2940.0,1347.0,34.0,2412.0,2282.0,1821.0,2241.0,269.0,5104.0,450.0,71.0,7746.0,97.0,171.0,182.0,115.0,56.0,316.0,294.0,70.0,151.0,725.0,68.0,49.0,5.0,93.0,752.0,102.0,1352.0,132.0,11137.0,12806.0,4654.0,667.0,18487.0,1686.0,5998.0,3480.0,17547.0,17547.0,17658.0,17658.0,119.0,99613.0,45.0,78.0,11.0,214.0,139.0,392.0,101005.0,4916.0,103633.0,720.0,663.0,816.0,130248.0
2018-11-09,3642.0,7472.0,825.0,882.0,639.0,5394.0,350.0,851.0,286.0,1324.0,2550.0,1385.0,3935.0,90.0,3145.0,4107.0,10487.0,17008.0,703.0,18729.0,5099.0,1890.0,2648.0,71.0,65599.0,359.0,68545.0,79343.0,1158.0,513.0,85652.0,1863.0,88190.0,291.0,763.0,88991.0,89000.0,303.0,196.0,213.0,1110.0,32.0,1028.0,338.0,690.0,201.0,279.0,1507.0,2556.0,380.0,682.0,1704.0,421.0,1792.0,453.0,1592.0,2201.0,2932.0,1346.0,36.0,2482.0,2356.0,1914.0,2423.0,276.0,5200.0,450.0,71.0,7735.0,97.0,171.0,182.0,119.0,57.0,319.0,311.0,72.0,151.0,720.0,69.0,50.0,5.0,91.0,755.0,98.0,1255.0,141.0,11137.0,12576.0,4652.0,687.0,17541.0,1676.0,4256.0,3504.0,17548.0,17548.0,17659.0,17659.0,120.0,108894.0,77.0,79.0,30.0,217.0,140.0,399.0,111596.0,4910.0,114393.0,714.0,735.0,805.0,130166.0
2018-11-10,3656.0,7470.0,814.0,880.0,638.0,5318.0,349.0,837.0,285.0,1292.0,2495.0,1307.0,3802.0,90.0,3138.0,4078.0,10514.0,16621.0,303.0,18570.0,4382.0,1887.0,2646.0,74.0,67149.0,361.0,69926.0,82999.0,1133.0,508.0,84742.0,1940.0,87299.0,256.0,925.0,88297.0,88327.0,316.0,210.0,246.0,1106.0,32.0,1013.0,344.0,652.0,202.0,287.0,1523.0,2572.0,379.0,674.0,1696.0,420.0,1817.0,449.0,1587.0,2149.0,2918.0,1345.0,36.0,2556.0,2434.0,2019.0,2549.0,280.0,5344.0,450.0,72.0,7732.0,97.0,171.0,182.0,124.0,58.0,328.0,321.0,71.0,152.0,717.0,70.0,50.0,7.0,89.0,761.0,99.0,1247.0,143.0,11141.0,12410.0,4643.0,746.0,16810.0,1661.0,3698.0,3482.0,17535.0,17535.0,17647.0,17647.0,116.0,109118.0,113.0,93.0,27.0,218.0,141.0,401.0,112501.0,4904.0,115548.0,712.0,699.0,833.0,132879.0
2018-11-11,3669.0,7668.0,803.0,885.0,638.0,5253.0,349.0,827.0,285.0,1266.0,2455.0,1262.0,3717.0,87.0,3125.0,4049.0,10534.0,16178.0,302.0,18124.0,4139.0,1884.0,2644.0,74.0,67453.0,365.0,70585.0,82999.0,1112.0,504.0,84671.0,1976.0,87171.0,237.0,871.0,88062.0,88068.0,328.0,209.0,248.0,1022.0,33.0,1013.0,359.0,638.0,221.0,305.0,1553.0,2584.0,378.0,668.0,1688.0,422.0,1837.0,449.0,1588.0,2127.0,2907.0,1343.0,36.0,2627.0,2512.0,2127.0,2604.0,282.0,5424.0,450.0,74.0,7736.0,97.0,172.0,180.0,128.0,55.0,329.0,313.0,71.0,152.0,717.0,72.0,50.0,8.0,86.0,733.0,98.0,1251.0,144.0,11145.0,12366.0,4638.0,796.0,16532.0,1679.0,3381.0,3493.0,17570.0,17570.0,17687.0,17687.0,114.0,108560.0,132.0,131.0,22.0,225.0,140.0,405.0,111946.0,4898.0,114980.0,712.0,773.0,855.0,135368.0
2018-11-12,3651.0,10468.0,793.0,872.0,632.0,5163.0,347.0,819.0,282.0,1233.0,2415.0,1221.0,3635.0,84.0,3113.0,4031.0,10548.0,15918.0,297.0,17903.0,4018.0,1882.0,2642.0,75.0,68087.0,370.0,70916.0,82999.0,1077.0,504.0,84643.0,1999.0,87145.0,228.0,1029.0,88144.0,88136.0,346.0,221.0,275.0,1020.0,35.0,1016.0,374.0,655.0,223.0,328.0,1605.0,2604.0,377.0,661.0,1680.0,421.0,1854.0,448.0,1587.0,2116.0,2899.0,1342.0,36.0,2693.0,2585.0,2233.0,2736.0,282.0,5504.0,450.0,76.0,7743.0,97.0,172.0,178.0,128.0,56.0,324.0,317.0,72.0,152.0,717.0,72.0,49.0,8.0,84.0,725.0,99.0,1260.0,147.0,11156.0,12356.0,4639.0,834.0,16304.0,1694.0,3335.0,3508.0,17589.0,17589.0,17708.0,17708.0,119.0,108471.0,179.0,173.0,31.0,257.0,145.0,409.0,111842.0,4893.0,114840.0,712.0,868.0,903.0,134259.0
