, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-05-03, 14166, 24371, 8200, 10272, 9770, 27796, 434, 1792, 2187, 6903, 11443, 6739, 18182, 2802, 25430, 34158, 61390, 68696, 4888, 77147, 22507, 34911, 37179, 985, 16277, 218076, 169998, 6431, 3578, 180400, 3200, 182403, 352, 6778, 189701, 189768, 851, 600, 472, 1582, 625, 5142, 817, 3439, 1433, 4795, 6680, 7531, 1452, 2939, 6220, 1898, 7560, 4070, 5492, 7094, 12091, 12469, 196, 16746, 16011, 14562, 14458, 322, 16928, 4000, 843, 14210, 835, 546, 1881, 2468, 316, 544, 3606, 8519, 5720, 5776, 181, 226, 16, 104, 3397, 676, 7480, 2798, 32062, 36294, 36396, 10872, 83117, 35287, 20630, 44124, 127241, 127241, 129082, 129082, 1784, 331218, 680, 1008, 92, 938, 4938, 5993, 335737, 8059, 325726, 3967, 1837, 2056, 334374
2012-05-04, 13498, 23933, 8210, 9960, 9871, 27179, 422, 1728, 2238, 6700, 11146, 6086, 17233, 2745, 24090, 33432, 60111, 67220, 4894, 75513, 21582, 33736, 36378, 1148, 16369, 218789, 169998, 6068, 3433, 179798, 3350, 181845, 351, 7227, 189055, 189052, 832, 606, 472, 1685, 713, 5029, 810, 3323, 1247, 4668, 6487, 7456, 1512, 3006, 6004, 1888, 7174, 4166, 5881, 7478, 12732, 12678, 190, 16440, 15679, 14232, 14088, 319, 16332, 4000, 824, 13801, 810, 518, 1840, 2273, 304, 556, 3574, 8491, 5584, 5610, 176, 247, 15, 102, 3197, 742, 7547, 2925, 31662, 35854, 35179, 12165, 83426, 36360, 20951, 44961, 128387, 128387, 130146, 130146, 1676, 329766, 664, 1058, 87, 981, 5371, 6717, 333940, 7648, 323956, 3906, 1789, 2050, 331630
2012-05-05, 14858, 23826, 9002, 10153, 11550, 28123, 412, 1650, 2309, 6587, 11028, 5698, 16727, 2682, 23266, 33836, 59648, 66658, 4827, 74669, 20695, 32585, 35013, 1054, 16133, 218007, 169998, 5764, 3600, 179538, 4416, 181669, 404, 7785, 189396, 189378, 816, 633, 472, 1914, 874, 5021, 826, 3352, 1182, 4563, 6177, 7340, 1490, 2909, 5696, 1880, 6871, 4547, 6391, 7932, 13064, 12878, 186, 16089, 15298, 13835, 13709, 310, 15948, 4000, 796, 13458, 788, 494, 1839, 2159, 293, 559, 3645, 8562, 5449, 5455, 169, 242, 15, 89, 3150, 786, 7653, 2778, 31101, 35319, 35614, 10825, 80875, 35754, 20626, 43126, 124001, 121689, 123384, 123384, 1548, 326276, 624, 994, 84, 960, 5053, 6568, 332601, 7166, 323178, 3782, 1730, 2079, 331194
2012-05-06, 17390, 23674, 9711, 10337, 12447, 28995, 401, 1710, 2261, 6586, 10982, 5696, 16678, 2635, 22882, 34825, 59470, 66418, 4785, 74488, 19964, 31451, 33672, 938, 16015, 218071, 169998, 5988, 3953, 179643, 5272, 181920, 531, 8262, 190067, 190032, 818, 657, 481, 2061, 954, 5063, 837, 3464, 1138, 4675, 6227, 7196, 1452, 2885, 5476, 1900, 6557, 4724, 6827, 8374, 13416, 13103, 182, 15816, 14993, 13446, 13308, 298, 15510, 4000, 790, 13191, 768, 471, 1814, 2048, 290, 559, 3640, 8616, 5314, 5312, 166, 223, 16, 80, 3125, 804, 7566, 2624, 30437, 34619, 35310, 9820, 78577, 34514, 19986, 41454, 120030, 118127, 119763, 119763, 1420, 320109, 587, 930, 82, 888, 4534, 6017, 326083, 6772, 317130, 3683, 1644, 2062, 325026
2012-05-07, 18512, 23506, 10218, 10465, 12489, 29710, 392, 1817, 2201, 6611, 11021, 5743, 16764, 2596, 22866, 35557, 59680, 66610, 4752, 74636, 19293, 30402, 32514, 848, 16113, 217910, 169998, 6840, 4307, 180386, 5837, 182808, 647, 8748, 191357, 191293, 827, 679, 500, 2176, 1012, 5069, 844, 3367, 1127, 4536, 6136, 7224, 1442, 2863, 5323, 1912, 6330, 4940, 7143, 8714, 13776, 13337, 179, 15569, 14714, 13103, 12958, 288, 15117, 4000, 802, 12984, 762, 464, 1804, 1963, 282, 548, 3646, 8554, 5195, 5180, 163, 208, 16, 68, 3166, 821, 7499, 2504, 29741, 33831, 34786, 9344, 76413, 33158, 19307, 39982, 116395, 116395, 117982, 117982, 1320, 319786, 560, 870, 79, 816, 4056, 5439, 325218, 6611, 316796, 3627, 1586, 2001, 324055
2012-05-08, 19192, 23364, 10184, 10417, 12272, 29688, 383, 1931, 2199, 6600, 11108, 5722, 16830, 2558, 22914, 35818, 60152, 67096, 4746, 75133, 18289, 29276, 31359, 816, 16197, 217696, 169998, 7795, 4609, 181617, 6259, 184170, 718, 9160, 193105, 193030, 857, 707, 528, 2317, 1076, 5079, 868, 3384, 1138, 4547, 6034, 7236, 1427, 2819, 5127, 1955, 6171, 5050, 7339, 8920, 14058, 13592, 178, 15439, 14544, 12826, 12665, 285, 14767, 4000, 818, 12822, 752, 451, 1803, 1900, 280, 540, 3700, 8479, 5084, 5060, 157, 200, 15, 72, 3360, 846, 7530, 2477, 29330, 33308, 34469, 9239, 74798, 32715, 18932, 39303, 114102, 114102, 115639, 115639, 1227, 318463, 572, 843, 78, 757, 3885, 5098, 324192, 6757, 316800, 3636, 1654, 1966, 324001
2012-05-09, 20309, 23261, 10101, 10312, 12123, 29455, 383, 1976, 2199, 6550, 11138, 5682, 16820, 2543, 22980, 35513, 60692, 67658, 4749, 75825, 17725, 28092, 30109, 811, 16174, 217477, 169998, 8550, 4856, 182807, 6528, 185508, 770, 9491, 194805, 194739, 878, 727, 551, 2430, 1062, 5106, 876, 3402, 1169, 4571, 6088, 7256, 1419, 2867, 5028, 1986, 6000, 5094, 7472, 9044, 14389, 13866, 177, 15358, 14440, 12654, 12480, 286, 14539, 4000, 821, 12684, 754, 451, 1788, 1852, 275, 548, 3752, 8433, 4973, 4952, 154, 198, 16, 86, 3369, 870, 7479, 2486, 29057, 32951, 34541, 9801, 74795, 33043, 18888, 39504, 114299, 114299, 115792, 115792, 1134, 319216, 575, 880, 76, 757, 4576, 5471, 325186, 6920, 318707, 3708, 1712, 2007, 325803
2012-05-10, 21364, 23259, 10171, 10398, 12286, 29520, 396, 2002, 2190, 6470, 11074, 5704, 16778, 2510, 22972, 35240, 61215, 68201, 4772, 76561, 17386, 26982, 28928, 785, 16124, 217318, 169998, 9141, 5071, 183739, 6687, 186571, 803, 9710, 196136, 196086, 889, 731, 549, 2422, 976, 4992, 866, 3334, 1138, 4438, 5909, 7344, 1415, 2913, 4961, 2076, 5924, 5174, 7656, 9308, 14710, 14174, 172, 15319, 14375, 12507, 12326, 285, 14388, 4000, 812, 12558, 792, 486, 1781, 1801, 269, 542, 3736, 8386, 4862, 4848, 151, 199, 17, 98, 3329, 879, 7371, 2434, 28730, 32438, 34708, 9598, 74636, 33483, 19017, 39906, 114542, 114542, 115993, 115993, 1042, 321169, 550, 873, 74, 787, 4832, 6120, 328637, 6968, 323028, 3704, 1650, 1987, 330134
2012-05-11, 22195, 23320, 10324, 10419, 12251, 29765, 399, 2032, 2194, 6445, 11080, 5683, 16763, 2482, 22954, 35477, 61588, 68576, 4803, 77100, 17099, 25954, 27834, 768, 16276, 217357, 169998, 9640, 5272, 184519, 6946, 187472, 846, 9969, 197293, 197244, 918, 745, 562, 2501, 974, 4880, 871, 3287, 1122, 4327, 5631, 7252, 1403, 2846, 4817, 2132, 5916, 5306, 7832, 9537, 14971, 14408, 164, 15398, 14434, 12463, 12262, 281, 14275, 4000, 807, 12453, 798, 491, 1768, 1772, 268, 534, 3753, 8345, 4751, 4738, 145, 190, 17, 112, 3400, 883, 7208, 2358, 28299, 31738, 34812, 9066, 73452, 33714, 18794, 40152, 113603, 113603, 115012, 115012, 950, 321675, 538, 858, 73, 770, 4326, 5736, 330094, 6981, 325433, 3653, 1600, 1934, 332621
2012-05-12, 23354, 23244, 10397, 10267, 12399, 29640, 398, 2041, 2201, 6395, 11059, 5710, 16769, 2432, 22910, 35561, 62049, 69049, 4817, 77675, 16924, 25008, 26826, 731, 16780, 217988, 169998, 10014, 5445, 185168, 7414, 188253, 882, 10215, 198360, 198322, 898, 748, 559, 2493, 976, 4794, 875, 3243, 1107, 4217, 5379, 6972, 1374, 2832, 4648, 2098, 5798, 5342, 7948, 9599, 14900, 14684, 159, 15434, 14469, 12468, 12267, 269, 14223, 4000, 809, 12374, 767, 457, 1738, 1712, 276, 530, 4070, 8410, 4641, 4610, 142, 184, 16, 114, 3304, 889, 7152, 2301, 27931, 31052, 34886, 8560, 71900, 33542, 18354, 40080, 111981, 111981, 113347, 113347, 874, 321168, 502, 818, 72, 745, 3828, 5182, 329849, 6948, 326032, 3610, 1542, 1889, 333150
2012-05-13, 24920, 23078, 10625, 10224, 12293, 29802, 393, 1994, 2177, 6271, 10900, 5639, 16538, 2351, 22658, 35571, 61898, 68842, 4832, 77656, 16890, 24149, 25905, 669, 17204, 218958, 169998, 10297, 5558, 185634, 7270, 189226, 901, 10294, 199284, 199223, 896, 752, 560, 2497, 974, 4709, 884, 3252, 1108, 4186, 5194, 6698, 1326, 2685, 4255, 2055, 5545, 5219, 7984, 9582, 14717, 14904, 151, 15383, 14420, 12407, 12213, 251, 14147, 4000, 814, 12310, 810, 498, 1726, 1665, 263, 507, 3902, 8363, 4530, 4475, 139, 180, 17, 116, 3218, 886, 6974, 2202, 27528, 30420, 34686, 8028, 70218, 32730, 18084, 39250, 109469, 109469, 110793, 110793, 803, 319312, 469, 753, 70, 691, 3372, 4664, 328357, 6798, 325285, 3586, 1507, 1853, 332384
2012-05-14, 26482, 23032, 11408, 10444, 12090, 30616, 390, 1944, 2160, 6126, 10662, 5578, 16239, 2304, 22277, 35712, 61727, 68610, 4858, 77607, 16555, 23354, 25060, 632, 17168, 219610, 169998, 10547, 5689, 186034, 7188, 191863, 922, 10404, 202047, 201954, 902, 751, 558, 2472, 944, 4616, 874, 3231, 1115, 4162, 5058, 6478, 1311, 2620, 4015, 2044, 5155, 5282, 8102, 9699, 14650, 15134, 148, 15134, 14182, 12201, 12030, 240, 14003, 4000, 807, 12247, 883, 568, 1724, 1640, 252, 484, 3747, 8328, 4419, 4364, 135, 176, 16, 129, 3355, 900, 6752, 2146, 27052, 29732, 34706, 7781, 68856, 32760, 18150, 39105, 107962, 107962, 109243, 109243, 754, 318671, 471, 709, 69, 633, 3130, 4294, 327420, 6557, 324887, 3590, 1499, 1862, 331770
