, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-12-20,3822.0,4889.0,713.0,418.0,825.0,3724.0,202.0,485.0,169.0,456.0,1158.0,834.0,1991.0,135.0,2464.0,4394.0,10224.0,11406.0,728.0,11712.0,1755.0,3976.0,4773.0,173.0,68760.0,598.0,74428.0,90499.0,1292.0,522.0,92332.0,636.0,93522.0,92.0,1112.0,95844.0,95873.0,229.0,219.0,404.0,444.0,119.0,1167.0,132.0,500.0,419.0,1361.0,2893.0,3379.0,269.0,458.0,1246.0,355.0,1490.0,466.0,1167.0,1475.0,2255.0,1717.0,37.0,2427.0,2416.0,2043.0,2200.0,148.0,4777.0,500.0,69.0,7180.0,109.0,182.0,144.0,105.0,44.0,209.0,236.0,87.0,250.0,655.0,73.0,49.0,23.0,84.0,353.0,89.0,913.0,175.0,8988.0,9100.0,5331.0,1414.0,17969.0,2018.0,1706.0,3568.0,20421.0,20421.0,20527.0,20527.0,427.0,120426.0,170.0,250.0,106.0,286.0,315.0,564.0,125138.0,5508.0,127792.0,1019.0,1375.0,1036.0,130794.0
2013-12-21,3804.0,4886.0,709.0,412.0,811.0,3732.0,202.0,481.0,169.0,456.0,1153.0,820.0,1973.0,134.0,2464.0,4400.0,10247.0,11324.0,725.0,11612.0,1706.0,3054.0,4062.0,156.0,68755.0,598.0,73701.0,90499.0,1278.0,522.0,92315.0,621.0,93504.0,90.0,1087.0,95160.0,95188.0,202.0,185.0,354.0,365.0,100.0,1167.0,125.0,508.0,373.0,976.0,2736.0,3756.0,266.0,455.0,1273.0,352.0,1566.0,464.0,1161.0,1466.0,2240.0,1715.0,37.0,2516.0,2485.0,2062.0,2172.0,148.0,4754.0,500.0,68.0,7202.0,109.0,184.0,144.0,108.0,44.0,212.0,233.0,92.0,250.0,657.0,73.0,48.0,23.0,86.0,348.0,88.0,906.0,176.0,9030.0,9142.0,5253.0,1350.0,17738.0,2027.0,1578.0,3590.0,20396.0,20396.0,20502.0,20502.0,450.0,120208.0,143.0,268.0,88.0,306.0,298.0,566.0,124977.0,5462.0,127566.0,1027.0,1412.0,965.0,128703.0
2013-12-22,3778.0,4882.0,707.0,406.0,799.0,3740.0,202.0,480.0,169.0,454.0,1147.0,813.0,1960.0,133.0,2458.0,4406.0,10271.0,11290.0,723.0,11558.0,1664.0,3034.0,3800.0,149.0,68757.0,596.0,73439.0,90499.0,1264.0,523.0,92301.0,608.0,93489.0,88.0,1063.0,94598.0,94613.0,192.0,176.0,341.0,350.0,98.0,1104.0,120.0,488.0,343.0,843.0,2440.0,3763.0,264.0,456.0,1200.0,350.0,1579.0,462.0,1156.0,1456.0,2224.0,1712.0,37.0,2564.0,2550.0,2140.0,2198.0,148.0,4744.0,500.0,67.0,7224.0,108.0,185.0,144.0,105.0,44.0,205.0,233.0,95.0,250.0,659.0,73.0,48.0,23.0,86.0,342.0,86.0,897.0,173.0,9064.0,9192.0,5185.0,1282.0,15613.0,2013.0,1412.0,3550.0,20190.0,20190.0,20296.0,20296.0,438.0,119584.0,130.0,250.0,88.0,326.0,292.0,553.0,124486.0,5442.0,127068.0,1022.0,1564.0,972.0,132830.0
2013-12-23,3767.0,4880.0,703.0,400.0,786.0,3748.0,200.0,479.0,169.0,449.0,1141.0,800.0,1941.0,132.0,2448.0,4412.0,10289.0,11276.0,720.0,11528.0,1608.0,3040.0,3822.0,150.0,68709.0,592.0,73450.0,90686.0,1257.0,524.0,92441.0,595.0,93592.0,88.0,1040.0,94598.0,94589.0,183.0,168.0,338.0,348.0,96.0,1063.0,114.0,466.0,314.0,806.0,2325.0,3549.0,262.0,456.0,1150.0,350.0,1593.0,460.0,1151.0,1445.0,2209.0,1708.0,37.0,2572.0,2558.0,2178.0,2256.0,146.0,4785.0,500.0,67.0,7247.0,107.0,185.0,142.0,102.0,44.0,202.0,233.0,98.0,250.0,661.0,73.0,50.0,23.0,88.0,337.0,85.0,889.0,173.0,9099.0,9248.0,5098.0,1254.0,15336.0,1980.0,1380.0,3530.0,19543.0,19543.0,19649.0,19649.0,418.0,118648.0,122.0,231.0,90.0,317.0,291.0,550.0,123612.0,5439.0,126188.0,1026.0,1662.0,1001.0,130188.0
2013-12-24,3746.0,4878.0,701.0,394.0,775.0,3746.0,198.0,477.0,166.0,446.0,1139.0,793.0,1932.0,132.0,2440.0,4415.0,10302.0,11275.0,718.0,11510.0,1589.0,3045.0,3824.0,142.0,67852.0,591.0,72781.0,90999.0,1252.0,524.0,92781.0,582.0,93960.0,87.0,1019.0,94961.0,94952.0,172.0,158.0,331.0,330.0,90.0,1039.0,159.0,448.0,290.0,760.0,2262.0,3384.0,260.0,454.0,1124.0,348.0,1609.0,459.0,1146.0,1436.0,2194.0,1706.0,37.0,2582.0,2566.0,2187.0,2256.0,144.0,4818.0,500.0,67.0,7271.0,107.0,186.0,141.0,99.0,44.0,208.0,232.0,102.0,250.0,662.0,73.0,50.0,23.0,89.0,331.0,84.0,880.0,172.0,9134.0,9284.0,5036.0,1221.0,16429.0,1953.0,1345.0,3514.0,19352.0,19352.0,19458.0,19458.0,418.0,118137.0,112.0,220.0,84.0,298.0,291.0,546.0,122976.0,5439.0,125510.0,1028.0,1670.0,972.0,128948.0
2013-12-25,3730.0,4874.0,699.0,388.0,764.0,3742.0,198.0,475.0,165.0,446.0,1138.0,790.0,1928.0,131.0,2438.0,4414.0,10321.0,11457.0,716.0,11628.0,1575.0,3050.0,3826.0,132.0,67767.0,591.0,72471.0,90999.0,1246.0,522.0,92775.0,570.0,93960.0,90.0,997.0,94962.0,94962.0,161.0,147.0,325.0,311.0,86.0,1016.0,177.0,431.0,270.0,708.0,2198.0,3279.0,258.0,452.0,1209.0,346.0,1610.0,457.0,1140.0,1428.0,2181.0,1704.0,37.0,2590.0,2574.0,2196.0,2212.0,144.0,4796.0,500.0,67.0,7294.0,107.0,188.0,141.0,98.0,44.0,218.0,229.0,105.0,250.0,664.0,73.0,51.0,23.0,90.0,326.0,82.0,873.0,170.0,9170.0,9321.0,4975.0,1196.0,16817.0,1925.0,1248.0,3496.0,19077.0,19077.0,19183.0,19183.0,425.0,118052.0,110.0,211.0,79.0,286.0,291.0,544.0,122939.0,5442.0,125463.0,1017.0,1522.0,909.0,131331.0
2013-12-26,3708.0,4870.0,695.0,382.0,755.0,3738.0,198.0,475.0,165.0,446.0,1136.0,783.0,1919.0,131.0,2436.0,4410.0,10345.0,11574.0,714.0,11767.0,1523.0,3056.0,3837.0,129.0,67768.0,591.0,72479.0,90999.0,1239.0,521.0,92766.0,559.0,93952.0,88.0,978.0,94934.0,94934.0,152.0,138.0,320.0,296.0,81.0,994.0,157.0,417.0,255.0,667.0,2137.0,3193.0,256.0,452.0,1260.0,346.0,1609.0,454.0,1135.0,1418.0,2167.0,1702.0,37.0,2585.0,2570.0,2200.0,2172.0,144.0,4751.0,500.0,67.0,7317.0,106.0,189.0,141.0,98.0,44.0,217.0,229.0,109.0,250.0,666.0,73.0,50.0,23.0,91.0,322.0,81.0,867.0,167.0,9206.0,9389.0,4914.0,1174.0,15627.0,1904.0,1202.0,3493.0,18974.0,18974.0,19080.0,19080.0,423.0,117734.0,108.0,202.0,80.0,276.0,289.0,544.0,122638.0,5447.0,125159.0,998.0,1482.0,884.0,128411.0
2013-12-27,3692.0,4865.0,694.0,378.0,743.0,3736.0,198.0,475.0,165.0,446.0,1132.0,775.0,1907.0,131.0,2433.0,4404.0,10368.0,11459.0,712.0,11669.0,1473.0,3062.0,3840.0,127.0,67778.0,587.0,72485.0,90999.0,1226.0,519.0,92758.0,546.0,93943.0,86.0,958.0,94905.0,94906.0,143.0,130.0,315.0,285.0,77.0,972.0,148.0,404.0,242.0,618.0,2074.0,3120.0,254.0,450.0,1225.0,344.0,1610.0,453.0,1129.0,1409.0,2153.0,1700.0,37.0,2580.0,2562.0,2195.0,2186.0,143.0,4730.0,500.0,67.0,7341.0,105.0,188.0,141.0,96.0,44.0,214.0,229.0,112.0,250.0,668.0,73.0,50.0,23.0,92.0,318.0,80.0,861.0,166.0,9246.0,9436.0,4861.0,1163.0,15220.0,1887.0,1172.0,3500.0,18915.0,18915.0,19020.0,19020.0,436.0,117567.0,104.0,202.0,80.0,266.0,291.0,544.0,122476.0,5455.0,124989.0,985.0,1557.0,896.0,131725.0
2013-12-28,3692.0,4863.0,689.0,373.0,731.0,3732.0,198.0,475.0,165.0,446.0,1130.0,769.0,1899.0,130.0,2429.0,4401.0,10390.0,11385.0,710.0,11586.0,1426.0,2532.0,3609.0,126.0,67790.0,584.0,72333.0,91024.0,1216.0,518.0,92764.0,535.0,93944.0,85.0,940.0,94883.0,94883.0,135.0,122.0,312.0,268.0,73.0,950.0,139.0,394.0,232.0,580.0,2013.0,3048.0,252.0,450.0,1230.0,342.0,1614.0,452.0,1125.0,1401.0,2139.0,1698.0,37.0,2578.0,2558.0,2190.0,2251.0,142.0,4766.0,500.0,67.0,7364.0,105.0,188.0,141.0,94.0,44.0,214.0,229.0,116.0,249.0,670.0,73.0,49.0,23.0,88.0,314.0,79.0,855.0,164.0,9285.0,9462.0,4814.0,1153.0,15141.0,1871.0,1148.0,3508.0,18867.0,18867.0,18983.0,18983.0,449.0,117428.0,97.0,200.0,78.0,261.0,292.0,548.0,122371.0,5462.0,124879.0,974.0,1456.0,931.0,130383.0
2013-12-29,3692.0,4862.0,688.0,368.0,725.0,3731.0,198.0,472.0,165.0,445.0,1128.0,763.0,1892.0,130.0,2423.0,4396.0,10407.0,11352.0,708.0,11547.0,1390.0,2049.0,2848.0,124.0,67800.0,584.0,72348.0,91199.0,1211.0,517.0,92920.0,524.0,94086.0,84.0,922.0,94988.0,94981.0,127.0,115.0,308.0,243.0,69.0,930.0,132.0,385.0,224.0,546.0,1960.0,2974.0,251.0,450.0,1228.0,341.0,1615.0,451.0,1122.0,1393.0,2127.0,1697.0,37.0,2577.0,2556.0,2187.0,2276.0,142.0,4810.0,500.0,67.0,7388.0,105.0,188.0,140.0,94.0,43.0,212.0,229.0,120.0,249.0,672.0,73.0,48.0,23.0,84.0,309.0,78.0,848.0,163.0,9318.0,9494.0,4765.0,1138.0,15111.0,1856.0,1124.0,3518.0,18822.0,18822.0,18969.0,18969.0,431.0,117328.0,89.0,197.0,70.0,256.0,291.0,548.0,122286.0,5471.0,124788.0,956.0,1250.0,905.0,128100.0
