, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-12-28,3731.0,13841.0,758.0,537.0,858.0,4027.0,229.0,546.0,191.0,562.0,1353.0,774.0,2127.0,80.0,2755.0,4834.0,12583.0,13764.0,806.0,14071.0,866.0,1557.0,2387.0,58.0,90340.0,467.0,93339.0,93348.0,790.0,370.0,94524.0,1118.0,96760.0,124.0,1255.0,98033.0,98039.0,102.0,84.0,314.0,209.0,67.0,1039.0,67.0,312.0,141.0,292.0,1341.0,2167.0,338.0,545.0,1187.0,396.0,1632.0,433.0,1460.0,1845.0,2739.0,2288.0,25.0,3177.0,3165.0,2792.0,2828.0,174.0,5664.0,454.0,78.0,6782.0,64.0,114.0,125.0,63.0,40.0,202.0,283.0,161.0,250.0,904.0,71.0,63.0,9.0,71.0,227.0,67.0,1100.0,188.0,10029.0,10708.0,4118.0,653.0,17821.0,1461.0,1007.0,3227.0,21048.0,21048.0,21133.0,21133.0,619.0,122106.0,66.0,300.0,68.0,454.0,301.0,569.0,127292.0,6044.0,130394.0,1080.0,1522.0,1171.0,134165.0
2014-12-29,3708.0,14298.0,754.0,526.0,855.0,4012.0,228.0,544.0,191.0,558.0,1346.0,774.0,2120.0,80.0,2752.0,4817.0,12560.0,13743.0,802.0,14044.0,856.0,1547.0,2363.0,57.0,90277.0,467.0,93244.0,93255.0,787.0,366.0,94420.0,1094.0,96632.0,122.0,1228.0,97881.0,97887.0,98.0,80.0,312.0,199.0,62.0,1026.0,66.0,311.0,141.0,289.0,1317.0,2138.0,338.0,544.0,1184.0,393.0,1635.0,432.0,1458.0,1839.0,2731.0,2294.0,25.0,3188.0,3174.0,2799.0,2832.0,173.0,5666.0,456.0,78.0,6804.0,63.0,113.0,125.0,63.0,39.0,202.0,283.0,161.0,250.0,902.0,71.0,63.0,8.0,71.0,226.0,67.0,1095.0,190.0,10040.0,10710.0,4107.0,652.0,17821.0,1445.0,998.0,3220.0,21041.0,21041.0,21125.0,21125.0,604.0,121873.0,62.0,283.0,62.0,448.0,299.0,570.0,127072.0,6014.0,130123.0,1061.0,1377.0,1124.0,133870.0
2014-12-30,3670.0,17264.0,749.0,520.0,855.0,3998.0,228.0,543.0,188.0,554.0,1339.0,772.0,2111.0,80.0,2744.0,4798.0,12535.0,13719.0,798.0,14013.0,852.0,1547.0,2342.0,57.0,91236.0,465.0,93775.0,93603.0,785.0,362.0,94681.0,1072.0,96790.0,121.0,1201.0,97922.0,97906.0,94.0,77.0,312.0,190.0,59.0,1014.0,64.0,310.0,140.0,288.0,1288.0,2101.0,338.0,544.0,1187.0,392.0,1634.0,432.0,1457.0,1837.0,2722.0,2296.0,25.0,3191.0,3178.0,2807.0,2840.0,173.0,5671.0,458.0,78.0,6826.0,63.0,113.0,125.0,62.0,38.0,202.0,281.0,161.0,250.0,899.0,71.0,63.0,7.0,71.0,225.0,67.0,1093.0,187.0,10052.0,10719.0,4084.0,642.0,17742.0,1430.0,952.0,3207.0,20948.0,20948.0,21033.0,21033.0,576.0,121640.0,58.0,272.0,56.0,430.0,296.0,566.0,126865.0,6008.0,129900.0,1033.0,1296.0,1092.0,133413.0
2014-12-31,3654.0,17238.0,746.0,513.0,855.0,3988.0,226.0,538.0,188.0,553.0,1334.0,768.0,2102.0,80.0,2733.0,4783.0,12503.0,13688.0,793.0,13978.0,840.0,1537.0,2324.0,56.0,93354.0,459.0,96084.0,95838.0,780.0,361.0,96828.0,1049.0,98790.0,119.0,1176.0,99675.0,99578.0,91.0,74.0,310.0,183.0,57.0,1005.0,63.0,309.0,140.0,287.0,1263.0,2060.0,338.0,544.0,1188.0,392.0,1637.0,432.0,1454.0,1832.0,2716.0,2300.0,25.0,3192.0,3176.0,2809.0,2841.0,173.0,5671.0,460.0,78.0,6849.0,63.0,113.0,125.0,62.0,38.0,202.0,278.0,161.0,250.0,893.0,71.0,63.0,7.0,71.0,224.0,67.0,1092.0,185.0,10059.0,10724.0,4067.0,639.0,17676.0,1417.0,936.0,3193.0,20870.0,20870.0,20954.0,20954.0,575.0,121991.0,56.0,270.0,54.0,416.0,296.0,564.0,127039.0,5989.0,130006.0,1019.0,1286.0,1080.0,133369.0
2015-01-01,3640.0,15956.0,742.0,503.0,852.0,3972.0,224.0,535.0,188.0,553.0,1328.0,768.0,2097.0,79.0,2721.0,4767.0,12476.0,13662.0,789.0,13944.0,826.0,1483.0,2312.0,56.0,95145.0,452.0,97184.0,96926.0,774.0,361.0,97975.0,1026.0,99878.0,117.0,1152.0,100974.0,100950.0,88.0,71.0,310.0,175.0,55.0,995.0,62.0,308.0,139.0,286.0,1239.0,2024.0,336.0,544.0,1192.0,390.0,1640.0,430.0,1453.0,1829.0,2709.0,2303.0,25.0,3196.0,3179.0,2810.0,2842.0,173.0,5670.0,461.0,78.0,6872.0,63.0,113.0,125.0,62.0,38.0,202.0,278.0,161.0,250.0,887.0,71.0,63.0,7.0,70.0,223.0,67.0,1088.0,185.0,10070.0,10732.0,4059.0,636.0,17672.0,1400.0,924.0,3177.0,20850.0,20850.0,20934.0,20934.0,576.0,123799.0,55.0,265.0,53.0,411.0,294.0,565.0,128766.0,5973.0,131658.0,1016.0,1258.0,1073.0,134889.0
2015-01-02,3610.0,4827.0,739.0,498.0,848.0,3964.0,224.0,533.0,188.0,553.0,1326.0,769.0,2094.0,78.0,2715.0,4750.0,12621.0,13822.0,784.0,14039.0,815.0,646.0,1684.0,56.0,96915.0,451.0,100894.0,100826.0,772.0,361.0,101791.0,1006.0,102688.0,116.0,1127.0,103408.0,103265.0,86.0,69.0,309.0,168.0,53.0,987.0,61.0,307.0,139.0,287.0,1216.0,1996.0,336.0,544.0,1194.0,388.0,1645.0,429.0,1452.0,1826.0,2704.0,2305.0,25.0,3201.0,3181.0,2814.0,2843.0,173.0,5670.0,463.0,78.0,6894.0,63.0,113.0,125.0,62.0,38.0,202.0,278.0,161.0,250.0,882.0,71.0,63.0,7.0,70.0,223.0,66.0,1082.0,185.0,10077.0,10740.0,4054.0,627.0,17670.0,1385.0,914.0,3162.0,20831.0,20831.0,20916.0,20916.0,557.0,124988.0,54.0,255.0,52.0,406.0,291.0,566.0,130021.0,5959.0,132914.0,997.0,1145.0,1051.0,136126.0
2015-01-03,3582.0,4826.0,735.0,490.0,843.0,3952.0,224.0,532.0,188.0,553.0,1325.0,766.0,2091.0,78.0,2713.0,4738.0,12820.0,14046.0,780.0,14258.0,809.0,613.0,1409.0,55.0,89247.0,451.0,93778.0,94701.0,770.0,358.0,96401.0,984.0,98184.0,114.0,1104.0,100277.0,100582.0,84.0,67.0,308.0,162.0,52.0,978.0,60.0,306.0,138.0,286.0,1194.0,1963.0,336.0,544.0,1192.0,386.0,1646.0,428.0,1449.0,1820.0,2698.0,2307.0,25.0,3204.0,3184.0,2817.0,2846.0,173.0,5671.0,465.0,78.0,6916.0,63.0,113.0,124.0,62.0,38.0,199.0,278.0,161.0,250.0,876.0,71.0,63.0,7.0,70.0,221.0,66.0,1080.0,185.0,10087.0,10748.0,4041.0,625.0,17664.0,1370.0,902.0,3146.0,20810.0,20810.0,20894.0,20894.0,540.0,126686.0,53.0,244.0,51.0,393.0,286.0,562.0,131972.0,5956.0,134855.0,968.0,1087.0,1026.0,137892.0
2015-01-04,3577.0,4822.0,732.0,481.0,841.0,3940.0,222.0,528.0,188.0,553.0,1322.0,762.0,2084.0,78.0,2708.0,4724.0,12819.0,14050.0,776.0,14270.0,802.0,609.0,1407.0,55.0,88094.0,446.0,91220.0,91297.0,769.0,356.0,92498.0,964.0,93698.0,113.0,1082.0,95038.0,95150.0,82.0,65.0,307.0,156.0,50.0,972.0,60.0,306.0,138.0,286.0,1172.0,1932.0,334.0,542.0,1187.0,386.0,1646.0,428.0,1446.0,1814.0,2689.0,2311.0,24.0,3205.0,3183.0,2819.0,2847.0,172.0,5671.0,467.0,78.0,6938.0,63.0,113.0,123.0,60.0,37.0,193.0,278.0,161.0,250.0,870.0,71.0,62.0,7.0,70.0,221.0,66.0,1078.0,182.0,10096.0,10756.0,4016.0,616.0,17653.0,1354.0,894.0,3132.0,20785.0,20785.0,20870.0,20870.0,519.0,121462.0,52.0,240.0,50.0,381.0,276.0,551.0,127723.0,5921.0,130866.0,959.0,1068.0,1026.0,134470.0
2015-01-05,3556.0,4821.0,727.0,476.0,841.0,3928.0,220.0,524.0,186.0,549.0,1314.0,762.0,2076.0,78.0,2698.0,4708.0,12801.0,14034.0,772.0,14249.0,794.0,599.0,1402.0,55.0,88069.0,437.0,91118.0,91125.0,766.0,354.0,92253.0,944.0,93321.0,112.0,1062.0,94399.0,94406.0,80.0,63.0,306.0,152.0,49.0,965.0,59.0,304.0,138.0,286.0,1151.0,1898.0,333.0,542.0,1186.0,384.0,1644.0,427.0,1444.0,1810.0,2681.0,2314.0,23.0,3206.0,3182.0,2820.0,2846.0,170.0,5668.0,469.0,78.0,6960.0,63.0,113.0,122.0,59.0,37.0,190.0,278.0,161.0,250.0,862.0,71.0,61.0,7.0,70.0,221.0,66.0,1077.0,181.0,10103.0,10763.0,4004.0,612.0,17638.0,1340.0,880.0,3116.0,20755.0,20755.0,20840.0,20840.0,518.0,118032.0,52.0,240.0,50.0,375.0,270.0,538.0,123569.0,5880.0,126488.0,958.0,1052.0,1018.0,129737.0
2015-01-06,3526.0,4821.0,722.0,471.0,838.0,3918.0,220.0,522.0,184.0,545.0,1304.0,763.0,2066.0,78.0,2686.0,4694.0,12773.0,14008.0,767.0,14220.0,787.0,596.0,1398.0,54.0,88012.0,434.0,91054.0,91061.0,760.0,350.0,92183.0,926.0,93233.0,110.0,1042.0,94290.0,94294.0,78.0,62.0,306.0,148.0,48.0,959.0,58.0,304.0,137.0,285.0,1131.0,1865.0,333.0,542.0,1184.0,384.0,1644.0,427.0,1442.0,1806.0,2673.0,2316.0,23.0,3205.0,3180.0,2819.0,2844.0,170.0,5662.0,470.0,78.0,6982.0,62.0,112.0,122.0,59.0,37.0,190.0,276.0,161.0,250.0,860.0,71.0,61.0,7.0,70.0,218.0,66.0,1075.0,179.0,10114.0,10772.0,3998.0,611.0,17640.0,1327.0,870.0,3103.0,20743.0,20743.0,20828.0,20828.0,522.0,117602.0,51.0,242.0,49.0,372.0,267.0,532.0,122956.0,5858.0,125761.0,935.0,1035.0,988.0,128783.0
2015-01-07,3500.0,4820.0,716.0,462.0,834.0,3904.0,220.0,522.0,184.0,543.0,1300.0,763.0,2063.0,78.0,2678.0,4684.0,12746.0,13982.0,764.0,14189.0,784.0,591.0,1397.0,54.0,87954.0,434.0,90992.0,91001.0,756.0,350.0,92117.0,906.0,93146.0,109.0,1022.0,94182.0,94187.0,77.0,60.0,305.0,146.0,46.0,954.0,58.0,303.0,137.0,285.0,1113.0,1838.0,333.0,542.0,1184.0,383.0,1645.0,427.0,1442.0,1804.0,2666.0,2318.0,23.0,3205.0,3178.0,2817.0,2842.0,170.0,5658.0,472.0,78.0,7004.0,61.0,110.0,122.0,59.0,37.0,190.0,274.0,161.0,250.0,856.0,71.0,61.0,7.0,70.0,218.0,65.0,1072.0,178.0,10126.0,10783.0,3984.0,602.0,17642.0,1312.0,865.0,3089.0,20731.0,20731.0,20816.0,20816.0,522.0,117452.0,51.0,238.0,48.0,371.0,260.0,526.0,122825.0,5858.0,125615.0,934.0,975.0,999.0,128581.0
2015-01-08,3473.0,4817.0,713.0,456.0,834.0,3893.0,220.0,522.0,184.0,543.0,1299.0,764.0,2063.0,78.0,2676.0,4671.0,12728.0,13967.0,758.0,14166.0,781.0,588.0,1400.0,54.0,87886.0,429.0,90915.0,90924.0,751.0,348.0,92033.0,887.0,93042.0,108.0,1003.0,94062.0,94067.0,76.0,59.0,305.0,142.0,45.0,948.0,57.0,302.0,136.0,285.0,1095.0,1817.0,332.0,541.0,1181.0,382.0,1646.0,426.0,1439.0,1800.0,2662.0,2321.0,23.0,3206.0,3177.0,2817.0,2840.0,170.0,5655.0,474.0,78.0,7026.0,61.0,110.0,122.0,56.0,37.0,194.0,274.0,161.0,250.0,850.0,71.0,61.0,7.0,70.0,218.0,65.0,1070.0,178.0,10137.0,10794.0,3980.0,598.0,17640.0,1299.0,853.0,3075.0,20714.0,20714.0,20800.0,20800.0,544.0,117323.0,50.0,240.0,47.0,370.0,263.0,520.0,122720.0,5910.0,125549.0,936.0,968.0,1002.0,128440.0
2015-01-09,3464.0,4815.0,709.0,452.0,834.0,3883.0,220.0,522.0,184.0,543.0,1299.0,763.0,2062.0,78.0,2676.0,4658.0,12714.0,13956.0,754.0,14150.0,774.0,586.0,1400.0,53.0,87838.0,428.0,90857.0,90864.0,743.0,344.0,91964.0,868.0,92951.0,106.0,984.0,93948.0,93953.0,75.0,59.0,304.0,140.0,45.0,946.0,57.0,302.0,136.0,285.0,1079.0,1802.0,331.0,540.0,1177.0,380.0,1644.0,424.0,1436.0,1792.0,2652.0,2323.0,23.0,3206.0,3176.0,2817.0,2839.0,170.0,5651.0,476.0,77.0,7048.0,61.0,110.0,122.0,55.0,37.0,200.0,274.0,161.0,250.0,848.0,71.0,61.0,7.0,70.0,218.0,65.0,1068.0,178.0,10149.0,10804.0,3977.0,598.0,17651.0,1288.0,848.0,3064.0,20714.0,20714.0,20799.0,20799.0,587.0,117220.0,50.0,248.0,47.0,372.0,270.0,527.0,122646.0,6010.0,125562.0,953.0,1073.0,1018.0,128499.0
2015-01-10,3456.0,4810.0,707.0,445.0,830.0,3875.0,220.0,519.0,184.0,543.0,1298.0,759.0,2057.0,77.0,2673.0,4647.0,12693.0,13937.0,750.0,14126.0,767.0,578.0,1394.0,52.0,87796.0,428.0,90802.0,90808.0,739.0,342.0,91900.0,851.0,92868.0,105.0,966.0,93848.0,93852.0,74.0,60.0,304.0,138.0,44.0,944.0,56.0,301.0,136.0,285.0,1069.0,1788.0,331.0,540.0,1178.0,379.0,1643.0,424.0,1435.0,1790.0,2645.0,2327.0,23.0,3206.0,3174.0,2816.0,2838.0,169.0,5645.0,478.0,72.0,7066.0,61.0,110.0,122.0,55.0,37.0,202.0,274.0,161.0,250.0,844.0,71.0,61.0,7.0,70.0,216.0,65.0,1067.0,178.0,10164.0,10818.0,3974.0,597.0,17665.0,1278.0,842.0,3053.0,20718.0,20718.0,20803.0,20803.0,615.0,117128.0,50.0,256.0,47.0,382.0,278.0,532.0,122601.0,6130.0,125626.0,1006.0,1196.0,1032.0,128724.0
2015-01-11,3430.0,4808.0,703.0,439.0,827.0,3947.0,220.0,516.0,184.0,543.0,1295.0,754.0,2048.0,77.0,2666.0,4642.0,12679.0,13926.0,746.0,14109.0,762.0,573.0,1393.0,52.0,87748.0,423.0,90750.0,90757.0,738.0,342.0,91842.0,834.0,92791.0,103.0,949.0,93753.0,93756.0,72.0,61.0,303.0,136.0,43.0,942.0,56.0,300.0,135.0,285.0,1060.0,1777.0,330.0,539.0,1178.0,378.0,1643.0,424.0,1434.0,1786.0,2641.0,2330.0,23.0,3206.0,3172.0,2815.0,2835.0,168.0,5641.0,480.0,68.0,7083.0,61.0,110.0,122.0,55.0,37.0,207.0,274.0,161.0,250.0,837.0,71.0,61.0,7.0,70.0,215.0,65.0,1066.0,178.0,10175.0,10830.0,3974.0,599.0,17681.0,1269.0,832.0,3043.0,20724.0,20724.0,20809.0,20809.0,626.0,117031.0,52.0,252.0,48.0,389.0,286.0,541.0,122554.0,6263.0,125700.0,1041.0,1274.0,1036.0,128957.0
2015-01-12,3411.0,4808.0,701.0,433.0,825.0,4055.0,220.0,516.0,183.0,543.0,1293.0,752.0,2044.0,77.0,2657.0,4745.0,12669.0,13919.0,742.0,14092.0,761.0,573.0,1395.0,52.0,87686.0,418.0,90682.0,90692.0,736.0,342.0,91776.0,818.0,92709.0,102.0,932.0,93655.0,93659.0,72.0,60.0,303.0,134.0,42.0,938.0,56.0,300.0,135.0,286.0,1052.0,1769.0,329.0,540.0,1181.0,376.0,1646.0,423.0,1431.0,1782.0,2635.0,2332.0,23.0,3207.0,3171.0,2814.0,2833.0,167.0,5637.0,482.0,67.0,7104.0,61.0,110.0,122.0,55.0,37.0,215.0,274.0,161.0,250.0,831.0,71.0,61.0,7.0,64.0,215.0,65.0,1064.0,178.0,10178.0,10834.0,3968.0,607.0,17700.0,1260.0,827.0,3034.0,20734.0,20734.0,20819.0,20819.0,650.0,116960.0,54.0,257.0,50.0,391.0,291.0,552.0,122528.0,6334.0,125732.0,1078.0,1314.0,1057.0,129100.0
2015-01-13,3389.0,4808.0,698.0,428.0,820.0,4047.0,218.0,515.0,181.0,543.0,1290.0,752.0,2042.0,77.0,2650.0,4814.0,12743.0,14003.0,738.0,14148.0,756.0,567.0,1397.0,52.0,87653.0,418.0,90638.0,90641.0,731.0,342.0,91722.0,801.0,92634.0,101.0,916.0,93561.0,93564.0,71.0,62.0,303.0,133.0,42.0,935.0,56.0,298.0,135.0,286.0,1044.0,1761.0,329.0,539.0,1182.0,374.0,1649.0,422.0,1429.0,1778.0,2627.0,2333.0,23.0,3210.0,3172.0,2815.0,2833.0,167.0,5634.0,484.0,67.0,7126.0,61.0,110.0,120.0,53.0,37.0,209.0,271.0,161.0,250.0,828.0,71.0,61.0,7.0,60.0,213.0,64.0,1062.0,175.0,10181.0,10836.0,3954.0,614.0,17720.0,1250.0,824.0,3025.0,20745.0,20745.0,20830.0,20830.0,683.0,116896.0,66.0,273.0,54.0,393.0,298.0,559.0,122508.0,6389.0,125757.0,1121.0,1371.0,1076.0,129224.0
2015-01-14,3388.0,4806.0,695.0,424.0,820.0,4039.0,216.0,512.0,180.0,543.0,1288.0,753.0,2040.0,77.0,2648.0,4806.0,12810.0,14082.0,734.0,14221.0,753.0,567.0,1403.0,51.0,87666.0,416.0,90647.0,90643.0,727.0,340.0,91714.0,785.0,92604.0,100.0,902.0,93510.0,93512.0,70.0,68.0,302.0,135.0,41.0,936.0,56.0,298.0,134.0,286.0,1037.0,1760.0,329.0,540.0,1185.0,373.0,1651.0,422.0,1428.0,1775.0,2620.0,2334.0,23.0,3211.0,3172.0,2817.0,2834.0,167.0,5628.0,486.0,67.0,7148.0,61.0,110.0,119.0,52.0,37.0,203.0,270.0,161.0,250.0,826.0,71.0,61.0,7.0,60.0,212.0,64.0,1058.0,175.0,10187.0,10840.0,3950.0,616.0,17718.0,1240.0,816.0,3016.0,20734.0,20734.0,20818.0,20818.0,714.0,116840.0,72.0,288.0,59.0,411.0,311.0,572.0,122499.0,6468.0,125814.0,1195.0,1513.0,1118.0,129427.0
2015-01-15,3373.0,5744.0,694.0,417.0,820.0,4031.0,216.0,511.0,180.0,543.0,1285.0,753.0,2038.0,77.0,2645.0,4796.0,12801.0,14076.0,732.0,14217.0,754.0,568.0,1444.0,51.0,87700.0,412.0,90709.0,90699.0,726.0,338.0,91760.0,770.0,92630.0,99.0,887.0,93514.0,93512.0,70.0,79.0,304.0,162.0,40.0,942.0,56.0,297.0,134.0,286.0,1038.0,1774.0,329.0,540.0,1187.0,372.0,1655.0,422.0,1425.0,1770.0,2613.0,2337.0,23.0,3213.0,3172.0,2817.0,2833.0,167.0,5627.0,488.0,67.0,7170.0,61.0,110.0,119.0,52.0,37.0,204.0,270.0,166.0,250.0,831.0,71.0,61.0,7.0,60.0,210.0,64.0,1056.0,175.0,10201.0,10848.0,3946.0,643.0,17748.0,1230.0,808.0,3005.0,20752.0,20752.0,20837.0,20837.0,783.0,116879.0,88.0,342.0,71.0,434.0,333.0,592.0,122588.0,6593.0,126010.0,1324.0,1788.0,1204.0,129939.0
2015-01-16,3350.0,8038.0,689.0,410.0,820.0,4020.0,216.0,511.0,180.0,543.0,1284.0,753.0,2037.0,77.0,2643.0,4787.0,12785.0,14062.0,728.0,14196.0,753.0,567.0,1478.0,51.0,88758.0,412.0,91333.0,91166.0,727.0,338.0,92157.0,755.0,92942.0,98.0,873.0,93734.0,93712.0,72.0,84.0,306.0,190.0,40.0,943.0,56.0,296.0,134.0,286.0,1048.0,1785.0,329.0,540.0,1190.0,372.0,1660.0,420.0,1423.0,1764.0,2606.0,2339.0,23.0,3217.0,3174.0,2819.0,2833.0,167.0,5625.0,490.0,67.0,7192.0,61.0,110.0,119.0,52.0,37.0,216.0,270.0,193.0,252.0,834.0,71.0,61.0,7.0,60.0,210.0,64.0,1055.0,175.0,10224.0,10864.0,3942.0,666.0,17740.0,1221.0,799.0,2996.0,20736.0,20736.0,20820.0,20820.0,823.0,116989.0,84.0,346.0,77.0,483.0,345.0,623.0,122789.0,6609.0,126214.0,1418.0,1768.0,1242.0,130582.0
2015-01-17,3327.0,8021.0,688.0,407.0,818.0,4013.0,216.0,511.0,180.0,539.0,1280.0,751.0,2031.0,77.0,2640.0,4777.0,12773.0,14054.0,725.0,14180.0,748.0,564.0,1469.0,51.0,90660.0,412.0,93388.0,93173.0,727.0,338.0,94098.0,740.0,94770.0,97.0,860.0,95368.0,95282.0,76.0,87.0,309.0,196.0,40.0,944.0,56.0,295.0,133.0,284.0,1055.0,1796.0,328.0,540.0,1191.0,370.0,1660.0,420.0,1422.0,1760.0,2598.0,2341.0,23.0,3222.0,3178.0,2822.0,2838.0,167.0,5627.0,492.0,67.0,7221.0,61.0,110.0,119.0,52.0,37.0,230.0,270.0,221.0,261.0,842.0,71.0,61.0,7.0,60.0,210.0,64.0,1051.0,175.0,10245.0,10881.0,3925.0,661.0,17707.0,1211.0,807.0,2986.0,20693.0,20693.0,20778.0,20778.0,805.0,117536.0,80.0,349.0,68.0,499.0,345.0,634.0,123284.0,6617.0,126669.0,1453.0,1675.0,1236.0,130943.0
2015-01-18,3312.0,7801.0,685.0,403.0,813.0,4006.0,213.0,510.0,180.0,535.0,1276.0,747.0,2022.0,76.0,2628.0,4770.0,12756.0,14040.0,722.0,14158.0,747.0,561.0,1450.0,50.0,90799.0,412.0,93837.0,93836.0,728.0,338.0,94894.0,725.0,95706.0,96.0,846.0,96518.0,96499.0,79.0,87.0,308.0,201.0,39.0,942.0,56.0,294.0,133.0,281.0,1056.0,1798.0,327.0,539.0,1186.0,369.0,1656.0,420.0,1421.0,1758.0,2592.0,2344.0,23.0,3224.0,3178.0,2826.0,2844.0,167.0,5632.0,494.0,67.0,7252.0,60.0,108.0,119.0,53.0,37.0,224.0,270.0,249.0,269.0,852.0,71.0,61.0,7.0,60.0,210.0,64.0,1046.0,175.0,10274.0,10906.0,3911.0,665.0,17707.0,1203.0,816.0,2976.0,20684.0,20684.0,20768.0,20768.0,785.0,119224.0,76.0,322.0,62.0,497.0,350.0,638.0,124932.0,6682.0,128326.0,1473.0,1662.0,1197.0,132530.0
2015-01-19,3311.0,7686.0,682.0,398.0,813.0,3998.0,212.0,507.0,180.0,534.0,1272.0,747.0,2019.0,76.0,2620.0,4762.0,12740.0,14025.0,719.0,14134.0,747.0,558.0,1431.0,50.0,90552.0,412.0,93588.0,93630.0,726.0,336.0,94716.0,712.0,95553.0,95.0,833.0,96425.0,96436.0,80.0,86.0,307.0,198.0,39.0,938.0,56.0,294.0,132.0,278.0,1046.0,1795.0,327.0,538.0,1180.0,368.0,1647.0,419.0,1419.0,1755.0,2588.0,2346.0,23.0,3221.0,3174.0,2827.0,2846.0,167.0,5638.0,495.0,67.0,7282.0,59.0,106.0,119.0,54.0,37.0,209.0,270.0,278.0,277.0,856.0,74.0,61.0,7.0,60.0,210.0,64.0,1042.0,175.0,10308.0,10942.0,3904.0,649.0,17712.0,1195.0,801.0,2970.0,20683.0,20683.0,20767.0,20767.0,739.0,119823.0,64.0,310.0,57.0,476.0,350.0,647.0,125770.0,6726.0,129243.0,1448.0,1670.0,1144.0,133506.0
