, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-12-09,7144.0,27437.0,1977.0,1612.0,1720.0,6074.0,219.0,472.0,203.0,534.0,1260.0,900.0,2159.0,209.0,2896.0,7272.0,18372.0,20058.0,1465.0,21624.0,4221.0,5174.0,5750.0,141.0,99376.0,1667.0,106167.0,102999.0,1800.0,764.0,105725.0,1802.0,108540.0,230.0,1848.0,110400.0,110403.0,264.0,217.0,249.0,519.0,151.0,1104.0,154.0,670.0,311.0,690.0,2224.0,3347.0,360.0,482.0,1378.0,405.0,1724.0,509.0,1408.0,1647.0,2619.0,1876.0,33.0,2994.0,2982.0,2825.0,2736.0,165.0,5330.0,0.0,111.0,7152.0,141.0,252.0,200.0,141.0,54.0,292.0,287.0,299.0,246.0,797.0,82.0,54.0,209.0,105.0,327.0,73.0,996.0,152.0,9950.0,10755.0,4697.0,906.0,14435.0,4414.0,2267.0,6450.0,20884.0,20884.0,21356.0,21356.0,773.0,136350.0,91.0,274.0,49.0,349.0,349.0,683.0,141064.0,5472.0,143964.0,1162.0,1062.0,914.0,147256.0
2016-12-10,7015.0,27450.0,1930.0,1564.0,1670.0,5966.0,217.0,471.0,203.0,532.0,1255.0,882.0,2138.0,200.0,2845.0,7153.0,18804.0,20536.0,1420.0,22131.0,3863.0,4390.0,4803.0,138.0,104645.0,1596.0,110419.0,99999.0,1744.0,733.0,103214.0,1768.0,106599.0,224.0,1794.0,109054.0,109220.0,241.0,206.0,251.0,501.0,150.0,1074.0,146.0,649.0,294.0,661.0,2135.0,3159.0,359.0,477.0,1383.0,402.0,1710.0,507.0,1402.0,1639.0,2599.0,1933.0,33.0,2988.0,2971.0,2720.0,2634.0,165.0,5292.0,0.0,111.0,7146.0,138.0,248.0,198.0,139.0,54.0,290.0,287.0,298.0,246.0,798.0,82.0,54.0,169.0,109.0,320.0,72.0,989.0,151.0,10062.0,10838.0,4677.0,882.0,14382.0,4097.0,2138.0,6075.0,20457.0,20457.0,21013.0,21013.0,772.0,135485.0,102.0,255.0,59.0,320.0,344.0,669.0,140159.0,5469.0,143022.0,1183.0,1023.0,928.0,146198.0
2016-12-11,6902.0,27478.0,1884.0,1520.0,1625.0,5864.0,216.0,469.0,203.0,526.0,1247.0,863.0,2110.0,194.0,2807.0,7035.0,18817.0,20543.0,1379.0,22038.0,3613.0,4132.0,4623.0,140.0,105520.0,1518.0,111861.0,94999.0,1699.0,705.0,97556.0,1738.0,100457.0,218.0,1742.0,102577.0,102758.0,229.0,202.0,259.0,490.0,147.0,1061.0,141.0,630.0,281.0,636.0,2093.0,3031.0,358.0,471.0,1388.0,397.0,1713.0,505.0,1398.0,1631.0,2579.0,1999.0,33.0,3023.0,3002.0,2706.0,2618.0,165.0,5230.0,0.0,111.0,7139.0,136.0,244.0,197.0,138.0,54.0,275.0,287.0,297.0,246.0,799.0,82.0,54.0,154.0,109.0,316.0,71.0,981.0,151.0,10053.0,10830.0,4666.0,872.0,14354.0,3850.0,2058.0,5800.0,20154.0,20154.0,20819.0,20819.0,748.0,131447.0,112.0,271.0,72.0,306.0,346.0,668.0,136959.0,5471.0,139982.0,1184.0,1132.0,924.0,143584.0
2016-12-12,6784.0,27513.0,1839.0,1474.0,1583.0,5764.0,212.0,467.0,202.0,518.0,1237.0,850.0,2087.0,188.0,2772.0,6923.0,18828.0,20549.0,1336.0,21976.0,3425.0,3944.0,4459.0,147.0,105292.0,1454.0,111545.0,100624.0,1661.0,679.0,102039.0,1708.0,103766.0,213.0,1692.0,104274.0,103981.0,221.0,198.0,268.0,484.0,149.0,1062.0,139.0,614.0,270.0,614.0,2069.0,2949.0,357.0,467.0,1394.0,394.0,1719.0,502.0,1394.0,1625.0,2563.0,2081.0,33.0,3084.0,3060.0,2734.0,2650.0,164.0,5230.0,0.0,111.0,7133.0,134.0,240.0,195.0,136.0,53.0,263.0,287.0,296.0,246.0,800.0,82.0,54.0,151.0,109.0,310.0,71.0,975.0,153.0,10022.0,10791.0,4634.0,891.0,14360.0,3642.0,1992.0,5579.0,19939.0,19939.0,20631.0,20631.0,758.0,126878.0,113.0,292.0,74.0,316.0,349.0,676.0,131707.0,5475.0,134601.0,1195.0,1227.0,971.0,138163.0
2016-12-13,6657.0,27554.0,1797.0,1431.0,1540.0,5669.0,209.0,464.0,199.0,511.0,1225.0,840.0,2064.0,184.0,2739.0,6814.0,18839.0,20555.0,1296.0,21959.0,3300.0,3821.0,4373.0,146.0,105025.0,1391.0,111113.0,109999.0,1627.0,655.0,112406.0,1678.0,115024.0,208.0,1644.0,116013.0,115691.0,209.0,186.0,268.0,453.0,141.0,1066.0,137.0,600.0,262.0,595.0,2060.0,2895.0,356.0,463.0,1395.0,390.0,1723.0,500.0,1388.0,1617.0,2545.0,2164.0,33.0,3158.0,3136.0,2786.0,2709.0,164.0,5271.0,0.0,111.0,7126.0,132.0,236.0,193.0,135.0,53.0,264.0,287.0,294.0,246.0,801.0,82.0,54.0,153.0,109.0,306.0,70.0,971.0,154.0,9994.0,10762.0,4578.0,886.0,14327.0,3470.0,1939.0,5412.0,19739.0,19739.0,20435.0,20435.0,762.0,132807.0,120.0,312.0,78.0,337.0,352.0,682.0,135778.0,5465.0,138146.0,1223.0,1236.0,1027.0,140875.0
2016-12-14,6548.0,27601.0,1757.0,1390.0,1502.0,5578.0,208.0,461.0,199.0,506.0,1215.0,828.0,2043.0,179.0,2703.0,6714.0,18854.0,20565.0,1260.0,21871.0,3213.0,3747.0,4328.0,140.0,104824.0,1335.0,110794.0,109999.0,1586.0,635.0,112343.0,1651.0,115134.0,204.0,1597.0,116746.0,116751.0,197.0,175.0,265.0,419.0,135.0,1059.0,132.0,588.0,254.0,579.0,2049.0,2858.0,356.0,460.0,1401.0,387.0,1727.0,499.0,1385.0,1610.0,2530.0,2245.0,33.0,3230.0,3211.0,2847.0,2781.0,164.0,5331.0,0.0,111.0,7120.0,130.0,233.0,190.0,132.0,53.0,272.0,287.0,293.0,246.0,801.0,84.0,54.0,152.0,109.0,301.0,69.0,964.0,153.0,9962.0,10734.0,4530.0,852.0,14229.0,3320.0,1887.0,5268.0,19496.0,19496.0,20202.0,20202.0,756.0,140355.0,117.0,318.0,73.0,359.0,352.0,686.0,144600.0,5451.0,147102.0,1214.0,1242.0,1055.0,150165.0
2016-12-15,6440.0,27649.0,1720.0,1350.0,1467.0,5492.0,206.0,460.0,199.0,505.0,1211.0,817.0,2028.0,176.0,2678.0,6617.0,18871.0,20577.0,1227.0,21813.0,3100.0,3647.0,4276.0,135.0,104589.0,1283.0,110463.0,109999.0,1552.0,617.0,112277.0,1624.0,115063.0,200.0,1554.0,116632.0,116637.0,191.0,171.0,270.0,406.0,134.0,1047.0,130.0,578.0,251.0,567.0,2031.0,2830.0,354.0,454.0,1397.0,383.0,1731.0,496.0,1381.0,1603.0,2517.0,2327.0,33.0,3301.0,3284.0,2907.0,2852.0,164.0,5401.0,0.0,111.0,7114.0,128.0,229.0,189.0,131.0,53.0,274.0,287.0,292.0,246.0,802.0,84.0,54.0,146.0,110.0,299.0,69.0,958.0,152.0,9928.0,10698.0,4484.0,830.0,15261.0,3187.0,1843.0,5114.0,20374.0,20374.0,21093.0,21093.0,753.0,140576.0,112.0,321.0,71.0,367.0,351.0,683.0,145257.0,5438.0,147905.0,1211.0,1230.0,1065.0,151422.0
2016-12-16,6349.0,28231.0,1685.0,1314.0,1433.0,5412.0,205.0,458.0,199.0,504.0,1209.0,807.0,2017.0,172.0,2655.0,6525.0,18893.0,20594.0,1196.0,21754.0,2985.0,3553.0,4207.0,134.0,104462.0,1226.0,110147.0,109999.0,1525.0,598.0,112216.0,1597.0,114998.0,196.0,1511.0,116523.0,116528.0,185.0,166.0,272.0,394.0,127.0,1042.0,127.0,570.0,245.0,556.0,2016.0,2804.0,353.0,451.0,1398.0,379.0,1728.0,494.0,1378.0,1599.0,2504.0,2410.0,33.0,3372.0,3358.0,2968.0,2922.0,164.0,5471.0,0.0,111.0,7109.0,126.0,226.0,187.0,129.0,53.0,274.0,287.0,291.0,246.0,803.0,82.0,54.0,144.0,110.0,294.0,68.0,955.0,152.0,9898.0,10663.0,4442.0,831.0,16728.0,3070.0,1820.0,4999.0,21727.0,21727.0,22447.0,22447.0,750.0,142293.0,118.0,323.0,75.0,368.0,350.0,684.0,146791.0,5478.0,149374.0,1211.0,1188.0,1088.0,152709.0
2016-12-17,6247.0,28316.0,1649.0,1278.0,1400.0,5334.0,204.0,457.0,199.0,503.0,1206.0,801.0,2008.0,169.0,2641.0,6432.0,18922.0,20630.0,1167.0,21676.0,2866.0,3464.0,4134.0,127.0,104763.0,1178.0,110255.0,109999.0,1500.0,581.0,112163.0,1565.0,114940.0,192.0,1471.0,116425.0,116429.0,175.0,157.0,270.0,372.0,119.0,1036.0,121.0,563.0,239.0,546.0,2007.0,2783.0,352.0,450.0,1414.0,377.0,1734.0,493.0,1379.0,1596.0,2494.0,2493.0,34.0,3448.0,3431.0,3031.0,2996.0,164.0,5541.0,0.0,111.0,7098.0,125.0,223.0,186.0,129.0,53.0,274.0,287.0,290.0,245.0,803.0,82.0,54.0,145.0,110.0,290.0,68.0,953.0,152.0,9870.0,10635.0,4403.0,825.0,16671.0,2969.0,1794.0,4909.0,21581.0,21581.0,22275.0,22275.0,708.0,142361.0,112.0,316.0,74.0,368.0,344.0,682.0,147193.0,5572.0,149941.0,1198.0,1105.0,1105.0,153414.0
2016-12-18,6149.0,28195.0,1618.0,1243.0,1370.0,5259.0,200.0,454.0,199.0,498.0,1200.0,798.0,1998.0,165.0,2628.0,6342.0,18961.0,20678.0,1142.0,21648.0,2756.0,3392.0,4111.0,126.0,104542.0,1133.0,110105.0,109999.0,1480.0,565.0,112114.0,1529.0,114887.0,188.0,1433.0,116333.0,116337.0,165.0,149.0,268.0,359.0,113.0,1021.0,113.0,557.0,235.0,539.0,1991.0,2767.0,352.0,450.0,1431.0,376.0,1755.0,492.0,1375.0,1590.0,2483.0,2535.0,35.0,3536.0,3516.0,3104.0,3077.0,164.0,5617.0,0.0,111.0,7090.0,123.0,220.0,185.0,127.0,53.0,274.0,287.0,289.0,245.0,801.0,82.0,54.0,136.0,110.0,288.0,67.0,948.0,149.0,9838.0,10608.0,4361.0,793.0,16574.0,2882.0,1724.0,4794.0,21367.0,21367.0,22013.0,22013.0,671.0,141987.0,99.0,305.0,68.0,360.0,341.0,681.0,146862.0,5612.0,149643.0,1173.0,1084.0,1074.0,153070.0
2016-12-19,6065.0,28097.0,1586.0,1211.0,1342.0,5189.0,197.0,446.0,198.0,495.0,1192.0,793.0,1985.0,162.0,2614.0,6259.0,18997.0,20723.0,1125.0,21618.0,2653.0,3323.0,4098.0,123.0,104236.0,1088.0,109731.0,109999.0,1461.0,552.0,112073.0,1495.0,114841.0,184.0,1394.0,116247.0,116251.0,154.0,138.0,267.0,336.0,106.0,1006.0,106.0,552.0,231.0,533.0,1973.0,2746.0,352.0,447.0,1441.0,374.0,1776.0,492.0,1370.0,1583.0,2468.0,2524.0,35.0,3581.0,3572.0,3174.0,3161.0,164.0,5700.0,0.0,111.0,7086.0,121.0,217.0,182.0,125.0,53.0,274.0,287.0,288.0,245.0,800.0,82.0,54.0,130.0,110.0,284.0,67.0,944.0,143.0,9796.0,10566.0,4325.0,774.0,16479.0,2809.0,1667.0,4696.0,21175.0,21175.0,21783.0,21783.0,661.0,141618.0,93.0,292.0,64.0,349.0,339.0,680.0,146509.0,5691.0,149356.0,1148.0,1054.0,1029.0,152671.0
2016-12-20,5986.0,28016.0,1556.0,1181.0,1316.0,5121.0,196.0,442.0,196.0,495.0,1182.0,786.0,1968.0,158.0,2588.0,6178.0,19027.0,20762.0,1109.0,21585.0,2562.0,3274.0,4067.0,115.0,103955.0,1051.0,109375.0,109999.0,1443.0,539.0,112033.0,1462.0,114655.0,180.0,1358.0,116066.0,116080.0,144.0,128.0,266.0,311.0,100.0,994.0,99.0,548.0,228.0,527.0,1954.0,2723.0,352.0,443.0,1449.0,372.0,1792.0,490.0,1365.0,1576.0,2452.0,2510.0,35.0,3586.0,3579.0,3199.0,3205.0,163.0,5767.0,0.0,111.0,7083.0,120.0,215.0,182.0,123.0,52.0,275.0,287.0,287.0,245.0,798.0,82.0,54.0,125.0,110.0,282.0,66.0,938.0,142.0,9762.0,10527.0,4299.0,756.0,16388.0,2740.0,1625.0,4614.0,21002.0,21002.0,21593.0,21593.0,654.0,141287.0,88.0,284.0,61.0,336.0,337.0,680.0,146198.0,5759.0,149100.0,1125.0,995.0,1002.0,152335.0
2016-12-21,5903.0,27917.0,1528.0,1153.0,1291.0,5059.0,194.0,438.0,195.0,494.0,1177.0,783.0,1959.0,155.0,2568.0,6100.0,19053.0,20797.0,1095.0,21562.0,2473.0,3221.0,4058.0,110.0,103695.0,1013.0,109058.0,109999.0,1421.0,525.0,111993.0,1429.0,114354.0,176.0,1324.0,115699.0,115708.0,136.0,124.0,267.0,302.0,99.0,982.0,94.0,544.0,225.0,522.0,1939.0,2703.0,351.0,442.0,1460.0,371.0,1807.0,488.0,1361.0,1570.0,2442.0,2498.0,35.0,3585.0,3577.0,3201.0,3220.0,162.0,5795.0,0.0,111.0,7080.0,118.0,212.0,181.0,123.0,52.0,280.0,287.0,286.0,245.0,797.0,82.0,54.0,120.0,110.0,279.0,66.0,933.0,142.0,9732.0,10495.0,4263.0,733.0,16307.0,2671.0,1584.0,4538.0,20844.0,20844.0,21440.0,21440.0,665.0,140814.0,91.0,298.0,63.0,327.0,339.0,677.0,145776.0,5813.0,148730.0,1132.0,1118.0,1003.0,151892.0
2016-12-22,5819.0,27824.0,1502.0,1124.0,1265.0,4999.0,193.0,433.0,195.0,489.0,1166.0,778.0,1944.0,152.0,2551.0,6026.0,19089.0,20842.0,1082.0,21551.0,2391.0,3173.0,4070.0,108.0,103450.0,977.0,108780.0,109999.0,1401.0,515.0,111953.0,1397.0,114277.0,173.0,1291.0,115583.0,115587.0,131.0,120.0,270.0,296.0,98.0,978.0,91.0,540.0,222.0,519.0,1928.0,2696.0,349.0,442.0,1473.0,369.0,1824.0,487.0,1356.0,1563.0,2434.0,2485.0,35.0,3587.0,3577.0,3201.0,3230.0,162.0,5806.0,0.0,111.0,7076.0,117.0,209.0,179.0,121.0,52.0,285.0,287.0,285.0,245.0,796.0,82.0,54.0,126.0,110.0,276.0,65.0,929.0,140.0,9703.0,10462.0,4224.0,729.0,16232.0,2608.0,1546.0,4469.0,20700.0,20700.0,21318.0,21318.0,708.0,140441.0,94.0,304.0,69.0,340.0,342.0,682.0,145393.0,5897.0,148409.0,1173.0,1334.0,1047.0,151789.0
2016-12-23,5728.0,27725.0,1476.0,1098.0,1240.0,4941.0,192.0,432.0,195.0,486.0,1159.0,776.0,1935.0,149.0,2532.0,5959.0,19120.0,20882.0,1069.0,21542.0,2320.0,3133.0,4058.0,106.0,103216.0,947.0,108498.0,109999.0,1379.0,504.0,111914.0,1367.0,114205.0,170.0,1258.0,115478.0,115482.0,126.0,116.0,272.0,294.0,96.0,978.0,88.0,538.0,221.0,515.0,1928.0,2692.0,348.0,443.0,1492.0,367.0,1844.0,485.0,1352.0,1558.0,2426.0,2473.0,35.0,3590.0,3578.0,3202.0,3241.0,162.0,5815.0,0.0,111.0,7073.0,116.0,207.0,177.0,119.0,52.0,286.0,287.0,284.0,245.0,794.0,82.0,54.0,131.0,110.0,274.0,65.0,925.0,139.0,9673.0,10430.0,4181.0,739.0,16168.0,2549.0,1510.0,4404.0,20572.0,20572.0,21205.0,21205.0,700.0,140214.0,97.0,305.0,70.0,347.0,341.0,682.0,145216.0,5935.0,148256.0,1181.0,1334.0,1051.0,151850.0
2016-12-24,5646.0,26602.0,1450.0,1073.0,1219.0,4884.0,192.0,431.0,195.0,485.0,1156.0,771.0,1927.0,147.0,2520.0,5890.0,19129.0,20898.0,1058.0,21518.0,2263.0,3085.0,3981.0,101.0,102791.0,916.0,108065.0,109999.0,1363.0,492.0,111875.0,1337.0,114132.0,167.0,1227.0,115373.0,115378.0,122.0,112.0,271.0,288.0,93.0,976.0,86.0,535.0,219.0,507.0,1927.0,2680.0,347.0,443.0,1502.0,365.0,1862.0,482.0,1349.0,1553.0,2413.0,2461.0,35.0,3595.0,3581.0,3205.0,3245.0,162.0,5821.0,0.0,111.0,7069.0,114.0,205.0,176.0,117.0,52.0,286.0,286.0,283.0,245.0,793.0,82.0,54.0,118.0,110.0,273.0,65.0,922.0,139.0,9663.0,10410.0,4152.0,720.0,16094.0,2502.0,1481.0,4352.0,20446.0,20446.0,21041.0,21041.0,681.0,139934.0,94.0,306.0,68.0,347.0,331.0,677.0,144979.0,5937.0,148014.0,1148.0,1240.0,1037.0,151566.0
2016-12-25,5578.0,26337.0,1425.0,1048.0,1199.0,4831.0,190.0,430.0,195.0,485.0,1155.0,765.0,1921.0,144.0,2509.0,5824.0,19113.0,20887.0,1048.0,21471.0,2200.0,3028.0,3909.0,99.0,101689.0,883.0,106949.0,109999.0,1351.0,483.0,111847.0,1308.0,114071.0,163.0,1197.0,115280.0,115283.0,118.0,108.0,268.0,279.0,91.0,972.0,84.0,532.0,218.0,497.0,1921.0,2667.0,347.0,440.0,1502.0,364.0,1873.0,481.0,1347.0,1549.0,2405.0,2455.0,35.0,3598.0,3583.0,3209.0,3248.0,161.0,5819.0,0.0,111.0,7065.0,113.0,203.0,174.0,116.0,52.0,286.0,283.0,282.0,245.0,791.0,82.0,54.0,113.0,110.0,271.0,64.0,918.0,139.0,9662.0,10404.0,4127.0,699.0,16038.0,2453.0,1448.0,4300.0,20338.0,20338.0,20921.0,20921.0,684.0,139673.0,94.0,316.0,66.0,347.0,325.0,667.0,144733.0,5930.0,147747.0,1124.0,1225.0,1008.0,151163.0
2016-12-26,5507.0,26254.0,1405.0,1024.0,1177.0,4781.0,188.0,428.0,195.0,485.0,1154.0,764.0,1919.0,141.0,2495.0,5761.0,19094.0,20872.0,1039.0,21422.0,2142.0,2974.0,3858.0,97.0,101293.0,851.0,106281.0,109999.0,1329.0,476.0,111827.0,1279.0,114018.0,160.0,1167.0,115197.0,115200.0,114.0,104.0,265.0,274.0,87.0,963.0,82.0,531.0,216.0,488.0,1909.0,2650.0,345.0,436.0,1493.0,364.0,1874.0,481.0,1343.0,1543.0,2395.0,2455.0,35.0,3600.0,3583.0,3211.0,3249.0,161.0,5820.0,0.0,111.0,7061.0,112.0,201.0,174.0,115.0,52.0,286.0,283.0,281.0,245.0,790.0,82.0,54.0,103.0,110.0,268.0,64.0,914.0,138.0,9661.0,10398.0,4103.0,694.0,15997.0,2405.0,1421.0,4250.0,20247.0,20247.0,20840.0,20840.0,681.0,139479.0,92.0,305.0,67.0,355.0,324.0,665.0,144563.0,5915.0,147548.0,1109.0,1118.0,986.0,150896.0
2016-12-27,5436.0,26174.0,1384.0,1002.0,1158.0,4734.0,187.0,427.0,195.0,485.0,1152.0,762.0,1914.0,139.0,2485.0,5705.0,19075.0,20858.0,1031.0,21377.0,2087.0,2922.0,3793.0,94.0,101051.0,830.0,105941.0,109999.0,1306.0,468.0,111799.0,1251.0,113960.0,157.0,1139.0,115111.0,115115.0,110.0,99.0,262.0,269.0,83.0,954.0,79.0,529.0,215.0,480.0,1894.0,2635.0,345.0,437.0,1486.0,364.0,1869.0,480.0,1336.0,1534.0,2382.0,2456.0,35.0,3597.0,3580.0,3210.0,3248.0,161.0,5819.0,0.0,111.0,7057.0,111.0,199.0,173.0,115.0,52.0,286.0,283.0,280.0,245.0,789.0,82.0,54.0,91.0,110.0,265.0,64.0,910.0,136.0,9658.0,10391.0,4079.0,684.0,15965.0,2358.0,1394.0,4197.0,20163.0,20163.0,20726.0,20726.0,683.0,139276.0,90.0,315.0,64.0,350.0,325.0,665.0,144401.0,5888.0,147348.0,1100.0,1143.0,979.0,150548.0
2016-12-28,5362.0,26090.0,1361.0,981.0,1143.0,4687.0,187.0,426.0,195.0,485.0,1151.0,756.0,1907.0,137.0,2477.0,5653.0,19062.0,20850.0,1024.0,21341.0,2033.0,2873.0,3749.0,93.0,100825.0,806.0,105642.0,109999.0,1285.0,460.0,111768.0,1224.0,113898.0,154.0,1112.0,115022.0,115026.0,105.0,94.0,258.0,261.0,80.0,946.0,77.0,526.0,214.0,471.0,1879.0,2619.0,345.0,435.0,1476.0,360.0,1864.0,479.0,1332.0,1528.0,2369.0,2458.0,35.0,3591.0,3572.0,3206.0,3243.0,161.0,5815.0,0.0,111.0,7053.0,110.0,196.0,173.0,114.0,52.0,286.0,283.0,279.0,245.0,787.0,82.0,54.0,89.0,110.0,263.0,63.0,908.0,136.0,9657.0,10383.0,4051.0,671.0,15928.0,2317.0,1365.0,4154.0,20081.0,20081.0,20642.0,20642.0,703.0,139095.0,88.0,315.0,66.0,354.0,325.0,667.0,144246.0,5898.0,147190.0,1096.0,1205.0,994.0,150471.0
2016-12-29,5294.0,26014.0,1341.0,961.0,1123.0,4642.0,186.0,426.0,195.0,481.0,1147.0,751.0,1898.0,134.0,2465.0,5600.0,19050.0,20843.0,1017.0,21306.0,1985.0,2827.0,3693.0,91.0,100607.0,784.0,105338.0,109999.0,1266.0,451.0,111738.0,1198.0,113839.0,151.0,1087.0,114937.0,114941.0,101.0,89.0,256.0,248.0,75.0,935.0,75.0,525.0,213.0,463.0,1862.0,2596.0,344.0,434.0,1464.0,359.0,1853.0,478.0,1331.0,1526.0,2363.0,2460.0,35.0,3584.0,3564.0,3199.0,3235.0,161.0,5807.0,0.0,111.0,7049.0,109.0,195.0,171.0,113.0,52.0,285.0,281.0,278.0,245.0,786.0,82.0,54.0,92.0,104.0,263.0,63.0,906.0,136.0,9658.0,10379.0,4023.0,656.0,15880.0,2281.0,1336.0,4112.0,19991.0,19991.0,20557.0,20557.0,701.0,138907.0,86.0,303.0,61.0,356.0,323.0,666.0,144104.0,5874.0,147014.0,1078.0,1178.0,979.0,150317.0
2016-12-30,5232.0,25941.0,1323.0,941.0,1110.0,4600.0,183.0,424.0,195.0,477.0,1142.0,751.0,1893.0,132.0,2446.0,5550.0,19030.0,20827.0,1011.0,21269.0,1944.0,2789.0,3640.0,89.0,100402.0,762.0,105050.0,109999.0,1251.0,445.0,111712.0,1171.0,113784.0,149.0,1063.0,114857.0,114861.0,97.0,85.0,254.0,235.0,71.0,926.0,73.0,524.0,212.0,456.0,1847.0,2567.0,343.0,435.0,1462.0,357.0,1844.0,477.0,1328.0,1523.0,2357.0,2461.0,35.0,3572.0,3552.0,3190.0,3226.0,161.0,5798.0,0.0,111.0,7045.0,107.0,193.0,170.0,112.0,52.0,273.0,279.0,277.0,245.0,785.0,82.0,54.0,91.0,100.0,261.0,63.0,901.0,136.0,9654.0,10373.0,4012.0,653.0,15851.0,2246.0,1313.0,4074.0,19925.0,19925.0,20458.0,20458.0,733.0,138733.0,82.0,291.0,55.0,348.0,322.0,661.0,143949.0,5852.0,146825.0,1056.0,1150.0,960.0,150053.0
