, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-01-25,3304.0,11425.0,719.0,515.0,511.0,7438.0,205.0,444.0,169.0,612.0,1279.0,784.0,2064.0,117.0,2607.0,8428.0,12794.0,14109.0,1112.0,14930.0,1848.0,2517.0,3571.0,95.0,111391.0,474.0,116512.0,136248.0,765.0,318.0,138048.0,418.0,141383.0,78.0,744.0,147576.0,144289.0,117.0,115.0,228.0,208.0,74.0,980.0,89.0,377.0,412.0,508.0,1736.0,2288.0,424.0,424.0,1198.0,344.0,1616.0,312.0,1104.0,1341.0,2057.0,1270.0,41.0,2120.0,2058.0,1724.0,1758.0,166.0,4425.0,508.0,88.0,5110.0,72.0,130.0,133.0,95.0,54.0,394.0,295.0,266.0,243.0,832.0,26.0,115.0,14.0,61.0,296.0,60.0,1012.0,272.0,8416.0,9321.0,4094.0,920.0,17134.0,1850.0,1771.0,6231.0,23366.0,23366.0,23809.0,23809.0,728.0,172209.0,164.0,278.0,59.0,324.0,541.0,905.0,178142.0,6036.0,180733.0,1222.0,842.0,706.0,183073.0
2013-01-26,3278.0,11416.0,711.0,504.0,511.0,7430.0,205.0,442.0,169.0,611.0,1273.0,780.0,2052.0,116.0,2592.0,8408.0,12837.0,14161.0,1108.0,14955.0,1813.0,2466.0,3524.0,92.0,111424.0,472.0,116486.0,128123.0,762.0,311.0,129556.0,410.0,132651.0,77.0,737.0,138560.0,135640.0,115.0,112.0,227.0,218.0,79.0,989.0,88.0,375.0,390.0,519.0,1791.0,2335.0,422.0,423.0,1191.0,343.0,1604.0,310.0,1100.0,1336.0,2049.0,1269.0,41.0,2106.0,2042.0,1710.0,1746.0,166.0,4412.0,508.0,84.0,5132.0,72.0,130.0,133.0,96.0,54.0,369.0,295.0,269.0,243.0,831.0,28.0,96.0,14.0,61.0,294.0,59.0,1003.0,272.0,8409.0,9334.0,4090.0,874.0,17108.0,1822.0,1789.0,6209.0,23316.0,23316.0,23849.0,23849.0,733.0,167910.0,139.0,295.0,58.0,402.0,464.0,912.0,175388.0,6180.0,178408.0,1290.0,1059.0,749.0,181772.0
2013-01-27,3271.0,11406.0,704.0,494.0,511.0,7422.0,205.0,442.0,169.0,611.0,1271.0,776.0,2048.0,115.0,2580.0,8392.0,12880.0,14213.0,1104.0,14982.0,1744.0,2188.0,3296.0,91.0,111428.0,462.0,116252.0,124998.0,762.0,305.0,126067.0,402.0,128744.0,76.0,716.0,133678.0,130798.0,108.0,102.0,226.0,194.0,62.0,987.0,87.0,373.0,368.0,504.0,1816.0,2386.0,421.0,420.0,1184.0,342.0,1592.0,310.0,1095.0,1329.0,2042.0,1269.0,41.0,2093.0,2027.0,1696.0,1734.0,166.0,4400.0,508.0,79.0,5148.0,72.0,130.0,131.0,93.0,54.0,326.0,295.0,272.0,243.0,829.0,27.0,80.0,14.0,61.0,292.0,59.0,991.0,271.0,8401.0,9332.0,4087.0,825.0,17017.0,1795.0,1695.0,6130.0,23147.0,23147.0,23676.0,23676.0,688.0,160285.0,114.0,274.0,51.0,437.0,422.0,835.0,167531.0,6394.0,170763.0,1303.0,1059.0,734.0,174410.0
2013-01-28,3252.0,11400.0,698.0,482.0,509.0,6359.0,205.0,442.0,169.0,611.0,1271.0,772.0,2043.0,114.0,2570.0,8296.0,12899.0,14238.0,1100.0,14990.0,1692.0,2144.0,3176.0,90.0,111432.0,458.0,116127.0,126873.0,762.0,303.0,127584.0,394.0,129843.0,76.0,701.0,133806.0,130965.0,102.0,96.0,224.0,181.0,59.0,970.0,86.0,371.0,350.0,489.0,1816.0,2416.0,420.0,418.0,1176.0,339.0,1579.0,310.0,1090.0,1322.0,2033.0,1268.0,41.0,2081.0,2013.0,1682.0,1722.0,166.0,4388.0,508.0,78.0,5168.0,72.0,129.0,130.0,90.0,54.0,318.0,295.0,276.0,244.0,825.0,30.0,72.0,14.0,60.0,290.0,59.0,986.0,269.0,8380.0,9297.0,4084.0,800.0,16959.0,1769.0,1624.0,6076.0,23034.0,23034.0,23581.0,23581.0,707.0,157258.0,100.0,256.0,47.0,429.0,409.0,799.0,163707.0,6512.0,166844.0,1288.0,1054.0,722.0,170079.0
2013-01-29,3236.0,11394.0,692.0,472.0,504.0,4910.0,205.0,442.0,169.0,611.0,1271.0,771.0,2042.0,113.0,2566.0,6749.0,12913.0,14258.0,1097.0,14988.0,1658.0,2107.0,3132.0,88.0,111422.0,456.0,116069.0,129998.0,764.0,299.0,131061.0,387.0,133617.0,75.0,687.0,137414.0,134810.0,97.0,92.0,222.0,173.0,58.0,960.0,85.0,370.0,336.0,470.0,1804.0,2420.0,418.0,416.0,1169.0,338.0,1567.0,310.0,1087.0,1318.0,2025.0,1267.0,41.0,2066.0,1997.0,1668.0,1710.0,165.0,4374.0,508.0,78.0,5190.0,71.0,127.0,130.0,88.0,54.0,312.0,295.0,279.0,244.0,824.0,32.0,70.0,14.0,60.0,287.0,59.0,979.0,265.0,8363.0,9257.0,4082.0,784.0,16929.0,1743.0,1578.0,6037.0,22966.0,22966.0,23518.0,23518.0,738.0,159238.0,93.0,235.0,45.0,412.0,403.0,794.0,164953.0,6482.0,167847.0,1294.0,929.0,720.0,170660.0
2013-01-30, 3228, 11390, 685, 463, 504, 4900, 205, 442, 169, 611, 1271, 766, 2037, 112, 2560, 5888, 12931, 14282, 1094, 14993, 1629, 2070, 3088, 86, 111405, 452, 116002, 129998, 765, 297, 131059, 379, 133674, 74, 673, 137351, 135105, 92, 88, 221, 166, 56, 954, 85, 367, 324, 450, 1794, 2411, 417, 414, 1162, 338, 1555, 311, 1084, 1312, 2018, 1266, 41, 2054, 1982, 1654, 1698, 165, 4360, 508, 78, 5212, 71, 127, 130, 88, 54, 307, 295, 282, 260, 828, 30, 67, 14, 60, 285, 59, 972, 264, 8351, 9230, 4074, 775, 16914, 1720, 1538, 6007, 22921, 22921, 23450, 23450, 733, 161662, 88, 229, , 393, 384, 774, 167803, 6408, 170664, 1285, 941, 712, 173451
2013-01-31, 3202, 11385, 678, 453, 504, 4880, 202, 442, 168, 611, 1270, 765, 2036, 111, 2552, 5828, 12950, 14306, 1092, 14996, 1602, 2033, 3046, 85, 111394, 448, 115792, 129998, 765, 296, 131059, 372, 133673, 74, 659, 137007, 135008, 89, 85, 220, 160, 54, 947, 84, 365, 314, 430, 1780, 2400, 416, 413, 1155, 336, 1544, 311, 1080, 1308, 2010, 1265, 41, 2041, 1968, 1641, 1687, 164, 4348, 508, 78, 5234, 71, 127, 130, 86, 54, 303, 295, 285, 288, 852, 32, 66, 14, 60, 283, 58, 966, 262, 8351, 9218, 4058, 766, 16886, 1696, 1502, 5981, 22866, 22866, 23415, 23415, 740, 161643, 86, 223, , 388, 376, 760, 167924, 6421, 170835, 1279, 882, 711, 173784
2013-02-01, 3194, 11423, 672, 444, 504, 4862, 200, 439, 166, 606, 1262, 766, 2028, 110, 2548, 5801, 13372, 14771, 1089, 15302, 1577, 1982, 3003, 84, 110828, 444, 115080, 123248, 760, 296, 125585, 366, 129486, 73, 646, 133920, 132527, 88, 85, 218, 157, 53, 943, 83, 362, 306, 411, 1765, 2399, 414, 412, 1150, 336, 1533, 310, 1075, 1301, 2003, 1265, 41, 2029, 1954, 1628, 1675, 164, 4335, 508, 78, 5256, 71, 127, 128, 84, 54, 307, 295, 288, 318, 880, 35, 65, 14, 60, 281, 58, 961, 258, 8370, 9231, 3952, 764, 16826, 1671, 1487, 5952, 22778, 22778, 23384, 23384, 777, 161430, 87, 232, , 394, 388, 752, 167778, 6462, 170713, 1277, 1020, 727, 173613
2013-02-02, 3168, 11567, 665, 435, 504, 4841, 200, 438, 165, 602, 1256, 762, 2017, 109, 2537, 5774, 13846, 15304, 1082, 15833, 1551, 1714, 2810, 82, 109534, 442, 113270, 111999, 747, 296, 113056, 358, 115882, 72, 634, 119340, 118230, 85, 82, 217, 153, 52, 940, 82, 361, 299, 394, 1758, 2387, 413, 410, 1144, 335, 1524, 309, 1071, 1295, 1993, 1265, 41, 2019, 1942, 1615, 1664, 163, 4319, 508, 78, 5278, 71, 127, 127, 84, 53, 310, 292, 292, 346, 910, 37, 64, 14, 59, 278, 58, 955, 256, 8392, 9258, 4034, 764, 16394, 1652, 1512, 5928, 22322, 22322, 22946, 22946, 810, 153168, 87, 229, , 406, 415, 777, 161639, 6663, 165205, 1303, 939, 746, 169151
2013-02-03, 3158, 11563, 660, 427, 504, 4825, 200, 435, 165, 601, 1252, 759, 2011, 108, 2522, 5750, 13827, 15290, 1072, 15836, 1535, 1702, 2751, 81, 110135, 436, 113672, 111999, 740, 296, 113045, 352, 115657, 71, 622, 117969, 116714, 82, 77, 216, 147, 51, 936, 82, 359, 294, 378, 1751, 2375, 412, 408, 1137, 334, 1514, 309, 1068, 1292, 1986, 1312, 41, 2013, 1931, 1604, 1655, 163, 4308, 508, 78, 5300, 71, 127, 127, 84, 53, 310, 291, 296, 376, 938, 40, 63, 14, 59, 276, 58, 950, 256, 8414, 9286, 4027, 747, 16396, 1631, 1464, 5904, 22299, 22299, 22863, 22863, 808, 143349, 84, 231, , 410, 418, 800, 150330, 6802, 153796, 1286, 868, 742, 157288
2013-02-04, 3137, 11555, 655, 419, 499, 4808, 200, 437, 165, 601, 1250, 759, 2010, 108, 2516, 5728, 13775, 15236, 1063, 15766, 1510, 1699, 2687, 80, 110170, 429, 113741, 111999, 740, 296, 113036, 346, 115647, 70, 611, 117618, 116612, 79, 74, 214, 142, 50, 938, 82, 357, 290, 362, 1744, 2353, 410, 407, 1132, 333, 1503, 310, 1066, 1288, 1981, 1417, 41, 2067, 1965, 1608, 1655, 163, 4300, 508, 78, 5323, 71, 127, 127, 82, 53, 310, 291, 300, 404, 966, 42, 63, 14, 59, 274, 58, 946, 260, 8442, 9307, 4017, 756, 16400, 1608, 1449, 5883, 22282, 22282, 22872, 22872, 781, 142672, 85, 242, , 418, 412, 794, 149110, 6800, 152315, 1270, 783, 729, 155212
2013-02-05, 3122, 11551, 650, 411, 497, 4792, 202, 438, 165, 601, 1252, 760, 2011, 107, 2514, 5708, 13734, 15195, 1051, 15706, 1507, 1696, 2721, 78, 110073, 428, 113688, 111999, 741, 294, 113032, 339, 115643, 70, 600, 117273, 116513, 77, 71, 213, 138, 49, 940, 81, 355, 286, 348, 1739, 2330, 410, 406, 1125, 330, 1494, 309, 1060, 1282, 1974, 1526, 41, 2164, 2056, 1669, 1705, 163, 4318, 508, 78, 5345, 71, 127, 127, 82, 53, 306, 291, 304, 418, 994, 45, 63, 14, 59, 273, 58, 940, 260, 8469, 9327, 4004, 771, 16445, 1592, 1537, 5900, 22345, 22345, 23006, 23006, 704, 142559, 90, 252, , 436, 434, 803, 149003, 6646, 152022, 1270, 727, 731, 154797
2013-02-06, 3118, 11544, 644, 404, 497, 4776, 204, 439, 165, 601, 1253, 758, 2011, 106, 2511, 5684, 13694, 15155, 1034, 15645, 1568, 1694, 2776, 77, 109981, 427, 113645, 111999, 742, 293, 113032, 333, 115641, 69, 589, 116932, 116420, 75, 68, 212, 135, 48, 941, 80, 354, 282, 333, 1736, 2313, 409, 404, 1119, 329, 1482, 308, 1057, 1277, 1968, 1634, 41, 2262, 2154, 1762, 1797, 163, 4384, 508, 78, 5366, 71, 127, 126, 82, 53, 303, 290, 306, 422, 1001, 47, 63, 14, 58, 272, 58, 937, 260, 8484, 9337, 3992, 768, 16440, 1576, 1563, 5950, 22390, 22390, 23091, 23091, 676, 142528, 93, 255, , 448, 466, 840, 149035, 6489, 151871, 1278, 708, 738, 154600
2013-02-07, 3092, 11536, 640, 396, 497, 4762, 202, 442, 165, 601, 1254, 752, 2006, 105, 2507, 5659, 13648, 15110, 1018, 15584, 1626, 1691, 2790, 76, 109890, 423, 113563, 111999, 743, 293, 113034, 327, 115642, 68, 580, 116593, 116328, 78, 71, 210, 136, 47, 943, 80, 351, 279, 320, 1734, 2309, 408, 403, 1112, 328, 1471, 309, 1058, 1276, 1964, 1742, 41, 2358, 2248, 1861, 1897, 163, 4478, 507, 78, 5388, 71, 127, 125, 81, 53, 307, 287, 310, 426, 1004, 50, 62, 14, 58, 270, 58, 933, 264, 8486, 9347, 3987, 805, 16464, 1558, 1588, 5974, 22438, 22438, 23187, 23187, 684, 142506, 100, 282, , 467, 486, 876, 149076, 6411, 151811, 1352, 852, 788, 154580
2013-02-08, 3083, 11532, 635, 388, 497, 4746, 201, 444, 165, 601, 1257, 748, 2005, 104, 2502, 5639, 13606, 15066, 1002, 15574, 1718, 1684, 2813, 75, 109808, 421, 113494, 111999, 744, 293, 113034, 322, 115642, 68, 570, 116275, 116239, 85, 77, 211, 148, 49, 951, 80, 349, 277, 306, 1740, 2306, 407, 402, 1107, 327, 1460, 309, 1071, 1286, 1967, 1850, 41, 2455, 2344, 1957, 1996, 163, 4578, 507, 78, 5410, 71, 127, 125, 82, 53, 310, 287, 314, 429, 1007, 52, 62, 14, 58, 268, 57, 930, 273, 8486, 9358, 3986, 827, 16526, 1545, 1617, 5996, 22522, 22522, 23369, 23369, 718, 142592, 105, 298, , 506, 500, 897, 149229, 6432, 151957, 1454, 858, 816, 154988
2013-02-09, 3082, 11528, 630, 383, 497, 4733, 203, 445, 164, 601, 1258, 748, 2006, 104, 2500, 5620, 13574, 15036, 986, 15589, 1910, 1666, 2866, 77, 109796, 421, 113514, 111999, 742, 293, 113035, 315, 115642, 67, 564, 116206, 116206, 92, 80, 211, 164, 56, 958, 79, 348, 275, 293, 1751, 2301, 406, 401, 1101, 327, 1450, 309, 1085, 1300, 1978, 1959, 41, 2554, 2441, 2055, 2095, 163, 4674, 507, 78, 5432, 71, 127, 125, 82, 52, 318, 287, 318, 432, 1014, 57, 63, 14, 58, 266, 57, 936, 320, 8513, 9392, 3986, 822, 16544, 1554, 1726, 6080, 22624, 22624, 23530, 23530, 714, 142697, 116, 322, , 526, 528, 930, 149418, 6422, 152114, 1472, 874, 808, 155201
2013-02-10, 3061, 11521, 627, 375, 494, 4720, 204, 447, 162, 598, 1254, 745, 1999, 103, 2494, 5604, 13550, 15014, 969, 15610, 2104, 1856, 3053, 92, 109824, 421, 113724, 111999, 740, 293, 113034, 310, 115640, 66, 573, 116211, 116210, 103, 89, 212, 182, 73, 978, 79, 346, 273, 287, 1772, 2322, 404, 400, 1096, 325, 1441, 309, 1101, 1314, 1991, 2068, 41, 2653, 2538, 2154, 2196, 163, 4774, 507, 74, 5451, 70, 126, 125, 86, 52, 342, 287, 320, 436, 1021, 61, 63, 14, 57, 265, 57, 953, 389, 8591, 9498, 3982, 862, 16636, 1583, 1884, 6156, 22792, 22792, 23747, 23747, 730, 142860, 138, 350, , 552, 572, 982, 149641, 6397, 152284, 1544, 1159, 867, 155514
2013-02-11, 3044, 11516, 623, 369, , 4706, 205, 449, 161, 594, 1250, 741, 1992, 103, 2485, 5588, 13525, 14990, 953, 15638, 2308, 2059, 3321, 113, 109844, 421, 114010, 111999, 736, 291, 113030, 305, 115636, 65, 588, 116222, 116222, 114, 97, 214, 210, 86, 1008, 78, 344, 273, 290, 1815, 2340, 404, 398, 1090, 323, 1432, 308, 1118, 1329, 2002, 2175, 41, 2752, 2637, 2253, 2298, 162, 4876, 507, 68, 5468, 69, 124, 125, 94, 52, 349, 287, 344, 440, 1028, 65, 63, 14, 57, 263, 57, 974, 435, 8677, 9655, 3979, 888, 16840, 1618, 1986, 6219, 23059, 23059, 24052, 24052, 769, 143226, 160, 386, , 579, 600, 1056, 150105, 6379, 152700, 1634, 1346, 930, 156352
2013-02-12, 3023, 11511, 618, 364, , 4694, 205, 453, 161, 592, 1252, 741, 1992, 101, 2479, 5573, 13498, 14965, 935, 15736, 2583, 2309, 3726, 126, 109888, 417, 114446, 111999, 735, 289, 113024, 300, 115630, 64, 604, 116231, 116231, 124, 105, 217, 233, 105, 1045, 78, 342, 280, 292, 1871, 2370, 404, 397, 1086, 322, 1422, 307, 1130, 1342, 2015, 2237, 41, 2846, 2732, 2352, 2399, 162, 4978, 507, 67, 5487, 69, 123, 125, 100, 52, 323, 287, 442, 478, 1054, 66, 63, 14, 57, 263, 57, 987, 462, 8742, 9793, 3979, 888, 17016, 1666, 2048, 6288, 23304, 23304, 24354, 24354, 819, 143581, 182, 450, , 614, 620, 1083, 150558, 6304, 153057, 1688, 1456, 980, 156992
2013-02-13, 3007, 11505, 615, 356, , 4682, 206, 457, 161, 591, 1254, 742, 1996, 101, 2481, 5567, 13481, 14950, 918, 15924, 2969, 2676, 4254, 134, 110002, 414, 115069, 111999, 736, 289, 113023, 294, 115628, 65, 668, 116280, 116276, 133, 114, 220, 254, 133, 1090, 78, 340, 288, 293, 1931, 2425, 402, 396, 1080, 322, 1413, 308, 1130, 1343, 2020, 2240, 41, 2880, 2781, 2434, 2489, 160, 5076, 507, 68, 5508, 69, 123, 125, 106, 52, 314, 286, 548, 541, 1124, 68, 64, 14, 57, 263, 57, 1030, 592, 8912, 9970, 3979, 887, 17197, 1757, 2193, 6478, 23675, 23675, 24854, 24854, 908, 144129, 211, 509, , 723, 707, 1166, 151193, 6352, 153704, 1770, 1672, 1024, 157864
2013-02-14, 3007, 11501, 611, 351, , 4670, 208, 462, 161, 587, 1254, 742, 1996, 100, 2480, 5563, 13485, 14958, 909, 16020, 3319, 3051, 4748, 130, 110170, 414, 115734, 111999, 738, 289, 113024, 289, 115631, 68, 702, 116334, 116333, 138, 116, 221, 267, 135, 1140, 77, 339, 292, 292, 1996, 2477, 402, 395, 1076, 321, 1404, 308, 1125, 1336, 2014, 2242, 41, 2874, 2776, 2458, 2526, 158, 5148, 507, 68, 5532, 69, 123, 125, 116, 51, 329, 283, 660, 604, 1208, 72, 65, 14, 56, 260, 57, 1098, 788, 9291, 10377, 3979, 948, 17545, 1859, 2315, 6628, 24173, 24173, 25530, 25530, 1117, 145040, 247, 580, , 823, 796, 1318, 152316, 6424, 154856, 1842, 1590, 1067, 159247
2013-02-15, 2993, 11498, 608, 346, , 4660, 207, 464, 161, 583, 1256, 742, 1998, 100, 2477, 5553, 13473, 14950, 899, 15924, 3429, 3249, 4983, 117, 108271, 414, 115302, 111999, 739, 288, 113024, 284, 115632, 68, 720, 116346, 116344, 137, 112, 222, 266, 116, 1160, 77, 338, 290, 288, 2038, 2521, 400, 394, 1071, 320, 1396, 308, 1120, 1330, 2007, 2243, 41, 2868, 2767, 2453, 2526, 157, 5168, 506, 68, 5553, 69, 123, 125, 126, 50, 328, 283, 770, 668, 1291, 74, 66, 14, 56, 260, 56, 1123, 842, 9596, 10813, 3965, 974, 18066, 1961, 2382, 6736, 24803, 24803, 26142, 26142, 1113, 145823, 248, 607, , 838, 791, 1367, 153380, 6367, 155860, 1864, 1522, 1068, 160238
2013-02-16, 2970, 11424, 604, 340, , 4648, 206, 462, 161, 582, 1255, 742, 1998, 99, 2478, 5543, 13444, 14923, 888, 15918, 3260, 3074, 4822, 114, 102258, 414, 108730, 105624, 740, 286, 107853, 280, 111676, 68, 757, 113790, 114127, 137, 112, 222, 266, 110, 1152, 76, 336, 288, 276, 2034, 2569, 400, 393, 1065, 319, 1387, 308, 1117, 1327, 2001, 2242, 41, 2860, 2758, 2445, 2520, 157, 5168, 506, 68, 5574, 69, 123, 124, 130, 50, 308, 283, 876, 731, 1372, 73, 65, 62, 56, 258, 56, 1122, 971, 9814, 11084, 3945, 993, 18322, 1993, 2312, 6754, 25076, 25076, 26408, 26408, 1008, 146067, 256, 646, , 901, 806, 1369, 153759, 6411, 156284, 1882, 1628, 1079, 160744
2013-02-17, 2969, 11190, 602, 334, , 4638, 206, 463, 161, 582, 1254, 742, 1996, 99, 2476, 5518, 13424, 14904, 882, 16056, 3358, 3092, 4822, 124, 102100, 414, 107818, 94999, 740, 286, 96024, 275, 98832, 68, 796, 100384, 100752, 137, 114, 222, 271, 120, 1154, 76, 335, 289, 273, 2014, 2587, 398, 390, 1054, 319, 1372, 306, 1114, 1322, 1994, 2244, 41, 2851, 2745, 2439, 2512, 157, 5158, 506, 68, 5592, 69, 124, 123, 133, 50, 306, 283, 988, 794, 1446, 76, 65, 138, 56, 257, 56, 1138, 1166, 10126, 11449, 3938, 1050, 18704, 2023, 2483, 6838, 25542, 25542, 27007, 27007, 1158, 139242, 308, 668, , 947, 887, 1468, 148878, 6516, 151904, 1949, 1742, 1117, 157324
2013-02-18, 2955, 11184, 598, 330, , 4628, 208, 465, 161, 582, 1254, 740, 1995, 98, 2474, 5490, 13412, 14896, 875, 16060, 3598, 3344, 5120, 124, 102038, 411, 108028, 94999, 737, 286, 96025, 273, 98633, 68, 844, 99469, 99467, 139, 116, 223, 277, 132, 1164, 76, 334, 292, 274, 2014, 2575, 398, 387, 1045, 318, 1356, 306, 1110, 1316, 1986, 2245, 41, 2840, 2728, 2428, 2500, 157, 5146, 506, 68, 5608, 69, 124, 122, 136, 50, 316, 283, 1093, 858, 1523, 76, 66, 200, 55, 256, 56, 1178, 1250, 10420, 11852, 3929, 1068, 19243, 2210, 2906, 7091, 26334, 26334, 27874, 27874, 1230, 131165, 344, 742, , 980, 966, 1581, 139563, 6576, 142456, 2041, 1716, 1216, 147722
2013-02-19, 2932, 11179, 595, 326, , 4619, 209, 466, 158, 582, 1254, 734, 1989, 98, 2472, 5458, 13379, 14864, 866, 15962, 3747, 3502, 5230, 121, 102022, 407, 108128, 94999, 730, 286, 96022, 282, 98632, 70, 889, 99514, 99512, 142, 121, 225, 285, 136, 1186, 76, 332, 313, 279, 2026, 2578, 396, 386, 1038, 315, 1340, 307, 1106, 1312, 1980, 2247, 41, 2828, 2709, 2416, 2485, 157, 5129, 506, 67, 5626, 69, 124, 122, 140, 50, 329, 282, 1122, 902, 1590, 80, 67, 214, 55, 255, 56, 1201, 1192, 10538, 12085, 3916, 1067, 19554, 2386, 2968, 7298, 26853, 26853, 28388, 28388, 1175, 131411, 346, 804, , 1048, 1043, 1699, 139477, 6684, 142263, 2205, 1624, 1300, 147220
2013-02-20, 2931, 11176, 591, 319, , 4608, 208, 468, 158, 578, 1251, 727, 1978, 96, 2459, 5429, 13340, 14825, 871, 16002, 3889, 3635, 5420, 135, 101939, 401, 108238, 94999, 722, 286, 96016, 292, 98626, 70, 938, 99555, 99553, 147, 127, 227, 298, 148, 1212, 78, 330, 317, 288, 2049, 2590, 395, 384, 1029, 314, 1325, 307, 1104, 1309, 1978, 2252, 41, 2816, 2691, 2402, 2468, 157, 5112, 506, 67, 5644, 69, 124, 122, 142, 50, 326, 279, 1133, 936, 1633, 80, 68, 229, 55, 253, 56, 1198, 1263, 10668, 12217, 3914, 1010, 19622, 2442, 3016, 7142, 26764, 26764, 28306, 28306, 1127, 131681, 331, 808, , 1091, 1052, 1762, 139997, 6652, 142778, 2263, 1745, 1271, 147824
2013-02-21, 2931, 11168, 586, 314, , 4596, 205, 469, 158, 574, 1248, 725, 1973, 95, 2446, 5400, 13302, 14788, 876, 16014, 4006, 3783, 5645, 148, 101981, 398, 108475, 94999, 718, 286, 96008, 301, 98620, 72, 942, 99568, 99569, 146, 124, 228, 303, 140, 1238, 76, 329, 316, 297, 2078, 2616, 394, 382, 1021, 314, 1310, 307, 1100, 1304, 1970, 2257, 41, 2810, 2678, 2392, 2454, 157, 5092, 506, 67, 5663, 69, 125, 122, 144, 50, 326, 278, 1144, 970, 1676, 82, 80, 218, 55, 252, 56, 1218, 1329, 10843, 12400, 3912, 1000, 19715, 2467, 3124, 6938, 26653, 26653, 28206, 28206, 1016, 131360, 317, 752, , 1032, 1047, 1774, 139772, 6593, 142524, 2227, 1764, 1268, 147882
