, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NEAR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D'ALENE - COEUR D'ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTERNATIONAL BOUNDRY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS DAM, KACHESS - KACHESS DAM NEAR EASTON, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM NEAR GOOSE PRAIRIE, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK DAM, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRY'S FORK - ISLAND PARK DAM, FALLS - NR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - ABOVE EAGLE ROCK NEAR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - AT MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CR DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - DEADWOOD RESERVOIR, PAYETTE - NEAR EMMETT, WEISER - NR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - AT TROY, SNAKE -  NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOTROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - AT TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2010-10-29,4388.0,5332.0,725.0,585.0,720.0,3425.0,270.0,660.0,130.0,520.0,1520.0,748.0,2232.0,98.0,2698.0,4030.0,9472.0,10362.0,2595.0,12432.0,1232.0,2200.0,2920.0,70.0,56788.0,290.0,60115.0,58000.0,980.0,480.0,59458.0,1552.0,62182.0,120.0,1168.0,63408.0,63415.0,220.0,188.0,0.0,798.0,160.0,970.0,105.0,260.0,242.0,362.0,1595.0,2575.0,415.0,465.0,1290.0,560.0,1455.0,340.0,1465.0,1588.0,2718.0,3025.0,30.0,3515.0,3735.0,3160.0,3325.0,242.0,6008.0,220.0,90.0,8630.0,110.0,190.0,180.0,120.0,52.0,265.0,300.0,2465.0,450.0,930.0,65.0,70.0,0.0,0.0,525.0,70.0,920.0,155.0,11478.0,12255.0,4422.0,782.0,14015.0,2080.0,1015.0,3898.0,17915.0,17915.0,17988.0,17988.0,172.0,84398.0,50.0,70.0,10.0,280.0,165.0,420.0,87470.0,5625.0,91342.0,705.0,678.0,712.0,93330.0
2010-10-30,4345.0,5390.0,705.0,582.0,710.0,3402.0,270.0,660.0,130.0,520.0,1508.0,740.0,2220.0,95.0,2685.0,4015.0,9398.0,10280.0,2578.0,12092.0,1120.0,2200.0,2920.0,68.0,56758.0,300.0,60092.0,53125.0,990.0,475.0,55498.0,1370.0,58865.0,120.0,1032.0,60975.0,61248.0,228.0,172.0,0.0,642.0,130.0,988.0,110.0,260.0,230.0,368.0,1635.0,2615.0,412.0,460.0,1302.0,552.0,1542.0,340.0,1452.0,1575.0,2702.0,2742.0,35.0,2848.0,3122.0,2925.0,3188.0,232.0,6050.0,220.0,98.0,8575.0,110.0,190.0,172.0,110.0,52.0,302.0,300.0,2468.0,450.0,930.0,70.0,70.0,0.0,5.0,435.0,70.0,915.0,152.0,11458.0,12290.0,4465.0,790.0,14080.0,2098.0,995.0,3832.0,17910.0,17910.0,17982.0,17982.0,165.0,84250.0,50.0,70.0,10.0,282.0,170.0,425.0,87485.0,5602.0,91355.0,710.0,650.0,690.0,93480.0
2010-10-31,4305.0,5382.0,688.0,608.0,725.0,3402.0,270.0,660.0,130.0,512.0,1495.0,730.0,2200.0,100.0,2682.0,3990.0,9328.0,10212.0,2525.0,12048.0,1090.0,2195.0,2918.0,70.0,56718.0,298.0,60055.0,78250.0,998.0,470.0,77015.0,1358.0,76395.0,120.0,1015.0,73270.0,72030.0,265.0,200.0,0.0,730.0,148.0,980.0,120.0,260.0,230.0,370.0,1660.0,2642.0,418.0,475.0,1332.0,550.0,1578.0,340.0,1450.0,1575.0,2692.0,2660.0,40.0,2810.0,2978.0,2510.0,2728.0,235.0,5708.0,220.0,110.0,8532.0,110.0,188.0,170.0,110.0,58.0,330.0,302.0,2465.0,450.0,930.0,70.0,70.0,0.0,10.0,452.0,70.0,915.0,155.0,11430.0,12268.0,4445.0,788.0,14102.0,2135.0,962.0,3882.0,17988.0,17988.0,18065.0,18065.0,160.0,82512.0,50.0,70.0,10.0,290.0,180.0,442.0,85608.0,5550.0,89462.0,702.0,665.0,690.0,91668.0
2010-11-01,4265.0,5470.0,680.0,645.0,728.0,3435.0,270.0,660.0,130.0,510.0,1482.0,722.0,2182.0,100.0,2662.0,3995.0,9272.0,10155.0,2425.0,11878.0,1175.0,2115.0,2858.0,70.0,57172.0,292.0,60118.0,83000.0,1000.0,478.0,84470.0,1402.0,86892.0,120.0,1135.0,87972.0,87905.0,292.0,232.0,0.0,830.0,235.0,995.0,115.0,270.0,225.0,405.0,1682.0,2658.0,410.0,480.0,1360.0,542.0,1610.0,340.0,1442.0,1565.0,2680.0,2580.0,38.0,2845.0,3018.0,2492.0,2648.0,240.0,5425.0,220.0,110.0,8475.0,110.0,180.0,170.0,110.0,50.0,318.0,298.0,1150.0,442.0,930.0,70.0,70.0,0.0,15.0,430.0,70.0,918.0,150.0,11422.0,12255.0,4450.0,828.0,14112.0,2158.0,992.0,3898.0,18010.0,18010.0,18085.0,18085.0,165.0,101645.0,50.0,70.0,10.0,290.0,190.0,455.0,101380.0,5495.0,104098.0,700.0,702.0,708.0,104185.0
2010-11-02,4225.0,9375.0,675.0,670.0,722.0,3460.0,270.0,660.0,130.0,510.0,1468.0,720.0,2168.0,100.0,2645.0,4030.0,9312.0,10200.0,2335.0,11878.0,1238.0,2110.0,2830.0,68.0,58455.0,290.0,61572.0,83000.0,1000.0,485.0,84482.0,1585.0,87078.0,150.0,1235.0,88260.0,88245.0,305.0,235.0,0.0,848.0,200.0,1042.0,120.0,270.0,218.0,390.0,1748.0,2672.0,410.0,488.0,1380.0,538.0,1645.0,330.0,1430.0,1555.0,2660.0,2532.0,38.0,2880.0,3055.0,2548.0,2692.0,240.0,5398.0,220.0,110.0,8415.0,110.0,188.0,170.0,105.0,58.0,300.0,305.0,352.0,40.0,755.0,70.0,70.0,0.0,20.0,410.0,70.0,922.0,150.0,11395.0,12238.0,4448.0,890.0,14180.0,2252.0,1010.0,3975.0,18158.0,18158.0,18238.0,18238.0,162.0,109350.0,50.0,70.0,10.0,292.0,195.0,462.0,112402.0,5440.0,115948.0,700.0,722.0,722.0,117800.0
2010-11-03,4185.0,9425.0,670.0,700.0,715.0,3488.0,270.0,660.0,122.0,508.0,1455.0,718.0,2152.0,100.0,2630.0,4058.0,9432.0,10338.0,2240.0,11968.0,1285.0,2110.0,2830.0,60.0,58082.0,290.0,61372.0,83000.0,992.0,498.0,84492.0,1665.0,87312.0,170.0,1260.0,88550.0,88542.0,310.0,252.0,0.0,902.0,210.0,1048.0,135.0,270.0,240.0,392.0,1780.0,2705.0,410.0,485.0,1362.0,530.0,1660.0,330.0,1430.0,1548.0,2642.0,2525.0,40.0,2958.0,3128.0,2618.0,2758.0,240.0,5448.0,220.0,110.0,8360.0,110.0,190.0,170.0,110.0,52.0,300.0,295.0,330.0,0.0,495.0,70.0,70.0,0.0,25.0,410.0,70.0,925.0,150.0,11068.0,11990.0,4468.0,875.0,14222.0,2290.0,952.0,4045.0,18268.0,18268.0,18342.0,18342.0,155.0,109952.0,50.0,70.0,10.0,300.0,200.0,475.0,113168.0,5388.0,116740.0,700.0,745.0,750.0,118862.0
2010-11-04,4155.0,9460.0,668.0,705.0,725.0,3490.0,270.0,660.0,122.0,500.0,1438.0,708.0,2132.0,102.0,2620.0,4078.0,9450.0,10350.0,2152.0,12120.0,1478.0,2098.0,2828.0,70.0,58082.0,290.0,61302.0,83000.0,990.0,508.0,84500.0,1820.0,87418.0,210.0,1470.0,88820.0,88805.0,382.0,332.0,0.0,1145.0,290.0,1055.0,145.0,280.0,232.0,430.0,1808.0,2730.0,410.0,482.0,1342.0,530.0,1645.0,330.0,1425.0,1548.0,2635.0,2518.0,40.0,3035.0,3218.0,2725.0,2852.0,240.0,5515.0,220.0,110.0,8302.0,110.0,190.0,170.0,110.0,52.0,302.0,295.0,305.0,0.0,490.0,70.0,70.0,0.0,30.0,390.0,70.0,925.0,140.0,10898.0,11735.0,4465.0,840.0,14200.0,2208.0,938.0,3988.0,18188.0,18188.0,18268.0,18268.0,152.0,110292.0,50.0,70.0,10.0,300.0,210.0,480.0,113600.0,5332.0,117115.0,700.0,775.0,778.0,119288.0
2010-11-05,4122.0,9505.0,662.0,742.0,742.0,3518.0,270.0,655.0,130.0,500.0,1428.0,700.0,2120.0,108.0,2605.0,4095.0,9450.0,10358.0,2075.0,12102.0,2095.0,2182.0,2818.0,75.0,58202.0,290.0,61388.0,83000.0,990.0,518.0,84505.0,1838.0,87588.0,208.0,1542.0,89132.0,89135.0,382.0,338.0,0.0,1118.0,282.0,1108.0,145.0,280.0,215.0,412.0,1870.0,2752.0,410.0,485.0,1322.0,520.0,1628.0,330.0,1420.0,1540.0,2630.0,2510.0,38.0,3095.0,3285.0,2822.0,2948.0,240.0,5610.0,220.0,110.0,8245.0,110.0,190.0,170.0,110.0,52.0,310.0,298.0,282.0,0.0,490.0,70.0,70.0,0.0,30.0,430.0,70.0,930.0,148.0,10888.0,11705.0,4420.0,940.0,14230.0,2320.0,1005.0,4000.0,18228.0,18228.0,18308.0,18308.0,160.0,110668.0,50.0,70.0,10.0,300.0,218.0,492.0,113962.0,5280.0,117408.0,700.0,845.0,830.0,119712.0
2010-11-06,4095.0,9540.0,660.0,800.0,735.0,3578.0,270.0,655.0,130.0,500.0,1415.0,700.0,2110.0,95.0,2585.0,4148.0,9428.0,10342.0,1990.0,11882.0,2090.0,2415.0,3178.0,70.0,58172.0,290.0,61788.0,83000.0,990.0,535.0,84518.0,1625.0,87380.0,180.0,1455.0,88872.0,88882.0,372.0,320.0,0.0,942.0,235.0,1122.0,138.0,280.0,215.0,395.0,1900.0,2792.0,410.0,490.0,1328.0,522.0,1620.0,330.0,1418.0,1538.0,2630.0,2500.0,40.0,3150.0,3345.0,2910.0,3030.0,242.0,5700.0,220.0,110.0,8180.0,110.0,190.0,170.0,110.0,58.0,310.0,305.0,262.0,0.0,490.0,70.0,70.0,0.0,40.0,480.0,70.0,945.0,152.0,10902.0,11710.0,4410.0,1052.0,14322.0,2658.0,972.0,4325.0,18648.0,18648.0,18730.0,18730.0,165.0,111102.0,50.0,70.0,10.0,300.0,240.0,510.0,114452.0,5235.0,117845.0,700.0,795.0,800.0,120145.0
2010-11-07,4090.0,9530.0,658.0,820.0,730.0,3600.0,270.0,650.0,128.0,498.0,1402.0,692.0,2092.0,100.0,2572.0,4192.0,9435.0,10345.0,1910.0,12078.0,1892.0,2090.0,2865.0,78.0,58080.0,290.0,61352.0,81250.0,980.0,548.0,82920.0,1660.0,85888.0,178.0,1475.0,87598.0,87672.0,400.0,342.0,0.0,952.0,270.0,1085.0,150.0,280.0,270.0,385.0,1865.0,2810.0,410.0,498.0,1338.0,520.0,1622.0,330.0,1410.0,1528.0,2618.0,2495.0,40.0,3218.0,3418.0,2998.0,3112.0,250.0,5780.0,220.0,110.0,8128.0,110.0,190.0,170.0,110.0,52.0,322.0,295.0,242.0,0.0,488.0,70.0,70.0,0.0,40.0,555.0,80.0,958.0,150.0,10912.0,11722.0,4455.0,1090.0,14412.0,2752.0,1130.0,4488.0,18900.0,18900.0,18980.0,18980.0,168.0,111120.0,50.0,70.0,10.0,302.0,260.0,540.0,114630.0,5210.0,118008.0,700.0,842.0,840.0,120345.0
2010-11-08,4090.0,9512.0,648.0,820.0,720.0,3598.0,270.0,650.0,125.0,490.0,1392.0,690.0,2080.0,92.0,2550.0,4210.0,9458.0,10378.0,1825.0,11920.0,1818.0,2075.0,2835.0,70.0,58142.0,290.0,61382.0,81000.0,978.0,558.0,82540.0,1690.0,85385.0,180.0,1695.0,87032.0,87020.0,408.0,355.0,0.0,922.0,298.0,1088.0,152.0,280.0,225.0,395.0,1850.0,2790.0,410.0,500.0,1340.0,512.0,1640.0,330.0,1402.0,1518.0,2608.0,2488.0,40.0,3302.0,3505.0,3095.0,3205.0,252.0,5862.0,220.0,110.0,8072.0,110.0,188.0,170.0,110.0,50.0,332.0,300.0,220.0,0.0,480.0,70.0,78.0,0.0,45.0,498.0,80.0,970.0,152.0,10912.0,11720.0,4475.0,1135.0,14482.0,2868.0,1402.0,4598.0,19078.0,19078.0,19162.0,19162.0,170.0,109992.0,100.0,70.0,10.0,302.0,282.0,565.0,113638.0,5185.0,117022.0,700.0,850.0,835.0,119515.0
2010-11-09,4085.0,9485.0,635.0,812.0,715.0,3575.0,270.0,650.0,120.0,490.0,1375.0,682.0,2060.0,95.0,2538.0,4192.0,9460.0,10382.0,1738.0,11948.0,1662.0,1842.0,2612.0,70.0,58038.0,290.0,61088.0,81000.0,970.0,568.0,82540.0,1685.0,85402.0,180.0,1795.0,87192.0,87195.0,418.0,355.0,0.0,925.0,268.0,1100.0,158.0,280.0,222.0,392.0,1865.0,2772.0,410.0,505.0,1348.0,512.0,1650.0,330.0,1392.0,1505.0,2592.0,2480.0,40.0,3392.0,3595.0,3208.0,3308.0,260.0,5960.0,220.0,110.0,8015.0,100.0,180.0,170.0,110.0,58.0,340.0,310.0,198.0,0.0,480.0,70.0,80.0,0.0,50.0,580.0,80.0,985.0,168.0,10938.0,11740.0,4468.0,1205.0,14562.0,2830.0,1410.0,4608.0,19168.0,19168.0,19252.0,19252.0,180.0,110060.0,162.0,100.0,10.0,310.0,320.0,595.0,113560.0,5162.0,116848.0,700.0,980.0,862.0,119250.0
2010-11-10,4080.0,9458.0,622.0,808.0,708.0,3560.0,270.0,650.0,120.0,490.0,1362.0,672.0,2038.0,95.0,2518.0,4168.0,9435.0,10362.0,1655.0,11972.0,1700.0,1860.0,2572.0,75.0,58032.0,290.0,61002.0,81000.0,970.0,572.0,82540.0,1805.0,85452.0,205.0,1915.0,87330.0,87318.0,432.0,378.0,0.0,955.0,260.0,1095.0,160.0,282.0,222.0,385.0,1868.0,2772.0,410.0,505.0,1345.0,505.0,1660.0,322.0,1380.0,1490.0,2572.0,2470.0,40.0,3472.0,3685.0,3320.0,3415.0,270.0,6070.0,220.0,110.0,7958.0,100.0,180.0,170.0,115.0,60.0,350.0,310.0,175.0,0.0,480.0,70.0,80.0,0.0,50.0,532.0,80.0,1002.0,175.0,10970.0,11785.0,4448.0,1250.0,14608.0,2772.0,1410.0,4540.0,19152.0,19152.0,19238.0,19238.0,170.0,110248.0,155.0,155.0,10.0,325.0,352.0,645.0,113848.0,5140.0,117108.0,700.0,958.0,928.0,119672.0
2010-11-11,4072.0,9435.0,612.0,805.0,698.0,3548.0,270.0,650.0,120.0,490.0,1348.0,670.0,2020.0,92.0,2495.0,4150.0,9390.0,10312.0,1568.0,11890.0,1772.0,1938.0,2642.0,72.0,58045.0,290.0,61098.0,81000.0,960.0,580.0,82548.0,1898.0,85622.0,208.0,1940.0,87550.0,87545.0,430.0,372.0,0.0,880.0,258.0,1080.0,168.0,288.0,255.0,385.0,1855.0,2780.0,402.0,505.0,1338.0,505.0,1660.0,320.0,1370.0,1480.0,2555.0,2462.0,40.0,3552.0,3775.0,3428.0,3522.0,270.0,6178.0,220.0,110.0,7898.0,100.0,180.0,170.0,120.0,58.0,352.0,302.0,170.0,35.0,490.0,70.0,80.0,0.0,60.0,500.0,80.0,1018.0,178.0,10985.0,11845.0,4418.0,1280.0,14618.0,2695.0,1415.0,4475.0,19092.0,19092.0,19180.0,19180.0,170.0,110475.0,150.0,180.0,10.0,372.0,370.0,675.0,114152.0,5118.0,117372.0,700.0,1015.0,965.0,119960.0
2010-11-12,4072.0,9425.0,602.0,798.0,698.0,3530.0,270.0,648.0,120.0,480.0,1332.0,662.0,1995.0,92.0,2468.0,4128.0,9345.0,10265.0,1485.0,11922.0,1808.0,1982.0,2700.0,80.0,58000.0,298.0,61122.0,81000.0,952.0,590.0,82550.0,1975.0,85678.0,195.0,2065.0,87708.0,87702.0,450.0,388.0,0.0,912.0,285.0,1082.0,175.0,290.0,275.0,395.0,1855.0,2770.0,402.0,508.0,1332.0,500.0,1660.0,320.0,1360.0,1468.0,2542.0,2458.0,40.0,3628.0,3858.0,3535.0,3625.0,265.0,6280.0,220.0,110.0,7838.0,100.0,180.0,170.0,125.0,60.0,345.0,302.0,170.0,120.0,558.0,70.0,80.0,0.0,60.0,548.0,82.0,1048.0,180.0,11028.0,11920.0,4390.0,1252.0,14585.0,2620.0,1505.0,4390.0,18975.0,18975.0,19062.0,19062.0,172.0,110615.0,188.0,180.0,10.0,408.0,400.0,698.0,114415.0,5095.0,117608.0,700.0,1078.0,1022.0,120310.0
2010-11-13, 4070, 9405, 588, 805, 700, 3520, 262, 640, 120, 480, 1318, 665, 1982, 102, 2462, 4105, 9310, 10230, 1395, 11818, 2015, 2122, 2778, 80, 58008, 305, 61210, 81000, 945, 600, 82550, 1940, 85692, 195, 2252, 87925, 87918, 442, 388, 0, 880, 308, 1105, 172, 290, 222, 385, 1875, 2762, 405, 518, 1338, 495, 1660, 320, 1358, 1468, 2538, 2450, 40, 3678, 3912, 3630, 3720, 270, 6372, 220, 110, 7808, 100, 180, 170, 130, 60, 340, 312, 170, 200, 640, 80, 80, 0, 60, 615, 88, 1105, 188, 11150, 12060, 4392, 1330, 14602, 2698, 1720, 4405, 19008, 19008, 19098, 19098, 202, 110750, 200, 195, 32, 412, 440, 745, 114598, 5092, 117770, 700, 1085, 1058, 120582
2010-11-14, 4065, 9385, 578, 832, 688, 3535, 260, 640, 120, 480, 1305, 675, 1980, 88, 2440, 4100, 9280, 10200, 1305, 11655, 2268, 2480, 3135, 78, 57878, 310, 61490, 81000, 940, 600, 82550, 1808, 85592, 188, 2318, 87920, 87925, 422, 368, 0, 778, 280, 1128, 170, 290, 208, 362, 1890, 2772, 402, 520, 1340, 495, 1670, 320, 1345, 1452, 2530, 2440, 40, 3718, 3960, 3702, 3788, 270, 6452, 220, 110, 7792, 100, 180, 170, 140, 58, 355, 302, 170, 280, 720, 82, 80, 0, 70, 548, 90, 1142, 185, 11268, 12205, 4388, 1332, 14655, 2832, 1958, 4560, 19212, 19212, 19302, 19302, 258, 111150, 200, 238, 60, 428, 445, 780, 115052, 5118, 118235, 698, 1070, 1048, 121028
2010-11-15, 4048, 9342, 565, 825, 680, 3520, 260, 640, 120, 480, 1292, 680, 1970, 85, 2430, 4095, 9240, 10160, 1215, 11552, 2220, 2460, 3210, 75, 57688, 310, 61375, 81000, 935, 600, 82540, 1722, 85450, 180, 2348, 87808, 87812, 388, 345, 0, 690, 240, 1115, 165, 280, 198, 342, 1875, 2775, 400, 520, 1335, 485, 1675, 320, 1325, 1432, 2505, 2432, 40, 3768, 4015, 3775, 3855, 278, 6522, 220, 120, 7762, 100, 180, 165, 140, 55, 360, 288, 170, 360, 800, 90, 80, 0, 70, 472, 88, 1128, 180, 11348, 12312, 4352, 1298, 14615, 2798, 1718, 4575, 19195, 19195, 19285, 19285, 285, 111255, 182, 272, 60, 465, 448, 780, 115282, 5140, 118492, 690, 978, 1022, 121268
2010-11-16, 4028, 9245, 555, 805, 670, 3492, 260, 640, 120, 480, 1282, 680, 1962, 82, 2420, 4065, 9218, 10140, 1155, 11455, 2065, 2300, 3090, 70, 57510, 305, 61075, 81000, 930, 595, 82532, 1660, 85375, 170, 2380, 87758, 87762, 380, 340, 0, 640, 240, 1072, 162, 280, 195, 330, 1828, 2755, 400, 520, 1310, 480, 1668, 320, 1310, 1415, 2478, 2425, 40, 3810, 4068, 3850, 3922, 270, 6585, 220, 118, 7725, 100, 180, 160, 140, 50, 355, 288, 170, 390, 870, 85, 80, 0, 75, 435, 80, 1112, 170, 11382, 12340, 4305, 1222, 14510, 2650, 1512, 4450, 18960, 18960, 19050, 19050, 292, 111032, 170, 272, 62, 505, 448, 780, 115160, 5152, 118380, 690, 982, 1008, 121052
2010-11-17, 3995, 9005, 545, 782, 670, 3455, 260, 632, 120, 472, 1278, 690, 1960, 82, 2410, 4035, 9180, 10098, 1142, 11445, 1965, 2170, 2935, 75, 57375, 300, 60760, 81000, 920, 585, 82515, 1612, 85302, 162, 2305, 87635, 87638, 365, 330, 0, 570, 238, 1050, 158, 272, 192, 320, 1788, 2710, 400, 515, 1262, 475, 1640, 320, 1295, 1398, 2452, 2418, 40, 3792, 4068, 3888, 3968, 265, 6642, 220, 110, 7692, 100, 180, 160, 140, 50, 328, 288, 165, 390, 880, 90, 80, 0, 80, 418, 80, 1102, 170, 11378, 12322, 4265, 1190, 14400, 2522, 1502, 4308, 18708, 18708, 18798, 18798, 298, 110652, 162, 250, 58, 505, 458, 782, 114852, 5172, 118072, 690, 1040, 960, 120805
2010-11-18, 3955, 8972, 535, 760, 662, 3422, 260, 630, 120, 470, 1270, 690, 1960, 85, 2415, 4002, 9140, 10048, 1130, 11405, 1965, 2128, 2860, 80, 57282, 300, 60590, 81000, 920, 575, 82500, 1572, 85228, 152, 2130, 87395, 87405, 338, 308, 0, 510, 225, 1040, 148, 270, 208, 310, 1768, 2658, 400, 510, 1228, 475, 1595, 320, 1282, 1385, 2435, 2410, 40, 3735, 4018, 3852, 3942, 260, 6645, 220, 110, 7670, 100, 180, 160, 140, 50, 325, 288, 168, 390, 880, 85, 80, 0, 80, 405, 80, 1100, 178, 11335, 12250, 4230, 1185, 14355, 2470, 1520, 4235, 18590, 18590, 18680, 18680, 305, 110240, 168, 232, 70, 488, 478, 800, 114468, 5185, 117672, 690, 1078, 950, 120405
2010-11-19, 3925, 8950, 525, 740, 660, 3390, 260, 630, 120, 470, 1270, 695, 1960, 80, 2410, 3965, 9105, 10005, 1118, 11332, 2030, 2195, 2910, 78, 57185, 300, 60538, 81000, 920, 562, 82485, 1542, 85180, 150, 2128, 87308, 87305, 325, 300, 0, 475, 218, 1032, 145, 270, 215, 310, 1760, 2625, 400, 508, 1198, 470, 1555, 320, 1268, 1372, 2415, 2400, 40, 3670, 3952, 3788, 3880, 255, 6598, 220, 110, 7662, 100, 180, 160, 140, 50, 352, 280, 168, 390, 880, 90, 80, 0, 80, 425, 80, 1100, 180, 11305, 12180, 4202, 1185, 14308, 2458, 1562, 4210, 18518, 18518, 18608, 18608, 292, 109870, 172, 242, 88, 472, 488, 822, 114112, 5198, 117298, 690, 1105, 990, 120062
2010-11-20, 3888, 8935, 518, 718, 655, 3358, 260, 630, 120, 470, 1262, 700, 1968, 85, 2412, 3932, 9065, 9962, 1108, 11345, 2072, 2238, 2960, 85, 57090, 298, 60488, 81000, 920, 552, 82475, 1560, 85148, 150, 2240, 87370, 87368, 335, 310, 0, 490, 280, 1032, 162, 270, 222, 310, 1752, 2605, 392, 500, 1168, 465, 1525, 320, 1255, 1358, 2395, 2398, 40, 3610, 3900, 3722, 3812, 250, 6528, 220, 110, 7655, 100, 180, 160, 140, 50, 355, 280, 168, 390, 880, 90, 80, 0, 80, 420, 80, 1100, 180, 11290, 12135, 4180, 1188, 14295, 2445, 1535, 4208, 18502, 18502, 18592, 18592, 300, 109778, 175, 252, 90, 472, 490, 828, 114012, 5212, 117170, 690, 1178, 1020, 119992
2010-11-21, 3858, 8932, 510, 700, 650, 3410, 260, 630, 120, 470, 1260, 710, 1970, 85, 2415, 3905, 9038, 9928, 1098, 11572, 2128, 2278, 2995, 122, 57068, 290, 60478, 81000, 920, 540, 82462, 1565, 85178, 150, 2295, 87462, 87460, 328, 315, 0, 472, 285, 1062, 145, 270, 212, 310, 1775, 2592, 390, 500, 1150, 460, 1490, 320, 1250, 1350, 2382, 2390, 40, 3558, 3850, 3660, 3750, 250, 6458, 220, 110, 7648, 100, 180, 160, 145, 50, 342, 280, 168, 380, 880, 90, 80, 0, 80, 420, 80, 1108, 180, 11275, 12098, 4162, 1158, 14280, 2408, 1555, 4170, 18450, 18450, 18542, 18542, 302, 109790, 182, 260, 88, 480, 502, 832, 114060, 5230, 117202, 688, 1198, 1045, 120120
2010-11-22, 3825, 8942, 502, 680, 648, 3502, 260, 620, 120, 470, 1255, 720, 1970, 80, 2415, 3985, 9012, 9898, 1088, 11512, 2228, 2382, 3085, 98, 56162, 290, 60045, 81000, 920, 530, 82452, 1515, 85115, 145, 2270, 87400, 87402, 312, 300, 0, 428, 268, 1088, 138, 265, 200, 305, 1812, 2595, 390, 490, 1155, 460, 1475, 320, 1250, 1350, 2375, 2390, 40, 3512, 3802, 3608, 3690, 250, 6395, 220, 110, 7640, 100, 180, 160, 150, 50, 340, 280, 165, 380, 880, 90, 80, 5, 80, 390, 80, 1110, 180, 11265, 12075, 4145, 1138, 14305, 2392, 1630, 4148, 18458, 18458, 18550, 18550, 308, 109818, 180, 250, 75, 480, 492, 835, 114130, 5230, 117248, 685, 1202, 1030, 120162
