, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NEAR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D'ALENE - COEUR D'ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTERNATIONAL BOUNDRY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS DAM, KACHESS - KACHESS DAM NEAR EASTON, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM NEAR GOOSE PRAIRIE, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK DAM, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRY'S FORK - ISLAND PARK DAM, FALLS - NR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - ABOVE EAGLE ROCK NEAR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - AT MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CR DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - DEADWOOD RESERVOIR, PAYETTE - NEAR EMMETT, WEISER - NR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - AT TROY, SNAKE -  NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOTROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - AT TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2010-12-24,3628.0,21128.0,1080.0,855.0,2070.0,3665.0,250.0,620.0,190.0,530.0,1410.0,990.0,2405.0,130.0,2945.0,4955.0,13330.0,14562.0,1040.0,15562.0,4582.0,6758.0,7958.0,140.0,90802.0,595.0,101520.0,94000.0,840.0,495.0,95330.0,925.0,97920.0,130.0,1275.0,99205.0,99205.0,220.0,200.0,295.0,385.0,110.0,1010.0,205.0,380.0,242.0,572.0,1905.0,2578.0,330.0,380.0,1740.0,485.0,2100.0,350.0,1360.0,1680.0,2730.0,1825.0,40.0,3310.0,3288.0,2882.0,2790.0,80.0,5245.0,540.0,280.0,8275.0,100.0,180.0,140.0,142.0,70.0,1570.0,370.0,422.0,250.0,890.0,145.0,70.0,30.0,130.0,382.0,50.0,1315.0,325.0,11572.0,12625.0,4990.0,1282.0,23115.0,4672.0,2308.0,6612.0,29732.0,29732.0,30020.0,30020.0,990.0,132395.0,140.0,472.0,172.0,392.0,1048.0,1630.0,138432.0,6170.0,141702.0,1158.0,1322.0,1170.0,145300.0
2010-12-25,3608.0,18082.0,1065.0,830.0,1998.0,3625.0,250.0,620.0,190.0,530.0,1402.0,970.0,2375.0,122.0,2912.0,4888.0,13002.0,14212.0,1018.0,15242.0,4342.0,6505.0,7682.0,140.0,91120.0,582.0,101700.0,94500.0,840.0,490.0,95688.0,900.0,98150.0,125.0,1245.0,99298.0,99275.0,200.0,185.0,290.0,348.0,102.0,990.0,192.0,372.0,225.0,545.0,1858.0,2520.0,330.0,380.0,1718.0,480.0,2140.0,350.0,1352.0,1670.0,2715.0,1880.0,40.0,3410.0,3372.0,2950.0,2852.0,80.0,5298.0,540.0,278.0,8255.0,100.0,180.0,140.0,132.0,70.0,1552.0,365.0,412.0,250.0,885.0,125.0,70.0,30.0,130.0,372.0,50.0,1298.0,312.0,11508.0,12590.0,4912.0,1175.0,22885.0,4455.0,2265.0,6385.0,29268.0,29268.0,29580.0,29580.0,935.0,131882.0,140.0,468.0,172.0,415.0,952.0,1532.0,137960.0,6425.0,141480.0,1142.0,1395.0,1142.0,145172.0
2010-12-26,3582.0,14355.0,1048.0,810.0,1928.0,3585.0,250.0,610.0,190.0,530.0,1395.0,950.0,2348.0,120.0,2878.0,4825.0,12580.0,13752.0,995.0,14720.0,4130.0,6298.0,7455.0,138.0,88375.0,568.0,99100.0,98000.0,840.0,482.0,99182.0,880.0,101552.0,120.0,1208.0,102370.0,102230.0,185.0,172.0,290.0,322.0,100.0,972.0,175.0,370.0,215.0,520.0,1818.0,2465.0,330.0,380.0,1705.0,480.0,2138.0,350.0,1348.0,1660.0,2695.0,1940.0,40.0,3485.0,3460.0,3040.0,2948.0,80.0,5370.0,540.0,270.0,8235.0,100.0,175.0,140.0,125.0,70.0,1472.0,360.0,402.0,250.0,880.0,110.0,70.0,30.0,130.0,362.0,50.0,1285.0,300.0,11455.0,12528.0,4845.0,1118.0,22665.0,4265.0,2212.0,6178.0,28848.0,28848.0,29168.0,29168.0,915.0,132355.0,130.0,450.0,170.0,430.0,890.0,1452.0,138048.0,6542.0,141605.0,1118.0,1322.0,1118.0,145202.0
2010-12-27,3560.0,14335.0,1032.0,788.0,1865.0,3545.0,250.0,610.0,190.0,530.0,1388.0,935.0,2320.0,120.0,2845.0,4765.0,12450.0,13615.0,970.0,14510.0,3945.0,6118.0,7230.0,130.0,85282.0,555.0,95425.0,98000.0,850.0,480.0,99320.0,860.0,101900.0,120.0,1178.0,103085.0,103085.0,172.0,158.0,288.0,310.0,90.0,955.0,165.0,370.0,202.0,500.0,1788.0,2425.0,330.0,380.0,1690.0,480.0,2125.0,350.0,1340.0,1650.0,2678.0,2000.0,40.0,3525.0,3505.0,3105.0,3022.0,80.0,5458.0,540.0,270.0,8215.0,100.0,170.0,140.0,118.0,70.0,1408.0,360.0,392.0,250.0,872.0,100.0,70.0,30.0,130.0,352.0,50.0,1272.0,290.0,11398.0,12440.0,4780.0,1090.0,22482.0,4092.0,2115.0,5995.0,28475.0,28475.0,28785.0,28785.0,928.0,134590.0,130.0,442.0,162.0,422.0,875.0,1395.0,140310.0,6590.0,143880.0,1092.0,1350.0,1112.0,147245.0
2010-12-28,3538.0,17965.0,1018.0,765.0,1802.0,3522.0,250.0,610.0,190.0,530.0,1380.0,915.0,2298.0,120.0,2818.0,4710.0,12355.0,13515.0,952.0,14362.0,3780.0,5962.0,7065.0,130.0,85605.0,545.0,94330.0,98000.0,850.0,472.0,99320.0,845.0,101895.0,120.0,1148.0,103045.0,103045.0,158.0,145.0,280.0,295.0,90.0,942.0,152.0,362.0,195.0,480.0,1760.0,2395.0,330.0,380.0,1675.0,470.0,2110.0,350.0,1332.0,1640.0,2662.0,2055.0,40.0,3560.0,3535.0,3145.0,3065.0,90.0,5515.0,540.0,265.0,8198.0,100.0,170.0,140.0,110.0,70.0,1385.0,360.0,382.0,250.0,868.0,100.0,70.0,30.0,130.0,345.0,50.0,1258.0,282.0,11355.0,12372.0,4720.0,1070.0,22320.0,3940.0,2042.0,5830.0,28150.0,28150.0,28478.0,28478.0,945.0,134595.0,120.0,432.0,165.0,425.0,900.0,1425.0,140585.0,6648.0,144280.0,1080.0,1422.0,1115.0,147898.0
2010-12-29,3515.0,18255.0,1002.0,748.0,1745.0,3575.0,250.0,608.0,190.0,530.0,1380.0,900.0,2275.0,120.0,2790.0,4688.0,12270.0,13420.0,935.0,14225.0,3635.0,5820.0,6895.0,130.0,88345.0,532.0,96482.0,98000.0,850.0,470.0,99320.0,825.0,101890.0,120.0,1118.0,103012.0,103015.0,148.0,135.0,280.0,270.0,80.0,925.0,142.0,360.0,190.0,465.0,1740.0,2368.0,330.0,380.0,1660.0,470.0,2095.0,350.0,1330.0,1630.0,2645.0,2115.0,40.0,3595.0,3570.0,3182.0,3105.0,90.0,5555.0,540.0,260.0,8178.0,98.0,170.0,140.0,105.0,70.0,1355.0,355.0,372.0,250.0,860.0,100.0,70.0,30.0,130.0,335.0,50.0,1248.0,270.0,11310.0,12318.0,4665.0,1050.0,22190.0,3800.0,2002.0,5675.0,27868.0,27868.0,28192.0,28192.0,900.0,134262.0,115.0,400.0,155.0,420.0,870.0,1405.0,140305.0,6605.0,143950.0,1058.0,1290.0,1090.0,147562.0
2010-12-30,3495.0,17400.0,988.0,730.0,1690.0,3540.0,250.0,600.0,190.0,530.0,1370.0,885.0,2260.0,112.0,2765.0,4692.0,12230.0,13380.0,918.0,14128.0,3498.0,5692.0,6742.0,122.0,88775.0,522.0,97352.0,98000.0,860.0,468.0,99320.0,805.0,101890.0,120.0,1088.0,102980.0,102982.0,140.0,128.0,280.0,252.0,80.0,912.0,135.0,360.0,182.0,445.0,1718.0,2345.0,330.0,380.0,1648.0,470.0,2080.0,350.0,1320.0,1620.0,2628.0,2175.0,40.0,3628.0,3600.0,3215.0,3138.0,90.0,5588.0,540.0,258.0,8158.0,90.0,170.0,140.0,100.0,70.0,1315.0,350.0,365.0,250.0,858.0,100.0,70.0,28.0,130.0,328.0,50.0,1235.0,265.0,11272.0,12268.0,4612.0,1030.0,22058.0,3675.0,1930.0,5540.0,27595.0,27595.0,27892.0,27892.0,872.0,133925.0,110.0,382.0,142.0,390.0,838.0,1348.0,139942.0,6482.0,143458.0,1035.0,1235.0,1065.0,146880.0
2010-12-31,3472.0,12808.0,975.0,710.0,1638.0,3508.0,248.0,600.0,190.0,530.0,1370.0,870.0,2240.0,110.0,2742.0,4650.0,12215.0,13370.0,902.0,14078.0,3375.0,5572.0,6610.0,120.0,87190.0,512.0,96322.0,98000.0,860.0,460.0,99320.0,788.0,101882.0,112.0,1060.0,102950.0,102950.0,130.0,120.0,275.0,238.0,75.0,902.0,128.0,360.0,180.0,432.0,1698.0,2325.0,325.0,380.0,1638.0,465.0,2068.0,350.0,1315.0,1610.0,2615.0,2230.0,40.0,3665.0,3635.0,3245.0,3175.0,90.0,5625.0,540.0,250.0,8138.0,90.0,170.0,140.0,100.0,70.0,1285.0,350.0,358.0,250.0,850.0,95.0,70.0,20.0,130.0,320.0,50.0,1225.0,260.0,11240.0,12232.0,4562.0,1015.0,21945.0,3560.0,1868.0,5415.0,27360.0,27360.0,27640.0,27640.0,872.0,133645.0,110.0,378.0,132.0,380.0,818.0,1312.0,139602.0,6402.0,143022.0,1032.0,1260.0,1055.0,146398.0
2011-01-01,3452.0,9115.0,965.0,695.0,1588.0,3508.0,240.0,600.0,190.0,530.0,1365.0,855.0,2220.0,110.0,2720.0,4605.0,12145.0,13300.0,885.0,13985.0,3255.0,5460.0,6495.0,120.0,83550.0,502.0,92525.0,98000.0,860.0,460.0,99320.0,770.0,101878.0,110.0,1032.0,102918.0,102918.0,122.0,110.0,270.0,225.0,70.0,890.0,120.0,350.0,180.0,415.0,1675.0,2310.0,320.0,380.0,1628.0,460.0,2058.0,350.0,1310.0,1602.0,2598.0,2260.0,40.0,3700.0,3670.0,3285.0,3215.0,90.0,5655.0,540.0,250.0,8120.0,90.0,170.0,140.0,90.0,70.0,1255.0,350.0,350.0,250.0,850.0,90.0,70.0,20.0,130.0,312.0,50.0,1215.0,258.0,11208.0,12195.0,4515.0,995.0,21842.0,3455.0,1815.0,5300.0,27142.0,27142.0,27418.0,27418.0,882.0,133402.0,105.0,370.0,130.0,380.0,792.0,1298.0,139372.0,6358.0,142732.0,1042.0,1188.0,1050.0,146095.0
2011-01-02,3435.0,6978.0,952.0,678.0,1545.0,3648.0,240.0,595.0,190.0,530.0,1360.0,842.0,2205.0,110.0,2700.0,4632.0,11578.0,12690.0,872.0,13518.0,3148.0,5360.0,6385.0,120.0,86475.0,492.0,93865.0,98000.0,865.0,458.0,99318.0,755.0,101750.0,110.0,1010.0,102782.0,102790.0,118.0,108.0,270.0,208.0,70.0,880.0,112.0,350.0,170.0,405.0,1660.0,2310.0,320.0,380.0,1620.0,460.0,2048.0,350.0,1302.0,1592.0,2585.0,2255.0,40.0,3700.0,3675.0,3308.0,3242.0,90.0,5692.0,540.0,248.0,8100.0,90.0,170.0,140.0,90.0,62.0,1215.0,348.0,340.0,250.0,840.0,90.0,70.0,20.0,130.0,308.0,50.0,1205.0,250.0,11180.0,12162.0,4468.0,980.0,19880.0,3358.0,1765.0,5195.0,25078.0,25078.0,25352.0,25352.0,858.0,133135.0,100.0,350.0,122.0,375.0,738.0,1238.0,139112.0,6342.0,142448.0,1040.0,1075.0,1032.0,145702.0
2011-01-03,3412.0,5128.0,942.0,662.0,1495.0,3620.0,240.0,590.0,185.0,528.0,1360.0,830.0,2188.0,110.0,2680.0,4702.0,10918.0,11968.0,860.0,12748.0,3045.0,5250.0,6282.0,112.0,84198.0,482.0,92918.0,98500.0,870.0,450.0,99678.0,735.0,101952.0,110.0,985.0,102838.0,102815.0,110.0,100.0,270.0,198.0,70.0,870.0,110.0,350.0,170.0,390.0,1645.0,2302.0,320.0,370.0,1605.0,460.0,2038.0,350.0,1300.0,1585.0,2568.0,2250.0,40.0,3672.0,3650.0,3300.0,3240.0,90.0,5710.0,540.0,240.0,8080.0,90.0,162.0,140.0,90.0,60.0,1185.0,340.0,335.0,250.0,840.0,90.0,70.0,20.0,130.0,300.0,50.0,1195.0,250.0,11155.0,12130.0,4425.0,965.0,19108.0,3268.0,1718.0,5098.0,24205.0,24205.0,24482.0,24482.0,815.0,132798.0,100.0,325.0,120.0,358.0,672.0,1168.0,138732.0,6298.0,142018.0,1018.0,1025.0,1002.0,145152.0
2011-01-04,3395.0,4970.0,930.0,648.0,1455.0,3592.0,240.0,590.0,180.0,520.0,1350.0,818.0,2172.0,110.0,2660.0,4675.0,10888.0,11935.0,852.0,12642.0,2952.0,5098.0,6122.0,110.0,81858.0,472.0,90258.0,102000.0,870.0,450.0,103178.0,720.0,105342.0,110.0,960.0,105918.0,105772.0,108.0,98.0,265.0,188.0,60.0,860.0,102.0,350.0,170.0,378.0,1628.0,2290.0,320.0,370.0,1585.0,455.0,2025.0,345.0,1290.0,1578.0,2555.0,2240.0,40.0,3645.0,3620.0,3272.0,3220.0,90.0,5698.0,540.0,240.0,8062.0,90.0,160.0,135.0,82.0,60.0,1155.0,340.0,330.0,250.0,832.0,90.0,68.0,20.0,130.0,295.0,50.0,1188.0,245.0,11130.0,12102.0,4385.0,948.0,19022.0,3180.0,1675.0,5008.0,24030.0,24030.0,24300.0,24300.0,778.0,133538.0,90.0,312.0,120.0,335.0,612.0,1095.0,139070.0,6278.0,142252.0,1000.0,1010.0,992.0,145198.0
2011-01-05,3375.0,4962.0,920.0,632.0,1415.0,3568.0,240.0,590.0,180.0,520.0,1350.0,808.0,2158.0,110.0,2640.0,4632.0,10858.0,11902.0,842.0,12595.0,2862.0,5015.0,6025.0,110.0,81188.0,465.0,89055.0,102000.0,870.0,450.0,103320.0,705.0,105682.0,110.0,940.0,106625.0,106625.0,100.0,90.0,260.0,180.0,60.0,852.0,100.0,348.0,170.0,368.0,1612.0,2288.0,320.0,370.0,1568.0,450.0,2008.0,340.0,1288.0,1570.0,2542.0,2232.0,40.0,3615.0,3585.0,3242.0,3190.0,95.0,5672.0,540.0,240.0,8045.0,90.0,160.0,130.0,80.0,60.0,1118.0,340.0,320.0,250.0,830.0,90.0,60.0,20.0,130.0,290.0,50.0,1178.0,240.0,11110.0,12078.0,4345.0,935.0,18945.0,3102.0,1635.0,4920.0,23868.0,23868.0,24140.0,24140.0,772.0,136005.0,90.0,312.0,118.0,320.0,565.0,1038.0,141545.0,6270.0,144685.0,1000.0,1010.0,978.0,147510.0
2011-01-06,3360.0,4958.0,910.0,618.0,1380.0,3540.0,240.0,582.0,180.0,520.0,1348.0,798.0,2145.0,100.0,2625.0,4592.0,10795.0,11840.0,835.0,12518.0,2780.0,4938.0,5945.0,110.0,81062.0,458.0,88778.0,102000.0,875.0,450.0,103320.0,688.0,105665.0,110.0,915.0,106585.0,106585.0,100.0,90.0,260.0,172.0,60.0,845.0,100.0,340.0,170.0,358.0,1598.0,2280.0,320.0,370.0,1555.0,450.0,1990.0,340.0,1280.0,1560.0,2528.0,2225.0,40.0,3578.0,3555.0,3210.0,3160.0,100.0,5642.0,540.0,232.0,8025.0,90.0,160.0,130.0,80.0,60.0,1095.0,340.0,315.0,250.0,822.0,90.0,60.0,20.0,130.0,282.0,50.0,1170.0,240.0,11090.0,12055.0,4305.0,922.0,18868.0,3030.0,1595.0,4840.0,23708.0,23708.0,23998.0,23998.0,785.0,135940.0,90.0,318.0,110.0,330.0,538.0,995.0,141822.0,6298.0,145080.0,985.0,1012.0,955.0,148090.0
2011-01-07,3342.0,4950.0,900.0,605.0,1345.0,3520.0,240.0,580.0,180.0,520.0,1340.0,788.0,2132.0,100.0,2605.0,4555.0,10735.0,11778.0,828.0,12435.0,2700.0,4862.0,5865.0,110.0,80945.0,450.0,88490.0,102000.0,880.0,440.0,103320.0,675.0,105648.0,102.0,895.0,106545.0,106550.0,95.0,82.0,260.0,168.0,60.0,840.0,90.0,340.0,168.0,345.0,1585.0,2282.0,320.0,370.0,1542.0,450.0,1978.0,340.0,1275.0,1552.0,2515.0,2220.0,40.0,3545.0,3515.0,3175.0,3128.0,100.0,5610.0,540.0,230.0,8005.0,90.0,160.0,130.0,80.0,60.0,1090.0,338.0,310.0,250.0,820.0,90.0,60.0,20.0,130.0,280.0,50.0,1160.0,240.0,11072.0,12032.0,4268.0,908.0,18798.0,2962.0,1558.0,4768.0,23565.0,23565.0,23890.0,23890.0,785.0,133915.0,90.0,312.0,110.0,338.0,532.0,975.0,139950.0,6330.0,143290.0,990.0,960.0,965.0,146418.0
2011-01-08,3325.0,4945.0,890.0,592.0,1312.0,3495.0,240.0,580.0,180.0,520.0,1340.0,780.0,2118.0,100.0,2592.0,4522.0,10682.0,11722.0,820.0,12365.0,2630.0,4800.0,5798.0,100.0,81558.0,440.0,88532.0,102035.0,880.0,440.0,103345.0,658.0,105648.0,100.0,875.0,106525.0,106522.0,90.0,80.0,260.0,160.0,60.0,830.0,90.0,340.0,160.0,335.0,1575.0,2275.0,320.0,370.0,1528.0,442.0,1965.0,340.0,1270.0,1545.0,2502.0,2210.0,40.0,3518.0,3485.0,3142.0,3098.0,100.0,5578.0,540.0,230.0,7990.0,90.0,160.0,130.0,80.0,60.0,1075.0,330.0,302.0,250.0,820.0,90.0,60.0,20.0,130.0,272.0,50.0,1155.0,235.0,11058.0,12015.0,4240.0,895.0,18732.0,2895.0,1525.0,4698.0,23435.0,23435.0,23760.0,23760.0,810.0,133475.0,90.0,312.0,110.0,348.0,560.0,975.0,139295.0,6378.0,142600.0,990.0,952.0,958.0,145492.0
2011-01-09, 3308, 4938, 882, 582, 1282, 3472, 240, 580, 180, 520, 1338, 770, 2108, 100, 2575, 4485, 10628, 11665, 812, 12295, 2558, 4735, 5732, 100, 83752, 440, 90788, 102942, 880, 440, 104168, 645, 106362, 100, 855, 107080, 107038, 90, 80, 255, 160, 52, 828, 90, 340, 160, 325, 1562, 2258, 320, 370, 1515, 440, 1952, 340, 1265, 1538, 2488, 2202, 40, 3488, 3455, 3112, 3068, 100, 5548, 540, 225, 7970, 90, 160, 130, 72, 60, 1060, 330, 300, 250, 810, 90, 60, 20, 130, 270, 50, 1148, 230, 11042, 11995, 4220, 882, 18680, 2835, 1495, 4632, 23310, 23310, 23650, 23650, 842, 133455, 80, 325, 110, 352, 625, 1045, 139302, 6448, 142648, 1005, 1040, 955, 145558
2011-01-10, 3300, 4930, 872, 570, 1252, 3482, 240, 575, 180, 520, 1330, 762, 2095, 100, 2562, 4458, 10575, 11612, 808, 12225, 2492, 4672, 5670, 100, 83682, 432, 90970, 104278, 875, 440, 105495, 632, 107668, 100, 835, 108342, 108290, 90, 80, 250, 150, 50, 820, 88, 340, 160, 315, 1558, 2240, 320, 370, 1500, 440, 1938, 340, 1260, 1530, 2475, 2198, 40, 3458, 3425, 3082, 3040, 100, 5520, 540, 220, 7952, 90, 160, 130, 70, 60, 1068, 330, 292, 250, 810, 90, 60, 20, 132, 265, 50, 1140, 230, 11022, 11975, 4195, 872, 18630, 2780, 1465, 4570, 23200, 23200, 23588, 23588, 855, 134242, 82, 340, 102, 378, 648, 1082, 140065, 6525, 143438, 1032, 1135, 968, 146392
2011-01-11, 3290, 4922, 865, 558, 1225, 3630, 232, 570, 180, 520, 1330, 755, 2082, 100, 2548, 4500, 10535, 11570, 800, 12168, 2430, 4602, 5595, 100, 83598, 430, 90800, 105610, 870, 430, 106825, 618, 108985, 100, 818, 109640, 109585, 85, 72, 250, 150, 50, 815, 80, 332, 160, 308, 1550, 2222, 320, 370, 1490, 440, 1925, 340, 1255, 1522, 2465, 2190, 40, 3428, 3390, 3052, 3010, 100, 5490, 540, 220, 7935, 90, 160, 130, 70, 60, 1105, 330, 290, 250, 802, 90, 60, 20, 140, 260, 50, 1132, 230, 11012, 11955, 4175, 862, 18578, 2722, 1438, 4510, 23088, 23088, 23485, 23485, 855, 135418, 80, 330, 100, 405, 658, 1095, 141308, 6638, 144778, 1040, 1180, 960, 147815
2011-01-12, 3275, 4918, 858, 548, 1200, 3610, 230, 570, 180, 520, 1325, 748, 2072, 100, 2535, 4582, 10542, 11582, 792, 12158, 2370, 4542, 5535, 100, 83530, 430, 90645, 106942, 870, 430, 108155, 605, 110295, 100, 800, 110935, 110885, 80, 70, 250, 150, 50, 810, 80, 330, 160, 298, 1542, 2208, 320, 370, 1480, 432, 1915, 340, 1250, 1518, 2452, 2180, 40, 3398, 3360, 3020, 2980, 100, 5460, 540, 220, 7915, 90, 160, 130, 70, 60, 1150, 330, 282, 250, 800, 80, 60, 20, 140, 260, 40, 1128, 230, 11002, 11940, 4155, 850, 18538, 2672, 1410, 4452, 22990, 22990, 23390, 23390, 872, 136605, 80, 322, 100, 402, 680, 1112, 142558, 6695, 146072, 1048, 1205, 962, 149158
2011-01-13, 3260, 4910, 850, 538, 1175, 3592, 230, 570, 180, 520, 1320, 740, 2062, 100, 2522, 4562, 10598, 11645, 790, 12195, 2312, 4492, 5480, 100, 83500, 428, 90528, 108278, 870, 430, 109488, 592, 111615, 100, 785, 112238, 112185, 80, 70, 250, 140, 50, 805, 80, 330, 160, 288, 1538, 2195, 320, 370, 1470, 430, 1905, 340, 1248, 1510, 2442, 2175, 40, 3370, 3330, 2992, 2952, 100, 5430, 540, 218, 7900, 90, 155, 130, 70, 60, 1175, 322, 280, 250, 800, 80, 60, 20, 140, 250, 40, 1120, 222, 10988, 11925, 4135, 840, 18512, 2622, 1382, 4400, 22915, 22915, 23350, 23350, 915, 137870, 98, 350, 102, 410, 695, 1130, 143860, 6735, 147400, 1070, 1258, 970, 150520
2011-01-14, 3248, 4905, 840, 528, 1150, 3575, 230, 570, 180, 520, 1320, 732, 2052, 100, 2508, 4538, 10588, 11640, 780, 12185, 2260, 4442, 5435, 90, 83502, 420, 90452, 109790, 870, 430, 110945, 578, 113022, 100, 768, 113588, 113525, 80, 75, 250, 140, 50, 802, 80, 330, 160, 280, 1530, 2188, 320, 370, 1460, 430, 1895, 340, 1240, 1500, 2430, 2170, 40, 3345, 3302, 2962, 2930, 110, 5405, 540, 210, 7882, 90, 150, 130, 70, 60, 1165, 320, 272, 250, 798, 80, 60, 20, 140, 250, 40, 1115, 220, 10978, 11912, 4118, 848, 18470, 2575, 1360, 4350, 22818, 22818, 23315, 23315, 970, 139172, 105, 378, 115, 455, 738, 1170, 145235, 6880, 148910, 1132, 1402, 1008, 152128
2011-01-15, 3238, 4900, 835, 515, 1130, 3555, 230, 560, 180, 520, 1310, 728, 2040, 90, 2495, 4512, 10550, 11600, 778, 12140, 2210, 4402, 5390, 90, 83485, 420, 90388, 111605, 870, 428, 112868, 568, 115005, 100, 752, 115592, 115528, 80, 90, 245, 152, 50, 812, 80, 330, 160, 270, 1535, 2212, 320, 370, 1448, 430, 1885, 340, 1238, 1495, 2418, 2155, 40, 3318, 3275, 2938, 2902, 110, 5378, 540, 210, 7865, 90, 150, 130, 70, 60, 1155, 320, 270, 250, 790, 80, 60, 20, 140, 250, 40, 1110, 220, 10965, 11895, 4100, 910, 18500, 2532, 1335, 4302, 22802, 22802, 23395, 23395, 1095, 140928, 132, 478, 180, 522, 840, 1272, 147015, 7200, 150968, 1258, 1712, 1100, 154450
2011-01-16, 3222, 4895, 830, 508, 1105, 3540, 230, 560, 180, 520, 1310, 720, 2030, 90, 2485, 4485, 10505, 11555, 770, 12085, 2170, 4368, 5355, 90, 83428, 420, 90295, 110302, 870, 420, 111685, 555, 113992, 90, 735, 114898, 114958, 80, 98, 240, 178, 50, 810, 80, 330, 160, 260, 1560, 2235, 320, 370, 1445, 428, 1878, 340, 1230, 1490, 2408, 2135, 40, 3285, 3245, 2908, 2878, 110, 5352, 540, 210, 7845, 82, 150, 130, 70, 60, 1192, 320, 270, 250, 790, 80, 60, 20, 140, 242, 40, 1102, 220, 10955, 11892, 4085, 968, 18580, 2485, 1315, 4255, 22835, 22835, 23512, 23512, 1200, 142448, 130, 518, 220, 650, 925, 1425, 149075, 7450, 153298, 1375, 1865, 1152, 157355
