, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-05-26, 38408, 28962, 20580, 19182, 22200, 47502, 712, 3222, 3112, 12048, 18918, 12718, 31635, 3045, 39168, 57438, 90092, 95270, 7212, 104402, 27182, 30112, 31872, 1162, 181098, 27035, 258895, 208000, 13478, 7132, 228050, 4182, 230075, 788, 7912, 237898, 237872, 790, 628, 472, 1870, 752, 3940, 922, 3480, 945, 4895, 7902, 11330, 1938, 4815, 9185, 3208, 11235, 7228, 11790, 16950, 27310, 20308, 1565, 27288, 27640, 27562, 26095, 1112, 29875, 16555, 2870, 25718, 542, 390, 1545, 1535, 500, 3942, 4382, 8530, 6905, 6822, 728, 755, 42, 2618, 2402, 980, 9365, 3040, 53998, 59085, 45408, 8222, 117965, 45830, 20762, 53458, 171420, 171420, 172725, 172725, 1320, 426880, 638, 958, 438, 2628, 6940, 10258, 447790, 7238, 450272, 3600, 1500, 1560, 457435
2011-05-27, 40358, 28368, 20730, 19585, 22788, 47900, 900, 3932, 3290, 13475, 21172, 13228, 34400, 3142, 41105, 58245, 95825, 100895, 7472, 111792, 26360, 29815, 31558, 865, 184492, 27882, 262548, 204250, 13768, 7612, 225702, 5078, 228525, 970, 8528, 237622, 237748, 750, 672, 798, 2258, 1045, 4335, 1012, 3770, 1002, 5510, 8180, 11982, 1955, 4958, 9050, 3408, 11240, 7218, 11488, 16630, 27430, 20358, 1528, 25725, 25758, 25732, 24712, 1128, 29255, 16355, 2818, 25668, 670, 482, 1692, 1608, 532, 3752, 4525, 8548, 6092, 6385, 705, 698, 40, 2545, 3028, 1108, 9560, 2925, 53178, 58065, 44860, 8572, 115570, 46552, 20652, 53550, 169120, 169120, 170385, 170385, 1288, 423378, 670, 938, 425, 2522, 6025, 8870, 441918, 7268, 444412, 3640, 1715, 1542, 451360
2011-05-28, 46578, 27228, 21250, 20605, 22935, 49522, 838, 4050, 3365, 14262, 22550, 14185, 36740, 3242, 44218, 59900, 100352, 108240, 7498, 117710, 27238, 29508, 31200, 888, 187552, 29360, 267195, 198000, 14525, 8505, 220050, 6520, 222505, 1238, 9202, 231868, 231992, 652, 730, 890, 2612, 1282, 5005, 1055, 3838, 980, 5830, 9065, 12362, 2075, 5062, 9422, 3778, 11302, 7955, 11692, 16690, 27970, 20385, 1418, 25852, 25900, 25280, 24225, 1135, 28100, 16155, 2975, 25650, 938, 685, 1800, 1710, 550, 3612, 4700, 8565, 5642, 5610, 685, 655, 38, 2448, 3255, 1255, 10645, 3032, 52960, 57662, 48358, 9012, 118122, 49152, 21840, 56100, 174225, 174225, 175450, 175450, 1280, 422348, 690, 960, 390, 2490, 5990, 8562, 440028, 7328, 442582, 3668, 1970, 1582, 449725
2011-05-29, 50928, 25180, 21042, 21112, 22920, 49880, 825, 3890, 3352, 14495, 22672, 14840, 37520, 3295, 45610, 60898, 104260, 113308, 7482, 123272, 28465, 29338, 30955, 842, 190385, 29690, 271388, 198000, 15480, 9130, 221625, 7140, 224158, 1420, 9545, 233455, 233372, 615, 752, 900, 2730, 1338, 5340, 1102, 3752, 1025, 5695, 9012, 12938, 2098, 5122, 9568, 3985, 11775, 8530, 12170, 16952, 28415, 20360, 1318, 25815, 25778, 25015, 24195, 1130, 28065, 15948, 3125, 25635, 1112, 825, 1895, 1768, 552, 3462, 4775, 8548, 5575, 5500, 672, 622, 30, 2228, 3372, 1328, 11092, 3102, 53442, 58075, 50695, 9048, 121038, 50552, 22548, 57602, 178645, 178645, 179832, 179832, 1220, 425782, 682, 955, 360, 2470, 5872, 8400, 442075, 7292, 444508, 3645, 1980, 1555, 451435
2011-05-30, 54402, 24802, 20948, 21538, 23282, 49715, 850, 3835, 3375, 14360, 22432, 15222, 37658, 3322, 45985, 60930, 109160, 118630, 7402, 127708, 28600, 29318, 30860, 800, 192815, 29465, 275185, 198000, 16158, 9512, 222905, 7472, 225620, 1568, 9815, 235228, 235160, 700, 772, 908, 2842, 1318, 5488, 1145, 3722, 1110, 5662, 8695, 12980, 2085, 5108, 9468, 4038, 12125, 8818, 12510, 17068, 28655, 20358, 1232, 26160, 26042, 25012, 24350, 1122, 28112, 15745, 3108, 25375, 1258, 942, 1985, 1848, 555, 3332, 4842, 8522, 5505, 5438, 662, 598, 30, 1900, 3485, 1388, 11245, 3170, 53435, 58172, 52315, 9082, 122568, 51758, 23162, 58772, 181348, 181348, 182495, 182495, 1175, 430872, 685, 952, 335, 2435, 5800, 8220, 447158, 7310, 449672, 3670, 2145, 1515, 456570
2011-05-31, 58610, 25170, 21140, 21600, 24032, 49522, 898, 3875, 3428, 14200, 22340, 15668, 38008, 3332, 46310, 60665, 112415, 122165, 7318, 131098, 28622, 29338, 30845, 798, 195105, 29295, 278985, 198000, 16685, 9852, 223860, 7758, 226730, 1690, 10092, 236672, 236622, 622, 778, 890, 2878, 1235, 5552, 1158, 3675, 1125, 5598, 8310, 12662, 2060, 5065, 9288, 4108, 12218, 8898, 12760, 17132, 28682, 20355, 1165, 26468, 26295, 25158, 24705, 1110, 28432, 15545, 3165, 25185, 1382, 1050, 2075, 1932, 545, 3192, 4845, 8482, 5435, 5375, 652, 575, 30, 1570, 3582, 1420, 11385, 3190, 52985, 57762, 53738, 9068, 123898, 52925, 23950, 59940, 183835, 183835, 184955, 184955, 1128, 434748, 672, 952, 318, 2410, 5660, 8142, 451058, 7308, 453642, 3675, 2138, 1480, 460765
2011-06-01, 62292, 25665, 20932, 21152, 24152, 48915, 928, 3875, 3435, 14078, 22235, 15750, 37988, 3300, 46482, 60405, 111700, 121352, 7220, 130012, 29040, 29362, 30840, 748, 197792, 29610, 283698, 204000, 17185, 10170, 229558, 8000, 231540, 1795, 10248, 240302, 239928, 625, 782, 870, 2952, 1190, 5558, 1185, 3640, 1158, 5552, 7808, 12150, 2020, 4968, 8945, 4158, 12102, 8960, 12928, 17125, 28652, 20340, 1110, 26548, 26332, 25152, 24900, 1088, 28698, 15340, 2920, 24755, 1460, 1120, 2105, 1958, 528, 3065, 4808, 8422, 5368, 5308, 638, 560, 30, 1240, 3655, 1440, 11382, 3155, 52432, 57195, 54630, 9400, 115978, 52580, 24218, 59892, 175870, 175870, 176955, 176955, 1080, 433728, 665, 930, 302, 2368, 5478, 7945, 451812, 7298, 454622, 3702, 2050, 1462, 462068
2011-06-02, 64532, 31968, 20692, 20942, 24418, 48398, 965, 3905, 3502, 13880, 22095, 15788, 37882, 3242, 46315, 59792, 109082, 118442, 7060, 126590, 28980, 29400, 30850, 685, 201215, 29750, 289298, 214000, 17615, 10470, 241492, 8355, 245435, 1865, 10322, 254860, 254445, 572, 785, 838, 3042, 1155, 5595, 1202, 3658, 1192, 5625, 7615, 11528, 2005, 4898, 8688, 4240, 11852, 9072, 13115, 17188, 28682, 20320, 1060, 26390, 26130, 24895, 24680, 1060, 28615, 15135, 2905, 24372, 1520, 1180, 2172, 2010, 550, 2948, 4778, 8365, 5298, 5240, 625, 545, 30, 902, 3772, 1458, 11322, 3105, 51518, 56310, 55058, 9915, 111968, 51600, 24350, 58850, 170825, 170825, 171870, 171870, 1045, 433182, 658, 930, 288, 2325, 5410, 7958, 447998, 7305, 450682, 3742, 2045, 1430, 457650
2011-06-03, 64925, 33288, 20800, 21230, 24318, 48645, 1088, 3945, 3612, 13715, 22085, 15728, 37812, 3175, 46162, 59542, 106690, 115778, 6922, 123860, 28688, 29440, 30860, 665, 203948, 29655, 293115, 214000, 18010, 10588, 242032, 8572, 246238, 1888, 10358, 256525, 256502, 535, 778, 808, 3050, 1092, 5615, 1205, 3602, 1225, 5620, 7522, 11130, 1998, 4788, 8428, 4255, 11630, 9238, 13400, 17382, 28845, 20302, 1010, 26070, 25755, 24440, 24245, 1032, 28222, 14935, 3370, 24468, 1610, 1268, 2195, 2022, 535, 2850, 4760, 8330, 5230, 5162, 612, 532, 20, 570, 4000, 1500, 11392, 3100, 50605, 55272, 55788, 9922, 112388, 50985, 25170, 58135, 170522, 170522, 171540, 171540, 995, 440622, 650, 908, 278, 2285, 5248, 7762, 456712, 7262, 459415, 3758, 2010, 1402, 466315
2011-06-04, 64695, 38410, 21095, 21582, 25270, 49295, 1195, 4062, 3648, 13615, 22105, 15930, 38032, 3090, 46245, 60022, 106565, 115580, 6810, 123325, 28202, 29478, 30870, 635, 206882, 29595, 296815, 214000, 18545, 10678, 242560, 8720, 246758, 1890, 10440, 257105, 257075, 510, 778, 788, 3052, 1075, 5590, 1205, 3525, 1255, 5532, 7398, 10810, 1985, 4770, 8292, 4322, 11430, 9512, 13812, 17775, 29302, 20302, 962, 25755, 25368, 23908, 23710, 1002, 27685, 14732, 3830, 24675, 1762, 1400, 2285, 2078, 515, 2752, 4752, 8175, 5200, 5105, 595, 520, 20, 285, 4220, 1550, 11605, 3138, 50418, 54875, 57230, 10125, 113462, 50645, 25695, 57748, 171212, 171212, 172198, 172198, 945, 441215, 640, 882, 268, 2235, 5132, 7502, 457242, 7215, 460048, 3755, 1972, 1388, 467178
2011-06-05, 63955, 38042, 21360, 21602, 26222, 49608, 1262, 4205, 3692, 13528, 22220, 16092, 38310, 3010, 46455, 60552, 108700, 117855, 6715, 125315, 27365, 29450, 30845, 590, 209900, 29875, 300582, 214000, 19182, 10772, 243245, 9020, 247465, 1935, 10778, 258100, 258055, 490, 778, 768, 3088, 1088, 5590, 1198, 3510, 1298, 5552, 7345, 10515, 1978, 4672, 8075, 4385, 11280, 9802, 14345, 18370, 30060, 20300, 915, 25492, 25000, 23395, 23202, 965, 27125, 14525, 4068, 24665, 1908, 1532, 2360, 2160, 502, 2635, 4732, 7992, 5190, 5090, 580, 510, 20, 158, 4452, 1595, 11670, 3158, 50535, 54898, 59090, 10415, 115345, 51072, 26258, 57955, 173305, 173305, 174258, 174258, 905, 443022, 642, 862, 258, 2190, 5078, 7325, 458445, 7228, 461272, 3768, 1965, 1368, 468255
