, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-04-21,10548.0,21830.0,1848.0,1840.0,2935.0,15315.0,290.0,775.0,398.0,2490.0,3858.0,1750.0,5412.0,735.0,7695.0,19990.0,29565.0,33318.0,2485.0,37802.0,29762.0,17772.0,22408.0,3160.0,89918.0,5425.0,125578.0,146000.0,2238.0,1822.0,149498.0,1528.0,152238.0,322.0,6158.0,163145.0,163300.0,502.0,425.0,1372.0,938.0,608.0,5042.0,250.0,1900.0,615.0,2888.0,5252.0,7660.0,815.0,1030.0,3468.0,1402.0,4190.0,1165.0,3948.0,4825.0,7202.0,15005.0,342.0,16595.0,16168.0,15768.0,15110.0,872.0,18200.0,9352.0,1172.0,16918.0,80.0,90.0,490.0,2145.0,428.0,11612.0,2342.0,7932.0,5888.0,6140.0,1928.0,900.0,782.0,1472.0,2655.0,192.0,7550.0,3668.0,43565.0,49065.0,11480.0,13025.0,79022.0,32028.0,20102.0,49488.0,128510.0,128530.0,135405.0,135405.0,2635.0,290830.0,975.0,2095.0,462.0,3135.0,8875.0,11978.0,311775.0,10198.0,317945.0,3125.0,1688.0,2180.0,326075.0
2011-04-22,11210.0,25535.0,1785.0,1768.0,2842.0,15178.0,328.0,785.0,395.0,2335.0,3635.0,1832.0,5285.0,690.0,7315.0,19500.0,29248.0,32940.0,2470.0,37672.0,28492.0,18925.0,22315.0,2130.0,90605.0,5962.0,129100.0,146000.0,2582.0,2028.0,150222.0,1888.0,152875.0,310.0,5238.0,161750.0,161785.0,468.0,442.0,1210.0,955.0,672.0,5035.0,280.0,1980.0,625.0,2942.0,5020.0,7748.0,865.0,1002.0,3098.0,1505.0,4545.0,1505.0,4098.0,5135.0,7815.0,15060.0,405.0,16855.0,16425.0,16020.0,15482.0,880.0,18612.0,9338.0,1072.0,16778.0,80.0,82.0,525.0,2150.0,498.0,9700.0,2205.0,7565.0,5818.0,6038.0,1735.0,825.0,715.0,1455.0,2328.0,232.0,7058.0,3242.0,42170.0,47848.0,12198.0,11155.0,76110.0,31098.0,18560.0,47885.0,123995.0,124015.0,129125.0,129125.0,2212.0,295138.0,925.0,1760.0,390.0,2598.0,7478.0,10252.0,311680.0,9655.0,316935.0,2910.0,1500.0,2035.0,323352.0
2011-04-23,9812.0,22790.0,1740.0,1700.0,3132.0,15060.0,328.0,882.0,450.0,2220.0,3618.0,1942.0,5402.0,642.0,7305.0,19442.0,29315.0,32995.0,2525.0,37440.0,26318.0,19812.0,22540.0,1898.0,91612.0,5665.0,132810.0,146000.0,2832.0,2195.0,150760.0,2160.0,153450.0,300.0,4858.0,161085.0,161112.0,460.0,475.0,1135.0,975.0,705.0,5015.0,328.0,2072.0,632.0,3045.0,5070.0,7790.0,848.0,1095.0,3075.0,1488.0,4370.0,1380.0,4152.0,5318.0,8055.0,15130.0,578.0,16965.0,16570.0,16170.0,15732.0,870.0,18950.0,9328.0,1055.0,16708.0,80.0,85.0,565.0,2170.0,555.0,7580.0,2220.0,7445.0,5722.0,5938.0,1632.0,780.0,665.0,1528.0,2365.0,270.0,6838.0,2982.0,41075.0,46305.0,12762.0,10458.0,74365.0,29245.0,17502.0,44825.0,119192.0,119212.0,123182.0,123182.0,1948.0,296605.0,912.0,1638.0,345.0,2300.0,6490.0,8878.0,314058.0,9320.0,319302.0,2872.0,1418.0,1965.0,326058.0
2011-04-24,9565.0,21512.0,1880.0,1690.0,3175.0,15135.0,302.0,832.0,462.0,2155.0,3618.0,1872.0,5352.0,648.0,7288.0,19418.0,29345.0,33005.0,2668.0,37775.0,24430.0,20430.0,22890.0,2038.0,93262.0,5635.0,137252.0,146000.0,2872.0,2330.0,151132.0,2382.0,153835.0,305.0,4855.0,160618.0,160635.0,448.0,492.0,1098.0,968.0,865.0,5020.0,365.0,2130.0,668.0,3075.0,5098.0,7990.0,868.0,1225.0,3325.0,1485.0,4355.0,1415.0,4258.0,5565.0,8502.0,15198.0,678.0,16700.0,16302.0,15948.0,15648.0,865.0,19088.0,9315.0,1085.0,16695.0,85.0,90.0,610.0,2120.0,590.0,6505.0,2265.0,7420.0,5610.0,5828.0,1562.0,752.0,632.0,1692.0,2418.0,300.0,6910.0,2898.0,40650.0,45258.0,13388.0,10542.0,74278.0,28925.0,17690.0,43655.0,117930.0,117950.0,121288.0,121288.0,1798.0,292398.0,895.0,1585.0,308.0,2182.0,5958.0,8228.0,308318.0,9042.0,313185.0,2815.0,1422.0,1928.0,319720.0
2011-04-25,9738.0,20680.0,2375.0,1858.0,3498.0,15740.0,300.0,778.0,495.0,2142.0,3565.0,2048.0,5498.0,802.0,7448.0,19730.0,29768.0,33458.0,2942.0,39200.0,24188.0,20852.0,23180.0,2158.0,94938.0,5912.0,138880.0,146000.0,2748.0,2462.0,151290.0,2592.0,154032.0,308.0,4875.0,160040.0,160070.0,438.0,525.0,1045.0,990.0,930.0,5125.0,388.0,2190.0,690.0,3072.0,5122.0,8118.0,895.0,1335.0,3550.0,1508.0,4542.0,1520.0,4380.0,5830.0,8912.0,15265.0,770.0,16645.0,16215.0,15688.0,15452.0,870.0,18902.0,9305.0,1115.0,16695.0,82.0,90.0,642.0,2028.0,592.0,6048.0,2222.0,7415.0,5492.0,5708.0,1502.0,725.0,565.0,1762.0,2350.0,320.0,6900.0,2838.0,40522.0,44752.0,13982.0,10035.0,74080.0,29230.0,18135.0,43665.0,117742.0,117765.0,120740.0,120740.0,1672.0,291240.0,872.0,1620.0,282.0,2120.0,5555.0,7818.0,306412.0,8795.0,310895.0,2765.0,1500.0,1915.0,317208.0
2011-04-26,10025.0,19450.0,2948.0,2108.0,4300.0,16670.0,305.0,838.0,588.0,2202.0,3682.0,2725.0,6308.0,995.0,8448.0,20888.0,30988.0,34805.0,3432.0,41505.0,24292.0,21225.0,23452.0,1955.0,95672.0,6182.0,140088.0,146000.0,2685.0,2582.0,151300.0,2698.0,154052.0,300.0,4808.0,159185.0,159222.0,428.0,532.0,1008.0,1135.0,925.0,5128.0,408.0,2180.0,700.0,3052.0,5122.0,8130.0,925.0,1435.0,3765.0,1508.0,4775.0,1608.0,4470.0,6022.0,9270.0,15335.0,858.0,16755.0,16308.0,15630.0,15452.0,882.0,18865.0,9292.0,1142.0,16700.0,80.0,80.0,665.0,1898.0,600.0,5705.0,2168.0,7338.0,5380.0,5588.0,1462.0,708.0,550.0,2125.0,2342.0,342.0,6880.0,2750.0,40238.0,44215.0,14482.0,9105.0,73302.0,28708.0,17432.0,42802.0,116105.0,116125.0,118878.0,118878.0,1568.0,289250.0,845.0,1572.0,265.0,2105.0,5150.0,7370.0,304335.0,8588.0,308610.0,2695.0,1525.0,1880.0,315002.0
2011-04-27,10415.0,19070.0,3420.0,2265.0,4648.0,17330.0,308.0,952.0,652.0,2415.0,4098.0,3055.0,7078.0,1078.0,9812.0,21938.0,32430.0,36408.0,3660.0,42892.0,23425.0,21535.0,23682.0,1700.0,95890.0,6362.0,140918.0,146000.0,2705.0,2672.0,151348.0,2670.0,154092.0,292.0,4770.0,158858.0,158855.0,422.0,532.0,962.0,1232.0,970.0,5055.0,442.0,2225.0,712.0,3040.0,4960.0,8128.0,950.0,1518.0,3908.0,1492.0,4972.0,1670.0,4562.0,6200.0,9540.0,15395.0,910.0,16882.0,16425.0,15662.0,15492.0,885.0,18940.0,9280.0,1165.0,16700.0,80.0,80.0,680.0,1782.0,590.0,5432.0,2145.0,7255.0,5268.0,5465.0,1415.0,692.0,508.0,2680.0,2302.0,360.0,6900.0,2678.0,40452.0,44148.0,14885.0,8355.0,72662.0,27940.0,16470.0,41518.0,114180.0,114200.0,116802.0,116802.0,1458.0,286240.0,805.0,1465.0,248.0,1978.0,4862.0,7005.0,300948.0,8435.0,305040.0,2635.0,1535.0,1838.0,311385.0
2011-04-28,10395.0,18745.0,3890.0,2485.0,4990.0,18040.0,305.0,1020.0,708.0,2540.0,4345.0,3080.0,7370.0,1212.0,10588.0,22738.0,33815.0,37935.0,3812.0,44445.0,22038.0,21688.0,23800.0,1575.0,97108.0,6555.0,141170.0,146000.0,2732.0,2718.0,151410.0,2988.0,154162.0,298.0,4880.0,159012.0,159008.0,438.0,562.0,928.0,1302.0,1042.0,5110.0,490.0,2318.0,708.0,3120.0,4942.0,8165.0,952.0,1548.0,3915.0,1462.0,5055.0,1710.0,4620.0,6342.0,9742.0,15445.0,965.0,16950.0,16490.0,15678.0,15512.0,885.0,18982.0,9268.0,1178.0,16702.0,80.0,80.0,700.0,1798.0,598.0,5252.0,2225.0,7225.0,5152.0,5328.0,1372.0,672.0,520.0,2658.0,2335.0,385.0,6928.0,2620.0,40452.0,44138.0,15195.0,8198.0,72625.0,27750.0,16280.0,40948.0,113575.0,113592.0,116080.0,116080.0,1495.0,284750.0,828.0,1542.0,238.0,1888.0,4818.0,6762.0,298725.0,8302.0,302560.0,2642.0,1648.0,1882.0,308710.0
2011-04-29,10168.0,18638.0,4535.0,2952.0,6112.0,19192.0,318.0,1255.0,832.0,2962.0,5072.0,4040.0,9078.0,1450.0,12278.0,24072.0,35592.0,39902.0,3978.0,46485.0,21852.0,21710.0,23800.0,1538.0,98620.0,6920.0,142488.0,146000.0,2822.0,2818.0,151522.0,3425.0,154292.0,308.0,5040.0,159300.0,159288.0,458.0,588.0,885.0,1420.0,1078.0,5075.0,522.0,2412.0,722.0,3222.0,5040.0,8288.0,970.0,1600.0,3982.0,1458.0,5032.0,1752.0,4702.0,6545.0,10022.0,15502.0,1042.0,16878.0,16425.0,15582.0,15435.0,885.0,19072.0,9258.0,1188.0,16808.0,80.0,80.0,742.0,1868.0,615.0,5145.0,2362.0,7220.0,5040.0,5200.0,1330.0,660.0,455.0,2562.0,2265.0,420.0,7098.0,2552.0,40158.0,43758.0,15512.0,8378.0,73078.0,27798.0,16358.0,40950.0,114028.0,114045.0,116442.0,116442.0,1682.0,285355.0,848.0,1688.0,228.0,2012.0,5018.0,6960.0,299210.0,8175.0,302785.0,2675.0,1652.0,1955.0,308978.0
2011-04-30,10092.0,18608.0,4650.0,3012.0,5998.0,19445.0,310.0,1245.0,890.0,3192.0,5545.0,4308.0,9835.0,1592.0,13932.0,25302.0,37788.0,42340.0,4075.0,48802.0,22740.0,21758.0,23775.0,1412.0,100905.0,7288.0,143945.0,146000.0,2938.0,2998.0,151785.0,3680.0,154558.0,312.0,5095.0,159612.0,159595.0,468.0,618.0,872.0,1685.0,1145.0,5095.0,558.0,2498.0,735.0,3330.0,5045.0,8375.0,990.0,1660.0,4088.0,1455.0,5038.0,1875.0,4805.0,6782.0,10408.0,15570.0,1115.0,16752.0,16290.0,15380.0,15240.0,885.0,18868.0,9245.0,1210.0,17258.0,85.0,80.0,758.0,1772.0,628.0,5135.0,2412.0,7238.0,4962.0,5095.0,1285.0,642.0,380.0,2490.0,2235.0,448.0,7198.0,2472.0,39965.0,43490.0,15902.0,8135.0,73075.0,27628.0,16295.0,40645.0,113720.0,113742.0,116052.0,116052.0,1655.0,285688.0,828.0,1610.0,220.0,2022.0,5010.0,7008.0,300050.0,8020.0,303450.0,2668.0,1535.0,1925.0,309655.0
2011-05-01,10208.0,18768.0,4760.0,3182.0,6468.0,18515.0,302.0,1152.0,912.0,3255.0,5588.0,3758.0,9342.0,1728.0,13970.0,24935.0,38805.0,43465.0,4115.0,50128.0,23375.0,21890.0,23822.0,1342.0,104790.0,7698.0,145765.0,143375.0,3068.0,3132.0,149925.0,3892.0,153218.0,315.0,5120.0,158860.0,158985.0,448.0,630.0,842.0,1825.0,1168.0,5112.0,568.0,2605.0,738.0,3462.0,5182.0,8492.0,1018.0,1728.0,4220.0,1430.0,5095.0,2018.0,4962.0,7068.0,10770.0,15638.0,1172.0,16675.0,16198.0,15188.0,15032.0,902.0,18640.0,9232.0,1235.0,17805.0,92.0,85.0,772.0,1638.0,630.0,5018.0,2492.0,7278.0,4902.0,5008.0,1235.0,625.0,340.0,2398.0,2280.0,478.0,7220.0,2405.0,40015.0,43420.0,16355.0,7835.0,73058.0,27498.0,16398.0,38795.0,111850.0,111868.0,114102.0,114102.0,1525.0,285355.0,792.0,1480.0,212.0,1870.0,4912.0,6870.0,299705.0,7885.0,302942.0,2672.0,1478.0,1912.0,309088.0
2011-05-02,11562.0,19752.0,5225.0,3582.0,7442.0,18000.0,295.0,1080.0,978.0,3362.0,5652.0,3688.0,9338.0,1895.0,13925.0,24315.0,39242.0,43930.0,4168.0,50802.0,23900.0,22065.0,23932.0,1325.0,106315.0,8402.0,149405.0,139000.0,3258.0,3242.0,145302.0,4155.0,148180.0,318.0,5308.0,153730.0,153858.0,455.0,635.0,800.0,1888.0,1122.0,5008.0,588.0,2705.0,708.0,3578.0,5190.0,8662.0,1055.0,1758.0,4238.0,1388.0,5135.0,2122.0,5130.0,7412.0,11215.0,15698.0,1232.0,16628.0,16145.0,15040.0,14880.0,940.0,18485.0,9222.0,1280.0,18100.0,100.0,90.0,798.0,1540.0,630.0,5682.0,2658.0,7382.0,4842.0,4935.0,1218.0,630.0,310.0,2300.0,2368.0,508.0,7288.0,2405.0,40332.0,43670.0,16908.0,7708.0,68810.0,27935.0,16735.0,35122.0,103932.0,103952.0,106115.0,106115.0,1420.0,281695.0,765.0,1392.0,208.0,1718.0,4865.0,6810.0,296692.0,7838.0,299968.0,2655.0,1490.0,1925.0,306390.0
2011-05-03,12748.0,20032.0,5952.0,3980.0,7982.0,17895.0,290.0,1062.0,1068.0,3562.0,5902.0,3715.0,9615.0,2060.0,14380.0,24220.0,39975.0,44715.0,4228.0,51688.0,23770.0,22268.0,24090.0,1295.0,107105.0,9158.0,151915.0,139000.0,3562.0,3348.0,145612.0,4412.0,148418.0,350.0,5612.0,153950.0,153928.0,448.0,625.0,760.0,1870.0,1030.0,4900.0,598.0,2788.0,690.0,3635.0,5155.0,8635.0,1075.0,1785.0,4225.0,1350.0,5080.0,2218.0,5318.0,7750.0,11722.0,15760.0,1315.0,16542.0,16062.0,14892.0,14735.0,990.0,18405.0,9210.0,1348.0,18180.0,100.0,90.0,815.0,1468.0,610.0,7785.0,2838.0,7475.0,4785.0,4865.0,1192.0,630.0,290.0,2222.0,2315.0,525.0,7325.0,2398.0,40502.0,43908.0,17680.0,7572.0,64575.0,29130.0,17255.0,36202.0,100782.0,100800.0,102895.0,102895.0,1335.0,278695.0,745.0,1345.0,200.0,1632.0,4798.0,6775.0,292805.0,7772.0,295862.0,2598.0,1462.0,1880.0,302068.0
2011-05-04,13448.0,20185.0,6682.0,4410.0,8260.0,18330.0,282.0,1055.0,1105.0,3782.0,6170.0,3520.0,9695.0,2168.0,14585.0,24565.0,40672.0,45475.0,4288.0,52602.0,22975.0,22410.0,24225.0,1235.0,108595.0,9665.0,154032.0,139000.0,4018.0,3370.0,145980.0,4455.0,148868.0,430.0,5788.0,154575.0,154550.0,428.0,620.0,720.0,1868.0,995.0,4782.0,608.0,2838.0,680.0,3668.0,5055.0,8605.0,1100.0,1895.0,4340.0,1358.0,5002.0,2380.0,5548.0,8172.0,12305.0,15832.0,1382.0,16370.0,15890.0,14675.0,14528.0,1040.0,18265.0,9198.0,1408.0,18142.0,102.0,90.0,828.0,1365.0,592.0,7932.0,2918.0,7568.0,4725.0,4798.0,1402.0,620.0,272.0,2165.0,2412.0,550.0,7240.0,2405.0,40355.0,43858.0,18475.0,7260.0,64972.0,29650.0,17115.0,36815.0,101785.0,101805.0,103842.0,103842.0,1252.0,279048.0,718.0,1278.0,195.0,1550.0,4818.0,6735.0,292895.0,7622.0,295680.0,2568.0,1460.0,1838.0,301572.0
2011-05-05,13955.0,20222.0,7282.0,4832.0,8830.0,18708.0,280.0,1058.0,1150.0,3990.0,6420.0,3435.0,9858.0,2278.0,14780.0,25118.0,41178.0,46012.0,4340.0,53165.0,22045.0,22448.0,24260.0,1200.0,110258.0,9985.0,155830.0,139000.0,4438.0,3368.0,146448.0,4555.0,149358.0,458.0,5918.0,155192.0,155165.0,420.0,628.0,692.0,1902.0,1008.0,4738.0,628.0,2905.0,750.0,3712.0,4968.0,8630.0,1135.0,1938.0,4448.0,1350.0,5050.0,2668.0,5820.0,8680.0,13098.0,15920.0,1415.0,16232.0,15738.0,14415.0,14260.0,1090.0,18035.0,9185.0,1480.0,18068.0,110.0,90.0,848.0,1265.0,588.0,6522.0,2982.0,7652.0,4665.0,4732.0,1392.0,608.0,258.0,2208.0,2412.0,570.0,7258.0,2410.0,40072.0,43692.0,19618.0,7042.0,65395.0,29905.0,17025.0,36885.0,102280.0,102300.0,104272.0,104272.0,1190.0,279265.0,698.0,1240.0,190.0,1480.0,4865.0,6770.0,293322.0,7488.0,295932.0,2555.0,1548.0,1825.0,301798.0
2011-05-06,14870.0,20248.0,7938.0,5355.0,9590.0,19195.0,272.0,1082.0,1212.0,4348.0,6880.0,3498.0,10380.0,2422.0,15302.0,25755.0,41885.0,46772.0,4380.0,54022.0,21475.0,22345.0,24162.0,1165.0,112052.0,10278.0,157435.0,139000.0,4655.0,3395.0,146855.0,4840.0,149822.0,515.0,6288.0,155995.0,155958.0,450.0,648.0,682.0,2050.0,1080.0,4788.0,665.0,3092.0,760.0,3958.0,5132.0,8642.0,1165.0,1990.0,4535.0,1352.0,5098.0,2828.0,6035.0,9035.0,13760.0,16000.0,1422.0,16210.0,15705.0,14255.0,14085.0,1122.0,17832.0,9175.0,1550.0,18008.0,115.0,95.0,865.0,1208.0,575.0,5492.0,3105.0,7748.0,4608.0,4652.0,1160.0,590.0,245.0,2300.0,2372.0,600.0,7260.0,2388.0,39892.0,43672.0,20802.0,6872.0,66168.0,30750.0,17320.0,37520.0,103690.0,103708.0,105622.0,105622.0,1130.0,272158.0,688.0,1220.0,188.0,1442.0,4935.0,6865.0,287450.0,7442.0,290225.0,2600.0,1582.0,1878.0,296825.0
2011-05-07,16732.0,20348.0,8748.0,6012.0,10282.0,20030.0,270.0,1110.0,1262.0,4792.0,7415.0,3555.0,10970.0,2560.0,16085.0,26668.0,42915.0,47895.0,4432.0,55252.0,21612.0,22295.0,24022.0,1122.0,114500.0,10838.0,159542.0,139000.0,5040.0,3560.0,147218.0,5502.0,150268.0,612.0,6950.0,157070.0,157022.0,452.0,668.0,705.0,2205.0,1158.0,4880.0,688.0,3228.0,750.0,4200.0,5488.0,8740.0,1200.0,2090.0,4722.0,1442.0,5172.0,3022.0,6258.0,9452.0,14485.0,16092.0,1472.0,16170.0,15660.0,14138.0,13965.0,1145.0,17722.0,9162.0,1618.0,17942.0,122.0,100.0,878.0,1158.0,572.0,4885.0,3230.0,7848.0,4575.0,4602.0,1005.0,562.0,238.0,2070.0,2325.0,632.0,7268.0,2380.0,39602.0,43628.0,21842.0,6785.0,66922.0,31615.0,17322.0,38272.0,105198.0,105218.0,107072.0,107072.0,1068.0,272532.0,670.0,1188.0,180.0,1412.0,4948.0,6880.0,286278.0,7480.0,288702.0,2642.0,1518.0,1868.0,294588.0
2011-05-08,17900.0,20455.0,9628.0,6620.0,10722.0,21428.0,268.0,1155.0,1295.0,5285.0,8015.0,3735.0,11748.0,2642.0,16920.0,27920.0,43902.0,48965.0,4480.0,56412.0,21798.0,22240.0,23935.0,1042.0,118995.0,11465.0,162450.0,142375.0,5735.0,3848.0,150678.0,6190.0,153148.0,705.0,7515.0,159762.0,159522.0,428.0,685.0,728.0,2345.0,1198.0,4940.0,720.0,3210.0,780.0,4252.0,5688.0,8988.0,1235.0,2198.0,4900.0,1540.0,5375.0,3302.0,6508.0,9835.0,15195.0,16178.0,1425.0,16200.0,15670.0,14030.0,13850.0,1185.0,17608.0,9152.0,1678.0,17865.0,132.0,102.0,892.0,1112.0,570.0,4538.0,3375.0,7888.0,4558.0,4570.0,912.0,538.0,230.0,1808.0,2350.0,660.0,7330.0,2345.0,39125.0,43358.0,22762.0,6822.0,67798.0,32490.0,17308.0,39040.0,106838.0,106858.0,108658.0,108658.0,1025.0,275448.0,658.0,1145.0,180.0,1358.0,4862.0,6740.0,288988.0,7362.0,291220.0,2662.0,1485.0,1830.0,297008.0
2011-05-09,18570.0,20535.0,10382.0,7098.0,10905.0,22752.0,260.0,1172.0,1255.0,5752.0,8512.0,4192.0,12705.0,2702.0,17990.0,29520.0,45115.0,50282.0,4525.0,57722.0,21962.0,22195.0,23840.0,995.0,123118.0,11942.0,165250.0,148000.0,6428.0,4090.0,157922.0,6570.0,160995.0,775.0,7962.0,168368.0,168105.0,425.0,708.0,760.0,2465.0,1248.0,4980.0,752.0,3260.0,820.0,4385.0,5805.0,9200.0,1255.0,2272.0,4980.0,1650.0,5598.0,3545.0,6772.0,10122.0,15770.0,16248.0,1425.0,16338.0,15785.0,14020.0,13822.0,1215.0,17570.0,9138.0,1738.0,17802.0,142.0,110.0,945.0,1088.0,560.0,4262.0,3558.0,7935.0,4540.0,4542.0,855.0,520.0,222.0,1625.0,2508.0,690.0,7388.0,2378.0,38740.0,43158.0,23572.0,6858.0,68522.0,33392.0,17600.0,39822.0,108348.0,108368.0,110110.0,110110.0,998.0,282900.0,675.0,1165.0,170.0,1322.0,4892.0,6658.0,295158.0,7220.0,296998.0,2730.0,1518.0,1805.0,302342.0
2011-05-10,19620.0,20598.0,11225.0,7515.0,11160.0,24045.0,260.0,1198.0,1242.0,6118.0,8888.0,4712.0,13602.0,2772.0,19065.0,30935.0,46572.0,51880.0,4560.0,59215.0,22178.0,22178.0,23775.0,975.0,126565.0,12390.0,168202.0,148000.0,7012.0,4245.0,158768.0,6690.0,162045.0,855.0,8382.0,170270.0,170218.0,428.0,718.0,780.0,2545.0,1250.0,5052.0,780.0,3290.0,848.0,4475.0,6012.0,9390.0,1275.0,2338.0,5048.0,1748.0,5750.0,3755.0,7040.0,10360.0,16262.0,16330.0,1425.0,16445.0,15882.0,14055.0,13852.0,1212.0,17625.0,9128.0,1788.0,17752.0,152.0,112.0,945.0,1060.0,540.0,4000.0,3698.0,8002.0,4518.0,4522.0,818.0,500.0,220.0,1495.0,2508.0,722.0,7460.0,2425.0,38458.0,43075.0,24482.0,7368.0,69760.0,34625.0,18045.0,40950.0,110705.0,110728.0,112418.0,112418.0,1010.0,290865.0,688.0,1240.0,170.0,1385.0,5475.0,7110.0,304218.0,7125.0,305982.0,2815.0,1598.0,1810.0,311545.0
2011-05-11,20835.0,20720.0,12260.0,7990.0,11552.0,25570.0,260.0,1242.0,1248.0,6482.0,9295.0,5222.0,14520.0,2845.0,20135.0,32438.0,48102.0,53555.0,4602.0,61020.0,22510.0,22170.0,23732.0,968.0,130285.0,12900.0,172635.0,148000.0,7675.0,4415.0,159530.0,6765.0,162865.0,918.0,8670.0,171392.0,171342.0,445.0,720.0,785.0,2572.0,1192.0,4998.0,795.0,3272.0,850.0,4455.0,5980.0,9570.0,1310.0,2438.0,5168.0,1855.0,5900.0,3968.0,7352.0,10768.0,16860.0,16410.0,1412.0,16505.0,15928.0,14035.0,13840.0,1192.0,17608.0,9115.0,1810.0,17695.0,160.0,118.0,930.0,1000.0,535.0,3768.0,3778.0,8058.0,4495.0,4492.0,790.0,482.0,210.0,1385.0,2475.0,748.0,7525.0,2425.0,38155.0,42908.0,25312.0,7510.0,71022.0,35820.0,18515.0,42090.0,113115.0,113135.0,114778.0,114778.0,980.0,294992.0,678.0,1220.0,168.0,1422.0,5895.0,7835.0,309568.0,6990.0,311212.0,2812.0,1638.0,1785.0,317120.0
