, LIBBY DAM, KOOTENAI RIV AT LEONIA, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, CLARK FORK AT ST REGIS, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNAKE R ON JACKSON LAKE AT DAM, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RESERVOIR, MALHEUR RIVER NR VALE, CASCADE DAM, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NEAR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM
2003-02-20,2095.0,5321.0,617.0,3411.0,179.0,370.0,150.0,354.0,969.0,1043.0,2013.0,2745.0,4187.0,10903.0,11469.0,784.0,14290.0,4723.0,8364.0,236.0,52171.0,291.0,61096.0,70000.0,653.0,259.0,70915.0,709.0,71584.0,68.0,1578.0,72920.0,72925.0,199.0,248.0,302.0,566.0,740.0,293.0,1490.0,152.0,440.0,298.0,320.0,2616.0,3977.0,346.0,406.0,1075.0,367.0,1381.0,457.0,1174.0,1336.0,2106.0,1443.0,24.0,2055.0,1844.0,1545.0,1644.0,202.0,4307.0,505.0,86.0,7602.0,42.0,71.0,180.0,166.0,43.0,1243.0,217.0,187.0,106.0,18.0,58.0,305.0,68.0,1480.0,1460.0,11980.0,13857.0,3935.0,1839.0,22417.0,5514.0,4052.0,8320.0,30737.0,30737.0,31903.0,31903.0,990.0,109503.0,236.0,531.0,193.0,569.0,886.0,1474.0,116801.0,6495.0,115833.0,2366.0,1416.0,1696.0,121236.0
2003-02-21,2081.0,5302.0,604.0,3518.0,177.0,367.0,148.0,345.0,956.0,1027.0,1983.0,2705.0,4182.0,10821.0,11391.0,771.0,14165.0,4799.0,8076.0,227.0,52103.0,286.0,60731.0,70000.0,651.0,258.0,70912.0,690.0,71579.0,67.0,1548.0,72772.0,72779.0,186.0,221.0,293.0,496.0,731.0,283.0,1484.0,144.0,445.0,292.0,331.0,2639.0,3998.0,345.0,405.0,1071.0,365.0,1371.0,457.0,1168.0,1329.0,2093.0,1441.0,24.0,2046.0,1830.0,1529.0,1625.0,202.0,4286.0,488.0,83.0,7580.0,42.0,71.0,178.0,164.0,42.0,1232.0,205.0,213.0,120.0,18.0,59.0,296.0,66.0,1481.0,1353.0,12002.0,14074.0,3923.0,1841.0,22888.0,5530.0,3989.0,8367.0,31255.0,31255.0,32407.0,32407.0,969.0,110015.0,241.0,518.0,189.0,577.0,870.0,1384.0,117343.0,6464.0,116305.0,2339.0,1402.0,1633.0,121700.0
2003-02-22,2070.0,5296.0,591.0,3546.0,176.0,365.0,145.0,338.0,943.0,1011.0,1955.0,2669.0,4263.0,10783.0,11366.0,758.0,14142.0,4970.0,7840.0,230.0,52029.0,281.0,60412.0,70000.0,649.0,256.0,70908.0,677.0,71575.0,66.0,1503.0,72599.0,72606.0,190.0,227.0,310.0,550.0,743.0,277.0,1469.0,141.0,443.0,285.0,342.0,2629.0,3998.0,344.0,403.0,1067.0,363.0,1362.0,456.0,1162.0,1323.0,2081.0,1439.0,24.0,2040.0,1818.0,1517.0,1610.0,202.0,4268.0,469.0,82.0,7555.0,42.0,71.0,176.0,163.0,42.0,1171.0,192.0,271.0,136.0,18.0,83.0,288.0,64.0,1485.0,1241.0,11839.0,13909.0,3924.0,1888.0,22926.0,5495.0,4011.0,8345.0,31270.0,31270.0,32444.0,32444.0,987.0,110175.0,267.0,545.0,197.0,585.0,906.0,1352.0,117500.0,6418.0,116382.0,2348.0,1417.0,1650.0,121772.0
2003-02-23,2058.0,5285.0,580.0,3524.0,174.0,363.0,143.0,331.0,931.0,997.0,1928.0,2637.0,4289.0,10806.0,11385.0,745.0,14153.0,5142.0,7635.0,227.0,52035.0,276.0,60180.0,70000.0,648.0,255.0,70905.0,663.0,71570.0,65.0,1478.0,73151.0,73085.0,190.0,214.0,299.0,558.0,748.0,277.0,1484.0,133.0,442.0,290.0,352.0,2624.0,3950.0,343.0,401.0,1062.0,361.0,1354.0,455.0,1156.0,1317.0,2069.0,1438.0,24.0,2036.0,1808.0,1507.0,1598.0,202.0,4254.0,453.0,80.0,7538.0,42.0,71.0,173.0,161.0,41.0,1077.0,179.0,299.0,130.0,17.0,155.0,281.0,62.0,1494.0,1141.0,11731.0,13744.0,3941.0,1969.0,22794.0,5495.0,4089.0,8454.0,31248.0,31248.0,32366.0,32366.0,1060.0,110037.0,293.0,582.0,202.0,612.0,929.0,1414.0,117428.0,6546.0,116388.0,2333.0,1409.0,1658.0,121789.0
2003-02-24,2046.0,5264.0,569.0,3503.0,173.0,361.0,140.0,325.0,921.0,982.0,1903.0,2604.0,4257.0,10808.0,11387.0,732.0,14120.0,5218.0,7522.0,234.0,52873.0,272.0,60534.0,70000.0,647.0,254.0,70902.0,665.0,71567.0,64.0,1484.0,74375.0,74365.0,200.0,231.0,300.0,493.0,747.0,281.0,1499.0,137.0,445.0,323.0,386.0,2640.0,3935.0,342.0,400.0,1059.0,359.0,1345.0,455.0,1151.0,1311.0,2057.0,1436.0,24.0,2031.0,1798.0,1498.0,1588.0,202.0,4243.0,430.0,79.0,7549.0,42.0,71.0,171.0,159.0,40.0,1014.0,166.0,315.0,131.0,17.0,266.0,274.0,61.0,1527.0,1031.0,11666.0,13593.0,3964.0,2036.0,22625.0,5548.0,4124.0,8544.0,31169.0,31169.0,32309.0,32309.0,1089.0,111063.0,290.0,610.0,191.0,649.0,899.0,1419.0,118321.0,6629.0,117253.0,2390.0,1387.0,1697.0,122557.0
2003-02-25,2035.0,5262.0,559.0,3482.0,172.0,359.0,138.0,319.0,911.0,970.0,1880.0,2574.0,4268.0,10778.0,11377.0,723.0,14145.0,5227.0,7461.0,236.0,53849.0,268.0,61673.0,70000.0,647.0,253.0,70900.0,660.0,71564.0,63.0,1482.0,74255.0,74261.0,204.0,227.0,304.0,464.0,751.0,281.0,1512.0,142.0,455.0,327.0,418.0,2678.0,3973.0,340.0,398.0,1057.0,358.0,1337.0,454.0,1146.0,1305.0,2046.0,1434.0,24.0,2027.0,1789.0,1490.0,1578.0,201.0,4232.0,412.0,79.0,7526.0,42.0,71.0,169.0,159.0,40.0,961.0,153.0,340.0,132.0,17.0,315.0,268.0,60.0,1551.0,933.0,11682.0,13543.0,3988.0,2056.0,22483.0,5599.0,4084.0,8537.0,31019.0,31019.0,32129.0,32129.0,1076.0,111575.0,283.0,607.0,199.0,673.0,875.0,1391.0,119097.0,6405.0,117811.0,2460.0,1493.0,1670.0,123343.0
2003-02-26,2022.0,5246.0,549.0,3465.0,172.0,359.0,136.0,316.0,904.0,957.0,1861.0,2550.0,4265.0,10759.0,11361.0,716.0,14109.0,5171.0,7363.0,230.0,53913.0,265.0,61777.0,70000.0,647.0,251.0,70899.0,650.0,71562.0,62.0,1467.0,74112.0,74118.0,204.0,236.0,306.0,520.0,750.0,275.0,1503.0,143.0,460.0,305.0,428.0,2686.0,4006.0,339.0,396.0,1053.0,356.0,1331.0,454.0,1140.0,1299.0,2035.0,1432.0,24.0,2024.0,1780.0,1482.0,1569.0,201.0,4223.0,398.0,80.0,7480.0,42.0,71.0,167.0,157.0,39.0,921.0,140.0,322.0,123.0,17.0,234.0,262.0,58.0,1545.0,856.0,11647.0,13449.0,4024.0,2029.0,22368.0,5637.0,4112.0,8578.0,30946.0,30946.0,32000.0,32000.0,1040.0,111325.0,281.0,601.0,189.0,662.0,849.0,1330.0,118862.0,6056.0,117192.0,2415.0,1493.0,1610.0,122844.0
2003-02-27,2011.0,5214.0,540.0,3448.0,171.0,358.0,135.0,316.0,900.0,944.0,1844.0,2525.0,4264.0,10737.0,11345.0,705.0,14055.0,5058.0,7281.0,221.0,53897.0,262.0,61689.0,70000.0,644.0,250.0,70897.0,634.0,71559.0,62.0,1439.0,73957.0,73963.0,194.0,213.0,300.0,452.0,741.0,265.0,1483.0,143.0,461.0,298.0,433.0,2656.0,3988.0,338.0,395.0,1052.0,355.0,1324.0,453.0,1135.0,1294.0,2024.0,1431.0,24.0,2019.0,1771.0,1474.0,1561.0,201.0,4214.0,384.0,80.0,7453.0,42.0,71.0,165.0,154.0,38.0,926.0,127.0,305.0,122.0,17.0,142.0,257.0,57.0,1530.0,828.0,11479.0,13175.0,4056.0,1894.0,21965.0,5663.0,4187.0,8544.0,30509.0,30509.0,31507.0,31507.0,1002.0,110872.0,256.0,562.0,177.0,647.0,824.0,1253.0,118385.0,5642.0,116264.0,2368.0,1393.0,1517.0,121795.0
2003-02-28,1999.0,5197.0,532.0,3432.0,170.0,356.0,133.0,311.0,892.0,934.0,1827.0,2507.0,4263.0,10708.0,11342.0,691.0,14065.0,5068.0,7239.0,221.0,54172.0,258.0,61707.0,70000.0,641.0,249.0,70895.0,629.0,71556.0,61.0,1427.0,73810.0,73816.0,195.0,224.0,302.0,519.0,744.0,272.0,1485.0,145.0,461.0,303.0,446.0,2632.0,3937.0,337.0,394.0,1047.0,353.0,1318.0,452.0,1130.0,1288.0,2013.0,1429.0,24.0,2015.0,1761.0,1465.0,1552.0,201.0,4205.0,355.0,77.0,7413.0,42.0,71.0,163.0,153.0,38.0,858.0,114.0,307.0,123.0,17.0,98.0,252.0,56.0,1501.0,810.0,11310.0,12873.0,4076.0,1769.0,21368.0,5656.0,4185.0,8569.0,29937.0,29937.0,30914.0,30914.0,957.0,110038.0,249.0,526.0,164.0,601.0,815.0,1216.0,117521.0,5237.0,114957.0,2357.0,1301.0,1504.0,120297.0
2003-03-01,1988.0,5181.0,524.0,3419.0,170.0,355.0,131.0,306.0,885.0,924.0,1808.0,2487.0,4223.0,10449.0,11086.0,680.0,13889.0,5204.0,7246.0,230.0,55515.0,255.0,62756.0,70000.0,639.0,248.0,70891.0,628.0,71552.0,60.0,1424.0,73677.0,73684.0,194.0,211.0,301.0,542.0,746.0,275.0,1493.0,145.0,461.0,294.0,457.0,2638.0,3896.0,336.0,392.0,1047.0,352.0,1311.0,452.0,1126.0,1283.0,2003.0,1427.0,23.0,2011.0,1752.0,1457.0,1543.0,202.0,4197.0,328.0,74.0,7437.0,41.0,71.0,161.0,153.0,37.0,803.0,101.0,298.0,132.0,17.0,82.0,247.0,55.0,1486.0,781.0,11166.0,12639.0,4091.0,1743.0,20109.0,5628.0,4207.0,8593.0,28702.0,28702.0,29675.0,29675.0,973.0,109168.0,245.0,528.0,165.0,565.0,830.0,1236.0,116682.0,5045.0,113888.0,2341.0,1320.0,1532.0,119179.0
2003-03-02,1978.0,5154.0,516.0,3403.0,169.0,354.0,130.0,302.0,877.0,911.0,1788.0,2465.0,4141.0,9581.0,10201.0,673.0,13004.0,5207.0,7242.0,231.0,55417.0,253.0,63320.0,70000.0,637.0,247.0,70888.0,609.0,71547.0,59.0,1393.0,73520.0,73527.0,191.0,216.0,312.0,536.0,747.0,261.0,1479.0,140.0,459.0,283.0,463.0,2630.0,3872.0,335.0,391.0,1047.0,350.0,1306.0,451.0,1121.0,1278.0,1993.0,1426.0,23.0,2006.0,1741.0,1447.0,1533.0,202.0,4189.0,316.0,77.0,7452.0,41.0,71.0,160.0,156.0,36.0,850.0,88.0,290.0,140.0,17.0,76.0,242.0,54.0,1515.0,894.0,11170.0,12542.0,4122.0,1724.0,19093.0,5621.0,4250.0,8593.0,27686.0,27686.0,28701.0,28701.0,1019.0,107607.0,213.0,502.0,165.0,561.0,835.0,1287.0,115163.0,4949.0,112234.0,2346.0,1342.0,1542.0,117592.0
