, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-10-30,3854.0,4496.0,522.0,290.0,462.0,3719.0,189.0,362.0,194.0,416.0,1147.0,636.0,1767.0,70.0,2119.0,3977.0,8480.0,8994.0,1572.0,9761.0,507.0,1528.0,2172.0,52.0,83032.0,232.0,81102.0,63587.0,763.0,300.0,73608.0,654.0,75092.0,83.0,830.0,74352.0,73889.0,136.0,172.0,201.0,302.0,31.0,703.0,36.0,234.0,279.0,310.0,1002.0,2052.0,291.0,389.0,958.0,400.0,1155.0,392.0,1527.0,1698.0,2833.0,1446.0,35.0,1491.0,1301.0,391.0,1587.0,196.0,4395.0,300.0,77.0,6947.0,103.0,176.0,181.0,51.0,43.0,306.0,240.0,46.0,215.0,733.0,35.0,56.0,0.0,50.0,360.0,56.0,852.0,98.0,10700.0,10380.0,3640.0,559.0,13071.0,1982.0,768.0,3438.0,16308.0,16308.0,16362.0,16362.0,85.0,87929.0,47.0,88.0,2.0,112.0,108.0,289.0,90486.0,4672.0,93363.0,666.0,372.0,499.0,94730.0
2015-10-31,3794.0,4503.0,518.0,289.0,462.0,3719.0,186.0,361.0,178.0,412.0,1136.0,647.0,1768.0,73.0,2185.0,3966.0,8511.0,8970.0,1555.0,10011.0,504.0,1550.0,2196.0,51.0,84858.0,244.0,81550.0,64916.0,757.0,294.0,80092.0,967.0,82582.0,108.0,746.0,83102.0,82973.0,161.0,192.0,214.0,482.0,33.0,700.0,46.0,240.0,236.0,318.0,1014.0,2048.0,292.0,385.0,934.0,396.0,1201.0,381.0,1510.0,1674.0,2776.0,1421.0,38.0,1578.0,1392.0,545.0,1572.0,202.0,4383.0,300.0,85.0,6992.0,102.0,174.0,171.0,52.0,46.0,296.0,218.0,46.0,214.0,730.0,38.0,54.0,0.0,55.0,311.0,54.0,819.0,100.0,10694.0,10458.0,3647.0,559.0,13059.0,2135.0,686.0,3939.0,16851.0,16851.0,16906.0,16906.0,84.0,96784.0,47.0,88.0,2.0,113.0,112.0,289.0,97924.0,4689.0,100384.0,625.0,288.0,439.0,93545.0
2015-11-01,3748.0,4505.0,520.0,285.0,462.0,3726.0,186.0,360.0,176.0,406.0,1114.0,625.0,1725.0,73.0,2126.0,3966.0,8548.0,8984.0,1537.0,10913.0,503.0,1614.0,2226.0,50.0,90397.0,253.0,87797.0,68749.0,752.0,290.0,85765.0,2782.0,87694.0,285.0,1047.0,87783.0,87484.0,196.0,228.0,234.0,1086.0,34.0,698.0,110.0,267.0,231.0,331.0,1027.0,2036.0,290.0,384.0,889.0,393.0,1224.0,374.0,1491.0,1657.0,2738.0,1397.0,37.0,1638.0,1467.0,706.0,1524.0,201.0,4348.0,300.0,89.0,7036.0,99.0,171.0,167.0,52.0,45.0,298.0,224.0,44.0,214.0,731.0,38.0,53.0,0.0,60.0,399.0,58.0,809.0,99.0,10690.0,10446.0,3606.0,556.0,13012.0,1760.0,842.0,3597.0,16504.0,16504.0,16562.0,16562.0,96.0,102919.0,48.0,90.0,2.0,115.0,114.0,291.0,105314.0,4704.0,108085.0,614.0,308.0,451.0,94266.0
2015-11-02,3718.0,4504.0,560.0,285.0,462.0,3808.0,186.0,361.0,174.0,402.0,1106.0,608.0,1700.0,73.0,2085.0,3969.0,8658.0,9033.0,1522.0,10645.0,534.0,2049.0,2545.0,52.0,89682.0,260.0,90276.0,72582.0,746.0,288.0,88842.0,2919.0,91426.0,312.0,918.0,92248.0,92185.0,213.0,231.0,227.0,920.0,32.0,693.0,87.0,264.0,224.0,342.0,1042.0,2024.0,287.0,395.0,864.0,387.0,1237.0,370.0,1472.0,1670.0,2705.0,1532.0,36.0,1695.0,1523.0,846.0,1486.0,197.0,4304.0,288.0,86.0,7072.0,100.0,173.0,167.0,54.0,45.0,292.0,240.0,46.0,212.0,732.0,38.0,53.0,0.0,66.0,430.0,58.0,845.0,101.0,10678.0,10469.0,3570.0,556.0,13022.0,1655.0,829.0,3401.0,16276.0,16276.0,16334.0,16334.0,101.0,108263.0,47.0,91.0,2.0,119.0,114.0,295.0,110337.0,4719.0,113029.0,611.0,291.0,460.0,98502.0
2015-11-03,3698.0,4502.0,572.0,286.0,462.0,3899.0,188.0,363.0,172.0,400.0,1095.0,614.0,1696.0,74.0,2076.0,3964.0,8877.0,8980.0,1504.0,10169.0,563.0,2243.0,2886.0,49.0,87792.0,262.0,88534.0,76416.0,736.0,288.0,88544.0,1463.0,91164.0,166.0,852.0,92060.0,92075.0,225.0,236.0,226.0,590.0,33.0,694.0,82.0,261.0,247.0,354.0,1054.0,2014.0,285.0,398.0,904.0,382.0,1237.0,367.0,1448.0,1647.0,2670.0,1869.0,38.0,1955.0,1723.0,1016.0,1473.0,195.0,4270.0,268.0,88.0,7109.0,99.0,172.0,164.0,57.0,45.0,300.0,228.0,48.0,212.0,734.0,39.0,54.0,0.0,71.0,371.0,55.0,840.0,99.0,10672.0,10515.0,3552.0,556.0,13042.0,1655.0,692.0,3386.0,16241.0,16241.0,16299.0,16299.0,94.0,110630.0,46.0,90.0,1.0,117.0,115.0,299.0,113518.0,4732.0,116416.0,608.0,353.0,469.0,102868.0
2015-11-04,3680.0,4501.0,554.0,284.0,462.0,3896.0,190.0,366.0,172.0,398.0,1086.0,590.0,1664.0,76.0,2063.0,3964.0,8890.0,8941.0,1492.0,9725.0,535.0,2240.0,2899.0,54.0,87790.0,263.0,87540.0,80249.0,726.0,286.0,88240.0,990.0,90876.0,115.0,970.0,91858.0,91864.0,275.0,300.0,228.0,419.0,36.0,702.0,78.0,259.0,243.0,386.0,1081.0,2004.0,285.0,414.0,953.0,379.0,1221.0,366.0,1416.0,1645.0,2638.0,2214.0,38.0,2338.0,2111.0,1376.0,1640.0,192.0,4318.0,248.0,89.0,7143.0,100.0,173.0,163.0,58.0,46.0,308.0,224.0,47.0,210.0,735.0,38.0,54.0,0.0,74.0,306.0,54.0,812.0,102.0,10665.0,10528.0,3527.0,556.0,13036.0,1602.0,613.0,3347.0,16182.0,16182.0,16240.0,16240.0,92.0,110361.0,45.0,89.0,1.0,116.0,116.0,300.0,113384.0,4746.0,116340.0,604.0,444.0,485.0,106368.0
2015-11-05,3653.0,4496.0,540.0,280.0,460.0,3869.0,190.0,368.0,174.0,398.0,1079.0,576.0,1644.0,84.0,2060.0,3970.0,8894.0,8922.0,1474.0,9694.0,513.0,2236.0,2896.0,60.0,88068.0,264.0,86994.0,84082.0,715.0,286.0,87937.0,920.0,90576.0,106.0,1010.0,91627.0,91640.0,288.0,305.0,230.0,360.0,35.0,718.0,72.0,262.0,219.0,380.0,1116.0,2002.0,286.0,416.0,972.0,377.0,1202.0,364.0,1384.0,1588.0,2606.0,2561.0,38.0,2716.0,2500.0,1829.0,2026.0,193.0,4569.0,228.0,89.0,7166.0,99.0,172.0,163.0,60.0,46.0,307.0,220.0,49.0,210.0,736.0,38.0,54.0,0.0,78.0,309.0,54.0,800.0,108.0,10660.0,10531.0,3501.0,556.0,12965.0,1624.0,596.0,3321.0,16135.0,16135.0,16194.0,16194.0,98.0,110108.0,46.0,90.0,1.0,119.0,120.0,306.0,113143.0,4761.0,116098.0,601.0,535.0,487.0,109820.0
2015-11-06,3612.0,4491.0,537.0,280.0,449.0,3856.0,190.0,372.0,172.0,398.0,1074.0,566.0,1630.0,73.0,2042.0,3966.0,8890.0,8930.0,1446.0,9914.0,506.0,2233.0,2893.0,56.0,88119.0,266.0,86774.0,85999.0,716.0,286.0,87633.0,1016.0,90254.0,108.0,961.0,91255.0,91269.0,302.0,292.0,238.0,413.0,36.0,730.0,70.0,274.0,222.0,380.0,1132.0,2008.0,288.0,420.0,923.0,376.0,1194.0,365.0,1361.0,1548.0,2577.0,2734.0,39.0,3081.0,2883.0,2249.0,2574.0,194.0,5044.0,208.0,88.0,7184.0,98.0,170.0,168.0,62.0,47.0,303.0,246.0,51.0,210.0,738.0,38.0,54.0,0.0,82.0,394.0,56.0,828.0,114.0,10656.0,10607.0,3487.0,556.0,12910.0,1793.0,720.0,3453.0,16262.0,16262.0,16327.0,16327.0,106.0,109862.0,47.0,91.0,1.0,122.0,126.0,316.0,112930.0,4778.0,115891.0,600.0,539.0,481.0,113328.0
2015-11-07,3586.0,4490.0,532.0,276.0,450.0,3848.0,186.0,373.0,174.0,398.0,1073.0,560.0,1624.0,79.0,2042.0,3960.0,8876.0,8979.0,1421.0,10281.0,564.0,2230.0,2892.0,64.0,88144.0,268.0,86874.0,85999.0,715.0,285.0,87337.0,1212.0,89961.0,122.0,1088.0,91066.0,91072.0,338.0,336.0,254.0,588.0,40.0,735.0,114.0,284.0,249.0,388.0,1148.0,2006.0,289.0,424.0,922.0,373.0,1191.0,364.0,1360.0,1546.0,2565.0,2692.0,39.0,3226.0,3095.0,2604.0,2952.0,198.0,5530.0,188.0,88.0,7201.0,96.0,168.0,167.0,64.0,46.0,314.0,252.0,52.0,212.0,740.0,41.0,54.0,0.0,85.0,501.0,59.0,868.0,116.0,10645.0,10737.0,3484.0,556.0,12886.0,1880.0,807.0,3566.0,16374.0,16374.0,16443.0,16443.0,111.0,109703.0,48.0,90.0,1.0,123.0,128.0,324.0,112786.0,4792.0,115745.0,596.0,628.0,516.0,115889.0
2015-11-08,3578.0,4562.0,526.0,275.0,456.0,3832.0,186.0,370.0,173.0,398.0,1068.0,562.0,1621.0,72.0,2030.0,3955.0,8870.0,8970.0,1387.0,10118.0,644.0,2227.0,2891.0,56.0,88342.0,268.0,87002.0,85999.0,707.0,283.0,87043.0,1224.0,89675.0,136.0,1154.0,90858.0,90868.0,341.0,332.0,256.0,543.0,36.0,753.0,104.0,287.0,216.0,393.0,1172.0,2000.0,289.0,426.0,909.0,369.0,1195.0,362.0,1359.0,1541.0,2594.0,2652.0,38.0,3227.0,3110.0,2738.0,3058.0,199.0,5802.0,168.0,90.0,7220.0,93.0,163.0,164.0,66.0,46.0,322.0,249.0,52.0,213.0,741.0,43.0,56.0,0.0,90.0,495.0,56.0,881.0,119.0,10628.0,10818.0,3478.0,556.0,12884.0,2097.0,807.0,3731.0,16544.0,16544.0,16614.0,16614.0,114.0,109628.0,49.0,92.0,1.0,124.0,132.0,330.0,112730.0,4806.0,115688.0,596.0,599.0,520.0,116500.0
2015-11-09,3556.0,6590.0,523.0,273.0,462.0,3820.0,187.0,371.0,170.0,398.0,1057.0,552.0,1600.0,73.0,2024.0,3947.0,8841.0,8706.0,1356.0,9871.0,639.0,2224.0,2889.0,55.0,88272.0,270.0,86920.0,85999.0,696.0,281.0,86742.0,1177.0,89375.0,129.0,1051.0,90478.0,90496.0,344.0,332.0,256.0,536.0,34.0,758.0,119.0,288.0,213.0,393.0,1194.0,1999.0,287.0,433.0,911.0,366.0,1195.0,359.0,1357.0,1531.0,2610.0,2625.0,41.0,3224.0,3113.0,2773.0,3039.0,204.0,5842.0,148.0,91.0,7239.0,91.0,160.0,162.0,68.0,47.0,325.0,258.0,55.0,214.0,742.0,44.0,57.0,0.0,94.0,516.0,56.0,882.0,127.0,10608.0,10851.0,3468.0,556.0,12912.0,2133.0,796.0,3853.0,16666.0,16666.0,16734.0,16734.0,118.0,109570.0,48.0,94.0,1.0,128.0,138.0,338.0,112720.0,4822.0,115685.0,595.0,671.0,524.0,116817.0
